Year,Race,Hispanic.Origin,Education,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source,method
2001,American Indian or Alaska Native,All Origins,666,A,26,Deaths,crude rate,attributable,5.34776598465943,3.58934419721148,7.62126547791768,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,26,YLL,absolute number,attributable,100.56437645174,66.9755640101007,143.434382207642,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,26,YLL,age-adjusted rate,attributable,631.424414164473,421.508525530475,896.291236128096,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,26,YLL,crude rate,attributable,134.175285459293,89.3603255638435,191.373425227007,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,35,Deaths,absolute number,attributable,0.498867838944291,0.0945556840751542,1.34317845898069,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,35,Deaths,age-adjusted rate,attributable,1.09738164019781,0.20294207491673,2.95705626073491,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,35,Deaths,crude rate,attributable,0.263647136606608,0.0499718230163907,0.709857655709654,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,35,YLL,absolute number,attributable,10.9003864335078,2.02572845133379,29.0294912303299,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,35,YLL,age-adjusted rate,attributable,23.3547191446147,4.39984689198584,62.3897656938047,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,35,YLL,crude rate,attributable,5.7607555483663,1.07057914750911,15.3418233097961,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,37,Deaths,absolute number,attributable,5.92542797720622,4.23103980923373,8.23385785990871,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,37,Deaths,age-adjusted rate,attributable,22.0270712957347,15.1157105887953,30.4806128558588,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,37,Deaths,crude rate,attributable,5.2941531550036,3.78027930491559,7.35665081654401,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,37,YLL,absolute number,attributable,124.17053862458,87.9558855991587,173.257688998558,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,37,YLL,age-adjusted rate,attributable,453.242854613641,315.420895441604,628.132972439144,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,37,YLL,crude rate,attributable,110.941834302365,78.5853664979438,154.799407632463,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,40,Deaths,absolute number,attributable,16.1798413967361,11.4815203982635,22.3697584166493,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,40,Deaths,age-adjusted rate,attributable,17.7462176688538,12.3750415661385,24.5086983352677,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,40,Deaths,crude rate,attributable,5.07335471711727,3.60014812530604,7.01426649378501,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,40,YLL,absolute number,attributable,427.421254983516,298.496020785014,587.896799438412,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,40,YLL,age-adjusted rate,attributable,446.053573651968,310.61335583089,612.496460090183,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,40,YLL,crude rate,attributable,134.022305101473,93.596479591937,184.341053009994,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,46,Deaths,absolute number,attributable,0.403843655353456,0.0748508466521297,1.03051324843576,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,46,Deaths,age-adjusted rate,attributable,2.78808716742542,0.510402679833786,7.14789086828576,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,46,Deaths,crude rate,attributable,0.609759407146995,0.113016528238154,1.55596141995433,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,46,YLL,absolute number,attributable,13.2294338336721,2.42977541830681,33.7680637080592,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,46,YLL,age-adjusted rate,attributable,91.9578326020806,16.6843515751823,236.266534930741,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,46,YLL,crude rate,attributable,19.9749869148001,3.66869306704939,50.9860542172115,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,53,Deaths,absolute number,attributable,0.813342293486358,0.324812679831839,1.61098437961699,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,53,Deaths,age-adjusted rate,attributable,4.08772256382081,1.62085337924835,8.16733643289857,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,53,Deaths,crude rate,attributable,0.706510796020152,0.282148938796431,1.39938358737067,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,53,YLL,absolute number,attributable,17.9303701104072,7.15903645079491,35.8670337478874,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,53,YLL,age-adjusted rate,attributable,86.6133073306005,34.4878236192839,172.006439661472,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,53,YLL,crude rate,attributable,15.5752383235094,6.21870592749795,31.1559435271475,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,6,Deaths,absolute number,attributable,469.337431894037,390.683152218147,571.789256713237,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,6,Deaths,age-adjusted rate,attributable,28.6781145615571,23.6506835042673,34.9103551604742,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,6,Deaths,crude rate,attributable,10.8182646954402,9.0052773666241,13.1797873103149,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,6,YLL,absolute number,attributable,9904.91354949768,8290.30872707185,11942.6211009861,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,6,YLL,age-adjusted rate,attributable,611.098393518106,508.905349796688,737.112077891314,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,6,YLL,crude rate,attributable,228.309035849734,191.092267783639,275.278355076921,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,8,Deaths,absolute number,attributable,0.328327623579257,0.160973815318289,0.565730894151772,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,8,Deaths,age-adjusted rate,attributable,1.96038272208165,0.961144489815853,3.37787316873512,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,8,Deaths,crude rate,attributable,0.26901956932571,0.13189601897505,0.463539070638753,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,8,YLL,absolute number,attributable,4.34663904295394,2.13108803617564,7.48955560156131,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,8,YLL,age-adjusted rate,attributable,25.9529673015023,12.7243273648741,44.718733188852,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,8,YLL,crude rate,attributable,3.56147603604702,1.74613509346938,6.13666617632804,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,12,Deaths,absolute number,attributable,5.55709023281417,3.72083396220339,7.93768384118069,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,12,Deaths,age-adjusted rate,attributable,6.32893094815886,4.10563823804092,9.08999074762943,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,12,Deaths,crude rate,attributable,1.63226355262376,1.09290679248043,2.33150650491571,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,12,YLL,absolute number,attributable,131.053830888454,86.7811285768867,187.926350721111,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,12,YLL,age-adjusted rate,attributable,140.786381173767,94.058983754107,200.666417172207,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,12,YLL,crude rate,attributable,38.4939568423406,25.4898998031701,55.1989116621416,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,15,Deaths,absolute number,attributable,5.22167710096175,0,24.0238861928326,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,15,Deaths,age-adjusted rate,attributable,1.11735151415155,0,5.18627978236991,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,15,Deaths,crude rate,attributable,0.634355358272793,0,2.91854142611618,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,15,YLL,absolute number,attributable,116.490316781994,0,535.958126547508,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,15,YLL,age-adjusted rate,attributable,27.9964656825178,0,129.281895992133,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,15,YLL,crude rate,attributable,14.1518242527755,0,65.1108643471347,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,17,Deaths,absolute number,attributable,19.6516234268555,15.5607004679183,24.7694372840139,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,17,Deaths,age-adjusted rate,attributable,16.4082080025638,12.450880368687,20.9006186268916,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,17,Deaths,crude rate,attributable,4.05331858449915,3.20953007415379,5.10891229137218,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,17,YLL,absolute number,attributable,441.534221976929,346.65576734105,551.386253837763,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,17,YLL,age-adjusted rate,attributable,337.474108706252,262.272703128158,426.249075359614,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,17,YLL,crude rate,attributable,91.0702810021138,71.5007729217474,113.728219871328,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,24,Deaths,absolute number,attributable,4.49056286342635,3.25668298909769,6.00292435107499,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,24,Deaths,age-adjusted rate,attributable,8.90614335823021,6.30923158951754,12.0490259041293,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,24,Deaths,crude rate,attributable,1.83413300634569,1.33016504682689,2.45184446176577,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,24,YLL,absolute number,attributable,79.097626959667,55.8168353782603,107.455777856399,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,24,YLL,age-adjusted rate,attributable,153.857047051962,106.922932514265,209.501487926494,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,24,YLL,crude rate,attributable,32.3067670451561,22.797921594826,43.889417626055,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,25,Deaths,absolute number,attributable,1.3968138872412,0.939793989782074,2.05662229216124,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,25,Deaths,age-adjusted rate,attributable,2.97576093149178,2.03778209069518,4.27899724185525,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,25,Deaths,crude rate,attributable,0.501352751433441,0.337316450574846,0.738175109978947,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,25,YLL,absolute number,attributable,29.5065530779647,19.1920703259672,44.251868556321,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,25,YLL,age-adjusted rate,attributable,57.2910999952565,38.540910642139,84.5949655620775,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,25,YLL,crude rate,attributable,10.5906675943579,6.88853207397004,15.8831439602887,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,32,Deaths,absolute number,attributable,0.755328320682224,0.414595857213815,1.27464987997129,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,32,Deaths,age-adjusted rate,attributable,1.57208081858056,0.862907131563802,2.65295577014636,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,32,Deaths,crude rate,attributable,0.601486196263826,0.330152700903681,1.01503450470332,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,32,YLL,absolute number,attributable,19.3975075507782,10.6471928175056,32.7341501626862,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,32,YLL,age-adjusted rate,attributable,40.3724429679888,22.1602277338296,68.1302794747779,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,32,YLL,crude rate,attributable,15.446704054706,8.47861695812573,26.0669948817746,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,34,Deaths,absolute number,attributable,13.8162628247074,10.7795836609514,17.6380577813362,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,34,Deaths,age-adjusted rate,attributable,11.0594195045083,8.26815274626312,14.2348441632056,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,34,Deaths,crude rate,attributable,2.50492014988394,1.95436325019742,3.19782034417271,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,34,YLL,absolute number,attributable,326.364472347911,253.701544965713,413.973167633916,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,34,YLL,age-adjusted rate,attributable,233.120237279699,178.626955617388,296.304649211998,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,34,YLL,crude rate,attributable,59.170627640969,45.9966721901704,75.054285104007,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,36,Deaths,absolute number,attributable,75.1973465076726,59.7233325857904,95.4378877623478,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,36,Deaths,age-adjusted rate,attributable,21.9492552785443,17.2075854044242,28.027379038827,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,36,Deaths,crude rate,attributable,6.19732471399595,4.92204714960724,7.86543153382176,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,36,YLL,absolute number,attributable,1703.46916087574,1357.75148608827,2135.37725748095,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,36,YLL,age-adjusted rate,attributable,460.566256554306,363.9005460901,582.199154240992,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,36,YLL,crude rate,attributable,140.389947524917,111.897922346782,175.985282275104,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,42,Deaths,absolute number,attributable,4.21759493298004,3.04361218873163,5.53590164072415,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,42,Deaths,age-adjusted rate,attributable,10.2572816224627,7.47727445407737,13.3922444013207,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,42,Deaths,crude rate,attributable,1.66094780506998,1.19861699966196,2.18011540353099,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,42,YLL,absolute number,attributable,83.5318343628932,59.202849176234,110.57978663641,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,42,YLL,age-adjusted rate,attributable,186.867687244728,134.396719501036,243.630182355312,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,42,YLL,crude rate,attributable,32.8960033249293,23.3149090786856,43.547864794374,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,48,Deaths,absolute number,attributable,11.758028111755,8.59733871307462,15.6739304871331,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,48,Deaths,age-adjusted rate,attributable,8.47250287308917,6.03722513783809,11.4510016884326,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,48,Deaths,crude rate,attributable,1.71722243976373,1.25561385123594,2.28912747069325,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,48,YLL,absolute number,attributable,296.882023536587,216.262759021785,399.475845596666,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,48,YLL,age-adjusted rate,attributable,186.986680232538,135.615110602549,249.05930806927,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,48,YLL,crude rate,attributable,43.3586710232312,31.5844850129376,58.3421709560613,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,51,Deaths,absolute number,attributable,4.89153115980562,3.65426927139049,6.42469509758444,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,51,Deaths,age-adjusted rate,attributable,8.33802877796047,6.11481663982657,10.915766200816,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,51,Deaths,crude rate,attributable,1.56175665288631,1.16672656466506,2.05126165685455,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,51,YLL,absolute number,attributable,107.381323407001,80.0080454397458,142.854973878947,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,51,YLL,age-adjusted rate,attributable,162.013883710414,119.436187661871,211.519012659084,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,51,YLL,crude rate,attributable,34.2844583317107,25.5447820258633,45.610402666271,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,53,Deaths,absolute number,attributable,6.03667228002582,3.34871549141155,9.97645010351213,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,53,Deaths,age-adjusted rate,attributable,5.36632064348976,2.93328131289703,8.85966400518639,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,53,Deaths,crude rate,attributable,1.47783790639097,0.819799131269965,2.44233502338233,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,53,YLL,absolute number,attributable,123.607806093706,67.0666590306832,204.076999215974,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,53,YLL,age-adjusted rate,attributable,106.431712190178,57.5578981804204,175.828708787155,wonder,GBD
2001,Asian or Pacific Islander,All Origins,666,A,53,YLL,crude rate,attributable,30.2604303989683,16.4185906361837,49.9600957735932,wonder,GBD
2001,Black or African American,All Origins,666,A,1,Deaths,absolute number,attributable,174.031071420893,140.568033535721,217.204003776491,wonder,GBD
2001,Black or African American,All Origins,666,A,1,Deaths,age-adjusted rate,attributable,39.3434611007638,31.8215350600145,48.9621550489496,wonder,GBD
2001,Black or African American,All Origins,666,A,1,Deaths,crude rate,attributable,14.7799724174183,11.9380501508495,18.4465288787733,wonder,GBD
2001,Black or African American,All Origins,666,A,1,YLL,absolute number,attributable,4536.49427972257,3674.8228601978,5606.91113087213,wonder,GBD
2001,Black or African American,All Origins,666,A,1,YLL,age-adjusted rate,attributable,1046.88982834651,845.957532613998,1297.31770318015,wonder,GBD
2001,Black or African American,All Origins,666,A,1,YLL,crude rate,attributable,385.271778071844,312.092433087792,476.179289046525,wonder,GBD
2001,Black or African American,All Origins,666,A,4,Deaths,absolute number,attributable,6.7570431297126,4.3614228649704,10.0396596287325,wonder,GBD
2001,Black or African American,All Origins,666,A,4,Deaths,age-adjusted rate,attributable,16.4459131375352,10.5390852662027,24.2987842387224,wonder,GBD
2001,Black or African American,All Origins,666,A,4,Deaths,crude rate,attributable,3.47940696995001,2.2458292516364,5.16972602032559,wonder,GBD
2001,Black or African American,All Origins,666,A,4,YLL,absolute number,attributable,162.928192454902,103.828788446992,241.626000227532,wonder,GBD
2001,Black or African American,All Origins,666,A,4,YLL,age-adjusted rate,attributable,385.451726007451,246.965733093737,571.368915364466,wonder,GBD
2001,Black or African American,All Origins,666,A,4,YLL,crude rate,attributable,83.8966804779082,53.4646003094688,124.420574676511,wonder,GBD
2001,Black or African American,All Origins,666,A,5,Deaths,absolute number,attributable,59.292378341687,45.5512896166515,77.3255048722411,wonder,GBD
2001,Black or African American,All Origins,666,A,5,Deaths,age-adjusted rate,attributable,40.945149275179,31.0009525364013,53.2357354767924,wonder,GBD
2001,Black or African American,All Origins,666,A,5,Deaths,crude rate,attributable,13.7912023477567,10.595072585625,17.9856452745084,wonder,GBD
2001,Black or African American,All Origins,666,A,5,YLL,absolute number,attributable,1488.2830737604,1139.2941506966,1926.10439574717,wonder,GBD
2001,Black or African American,All Origins,666,A,5,YLL,age-adjusted rate,attributable,1064.1387479095,810.811807273522,1372.91871281099,wonder,GBD
2001,Black or African American,All Origins,666,A,5,YLL,crude rate,attributable,346.169500954901,264.995883203179,448.005227781138,wonder,GBD
2001,Black or African American,All Origins,666,A,6,Deaths,absolute number,attributable,562.628614999021,471.88475795076,676.924387161749,wonder,GBD
2001,Black or African American,All Origins,666,A,6,Deaths,age-adjusted rate,attributable,69.2383885923772,57.7234008389695,83.6133328357264,wonder,GBD
2001,Black or African American,All Origins,666,A,6,Deaths,crude rate,attributable,22.0826678320649,18.5210529415734,26.5686742384104,wonder,GBD
2001,Black or African American,All Origins,666,A,6,YLL,absolute number,attributable,13737.909720366,11527.6311110164,16409.9398578112,wonder,GBD
2001,Black or African American,All Origins,666,A,6,YLL,age-adjusted rate,attributable,1655.09264877097,1383.32804311884,1981.85992242797,wonder,GBD
2001,Black or African American,All Origins,666,A,6,YLL,crude rate,attributable,539.200618266217,452.449167939309,644.075401363719,wonder,GBD
2001,Black or African American,All Origins,666,A,8,Deaths,absolute number,attributable,3.93104067836134,2.52125810054483,5.85395510330488,wonder,GBD
2001,Black or African American,All Origins,666,A,8,Deaths,age-adjusted rate,attributable,9.65264052953101,6.05627675712063,14.4691297591263,wonder,GBD
2001,Black or African American,All Origins,666,A,8,Deaths,crude rate,attributable,2.0017928251728,1.28389319496519,2.98099314748487,wonder,GBD
2001,Black or African American,All Origins,666,A,8,YLL,absolute number,attributable,77.9326498506656,49.3667625605668,116.978148911377,wonder,GBD
2001,Black or African American,All Origins,666,A,8,YLL,age-adjusted rate,attributable,185.564677448337,116.125720670996,277.1593287234,wonder,GBD
2001,Black or African American,All Origins,666,A,8,YLL,crude rate,attributable,39.6854248231279,25.1388981141111,59.5684548577103,wonder,GBD
2001,Black or African American,All Origins,666,A,9,Deaths,absolute number,attributable,20.2279251651324,15.2290688121846,26.6386077499013,wonder,GBD
2001,Black or African American,All Origins,666,A,9,Deaths,age-adjusted rate,attributable,20.0271711306359,15.0862715330259,26.2951257089747,wonder,GBD
2001,Black or African American,All Origins,666,A,9,Deaths,crude rate,attributable,5.69095351258508,4.28456808805553,7.49454415651062,wonder,GBD
2001,Black or African American,All Origins,666,A,9,YLL,absolute number,attributable,536.879398319028,402.427338188514,702.194684080028,wonder,GBD
2001,Black or African American,All Origins,666,A,9,YLL,age-adjusted rate,attributable,502.598542601055,375.726031741057,656.915837231185,wonder,GBD
2001,Black or African American,All Origins,666,A,9,YLL,crude rate,attributable,151.046420864007,113.219485198209,197.556460747251,wonder,GBD
2001,Black or African American,All Origins,666,A,10,Deaths,absolute number,attributable,16.6596903878561,13.0775791429775,21.1169794941686,wonder,GBD
2001,Black or African American,All Origins,666,A,10,Deaths,age-adjusted rate,attributable,36.3828582566812,28.0983707922673,46.1234791231238,wonder,GBD
2001,Black or African American,All Origins,666,A,10,Deaths,crude rate,attributable,10.2706992268203,8.06232762226891,13.0186179883411,wonder,GBD
2001,Black or African American,All Origins,666,A,10,YLL,absolute number,attributable,404.05347703404,317.353629318981,508.215656412344,wonder,GBD
2001,Black or African American,All Origins,666,A,10,YLL,age-adjusted rate,attributable,852.54188257536,664.4048814701,1079.93798411106,wonder,GBD
2001,Black or African American,All Origins,666,A,10,YLL,crude rate,attributable,249.098971082475,195.648514431637,313.31495531136,wonder,GBD
2001,Black or African American,All Origins,666,A,11,Deaths,absolute number,attributable,95.8331428380105,77.8410812840943,118.878194254789,wonder,GBD
2001,Black or African American,All Origins,666,A,11,Deaths,age-adjusted rate,attributable,55.2065559335654,44.5452757812604,68.2436694304022,wonder,GBD
2001,Black or African American,All Origins,666,A,11,Deaths,crude rate,attributable,27.4172453876026,22.2698323732303,34.0102862808951,wonder,GBD
2001,Black or African American,All Origins,666,A,11,YLL,absolute number,attributable,2229.17549070682,1816.40533696781,2737.10985073914,wonder,GBD
2001,Black or African American,All Origins,666,A,11,YLL,age-adjusted rate,attributable,1367.02923104285,1105.78757602869,1677.76499490072,wonder,GBD
2001,Black or African American,All Origins,666,A,11,YLL,crude rate,attributable,637.752761005108,519.661876592915,783.069512364718,wonder,GBD
2001,Black or African American,All Origins,666,A,12,Deaths,absolute number,attributable,255.937947028991,183.489517550196,351.809825307214,wonder,GBD
2001,Black or African American,All Origins,666,A,12,Deaths,age-adjusted rate,attributable,33.2792239041342,23.6194527102752,45.9290156811981,wonder,GBD
2001,Black or African American,All Origins,666,A,12,Deaths,crude rate,attributable,10.024147879065,7.1866094087764,13.7790966721636,wonder,GBD
2001,Black or African American,All Origins,666,A,12,YLL,absolute number,attributable,6679.26829561968,4803.47335804679,9143.21892635485,wonder,GBD
2001,Black or African American,All Origins,666,A,12,YLL,age-adjusted rate,attributable,823.930691740936,589.533046506872,1131.74119372997,wonder,GBD
2001,Black or African American,All Origins,666,A,12,YLL,crude rate,attributable,261.602368450889,188.134381138706,358.106250645455,wonder,GBD
2001,Black or African American,All Origins,666,A,13,Deaths,absolute number,attributable,300.622318147465,242.526065335938,374.122552861814,wonder,GBD
2001,Black or African American,All Origins,666,A,13,Deaths,age-adjusted rate,attributable,41.9711727120696,33.5685708808699,52.4034414053432,wonder,GBD
2001,Black or African American,All Origins,666,A,13,Deaths,crude rate,attributable,12.1798891229213,9.82608544639414,15.1577941395751,wonder,GBD
2001,Black or African American,All Origins,666,A,13,YLL,absolute number,attributable,8346.69898038671,6733.69609594089,10293.0699151573,wonder,GBD
2001,Black or African American,All Origins,666,A,13,YLL,age-adjusted rate,attributable,1099.93331332716,885.937462770778,1363.50215280781,wonder,GBD
2001,Black or African American,All Origins,666,A,13,YLL,crude rate,attributable,338.171393095444,272.819637415531,417.029750397958,wonder,GBD
