Year,Race,Hispanic.Origin,Education,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source,method
2016,American Indian or Alaska Native,All Origins,666,A,6,Deaths,crude rate,attributable,1.66794597956516,1.06873517946843,2.50517967774081,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,6,YLL,absolute number,attributable,275.538063284852,175.156479960522,416.782477043675,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,6,YLL,age-adjusted rate,attributable,107.588865775147,67.7642639215789,163.595546423179,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,6,YLL,crude rate,attributable,35.6289237523326,22.6489102624956,53.8927758977022,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,26,Deaths,absolute number,attributable,1.24346495463077,0.554346705880632,2.38085873055176,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,26,Deaths,age-adjusted rate,attributable,3.96168292809402,1.73900124278208,7.7124687372639,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,26,Deaths,crude rate,attributable,1.37466276933621,0.612835749845926,2.63206280462519,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,26,YLL,absolute number,attributable,28.6037321171748,12.4584481238811,55.80165260419,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,26,YLL,age-adjusted rate,attributable,86.7013670474905,38.309342030399,168.857699939106,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,26,YLL,crude rate,attributable,31.6217079211714,13.7729372555509,61.6892772222849,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,27,Deaths,absolute number,attributable,0.127192071115539,0.0241489494695541,0.355677855136826,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,27,Deaths,age-adjusted rate,attributable,0.346576479327098,0.0658017265793507,0.969160873997865,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,27,Deaths,crude rate,attributable,0.14954800192301,0.0283934926920955,0.418193619283519,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,27,YLL,absolute number,attributable,3.84799746556781,0.730588750855057,10.7604780166041,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,27,YLL,age-adjusted rate,attributable,10.4851301058275,1.99072846983772,29.3204486267357,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,27,YLL,crude rate,attributable,4.52434123710222,0.859000777010331,12.6517948249921,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,30,Deaths,absolute number,attributable,0.121747333808832,0.014787659345211,0.417252082420106,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,30,Deaths,age-adjusted rate,attributable,0.431941106054784,0.0516247130276953,1.49004830623352,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,30,Deaths,crude rate,attributable,0.160928626503685,0.01954669259013,0.551534086447473,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,30,YLL,absolute number,attributable,3.2374814010486,0.394924085819519,11.0066374950082,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,30,YLL,age-adjusted rate,attributable,10.9769264575855,1.3343607800855,37.6126573919358,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,30,YLL,crude rate,attributable,4.27938270927604,0.522020390228437,14.5488447186605,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,35,Deaths,absolute number,attributable,0.352352047448164,0.0272329583738822,1.2495562697977,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,35,Deaths,age-adjusted rate,attributable,0.416305717406055,0.0313699468474829,1.50122155847903,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,35,Deaths,crude rate,attributable,0.15166407579422,0.011721973783975,0.537850704101899,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,35,YLL,absolute number,attributable,7.33237098355311,0.568173434688342,25.6400598233003,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,35,YLL,age-adjusted rate,attributable,8.50281188348824,0.643795453983502,30.3449585232931,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,35,YLL,crude rate,attributable,3.15609708146947,0.244560800730162,11.0363371082197,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,36,Deaths,absolute number,attributable,0.474920987765042,0.186088914928488,0.945353058058267,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,36,Deaths,age-adjusted rate,attributable,0.839704691920458,0.330652545902711,1.66355621981164,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,36,Deaths,crude rate,attributable,0.210459581831454,0.0824646546020713,0.41892991551778,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,36,YLL,absolute number,attributable,9.15710986853961,3.54814745907804,18.2761405169016,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,36,YLL,age-adjusted rate,attributable,15.9015716031855,6.24125950652545,31.5129065420425,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,36,YLL,crude rate,attributable,4.05794134891124,1.57234919018432,8.09900802401038,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,37,Deaths,absolute number,attributable,3.10407051412578,1.38498645577629,5.61353289935806,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,37,Deaths,age-adjusted rate,attributable,4.59011114153568,2.03195896598382,8.37517194122485,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,37,Deaths,crude rate,attributable,1.83344093969143,0.818051928067599,3.31567243306856,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,37,YLL,absolute number,attributable,87.7026017816385,39.3061679461424,157.816200475924,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,37,YLL,age-adjusted rate,attributable,125.861486979784,56.2549099453191,227.898344117567,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,37,YLL,crude rate,attributable,51.8021545877146,23.2164627597517,93.2152415940203,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,40,Deaths,absolute number,attributable,16.4439159630666,8.18420235860432,27.8089076776139,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,40,Deaths,age-adjusted rate,attributable,11.5372035576227,5.76528832870149,19.7073644569878,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,40,Deaths,crude rate,attributable,3.95507012638456,1.96845412792815,6.68856373689508,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,40,YLL,absolute number,attributable,417.866756660962,206.377824645761,711.406694696861,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,40,YLL,age-adjusted rate,attributable,283.020542055276,139.891423559402,480.899014013901,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,40,YLL,crude rate,attributable,100.504790330416,49.6377365852498,171.106649548994,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,46,Deaths,absolute number,attributable,0.070240965769941,0.00132495046239911,0.331955579686336,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,46,Deaths,age-adjusted rate,attributable,0.268074725744369,0.00530891259256748,1.25831444114057,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,46,Deaths,crude rate,attributable,0.0848628316659912,0.00160076170399795,0.401057846667072,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,46,YLL,absolute number,attributable,1.97449516704126,0.0360629975900154,9.46734131376898,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,46,YLL,age-adjusted rate,attributable,7.43973428304596,0.144450003769953,34.7207543945329,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,46,YLL,crude rate,attributable,2.38552031779782,0.043570131194896,11.438131344411,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,53,Deaths,absolute number,attributable,0.7491971239679,0.0919832917799584,2.23976924844561,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,53,Deaths,age-adjusted rate,attributable,1.58970800554069,0.190155860302285,4.80655065275484,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,53,Deaths,crude rate,attributable,0.450913400441706,0.055361262815125,1.3480323611929,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,53,YLL,absolute number,attributable,18.2394129684928,2.22875007695683,53.4962997402125,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,53,YLL,age-adjusted rate,attributable,34.3774895806631,4.20809980368764,102.010459496448,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,53,YLL,crude rate,attributable,10.9776125142147,1.34140033882241,32.1973985953816,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,4,Deaths,absolute number,attributable,0.699619832243491,0.309402324007545,1.27038283193083,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,4,Deaths,age-adjusted rate,attributable,0.740275193762443,0.300036806443783,1.41828192932548,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,4,Deaths,crude rate,attributable,0.249783046311196,0.110464928900802,0.453560747018229,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,4,YLL,absolute number,attributable,9.70844619582301,4.19847507928692,17.8618718340212,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,4,YLL,age-adjusted rate,attributable,11.3176720166819,4.58710246794129,21.683354836882,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,4,YLL,crude rate,attributable,3.46617570568958,1.49896822078786,6.3771673613294,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,6,Deaths,absolute number,attributable,320.842805969297,219.483318992537,458.688593142949,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,6,Deaths,age-adjusted rate,attributable,8.57231276495973,5.78014936343481,12.3074615519142,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,6,Deaths,crude rate,attributable,5.04247983307497,3.44947802825954,7.20891332937097,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,6,YLL,absolute number,attributable,6426.30005541986,4347.8340740735,9224.37189389176,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,6,YLL,age-adjusted rate,attributable,193.637860291879,130.69382890152,278.052097583449,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,6,YLL,crude rate,attributable,100.99802092444,68.3321091455913,144.973514700479,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,8,Deaths,absolute number,attributable,0.117286630963703,0.0224835395193592,0.293401214888629,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,8,Deaths,age-adjusted rate,attributable,0.254353282772492,0.0487588571528146,0.636283620419239,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,8,Deaths,crude rate,attributable,0.0548442540068002,0.0105134996396416,0.137196973116532,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,8,YLL,absolute number,attributable,2.0060136156283,0.384547548452556,5.01819198891151,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,8,YLL,age-adjusted rate,attributable,4.35033510834902,0.833947829580774,10.8826862488468,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,8,YLL,crude rate,attributable,0.9380295040674,0.17981779552992,2.34655044512214,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,12,Deaths,absolute number,attributable,6.82880325913211,3.00195355549959,12.1965900636492,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,12,Deaths,age-adjusted rate,attributable,2.37651285226188,1.02786040015133,4.29794676644998,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,12,Deaths,crude rate,attributable,1.0167674320012,0.44697269664789,1.81599836568787,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,12,YLL,absolute number,attributable,132.250597919148,58.0214382249188,238.043391268089,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,12,YLL,age-adjusted rate,attributable,45.1407372641289,19.7823302116253,81.7512834591578,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,12,YLL,crude rate,attributable,19.6913127709532,8.63904062048852,35.4432187398047,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,13,Deaths,absolute number,attributable,3.19380053159476,1.8404715386942,5.0473715631913,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,13,Deaths,age-adjusted rate,attributable,2.31934614171595,1.28784876904921,3.69089672339328,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,13,Deaths,crude rate,attributable,0.699774877432003,0.40325490983738,1.10589994022649,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,13,YLL,absolute number,attributable,74.0780711229682,43.468253080209,117.133188524493,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,13,YLL,age-adjusted rate,attributable,48.3570472753097,27.6895336199528,76.7796902078551,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,13,YLL,crude rate,attributable,16.2308111066004,9.52407364532498,25.6643650196959,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,15,Deaths,absolute number,attributable,4.90766035979423,2.07224681286915,12.0210657269157,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,15,Deaths,age-adjusted rate,attributable,0.710416517892928,0.298469746518902,1.75692606276933,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,15,Deaths,crude rate,attributable,0.520455967077315,0.219761177413654,1.27483055662479,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,15,YLL,absolute number,attributable,100.498951041653,42.215523088271,249.448436555634,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,15,YLL,age-adjusted rate,attributable,17.9511563254488,7.40578396356577,44.9566906907088,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,15,YLL,crude rate,attributable,10.6578848004943,4.47694405965413,26.4539348213841,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,17,Deaths,absolute number,attributable,8.06832502862577,4.60691464677967,12.7999960603221,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,17,Deaths,age-adjusted rate,attributable,2.3787170266058,1.30251802692334,3.87571194720133,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,17,Deaths,crude rate,attributable,1.07233661462372,0.612291056527947,1.70120866398222,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,17,YLL,absolute number,attributable,154.644944315242,85.9981999213406,249.336034519879,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,17,YLL,age-adjusted rate,attributable,48.0256121183788,26.1848525726191,78.6246336176843,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,17,YLL,crude rate,attributable,20.553390631553,11.4297599861432,33.1384963064993,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,24,Deaths,absolute number,attributable,3.14773887864946,1.67748906144992,5.2664103548125,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,24,Deaths,age-adjusted rate,attributable,1.72122360128438,0.881135122581554,2.90387950710598,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,24,Deaths,crude rate,attributable,0.734534840479649,0.391447387366242,1.22893354214067,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,24,YLL,absolute number,attributable,64.0222279796702,34.5307739711623,106.5496794979,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,24,YLL,age-adjusted rate,attributable,35.7790610805074,18.807425116632,60.054249010362,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,24,YLL,crude rate,attributable,14.9397897440513,8.05786551183971,24.8637052977937,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,25,Deaths,absolute number,attributable,0.524800773593049,0.0931302867881491,1.19895054544715,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,25,Deaths,age-adjusted rate,attributable,0.297648602914773,0.045359021605519,0.750162409326113,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,25,Deaths,crude rate,attributable,0.109116171457066,0.0193635772894296,0.249284871266217,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,25,YLL,absolute number,attributable,6.78937793585618,1.16450128494101,15.8888679901373,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,25,YLL,age-adjusted rate,attributable,4.42955370180357,0.675024912246759,11.1637838869206,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,25,YLL,crude rate,attributable,1.41164221589006,0.24212220763251,3.30360115897033,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,26,Deaths,absolute number,attributable,1.73157809063452,0.850411333950269,3.01727690752318,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,26,Deaths,age-adjusted rate,attributable,1.65214489804946,0.76724573667469,2.94123192024777,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,26,Deaths,crude rate,attributable,0.51860269326836,0.254695765993977,0.903665817349624,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,26,YLL,absolute number,attributable,34.4611262079952,16.5239021724721,60.01063028989,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,26,YLL,age-adjusted rate,attributable,31.5396071329445,14.8466788329513,55.4142998982353,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,26,YLL,crude rate,attributable,10.3210088884748,4.94886151326085,17.9730123991488,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,32,Deaths,absolute number,attributable,5.91616929685318,3.00166410429467,10.0889245194419,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,32,Deaths,age-adjusted rate,attributable,3.82313379066148,1.93272345998741,6.49619706913497,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,32,Deaths,crude rate,attributable,1.95727250066272,0.993053834799372,3.33776359876462,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,32,YLL,absolute number,attributable,137.681826521044,68.8938175566048,235.333822675769,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,32,YLL,age-adjusted rate,attributable,87.8826043449664,44.0486304184175,149.66513858699,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,32,YLL,crude rate,attributable,45.5498886811763,22.792446903259,77.8565312260621,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,34,Deaths,absolute number,attributable,8.7631546029782,4.36216249463922,15.1554734675308,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,34,Deaths,age-adjusted rate,attributable,2.45093343835547,1.19083408317913,4.28468589098811,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,34,Deaths,crude rate,attributable,0.957590996091046,0.476673951060152,1.6561096536026,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,34,YLL,absolute number,attributable,185.921961202801,92.0703768085332,319.477498147578,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,34,YLL,age-adjusted rate,attributable,50.3496433987181,24.4951864944231,86.7643667578219,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,34,YLL,crude rate,attributable,20.3165645352056,10.0609618148923,34.9108043324768,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,36,Deaths,absolute number,attributable,37.3077983285632,18.6098728703502,63.3912410311376,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,36,Deaths,age-adjusted rate,attributable,4.3162718638009,2.11105528975722,7.41484486428532,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,36,Deaths,crude rate,attributable,2.02281992253965,1.00902286611895,3.43705796152878,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,36,YLL,absolute number,attributable,712.401080687483,353.204895849219,1209.88970475985,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,36,YLL,age-adjusted rate,attributable,86.4190715565792,42.4708545403657,147.979308465697,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,36,YLL,crude rate,attributable,38.6262165931709,19.1506851669491,65.5999310736626,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,37,Deaths,absolute number,attributable,0.267900430943829,0.111605701061164,0.506454476972197,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,37,Deaths,age-adjusted rate,attributable,0.53485620705284,0.222817864625097,1.01112312378129,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,37,Deaths,crude rate,attributable,0.081593625700528,0.0339914115343061,0.154249311517869,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,37,YLL,absolute number,attributable,3.54666007102974,1.47751715911165,6.70481142916921,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,37,YLL,age-adjusted rate,attributable,7.08081411669868,2.94982438361079,13.3859807443232,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,37,YLL,crude rate,attributable,1.08019555363569,0.450002941846483,2.04206418114706,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,39,Deaths,absolute number,attributable,0.798977253751865,0.355933309431288,1.454525332112,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,39,Deaths,age-adjusted rate,attributable,1.39444904386089,0.621207751139367,2.53857221730737,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,39,Deaths,crude rate,attributable,0.282724727883631,0.125949953620249,0.514695852466568,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,39,YLL,absolute number,attributable,12.1746188753991,5.42362422338897,22.1636992541673,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,39,YLL,age-adjusted rate,attributable,21.0636437651273,9.38356179578032,38.3460271229144,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,39,YLL,crude rate,attributable,4.30808986422424,1.91919441448447,7.84280880476126,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,41,Deaths,absolute number,attributable,0.117133735993596,0.0040184064232359,0.366219229345524,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,41,Deaths,age-adjusted rate,attributable,0.131107111694706,0.00449777901555806,0.409907060500297,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,41,Deaths,crude rate,attributable,0.0520194410491472,0.00178458626177912,0.162639050572459,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,41,YLL,absolute number,attributable,3.00809921483474,0.103196274788705,9.40483770031785,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,41,YLL,age-adjusted rate,attributable,3.36694801376145,0.115506992160995,10.5267803198352,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,41,YLL,crude rate,attributable,1.33590582122845,0.0458297730139515,4.1767164359483,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,42,Deaths,absolute number,attributable,3.72103537330067,2.00183439920674,6.16551836801031,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,42,Deaths,age-adjusted rate,attributable,2.31193157628024,1.19456621460561,3.84884272917255,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,42,Deaths,crude rate,attributable,0.786964425845153,0.423369385282517,1.30394987839502,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,42,YLL,absolute number,attributable,74.4289329130301,40.2730522469974,124.30712226549,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,42,YLL,age-adjusted rate,attributable,45.1687673414139,23.8987670517459,75.7927620780167,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,42,YLL,crude rate,attributable,15.741028122561,8.51737655223554,26.2898019739464,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,48,Deaths,absolute number,attributable,17.586540468251,10.1866565110992,27.7838635212111,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,48,Deaths,age-adjusted rate,attributable,3.27662648827886,1.84833619087156,5.27971756744125,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,48,Deaths,crude rate,attributable,1.19835648192068,0.69412434362591,1.8932076495403,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,48,YLL,absolute number,attributable,385.770845695663,222.915231956168,612.061943492133,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,48,YLL,age-adjusted rate,attributable,70.6270337922055,40.1411132605399,112.674844618484,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,48,YLL,crude rate,attributable,26.2866363233857,15.1895657713795,41.7062354386809,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,51,Deaths,absolute number,attributable,3.88079837047796,2.00133671768705,6.45900495782438,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,51,Deaths,age-adjusted rate,attributable,1.70206450102199,0.836564322966291,2.94161940375377,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,51,Deaths,crude rate,attributable,0.637578222061248,0.328800567407898,1.06115301650863,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,51,YLL,absolute number,attributable,77.718533348399,39.2619360376466,131.106703928408,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,51,YLL,age-adjusted rate,attributable,33.8186549802146,16.8254338260835,58.2300703009297,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,51,YLL,crude rate,attributable,12.7684150484162,6.45036226669053,21.5395831504355,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,53,Deaths,absolute number,attributable,2.08043660255566,0.0797106411087717,6.31563246975836,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,53,Deaths,age-adjusted rate,attributable,0.749971988161225,0.0286469263405833,2.28818695617797,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,53,Deaths,crude rate,attributable,0.279954436555945,0.0107262810083742,0.849864556023323,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,53,YLL,absolute number,attributable,40.1117459372221,1.49741139690786,120.893028520287,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,53,YLL,age-adjusted rate,attributable,14.5563096666777,0.545631602733106,44.5356233245652,wonder,GBD
