Year,Race,Hispanic.Origin,Education,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source,method
2016,American Indian or Alaska Native,All Origins,666,A,26,YLL,age-adjusted rate,attributable,86.7013670474905,38.309342030399,168.857699939106,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,26,YLL,crude rate,attributable,31.6217079211714,13.7729372555509,61.6892772222849,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,27,Deaths,absolute number,attributable,0.127192071115539,0.0241489494695541,0.355677855136826,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,27,Deaths,age-adjusted rate,attributable,0.346576479327098,0.0658017265793507,0.969160873997865,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,27,Deaths,crude rate,attributable,0.14954800192301,0.0283934926920955,0.418193619283519,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,27,YLL,absolute number,attributable,3.84799746556781,0.730588750855057,10.7604780166041,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,27,YLL,age-adjusted rate,attributable,10.4851301058275,1.99072846983772,29.3204486267357,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,27,YLL,crude rate,attributable,4.52434123710222,0.859000777010331,12.6517948249921,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,30,Deaths,absolute number,attributable,0.121747333808832,0.014787659345211,0.417252082420106,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,30,Deaths,age-adjusted rate,attributable,0.431941106054784,0.0516247130276953,1.49004830623352,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,30,Deaths,crude rate,attributable,0.160928626503685,0.01954669259013,0.551534086447473,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,30,YLL,absolute number,attributable,3.2374814010486,0.394924085819519,11.0066374950082,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,30,YLL,age-adjusted rate,attributable,10.9769264575855,1.3343607800855,37.6126573919358,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,30,YLL,crude rate,attributable,4.27938270927604,0.522020390228437,14.5488447186605,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,35,Deaths,absolute number,attributable,0.42285048553445,0.0333514168793599,1.51907825411908,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,35,Deaths,age-adjusted rate,attributable,0.505267790163052,0.038838604436831,1.83661497202176,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,35,Deaths,crude rate,attributable,0.182008955396106,0.0143555624383877,0.653861957490006,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,35,YLL,absolute number,attributable,8.8331558416814,0.709123371555653,31.538526270664,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,35,YLL,age-adjusted rate,attributable,10.3966542914292,0.818094983623028,37.4632400011552,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,35,YLL,crude rate,attributable,3.80208495105172,0.305230355691041,13.5752338418175,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,36,Deaths,absolute number,attributable,0.474920987765042,0.186088914928488,0.945353058058267,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,36,Deaths,age-adjusted rate,attributable,0.839704691920458,0.330652545902711,1.66355621981164,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,36,Deaths,crude rate,attributable,0.210459581831454,0.0824646546020713,0.41892991551778,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,36,YLL,absolute number,attributable,9.15710986853961,3.54814745907804,18.2761405169016,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,36,YLL,age-adjusted rate,attributable,15.9015716031855,6.24125950652545,31.5129065420425,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,36,YLL,crude rate,attributable,4.05794134891124,1.57234919018432,8.09900802401038,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,37,Deaths,absolute number,attributable,4.4358584252221,2.03514434005612,7.89651377007823,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,37,Deaths,age-adjusted rate,attributable,6.45512174169296,2.94671699452842,11.4702851969109,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,37,Deaths,crude rate,attributable,2.62007077560474,1.20207222556961,4.66413103729894,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,37,YLL,absolute number,attributable,121.415457174327,56.056312169502,215.133047155659,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,37,YLL,age-adjusted rate,attributable,172.209178891261,79.1147432776269,305.539112920865,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,37,YLL,crude rate,attributable,71.7148882030014,33.1100524913924,127.069837602204,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,40,Deaths,absolute number,attributable,21.8413847025364,11.037025851207,36.8653862333316,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,40,Deaths,age-adjusted rate,attributable,15.6752877918157,7.87948797872489,26.6648502481145,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,40,Deaths,crude rate,attributable,5.2532625653096,2.65461167074113,8.866816646142,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,40,YLL,absolute number,attributable,549.583833596818,278.660677689123,922.121522215076,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,40,YLL,age-adjusted rate,attributable,375.772254807458,189.140342942486,636.553261545319,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,40,YLL,crude rate,attributable,132.185217139563,67.0231181065217,221.787516647524,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,46,Deaths,absolute number,attributable,0.106800707819405,0.00228234822985777,0.509132140371325,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,46,Deaths,age-adjusted rate,attributable,0.459528604339344,0.0100774688516155,2.21331414643367,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,46,Deaths,crude rate,attributable,0.129033113228712,0.00275745829389606,0.61511675772783,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,46,YLL,absolute number,attributable,2.75278627212582,0.056843135201167,13.1737573359329,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,46,YLL,age-adjusted rate,attributable,11.515442764326,0.248705125459129,55.3142024549199,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,46,YLL,crude rate,attributable,3.32582611106176,0.068676012083082,15.9161016502753,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,53,Deaths,absolute number,attributable,0.7491971239679,0.0919832917799584,2.23976924844561,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,53,Deaths,age-adjusted rate,attributable,1.58970800554069,0.190155860302285,4.80655065275484,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,53,Deaths,crude rate,attributable,0.450913400441706,0.055361262815125,1.3480323611929,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,53,YLL,absolute number,attributable,18.2394129684928,2.22875007695683,53.4962997402125,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,53,YLL,age-adjusted rate,attributable,34.3774895806631,4.20809980368764,102.010459496448,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,53,YLL,crude rate,attributable,10.9776125142147,1.34140033882241,32.1973985953816,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,F,4,Deaths,absolute number,attributable,0.325227726862105,0.109417865856402,0.766071620863051,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,F,4,Deaths,age-adjusted rate,attributable,0.616017533643394,0.20255213361484,1.47278234701776,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,F,4,Deaths,crude rate,attributable,0.161166587475523,0.0542220191958225,0.379626762107798,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,F,4,YLL,absolute number,attributable,5.82135216738929,1.95313335241938,13.5442873441749,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,F,4,YLL,age-adjusted rate,attributable,10.6043525274677,3.56330335786372,24.940481690262,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,F,4,YLL,crude rate,attributable,2.88477084153763,0.967875157297162,6.7118710698799,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,F,6,Deaths,absolute number,attributable,3.45831283154568,2.14501756145817,5.19741698611755,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,F,6,Deaths,age-adjusted rate,attributable,2.13032816784661,1.23204066235029,3.38182444852635,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,F,6,Deaths,crude rate,attributable,0.902883020010359,0.560012939314979,1.35692164742123,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,F,6,YLL,absolute number,attributable,64.2227042590391,40.0153481963296,97.1276281097504,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,F,6,YLL,age-adjusted rate,attributable,36.4772188016861,21.6056690698759,57.4468001783752,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,F,6,YLL,crude rate,attributable,16.7670167503953,10.4470532846852,25.3577077800043,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,F,40,Deaths,absolute number,attributable,9.60471672375635,4.91118093674613,16.1570673758843,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,F,40,Deaths,age-adjusted rate,attributable,9.84130099944875,4.92162242278826,16.7867618281049,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,F,40,Deaths,crude rate,attributable,4.56999687097353,2.33677703978519,7.68765487578296,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,F,40,YLL,absolute number,attributable,214.241767655783,109.246368611931,356.958806911604,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,F,40,YLL,age-adjusted rate,attributable,219.674634437977,110.389324444727,370.894790900159,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,F,40,YLL,crude rate,attributable,101.937853658619,51.9802485675483,169.843700503692,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,M,2,Deaths,absolute number,attributable,0.836358084791712,0.382941436902154,1.52489686282423,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,M,2,Deaths,age-adjusted rate,attributable,4.96951719384512,2.3937006574982,8.75080286644661,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,M,2,Deaths,crude rate,attributable,1.29752410064183,0.594094506348558,2.36572165258653,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,M,2,YLL,absolute number,attributable,20.8536979080882,9.35215996109922,39.1226247286466,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,M,2,YLL,age-adjusted rate,attributable,99.1918612335557,46.4135894655712,179.020093606171,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,M,2,YLL,crude rate,attributable,32.3523812530458,14.5089204770536,60.6947543030293,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,M,4,Deaths,absolute number,attributable,0.956271435043746,0.361894998361753,2.1224903464235,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,M,4,Deaths,age-adjusted rate,attributable,1.82236948755664,0.651641310715944,4.13221652893534,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,M,4,Deaths,crude rate,attributable,0.487784086757945,0.18459886472514,1.08266019180567,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,M,4,YLL,absolute number,attributable,20.110365915613,7.5262684851048,44.25328383424,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,M,4,YLL,age-adjusted rate,attributable,36.7127110522791,13.2082143537674,83.2835069264464,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,M,4,YLL,crude rate,attributable,10.2580879372044,3.83907106828304,22.5731385986003,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,M,6,Deaths,absolute number,attributable,6.10020246347011,3.81001152173947,9.35080904786821,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,M,6,Deaths,age-adjusted rate,attributable,5.12665304522945,3.05715858583724,7.98296376769548,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,M,6,Deaths,crude rate,attributable,1.56285210106196,0.97611260404521,2.39564697312963,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,M,6,YLL,absolute number,attributable,143.280115885067,89.5224276776798,218.238459467063,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,M,6,YLL,age-adjusted rate,attributable,109.824665203205,66.4518986366019,170.689687126116,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,M,6,YLL,crude rate,attributable,36.7079013348022,22.9353558387702,55.9119860288381,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,M,26,Deaths,absolute number,attributable,0.288310680531164,0.105234961997495,0.624575878060382,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,M,26,Deaths,age-adjusted rate,attributable,1.41207016888276,0.515413269763037,3.05900899678078,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,M,26,Deaths,crude rate,attributable,0.649216781578427,0.236967646192203,1.40641734346727,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,M,26,YLL,absolute number,attributable,10.0663330873591,3.67426616992032,21.8069924267199,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,M,26,YLL,age-adjusted rate,attributable,49.3022618395878,17.9955929538267,106.80493494758,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,M,26,YLL,crude rate,attributable,22.6673266395529,8.27369715580247,49.1048941131752,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,M,37,Deaths,absolute number,attributable,2.47834707926488,1.13244271349219,4.39718177898026,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,M,37,Deaths,age-adjusted rate,attributable,8.06968348547684,3.68619794577057,14.3891630790376,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,M,37,Deaths,crude rate,attributable,2.96680123451552,1.35563435344305,5.26381653296813,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,M,37,YLL,absolute number,attributable,71.0732396082887,32.4990515089066,126.52540429382,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,M,37,YLL,age-adjusted rate,attributable,218.816637748992,100.032241624113,387.449644522381,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,M,37,YLL,crude rate,attributable,85.0809706094243,38.9042466827554,151.462129254238,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,M,40,Deaths,absolute number,attributable,11.2454795159547,5.67617391642697,19.0760076214288,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,M,40,Deaths,age-adjusted rate,attributable,15.0128774691997,7.38984136998262,25.601885456384,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,M,40,Deaths,crude rate,attributable,5.46961780745756,2.76079840681471,9.27825895137077,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,M,40,YLL,absolute number,attributable,268.585535556473,134.947747374876,453.201161169076,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,M,40,YLL,age-adjusted rate,attributable,351.692760388259,173.724343906869,599.260192792266,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,M,40,YLL,crude rate,attributable,130.635623498399,65.6363831413948,220.429652463813,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,M,53,Deaths,absolute number,attributable,0.134132771076498,0.0135749522947396,0.428341025483132,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,M,53,Deaths,age-adjusted rate,attributable,0.864764597724812,0.0949393752638518,2.72118307994039,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,M,53,Deaths,crude rate,attributable,0.161318096738945,0.0163262523388892,0.515154935155546,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,M,53,YLL,absolute number,attributable,2.69420392303843,0.246492234729096,8.76734029149761,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,M,53,YLL,age-adjusted rate,attributable,14.5774100450364,1.55762251539881,46.2363042224248,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,M,53,YLL,crude rate,attributable,3.24025102592779,0.296449986444769,10.5442587813268,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,4,Deaths,absolute number,attributable,1.14058884789425,0.544978173692242,1.95382270305221,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,4,Deaths,age-adjusted rate,attributable,1.05314905088952,0.463045239753841,1.89889239309405,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,4,Deaths,crude rate,attributable,0.407220813197943,0.194571826189432,0.697567113206853,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,4,YLL,absolute number,attributable,23.0492750677475,10.9399998487736,40.1187003163696,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,4,YLL,age-adjusted rate,attributable,20.7831819239291,9.51659168457978,36.9518874989072,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,4,YLL,crude rate,attributable,8.22920945969256,3.90587339428029,14.3234521339028,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,6,Deaths,absolute number,attributable,374.421829407278,255.339687998962,531.702924273537,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,6,Deaths,age-adjusted rate,attributable,10.4967541829373,7.05578185151716,15.0343481513078,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,6,Deaths,crude rate,attributable,5.88454685198678,4.01300949674911,8.35643256745755,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,6,YLL,absolute number,attributable,7814.51847429342,5325.4143597635,11117.6370988278,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,6,YLL,age-adjusted rate,attributable,239.594736513738,162.959685493135,342.174598477542,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,6,YLL,crude rate,attributable,122.815756123225,83.6961091608361,174.728745102828,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,8,Deaths,absolute number,attributable,0.117286630963703,0.0224835395193592,0.293401214888629,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,8,Deaths,age-adjusted rate,attributable,0.254353282772492,0.0487588571528146,0.636283620419239,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,8,Deaths,crude rate,attributable,0.0548442540068002,0.0105134996396416,0.137196973116532,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,8,YLL,absolute number,attributable,2.0060136156283,0.384547548452556,5.01819198891151,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,8,YLL,age-adjusted rate,attributable,4.35033510834902,0.833947829580774,10.8826862488468,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,8,YLL,crude rate,attributable,0.9380295040674,0.17981779552992,2.34655044512214,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,12,Deaths,absolute number,attributable,9.90373551023021,4.45299735838747,17.487516430206,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,12,Deaths,age-adjusted rate,attributable,3.42116230448872,1.52151061944966,6.11732493712324,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,12,Deaths,crude rate,attributable,1.47460621427181,0.663024327540982,2.60378524583224,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,12,YLL,absolute number,attributable,207.464436280762,92.9559219709443,367.525068229116,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,12,YLL,age-adjusted rate,attributable,68.9715443785467,30.668471455265,122.454966245114,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,12,YLL,crude rate,attributable,30.8901976091746,13.8405735946935,54.7222559559982,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,13,Deaths,absolute number,attributable,3.19380053159476,1.8404715386942,5.0473715631913,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,13,Deaths,age-adjusted rate,attributable,2.31934614171595,1.28784876904921,3.69089672339328,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,13,Deaths,crude rate,attributable,0.699774877432003,0.40325490983738,1.10589994022649,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,13,YLL,absolute number,attributable,74.0780711229682,43.468253080209,117.133188524493,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,13,YLL,age-adjusted rate,attributable,48.3570472753097,27.6895336199528,76.7796902078551,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,13,YLL,crude rate,attributable,16.2308111066004,9.52407364532498,25.6643650196959,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,15,Deaths,absolute number,attributable,5.50787802561462,2.31378789173407,13.3068950164185,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,15,Deaths,age-adjusted rate,attributable,0.887622011049793,0.373493441776491,2.13033275640092,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,15,Deaths,crude rate,attributable,0.58410887759261,0.245376539230342,1.41119238228148,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,15,YLL,absolute number,attributable,121.942915077097,51.7645290354247,297.342223570799,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,15,YLL,age-adjusted rate,attributable,22.4711787517471,9.48746653116535,54.5471609884816,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,15,YLL,crude rate,attributable,12.9320110076522,5.48961338892721,31.533057134367,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,17,Deaths,absolute number,attributable,12.5527177430623,7.27798498048763,19.614873566598,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,17,Deaths,age-adjusted rate,attributable,3.76298949658114,2.11574631941315,5.95051758717053,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,17,Deaths,crude rate,attributable,1.66834365263732,0.967294915310035,2.6069533691382,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,17,YLL,absolute number,attributable,246.281111253885,141.512002330009,387.85609489239,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,17,YLL,age-adjusted rate,attributable,76.0987757287048,42.8342280433144,121.381068694417,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,17,YLL,crude rate,attributable,32.7324757184133,18.8079311342559,51.5487775074082,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,24,Deaths,absolute number,attributable,4.70767164480725,2.58064174942375,7.54018860577321,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,24,Deaths,age-adjusted rate,attributable,2.29432133691706,1.21200550378834,3.77632973452727,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,24,Deaths,crude rate,attributable,1.09855009387967,0.60220092861114,1.75952690113368,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,24,YLL,absolute number,attributable,94.6049112229224,51.984686060584,153.379913992065,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,24,YLL,age-adjusted rate,attributable,49.2543562660672,26.5464295928921,80.5031296960579,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,24,YLL,crude rate,attributable,22.0763557755895,12.1307911980548,35.7916888917044,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,25,Deaths,absolute number,attributable,1.80464798750351,0.32307470046334,4.13490861184749,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,25,Deaths,age-adjusted rate,attributable,1.11584768134948,0.19216105104437,2.60453440704903,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,25,Deaths,crude rate,attributable,0.375221015540613,0.0671734421575654,0.859727004517563,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,25,YLL,absolute number,attributable,30.1329140444134,5.37237791712117,69.5670548307557,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,25,YLL,age-adjusted rate,attributable,19.5646930779834,3.37655106425059,45.7804118374246,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,25,YLL,crude rate,attributable,6.26521221159802,1.11702066657265,14.4643283025382,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,26,Deaths,absolute number,attributable,1.73157809063452,0.850411333950269,3.01727690752318,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,26,Deaths,age-adjusted rate,attributable,1.65214489804946,0.76724573667469,2.94123192024777,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,26,Deaths,crude rate,attributable,0.51860269326836,0.254695765993977,0.903665817349624,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,26,YLL,absolute number,attributable,34.4611262079952,16.5239021724721,60.01063028989,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,26,YLL,age-adjusted rate,attributable,31.5396071329445,14.8466788329513,55.4142998982353,wonder,GBD
