Year,Race,Hispanic.Origin,Education,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source
2016,Asian or Pacific Islander,All Origins,666,A,4,YLL,crude rate,attributable,2.04124470201622,2.04124470201622,2.04124470201622,wonder
2016,Asian or Pacific Islander,All Origins,666,A,6,Deaths,age-adjusted rate,attributable,4.49311695972965,4.49311695972965,4.49311695972965,wonder
2016,Asian or Pacific Islander,All Origins,666,A,6,YLL,crude rate,attributable,54.0066086989591,54.0066086989591,54.0066086989591,wonder
2016,Asian or Pacific Islander,All Origins,666,A,8,Deaths,age-adjusted rate,attributable,0.148682309926283,0.148682309926283,0.148682309926283,wonder
2016,Asian or Pacific Islander,All Origins,666,A,8,YLL,crude rate,attributable,0.560984687381341,0.560984687381341,0.560984687381341,wonder
2016,Asian or Pacific Islander,All Origins,666,A,12,Deaths,age-adjusted rate,attributable,1.2844217603608,1.2844217603608,1.2844217603608,wonder
2016,Asian or Pacific Islander,All Origins,666,A,12,YLL,crude rate,attributable,10.7404962032295,10.7404962032295,10.7404962032295,wonder
2016,Asian or Pacific Islander,All Origins,666,A,13,Deaths,age-adjusted rate,attributable,1.22914162981297,1.22914162981297,1.22914162981297,wonder
2016,Asian or Pacific Islander,All Origins,666,A,13,YLL,crude rate,attributable,8.57395851494577,8.57395851494577,8.57395851494577,wonder
2016,Asian or Pacific Islander,All Origins,666,A,15,Deaths,age-adjusted rate,attributable,0.389794607615701,0.389794607615701,0.389794607615701,wonder
2016,Asian or Pacific Islander,All Origins,666,A,15,YLL,crude rate,attributable,5.98796734264722,5.98796734264722,5.98796734264722,wonder
2016,Asian or Pacific Islander,All Origins,666,A,17,Deaths,age-adjusted rate,attributable,1.2761315602936,1.2761315602936,1.2761315602936,wonder
2016,Asian or Pacific Islander,All Origins,666,A,17,YLL,crude rate,attributable,10.9586435299713,10.9586435299713,10.9586435299713,wonder
2016,Asian or Pacific Islander,All Origins,666,A,24,Deaths,age-adjusted rate,attributable,0.912626447856566,0.912626447856566,0.912626447856566,wonder
2016,Asian or Pacific Islander,All Origins,666,A,24,YLL,crude rate,attributable,7.90199845166519,7.90199845166519,7.90199845166519,wonder
2016,Asian or Pacific Islander,All Origins,666,A,25,Deaths,age-adjusted rate,attributable,0.173547284559985,0.173547284559985,0.173547284559985,wonder
2016,Asian or Pacific Islander,All Origins,666,A,25,YLL,crude rate,attributable,0.822640095492417,0.822640095492417,0.822640095492417,wonder
2016,Asian or Pacific Islander,All Origins,666,A,26,Deaths,age-adjusted rate,attributable,0.897928992733699,0.897928992733699,0.897928992733699,wonder
2016,Asian or Pacific Islander,All Origins,666,A,26,YLL,crude rate,attributable,5.52324128319921,5.52324128319921,5.52324128319921,wonder
2016,Asian or Pacific Islander,All Origins,666,A,32,Deaths,age-adjusted rate,attributable,2.02180774709222,2.02180774709222,2.02180774709222,wonder
2016,Asian or Pacific Islander,All Origins,666,A,32,YLL,crude rate,attributable,24.5979965591865,24.5979965591865,24.5979965591865,wonder
2016,Asian or Pacific Islander,All Origins,666,A,34,Deaths,age-adjusted rate,attributable,1.31959517841921,1.31959517841921,1.31959517841921,wonder
2016,Asian or Pacific Islander,All Origins,666,A,34,YLL,crude rate,attributable,10.8690503485176,10.8690503485176,10.8690503485176,wonder
2016,Asian or Pacific Islander,All Origins,666,A,36,Deaths,age-adjusted rate,attributable,2.3019363816041,2.3019363816041,2.3019363816041,wonder
2016,Asian or Pacific Islander,All Origins,666,A,36,YLL,crude rate,attributable,20.6201978687505,20.6201978687505,20.6201978687505,wonder
2016,Asian or Pacific Islander,All Origins,666,A,37,Deaths,age-adjusted rate,attributable,0.300579231097132,0.300579231097132,0.300579231097132,wonder
2016,Asian or Pacific Islander,All Origins,666,A,37,YLL,crude rate,attributable,0.618459323893844,0.618459323893844,0.618459323893844,wonder
2016,Asian or Pacific Islander,All Origins,666,A,39,Deaths,age-adjusted rate,attributable,0.778186241721306,0.778186241721306,0.778186241721306,wonder
2016,Asian or Pacific Islander,All Origins,666,A,39,YLL,crude rate,attributable,2.41821289404946,2.41821289404946,2.41821289404946,wonder
2016,Asian or Pacific Islander,All Origins,666,A,41,Deaths,age-adjusted rate,attributable,0.0688669075478831,0.0688669075478831,0.0688669075478831,wonder
2016,Asian or Pacific Islander,All Origins,666,A,41,YLL,crude rate,attributable,0.711180743910299,0.711180743910299,0.711180743910299,wonder
2016,Asian or Pacific Islander,All Origins,666,A,42,Deaths,age-adjusted rate,attributable,1.23146810753901,1.23146810753901,1.23146810753901,wonder
2016,Asian or Pacific Islander,All Origins,666,A,42,YLL,crude rate,attributable,8.34623837366341,8.34623837366341,8.34623837366341,wonder
2016,Asian or Pacific Islander,All Origins,666,A,48,Deaths,age-adjusted rate,attributable,1.74180388810897,1.74180388810897,1.74180388810897,wonder
2016,Asian or Pacific Islander,All Origins,666,A,48,YLL,crude rate,attributable,14.0778275613605,14.0778275613605,14.0778275613605,wonder
2016,Asian or Pacific Islander,All Origins,666,A,51,Deaths,age-adjusted rate,attributable,0.91432917797945,0.91432917797945,0.91432917797945,wonder
2016,Asian or Pacific Islander,All Origins,666,A,51,YLL,crude rate,attributable,6.81274477248497,6.81274477248497,6.81274477248497,wonder
2016,Asian or Pacific Islander,All Origins,666,A,53,Deaths,age-adjusted rate,attributable,0.414982649455152,0.414982649455152,0.414982649455152,wonder
2016,Asian or Pacific Islander,All Origins,666,A,53,YLL,crude rate,attributable,3.0130072695579,3.0130072695579,3.0130072695579,wonder
2016,Black or African American,All Origins,666,A,1,Deaths,age-adjusted rate,attributable,6.78029830035477,6.78029830035477,6.78029830035477,wonder
2016,Black or African American,All Origins,666,A,1,YLL,crude rate,attributable,76.7412638134758,76.7412638134758,76.7412638134758,wonder
2016,Black or African American,All Origins,666,A,4,Deaths,age-adjusted rate,attributable,3.8492063801532,3.8492063801532,3.8492063801532,wonder
2016,Black or African American,All Origins,666,A,4,YLL,crude rate,attributable,32.6030469790422,32.6030469790422,32.6030469790422,wonder
2016,Black or African American,All Origins,666,A,5,Deaths,age-adjusted rate,attributable,7.81318161512147,7.81318161512147,7.81318161512147,wonder
2016,Black or African American,All Origins,666,A,5,YLL,crude rate,attributable,85.1642212246351,85.1642212246351,85.1642212246351,wonder
2016,Black or African American,All Origins,666,A,6,Deaths,age-adjusted rate,attributable,11.4599769708123,11.4599769708123,11.4599769708123,wonder
2016,Black or African American,All Origins,666,A,6,YLL,crude rate,attributable,131.485572215353,131.485572215353,131.485572215353,wonder
2016,Black or African American,All Origins,666,A,8,Deaths,age-adjusted rate,attributable,0.863458121795406,0.863458121795406,0.863458121795406,wonder
2016,Black or African American,All Origins,666,A,8,YLL,crude rate,attributable,7.73637796655074,7.73637796655074,7.73637796655074,wonder
2016,Black or African American,All Origins,666,A,9,Deaths,age-adjusted rate,attributable,1.89351756318907,1.89351756318907,1.89351756318907,wonder
2016,Black or African American,All Origins,666,A,9,YLL,crude rate,attributable,19.7863693881062,19.7863693881062,19.7863693881062,wonder
2016,Black or African American,All Origins,666,A,10,Deaths,age-adjusted rate,attributable,4.23650003870885,4.23650003870885,4.23650003870885,wonder
2016,Black or African American,All Origins,666,A,10,YLL,crude rate,attributable,39.6158149742703,39.6158149742703,39.6158149742703,wonder
2016,Black or African American,All Origins,666,A,11,Deaths,age-adjusted rate,attributable,7.88503755680836,7.88503755680836,7.88503755680836,wonder
2016,Black or African American,All Origins,666,A,11,YLL,crude rate,attributable,100.175368746303,100.175368746303,100.175368746303,wonder
2016,Black or African American,All Origins,666,A,12,Deaths,age-adjusted rate,attributable,5.1789490370171,5.1789490370171,5.1789490370171,wonder
2016,Black or African American,All Origins,666,A,12,YLL,crude rate,attributable,55.684564579531,55.684564579531,55.684564579531,wonder
2016,Black or African American,All Origins,666,A,13,Deaths,age-adjusted rate,attributable,6.12983104131161,6.12983104131161,6.12983104131161,wonder
2016,Black or African American,All Origins,666,A,13,YLL,crude rate,attributable,66.661029779557,66.661029779557,66.661029779557,wonder
2016,Black or African American,All Origins,666,A,17,Deaths,age-adjusted rate,attributable,7.71919526888691,7.71919526888691,7.71919526888691,wonder
2016,Black or African American,All Origins,666,A,17,YLL,crude rate,attributable,85.5655623316592,85.5655623316592,85.5655623316592,wonder
2016,Black or African American,All Origins,666,A,18,Deaths,age-adjusted rate,attributable,7.19671763451686,7.19671763451686,7.19671763451686,wonder
2016,Black or African American,All Origins,666,A,18,YLL,crude rate,attributable,69.8897031334572,69.8897031334572,69.8897031334572,wonder
2016,Black or African American,All Origins,666,A,19,Deaths,age-adjusted rate,attributable,1.62533624045008,1.62533624045008,1.62533624045008,wonder
2016,Black or African American,All Origins,666,A,19,YLL,crude rate,attributable,13.4731205802144,13.4731205802144,13.4731205802144,wonder
2016,Black or African American,All Origins,666,A,20,Deaths,age-adjusted rate,attributable,2.80459045983083,2.80459045983083,2.80459045983083,wonder
2016,Black or African American,All Origins,666,A,20,YLL,crude rate,attributable,28.2861707813594,28.2861707813594,28.2861707813594,wonder
2016,Black or African American,All Origins,666,A,21,Deaths,age-adjusted rate,attributable,4.88162699870649,4.88162699870649,4.88162699870649,wonder
2016,Black or African American,All Origins,666,A,21,YLL,crude rate,attributable,45.2878563847732,45.2878563847732,45.2878563847732,wonder
2016,Black or African American,All Origins,666,A,22,Deaths,age-adjusted rate,attributable,6.93130396726213,6.93130396726213,6.93130396726213,wonder
2016,Black or African American,All Origins,666,A,22,YLL,crude rate,attributable,83.214870847129,83.214870847129,83.214870847129,wonder
2016,Black or African American,All Origins,666,A,24,Deaths,age-adjusted rate,attributable,5.74972936083957,5.74972936083957,5.74972936083957,wonder
2016,Black or African American,All Origins,666,A,24,YLL,crude rate,attributable,65.7849144806407,65.7849144806407,65.7849144806407,wonder
2016,Black or African American,All Origins,666,A,25,Deaths,age-adjusted rate,attributable,1.03477960650258,1.03477960650258,1.03477960650258,wonder
2016,Black or African American,All Origins,666,A,25,YLL,crude rate,attributable,8.48114998703232,8.48114998703232,8.48114998703232,wonder
2016,Black or African American,All Origins,666,A,26,Deaths,age-adjusted rate,attributable,9.39060106796761,9.39060106796761,9.39060106796761,wonder
2016,Black or African American,All Origins,666,A,26,YLL,crude rate,attributable,107.621839644936,107.621839644936,107.621839644936,wonder
2016,Black or African American,All Origins,666,A,27,Deaths,age-adjusted rate,attributable,0.977955073512723,0.977955073512723,0.977955073512723,wonder
2016,Black or African American,All Origins,666,A,27,YLL,crude rate,attributable,6.45980352581687,6.45980352581687,6.45980352581687,wonder
2016,Black or African American,All Origins,666,A,28,Deaths,age-adjusted rate,attributable,5.79355998025726,5.79355998025726,5.79355998025726,wonder
2016,Black or African American,All Origins,666,A,28,YLL,crude rate,attributable,66.1598302536574,66.1598302536574,66.1598302536574,wonder
2016,Black or African American,All Origins,666,A,29,Deaths,age-adjusted rate,attributable,6.9615807257108,6.9615807257108,6.9615807257108,wonder
2016,Black or African American,All Origins,666,A,29,YLL,crude rate,attributable,77.3393699021867,77.3393699021867,77.3393699021867,wonder
2016,Black or African American,All Origins,666,A,32,Deaths,age-adjusted rate,attributable,4.48024557208908,4.48024557208908,4.48024557208908,wonder
2016,Black or African American,All Origins,666,A,32,YLL,crude rate,attributable,44.6097114694568,44.6097114694568,44.6097114694568,wonder
2016,Black or African American,All Origins,666,A,34,Deaths,age-adjusted rate,attributable,4.68849033574784,4.68849033574784,4.68849033574784,wonder
2016,Black or African American,All Origins,666,A,34,YLL,crude rate,attributable,51.4494252859001,51.4494252859001,51.4494252859001,wonder
2016,Black or African American,All Origins,666,A,36,Deaths,age-adjusted rate,attributable,5.68380754126971,5.68380754126971,5.68380754126971,wonder
2016,Black or African American,All Origins,666,A,36,YLL,crude rate,attributable,64.7524423155405,64.7524423155405,64.7524423155405,wonder
2016,Black or African American,All Origins,666,A,37,Deaths,age-adjusted rate,attributable,5.71539524672927,5.71539524672927,5.71539524672927,wonder
2016,Black or African American,All Origins,666,A,37,YLL,crude rate,attributable,68.6156248756859,68.6156248756859,68.6156248756859,wonder
2016,Black or African American,All Origins,666,A,39,Deaths,age-adjusted rate,attributable,8.4591226481702,8.4591226481702,8.4591226481702,wonder
2016,Black or African American,All Origins,666,A,39,YLL,crude rate,attributable,92.5495790879945,92.5495790879945,92.5495790879945,wonder
2016,Black or African American,All Origins,666,A,40,Deaths,age-adjusted rate,attributable,4.64619990455897,4.64619990455897,4.64619990455897,wonder
2016,Black or African American,All Origins,666,A,40,YLL,crude rate,attributable,46.3397197301986,46.3397197301986,46.3397197301986,wonder
2016,Black or African American,All Origins,666,A,42,Deaths,age-adjusted rate,attributable,7.86123452469132,7.86123452469132,7.86123452469132,wonder
2016,Black or African American,All Origins,666,A,42,YLL,crude rate,attributable,83.7221122428257,83.7221122428257,83.7221122428257,wonder
2016,Black or African American,All Origins,666,A,45,Deaths,age-adjusted rate,attributable,6.26824526927401,6.26824526927401,6.26824526927401,wonder
2016,Black or African American,All Origins,666,A,45,YLL,crude rate,attributable,77.1337056745714,77.1337056745714,77.1337056745714,wonder
2016,Black or African American,All Origins,666,A,47,Deaths,age-adjusted rate,attributable,8.18934763345926,8.18934763345926,8.18934763345926,wonder
2016,Black or African American,All Origins,666,A,47,YLL,crude rate,attributable,87.0316096971955,87.0316096971955,87.0316096971955,wonder
2016,Black or African American,All Origins,666,A,48,Deaths,age-adjusted rate,attributable,7.0229423286754,7.0229423286754,7.0229423286754,wonder
2016,Black or African American,All Origins,666,A,48,YLL,crude rate,attributable,70.8446863147511,70.8446863147511,70.8446863147511,wonder
2016,Black or African American,All Origins,666,A,51,Deaths,age-adjusted rate,attributable,4.92568898956433,4.92568898956433,4.92568898956433,wonder
2016,Black or African American,All Origins,666,A,51,YLL,crude rate,attributable,55.7241900221037,55.7241900221037,55.7241900221037,wonder
2016,Black or African American,All Origins,666,A,53,Deaths,age-adjusted rate,attributable,1.07169578605695,1.07169578605695,1.07169578605695,wonder
2016,Black or African American,All Origins,666,A,53,YLL,crude rate,attributable,7.8758888471435,7.8758888471435,7.8758888471435,wonder
2016,Black or African American,All Origins,666,A,54,Deaths,age-adjusted rate,attributable,1.38664105863741,1.38664105863741,1.38664105863741,wonder
2016,Black or African American,All Origins,666,A,54,YLL,crude rate,attributable,18.7866094822102,18.7866094822102,18.7866094822102,wonder
2016,Black or African American,All Origins,666,A,55,Deaths,age-adjusted rate,attributable,4.9566323652013,4.9566323652013,4.9566323652013,wonder
2016,Black or African American,All Origins,666,A,55,YLL,crude rate,attributable,38.1900509183902,38.1900509183902,38.1900509183902,wonder
2016,White,Hispanic or Latino,666,A,4,Deaths,age-adjusted rate,attributable,8.48511631551202,8.48511631551202,8.48511631551202,wonder
2016,White,Hispanic or Latino,666,A,4,YLL,crude rate,attributable,54.5770780350228,54.5770780350228,54.5770780350228,wonder
2016,White,Hispanic or Latino,666,A,6,Deaths,age-adjusted rate,attributable,14.1325492332229,14.1325492332229,14.1325492332229,wonder
2016,White,Hispanic or Latino,666,A,6,YLL,crude rate,attributable,100.999505378733,100.999505378733,100.999505378733,wonder
2016,White,Hispanic or Latino,666,A,8,Deaths,age-adjusted rate,attributable,3.78884144970143,3.78884144970143,3.78884144970143,wonder
2016,White,Hispanic or Latino,666,A,8,YLL,crude rate,attributable,21.5941322911068,21.5941322911068,21.5941322911068,wonder
2016,White,Hispanic or Latino,666,A,9,Deaths,age-adjusted rate,attributable,2.66665414695084,2.66665414695084,2.66665414695084,wonder
2016,White,Hispanic or Latino,666,A,9,YLL,crude rate,attributable,15.5607156639381,15.5607156639381,15.5607156639381,wonder
2016,White,Hispanic or Latino,666,A,12,Deaths,age-adjusted rate,attributable,6.68201471724748,6.68201471724748,6.68201471724748,wonder
2016,White,Hispanic or Latino,666,A,12,YLL,crude rate,attributable,67.871242954267,67.871242954267,67.871242954267,wonder
2016,White,Hispanic or Latino,666,A,13,Deaths,age-adjusted rate,attributable,0.57628315696816,0.57628315696816,0.57628315696816,wonder
2016,White,Hispanic or Latino,666,A,13,YLL,crude rate,attributable,4.67416337464434,4.67416337464434,4.67416337464434,wonder
2016,White,Hispanic or Latino,666,A,17,Deaths,age-adjusted rate,attributable,5.62470939515778,5.62470939515778,5.62470939515778,wonder
2016,White,Hispanic or Latino,666,A,17,YLL,crude rate,attributable,33.2941734400782,33.2941734400782,33.2941734400782,wonder
2016,White,Hispanic or Latino,666,A,18,Deaths,age-adjusted rate,attributable,1.49125484968665,1.49125484968665,1.49125484968665,wonder
2016,White,Hispanic or Latino,666,A,18,YLL,crude rate,attributable,2.95093839940379,2.95093839940379,2.95093839940379,wonder
2016,White,Hispanic or Latino,666,A,20,Deaths,age-adjusted rate,attributable,1.0704474174761,1.0704474174761,1.0704474174761,wonder
2016,White,Hispanic or Latino,666,A,20,YLL,crude rate,attributable,1.81318498437213,1.81318498437213,1.81318498437213,wonder
2016,White,Hispanic or Latino,666,A,22,YLL,crude rate,attributable,1.14925649229012,1.14925649229012,1.14925649229012,wonder
2016,White,Hispanic or Latino,666,A,24,Deaths,age-adjusted rate,attributable,0.507516039768468,0.507516039768468,0.507516039768468,wonder
2016,White,Hispanic or Latino,666,A,24,YLL,crude rate,attributable,1.95464642977692,1.95464642977692,1.95464642977692,wonder
2016,White,Hispanic or Latino,666,A,25,Deaths,age-adjusted rate,attributable,1.61092420870187,1.61092420870187,1.61092420870187,wonder
2016,White,Hispanic or Latino,666,A,25,YLL,crude rate,attributable,9.26753986144748,9.26753986144748,9.26753986144748,wonder
2016,White,Hispanic or Latino,666,A,26,Deaths,age-adjusted rate,attributable,5.05795407140928,5.05795407140928,5.05795407140928,wonder
2016,White,Hispanic or Latino,666,A,26,YLL,crude rate,attributable,28.6132226050574,28.6132226050574,28.6132226050574,wonder
2016,White,Hispanic or Latino,666,A,32,Deaths,age-adjusted rate,attributable,4.56407079086528,4.56407079086528,4.56407079086528,wonder
2016,White,Hispanic or Latino,666,A,32,YLL,crude rate,attributable,26.3032707158026,26.3032707158026,26.3032707158026,wonder
2016,White,Hispanic or Latino,666,A,34,Deaths,age-adjusted rate,attributable,5.37402042306456,5.37402042306456,5.37402042306456,wonder
2016,White,Hispanic or Latino,666,A,34,YLL,crude rate,attributable,37.9618692591452,37.9618692591452,37.9618692591452,wonder
2016,White,Hispanic or Latino,666,A,35,Deaths,age-adjusted rate,attributable,3.40406366916182,3.40406366916182,3.40406366916182,wonder
2016,White,Hispanic or Latino,666,A,35,YLL,crude rate,attributable,32.3826143910032,32.3826143910032,32.3826143910032,wonder
2016,White,Hispanic or Latino,666,A,36,Deaths,age-adjusted rate,attributable,9.42377843552615,9.42377843552615,9.42377843552615,wonder
2016,White,Hispanic or Latino,666,A,36,YLL,crude rate,attributable,78.2656987026729,78.2656987026729,78.2656987026729,wonder
2016,White,Hispanic or Latino,666,A,37,Deaths,age-adjusted rate,attributable,1.49869263565476,1.49869263565476,1.49869263565476,wonder
2016,White,Hispanic or Latino,666,A,37,YLL,crude rate,attributable,6.31889738597405,6.31889738597405,6.31889738597405,wonder
2016,White,Hispanic or Latino,666,A,39,Deaths,age-adjusted rate,attributable,1.98254169839383,1.98254169839383,1.98254169839383,wonder
2016,White,Hispanic or Latino,666,A,39,YLL,crude rate,attributable,9.15918902143854,9.15918902143854,9.15918902143854,wonder
2016,White,Hispanic or Latino,666,A,40,Deaths,age-adjusted rate,attributable,1.42937156416332,1.42937156416332,1.42937156416332,wonder
2016,White,Hispanic or Latino,666,A,40,YLL,crude rate,attributable,3.5569167917119,3.5569167917119,3.5569167917119,wonder
2016,White,Hispanic or Latino,666,A,41,Deaths,age-adjusted rate,attributable,0.266662350930363,0.266662350930363,0.266662350930363,wonder
2016,White,Hispanic or Latino,666,A,41,YLL,crude rate,attributable,0.301253565700479,0.301253565700479,0.301253565700479,wonder
2016,White,Hispanic or Latino,666,A,42,Deaths,age-adjusted rate,attributable,7.51684749542376,7.51684749542376,7.51684749542376,wonder
2016,White,Hispanic or Latino,666,A,42,YLL,crude rate,attributable,48.8401731903328,48.8401731903328,48.8401731903328,wonder
2016,White,Hispanic or Latino,666,A,48,Deaths,age-adjusted rate,attributable,9.68792324786913,9.68792324786913,9.68792324786913,wonder
2016,White,Hispanic or Latino,666,A,48,YLL,crude rate,attributable,71.9327246939369,71.9327246939369,71.9327246939369,wonder
2016,White,Hispanic or Latino,666,A,51,Deaths,age-adjusted rate,attributable,2.07588053457491,2.07588053457491,2.07588053457491,wonder
2016,White,Hispanic or Latino,666,A,51,YLL,crude rate,attributable,12.3047146553744,12.3047146553744,12.3047146553744,wonder
2016,White,Hispanic or Latino,666,A,53,Deaths,age-adjusted rate,attributable,0.829215862461101,0.829215862461101,0.829215862461101,wonder
2016,White,Hispanic or Latino,666,A,53,YLL,crude rate,attributable,3.67097104600815,3.67097104600815,3.67097104600815,wonder
2016,White,Hispanic or Latino,666,A,55,Deaths,age-adjusted rate,attributable,0.464222857575391,0.464222857575391,0.464222857575391,wonder
2016,White,Hispanic or Latino,666,A,55,YLL,crude rate,attributable,2.24798273302361,2.24798273302361,2.24798273302361,wonder
2016,White,Not Hispanic or Latino,666,A,1,Deaths,age-adjusted rate,attributable,17.7597534549327,17.7597534549327,17.7597534549327,wonder
2016,White,Not Hispanic or Latino,666,A,1,YLL,crude rate,attributable,270.961501954477,270.961501954477,270.961501954477,wonder
2016,White,Not Hispanic or Latino,666,A,2,Deaths,age-adjusted rate,attributable,7.10799356438855,7.10799356438855,7.10799356438855,wonder
2016,White,Not Hispanic or Latino,666,A,2,YLL,crude rate,attributable,79.6270045787525,79.6270045787525,79.6270045787525,wonder
2016,White,Not Hispanic or Latino,666,A,4,Deaths,age-adjusted rate,attributable,10.3601911198211,10.3601911198211,10.3601911198211,wonder
2016,White,Not Hispanic or Latino,666,A,4,YLL,crude rate,attributable,182.31708505655,182.31708505655,182.31708505655,wonder
2016,White,Not Hispanic or Latino,666,A,5,Deaths,age-adjusted rate,attributable,20.181072811864,20.181072811864,20.181072811864,wonder
2016,White,Not Hispanic or Latino,666,A,5,YLL,crude rate,attributable,308.992196359148,308.992196359148,308.992196359148,wonder
2016,White,Not Hispanic or Latino,666,A,6,Deaths,age-adjusted rate,attributable,15.7268404226122,15.7268404226122,15.7268404226122,wonder
2016,White,Not Hispanic or Latino,666,A,6,YLL,crude rate,attributable,245.094171342867,245.094171342867,245.094171342867,wonder
2016,White,Not Hispanic or Latino,666,A,8,Deaths,age-adjusted rate,attributable,4.13898021691268,4.13898021691268,4.13898021691268,wonder
2016,White,Not Hispanic or Latino,666,A,8,YLL,crude rate,attributable,52.4806232050933,52.4806232050933,52.4806232050933,wonder
2016,White,Not Hispanic or Latino,666,A,9,Deaths,age-adjusted rate,attributable,5.00301855204546,5.00301855204546,5.00301855204546,wonder
2016,White,Not Hispanic or Latino,666,A,9,YLL,crude rate,attributable,78.1199216652746,78.1199216652746,78.1199216652746,wonder
2016,White,Not Hispanic or Latino,666,A,10,Deaths,age-adjusted rate,attributable,12.8912848081554,12.8912848081554,12.8912848081554,wonder
2016,White,Not Hispanic or Latino,666,A,10,YLL,crude rate,attributable,213.272060776536,213.272060776536,213.272060776536,wonder
2016,White,Not Hispanic or Latino,666,A,11,Deaths,age-adjusted rate,attributable,2.63115952034073,2.63115952034073,2.63115952034073,wonder
2016,White,Not Hispanic or Latino,666,A,11,YLL,crude rate,attributable,17.1864351412382,17.1864351412382,17.1864351412382,wonder
2016,White,Not Hispanic or Latino,666,A,12,Deaths,age-adjusted rate,attributable,10.3292526104184,10.3292526104184,10.3292526104184,wonder
2016,White,Not Hispanic or Latino,666,A,12,YLL,crude rate,attributable,197.8745087136,197.8745087136,197.8745087136,wonder
2016,White,Not Hispanic or Latino,666,A,13,Deaths,age-adjusted rate,attributable,15.8821430322617,15.8821430322617,15.8821430322617,wonder
2016,White,Not Hispanic or Latino,666,A,13,YLL,crude rate,attributable,228.577354984268,228.577354984268,228.577354984268,wonder
2016,White,Not Hispanic or Latino,666,A,15,Deaths,age-adjusted rate,attributable,2.15451398372766,2.15451398372766,2.15451398372766,wonder
2016,White,Not Hispanic or Latino,666,A,15,YLL,crude rate,attributable,28.0840266515539,28.0840266515539,28.0840266515539,wonder
