Year,Race,Hispanic.Origin,Education,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source,method
2016,American Indian or Alaska Native,All Origins,666,A,26,YLL,age-adjusted rate,attributable,86.7013670474905,38.309342030399,168.857699939106,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,26,YLL,crude rate,attributable,31.6217079211714,13.7729372555509,61.6892772222849,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,27,Deaths,absolute number,attributable,0.127192071115539,0.0241489494695541,0.355677855136826,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,27,Deaths,age-adjusted rate,attributable,0.346576479327098,0.0658017265793507,0.969160873997865,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,27,Deaths,crude rate,attributable,0.14954800192301,0.0283934926920955,0.418193619283519,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,27,YLL,absolute number,attributable,3.84799746556781,0.730588750855057,10.7604780166041,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,27,YLL,age-adjusted rate,attributable,10.4851301058275,1.99072846983772,29.3204486267357,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,27,YLL,crude rate,attributable,4.52434123710222,0.859000777010331,12.6517948249921,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,30,Deaths,absolute number,attributable,0.121747333808832,0.014787659345211,0.417252082420106,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,30,Deaths,age-adjusted rate,attributable,0.431941106054784,0.0516247130276953,1.49004830623352,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,30,Deaths,crude rate,attributable,0.160928626503685,0.01954669259013,0.551534086447473,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,30,YLL,absolute number,attributable,3.2374814010486,0.394924085819519,11.0066374950082,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,30,YLL,age-adjusted rate,attributable,10.9769264575855,1.3343607800855,37.6126573919358,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,30,YLL,crude rate,attributable,4.27938270927604,0.522020390228437,14.5488447186605,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,35,Deaths,absolute number,attributable,0.42285048553445,0.0333514168793599,1.51907825411908,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,35,Deaths,age-adjusted rate,attributable,0.505267790163052,0.038838604436831,1.83661497202176,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,35,Deaths,crude rate,attributable,0.182008955396106,0.0143555624383877,0.653861957490006,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,35,YLL,absolute number,attributable,8.8331558416814,0.709123371555653,31.538526270664,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,35,YLL,age-adjusted rate,attributable,10.3966542914292,0.818094983623028,37.4632400011552,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,35,YLL,crude rate,attributable,3.80208495105172,0.305230355691041,13.5752338418175,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,36,Deaths,absolute number,attributable,0.474920987765042,0.186088914928488,0.945353058058267,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,36,Deaths,age-adjusted rate,attributable,0.839704691920458,0.330652545902711,1.66355621981164,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,36,Deaths,crude rate,attributable,0.210459581831454,0.0824646546020713,0.41892991551778,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,36,YLL,absolute number,attributable,9.15710986853961,3.54814745907804,18.2761405169016,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,36,YLL,age-adjusted rate,attributable,15.9015716031855,6.24125950652545,31.5129065420425,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,36,YLL,crude rate,attributable,4.05794134891124,1.57234919018432,8.09900802401038,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,37,Deaths,absolute number,attributable,4.4358584252221,2.03514434005612,7.89651377007823,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,37,Deaths,age-adjusted rate,attributable,6.45512174169296,2.94671699452842,11.4702851969109,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,37,Deaths,crude rate,attributable,2.62007077560474,1.20207222556961,4.66413103729894,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,37,YLL,absolute number,attributable,121.415457174327,56.056312169502,215.133047155659,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,37,YLL,age-adjusted rate,attributable,172.209178891261,79.1147432776269,305.539112920865,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,37,YLL,crude rate,attributable,71.7148882030014,33.1100524913924,127.069837602204,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,40,Deaths,absolute number,attributable,21.8413847025364,11.037025851207,36.8653862333316,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,40,Deaths,age-adjusted rate,attributable,15.6752877918157,7.87948797872489,26.6648502481145,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,40,Deaths,crude rate,attributable,5.2532625653096,2.65461167074113,8.866816646142,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,40,YLL,absolute number,attributable,549.583833596818,278.660677689123,922.121522215076,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,40,YLL,age-adjusted rate,attributable,375.772254807458,189.140342942486,636.553261545319,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,40,YLL,crude rate,attributable,132.185217139563,67.0231181065217,221.787516647524,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,46,Deaths,absolute number,attributable,0.106800707819405,0.00228234822985777,0.509132140371325,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,46,Deaths,age-adjusted rate,attributable,0.459528604339344,0.0100774688516155,2.21331414643367,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,46,Deaths,crude rate,attributable,0.129033113228712,0.00275745829389606,0.61511675772783,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,46,YLL,absolute number,attributable,2.75278627212582,0.056843135201167,13.1737573359329,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,46,YLL,age-adjusted rate,attributable,11.515442764326,0.248705125459129,55.3142024549199,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,46,YLL,crude rate,attributable,3.32582611106176,0.068676012083082,15.9161016502753,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,53,Deaths,absolute number,attributable,0.7491971239679,0.0919832917799584,2.23976924844561,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,53,Deaths,age-adjusted rate,attributable,1.58970800554069,0.190155860302285,4.80655065275484,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,53,Deaths,crude rate,attributable,0.450913400441706,0.055361262815125,1.3480323611929,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,53,YLL,absolute number,attributable,18.2394129684928,2.22875007695683,53.4962997402125,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,53,YLL,age-adjusted rate,attributable,34.3774895806631,4.20809980368764,102.010459496448,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,53,YLL,crude rate,attributable,10.9776125142147,1.34140033882241,32.1973985953816,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,4,Deaths,absolute number,attributable,1.14058884789425,0.544978173692242,1.95382270305221,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,4,Deaths,age-adjusted rate,attributable,1.05314905088952,0.463045239753841,1.89889239309405,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,4,Deaths,crude rate,attributable,0.407220813197943,0.194571826189432,0.697567113206853,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,4,YLL,absolute number,attributable,23.0492750677475,10.9399998487736,40.1187003163696,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,4,YLL,age-adjusted rate,attributable,20.7831819239291,9.51659168457978,36.9518874989072,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,4,YLL,crude rate,attributable,8.22920945969256,3.90587339428029,14.3234521339028,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,6,Deaths,absolute number,attributable,374.421829407278,255.339687998962,531.702924273537,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,6,Deaths,age-adjusted rate,attributable,10.4967541829373,7.05578185151716,15.0343481513078,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,6,Deaths,crude rate,attributable,5.88454685198678,4.01300949674911,8.35643256745755,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,6,YLL,absolute number,attributable,7814.51847429342,5325.4143597635,11117.6370988278,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,6,YLL,age-adjusted rate,attributable,239.594736513738,162.959685493135,342.174598477542,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,6,YLL,crude rate,attributable,122.815756123225,83.6961091608361,174.728745102828,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,8,Deaths,absolute number,attributable,0.117286630963703,0.0224835395193592,0.293401214888629,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,8,Deaths,age-adjusted rate,attributable,0.254353282772492,0.0487588571528146,0.636283620419239,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,8,Deaths,crude rate,attributable,0.0548442540068002,0.0105134996396416,0.137196973116532,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,8,YLL,absolute number,attributable,2.0060136156283,0.384547548452556,5.01819198891151,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,8,YLL,age-adjusted rate,attributable,4.35033510834902,0.833947829580774,10.8826862488468,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,8,YLL,crude rate,attributable,0.9380295040674,0.17981779552992,2.34655044512214,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,12,Deaths,absolute number,attributable,9.90373551023021,4.45299735838747,17.487516430206,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,12,Deaths,age-adjusted rate,attributable,3.42116230448872,1.52151061944966,6.11732493712324,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,12,Deaths,crude rate,attributable,1.47460621427181,0.663024327540982,2.60378524583224,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,12,YLL,absolute number,attributable,207.464436280762,92.9559219709443,367.525068229116,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,12,YLL,age-adjusted rate,attributable,68.9715443785467,30.668471455265,122.454966245114,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,12,YLL,crude rate,attributable,30.8901976091746,13.8405735946935,54.7222559559982,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,13,Deaths,absolute number,attributable,3.19380053159476,1.8404715386942,5.0473715631913,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,13,Deaths,age-adjusted rate,attributable,2.31934614171595,1.28784876904921,3.69089672339328,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,13,Deaths,crude rate,attributable,0.699774877432003,0.40325490983738,1.10589994022649,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,13,YLL,absolute number,attributable,74.0780711229682,43.468253080209,117.133188524493,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,13,YLL,age-adjusted rate,attributable,48.3570472753097,27.6895336199528,76.7796902078551,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,13,YLL,crude rate,attributable,16.2308111066004,9.52407364532498,25.6643650196959,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,15,Deaths,absolute number,attributable,5.50787802561462,2.31378789173407,13.3068950164185,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,15,Deaths,age-adjusted rate,attributable,0.887622011049793,0.373493441776491,2.13033275640092,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,15,Deaths,crude rate,attributable,0.58410887759261,0.245376539230342,1.41119238228148,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,15,YLL,absolute number,attributable,121.942915077097,51.7645290354247,297.342223570799,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,15,YLL,age-adjusted rate,attributable,22.4711787517471,9.48746653116535,54.5471609884816,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,15,YLL,crude rate,attributable,12.9320110076522,5.48961338892721,31.533057134367,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,17,Deaths,absolute number,attributable,12.5527177430623,7.27798498048763,19.614873566598,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,17,Deaths,age-adjusted rate,attributable,3.76298949658114,2.11574631941315,5.95051758717053,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,17,Deaths,crude rate,attributable,1.66834365263732,0.967294915310035,2.6069533691382,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,17,YLL,absolute number,attributable,246.281111253885,141.512002330009,387.85609489239,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,17,YLL,age-adjusted rate,attributable,76.0987757287048,42.8342280433144,121.381068694417,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,17,YLL,crude rate,attributable,32.7324757184133,18.8079311342559,51.5487775074082,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,24,Deaths,absolute number,attributable,4.70767164480725,2.58064174942375,7.54018860577321,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,24,Deaths,age-adjusted rate,attributable,2.29432133691706,1.21200550378834,3.77632973452727,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,24,Deaths,crude rate,attributable,1.09855009387967,0.60220092861114,1.75952690113368,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,24,YLL,absolute number,attributable,94.6049112229224,51.984686060584,153.379913992065,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,24,YLL,age-adjusted rate,attributable,49.2543562660672,26.5464295928921,80.5031296960579,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,24,YLL,crude rate,attributable,22.0763557755895,12.1307911980548,35.7916888917044,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,25,Deaths,absolute number,attributable,1.80464798750351,0.32307470046334,4.13490861184749,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,25,Deaths,age-adjusted rate,attributable,1.11584768134948,0.19216105104437,2.60453440704903,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,25,Deaths,crude rate,attributable,0.375221015540613,0.0671734421575654,0.859727004517563,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,25,YLL,absolute number,attributable,30.1329140444134,5.37237791712117,69.5670548307557,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,25,YLL,age-adjusted rate,attributable,19.5646930779834,3.37655106425059,45.7804118374246,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,25,YLL,crude rate,attributable,6.26521221159802,1.11702066657265,14.4643283025382,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,26,Deaths,absolute number,attributable,1.73157809063452,0.850411333950269,3.01727690752318,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,26,Deaths,age-adjusted rate,attributable,1.65214489804946,0.76724573667469,2.94123192024777,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,26,Deaths,crude rate,attributable,0.51860269326836,0.254695765993977,0.903665817349624,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,26,YLL,absolute number,attributable,34.4611262079952,16.5239021724721,60.01063028989,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,26,YLL,age-adjusted rate,attributable,31.5396071329445,14.8466788329513,55.4142998982353,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,26,YLL,crude rate,attributable,10.3210088884748,4.94886151326085,17.9730123991488,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,32,Deaths,absolute number,attributable,7.62131639367211,3.92304623224324,12.7738092745209,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,32,Deaths,age-adjusted rate,attributable,5.11859725187537,2.62878517690402,8.55682233388566,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,32,Deaths,crude rate,attributable,2.52139386952952,1.29787876646505,4.22601591794011,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,32,YLL,absolute number,attributable,170.72567212547,87.2297650409824,287.957199991777,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,32,YLL,age-adjusted rate,attributable,111.46608170868,57.310421087801,187.157005613345,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,32,YLL,crude rate,attributable,56.4819305265793,28.8586096487803,95.2661562966981,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,34,Deaths,absolute number,attributable,11.7941251511999,5.92346146728535,19.7354630011299,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,34,Deaths,age-adjusted rate,attributable,3.19219390262812,1.56110690881003,5.43768997888036,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,34,Deaths,crude rate,attributable,1.28879936087418,0.647284411122562,2.15658658665536,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,34,YLL,absolute number,attributable,245.606577757616,124.649653401798,410.732783127186,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,34,YLL,age-adjusted rate,attributable,65.2232375302815,32.453076692061,109.880736148468,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,34,YLL,crude rate,attributable,26.8385824622446,13.6210521406145,44.8826972410529,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,36,Deaths,absolute number,attributable,44.3436391453105,22.146927633633,74.9934818432506,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,36,Deaths,age-adjusted rate,attributable,5.25895233255507,2.57799523581566,8.98006459847811,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,36,Deaths,crude rate,attributable,2.40430153264683,1.20080113132964,4.06612868969546,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,36,YLL,absolute number,attributable,918.962855351955,459.965562114749,1539.8957070902,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,36,YLL,age-adjusted rate,attributable,111.617494464637,55.2235643823487,188.766544862218,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,36,YLL,crude rate,attributable,49.8259467232263,24.9392230153534,83.4927777700169,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,37,Deaths,absolute number,attributable,0.267900430943829,0.111605701061164,0.506454476972197,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,37,Deaths,age-adjusted rate,attributable,0.53485620705284,0.222817864625097,1.01112312378129,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,37,Deaths,crude rate,attributable,0.081593625700528,0.0339914115343061,0.154249311517869,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,37,YLL,absolute number,attributable,3.54666007102974,1.47751715911165,6.70481142916921,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,37,YLL,age-adjusted rate,attributable,7.08081411669868,2.94982438361079,13.3859807443232,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,37,YLL,crude rate,attributable,1.08019555363569,0.450002941846483,2.04206418114706,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,39,Deaths,absolute number,attributable,0.798977253751865,0.355933309431288,1.454525332112,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,39,Deaths,age-adjusted rate,attributable,1.39444904386089,0.621207751139367,2.53857221730737,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,39,Deaths,crude rate,attributable,0.282724727883631,0.125949953620249,0.514695852466568,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,39,YLL,absolute number,attributable,12.1746188753991,5.42362422338897,22.1636992541673,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,39,YLL,age-adjusted rate,attributable,21.0636437651273,9.38356179578032,38.3460271229144,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,39,YLL,crude rate,attributable,4.30808986422424,1.91919441448447,7.84280880476126,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,41,Deaths,absolute number,attributable,0.235525167269267,0.00824276171921437,0.699292465652695,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,41,Deaths,age-adjusted rate,attributable,0.263621954428009,0.00922607541052878,0.782714003134049,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,41,Deaths,crude rate,attributable,0.104597428319233,0.00366063503138225,0.310557866907975,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,41,YLL,absolute number,attributable,6.04849717057805,0.211681501023703,17.9584566224774,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,41,YLL,age-adjusted rate,attributable,6.77004782099195,0.236933877016738,20.100796395638,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,41,YLL,crude rate,attributable,2.68615560949939,0.0940083851188654,7.97540407707736,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,42,Deaths,absolute number,attributable,5.32105969289653,2.95705937750979,8.48343587798001,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,42,Deaths,age-adjusted rate,attributable,3.5212306736263,1.89484685274958,5.65682335357636,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,42,Deaths,crude rate,attributable,1.12535471072227,0.625390597442187,1.79416790628001,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,42,YLL,absolute number,attributable,108.246465038084,59.6255750456336,176.108085765522,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,42,YLL,age-adjusted rate,attributable,69.4492086951266,37.8337022988331,111.966592493979,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,42,YLL,crude rate,attributable,22.8931221185625,12.6102554058366,37.2452247015913,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,48,Deaths,absolute number,attributable,24.4613630376927,14.1893234074351,38.0765540316338,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,48,Deaths,age-adjusted rate,attributable,4.79710253501586,2.7129417799547,7.61484001869761,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,48,Deaths,crude rate,attributable,1.66681065021023,0.966868254166634,2.59455720784801,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,48,YLL,absolute number,attributable,555.437734395908,323.984784720722,872.505151654107,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,48,YLL,age-adjusted rate,attributable,104.719957607982,59.7007567072294,164.916363445178,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,48,YLL,crude rate,attributable,37.8478308748843,22.0765003506323,59.4529780249536,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,51,Deaths,absolute number,attributable,5.56895941661166,2.93962277407241,9.17350819915691,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,51,Deaths,age-adjusted rate,attributable,2.58968493542569,1.33192095686456,4.30908793492996,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,51,Deaths,crude rate,attributable,0.914927008469447,0.482952032777989,1.5071200534859,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,51,YLL,absolute number,attributable,114.752823469813,60.3312776242949,188.961317143165,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,51,YLL,age-adjusted rate,attributable,50.9310224010046,26.3872768406478,84.6490422232769,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,51,YLL,crude rate,attributable,18.8527963011334,9.911854482057,31.0445452510465,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,53,Deaths,absolute number,attributable,3.45874320285733,0.134491152173363,10.6206660859662,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,53,Deaths,age-adjusted rate,attributable,1.2579844708428,0.0491043442903037,3.86975330163573,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,53,Deaths,crude rate,attributable,0.465426585630227,0.0180978332539439,1.42917240847091,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,53,YLL,absolute number,attributable,68.7565879294308,2.62008142131628,211.976698218111,wonder,GBD
2016,Asian or Pacific Islander,All Origins,666,A,53,YLL,age-adjusted rate,attributable,24.8073293596186,0.950097352009827,76.5343359617549,wonder,GBD
