Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,source,measure1,measure2,label_cause,lower,mean,upper,method,attr
2001,1,White,Hispanic or Latino,M,666,wonder,Deaths,crude rate,all-cause,3.75430545251885,5.3432573420961,6.78122232546214,EPA,attributable
2001,1,White,Hispanic or Latino,M,666,wonder,YLL,absolute number,all-cause,110.76738087103,157.647966738239,200.07382073604,EPA,attributable
2001,1,White,Hispanic or Latino,M,666,wonder,YLL,age-adjusted rate,all-cause,245.404422194766,349.268059634114,443.262267175883,EPA,attributable
2001,1,White,Hispanic or Latino,M,666,wonder,YLL,crude rate,all-cause,259.450919052373,369.259519682944,468.633782437494,EPA,attributable
2001,1,White,Not Hispanic or Latino,A,666,wonder,Deaths,absolute number,all-cause,3782.84824311343,5391.79331143559,6844.22657268729,EPA,attributable
2001,1,White,Not Hispanic or Latino,A,666,wonder,Deaths,age-adjusted rate,all-cause,192.814079398473,274.822989672898,348.854397796602,EPA,attributable
2001,1,White,Not Hispanic or Latino,A,666,wonder,Deaths,crude rate,all-cause,120.02926264914,171.080871855312,217.166382610996,EPA,attributable
2001,1,White,Not Hispanic or Latino,A,666,wonder,YLL,absolute number,all-cause,83538.7990235317,119070.052212754,151144.965745879,EPA,attributable
2001,1,White,Not Hispanic or Latino,A,666,wonder,YLL,age-adjusted rate,all-cause,4825.63108976799,6878.09918905238,8730.91131654622,EPA,attributable
2001,1,White,Not Hispanic or Latino,A,666,wonder,YLL,crude rate,all-cause,2650.6747839127,3778.07663754671,4795.80930179636,EPA,attributable
2001,1,White,Not Hispanic or Latino,F,666,wonder,Deaths,absolute number,all-cause,1946.38691989691,2774.10734120534,3521.36960255643,EPA,attributable
2001,1,White,Not Hispanic or Latino,F,666,wonder,Deaths,age-adjusted rate,all-cause,156.385262504311,222.889652789339,282.929516244209,EPA,attributable
2001,1,White,Not Hispanic or Latino,F,666,wonder,Deaths,crude rate,all-cause,120.578221799809,171.855311431117,218.148036567489,EPA,attributable
2001,1,White,Not Hispanic or Latino,F,666,wonder,YLL,absolute number,all-cause,37132.684015072,52923.7276883906,67179.8106611471,EPA,attributable
2001,1,White,Not Hispanic or Latino,F,666,wonder,YLL,age-adjusted rate,all-cause,3723.53734045821,5307.00867634501,6736.55945312654,EPA,attributable
2001,1,White,Not Hispanic or Latino,F,666,wonder,YLL,crude rate,all-cause,2300.36123004192,3278.61275188873,4161.77381154924,EPA,attributable
2001,1,White,Not Hispanic or Latino,M,666,wonder,Deaths,absolute number,all-cause,1836.47371262419,2617.70275034661,3322.87811644729,EPA,attributable
2001,1,White,Not Hispanic or Latino,M,666,wonder,Deaths,age-adjusted rate,all-cause,238.35390461721,339.748762742025,431.272698420796,EPA,attributable
2001,1,White,Not Hispanic or Latino,M,666,wonder,Deaths,crude rate,all-cause,119.453680229284,170.268828312495,216.137055071588,EPA,attributable
2001,1,White,Not Hispanic or Latino,M,666,wonder,YLL,absolute number,all-cause,46395.1583702492,66131.4849397031,83946.454227932,EPA,attributable
2001,1,White,Not Hispanic or Latino,M,666,wonder,YLL,age-adjusted rate,all-cause,6089.07855253453,8679.34975843998,11017.4546645885,EPA,attributable
2001,1,White,Not Hispanic or Latino,M,666,wonder,YLL,crude rate,all-cause,3017.77933114408,4301.53135368702,5460.30843283713,EPA,attributable
2001,2,American Indian or Alaska Native,All Origins,A,666,wonder,Deaths,absolute number,all-cause,35.8868717495787,52.0772316360976,66.2471533384602,EPA,attributable
2001,2,American Indian or Alaska Native,All Origins,A,666,wonder,Deaths,age-adjusted rate,all-cause,109.47666985181,158.867062428985,202.093896209886,EPA,attributable
2001,2,American Indian or Alaska Native,All Origins,A,666,wonder,Deaths,crude rate,all-cause,33.010046221385,47.9025264555007,60.9365343682658,EPA,attributable
2001,2,American Indian or Alaska Native,All Origins,A,666,wonder,YLL,absolute number,all-cause,1333.49475661096,1935.10083046917,2461.63087810171,EPA,attributable
2001,2,American Indian or Alaska Native,All Origins,A,666,wonder,YLL,age-adjusted rate,all-cause,3187.9596818707,4626.20748773594,5884.97251461313,EPA,attributable
2001,2,American Indian or Alaska Native,All Origins,A,666,wonder,YLL,crude rate,all-cause,1226.59684184423,1779.9759283164,2264.29736292297,EPA,attributable
2001,2,American Indian or Alaska Native,All Origins,F,666,wonder,Deaths,absolute number,all-cause,14.1146725089832,20.4829707211632,26.0563794370489,EPA,attributable
2001,2,American Indian or Alaska Native,All Origins,F,666,wonder,Deaths,age-adjusted rate,all-cause,84.5807367121899,122.742114813332,156.14019860789,EPA,attributable
2001,2,American Indian or Alaska Native,All Origins,F,666,wonder,Deaths,crude rate,all-cause,26.1068575029745,37.885823954801,48.1945425636714,EPA,attributable
2001,2,American Indian or Alaska Native,All Origins,F,666,wonder,YLL,absolute number,all-cause,459.134253168047,666.287755435972,847.5844059066,EPA,attributable
2001,2,American Indian or Alaska Native,All Origins,F,666,wonder,YLL,age-adjusted rate,all-cause,2259.67720664405,3279.20481566342,4171.47522651305,EPA,attributable
2001,2,American Indian or Alaska Native,All Origins,F,666,wonder,YLL,crude rate,all-cause,849.226400014883,1232.38279004156,1567.71368890521,EPA,attributable
2001,2,American Indian or Alaska Native,All Origins,M,666,wonder,Deaths,absolute number,all-cause,19.278316011201,27.9750909308887,35.5868083992745,EPA,attributable
2001,2,American Indian or Alaska Native,All Origins,M,666,wonder,Deaths,age-adjusted rate,all-cause,130.582959003908,189.491143834158,241.049619665037,EPA,attributable
2001,2,American Indian or Alaska Native,All Origins,M,666,wonder,Deaths,crude rate,all-cause,35.2759670836249,51.1895533959537,65.1176731917192,EPA,attributable
2001,2,American Indian or Alaska Native,All Origins,M,666,wonder,YLL,absolute number,all-cause,697.992594019933,1012.86887690032,1288.45946363095,EPA,attributable
2001,2,American Indian or Alaska Native,All Origins,M,666,wonder,YLL,age-adjusted rate,all-cause,3652.09167103718,5299.61208882797,6741.5788017104,EPA,attributable
2001,2,American Indian or Alaska Native,All Origins,M,666,wonder,YLL,crude rate,all-cause,1277.20511257078,1853.37397420003,2357.65684104474,EPA,attributable
2001,2,Asian or Pacific Islander,All Origins,A,666,wonder,Deaths,absolute number,all-cause,1.17634496719344,1.7134793157939,2.18074391248266,EPA,attributable
2001,2,Asian or Pacific Islander,All Origins,A,666,wonder,Deaths,age-adjusted rate,all-cause,18.5193749076507,26.9755613622428,34.3317778535643,EPA,attributable
2001,2,Asian or Pacific Islander,All Origins,A,666,wonder,Deaths,crude rate,all-cause,3.47681316779997,5.06437109355648,6.44542150642153,EPA,attributable
2001,2,Asian or Pacific Islander,All Origins,A,666,wonder,YLL,absolute number,all-cause,23.2399325905248,33.8515868260272,43.0828905947625,EPA,attributable
2001,2,Asian or Pacific Islander,All Origins,A,666,wonder,YLL,age-adjusted rate,all-cause,339.120275938889,493.966986379815,628.671433956636,EPA,attributable
2001,2,Asian or Pacific Islander,All Origins,A,666,wonder,YLL,crude rate,all-cause,68.6881024724384,100.051979742351,127.336083805528,EPA,attributable
2001,2,Black or African American,All Origins,A,666,wonder,Deaths,absolute number,all-cause,0.644387532812521,0.933790661412222,1.18771667564639,EPA,attributable
2001,2,Black or African American,All Origins,A,666,wonder,Deaths,age-adjusted rate,all-cause,28.751568811479,41.6642859925119,52.9940695459167,EPA,attributable
2001,2,Black or African American,All Origins,A,666,wonder,Deaths,crude rate,all-cause,2.35633719535058,3.41459999785067,4.34313334422933,EPA,attributable
2001,2,Black or African American,All Origins,A,666,wonder,YLL,absolute number,all-cause,11.0212916335118,15.9711022948488,20.3141296094761,EPA,attributable
2001,2,Black or African American,All Origins,A,666,wonder,YLL,age-adjusted rate,all-cause,491.752879527677,712.605727521288,906.384846961467,EPA,attributable
2001,2,Black or African American,All Origins,A,666,wonder,YLL,crude rate,all-cause,40.3016478352719,58.4016612237129,74.2828449536551,EPA,attributable
2001,2,White,Not Hispanic or Latino,A,666,wonder,Deaths,absolute number,all-cause,123.591926708767,179.478978286532,228.340713687582,EPA,attributable
2001,2,White,Not Hispanic or Latino,A,666,wonder,Deaths,age-adjusted rate,all-cause,89.6008045598025,130.117405596719,165.540842391573,EPA,attributable
2001,2,White,Not Hispanic or Latino,A,666,wonder,Deaths,crude rate,all-cause,27.9719733997146,40.6206241793519,51.6792685366222,EPA,attributable
2001,2,White,Not Hispanic or Latino,A,666,wonder,YLL,absolute number,all-cause,3615.07433076178,5249.77532589082,6678.98522744891,EPA,attributable
2001,2,White,Not Hispanic or Latino,A,666,wonder,YLL,age-adjusted rate,all-cause,2184.42191537655,3172.19598366114,4035.80130543022,EPA,attributable
2001,2,White,Not Hispanic or Latino,A,666,wonder,YLL,crude rate,all-cause,818.182592592324,1188.15669988159,1511.62298456211,EPA,attributable
2001,2,White,Not Hispanic or Latino,F,666,wonder,Deaths,absolute number,all-cause,50.3787237861567,73.1711850212095,93.0932295687864,EPA,attributable
2001,2,White,Not Hispanic or Latino,F,666,wonder,Deaths,age-adjusted rate,all-cause,73.0545657613873,106.106084994544,134.995191429236,EPA,attributable
2001,2,White,Not Hispanic or Latino,F,666,wonder,Deaths,crude rate,all-cause,23.9548487621224,34.7925580324048,44.2653975230432,EPA,attributable
2001,2,White,Not Hispanic or Latino,F,666,wonder,YLL,absolute number,all-cause,1268.5166289474,1842.42191908593,2344.05123582889,EPA,attributable
2001,2,White,Not Hispanic or Latino,F,666,wonder,YLL,age-adjusted rate,all-cause,1649.73721453516,2396.11522263883,3048.49654177014,EPA,attributable
2001,2,White,Not Hispanic or Latino,F,666,wonder,YLL,crude rate,all-cause,603.173755009295,876.063050248414,1114.58545641795,EPA,attributable
2001,2,White,Not Hispanic or Latino,M,666,wonder,Deaths,absolute number,all-cause,71.1012747907639,103.237670249873,131.341060765743,EPA,attributable
2001,2,White,Not Hispanic or Latino,M,666,wonder,Deaths,age-adjusted rate,all-cause,104.863485923098,152.259745171085,193.707940079328,EPA,attributable
2001,2,White,Not Hispanic or Latino,M,666,wonder,Deaths,crude rate,all-cause,30.708650869529,44.5883647180225,56.7262231480089,EPA,attributable
2001,2,White,Not Hispanic or Latino,M,666,wonder,YLL,absolute number,all-cause,2247.60675841311,3263.48136597097,4151.86727246383,EPA,attributable
2001,2,White,Not Hispanic or Latino,M,666,wonder,YLL,age-adjusted rate,all-cause,2613.90701330537,3795.34222273192,4828.51145610033,EPA,attributable
2001,2,White,Not Hispanic or Latino,M,666,wonder,YLL,crude rate,all-cause,970.741684157087,1409.49807414472,1793.19207569647,EPA,attributable
2001,4,American Indian or Alaska Native,All Origins,A,666,wonder,Deaths,absolute number,all-cause,83.2119267030528,121.234176625384,154.295651843828,EPA,attributable
2001,4,American Indian or Alaska Native,All Origins,A,666,wonder,Deaths,age-adjusted rate,all-cause,99.3392102974748,144.730543375201,184.199655191227,EPA,attributable
2001,4,American Indian or Alaska Native,All Origins,A,666,wonder,Deaths,crude rate,all-cause,29.2274202079531,42.5823840906847,54.1949217062672,EPA,attributable
2001,4,American Indian or Alaska Native,All Origins,A,666,wonder,YLL,absolute number,all-cause,3208.00443713824,4673.84655008552,5948.43978931662,EPA,attributable
2001,4,American Indian or Alaska Native,All Origins,A,666,wonder,YLL,age-adjusted rate,all-cause,2959.69962075304,4312.08314477463,5488.02077225869,EPA,attributable
2001,4,American Indian or Alaska Native,All Origins,A,666,wonder,YLL,crude rate,all-cause,1126.7819100958,1641.64540492282,2089.33450038342,EPA,attributable
2001,4,American Indian or Alaska Native,All Origins,F,666,wonder,Deaths,absolute number,all-cause,34.1124208308692,49.6976570803883,63.250335830363,EPA,attributable
2001,4,American Indian or Alaska Native,All Origins,F,666,wonder,Deaths,age-adjusted rate,all-cause,80.9604984053913,117.949620367237,150.114784832293,EPA,attributable
2001,4,American Indian or Alaska Native,All Origins,F,666,wonder,Deaths,crude rate,all-cause,23.5212654321022,34.2676290650001,43.6124995382705,EPA,attributable
2001,4,American Indian or Alaska Native,All Origins,F,666,wonder,YLL,absolute number,all-cause,1119.54224777549,1631.0371812312,2075.82521038789,EPA,attributable
2001,4,American Indian or Alaska Native,All Origins,F,666,wonder,YLL,age-adjusted rate,all-cause,2152.80924972468,3136.38180012975,3991.6811738139,EPA,attributable
2001,4,American Indian or Alaska Native,All Origins,F,666,wonder,YLL,crude rate,all-cause,771.949035893408,1124.63605733459,1431.32719915319,EPA,attributable
2001,4,American Indian or Alaska Native,All Origins,M,666,wonder,Deaths,absolute number,all-cause,47.5998330964671,69.3524537219868,88.2657539113619,EPA,attributable
2001,4,American Indian or Alaska Native,All Origins,M,666,wonder,Deaths,age-adjusted rate,all-cause,119.508316322004,174.12235375526,221.607744242745,EPA,attributable
2001,4,American Indian or Alaska Native,All Origins,M,666,wonder,Deaths,crude rate,all-cause,34.0785047620346,49.6520212504469,63.192761808574,EPA,attributable
2001,4,American Indian or Alaska Native,All Origins,M,666,wonder,YLL,absolute number,all-cause,2010.53942244468,2929.33468839566,3728.20168362661,EPA,attributable
2001,4,American Indian or Alaska Native,All Origins,M,666,wonder,YLL,age-adjusted rate,all-cause,3772.07723617726,5495.87666468435,6994.6724474499,EPA,attributable
2001,4,American Indian or Alaska Native,All Origins,M,666,wonder,YLL,crude rate,all-cause,1439.42053626917,2097.22050759657,2669.15933448356,EPA,attributable
2001,4,Asian or Pacific Islander,All Origins,A,666,wonder,Deaths,absolute number,all-cause,19.4367040677281,28.0572371643244,35.6726067538886,EPA,attributable
2001,4,Asian or Pacific Islander,All Origins,A,666,wonder,Deaths,age-adjusted rate,all-cause,68.2655270374974,98.5425345554761,125.289210164954,EPA,attributable
2001,4,Asian or Pacific Islander,All Origins,A,666,wonder,Deaths,crude rate,all-cause,15.5156013057412,22.3970537425158,28.4761213630249,EPA,attributable
2001,4,Asian or Pacific Islander,All Origins,A,666,wonder,YLL,absolute number,all-cause,461.539610619262,666.240853940632,847.073710315962,EPA,attributable
2001,4,Asian or Pacific Islander,All Origins,A,666,wonder,YLL,age-adjusted rate,all-cause,1427.70518409267,2060.9184978709,2620.29845261615,EPA,attributable
2001,4,Asian or Pacific Islander,All Origins,A,666,wonder,YLL,crude rate,all-cause,368.429984848379,531.835409301865,676.187584069833,EPA,attributable
2001,4,Asian or Pacific Islander,All Origins,F,666,wonder,Deaths,absolute number,all-cause,8.24161510176615,11.8995388371419,15.1297304780207,EPA,attributable
2001,4,Asian or Pacific Islander,All Origins,F,666,wonder,Deaths,age-adjusted rate,all-cause,54.2438266139058,78.3191781583007,99.5793259732559,EPA,attributable
2001,4,Asian or Pacific Islander,All Origins,F,666,wonder,Deaths,crude rate,all-cause,12.5427879432735,18.1097261172794,23.0257053601094,EPA,attributable
2001,4,Asian or Pacific Islander,All Origins,F,666,wonder,YLL,absolute number,all-cause,191.291875501907,276.194055856462,351.168367272906,EPA,attributable
2001,4,Asian or Pacific Islander,All Origins,F,666,wonder,YLL,age-adjusted rate,all-cause,1105.98266206314,1596.85734870167,2030.33257240966,EPA,attributable
2001,4,Asian or Pacific Islander,All Origins,F,666,wonder,YLL,crude rate,all-cause,291.124178946106,420.33550839542,534.437765984213,EPA,attributable
2001,4,Asian or Pacific Islander,All Origins,M,666,wonder,Deaths,absolute number,all-cause,7.11642596453966,10.2702016840117,13.0573986304336,EPA,attributable
2001,4,Asian or Pacific Islander,All Origins,M,666,wonder,Deaths,age-adjusted rate,all-cause,71.6588418512398,103.41578229326,131.481458264192,EPA,attributable
2001,4,Asian or Pacific Islander,All Origins,M,666,wonder,Deaths,crude rate,all-cause,11.9475286490828,17.2422968303199,21.9216282157572,EPA,attributable
2001,4,Asian or Pacific Islander,All Origins,M,666,wonder,YLL,absolute number,all-cause,176.828152085246,255.192816503087,324.448772791997,EPA,attributable
2001,4,Asian or Pacific Islander,All Origins,M,666,wonder,YLL,age-adjusted rate,all-cause,1433.86519958311,2069.3090690162,2630.89219034319,EPA,attributable
2001,4,Asian or Pacific Islander,All Origins,M,666,wonder,YLL,crude rate,all-cause,296.870848306437,428.434652647719,544.706152696254,EPA,attributable
2001,4,Black or African American,All Origins,A,666,wonder,Deaths,absolute number,all-cause,81.7097405999958,117.954128005454,149.970067905865,EPA,attributable
2001,4,Black or African American,All Origins,A,666,wonder,Deaths,age-adjusted rate,all-cause,144.211691518036,208.180373555148,264.686156276704,EPA,attributable
2001,4,Black or African American,All Origins,A,666,wonder,Deaths,crude rate,all-cause,42.0748299957239,60.738167159517,77.2241481279011,EPA,attributable
2001,4,Black or African American,All Origins,A,666,wonder,YLL,absolute number,all-cause,2806.25954457227,4051.04575178422,5150.60911184691,EPA,attributable
2001,4,Black or African American,All Origins,A,666,wonder,YLL,age-adjusted rate,all-cause,3940.91327852852,5689.00336606832,7233.15271413404,EPA,attributable
2001,4,Black or African American,All Origins,A,666,wonder,YLL,crude rate,all-cause,1445.02836987053,2086.0066383717,2652.20524706202,EPA,attributable
2001,4,Black or African American,All Origins,F,666,wonder,Deaths,absolute number,all-cause,35.5410165773045,51.2963204367064,65.2181810291874,EPA,attributable
2001,4,Black or African American,All Origins,F,666,wonder,Deaths,age-adjusted rate,all-cause,125.846726501898,181.634478420468,230.930214758475,EPA,attributable
2001,4,Black or African American,All Origins,F,666,wonder,Deaths,crude rate,all-cause,38.3493386463789,55.349569404174,70.3714848659187,EPA,attributable
2001,4,Black or African American,All Origins,F,666,wonder,YLL,absolute number,all-cause,1013.78793570659,1463.19930640589,1860.31271706333,EPA,attributable
2001,4,Black or African American,All Origins,F,666,wonder,YLL,age-adjusted rate,all-cause,3125.67329552756,4511.28173554336,5735.64704831731,EPA,attributable
2001,4,Black or African American,All Origins,F,666,wonder,YLL,crude rate,all-cause,1093.893776996,1578.81600225071,2007.30787257176,EPA,attributable
2001,4,Black or African American,All Origins,M,666,wonder,Deaths,absolute number,all-cause,42.7686485122312,61.7505794304945,78.512846765919,EPA,attributable
2001,4,Black or African American,All Origins,M,666,wonder,Deaths,age-adjusted rate,all-cause,155.530225346962,224.558920335855,285.515703088974,EPA,attributable
2001,4,Black or African American,All Origins,M,666,wonder,Deaths,crude rate,all-cause,42.1266385408684,60.8236273496853,77.3342724537242,EPA,attributable
2001,4,Black or African American,All Origins,M,666,wonder,YLL,absolute number,all-cause,1577.68658891941,2277.90833740356,2896.24923184211,EPA,attributable
2001,4,Black or African American,All Origins,M,666,wonder,YLL,age-adjusted rate,all-cause,4390.59888850729,6339.270349744,8060.07273401222,EPA,attributable
2001,4,Black or African American,All Origins,M,666,wonder,YLL,crude rate,all-cause,1554.00357444487,2243.71413400138,2852.7729717526,EPA,attributable
2001,4,White,Hispanic or Latino,A,666,wonder,Deaths,absolute number,all-cause,332.842150041308,480.854660440494,611.4235870652,EPA,attributable
2001,4,White,Hispanic or Latino,A,666,wonder,Deaths,age-adjusted rate,all-cause,107.757789310839,155.676903248134,197.948649431786,EPA,attributable
2001,4,White,Hispanic or Latino,A,666,wonder,Deaths,crude rate,all-cause,25.6963619733749,37.12334934061,47.2036423582073,EPA,attributable
2001,4,White,Hispanic or Latino,A,666,wonder,YLL,absolute number,all-cause,11744.2651826635,16966.8554473401,21573.9525313661,EPA,attributable
2001,4,White,Hispanic or Latino,A,666,wonder,YLL,age-adjusted rate,all-cause,2774.63133265378,4008.48993177458,5096.93571557606,EPA,attributable
2001,4,White,Hispanic or Latino,A,666,wonder,YLL,crude rate,all-cause,906.690721735726,1309.88956498049,1665.57058165136,EPA,attributable
2001,4,White,Hispanic or Latino,F,666,wonder,Deaths,absolute number,all-cause,139.273385686375,201.234704049894,255.881138165098,EPA,attributable
2001,4,White,Hispanic or Latino,F,666,wonder,Deaths,age-adjusted rate,all-cause,84.0980840090253,121.512469617337,154.50987529083,EPA,attributable
2001,4,White,Hispanic or Latino,F,666,wonder,Deaths,crude rate,all-cause,22.2103941043299,32.0915734358685,40.8062236334885,EPA,attributable
2001,4,White,Hispanic or Latino,F,666,wonder,YLL,absolute number,all-cause,4291.5584573404,6200.829338783,7884.69998883457,EPA,attributable
2001,4,White,Hispanic or Latino,F,666,wonder,YLL,age-adjusted rate,all-cause,2018.64525241691,2916.72007505149,3708.7720830107,EPA,attributable
2001,4,White,Hispanic or Latino,F,666,wonder,YLL,crude rate,all-cause,684.389226193881,988.867059627565,1257.39956190031,EPA,attributable
2001,4,White,Hispanic or Latino,M,666,wonder,Deaths,absolute number,all-cause,193.449911136812,279.439286258688,355.311366664943,EPA,attributable
2001,4,White,Hispanic or Latino,M,666,wonder,Deaths,age-adjusted rate,all-cause,135.17018086058,195.253947862634,248.268409179853,EPA,attributable
2001,4,White,Hispanic or Latino,M,666,wonder,Deaths,crude rate,all-cause,28.9498164745126,41.8181430294717,53.1724144808923,EPA,attributable
2001,4,White,Hispanic or Latino,M,666,wonder,YLL,absolute number,all-cause,7462.2253698086,10779.2188633577,13705.943202183,EPA,attributable
2001,4,White,Hispanic or Latino,M,666,wonder,YLL,age-adjusted rate,all-cause,3582.58591682361,5175.06183215357,6580.17101595321,EPA,attributable
2001,4,White,Hispanic or Latino,M,666,wonder,YLL,crude rate,all-cause,1116.72346437332,1613.1121797834,2051.09704099413,EPA,attributable
2001,4,White,Not Hispanic or Latino,A,666,wonder,Deaths,absolute number,all-cause,2424.47859258542,3505.82405202039,4458.24839506438,EPA,attributable
2001,4,White,Not Hispanic or Latino,A,666,wonder,Deaths,age-adjusted rate,all-cause,99.9359697617545,144.508566717897,183.767090442498,EPA,attributable
2001,4,White,Not Hispanic or Latino,A,666,wonder,Deaths,crude rate,all-cause,71.85748093768,103.906747520618,132.135008345096,EPA,attributable
2001,4,White,Not Hispanic or Latino,A,666,wonder,YLL,absolute number,all-cause,51300.7913539596,74181.5369153667,94334.3741696764,EPA,attributable
2001,4,White,Not Hispanic or Latino,A,666,wonder,YLL,age-adjusted rate,all-cause,2528.32495750851,3655.98709531376,4649.20610909309,EPA,attributable
2001,4,White,Not Hispanic or Latino,A,666,wonder,YLL,crude rate,all-cause,1520.46945189728,2198.61639163389,2795.91270238311,EPA,attributable
2001,4,White,Not Hispanic or Latino,F,666,wonder,Deaths,absolute number,all-cause,1177.1012244014,1702.02601081663,2164.4036057554,EPA,attributable
2001,4,White,Not Hispanic or Latino,F,666,wonder,Deaths,age-adjusted rate,all-cause,80.7923602259517,116.821472724035,148.55755152193,EPA,attributable
2001,4,White,Not Hispanic or Latino,F,666,wonder,Deaths,crude rate,all-cause,68.7880967906948,99.4639437503546,126.484623106687,EPA,attributable
2001,4,White,Not Hispanic or Latino,F,666,wonder,YLL,absolute number,all-cause,21907.7169552613,31677.3981051844,40282.977019202,EPA,attributable
2001,4,White,Not Hispanic or Latino,F,666,wonder,YLL,age-adjusted rate,all-cause,1919.04351255871,2774.83525337835,3528.65549035157,EPA,attributable
2001,4,White,Not Hispanic or Latino,F,666,wonder,YLL,crude rate,all-cause,1280.25536219115,1851.18142923087,2354.07904160778,EPA,attributable
2001,4,White,Not Hispanic or Latino,M,666,wonder,Deaths,absolute number,all-cause,1247.10460696853,1803.41095725107,2293.35355186395,EPA,attributable
