Year,Race,Hispanic.Origin,Education,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source,method
2015,American Indian or Alaska Native,All Origins,666,A,26,Deaths,age-adjusted rate,attributable,5.7028548046675,2.80362605282742,10.4426013596867,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,26,Deaths,crude rate,attributable,1.64023610617092,0.786677338385095,2.96856357829199,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,26,YLL,absolute number,attributable,30.3198393687957,14.3614893820219,55.3838130819479,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,26,YLL,age-adjusted rate,attributable,111.26624673698,53.9472767023825,200.679630281606,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,26,YLL,crude rate,attributable,33.9068444423521,16.0605331879781,61.9360251864192,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,27,Deaths,absolute number,attributable,0.190269453953847,0.0566589356307528,0.448843340677448,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,27,Deaths,age-adjusted rate,attributable,0.554840119642571,0.165221741960814,1.3088611317645,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,27,Deaths,crude rate,attributable,0.225218927054103,0.0670662811377012,0.531288725027162,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,27,YLL,absolute number,attributable,5.75630517034585,1.71412760871594,13.5790542776436,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,27,YLL,age-adjusted rate,attributable,16.7858212815839,4.99852576301228,39.5975493883966,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,27,YLL,crude rate,attributable,6.813646895606,2.0289855930446,16.0733106195918,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,30,Deaths,absolute number,attributable,0.246870582963373,0.0639048578701567,0.630032471235702,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,30,Deaths,age-adjusted rate,attributable,1.29681498329119,0.346985277937951,3.25036993167038,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,30,Deaths,crude rate,attributable,0.329613446417577,0.0853236549797145,0.841198540977212,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,30,YLL,absolute number,attributable,5.48864018651666,1.35092378744373,14.1481292724035,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,30,YLL,age-adjusted rate,attributable,27.2527353520248,7.1590452094913,68.7552894426096,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,30,YLL,crude rate,attributable,7.32825104679315,1.80370881002407,18.8901147875128,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,35,Deaths,absolute number,attributable,0.124141141475728,0.0131907462177758,0.505547955762268,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,35,Deaths,age-adjusted rate,attributable,0.176922054012885,0.0182173334827165,0.701104686461788,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,35,Deaths,crude rate,attributable,0.0530585722424788,0.00563779382731794,0.216073836715078,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,35,YLL,absolute number,attributable,1.99827190284865,0.211370998312974,8.06614523758738,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,35,YLL,age-adjusted rate,attributable,2.98117310877386,0.305864965054163,11.9639636169741,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,35,YLL,crude rate,attributable,0.854071848035498,0.0903410686468241,3.44751260314886,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,36,Deaths,absolute number,attributable,0.254813535141468,0.113202803376939,0.467409383440048,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,36,Deaths,age-adjusted rate,attributable,0.608739664127165,0.270437111857786,1.11662290987492,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,36,Deaths,crude rate,attributable,0.113683974954033,0.0505049492629399,0.208532708479468,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,36,YLL,absolute number,attributable,3.37340625940862,1.49866075709972,6.18790418227819,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,36,YLL,age-adjusted rate,attributable,8.05893686996177,3.58024249147894,14.7826633757105,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,36,YLL,crude rate,attributable,1.50503085517601,0.668621122814876,2.76070713310232,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,37,Deaths,absolute number,attributable,4.49319344793177,2.37723276153463,7.43811176927483,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,37,Deaths,age-adjusted rate,attributable,7.15975124327854,3.69267316161401,12.0298930164277,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,37,Deaths,crude rate,attributable,2.6822953728557,1.41913329803337,4.44031912106811,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,37,YLL,absolute number,attributable,116.692597526449,61.3656871936716,195.991036758238,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,37,YLL,age-adjusted rate,attributable,178.292565422757,94.0774136508011,298.121501219963,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,37,YLL,crude rate,attributable,69.6618158151598,36.6333879720807,117.000493548703,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,40,Deaths,absolute number,attributable,24.2052013636849,12.2875457668828,40.4278919188374,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,40,Deaths,age-adjusted rate,attributable,17.1188711752481,8.75327625295535,28.8889008696641,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,40,Deaths,crude rate,attributable,5.85681031246988,2.97315538429667,9.78213280460057,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,40,YLL,absolute number,attributable,630.530584519038,319.872618272786,1056.82285402154,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,40,YLL,age-adjusted rate,attributable,427.14112768721,216.975759112717,715.038618098743,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,40,YLL,crude rate,attributable,152.566300699288,77.3979617532747,255.714087930435,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,53,Deaths,absolute number,attributable,1.05200062089791,0.322700194899307,2.2622973625551,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,53,Deaths,age-adjusted rate,attributable,2.60458124738981,0.779440665887899,5.61943435990543,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,53,Deaths,crude rate,attributable,0.642772855020539,0.197169964989251,1.38226471139706,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,53,YLL,absolute number,attributable,23.6366972485728,7.33581363208469,50.7509595549404,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,53,YLL,age-adjusted rate,attributable,50.00624977418,15.2580853267131,107.770700956861,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,53,YLL,crude rate,attributable,14.4420327059822,4.48218544602098,31.0088592346245,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,F,6,Deaths,absolute number,attributable,3.58923127496562,2.31933690409219,5.3839109059207,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,F,6,Deaths,age-adjusted rate,attributable,2.92872422418844,1.81022111236929,4.54121227920613,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,F,6,Deaths,crude rate,attributable,0.945823853296235,0.611184958467645,1.41875264331923,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,F,6,YLL,absolute number,attributable,64.4003829834331,40.3990710114232,98.7966624203644,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,F,6,YLL,age-adjusted rate,attributable,53.3305009411965,32.5141649657979,82.899091444304,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,F,6,YLL,crude rate,attributable,16.9706028173756,10.6458464463198,26.0346109750566,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,F,40,Deaths,absolute number,attributable,8.46234500332871,4.38075063156822,14.0649968598811,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,F,40,Deaths,age-adjusted rate,attributable,7.56001176440182,3.79863990110138,12.8939183944967,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,F,40,Deaths,crude rate,attributable,4.05146956893428,2.09734746880525,6.73381985047281,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,F,40,YLL,absolute number,attributable,192.108302998592,99.6448916767246,318.551503717276,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,F,40,YLL,age-adjusted rate,attributable,177.991420186068,89.6150688202273,304.087816375971,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,F,40,YLL,crude rate,attributable,91.9746173468755,47.706427257362,152.511121083001,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,M,2,Deaths,absolute number,attributable,1.56163529782361,0.810959164881768,2.68291761566631,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,M,2,Deaths,age-adjusted rate,attributable,9.58847029213068,5.04400550318324,16.2751586653704,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,M,2,Deaths,crude rate,attributable,2.43891191289023,1.26653000918596,4.19009466760318,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,M,2,YLL,absolute number,attributable,36.7250323660704,19.1457105545129,63.1789958734862,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,M,2,YLL,age-adjusted rate,attributable,197.477459606335,102.873639364226,337.267409608006,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,M,2,YLL,crude rate,attributable,57.3559774575518,29.9011565742822,98.670929054328,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,M,4,Deaths,absolute number,attributable,0.601447900944654,0.213005159995291,1.46012972563436,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,M,4,Deaths,age-adjusted rate,attributable,1.17420375812084,0.38780167785835,2.94096402166995,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,M,4,Deaths,crude rate,attributable,0.312654859927147,0.110727958909637,0.759029425701967,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,M,4,YLL,absolute number,attributable,13.0921031129632,4.54054159875484,31.5000929025651,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,M,4,YLL,age-adjusted rate,attributable,24.4522289244969,8.20224733543737,60.4753705139791,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,M,4,YLL,crude rate,attributable,6.80575933261414,2.36034142828061,16.3749131365742,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,M,6,Deaths,absolute number,attributable,9.21786940266776,6.18642641316749,13.267691995463,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,M,6,Deaths,age-adjusted rate,attributable,7.88772259415738,5.05264429740341,11.5555069764036,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,M,6,Deaths,crude rate,attributable,2.3821307690654,1.59872917109241,3.42870743294844,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,M,6,YLL,absolute number,attributable,257.370414135279,170.62474435875,371.767731137306,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,M,6,YLL,age-adjusted rate,attributable,201.674416740579,133.137371681799,292.721540824198,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,M,6,YLL,crude rate,attributable,66.5110293688168,44.0937526608117,96.0741916165035,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,M,35,Deaths,absolute number,attributable,0.0293457564349272,0.00352304648992245,0.111526254448683,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,M,35,Deaths,age-adjusted rate,attributable,0.133185960791144,0.0159893759328598,0.506162837721456,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,M,35,Deaths,crude rate,attributable,0.0257606471684887,0.00309264331919069,0.0979013267981802,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,M,35,YLL,absolute number,attributable,0.50191557627394,0.0602564773939416,1.90749093128373,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,M,35,YLL,age-adjusted rate,attributable,2.2779480368931,0.273474526151599,8.65716353050101,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,M,35,YLL,crude rate,attributable,0.440597607270152,0.0528950704407082,1.67445678106316,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,M,37,Deaths,absolute number,attributable,1.33380452003135,0.663790510998668,2.31373123177977,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,M,37,Deaths,age-adjusted rate,attributable,3.35361466679479,1.65173249412312,5.96865716082354,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,M,37,Deaths,crude rate,attributable,1.61105013833793,0.801766509643158,2.79466515899043,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,M,37,YLL,absolute number,attributable,37.2962973304181,18.0536331923771,66.6161117820241,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,M,37,YLL,age-adjusted rate,attributable,102.31638431539,49.285684158682,182.096426055562,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,M,37,YLL,crude rate,attributable,45.0487339570944,21.8062750690015,80.4629872595138,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,M,40,Deaths,absolute number,attributable,13.2458802831519,6.65955137817673,22.235136646847,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,M,40,Deaths,age-adjusted rate,attributable,18.5693284846861,9.19497983966307,31.7104186520566,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,M,40,Deaths,crude rate,attributable,6.47999152845817,3.257906276626,10.8776082846638,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,M,40,YLL,absolute number,attributable,334.926589084628,167.45354127386,566.671021071027,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,M,40,YLL,age-adjusted rate,attributable,459.938315735442,228.091865073972,787.691486107097,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,M,40,YLL,crude rate,attributable,163.848790229844,81.9196237372854,277.220036529669,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,4,Deaths,absolute number,attributable,1.61455050181201,0.688014990699644,2.9530488223896,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,4,Deaths,age-adjusted rate,attributable,1.90773543721845,0.797381972340947,3.58426402595679,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,4,Deaths,crude rate,attributable,0.59952488881083,0.255477986186533,1.09654437251057,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,4,YLL,absolute number,attributable,27.9640797566773,11.7017431410163,51.582076342649,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,4,YLL,age-adjusted rate,attributable,32.8135900331592,13.8279393447043,61.9627315605548,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,4,YLL,crude rate,attributable,10.3837952346512,4.34516371438194,19.1537759576128,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,6,Deaths,absolute number,attributable,448.064271219009,327.617468839716,604.330143333403,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,6,Deaths,age-adjusted rate,attributable,13.2336365897043,9.55988231262498,17.9966783887801,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,6,Deaths,crude rate,attributable,7.20394499642843,5.26741000564361,9.71637640379849,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,6,YLL,absolute number,attributable,9320.44388460353,6818.07200672076,12503.9820003439,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,6,YLL,age-adjusted rate,attributable,298.025585718314,216.657460399619,403.49158222255,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,6,YLL,crude rate,attributable,149.853423715997,109.620469368103,201.038119646856,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,8,Deaths,absolute number,attributable,0.12839871718627,0.0343725292034425,0.289468297197083,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,8,Deaths,crude rate,attributable,0.0624103654670227,0.0167073484581679,0.140700955703306,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,8,YLL,absolute number,attributable,1.28272645618793,0.343387796557074,2.89184075339091,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,8,YLL,crude rate,attributable,0.623490862519836,0.166909439203761,1.40562804868004,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,12,Deaths,absolute number,attributable,8.692446339173,4.04156010044763,15.1339873589414,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,12,Deaths,age-adjusted rate,attributable,3.26110135679467,1.47438013519153,5.74473265045592,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,12,Deaths,crude rate,attributable,1.34542997362105,0.625558776800053,2.34246142209249,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,12,YLL,absolute number,attributable,190.309081640464,87.5878491186772,334.704300576631,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,12,YLL,age-adjusted rate,attributable,68.2165242342088,31.0935584548301,120.186905092076,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,12,YLL,crude rate,attributable,29.4563271029334,13.5569795810184,51.8060371872842,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,13,Deaths,absolute number,attributable,1.95489915582713,1.06893050666354,3.22541555434221,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,13,Deaths,age-adjusted rate,attributable,1.84116622865165,1.01826838504384,3.02727058850663,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,13,Deaths,crude rate,attributable,0.445681941273445,0.243696981440786,0.735336890083512,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,13,YLL,absolute number,attributable,38.4730010940783,20.2192008747488,64.5025170761814,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,13,YLL,age-adjusted rate,attributable,33.6486757366238,18.592690035388,55.2317580290374,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,13,YLL,crude rate,attributable,8.77115413504253,4.60961511492549,14.70541687117,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,15,Deaths,absolute number,attributable,9.03209117715913,0.583128938063326,31.5841287701966,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,15,Deaths,age-adjusted rate,attributable,1.50802140728007,0.0994039892015015,5.24907849954907,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,15,Deaths,crude rate,attributable,0.960783083193181,0.0620299782212636,3.35974206023732,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,15,YLL,absolute number,attributable,197.58028561247,13.5696437618682,687.42970027316,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,15,YLL,age-adjusted rate,attributable,36.8103245097214,2.51456862408861,127.304211004749,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,15,YLL,crude rate,attributable,21.0174800348557,1.4434624181309,73.1249069514763,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,17,Deaths,absolute number,attributable,16.2592598478644,10.5540770765859,23.6744093544446,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,17,Deaths,age-adjusted rate,attributable,5.08681954629955,3.21219760491604,7.50482991770386,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,17,Deaths,crude rate,attributable,2.20576398714255,1.4317873845972,3.21171812613374,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,17,YLL,absolute number,attributable,319.338463204664,205.165091112143,470.735342031347,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,17,YLL,age-adjusted rate,attributable,101.755646298912,64.1334643321203,150.834231124754,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,17,YLL,crude rate,attributable,43.3221000486571,27.8331100940875,63.8609060094675,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,24,Deaths,absolute number,attributable,6.57233673020866,4.12146871611314,9.78849616980252,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,24,Deaths,age-adjusted rate,attributable,3.83911888986118,2.36618089613462,5.75564724713791,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,24,Deaths,crude rate,attributable,1.57415583397211,0.987142669392271,2.34446574848868,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,24,YLL,absolute number,attributable,133.52376319238,83.2430487756403,200.362228762815,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,24,YLL,age-adjusted rate,attributable,76.4751300322832,46.9261936827999,114.931921557031,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,24,YLL,crude rate,attributable,31.9805906835397,19.9377384706275,47.9892288331714,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,25,Deaths,absolute number,attributable,2.39193785307023,1.02060194876317,4.28333402345136,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,25,Deaths,age-adjusted rate,attributable,1.76132560824464,0.730381963915697,3.22447499664865,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,25,Deaths,crude rate,attributable,0.51392552034597,0.219283869315824,0.920305961959792,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,25,YLL,absolute number,attributable,45.3389873387902,19.4018979453499,82.0258303246482,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,25,YLL,age-adjusted rate,attributable,32.9800858539517,13.7667005040408,59.8511790467163,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,25,YLL,crude rate,attributable,9.74141641269596,4.16864112270504,17.6238556855881,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,26,Deaths,absolute number,attributable,1.99264707475515,1.1358065195735,3.19309793529137,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,26,Deaths,age-adjusted rate,attributable,2.18793539724962,1.18292662123888,3.62287767480293,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,26,Deaths,crude rate,attributable,0.619559880591608,0.353148412760749,0.992807708183608,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,26,YLL,absolute number,attributable,29.8694791262468,16.9700428069972,49.2106270837193,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,26,YLL,age-adjusted rate,attributable,34.2737534993206,18.3858445883258,57.1906395934101,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,26,YLL,crude rate,attributable,9.28710917012988,5.2763772513151,15.3007176364002,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,27,Deaths,absolute number,attributable,0.134770747296586,0.0528169857210621,0.267152413818164,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,27,Deaths,crude rate,attributable,0.0479978443636895,0.0188104726823235,0.0951448310337676,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,27,YLL,absolute number,attributable,1.34638419188221,0.52765126011517,2.66890103381555,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,27,YLL,crude rate,attributable,0.479507164514562,0.187920031381723,0.950514106457094,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,32,Deaths,absolute number,attributable,5.2629271606864,2.4817550349034,9.06840025814526,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,32,Deaths,age-adjusted rate,attributable,3.93223102038738,1.8392744514941,6.91777577090401,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,32,Deaths,crude rate,attributable,1.81776731036705,0.857175681336596,3.13214320534709,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,32,YLL,absolute number,attributable,105.432642115416,49.9907452155712,182.554304578349,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,32,YLL,age-adjusted rate,attributable,76.6489979908429,35.9294273715691,133.743864559061,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,32,YLL,crude rate,attributable,36.415478389033,17.2663500176395,63.0526011661603,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,34,Deaths,absolute number,attributable,11.786812065147,6.95180296706002,18.2676189026039,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,34,Deaths,age-adjusted rate,attributable,3.63169788359935,2.09254663967414,5.70902118783745,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,34,Deaths,crude rate,attributable,1.31704464917883,0.776786365075359,2.04120245541664,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,34,YLL,absolute number,attributable,240.853047284802,142.538308927682,376.100940592538,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,34,YLL,age-adjusted rate,attributable,70.6098865571193,40.8656942817566,110.902289580493,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,34,YLL,crude rate,attributable,26.9126389231954,15.9270645903747,42.0250809651261,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,36,Deaths,absolute number,attributable,63.0838913567576,39.0355446609844,95.7217532627007,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,36,Deaths,age-adjusted rate,attributable,8.08217675105038,4.8879402032002,12.3082821809401,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,36,Deaths,crude rate,attributable,3.49875162818116,2.16498495102629,5.30890902379874,wonder,GBD
