Year,Race,Hispanic.Origin,Education,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source,method
2015,American Indian or Alaska Native,All Origins,666,A,26,Deaths,age-adjusted rate,attributable,5.7028548046675,2.80362605282742,10.4426013596867,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,26,Deaths,crude rate,attributable,1.64023610617092,0.786677338385095,2.96856357829199,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,26,YLL,absolute number,attributable,30.3198393687957,14.3614893820219,55.3838130819479,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,26,YLL,age-adjusted rate,attributable,111.26624673698,53.9472767023825,200.679630281606,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,26,YLL,crude rate,attributable,33.9068444423521,16.0605331879781,61.9360251864192,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,27,Deaths,absolute number,attributable,0.190269453953847,0.0566589356307528,0.448843340677448,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,27,Deaths,age-adjusted rate,attributable,0.554840119642571,0.165221741960814,1.3088611317645,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,27,Deaths,crude rate,attributable,0.225218927054103,0.0670662811377012,0.531288725027162,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,27,YLL,absolute number,attributable,5.75630517034585,1.71412760871594,13.5790542776436,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,27,YLL,age-adjusted rate,attributable,16.7858212815839,4.99852576301228,39.5975493883966,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,27,YLL,crude rate,attributable,6.813646895606,2.0289855930446,16.0733106195918,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,30,Deaths,absolute number,attributable,0.246870582963373,0.0639048578701567,0.630032471235702,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,30,Deaths,age-adjusted rate,attributable,1.29681498329119,0.346985277937951,3.25036993167038,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,30,Deaths,crude rate,attributable,0.329613446417577,0.0853236549797145,0.841198540977212,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,30,YLL,absolute number,attributable,5.48864018651666,1.35092378744373,14.1481292724035,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,30,YLL,age-adjusted rate,attributable,27.2527353520248,7.1590452094913,68.7552894426096,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,30,YLL,crude rate,attributable,7.32825104679315,1.80370881002407,18.8901147875128,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,35,Deaths,absolute number,attributable,0.124141141475728,0.0131907462177758,0.505547955762268,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,35,Deaths,age-adjusted rate,attributable,0.176922054012885,0.0182173334827165,0.701104686461788,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,35,Deaths,crude rate,attributable,0.0530585722424788,0.00563779382731794,0.216073836715078,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,35,YLL,absolute number,attributable,1.99827190284865,0.211370998312974,8.06614523758738,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,35,YLL,age-adjusted rate,attributable,2.98117310877386,0.305864965054163,11.9639636169741,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,35,YLL,crude rate,attributable,0.854071848035498,0.0903410686468241,3.44751260314886,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,36,Deaths,absolute number,attributable,0.254813535141468,0.113202803376939,0.467409383440048,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,36,Deaths,age-adjusted rate,attributable,0.608739664127165,0.270437111857786,1.11662290987492,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,36,Deaths,crude rate,attributable,0.113683974954033,0.0505049492629399,0.208532708479468,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,36,YLL,absolute number,attributable,3.37340625940862,1.49866075709972,6.18790418227819,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,36,YLL,age-adjusted rate,attributable,8.05893686996177,3.58024249147894,14.7826633757105,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,36,YLL,crude rate,attributable,1.50503085517601,0.668621122814876,2.76070713310232,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,37,Deaths,absolute number,attributable,4.49319344793177,2.37723276153463,7.43811176927483,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,37,Deaths,age-adjusted rate,attributable,7.15975124327854,3.69267316161401,12.0298930164277,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,37,Deaths,crude rate,attributable,2.6822953728557,1.41913329803337,4.44031912106811,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,37,YLL,absolute number,attributable,116.692597526449,61.3656871936716,195.991036758238,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,37,YLL,age-adjusted rate,attributable,178.292565422757,94.0774136508011,298.121501219963,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,37,YLL,crude rate,attributable,69.6618158151598,36.6333879720807,117.000493548703,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,40,Deaths,absolute number,attributable,24.2052013636849,12.2875457668828,40.4278919188374,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,40,Deaths,age-adjusted rate,attributable,17.1188711752481,8.75327625295535,28.8889008696641,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,40,Deaths,crude rate,attributable,5.85681031246988,2.97315538429667,9.78213280460057,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,40,YLL,absolute number,attributable,630.530584519038,319.872618272786,1056.82285402154,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,40,YLL,age-adjusted rate,attributable,427.14112768721,216.975759112717,715.038618098743,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,40,YLL,crude rate,attributable,152.566300699288,77.3979617532747,255.714087930435,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,53,Deaths,absolute number,attributable,1.05200062089791,0.322700194899307,2.2622973625551,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,53,Deaths,age-adjusted rate,attributable,2.60458124738981,0.779440665887899,5.61943435990543,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,53,Deaths,crude rate,attributable,0.642772855020539,0.197169964989251,1.38226471139706,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,53,YLL,absolute number,attributable,23.6366972485728,7.33581363208469,50.7509595549404,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,53,YLL,age-adjusted rate,attributable,50.00624977418,15.2580853267131,107.770700956861,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,53,YLL,crude rate,attributable,14.4420327059822,4.48218544602098,31.0088592346245,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,4,Deaths,absolute number,attributable,1.61455050181201,0.688014990699644,2.9530488223896,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,4,Deaths,age-adjusted rate,attributable,1.90773543721845,0.797381972340947,3.58426402595679,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,4,Deaths,crude rate,attributable,0.59952488881083,0.255477986186533,1.09654437251057,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,4,YLL,absolute number,attributable,27.9640797566773,11.7017431410163,51.582076342649,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,4,YLL,age-adjusted rate,attributable,32.8135900331592,13.8279393447043,61.9627315605548,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,4,YLL,crude rate,attributable,10.3837952346512,4.34516371438194,19.1537759576128,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,6,Deaths,absolute number,attributable,448.064271219009,327.617468839716,604.330143333403,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,6,Deaths,age-adjusted rate,attributable,13.2336365897043,9.55988231262498,17.9966783887801,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,6,Deaths,crude rate,attributable,7.20394499642843,5.26741000564361,9.71637640379849,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,6,YLL,absolute number,attributable,9320.44388460353,6818.07200672076,12503.9820003439,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,6,YLL,age-adjusted rate,attributable,298.025585718314,216.657460399619,403.49158222255,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,6,YLL,crude rate,attributable,149.853423715997,109.620469368103,201.038119646856,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,8,Deaths,absolute number,attributable,0.12839871718627,0.0343725292034425,0.289468297197083,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,8,Deaths,crude rate,attributable,0.0624103654670227,0.0167073484581679,0.140700955703306,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,8,YLL,absolute number,attributable,1.28272645618793,0.343387796557074,2.89184075339091,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,8,YLL,crude rate,attributable,0.623490862519836,0.166909439203761,1.40562804868004,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,12,Deaths,absolute number,attributable,8.692446339173,4.04156010044763,15.1339873589414,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,12,Deaths,age-adjusted rate,attributable,3.26110135679467,1.47438013519153,5.74473265045592,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,12,Deaths,crude rate,attributable,1.34542997362105,0.625558776800053,2.34246142209249,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,12,YLL,absolute number,attributable,190.309081640464,87.5878491186772,334.704300576631,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,12,YLL,age-adjusted rate,attributable,68.2165242342088,31.0935584548301,120.186905092076,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,12,YLL,crude rate,attributable,29.4563271029334,13.5569795810184,51.8060371872842,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,13,Deaths,absolute number,attributable,1.95489915582713,1.06893050666354,3.22541555434221,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,13,Deaths,age-adjusted rate,attributable,1.84116622865165,1.01826838504384,3.02727058850663,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,13,Deaths,crude rate,attributable,0.445681941273445,0.243696981440786,0.735336890083512,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,13,YLL,absolute number,attributable,38.4730010940783,20.2192008747488,64.5025170761814,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,13,YLL,age-adjusted rate,attributable,33.6486757366238,18.592690035388,55.2317580290374,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,13,YLL,crude rate,attributable,8.77115413504253,4.60961511492549,14.70541687117,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,15,Deaths,absolute number,attributable,9.03209117715913,0.583128938063326,31.5841287701966,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,15,Deaths,age-adjusted rate,attributable,1.50802140728007,0.0994039892015015,5.24907849954907,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,15,Deaths,crude rate,attributable,0.960783083193181,0.0620299782212636,3.35974206023732,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,15,YLL,absolute number,attributable,197.58028561247,13.5696437618682,687.42970027316,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,15,YLL,age-adjusted rate,attributable,36.8103245097214,2.51456862408861,127.304211004749,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,15,YLL,crude rate,attributable,21.0174800348557,1.4434624181309,73.1249069514763,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,17,Deaths,absolute number,attributable,16.2592598478644,10.5540770765859,23.6744093544446,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,17,Deaths,age-adjusted rate,attributable,5.08681954629955,3.21219760491604,7.50482991770386,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,17,Deaths,crude rate,attributable,2.20576398714255,1.4317873845972,3.21171812613374,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,17,YLL,absolute number,attributable,319.338463204664,205.165091112143,470.735342031347,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,17,YLL,age-adjusted rate,attributable,101.755646298912,64.1334643321203,150.834231124754,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,17,YLL,crude rate,attributable,43.3221000486571,27.8331100940875,63.8609060094675,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,24,Deaths,absolute number,attributable,6.57233673020866,4.12146871611314,9.78849616980252,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,24,Deaths,age-adjusted rate,attributable,3.83911888986118,2.36618089613462,5.75564724713791,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,24,Deaths,crude rate,attributable,1.57415583397211,0.987142669392271,2.34446574848868,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,24,YLL,absolute number,attributable,133.52376319238,83.2430487756403,200.362228762815,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,24,YLL,age-adjusted rate,attributable,76.4751300322832,46.9261936827999,114.931921557031,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,24,YLL,crude rate,attributable,31.9805906835397,19.9377384706275,47.9892288331714,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,25,Deaths,absolute number,attributable,2.39193785307023,1.02060194876317,4.28333402345136,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,25,Deaths,age-adjusted rate,attributable,1.76132560824464,0.730381963915697,3.22447499664865,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,25,Deaths,crude rate,attributable,0.51392552034597,0.219283869315824,0.920305961959792,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,25,YLL,absolute number,attributable,45.3389873387902,19.4018979453499,82.0258303246482,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,25,YLL,age-adjusted rate,attributable,32.9800858539517,13.7667005040408,59.8511790467163,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,25,YLL,crude rate,attributable,9.74141641269596,4.16864112270504,17.6238556855881,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,26,Deaths,absolute number,attributable,1.99264707475515,1.1358065195735,3.19309793529137,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,26,Deaths,age-adjusted rate,attributable,2.18793539724962,1.18292662123888,3.62287767480293,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,26,Deaths,crude rate,attributable,0.619559880591608,0.353148412760749,0.992807708183608,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,26,YLL,absolute number,attributable,29.8694791262468,16.9700428069972,49.2106270837193,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,26,YLL,age-adjusted rate,attributable,34.2737534993206,18.3858445883258,57.1906395934101,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,26,YLL,crude rate,attributable,9.28710917012988,5.2763772513151,15.3007176364002,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,27,Deaths,absolute number,attributable,0.134770747296586,0.0528169857210621,0.267152413818164,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,27,Deaths,crude rate,attributable,0.0479978443636895,0.0188104726823235,0.0951448310337676,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,27,YLL,absolute number,attributable,1.34638419188221,0.52765126011517,2.66890103381555,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,27,YLL,crude rate,attributable,0.479507164514562,0.187920031381723,0.950514106457094,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,32,Deaths,absolute number,attributable,5.2629271606864,2.4817550349034,9.06840025814526,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,32,Deaths,age-adjusted rate,attributable,3.93223102038738,1.8392744514941,6.91777577090401,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,32,Deaths,crude rate,attributable,1.81776731036705,0.857175681336596,3.13214320534709,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,32,YLL,absolute number,attributable,105.432642115416,49.9907452155712,182.554304578349,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,32,YLL,age-adjusted rate,attributable,76.6489979908429,35.9294273715691,133.743864559061,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,32,YLL,crude rate,attributable,36.415478389033,17.2663500176395,63.0526011661603,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,34,Deaths,absolute number,attributable,11.786812065147,6.95180296706002,18.2676189026039,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,34,Deaths,age-adjusted rate,attributable,3.63169788359935,2.09254663967414,5.70902118783745,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,34,Deaths,crude rate,attributable,1.31704464917883,0.776786365075359,2.04120245541664,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,34,YLL,absolute number,attributable,240.853047284802,142.538308927682,376.100940592538,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,34,YLL,age-adjusted rate,attributable,70.6098865571193,40.8656942817566,110.902289580493,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,34,YLL,crude rate,attributable,26.9126389231954,15.9270645903747,42.0250809651261,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,36,Deaths,absolute number,attributable,63.0838913567576,39.0355446609844,95.7217532627007,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,36,Deaths,age-adjusted rate,attributable,8.08217675105038,4.8879402032002,12.3082821809401,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,36,Deaths,crude rate,attributable,3.49875162818116,2.16498495102629,5.30890902379874,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,36,YLL,absolute number,attributable,1353.14811261745,837.309295189703,2034.37552909481,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,36,YLL,age-adjusted rate,attributable,173.881902433053,106.673186109713,262.652984706978,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,36,YLL,crude rate,attributable,75.0481471635379,46.4387531718488,112.830304879249,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,37,Deaths,absolute number,attributable,0.398082383173638,0.174479288284798,0.73225161404408,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,37,Deaths,age-adjusted rate,attributable,0.740701274603748,0.324648958826528,1.36248105110575,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,37,Deaths,crude rate,attributable,0.127307330224961,0.0557987323980626,0.234175140566842,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,37,YLL,absolute number,attributable,6.80860788844053,2.98420907027978,12.5240762375791,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,37,YLL,age-adjusted rate,attributable,12.6685951310869,5.55263823638273,23.3032146724339,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,37,YLL,crude rate,attributable,2.17740279264729,0.954354439253643,4.00521795671779,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,39,Deaths,absolute number,attributable,0.843886304175486,0.433136701263726,1.41810970662192,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,39,Deaths,age-adjusted rate,attributable,1.61974032679801,0.831354862120414,2.72189448776923,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,39,Deaths,crude rate,attributable,0.311666274264674,0.159967167688604,0.523739947638151,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,39,YLL,absolute number,attributable,12.8736011000666,6.60755967513414,21.633457716819,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,39,YLL,age-adjusted rate,attributable,24.4696134298415,12.5593786624556,41.1199899209742,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,39,YLL,crude rate,attributable,4.7545116816981,2.44032104294267,7.98972460235742,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,42,Deaths,absolute number,attributable,2.9647664939969,1.79402000673474,4.70015543331392,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,42,Deaths,age-adjusted rate,attributable,2.15154597625604,1.25016955061976,3.49138284464272,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,42,Deaths,crude rate,attributable,0.645505165318272,0.390603841272635,1.02334353013841,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,42,YLL,absolute number,attributable,48.920120787617,28.5350067791859,78.8856004387764,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,42,YLL,age-adjusted rate,attributable,36.3321688184743,20.7420100012852,58.8479940848358,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,42,YLL,crude rate,attributable,10.6511560759812,6.21279763706599,17.1754040851342,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,47,Deaths,absolute number,attributable,0.16557246325016,0.0797126602034634,0.29602219184024,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,47,Deaths,crude rate,attributable,0.125713682937877,0.0605231805714724,0.2247598376993,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,47,YLL,absolute number,attributable,1.65409891688463,0.796343922873985,2.95731534873014,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,47,YLL,crude rate,attributable,1.25590247740014,0.604637543372349,2.24539151498803,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,48,Deaths,absolute number,attributable,28.1486237708028,18.2715436198489,41.3127242586137,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,48,Deaths,age-adjusted rate,attributable,6.06128079423022,3.86162434088127,8.99702971445251,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,48,Deaths,crude rate,attributable,2.00900877660748,1.30406700495667,2.9485500355868,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,48,YLL,absolute number,attributable,682.393815370819,438.478256202094,1004.7302471816,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,48,YLL,age-adjusted rate,attributable,136.522723402931,87.8378156051084,201.418141338519,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,48,YLL,crude rate,attributable,48.7034526215328,31.2948395713496,71.7090789640861,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,51,Deaths,absolute number,attributable,6.78143613122018,4.06116770748936,10.4613220134424,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,51,Deaths,age-adjusted rate,attributable,3.44276241461375,1.99214022845965,5.36634361834399,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,51,Deaths,crude rate,attributable,1.14864835957956,0.687885801019228,1.77195215545178,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,51,YLL,absolute number,attributable,144.15159703852,86.7583140242545,223.062647856296,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,51,YLL,age-adjusted rate,attributable,70.5777068831927,41.7616583560247,110.08643289912,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,51,YLL,crude rate,attributable,24.4165826036139,14.6952346310629,37.7826377165193,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,53,Deaths,absolute number,attributable,7.81225704984398,2.40342719362403,16.3208552120272,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,53,Deaths,age-adjusted rate,attributable,2.76751425038404,0.837267025459963,5.84790266064576,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,53,Deaths,crude rate,attributable,1.09888315535125,0.338069477404014,2.29571463905959,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,53,YLL,absolute number,attributable,156.810388512668,47.2470634734043,329.396498247011,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,53,YLL,age-adjusted rate,attributable,56.7134399196433,17.0474437093093,119.002304196258,wonder,GBD
2015,Asian or Pacific Islander,All Origins,666,A,53,YLL,crude rate,attributable,22.0571716241847,6.64583895018818,46.3333785672805,wonder,GBD
2015,Black or African American,All Origins,666,A,1,Deaths,absolute number,attributable,108.996568134465,72.4399907315278,157.131021417182,wonder,GBD
2015,Black or African American,All Origins,666,A,1,Deaths,age-adjusted rate,attributable,19.1650197197219,12.6397955780494,27.5933689894755,wonder,GBD
2015,Black or African American,All Origins,666,A,1,Deaths,crude rate,attributable,8.2366679388159,5.47415537350141,11.8740990514824,wonder,GBD
2015,Black or African American,All Origins,666,A,1,YLL,absolute number,attributable,2832.32230356743,1888.25699523052,4078.06774410893,wonder,GBD
2015,Black or African American,All Origins,666,A,1,YLL,age-adjusted rate,attributable,486.815121524883,325.485975931289,702.464042772775,wonder,GBD
2015,Black or African American,All Origins,666,A,1,YLL,crude rate,attributable,214.033328842125,142.692069292245,308.171994908893,wonder,GBD
