Year,Race,Hispanic.Origin,Education,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source
2015,Asian or Pacific Islander,All Origins,666,A,24,YLL,crude rate,attributable,10.7355378573468,10.7355378573468,10.7355378573468,wonder
2015,Asian or Pacific Islander,All Origins,666,A,25,Deaths,age-adjusted rate,attributable,0.597742965865621,0.597742965865621,0.597742965865621,wonder
2015,Asian or Pacific Islander,All Origins,666,A,25,YLL,crude rate,attributable,3.5871450476758,3.5871450476758,3.5871450476758,wonder
2015,Asian or Pacific Islander,All Origins,666,A,26,Deaths,age-adjusted rate,attributable,1.18060025300575,1.18060025300575,1.18060025300575,wonder
2015,Asian or Pacific Islander,All Origins,666,A,26,YLL,crude rate,attributable,4.94813467300839,4.94813467300839,4.94813467300839,wonder
2015,Asian or Pacific Islander,All Origins,666,A,27,YLL,crude rate,attributable,0.270181566170793,0.270181566170793,0.270181566170793,wonder
2015,Asian or Pacific Islander,All Origins,666,A,32,Deaths,age-adjusted rate,attributable,1.31265633569818,1.31265633569818,1.31265633569818,wonder
2015,Asian or Pacific Islander,All Origins,666,A,32,YLL,crude rate,attributable,12.9705854120969,12.9705854120969,12.9705854120969,wonder
2015,Asian or Pacific Islander,All Origins,666,A,34,Deaths,age-adjusted rate,attributable,1.2524923699111,1.2524923699111,1.2524923699111,wonder
2015,Asian or Pacific Islander,All Origins,666,A,34,YLL,crude rate,attributable,10.2818131833466,10.2818131833466,10.2818131833466,wonder
2015,Asian or Pacific Islander,All Origins,666,A,36,Deaths,age-adjusted rate,attributable,3.5624834036558,3.5624834036558,3.5624834036558,wonder
2015,Asian or Pacific Islander,All Origins,666,A,36,YLL,crude rate,attributable,31.667720125785,31.667720125785,31.667720125785,wonder
2015,Asian or Pacific Islander,All Origins,666,A,37,Deaths,age-adjusted rate,attributable,0.414013176932125,0.414013176932125,0.414013176932125,wonder
2015,Asian or Pacific Islander,All Origins,666,A,37,YLL,crude rate,attributable,1.24296166490929,1.24296166490929,1.24296166490929,wonder
2015,Asian or Pacific Islander,All Origins,666,A,39,Deaths,age-adjusted rate,attributable,0.893524633498323,0.893524633498323,0.893524633498323,wonder
2015,Asian or Pacific Islander,All Origins,666,A,39,YLL,crude rate,attributable,2.63986757116861,2.63986757116861,2.63986757116861,wonder
2015,Asian or Pacific Islander,All Origins,666,A,42,Deaths,age-adjusted rate,attributable,1.14170975892813,1.14170975892813,1.14170975892813,wonder
2015,Asian or Pacific Islander,All Origins,666,A,42,YLL,crude rate,attributable,5.60829945892389,5.60829945892389,5.60829945892389,wonder
2015,Asian or Pacific Islander,All Origins,666,A,47,YLL,crude rate,attributable,0.71068604995192,0.71068604995192,0.71068604995192,wonder
2015,Asian or Pacific Islander,All Origins,666,A,48,Deaths,age-adjusted rate,attributable,2.4201588712989,2.4201588712989,2.4201588712989,wonder
2015,Asian or Pacific Islander,All Origins,666,A,48,YLL,crude rate,attributable,19.3686473469657,19.3686473469657,19.3686473469657,wonder
2015,Asian or Pacific Islander,All Origins,666,A,51,Deaths,age-adjusted rate,attributable,1.22182024872215,1.22182024872215,1.22182024872215,wonder
2015,Asian or Pacific Islander,All Origins,666,A,51,YLL,crude rate,attributable,8.87843137420454,8.87843137420454,8.87843137420454,wonder
2015,Asian or Pacific Islander,All Origins,666,A,53,Deaths,age-adjusted rate,attributable,0.924638202989689,0.924638202989689,0.924638202989689,wonder
2015,Asian or Pacific Islander,All Origins,666,A,53,YLL,crude rate,attributable,7.56881657425751,7.56881657425751,7.56881657425751,wonder
2015,Black or African American,All Origins,666,A,1,Deaths,age-adjusted rate,attributable,7.69062611360606,7.69062611360606,7.69062611360606,wonder
2015,Black or African American,All Origins,666,A,1,YLL,crude rate,attributable,85.6144459537462,85.6144459537462,85.6144459537462,wonder
2015,Black or African American,All Origins,666,A,4,Deaths,age-adjusted rate,attributable,2.61853676272037,2.61853676272037,2.61853676272037,wonder
2015,Black or African American,All Origins,666,A,4,YLL,crude rate,attributable,18.5143533101159,18.5143533101159,18.5143533101159,wonder
2015,Black or African American,All Origins,666,A,5,Deaths,age-adjusted rate,attributable,8.6584771049835,8.6584771049835,8.6584771049835,wonder
2015,Black or African American,All Origins,666,A,5,YLL,crude rate,attributable,95.9959070642888,95.9959070642888,95.9959070642888,wonder
2015,Black or African American,All Origins,666,A,6,Deaths,age-adjusted rate,attributable,13.6456246125233,13.6456246125233,13.6456246125233,wonder
2015,Black or African American,All Origins,666,A,6,YLL,crude rate,attributable,149.964588815349,149.964588815349,149.964588815349,wonder
2015,Black or African American,All Origins,666,A,8,Deaths,age-adjusted rate,attributable,1.55417148314589,1.55417148314589,1.55417148314589,wonder
2015,Black or African American,All Origins,666,A,8,YLL,crude rate,attributable,15.3451708140776,15.3451708140776,15.3451708140776,wonder
2015,Black or African American,All Origins,666,A,9,Deaths,age-adjusted rate,attributable,3.03643362643542,3.03643362643542,3.03643362643542,wonder
2015,Black or African American,All Origins,666,A,9,YLL,crude rate,attributable,29.068198195867,29.068198195867,29.068198195867,wonder
2015,Black or African American,All Origins,666,A,10,Deaths,age-adjusted rate,attributable,4.79404367176102,4.79404367176102,4.79404367176102,wonder
2015,Black or African American,All Origins,666,A,10,YLL,crude rate,attributable,45.8234400957619,45.8234400957619,45.8234400957619,wonder
2015,Black or African American,All Origins,666,A,11,Deaths,age-adjusted rate,attributable,7.01220141106548,7.01220141106548,7.01220141106548,wonder
2015,Black or African American,All Origins,666,A,11,YLL,crude rate,attributable,88.6191734803945,88.6191734803945,88.6191734803945,wonder
2015,Black or African American,All Origins,666,A,12,Deaths,age-adjusted rate,attributable,5.02064209275708,5.02064209275708,5.02064209275708,wonder
2015,Black or African American,All Origins,666,A,12,YLL,crude rate,attributable,52.397040256837,52.397040256837,52.397040256837,wonder
2015,Black or African American,All Origins,666,A,13,Deaths,age-adjusted rate,attributable,6.22947162727347,6.22947162727347,6.22947162727347,wonder
2015,Black or African American,All Origins,666,A,13,YLL,crude rate,attributable,65.0756838962875,65.0756838962875,65.0756838962875,wonder
2015,Black or African American,All Origins,666,A,17,Deaths,age-adjusted rate,attributable,8.85499975101542,8.85499975101542,8.85499975101542,wonder
2015,Black or African American,All Origins,666,A,17,YLL,crude rate,attributable,101.219395171118,101.219395171118,101.219395171118,wonder
2015,Black or African American,All Origins,666,A,18,Deaths,age-adjusted rate,attributable,8.98927461896636,8.98927461896636,8.98927461896636,wonder
2015,Black or African American,All Origins,666,A,18,YLL,crude rate,attributable,82.1799452831974,82.1799452831974,82.1799452831974,wonder
2015,Black or African American,All Origins,666,A,19,Deaths,age-adjusted rate,attributable,2.42635318430958,2.42635318430958,2.42635318430958,wonder
2015,Black or African American,All Origins,666,A,19,YLL,crude rate,attributable,11.8418516967804,11.8418516967804,11.8418516967804,wonder
2015,Black or African American,All Origins,666,A,20,Deaths,age-adjusted rate,attributable,3.32243349168203,3.32243349168203,3.32243349168203,wonder
2015,Black or African American,All Origins,666,A,20,YLL,crude rate,attributable,29.453855866345,29.453855866345,29.453855866345,wonder
2015,Black or African American,All Origins,666,A,21,Deaths,age-adjusted rate,attributable,5.49957654126312,5.49957654126312,5.49957654126312,wonder
2015,Black or African American,All Origins,666,A,21,YLL,crude rate,attributable,54.818609390079,54.818609390079,54.818609390079,wonder
2015,Black or African American,All Origins,666,A,22,Deaths,age-adjusted rate,attributable,7.51553490227509,7.51553490227509,7.51553490227509,wonder
2015,Black or African American,All Origins,666,A,22,YLL,crude rate,attributable,86.409111948331,86.409111948331,86.409111948331,wonder
2015,Black or African American,All Origins,666,A,24,Deaths,age-adjusted rate,attributable,7.38863925086905,7.38863925086905,7.38863925086905,wonder
2015,Black or African American,All Origins,666,A,24,YLL,crude rate,attributable,79.2922050213958,79.2922050213958,79.2922050213958,wonder
2015,Black or African American,All Origins,666,A,25,Deaths,age-adjusted rate,attributable,1.77376975872798,1.77376975872798,1.77376975872798,wonder
2015,Black or African American,All Origins,666,A,25,YLL,crude rate,attributable,15.738262258729,15.738262258729,15.738262258729,wonder
2015,Black or African American,All Origins,666,A,26,Deaths,age-adjusted rate,attributable,11.6943114811766,11.6943114811766,11.6943114811766,wonder
2015,Black or African American,All Origins,666,A,26,YLL,crude rate,attributable,132.638657709992,132.638657709992,132.638657709992,wonder
2015,Black or African American,All Origins,666,A,27,Deaths,age-adjusted rate,attributable,0.808471367536364,0.808471367536364,0.808471367536364,wonder
2015,Black or African American,All Origins,666,A,27,YLL,crude rate,attributable,6.96104189462429,6.96104189462429,6.96104189462429,wonder
2015,Black or African American,All Origins,666,A,28,Deaths,age-adjusted rate,attributable,6.4968887507894,6.4968887507894,6.4968887507894,wonder
2015,Black or African American,All Origins,666,A,28,YLL,crude rate,attributable,74.9556065152384,74.9556065152384,74.9556065152384,wonder
2015,Black or African American,All Origins,666,A,29,Deaths,age-adjusted rate,attributable,8.00104842933052,8.00104842933052,8.00104842933052,wonder
2015,Black or African American,All Origins,666,A,29,YLL,crude rate,attributable,79.6670211191286,79.6670211191286,79.6670211191286,wonder
2015,Black or African American,All Origins,666,A,32,Deaths,age-adjusted rate,attributable,3.88610711960833,3.88610711960833,3.88610711960833,wonder
2015,Black or African American,All Origins,666,A,32,YLL,crude rate,attributable,34.270523571015,34.270523571015,34.270523571015,wonder
2015,Black or African American,All Origins,666,A,34,Deaths,age-adjusted rate,attributable,5.93507757335463,5.93507757335463,5.93507757335463,wonder
2015,Black or African American,All Origins,666,A,34,YLL,crude rate,attributable,62.8708250671646,62.8708250671646,62.8708250671646,wonder
2015,Black or African American,All Origins,666,A,35,YLL,crude rate,attributable,0.633467541892793,0.633467541892793,0.633467541892793,wonder
2015,Black or African American,All Origins,666,A,36,Deaths,age-adjusted rate,attributable,7.60216717301943,7.60216717301943,7.60216717301943,wonder
2015,Black or African American,All Origins,666,A,36,YLL,crude rate,attributable,86.3068077275117,86.3068077275117,86.3068077275117,wonder
2015,Black or African American,All Origins,666,A,37,Deaths,age-adjusted rate,attributable,6.04810204616811,6.04810204616811,6.04810204616811,wonder
2015,Black or African American,All Origins,666,A,37,YLL,crude rate,attributable,70.9665974148918,70.9665974148918,70.9665974148918,wonder
2015,Black or African American,All Origins,666,A,39,Deaths,age-adjusted rate,attributable,10.2084814933085,10.2084814933085,10.2084814933085,wonder
2015,Black or African American,All Origins,666,A,39,YLL,crude rate,attributable,106.304335920255,106.304335920255,106.304335920255,wonder
2015,Black or African American,All Origins,666,A,40,Deaths,age-adjusted rate,attributable,5.87125874593692,5.87125874593692,5.87125874593692,wonder
2015,Black or African American,All Origins,666,A,40,YLL,crude rate,attributable,59.8870193059855,59.8870193059855,59.8870193059855,wonder
2015,Black or African American,All Origins,666,A,42,Deaths,age-adjusted rate,attributable,8.71967321341377,8.71967321341377,8.71967321341377,wonder
2015,Black or African American,All Origins,666,A,42,YLL,crude rate,attributable,86.5057749210082,86.5057749210082,86.5057749210082,wonder
2015,Black or African American,All Origins,666,A,45,Deaths,age-adjusted rate,attributable,6.59573197957256,6.59573197957256,6.59573197957256,wonder
2015,Black or African American,All Origins,666,A,45,YLL,crude rate,attributable,81.6832756275836,81.6832756275836,81.6832756275836,wonder
2015,Black or African American,All Origins,666,A,47,Deaths,age-adjusted rate,attributable,8.66807591813707,8.66807591813707,8.66807591813707,wonder
2015,Black or African American,All Origins,666,A,47,YLL,crude rate,attributable,89.4421198348837,89.4421198348837,89.4421198348837,wonder
2015,Black or African American,All Origins,666,A,48,Deaths,age-adjusted rate,attributable,8.39771471217072,8.39771471217072,8.39771471217072,wonder
2015,Black or African American,All Origins,666,A,48,YLL,crude rate,attributable,86.7967799201503,86.7967799201503,86.7967799201503,wonder
2015,Black or African American,All Origins,666,A,51,Deaths,age-adjusted rate,attributable,5.65293426692368,5.65293426692368,5.65293426692368,wonder
2015,Black or African American,All Origins,666,A,51,YLL,crude rate,attributable,62.7846408456283,62.7846408456283,62.7846408456283,wonder
2015,Black or African American,All Origins,666,A,53,Deaths,age-adjusted rate,attributable,1.71724186268875,1.71724186268875,1.71724186268875,wonder
2015,Black or African American,All Origins,666,A,53,YLL,crude rate,attributable,13.315120024355,13.315120024355,13.315120024355,wonder
2015,Black or African American,All Origins,666,A,54,Deaths,age-adjusted rate,attributable,0.521842066163085,0.521842066163085,0.521842066163085,wonder
2015,Black or African American,All Origins,666,A,54,YLL,crude rate,attributable,7.42839945843312,7.42839945843312,7.42839945843312,wonder
2015,Black or African American,All Origins,666,A,55,Deaths,age-adjusted rate,attributable,5.3664896449037,5.3664896449037,5.3664896449037,wonder
2015,Black or African American,All Origins,666,A,55,YLL,crude rate,attributable,43.5096848919127,43.5096848919127,43.5096848919127,wonder
2015,White,Hispanic or Latino,666,A,4,Deaths,age-adjusted rate,attributable,7.14876209315527,7.14876209315527,7.14876209315527,wonder
2015,White,Hispanic or Latino,666,A,4,YLL,crude rate,attributable,46.362948990299,46.362948990299,46.362948990299,wonder
2015,White,Hispanic or Latino,666,A,6,Deaths,age-adjusted rate,attributable,16.5140518986455,16.5140518986455,16.5140518986455,wonder
2015,White,Hispanic or Latino,666,A,6,YLL,crude rate,attributable,113.089814699917,113.089814699917,113.089814699917,wonder
2015,White,Hispanic or Latino,666,A,8,Deaths,age-adjusted rate,attributable,3.95593630714978,3.95593630714978,3.95593630714978,wonder
2015,White,Hispanic or Latino,666,A,8,YLL,crude rate,attributable,23.534024552314,23.534024552314,23.534024552314,wonder
2015,White,Hispanic or Latino,666,A,9,Deaths,age-adjusted rate,attributable,4.22780823784169,4.22780823784169,4.22780823784169,wonder
2015,White,Hispanic or Latino,666,A,9,YLL,crude rate,attributable,20.1992803542984,20.1992803542984,20.1992803542984,wonder
2015,White,Hispanic or Latino,666,A,12,Deaths,age-adjusted rate,attributable,7.07703295918407,7.07703295918407,7.07703295918407,wonder
2015,White,Hispanic or Latino,666,A,12,YLL,crude rate,attributable,70.4319766281519,70.4319766281519,70.4319766281519,wonder
2015,White,Hispanic or Latino,666,A,13,Deaths,age-adjusted rate,attributable,0.578910081092041,0.578910081092041,0.578910081092041,wonder
2015,White,Hispanic or Latino,666,A,13,YLL,crude rate,attributable,4.74079186711271,4.74079186711271,4.74079186711271,wonder
2015,White,Hispanic or Latino,666,A,16,Deaths,age-adjusted rate,attributable,0.865123568757955,0.865123568757955,0.865123568757955,wonder
2015,White,Hispanic or Latino,666,A,16,YLL,crude rate,attributable,1.55670120110057,1.55670120110057,1.55670120110057,wonder
2015,White,Hispanic or Latino,666,A,17,Deaths,age-adjusted rate,attributable,8.03278990474596,8.03278990474596,8.03278990474596,wonder
2015,White,Hispanic or Latino,666,A,17,YLL,crude rate,attributable,47.3886064774161,47.3886064774161,47.3886064774161,wonder
2015,White,Hispanic or Latino,666,A,18,YLL,crude rate,attributable,0.724150281409609,0.724150281409609,0.724150281409609,wonder
2015,White,Hispanic or Latino,666,A,20,Deaths,age-adjusted rate,attributable,0.644121364748708,0.644121364748708,0.644121364748708,wonder
2015,White,Hispanic or Latino,666,A,20,YLL,crude rate,attributable,0.96469849265871,0.96469849265871,0.96469849265871,wonder
2015,White,Hispanic or Latino,666,A,24,Deaths,age-adjusted rate,attributable,1.39435589528765,1.39435589528765,1.39435589528765,wonder
2015,White,Hispanic or Latino,666,A,24,YLL,crude rate,attributable,7.08873987064811,7.08873987064811,7.08873987064811,wonder
2015,White,Hispanic or Latino,666,A,25,Deaths,age-adjusted rate,attributable,2.40291856262913,2.40291856262913,2.40291856262913,wonder
2015,White,Hispanic or Latino,666,A,25,YLL,crude rate,attributable,13.6219626914271,13.6219626914271,13.6219626914271,wonder
2015,White,Hispanic or Latino,666,A,26,Deaths,age-adjusted rate,attributable,7.27286039092311,7.27286039092311,7.27286039092311,wonder
2015,White,Hispanic or Latino,666,A,26,YLL,crude rate,attributable,40.866907339541,40.866907339541,40.866907339541,wonder
2015,White,Hispanic or Latino,666,A,29,Deaths,age-adjusted rate,attributable,0.974684787963337,0.974684787963337,0.974684787963337,wonder
2015,White,Hispanic or Latino,666,A,29,YLL,crude rate,attributable,12.8666139253947,12.8666139253947,12.8666139253947,wonder
2015,White,Hispanic or Latino,666,A,32,Deaths,age-adjusted rate,attributable,5.16421531412169,5.16421531412169,5.16421531412169,wonder
2015,White,Hispanic or Latino,666,A,32,YLL,crude rate,attributable,24.8755401860881,24.8755401860881,24.8755401860881,wonder
2015,White,Hispanic or Latino,666,A,34,Deaths,age-adjusted rate,attributable,7.85032306129788,7.85032306129788,7.85032306129788,wonder
2015,White,Hispanic or Latino,666,A,34,YLL,crude rate,attributable,54.2975522668567,54.2975522668567,54.2975522668567,wonder
2015,White,Hispanic or Latino,666,A,35,Deaths,age-adjusted rate,attributable,2.65089986095398,2.65089986095398,2.65089986095398,wonder
2015,White,Hispanic or Latino,666,A,35,YLL,crude rate,attributable,24.2517212537826,24.2517212537826,24.2517212537826,wonder
2015,White,Hispanic or Latino,666,A,36,Deaths,age-adjusted rate,attributable,12.7765153689417,12.7765153689417,12.7765153689417,wonder
2015,White,Hispanic or Latino,666,A,36,YLL,crude rate,attributable,103.120198026432,103.120198026432,103.120198026432,wonder
2015,White,Hispanic or Latino,666,A,37,Deaths,age-adjusted rate,attributable,0.419889733245216,0.419889733245216,0.419889733245216,wonder
2015,White,Hispanic or Latino,666,A,37,YLL,crude rate,attributable,1.57130652271019,1.57130652271019,1.57130652271019,wonder
2015,White,Hispanic or Latino,666,A,39,Deaths,age-adjusted rate,attributable,4.60436591137799,4.60436591137799,4.60436591137799,wonder
2015,White,Hispanic or Latino,666,A,39,YLL,crude rate,attributable,21.5523936608668,21.5523936608668,21.5523936608668,wonder
2015,White,Hispanic or Latino,666,A,40,Deaths,age-adjusted rate,attributable,1.70106646221171,1.70106646221171,1.70106646221171,wonder
2015,White,Hispanic or Latino,666,A,40,YLL,crude rate,attributable,7.21555750793919,7.21555750793919,7.21555750793919,wonder
2015,White,Hispanic or Latino,666,A,41,YLL,crude rate,attributable,0.202034253557476,0.202034253557476,0.202034253557476,wonder
2015,White,Hispanic or Latino,666,A,42,Deaths,age-adjusted rate,attributable,8.39477849121362,8.39477849121362,8.39477849121362,wonder
2015,White,Hispanic or Latino,666,A,42,YLL,crude rate,attributable,44.0538520599576,44.0538520599576,44.0538520599576,wonder
2015,White,Hispanic or Latino,666,A,48,Deaths,age-adjusted rate,attributable,11.9277268133229,11.9277268133229,11.9277268133229,wonder
2015,White,Hispanic or Latino,666,A,48,YLL,crude rate,attributable,86.639580171652,86.639580171652,86.639580171652,wonder
2015,White,Hispanic or Latino,666,A,49,Deaths,age-adjusted rate,attributable,1.08717209772442,1.08717209772442,1.08717209772442,wonder
2015,White,Hispanic or Latino,666,A,49,YLL,crude rate,attributable,2.32956528427068,2.32956528427068,2.32956528427068,wonder
2015,White,Hispanic or Latino,666,A,51,Deaths,age-adjusted rate,attributable,1.57567881324831,1.57567881324831,1.57567881324831,wonder
2015,White,Hispanic or Latino,666,A,51,YLL,crude rate,attributable,6.76520748492886,6.76520748492886,6.76520748492886,wonder
2015,White,Hispanic or Latino,666,A,53,Deaths,age-adjusted rate,attributable,1.61072611626498,1.61072611626498,1.61072611626498,wonder
2015,White,Hispanic or Latino,666,A,53,YLL,crude rate,attributable,5.53990899176269,5.53990899176269,5.53990899176269,wonder
2015,White,Not Hispanic or Latino,666,A,1,Deaths,age-adjusted rate,attributable,19.780220392384,19.780220392384,19.780220392384,wonder
2015,White,Not Hispanic or Latino,666,A,1,YLL,crude rate,attributable,299.639813859583,299.639813859583,299.639813859583,wonder
2015,White,Not Hispanic or Latino,666,A,2,Deaths,age-adjusted rate,attributable,9.7994120350474,9.7994120350474,9.7994120350474,wonder
2015,White,Not Hispanic or Latino,666,A,2,YLL,crude rate,attributable,110.240629401443,110.240629401443,110.240629401443,wonder
2015,White,Not Hispanic or Latino,666,A,4,Deaths,age-adjusted rate,attributable,8.42996018857254,8.42996018857254,8.42996018857254,wonder
2015,White,Not Hispanic or Latino,666,A,4,YLL,crude rate,attributable,144.887047242023,144.887047242023,144.887047242023,wonder
2015,White,Not Hispanic or Latino,666,A,5,Deaths,age-adjusted rate,attributable,20.4205415037359,20.4205415037359,20.4205415037359,wonder
2015,White,Not Hispanic or Latino,666,A,5,YLL,crude rate,attributable,313.434093553284,313.434093553284,313.434093553284,wonder
2015,White,Not Hispanic or Latino,666,A,6,Deaths,age-adjusted rate,attributable,18.7679422692278,18.7679422692278,18.7679422692278,wonder
2015,White,Not Hispanic or Latino,666,A,6,YLL,crude rate,attributable,288.433903216065,288.433903216065,288.433903216065,wonder
2015,White,Not Hispanic or Latino,666,A,8,Deaths,age-adjusted rate,attributable,4.67934316549848,4.67934316549848,4.67934316549848,wonder
2015,White,Not Hispanic or Latino,666,A,8,YLL,crude rate,attributable,58.0769187932723,58.0769187932723,58.0769187932723,wonder
2015,White,Not Hispanic or Latino,666,A,9,Deaths,age-adjusted rate,attributable,8.16082113753361,8.16082113753361,8.16082113753361,wonder
2015,White,Not Hispanic or Latino,666,A,9,YLL,crude rate,attributable,124.493267682186,124.493267682186,124.493267682186,wonder
2015,White,Not Hispanic or Latino,666,A,10,Deaths,age-adjusted rate,attributable,16.7404451345078,16.7404451345078,16.7404451345078,wonder
2015,White,Not Hispanic or Latino,666,A,10,YLL,crude rate,attributable,266.91770863933,266.91770863933,266.91770863933,wonder
2015,White,Not Hispanic or Latino,666,A,11,Deaths,age-adjusted rate,attributable,2.14708619210073,2.14708619210073,2.14708619210073,wonder
2015,White,Not Hispanic or Latino,666,A,11,YLL,crude rate,attributable,13.6517099460724,13.6517099460724,13.6517099460724,wonder
2015,White,Not Hispanic or Latino,666,A,12,Deaths,age-adjusted rate,attributable,10.9487928257973,10.9487928257973,10.9487928257973,wonder
2015,White,Not Hispanic or Latino,666,A,12,YLL,crude rate,attributable,206.610412534872,206.610412534872,206.610412534872,wonder
2015,White,Not Hispanic or Latino,666,A,13,Deaths,age-adjusted rate,attributable,16.349714572542,16.349714572542,16.349714572542,wonder
2015,White,Not Hispanic or Latino,666,A,13,YLL,crude rate,attributable,232.703940506083,232.703940506083,232.703940506083,wonder
2015,White,Not Hispanic or Latino,666,A,15,Deaths,age-adjusted rate,attributable,2.15618536952806,2.15618536952806,2.15618536952806,wonder
2015,White,Not Hispanic or Latino,666,A,15,YLL,crude rate,attributable,29.7842019285732,29.7842019285732,29.7842019285732,wonder
2015,White,Not Hispanic or Latino,666,A,16,Deaths,age-adjusted rate,attributable,6.72953241143302,6.72953241143302,6.72953241143302,wonder
2015,White,Not Hispanic or Latino,666,A,16,YLL,crude rate,attributable,85.3044546412947,85.3044546412947,85.3044546412947,wonder
2015,White,Not Hispanic or Latino,666,A,17,Deaths,age-adjusted rate,attributable,16.7749314338096,16.7749314338096,16.7749314338096,wonder
2015,White,Not Hispanic or Latino,666,A,17,YLL,crude rate,attributable,239.481893239667,239.481893239667,239.481893239667,wonder
