Year,Race,Hispanic.Origin,Education,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source,method
2007,American Indian or Alaska Native,All Origins,666,A,26,YLL,absolute number,attributable,14.9094323549866,8.55512661779269,23.6122231391119,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,A,26,YLL,age-adjusted rate,attributable,117.546360063677,67.6651703571727,185.020437627552,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,A,26,YLL,crude rate,attributable,18.3054615889729,10.5037896790501,28.990549969443,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,A,35,Deaths,absolute number,attributable,0.490696550697293,0.0903740521406961,1.4162924519334,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,A,35,Deaths,age-adjusted rate,attributable,0.927705666060687,0.171345534819722,2.74015191571879,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,A,35,Deaths,crude rate,attributable,0.234715656126133,0.0432287631018349,0.677457405497657,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,A,35,YLL,absolute number,attributable,10.8148388012648,1.92908600617467,31.9610307980308,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,A,35,YLL,age-adjusted rate,attributable,19.455375201028,3.53857070495651,56.6337072688381,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,A,35,YLL,crude rate,attributable,5.1730789253156,0.922742756230112,15.2879703425002,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,A,37,Deaths,absolute number,attributable,7.52350897224274,5.52879049543312,10.1637402231572,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,A,37,Deaths,age-adjusted rate,attributable,19.3716488018181,13.8653730949502,26.3611581669891,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,A,37,Deaths,crude rate,attributable,5.31148706793185,3.90324505840837,7.17545163517301,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,A,37,YLL,absolute number,attributable,183.031686541065,133.06434989828,249.088741139789,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,A,37,YLL,age-adjusted rate,attributable,438.256747425079,317.892857327223,592.671823594933,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,A,37,YLL,crude rate,attributable,129.217688138786,93.9414808030443,175.8530005364,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,A,40,Deaths,absolute number,attributable,31.8315229593717,23.2836245722215,42.7095997287434,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,A,40,Deaths,age-adjusted rate,attributable,31.1359626676689,22.694658964025,41.9466038400261,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,A,40,Deaths,crude rate,attributable,8.79771015084234,6.43521142575825,11.8042319103476,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,A,40,YLL,absolute number,attributable,802.302988584683,578.121982176278,1079.88438463823,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,A,40,YLL,age-adjusted rate,attributable,727.124254147398,529.64615090099,976.944317551699,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,A,40,YLL,crude rate,attributable,221.743369166837,159.783420903519,298.462308089811,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,A,48,Deaths,absolute number,attributable,0.791719623869373,0.44019842268857,1.32228861497159,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,A,48,Deaths,age-adjusted rate,attributable,1.50003761374689,0.83402529334533,2.50528419264485,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,A,48,Deaths,crude rate,attributable,0.348144823192094,0.193569538275884,0.581453234439667,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,A,48,YLL,absolute number,attributable,20.3320687992135,11.3046896218983,33.957555530359,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,A,48,YLL,age-adjusted rate,attributable,38.5223089646972,21.4185162693142,64.3379411482689,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,A,48,YLL,crude rate,attributable,8.94067076755899,4.97103905347511,14.9322396587496,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,A,53,Deaths,absolute number,attributable,1.08408060189041,0.359312876170602,2.41818724234057,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,A,53,Deaths,age-adjusted rate,attributable,3.10831896327849,1.01566715403714,6.95389748942053,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,A,53,Deaths,crude rate,attributable,0.796549962078817,0.264012341323176,1.77681156993951,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,A,53,YLL,absolute number,attributable,27.7932527351649,9.13800716519424,62.3108005125145,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,A,53,YLL,age-adjusted rate,attributable,75.6694496077886,25.3002025789333,168.458329889598,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,A,53,YLL,crude rate,attributable,20.4216498050397,6.71433401558759,45.7841102393987,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,A,55,Deaths,absolute number,attributable,0.679899841337113,0.328749606200924,1.21431003561642,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,A,55,Deaths,age-adjusted rate,attributable,3.43734942397171,1.66204961495994,6.13915116267776,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,A,55,Deaths,crude rate,attributable,1.07727384427473,0.520890476131578,1.92402521765154,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,A,55,YLL,absolute number,attributable,23.7386220182092,11.4782533628646,42.3974903299375,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,A,55,YLL,age-adjusted rate,attributable,120.014645921523,58.0302644393195,214.347731978947,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,A,55,YLL,crude rate,attributable,37.6128880234012,18.1868289621229,67.1771114191014,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,F,4,Deaths,absolute number,attributable,0.169754066616151,0.0636729269044334,0.380191409086985,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,F,4,Deaths,age-adjusted rate,attributable,0.591445892465972,0.221845001004118,1.32463776413562,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,F,4,Deaths,crude rate,attributable,0.0994918952626881,0.0373183411798275,0.222828027667746,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,F,4,YLL,absolute number,attributable,2.24732736651947,0.842948354588122,5.03324942482107,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,F,4,YLL,age-adjusted rate,attributable,7.82998938670401,2.9369449098939,17.5365147793396,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,F,4,YLL,crude rate,attributable,1.3171458182284,0.494047247752694,2.94995892933524,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,F,6,Deaths,absolute number,attributable,4.16384124641601,3.06307975455738,5.63368419398906,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,F,6,Deaths,age-adjusted rate,attributable,5.83618098790649,4.12222393096681,8.03119195484874,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,F,6,Deaths,crude rate,attributable,1.31901951881702,0.970320851553132,1.78463562248408,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,F,6,YLL,absolute number,attributable,79.52549337279,58.2483237695627,107.604767893567,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,F,6,YLL,age-adjusted rate,attributable,110.216417633015,78.7376541037958,149.819312019114,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,F,6,YLL,crude rate,attributable,25.1920454682445,18.4518744696518,34.0869838136977,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,F,40,Deaths,absolute number,attributable,8.16393123196043,5.82912598370697,11.0575564906302,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,F,40,Deaths,age-adjusted rate,attributable,12.6857130969513,8.87605759335777,17.513415348421,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,F,40,Deaths,crude rate,attributable,4.45941008562775,3.18406199949035,6.04000420087734,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,F,40,YLL,absolute number,attributable,156.656089327893,112.605154472673,212.765780837587,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,F,40,YLL,age-adjusted rate,attributable,247.636471204435,175.356738611088,341.876238068304,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,F,40,YLL,crude rate,attributable,85.5707532161627,61.5086711636258,116.219728214903,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,M,2,Deaths,absolute number,attributable,0.312682381214197,0.127433871981615,0.615584509682172,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,M,2,Deaths,age-adjusted rate,attributable,2.35977986039553,0.961729546342547,4.6457492189953,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,M,2,Deaths,crude rate,attributable,0.532778512522271,0.217134168211445,1.04889248356961,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,M,2,YLL,absolute number,attributable,6.65644510528595,2.71283776881108,13.1046862328862,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,M,2,YLL,age-adjusted rate,attributable,50.2354659072456,20.473491043857,98.8996390813057,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,M,2,YLL,crude rate,attributable,11.3418955942101,4.62239562577499,22.3290330945938,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,M,4,Deaths,absolute number,attributable,0.822888658229444,0.379190458586424,1.66522910906119,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,M,4,Deaths,age-adjusted rate,attributable,2.79006328039736,1.28808730300112,5.67039976227857,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,M,4,Deaths,crude rate,attributable,0.4951820977557,0.228181935495113,1.00206952085473,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,M,4,YLL,absolute number,attributable,19.8991133154288,8.72945107814822,40.1705766119939,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,M,4,YLL,age-adjusted rate,attributable,59.6911395310199,27.3709369837731,121.027984195038,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,M,4,YLL,crude rate,attributable,11.9745053920344,5.25304104498656,24.1730763887097,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,M,6,Deaths,absolute number,attributable,6.7468056408396,4.93259025347766,9.07387122032556,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,M,6,Deaths,age-adjusted rate,attributable,9.5412282595889,6.77441583216966,12.9043195439229,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,M,6,Deaths,crude rate,attributable,2.10393220597725,1.53818503831832,2.82960721111825,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,M,6,YLL,absolute number,attributable,191.033539771488,139.252894715159,259.28425126394,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,M,6,YLL,age-adjusted rate,attributable,233.395630515907,169.759240540653,314.743453629354,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,M,6,YLL,crude rate,attributable,59.572135043311,43.4247947196421,80.8555212313802,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,M,35,Deaths,absolute number,attributable,0.0678074948988731,0.00974515079426688,0.21228920242942,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,M,35,Deaths,age-adjusted rate,attributable,0.51534618835225,0.0740644721388579,1.61342682639288,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,M,35,Deaths,crude rate,attributable,0.0667035511277092,0.00958649431338039,0.208833016014381,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,M,35,YLL,absolute number,attributable,0.89768476230936,0.129013369207446,2.8104383226059,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,M,35,YLL,age-adjusted rate,attributable,6.82252634886403,0.980519161881675,21.35971369115,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,M,35,YLL,crude rate,attributable,0.883069954561366,0.126912959724013,2.76468282190339,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,M,37,Deaths,absolute number,attributable,1.68122259421908,1.04885393555191,2.49710213080199,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,M,37,Deaths,age-adjusted rate,attributable,7.2618298937397,4.53323165567929,10.8194017408172,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,M,37,Deaths,crude rate,attributable,2.3890504664058,1.49044212975602,3.54843138009718,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,M,37,YLL,absolute number,attributable,46.8427420451238,29.3332334280318,69.2770492931075,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,M,37,YLL,age-adjusted rate,attributable,198.91671909186,123.724324988205,295.847008597216,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,M,37,YLL,crude rate,attributable,66.5644603608307,41.6831032627065,98.4440534489676,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,M,40,Deaths,absolute number,attributable,14.7298254131418,10.4402239110257,20.182124963716,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,M,40,Deaths,age-adjusted rate,attributable,30.8540297204461,21.5947350836629,42.5826234361662,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,M,40,Deaths,crude rate,attributable,8.24073838178723,5.84088076300504,11.2910782816296,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,M,40,YLL,absolute number,attributable,388.68851527799,274.450604152322,531.600319430771,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,M,40,YLL,age-adjusted rate,attributable,747.899740131668,524.688878835611,1024.42175106724,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,M,40,YLL,crude rate,attributable,217.455419638136,153.543953448688,297.408763052618,wonder,GBD
2007,Asian or Pacific Islander,All Origins,666,A,6,Deaths,absolute number,attributable,442.582543414671,348.603583095307,562.73550459717,wonder,GBD
2007,Asian or Pacific Islander,All Origins,666,A,6,Deaths,age-adjusted rate,attributable,19.7678535782203,15.4165943115112,25.2966267129372,wonder,GBD
2007,Asian or Pacific Islander,All Origins,666,A,6,Deaths,crude rate,attributable,8.6067827354016,6.77919937224612,10.9433647974374,wonder,GBD
2007,Asian or Pacific Islander,All Origins,666,A,6,YLL,absolute number,attributable,9768.4003943287,7667.30530931028,12395.0883497937,wonder,GBD
2007,Asian or Pacific Islander,All Origins,666,A,6,YLL,age-adjusted rate,attributable,446.450666892866,351.066005545061,573.115488702969,wonder,GBD
2007,Asian or Pacific Islander,All Origins,666,A,6,YLL,crude rate,attributable,189.963434205371,149.104007704605,241.043922766804,wonder,GBD
2007,Asian or Pacific Islander,All Origins,666,A,12,Deaths,absolute number,attributable,9.92664217596628,6.71221513151067,14.1598444280034,wonder,GBD
2007,Asian or Pacific Islander,All Origins,666,A,12,Deaths,age-adjusted rate,attributable,6.93438842601478,4.59076521368923,10.0403391693547,wonder,GBD
2007,Asian or Pacific Islander,All Origins,666,A,12,Deaths,crude rate,attributable,2.00671601447554,1.35690491892807,2.86247716724922,wonder,GBD
2007,Asian or Pacific Islander,All Origins,666,A,12,YLL,absolute number,attributable,235.837386263033,160.067353045138,335.242348685224,wonder,GBD
2007,Asian or Pacific Islander,All Origins,666,A,12,YLL,age-adjusted rate,attributable,149.987466871037,100.390093929846,214.821810206064,wonder,GBD
2007,Asian or Pacific Islander,All Origins,666,A,12,YLL,crude rate,attributable,47.6756038383154,32.3583458591949,67.7707706102085,wonder,GBD
2007,Asian or Pacific Islander,All Origins,666,A,13,Deaths,absolute number,attributable,0.753411914956412,0.47175011819662,1.11652005359076,wonder,GBD
2007,Asian or Pacific Islander,All Origins,666,A,13,Deaths,age-adjusted rate,attributable,2.46415719561686,1.54293610866847,3.65176189742813,wonder,GBD
2007,Asian or Pacific Islander,All Origins,666,A,13,Deaths,crude rate,attributable,0.242268657014364,0.151696920785325,0.359030443431052,wonder,GBD
2007,Asian or Pacific Islander,All Origins,666,A,13,YLL,absolute number,attributable,9.97421298054658,6.24536997502002,14.7813016896737,wonder,GBD
2007,Asian or Pacific Islander,All Origins,666,A,13,YLL,age-adjusted rate,attributable,32.6222989027867,20.4265064803567,48.3446706856239,wonder,GBD
2007,Asian or Pacific Islander,All Origins,666,A,13,YLL,crude rate,attributable,3.20732807061071,2.00827378273341,4.75310522463476,wonder,GBD
2007,Asian or Pacific Islander,All Origins,666,A,15,Deaths,absolute number,attributable,4.92769936486453,0,23.9656781104883,wonder,GBD
2007,Asian or Pacific Islander,All Origins,666,A,15,Deaths,age-adjusted rate,attributable,0.977925042993564,0,4.77857486954442,wonder,GBD
2007,Asian or Pacific Islander,All Origins,666,A,15,Deaths,crude rate,attributable,0.560441575390079,0,2.72568624849598,wonder,GBD
2007,Asian or Pacific Islander,All Origins,666,A,15,YLL,absolute number,attributable,109.262041732988,0,528.982718984442,wonder,GBD
2007,Asian or Pacific Islander,All Origins,666,A,15,YLL,age-adjusted rate,attributable,23.8816310875248,0,115.628902176505,wonder,GBD
2007,Asian or Pacific Islander,All Origins,666,A,15,YLL,crude rate,attributable,12.4266896710034,0,60.1627425763053,wonder,GBD
2007,Asian or Pacific Islander,All Origins,666,A,17,Deaths,absolute number,attributable,15.0122205611727,11.5386392294551,19.8457250505712,wonder,GBD
2007,Asian or Pacific Islander,All Origins,666,A,17,Deaths,age-adjusted rate,attributable,9.36342265858625,7.01273511801197,12.4881905576107,wonder,GBD
2007,Asian or Pacific Islander,All Origins,666,A,17,Deaths,crude rate,attributable,2.52584282885743,1.94140427352045,3.33909178180538,wonder,GBD
2007,Asian or Pacific Islander,All Origins,666,A,17,YLL,absolute number,attributable,283.410475043295,216.742060349766,375.425994500553,wonder,GBD
2007,Asian or Pacific Islander,All Origins,666,A,17,YLL,age-adjusted rate,attributable,170.63788721766,127.564439860796,227.325550602023,wonder,GBD
2007,Asian or Pacific Islander,All Origins,666,A,17,YLL,crude rate,attributable,47.6845056395351,36.467381798411,63.1663418554128,wonder,GBD
2007,Asian or Pacific Islander,All Origins,666,A,24,Deaths,absolute number,attributable,6.10512464870273,4.59357316206887,8.05576785910956,wonder,GBD
2007,Asian or Pacific Islander,All Origins,666,A,24,Deaths,age-adjusted rate,attributable,6.07440300786783,4.38426797430004,8.0711638745798,wonder,GBD
2007,Asian or Pacific Islander,All Origins,666,A,24,Deaths,crude rate,attributable,1.9129866261943,1.4393553827521,2.52420336437799,wonder,GBD
2007,Asian or Pacific Islander,All Origins,666,A,24,YLL,absolute number,attributable,125.187068854869,93.3319552557076,167.277020023198,wonder,GBD
2007,Asian or Pacific Islander,All Origins,666,A,24,YLL,age-adjusted rate,attributable,120.963924731785,88.3550128915165,160.174404487497,wonder,GBD
2007,Asian or Pacific Islander,All Origins,666,A,24,YLL,crude rate,attributable,39.2262570007832,29.2447398659864,52.4147696545407,wonder,GBD
2007,Asian or Pacific Islander,All Origins,666,A,25,Deaths,absolute number,attributable,1.85680464030488,1.16702794097649,2.79528838705705,wonder,GBD
2007,Asian or Pacific Islander,All Origins,666,A,25,Deaths,age-adjusted rate,attributable,2.45165190301393,1.53304985098409,3.66061399867508,wonder,GBD
2007,Asian or Pacific Islander,All Origins,666,A,25,Deaths,crude rate,attributable,0.538199563570427,0.33826602695527,0.810221472583441,wonder,GBD
2007,Asian or Pacific Islander,All Origins,666,A,25,YLL,absolute number,attributable,38.6933587193012,23.9427224060843,58.4777755591603,wonder,GBD
2007,Asian or Pacific Islander,All Origins,666,A,25,YLL,age-adjusted rate,attributable,48.4049247485055,30.5577575721299,72.311972405594,wonder,GBD
2007,Asian or Pacific Islander,All Origins,666,A,25,YLL,crude rate,attributable,11.2153687705038,6.9398591913938,16.9499324815031,wonder,GBD
2007,Asian or Pacific Islander,All Origins,666,A,26,Deaths,absolute number,attributable,0.718636172794359,0.416253164848714,1.12607407383526,wonder,GBD
2007,Asian or Pacific Islander,All Origins,666,A,26,Deaths,age-adjusted rate,attributable,2.33339775186557,1.35156597432072,3.65634073512354,wonder,GBD
2007,Asian or Pacific Islander,All Origins,666,A,26,Deaths,crude rate,attributable,0.279991028268226,0.162178242702021,0.438734716919887,wonder,GBD
2007,Asian or Pacific Islander,All Origins,666,A,26,YLL,absolute number,attributable,9.51382650139068,5.51066108407357,14.9077847341376,wonder,GBD
2007,Asian or Pacific Islander,All Origins,666,A,26,YLL,age-adjusted rate,attributable,30.891210615885,17.8930099425288,48.40528865764,wonder,GBD
2007,Asian or Pacific Islander,All Origins,666,A,26,YLL,crude rate,attributable,3.70672416131233,2.14703311881431,5.80828816434624,wonder,GBD
2007,Asian or Pacific Islander,All Origins,666,A,32,Deaths,absolute number,attributable,0.966602009151213,0.51934822242948,1.60281749189995,wonder,GBD
2007,Asian or Pacific Islander,All Origins,666,A,32,Deaths,age-adjusted rate,attributable,1.11039439543237,0.59377044316525,1.84387261793957,wonder,GBD
2007,Asian or Pacific Islander,All Origins,666,A,32,Deaths,crude rate,attributable,0.452478190255408,0.243113237477755,0.75029841773394,wonder,GBD
2007,Asian or Pacific Islander,All Origins,666,A,32,YLL,absolute number,attributable,22.7151706059449,12.1573009011408,37.5827665772552,wonder,GBD
2007,Asian or Pacific Islander,All Origins,666,A,32,YLL,age-adjusted rate,attributable,26.0551713527565,13.9778187026608,43.0436500233859,wonder,GBD
2007,Asian or Pacific Islander,All Origins,666,A,32,YLL,crude rate,attributable,10.6332484205637,5.6909808360207,17.5929514367558,wonder,GBD
2007,Asian or Pacific Islander,All Origins,666,A,34,Deaths,absolute number,attributable,15.4988400575762,11.6157213409176,20.584388615424,wonder,GBD
2007,Asian or Pacific Islander,All Origins,666,A,34,Deaths,age-adjusted rate,attributable,7.64788176324983,5.57083472027719,10.2204667494053,wonder,GBD
2007,Asian or Pacific Islander,All Origins,666,A,34,Deaths,crude rate,attributable,2.18259399693515,1.63576135856474,2.89875647827227,wonder,GBD
2007,Asian or Pacific Islander,All Origins,666,A,34,YLL,absolute number,attributable,355.574216330734,267.763796390527,470.031331918387,wonder,GBD
2007,Asian or Pacific Islander,All Origins,666,A,34,YLL,age-adjusted rate,attributable,162.011576867764,118.438262925355,215.397463661117,wonder,GBD
2007,Asian or Pacific Islander,All Origins,666,A,34,YLL,crude rate,attributable,50.0730472180735,37.7073156718494,66.1912478356746,wonder,GBD
2007,Asian or Pacific Islander,All Origins,666,A,36,Deaths,absolute number,attributable,84.8037685242856,64.9195160830486,110.992552932908,wonder,GBD
2007,Asian or Pacific Islander,All Origins,666,A,36,Deaths,age-adjusted rate,attributable,17.4663972867366,13.1514041880945,23.1056702720987,wonder,GBD
2007,Asian or Pacific Islander,All Origins,666,A,36,Deaths,crude rate,attributable,5.89005455172534,4.50899173297073,7.70899929314904,wonder,GBD
2007,Asian or Pacific Islander,All Origins,666,A,36,YLL,absolute number,attributable,1848.29374215359,1410.17848414041,2414.04599888224,wonder,GBD
2007,Asian or Pacific Islander,All Origins,666,A,36,YLL,age-adjusted rate,attributable,365.429697563946,276.998919767659,480.01498145847,wonder,GBD
2007,Asian or Pacific Islander,All Origins,666,A,36,YLL,crude rate,attributable,128.373433850166,97.9440930962606,167.667815607968,wonder,GBD
2007,Asian or Pacific Islander,All Origins,666,A,42,Deaths,absolute number,attributable,4.59596743440767,3.37484999417905,6.13817136735357,wonder,GBD
2007,Asian or Pacific Islander,All Origins,666,A,42,Deaths,age-adjusted rate,attributable,6.26835316810428,4.43896572988612,8.37446952451573,wonder,GBD
2007,Asian or Pacific Islander,All Origins,666,A,42,Deaths,crude rate,attributable,1.34021352424056,0.984127861877436,1.78993006326505,wonder,GBD
2007,Asian or Pacific Islander,All Origins,666,A,42,YLL,absolute number,attributable,82.6497583832262,59.1540797628677,111.504701220053,wonder,GBD
2007,Asian or Pacific Islander,All Origins,666,A,42,YLL,age-adjusted rate,attributable,110.580612929838,77.4388980836991,147.469237031416,wonder,GBD
2007,Asian or Pacific Islander,All Origins,666,A,42,YLL,crude rate,attributable,24.1011986140607,17.2497083244494,32.5154846556865,wonder,GBD
2007,Asian or Pacific Islander,All Origins,666,A,48,Deaths,absolute number,attributable,24.8676879753538,18.4942939213266,33.674661378394,wonder,GBD
2007,Asian or Pacific Islander,All Origins,666,A,48,Deaths,age-adjusted rate,attributable,10.9025825638384,8.01500256591606,14.8950349607741,wonder,GBD
2007,Asian or Pacific Islander,All Origins,666,A,48,Deaths,crude rate,attributable,2.62275054504429,1.95056008063325,3.55160626801729,wonder,GBD
2007,Asian or Pacific Islander,All Origins,666,A,48,YLL,absolute number,attributable,635.465739091193,473.232014163102,855.795682786805,wonder,GBD
2007,Asian or Pacific Islander,All Origins,666,A,48,YLL,age-adjusted rate,attributable,240.731426728594,177.627444417222,327.696436940029,wonder,GBD
2007,Asian or Pacific Islander,All Origins,666,A,48,YLL,crude rate,attributable,67.0214342085289,49.9109335901592,90.2592390454711,wonder,GBD
