Year,Race,Hispanic.Origin,Education,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source
2007,Black or African American,All Origins,666,A,10,Deaths,age-adjusted rate,attributable,10.9976835052774,10.9976835052774,10.9976835052774,wonder
2007,Black or African American,All Origins,666,A,10,YLL,crude rate,attributable,107.537613117277,107.537613117277,107.537613117277,wonder
2007,Black or African American,All Origins,666,A,11,Deaths,age-adjusted rate,attributable,21.4175233172464,21.4175233172464,21.4175233172464,wonder
2007,Black or African American,All Origins,666,A,11,YLL,crude rate,attributable,283.363010400222,283.363010400222,283.363010400222,wonder
2007,Black or African American,All Origins,666,A,12,Deaths,age-adjusted rate,attributable,11.7223496121362,11.7223496121362,11.7223496121362,wonder
2007,Black or African American,All Origins,666,A,12,YLL,crude rate,attributable,108.079994017004,108.079994017004,108.079994017004,wonder
2007,Black or African American,All Origins,666,A,13,Deaths,age-adjusted rate,attributable,15.0325033334331,15.0325033334331,15.0325033334331,wonder
2007,Black or African American,All Origins,666,A,13,YLL,crude rate,attributable,135.888380017942,135.888380017942,135.888380017942,wonder
2007,Black or African American,All Origins,666,A,17,Deaths,age-adjusted rate,attributable,20.6643619169632,20.6643619169632,20.6643619169632,wonder
2007,Black or African American,All Origins,666,A,17,YLL,crude rate,attributable,214.890918801327,214.890918801327,214.890918801327,wonder
2007,Black or African American,All Origins,666,A,18,Deaths,age-adjusted rate,attributable,17.1535104884774,17.1535104884774,17.1535104884774,wonder
2007,Black or African American,All Origins,666,A,18,YLL,crude rate,attributable,162.328110655178,162.328110655178,162.328110655178,wonder
2007,Black or African American,All Origins,666,A,19,Deaths,age-adjusted rate,attributable,2.0606775051792,2.0606775051792,2.0606775051792,wonder
2007,Black or African American,All Origins,666,A,19,YLL,crude rate,attributable,7.78332382067695,7.78332382067695,7.78332382067695,wonder
2007,Black or African American,All Origins,666,A,20,Deaths,age-adjusted rate,attributable,7.17029425133786,7.17029425133786,7.17029425133786,wonder
2007,Black or African American,All Origins,666,A,20,YLL,crude rate,attributable,48.6081829296643,48.6081829296643,48.6081829296643,wonder
2007,Black or African American,All Origins,666,A,21,Deaths,age-adjusted rate,attributable,18.1153124059526,18.1153124059526,18.1153124059526,wonder
2007,Black or African American,All Origins,666,A,21,YLL,crude rate,attributable,170.847096498464,170.847096498464,170.847096498464,wonder
2007,Black or African American,All Origins,666,A,22,Deaths,age-adjusted rate,attributable,14.7690606783218,14.7690606783218,14.7690606783218,wonder
2007,Black or African American,All Origins,666,A,22,YLL,crude rate,attributable,156.391719347831,156.391719347831,156.391719347831,wonder
2007,Black or African American,All Origins,666,A,24,Deaths,age-adjusted rate,attributable,17.1669944341256,17.1669944341256,17.1669944341256,wonder
2007,Black or African American,All Origins,666,A,24,YLL,crude rate,attributable,162.953158155191,162.953158155191,162.953158155191,wonder
2007,Black or African American,All Origins,666,A,25,Deaths,age-adjusted rate,attributable,4.53100034396288,4.53100034396288,4.53100034396288,wonder
2007,Black or African American,All Origins,666,A,25,YLL,crude rate,attributable,35.8522213486786,35.8522213486786,35.8522213486786,wonder
2007,Black or African American,All Origins,666,A,26,Deaths,age-adjusted rate,attributable,22.8445242343589,22.8445242343589,22.8445242343589,wonder
2007,Black or African American,All Origins,666,A,26,YLL,crude rate,attributable,232.486830033348,232.486830033348,232.486830033348,wonder
2007,Black or African American,All Origins,666,A,28,Deaths,age-adjusted rate,attributable,16.11547849909,16.11547849909,16.11547849909,wonder
2007,Black or African American,All Origins,666,A,28,YLL,crude rate,attributable,165.816339257684,165.816339257684,165.816339257684,wonder
2007,Black or African American,All Origins,666,A,29,Deaths,age-adjusted rate,attributable,19.3209725488353,19.3209725488353,19.3209725488353,wonder
2007,Black or African American,All Origins,666,A,29,YLL,crude rate,attributable,176.422399849329,176.422399849329,176.422399849329,wonder
2007,Black or African American,All Origins,666,A,32,Deaths,age-adjusted rate,attributable,4.04707944011787,4.04707944011787,4.04707944011787,wonder
2007,Black or African American,All Origins,666,A,32,YLL,crude rate,attributable,31.3938911727064,31.3938911727064,31.3938911727064,wonder
2007,Black or African American,All Origins,666,A,34,Deaths,age-adjusted rate,attributable,14.0169062140623,14.0169062140623,14.0169062140623,wonder
2007,Black or African American,All Origins,666,A,34,YLL,crude rate,attributable,131.408152851687,131.408152851687,131.408152851687,wonder
2007,Black or African American,All Origins,666,A,36,Deaths,age-adjusted rate,attributable,17.7367299072353,17.7367299072353,17.7367299072353,wonder
2007,Black or African American,All Origins,666,A,36,YLL,crude rate,attributable,175.69225759349,175.69225759349,175.69225759349,wonder
2007,Black or African American,All Origins,666,A,37,Deaths,age-adjusted rate,attributable,15.6135182668147,15.6135182668147,15.6135182668147,wonder
2007,Black or African American,All Origins,666,A,37,YLL,crude rate,attributable,163.372918445419,163.372918445419,163.372918445419,wonder
2007,Black or African American,All Origins,666,A,39,Deaths,age-adjusted rate,attributable,20.6217571153975,20.6217571153975,20.6217571153975,wonder
2007,Black or African American,All Origins,666,A,39,YLL,crude rate,attributable,203.693934788745,203.693934788745,203.693934788745,wonder
2007,Black or African American,All Origins,666,A,40,Deaths,age-adjusted rate,attributable,12.9150161608771,12.9150161608771,12.9150161608771,wonder
2007,Black or African American,All Origins,666,A,40,YLL,crude rate,attributable,107.449109906041,107.449109906041,107.449109906041,wonder
2007,Black or African American,All Origins,666,A,42,Deaths,age-adjusted rate,attributable,19.4492282689238,19.4492282689238,19.4492282689238,wonder
2007,Black or African American,All Origins,666,A,42,YLL,crude rate,attributable,192.193597130485,192.193597130485,192.193597130485,wonder
2007,Black or African American,All Origins,666,A,44,YLL,crude rate,attributable,1.93701118947944,1.93701118947944,1.93701118947944,wonder
2007,Black or African American,All Origins,666,A,45,Deaths,age-adjusted rate,attributable,15.9563771300915,15.9563771300915,15.9563771300915,wonder
2007,Black or African American,All Origins,666,A,45,YLL,crude rate,attributable,173.291934652175,173.291934652175,173.291934652175,wonder
2007,Black or African American,All Origins,666,A,47,Deaths,age-adjusted rate,attributable,21.1823307881621,21.1823307881621,21.1823307881621,wonder
2007,Black or African American,All Origins,666,A,47,YLL,crude rate,attributable,192.981710387147,192.981710387147,192.981710387147,wonder
2007,Black or African American,All Origins,666,A,48,Deaths,age-adjusted rate,attributable,15.5509019760325,15.5509019760325,15.5509019760325,wonder
2007,Black or African American,All Origins,666,A,48,YLL,crude rate,attributable,139.002302003051,139.002302003051,139.002302003051,wonder
2007,Black or African American,All Origins,666,A,51,Deaths,age-adjusted rate,attributable,14.9193429130075,14.9193429130075,14.9193429130075,wonder
2007,Black or African American,All Origins,666,A,51,YLL,crude rate,attributable,150.141169773728,150.141169773728,150.141169773728,wonder
2007,Black or African American,All Origins,666,A,53,Deaths,age-adjusted rate,attributable,3.59086470183049,3.59086470183049,3.59086470183049,wonder
2007,Black or African American,All Origins,666,A,53,YLL,crude rate,attributable,22.4310611302523,22.4310611302523,22.4310611302523,wonder
2007,Black or African American,All Origins,666,A,54,Deaths,age-adjusted rate,attributable,4.66360881169294,4.66360881169294,4.66360881169294,wonder
2007,Black or African American,All Origins,666,A,54,YLL,crude rate,attributable,28.6478543475537,28.6478543475537,28.6478543475537,wonder
2007,Black or African American,All Origins,666,A,55,Deaths,age-adjusted rate,attributable,9.56562730574192,9.56562730574192,9.56562730574192,wonder
2007,Black or African American,All Origins,666,A,55,YLL,crude rate,attributable,75.3191700277499,75.3191700277499,75.3191700277499,wonder
2007,White,Hispanic or Latino,666,A,4,Deaths,age-adjusted rate,attributable,13.0362560437252,13.0362560437252,13.0362560437252,wonder
2007,White,Hispanic or Latino,666,A,4,YLL,crude rate,attributable,66.2992679338155,66.2992679338155,66.2992679338155,wonder
2007,White,Hispanic or Latino,666,A,6,Deaths,age-adjusted rate,attributable,25.4920644749084,25.4920644749084,25.4920644749084,wonder
2007,White,Hispanic or Latino,666,A,6,YLL,crude rate,attributable,130.821311708764,130.821311708764,130.821311708764,wonder
2007,White,Hispanic or Latino,666,A,8,Deaths,age-adjusted rate,attributable,9.05289207361542,9.05289207361542,9.05289207361542,wonder
2007,White,Hispanic or Latino,666,A,8,YLL,crude rate,attributable,43.2414913218136,43.2414913218136,43.2414913218136,wonder
2007,White,Hispanic or Latino,666,A,9,Deaths,age-adjusted rate,attributable,5.99739988259182,5.99739988259182,5.99739988259182,wonder
2007,White,Hispanic or Latino,666,A,9,YLL,crude rate,attributable,19.1055738322896,19.1055738322896,19.1055738322896,wonder
2007,White,Hispanic or Latino,666,A,12,Deaths,age-adjusted rate,attributable,14.5849772708617,14.5849772708617,14.5849772708617,wonder
2007,White,Hispanic or Latino,666,A,12,YLL,crude rate,attributable,128.128137922848,128.128137922848,128.128137922848,wonder
2007,White,Hispanic or Latino,666,A,17,Deaths,age-adjusted rate,attributable,17.4249117653852,17.4249117653852,17.4249117653852,wonder
2007,White,Hispanic or Latino,666,A,17,YLL,crude rate,attributable,79.1401307340032,79.1401307340032,79.1401307340032,wonder
2007,White,Hispanic or Latino,666,A,18,Deaths,age-adjusted rate,attributable,2.73317203640855,2.73317203640855,2.73317203640855,wonder
2007,White,Hispanic or Latino,666,A,18,YLL,crude rate,attributable,5.11781879897472,5.11781879897472,5.11781879897472,wonder
2007,White,Hispanic or Latino,666,A,20,Deaths,age-adjusted rate,attributable,1.71449843826215,1.71449843826215,1.71449843826215,wonder
2007,White,Hispanic or Latino,666,A,20,YLL,crude rate,attributable,2.34763329300639,2.34763329300639,2.34763329300639,wonder
2007,White,Hispanic or Latino,666,A,24,Deaths,age-adjusted rate,attributable,2.92125115486265,2.92125115486265,2.92125115486265,wonder
2007,White,Hispanic or Latino,666,A,24,YLL,crude rate,attributable,3.71588130193417,3.71588130193417,3.71588130193417,wonder
2007,White,Hispanic or Latino,666,A,25,Deaths,age-adjusted rate,attributable,4.53549047808555,4.53549047808555,4.53549047808555,wonder
2007,White,Hispanic or Latino,666,A,25,YLL,crude rate,attributable,26.0114365634838,26.0114365634838,26.0114365634838,wonder
2007,White,Hispanic or Latino,666,A,26,Deaths,age-adjusted rate,attributable,18.305386749026,18.305386749026,18.305386749026,wonder
2007,White,Hispanic or Latino,666,A,26,YLL,crude rate,attributable,94.0239155873149,94.0239155873149,94.0239155873149,wonder
2007,White,Hispanic or Latino,666,A,29,Deaths,age-adjusted rate,attributable,5.54793791540045,5.54793791540045,5.54793791540045,wonder
2007,White,Hispanic or Latino,666,A,29,YLL,crude rate,attributable,20.9334464832188,20.9334464832188,20.9334464832188,wonder
2007,White,Hispanic or Latino,666,A,32,Deaths,age-adjusted rate,attributable,4.5052678179138,4.5052678179138,4.5052678179138,wonder
2007,White,Hispanic or Latino,666,A,32,YLL,crude rate,attributable,17.324782250176,17.324782250176,17.324782250176,wonder
2007,White,Hispanic or Latino,666,A,34,Deaths,age-adjusted rate,attributable,14.9903179467987,14.9903179467987,14.9903179467987,wonder
2007,White,Hispanic or Latino,666,A,34,YLL,crude rate,attributable,80.1190086011042,80.1190086011042,80.1190086011042,wonder
2007,White,Hispanic or Latino,666,A,35,Deaths,age-adjusted rate,attributable,6.24980339835053,6.24980339835053,6.24980339835053,wonder
2007,White,Hispanic or Latino,666,A,35,YLL,crude rate,attributable,48.7809144819991,48.7809144819991,48.7809144819991,wonder
2007,White,Hispanic or Latino,666,A,36,Deaths,age-adjusted rate,attributable,30.5159060149405,30.5159060149405,30.5159060149405,wonder
2007,White,Hispanic or Latino,666,A,36,YLL,crude rate,attributable,213.091710906738,213.091710906738,213.091710906738,wonder
2007,White,Hispanic or Latino,666,A,39,Deaths,age-adjusted rate,attributable,5.58751756643612,5.58751756643612,5.58751756643612,wonder
2007,White,Hispanic or Latino,666,A,39,YLL,crude rate,attributable,18.7999383317489,18.7999383317489,18.7999383317489,wonder
2007,White,Hispanic or Latino,666,A,42,Deaths,age-adjusted rate,attributable,12.0260224505703,12.0260224505703,12.0260224505703,wonder
2007,White,Hispanic or Latino,666,A,42,YLL,crude rate,attributable,52.6554215012407,52.6554215012407,52.6554215012407,wonder
2007,White,Hispanic or Latino,666,A,48,Deaths,age-adjusted rate,attributable,20.1422387896863,20.1422387896863,20.1422387896863,wonder
2007,White,Hispanic or Latino,666,A,48,YLL,crude rate,attributable,118.356654372755,118.356654372755,118.356654372755,wonder
2007,White,Hispanic or Latino,666,A,53,Deaths,age-adjusted rate,attributable,2.49429427109347,2.49429427109347,2.49429427109347,wonder
2007,White,Hispanic or Latino,666,A,53,YLL,crude rate,attributable,5.92368221434437,5.92368221434437,5.92368221434437,wonder
2007,White,Hispanic or Latino,666,A,55,Deaths,age-adjusted rate,attributable,2.03831143673174,2.03831143673174,2.03831143673174,wonder
2007,White,Hispanic or Latino,666,A,55,YLL,crude rate,attributable,11.2147651398627,11.2147651398627,11.2147651398627,wonder
2007,White,Not Hispanic or Latino,666,A,1,Deaths,age-adjusted rate,attributable,45.36937433968,45.36937433968,45.36937433968,wonder
2007,White,Not Hispanic or Latino,666,A,1,YLL,crude rate,attributable,617.242189375056,617.242189375056,617.242189375056,wonder
2007,White,Not Hispanic or Latino,666,A,2,Deaths,age-adjusted rate,attributable,9.15362926352534,9.15362926352534,9.15362926352534,wonder
2007,White,Not Hispanic or Latino,666,A,2,YLL,crude rate,attributable,82.9839093262661,82.9839093262661,82.9839093262661,wonder
2007,White,Not Hispanic or Latino,666,A,4,Deaths,age-adjusted rate,attributable,18.2078965839252,18.2078965839252,18.2078965839252,wonder
2007,White,Not Hispanic or Latino,666,A,4,YLL,crude rate,attributable,267.055384077412,267.055384077412,267.055384077412,wonder
2007,White,Not Hispanic or Latino,666,A,5,Deaths,age-adjusted rate,attributable,40.7457710371576,40.7457710371576,40.7457710371576,wonder
2007,White,Not Hispanic or Latino,666,A,5,YLL,crude rate,attributable,573.524519013715,573.524519013715,573.524519013715,wonder
2007,White,Not Hispanic or Latino,666,A,6,Deaths,age-adjusted rate,attributable,30.7253930661869,30.7253930661869,30.7253930661869,wonder
2007,White,Not Hispanic or Latino,666,A,6,YLL,crude rate,attributable,421.535669804308,421.535669804308,421.535669804308,wonder
2007,White,Not Hispanic or Latino,666,A,8,Deaths,age-adjusted rate,attributable,11.4176361498446,11.4176361498446,11.4176361498446,wonder
2007,White,Not Hispanic or Latino,666,A,8,YLL,crude rate,attributable,126.020329338143,126.020329338143,126.020329338143,wonder
2007,White,Not Hispanic or Latino,666,A,9,Deaths,age-adjusted rate,attributable,20.1450406324252,20.1450406324252,20.1450406324252,wonder
2007,White,Not Hispanic or Latino,666,A,9,YLL,crude rate,attributable,276.828551465052,276.828551465052,276.828551465052,wonder
2007,White,Not Hispanic or Latino,666,A,10,Deaths,age-adjusted rate,attributable,36.0306408331546,36.0306408331546,36.0306408331546,wonder
2007,White,Not Hispanic or Latino,666,A,10,YLL,crude rate,attributable,510.848327419706,510.848327419706,510.848327419706,wonder
2007,White,Not Hispanic or Latino,666,A,11,Deaths,age-adjusted rate,attributable,22.1206199398375,22.1206199398375,22.1206199398375,wonder
2007,White,Not Hispanic or Latino,666,A,11,YLL,crude rate,attributable,153.853896201942,153.853896201942,153.853896201942,wonder
2007,White,Not Hispanic or Latino,666,A,12,Deaths,age-adjusted rate,attributable,24.1379043086743,24.1379043086743,24.1379043086743,wonder
2007,White,Not Hispanic or Latino,666,A,12,YLL,crude rate,attributable,409.595774205639,409.595774205639,409.595774205639,wonder
2007,White,Not Hispanic or Latino,666,A,13,Deaths,age-adjusted rate,attributable,40.6371402778414,40.6371402778414,40.6371402778414,wonder
2007,White,Not Hispanic or Latino,666,A,13,YLL,crude rate,attributable,488.422604672677,488.422604672677,488.422604672677,wonder
2007,White,Not Hispanic or Latino,666,A,15,Deaths,age-adjusted rate,attributable,1.43514705489433,1.43514705489433,1.43514705489433,wonder
2007,White,Not Hispanic or Latino,666,A,15,YLL,crude rate,attributable,17.169538611565,17.169538611565,17.169538611565,wonder
2007,White,Not Hispanic or Latino,666,A,16,Deaths,age-adjusted rate,attributable,9.77155954090298,9.77155954090298,9.77155954090298,wonder
2007,White,Not Hispanic or Latino,666,A,16,YLL,crude rate,attributable,108.628894453718,108.628894453718,108.628894453718,wonder
2007,White,Not Hispanic or Latino,666,A,17,Deaths,age-adjusted rate,attributable,36.3431650830437,36.3431650830437,36.3431650830437,wonder
2007,White,Not Hispanic or Latino,666,A,17,YLL,crude rate,attributable,472.165851828281,472.165851828281,472.165851828281,wonder
2007,White,Not Hispanic or Latino,666,A,18,Deaths,age-adjusted rate,attributable,43.0674315506785,43.0674315506785,43.0674315506785,wonder
2007,White,Not Hispanic or Latino,666,A,18,YLL,crude rate,attributable,534.728800301644,534.728800301644,534.728800301644,wonder
2007,White,Not Hispanic or Latino,666,A,19,Deaths,age-adjusted rate,attributable,26.9568062191456,26.9568062191456,26.9568062191456,wonder
2007,White,Not Hispanic or Latino,666,A,19,YLL,crude rate,attributable,356.541311221616,356.541311221616,356.541311221616,wonder
2007,White,Not Hispanic or Latino,666,A,20,Deaths,age-adjusted rate,attributable,23.2768952684568,23.2768952684568,23.2768952684568,wonder
2007,White,Not Hispanic or Latino,666,A,20,YLL,crude rate,attributable,295.397580163097,295.397580163097,295.397580163097,wonder
2007,White,Not Hispanic or Latino,666,A,21,Deaths,age-adjusted rate,attributable,51.9850746390895,51.9850746390895,51.9850746390895,wonder
2007,White,Not Hispanic or Latino,666,A,21,YLL,crude rate,attributable,661.879297172346,661.879297172346,661.879297172346,wonder
2007,White,Not Hispanic or Latino,666,A,22,Deaths,age-adjusted rate,attributable,32.9407551743869,32.9407551743869,32.9407551743869,wonder
2007,White,Not Hispanic or Latino,666,A,22,YLL,crude rate,attributable,428.844682048455,428.844682048455,428.844682048455,wonder
2007,White,Not Hispanic or Latino,666,A,23,Deaths,age-adjusted rate,attributable,8.55452002251734,8.55452002251734,8.55452002251734,wonder
2007,White,Not Hispanic or Latino,666,A,23,YLL,crude rate,attributable,115.131925704992,115.131925704992,115.131925704992,wonder
2007,White,Not Hispanic or Latino,666,A,24,Deaths,age-adjusted rate,attributable,37.6561368561651,37.6561368561651,37.6561368561651,wonder
2007,White,Not Hispanic or Latino,666,A,24,YLL,crude rate,attributable,485.891630630629,485.891630630629,485.891630630629,wonder
2007,White,Not Hispanic or Latino,666,A,25,Deaths,age-adjusted rate,attributable,19.8896676320297,19.8896676320297,19.8896676320297,wonder
2007,White,Not Hispanic or Latino,666,A,25,YLL,crude rate,attributable,260.150226356199,260.150226356199,260.150226356199,wonder
2007,White,Not Hispanic or Latino,666,A,26,Deaths,age-adjusted rate,attributable,29.8091471403016,29.8091471403016,29.8091471403016,wonder
2007,White,Not Hispanic or Latino,666,A,26,YLL,crude rate,attributable,380.276285061077,380.276285061077,380.276285061077,wonder
2007,White,Not Hispanic or Latino,666,A,27,Deaths,age-adjusted rate,attributable,13.1897437729485,13.1897437729485,13.1897437729485,wonder
2007,White,Not Hispanic or Latino,666,A,27,YLL,crude rate,attributable,158.203451099444,158.203451099444,158.203451099444,wonder
2007,White,Not Hispanic or Latino,666,A,28,Deaths,age-adjusted rate,attributable,38.6004428517847,38.6004428517847,38.6004428517847,wonder
2007,White,Not Hispanic or Latino,666,A,28,YLL,crude rate,attributable,526.184939687359,526.184939687359,526.184939687359,wonder
