Year,Race,Hispanic.Origin,Education,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source
2009,Asian or Pacific Islander,All Origins,666,A,32,YLL,crude rate,attributable,3.72871069283917,3.72871069283917,3.72871069283917,wonder
2009,Asian or Pacific Islander,All Origins,666,A,34,Deaths,age-adjusted rate,attributable,2.71750044821274,2.71750044821274,2.71750044821274,wonder
2009,Asian or Pacific Islander,All Origins,666,A,34,YLL,crude rate,attributable,15.9898376873466,15.9898376873466,15.9898376873466,wonder
2009,Asian or Pacific Islander,All Origins,666,A,36,Deaths,age-adjusted rate,attributable,4.69216670986282,4.69216670986282,4.69216670986282,wonder
2009,Asian or Pacific Islander,All Origins,666,A,36,YLL,crude rate,attributable,37.7487868260387,37.7487868260387,37.7487868260387,wonder
2009,Asian or Pacific Islander,All Origins,666,A,41,Deaths,age-adjusted rate,attributable,0.309294190545739,0.309294190545739,0.309294190545739,wonder
2009,Asian or Pacific Islander,All Origins,666,A,41,YLL,crude rate,attributable,1.18596459390475,1.18596459390475,1.18596459390475,wonder
2009,Asian or Pacific Islander,All Origins,666,A,42,Deaths,age-adjusted rate,attributable,1.54979094980222,1.54979094980222,1.54979094980222,wonder
2009,Asian or Pacific Islander,All Origins,666,A,42,YLL,crude rate,attributable,8.95473521892464,8.95473521892464,8.95473521892464,wonder
2009,Asian or Pacific Islander,All Origins,666,A,48,Deaths,age-adjusted rate,attributable,1.80615301571994,1.80615301571994,1.80615301571994,wonder
2009,Asian or Pacific Islander,All Origins,666,A,48,YLL,crude rate,attributable,9.04344423381528,9.04344423381528,9.04344423381528,wonder
2009,Asian or Pacific Islander,All Origins,666,A,51,Deaths,age-adjusted rate,attributable,1.3855036930718,1.3855036930718,1.3855036930718,wonder
2009,Asian or Pacific Islander,All Origins,666,A,51,YLL,crude rate,attributable,7.39944728455559,7.39944728455559,7.39944728455559,wonder
2009,Asian or Pacific Islander,All Origins,666,A,53,Deaths,age-adjusted rate,attributable,1.07770235369602,1.07770235369602,1.07770235369602,wonder
2009,Asian or Pacific Islander,All Origins,666,A,53,YLL,crude rate,attributable,8.44113372370531,8.44113372370531,8.44113372370531,wonder
2009,Black or African American,All Origins,666,A,1,Deaths,age-adjusted rate,attributable,10.1715394450189,10.1715394450189,10.1715394450189,wonder
2009,Black or African American,All Origins,666,A,1,YLL,crude rate,attributable,112.915953609909,112.915953609909,112.915953609909,wonder
2009,Black or African American,All Origins,666,A,4,Deaths,age-adjusted rate,attributable,4.49931711671362,4.49931711671362,4.49931711671362,wonder
2009,Black or African American,All Origins,666,A,4,YLL,crude rate,attributable,33.2880010980049,33.2880010980049,33.2880010980049,wonder
2009,Black or African American,All Origins,666,A,5,Deaths,age-adjusted rate,attributable,10.3457745943424,10.3457745943424,10.3457745943424,wonder
2009,Black or African American,All Origins,666,A,5,YLL,crude rate,attributable,105.437708108796,105.437708108796,105.437708108796,wonder
2009,Black or African American,All Origins,666,A,6,Deaths,age-adjusted rate,attributable,17.0854322519926,17.0854322519926,17.0854322519926,wonder
2009,Black or African American,All Origins,666,A,6,YLL,crude rate,attributable,167.935084206197,167.935084206197,167.935084206197,wonder
2009,Black or African American,All Origins,666,A,8,Deaths,age-adjusted rate,attributable,1.69948803624472,1.69948803624472,1.69948803624472,wonder
2009,Black or African American,All Origins,666,A,8,YLL,crude rate,attributable,15.0217767284357,15.0217767284357,15.0217767284357,wonder
2009,Black or African American,All Origins,666,A,9,Deaths,age-adjusted rate,attributable,4.42241003492468,4.42241003492468,4.42241003492468,wonder
2009,Black or African American,All Origins,666,A,9,YLL,crude rate,attributable,40.0847608750321,40.0847608750321,40.0847608750321,wonder
2009,Black or African American,All Origins,666,A,10,Deaths,age-adjusted rate,attributable,5.26716511719136,5.26716511719136,5.26716511719136,wonder
2009,Black or African American,All Origins,666,A,10,YLL,crude rate,attributable,41.1628472314263,41.1628472314263,41.1628472314263,wonder
2009,Black or African American,All Origins,666,A,11,Deaths,age-adjusted rate,attributable,11.7592396830375,11.7592396830375,11.7592396830375,wonder
2009,Black or African American,All Origins,666,A,11,YLL,crude rate,attributable,143.937097882147,143.937097882147,143.937097882147,wonder
2009,Black or African American,All Origins,666,A,12,Deaths,age-adjusted rate,attributable,7.63367776493565,7.63367776493565,7.63367776493565,wonder
2009,Black or African American,All Origins,666,A,12,YLL,crude rate,attributable,72.2604715582406,72.2604715582406,72.2604715582406,wonder
2009,Black or African American,All Origins,666,A,13,Deaths,age-adjusted rate,attributable,9.01729590684012,9.01729590684012,9.01729590684012,wonder
2009,Black or African American,All Origins,666,A,13,YLL,crude rate,attributable,86.953082717337,86.953082717337,86.953082717337,wonder
2009,Black or African American,All Origins,666,A,17,Deaths,age-adjusted rate,attributable,14.5654052682689,14.5654052682689,14.5654052682689,wonder
2009,Black or African American,All Origins,666,A,17,YLL,crude rate,attributable,155.365565704178,155.365565704178,155.365565704178,wonder
2009,Black or African American,All Origins,666,A,18,Deaths,age-adjusted rate,attributable,12.0811676776355,12.0811676776355,12.0811676776355,wonder
2009,Black or African American,All Origins,666,A,18,YLL,crude rate,attributable,107.51717733291,107.51717733291,107.51717733291,wonder
2009,Black or African American,All Origins,666,A,19,Deaths,age-adjusted rate,attributable,2.88825323831412,2.88825323831412,2.88825323831412,wonder
2009,Black or African American,All Origins,666,A,19,YLL,crude rate,attributable,23.4626643096967,23.4626643096967,23.4626643096967,wonder
2009,Black or African American,All Origins,666,A,20,Deaths,age-adjusted rate,attributable,4.4657584334568,4.4657584334568,4.4657584334568,wonder
2009,Black or African American,All Origins,666,A,20,YLL,crude rate,attributable,33.2640798802332,33.2640798802332,33.2640798802332,wonder
2009,Black or African American,All Origins,666,A,21,Deaths,age-adjusted rate,attributable,9.63091493922494,9.63091493922494,9.63091493922494,wonder
2009,Black or African American,All Origins,666,A,21,YLL,crude rate,attributable,89.6989217785947,89.6989217785947,89.6989217785947,wonder
2009,Black or African American,All Origins,666,A,22,Deaths,age-adjusted rate,attributable,9.88316022629968,9.88316022629968,9.88316022629968,wonder
2009,Black or African American,All Origins,666,A,22,YLL,crude rate,attributable,104.546205469804,104.546205469804,104.546205469804,wonder
2009,Black or African American,All Origins,666,A,24,Deaths,age-adjusted rate,attributable,11.7545813574104,11.7545813574104,11.7545813574104,wonder
2009,Black or African American,All Origins,666,A,24,YLL,crude rate,attributable,116.357915890768,116.357915890768,116.357915890768,wonder
2009,Black or African American,All Origins,666,A,25,Deaths,age-adjusted rate,attributable,2.74308964109182,2.74308964109182,2.74308964109182,wonder
2009,Black or African American,All Origins,666,A,25,YLL,crude rate,attributable,21.6479987247808,21.6479987247808,21.6479987247808,wonder
2009,Black or African American,All Origins,666,A,26,Deaths,age-adjusted rate,attributable,13.0909661781742,13.0909661781742,13.0909661781742,wonder
2009,Black or African American,All Origins,666,A,26,YLL,crude rate,attributable,133.776685575822,133.776685575822,133.776685575822,wonder
2009,Black or African American,All Origins,666,A,27,Deaths,age-adjusted rate,attributable,1.0124840800499,1.0124840800499,1.0124840800499,wonder
2009,Black or African American,All Origins,666,A,27,YLL,crude rate,attributable,11.2110497622899,11.2110497622899,11.2110497622899,wonder
2009,Black or African American,All Origins,666,A,28,Deaths,age-adjusted rate,attributable,8.90519899740849,8.90519899740849,8.90519899740849,wonder
2009,Black or African American,All Origins,666,A,28,YLL,crude rate,attributable,92.2340498968073,92.2340498968073,92.2340498968073,wonder
2009,Black or African American,All Origins,666,A,29,Deaths,age-adjusted rate,attributable,11.8556229622256,11.8556229622256,11.8556229622256,wonder
2009,Black or African American,All Origins,666,A,29,YLL,crude rate,attributable,110.409491962172,110.409491962172,110.409491962172,wonder
2009,Black or African American,All Origins,666,A,32,Deaths,age-adjusted rate,attributable,3.16329036108504,3.16329036108504,3.16329036108504,wonder
2009,Black or African American,All Origins,666,A,32,YLL,crude rate,attributable,31.8239185635045,31.8239185635045,31.8239185635045,wonder
2009,Black or African American,All Origins,666,A,34,Deaths,age-adjusted rate,attributable,8.59756213548227,8.59756213548227,8.59756213548227,wonder
2009,Black or African American,All Origins,666,A,34,YLL,crude rate,attributable,83.3455066694351,83.3455066694351,83.3455066694351,wonder
2009,Black or African American,All Origins,666,A,35,Deaths,age-adjusted rate,attributable,0.666565074739635,0.666565074739635,0.666565074739635,wonder
2009,Black or African American,All Origins,666,A,35,YLL,crude rate,attributable,2.68430340075899,2.68430340075899,2.68430340075899,wonder
2009,Black or African American,All Origins,666,A,36,Deaths,age-adjusted rate,attributable,10.9992044414195,10.9992044414195,10.9992044414195,wonder
2009,Black or African American,All Origins,666,A,36,YLL,crude rate,attributable,112.524854765733,112.524854765733,112.524854765733,wonder
2009,Black or African American,All Origins,666,A,37,Deaths,age-adjusted rate,attributable,8.93480687846905,8.93480687846905,8.93480687846905,wonder
2009,Black or African American,All Origins,666,A,37,YLL,crude rate,attributable,97.0995069933333,97.0995069933333,97.0995069933333,wonder
2009,Black or African American,All Origins,666,A,39,Deaths,age-adjusted rate,attributable,12.5671799849548,12.5671799849548,12.5671799849548,wonder
2009,Black or African American,All Origins,666,A,39,YLL,crude rate,attributable,125.848859394569,125.848859394569,125.848859394569,wonder
2009,Black or African American,All Origins,666,A,40,Deaths,age-adjusted rate,attributable,7.52697085355987,7.52697085355987,7.52697085355987,wonder
2009,Black or African American,All Origins,666,A,40,YLL,crude rate,attributable,73.6537678752576,73.6537678752576,73.6537678752576,wonder
2009,Black or African American,All Origins,666,A,42,Deaths,age-adjusted rate,attributable,11.7310718589186,11.7310718589186,11.7310718589186,wonder
2009,Black or African American,All Origins,666,A,42,YLL,crude rate,attributable,117.898191372621,117.898191372621,117.898191372621,wonder
2009,Black or African American,All Origins,666,A,45,Deaths,age-adjusted rate,attributable,9.57914278353832,9.57914278353832,9.57914278353832,wonder
2009,Black or African American,All Origins,666,A,45,YLL,crude rate,attributable,104.722624536282,104.722624536282,104.722624536282,wonder
2009,Black or African American,All Origins,666,A,47,Deaths,age-adjusted rate,attributable,13.5947483078217,13.5947483078217,13.5947483078217,wonder
2009,Black or African American,All Origins,666,A,47,YLL,crude rate,attributable,122.261543760526,122.261543760526,122.261543760526,wonder
2009,Black or African American,All Origins,666,A,48,Deaths,age-adjusted rate,attributable,11.1171428049185,11.1171428049185,11.1171428049185,wonder
2009,Black or African American,All Origins,666,A,48,YLL,crude rate,attributable,108.248530618196,108.248530618196,108.248530618196,wonder
2009,Black or African American,All Origins,666,A,51,Deaths,age-adjusted rate,attributable,8.60555241005865,8.60555241005865,8.60555241005865,wonder
2009,Black or African American,All Origins,666,A,51,YLL,crude rate,attributable,89.9171718105349,89.9171718105349,89.9171718105349,wonder
2009,Black or African American,All Origins,666,A,53,Deaths,age-adjusted rate,attributable,2.69667973685671,2.69667973685671,2.69667973685671,wonder
2009,Black or African American,All Origins,666,A,53,YLL,crude rate,attributable,18.4832772146905,18.4832772146905,18.4832772146905,wonder
2009,Black or African American,All Origins,666,A,54,Deaths,age-adjusted rate,attributable,1.91351965845124,1.91351965845124,1.91351965845124,wonder
2009,Black or African American,All Origins,666,A,54,YLL,crude rate,attributable,10.367561062268,10.367561062268,10.367561062268,wonder
2009,Black or African American,All Origins,666,A,55,Deaths,age-adjusted rate,attributable,7.921248439547,7.921248439547,7.921248439547,wonder
2009,Black or African American,All Origins,666,A,55,YLL,crude rate,attributable,53.1950029839441,53.1950029839441,53.1950029839441,wonder
2009,White,Hispanic or Latino,666,A,4,Deaths,age-adjusted rate,attributable,9.34810495393672,9.34810495393672,9.34810495393672,wonder
2009,White,Hispanic or Latino,666,A,4,YLL,crude rate,attributable,49.023094856133,49.023094856133,49.023094856133,wonder
2009,White,Hispanic or Latino,666,A,6,Deaths,age-adjusted rate,attributable,21.1201131958453,21.1201131958453,21.1201131958453,wonder
2009,White,Hispanic or Latino,666,A,6,YLL,crude rate,attributable,122.638797156107,122.638797156107,122.638797156107,wonder
2009,White,Hispanic or Latino,666,A,8,Deaths,age-adjusted rate,attributable,6.13376841194701,6.13376841194701,6.13376841194701,wonder
2009,White,Hispanic or Latino,666,A,8,YLL,crude rate,attributable,31.2541876086055,31.2541876086055,31.2541876086055,wonder
2009,White,Hispanic or Latino,666,A,9,Deaths,age-adjusted rate,attributable,4.57324788813975,4.57324788813975,4.57324788813975,wonder
2009,White,Hispanic or Latino,666,A,9,YLL,crude rate,attributable,24.3152679908161,24.3152679908161,24.3152679908161,wonder
2009,White,Hispanic or Latino,666,A,12,Deaths,age-adjusted rate,attributable,10.6468853328347,10.6468853328347,10.6468853328347,wonder
2009,White,Hispanic or Latino,666,A,12,YLL,crude rate,attributable,96.4799497662926,96.4799497662926,96.4799497662926,wonder
2009,White,Hispanic or Latino,666,A,17,Deaths,age-adjusted rate,attributable,12.5437377118465,12.5437377118465,12.5437377118465,wonder
2009,White,Hispanic or Latino,666,A,17,YLL,crude rate,attributable,58.4094593361887,58.4094593361887,58.4094593361887,wonder
2009,White,Hispanic or Latino,666,A,18,Deaths,age-adjusted rate,attributable,2.61558117303214,2.61558117303214,2.61558117303214,wonder
2009,White,Hispanic or Latino,666,A,18,YLL,crude rate,attributable,9.96864541014683,9.96864541014683,9.96864541014683,wonder
2009,White,Hispanic or Latino,666,A,25,Deaths,age-adjusted rate,attributable,4.7093116083216,4.7093116083216,4.7093116083216,wonder
2009,White,Hispanic or Latino,666,A,25,YLL,crude rate,attributable,21.4575671209632,21.4575671209632,21.4575671209632,wonder
2009,White,Hispanic or Latino,666,A,26,Deaths,age-adjusted rate,attributable,9.6118066858615,9.6118066858615,9.6118066858615,wonder
2009,White,Hispanic or Latino,666,A,26,YLL,crude rate,attributable,43.6348749839601,43.6348749839601,43.6348749839601,wonder
2009,White,Hispanic or Latino,666,A,29,Deaths,age-adjusted rate,attributable,2.36991826990853,2.36991826990853,2.36991826990853,wonder
2009,White,Hispanic or Latino,666,A,29,YLL,crude rate,attributable,4.79538095820225,4.79538095820225,4.79538095820225,wonder
2009,White,Hispanic or Latino,666,A,32,Deaths,age-adjusted rate,attributable,3.44233035961009,3.44233035961009,3.44233035961009,wonder
2009,White,Hispanic or Latino,666,A,32,YLL,crude rate,attributable,10.4835627353301,10.4835627353301,10.4835627353301,wonder
2009,White,Hispanic or Latino,666,A,34,Deaths,age-adjusted rate,attributable,10.6137615058134,10.6137615058134,10.6137615058134,wonder
2009,White,Hispanic or Latino,666,A,34,YLL,crude rate,attributable,60.5721641286372,60.5721641286372,60.5721641286372,wonder
2009,White,Hispanic or Latino,666,A,35,Deaths,age-adjusted rate,attributable,3.9633588253503,3.9633588253503,3.9633588253503,wonder
2009,White,Hispanic or Latino,666,A,35,YLL,crude rate,attributable,29.4750466598755,29.4750466598755,29.4750466598755,wonder
2009,White,Hispanic or Latino,666,A,36,Deaths,age-adjusted rate,attributable,19.7683509205529,19.7683509205529,19.7683509205529,wonder
2009,White,Hispanic or Latino,666,A,36,YLL,crude rate,attributable,147.684065725252,147.684065725252,147.684065725252,wonder
2009,White,Hispanic or Latino,666,A,39,Deaths,age-adjusted rate,attributable,3.47865721420673,3.47865721420673,3.47865721420673,wonder
2009,White,Hispanic or Latino,666,A,39,YLL,crude rate,attributable,8.34872032986334,8.34872032986334,8.34872032986334,wonder
2009,White,Hispanic or Latino,666,A,40,Deaths,age-adjusted rate,attributable,2.03453064740567,2.03453064740567,2.03453064740567,wonder
2009,White,Hispanic or Latino,666,A,40,YLL,crude rate,attributable,2.02034505225608,2.02034505225608,2.02034505225608,wonder
2009,White,Hispanic or Latino,666,A,42,Deaths,age-adjusted rate,attributable,8.50625103391607,8.50625103391607,8.50625103391607,wonder
2009,White,Hispanic or Latino,666,A,42,YLL,crude rate,attributable,45.8079068041307,45.8079068041307,45.8079068041307,wonder
2009,White,Hispanic or Latino,666,A,48,Deaths,age-adjusted rate,attributable,15.2420141218876,15.2420141218876,15.2420141218876,wonder
2009,White,Hispanic or Latino,666,A,48,YLL,crude rate,attributable,94.9404123314008,94.9404123314008,94.9404123314008,wonder
2009,White,Hispanic or Latino,666,A,49,Deaths,age-adjusted rate,attributable,1.48885148852338,1.48885148852338,1.48885148852338,wonder
2009,White,Hispanic or Latino,666,A,49,YLL,crude rate,attributable,1.58265564107407,1.58265564107407,1.58265564107407,wonder
2009,White,Hispanic or Latino,666,A,53,Deaths,age-adjusted rate,attributable,1.91913061504146,1.91913061504146,1.91913061504146,wonder
2009,White,Hispanic or Latino,666,A,53,YLL,crude rate,attributable,4.79147250459508,4.79147250459508,4.79147250459508,wonder
2009,White,Not Hispanic or Latino,666,A,1,Deaths,age-adjusted rate,attributable,27.8546431463068,27.8546431463068,27.8546431463068,wonder
2009,White,Not Hispanic or Latino,666,A,1,YLL,crude rate,attributable,392.393777754929,392.393777754929,392.393777754929,wonder
2009,White,Not Hispanic or Latino,666,A,2,Deaths,age-adjusted rate,attributable,13.6034623372026,13.6034623372026,13.6034623372026,wonder
2009,White,Not Hispanic or Latino,666,A,2,YLL,crude rate,attributable,129.881134068969,129.881134068969,129.881134068969,wonder
2009,White,Not Hispanic or Latino,666,A,4,Deaths,age-adjusted rate,attributable,13.6085521560931,13.6085521560931,13.6085521560931,wonder
2009,White,Not Hispanic or Latino,666,A,4,YLL,crude rate,attributable,207.454892423477,207.454892423477,207.454892423477,wonder
2009,White,Not Hispanic or Latino,666,A,5,Deaths,age-adjusted rate,attributable,28.3526110497234,28.3526110497234,28.3526110497234,wonder
2009,White,Not Hispanic or Latino,666,A,5,YLL,crude rate,attributable,406.936240445338,406.936240445338,406.936240445338,wonder
2009,White,Not Hispanic or Latino,666,A,6,Deaths,age-adjusted rate,attributable,24.8986542065532,24.8986542065532,24.8986542065532,wonder
2009,White,Not Hispanic or Latino,666,A,6,YLL,crude rate,attributable,353.884701026028,353.884701026028,353.884701026028,wonder
2009,White,Not Hispanic or Latino,666,A,8,Deaths,age-adjusted rate,attributable,6.70299402146536,6.70299402146536,6.70299402146536,wonder
2009,White,Not Hispanic or Latino,666,A,8,YLL,crude rate,attributable,74.0511904584351,74.0511904584351,74.0511904584351,wonder
2009,White,Not Hispanic or Latino,666,A,9,Deaths,age-adjusted rate,attributable,11.571560785655,11.571560785655,11.571560785655,wonder
2009,White,Not Hispanic or Latino,666,A,9,YLL,crude rate,attributable,163.405388429268,163.405388429268,163.405388429268,wonder
2009,White,Not Hispanic or Latino,666,A,10,Deaths,age-adjusted rate,attributable,22.0164431369785,22.0164431369785,22.0164431369785,wonder
2009,White,Not Hispanic or Latino,666,A,10,YLL,crude rate,attributable,318.113975160577,318.113975160577,318.113975160577,wonder
2009,White,Not Hispanic or Latino,666,A,11,Deaths,age-adjusted rate,attributable,6.08738772164948,6.08738772164948,6.08738772164948,wonder
2009,White,Not Hispanic or Latino,666,A,11,YLL,crude rate,attributable,35.5463078190767,35.5463078190767,35.5463078190767,wonder
2009,White,Not Hispanic or Latino,666,A,12,Deaths,age-adjusted rate,attributable,16.8443271048918,16.8443271048918,16.8443271048918,wonder
2009,White,Not Hispanic or Latino,666,A,12,YLL,crude rate,attributable,294.319442047115,294.319442047115,294.319442047115,wonder
2009,White,Not Hispanic or Latino,666,A,13,Deaths,age-adjusted rate,attributable,24.5613208233491,24.5613208233491,24.5613208233491,wonder
2009,White,Not Hispanic or Latino,666,A,13,YLL,crude rate,attributable,307.623428247656,307.623428247656,307.623428247656,wonder
2009,White,Not Hispanic or Latino,666,A,15,Deaths,age-adjusted rate,attributable,3.48062507573227,3.48062507573227,3.48062507573227,wonder
2009,White,Not Hispanic or Latino,666,A,15,YLL,crude rate,attributable,41.3949928934751,41.3949928934751,41.3949928934751,wonder
2009,White,Not Hispanic or Latino,666,A,16,Deaths,age-adjusted rate,attributable,5.2680033025145,5.2680033025145,5.2680033025145,wonder
2009,White,Not Hispanic or Latino,666,A,16,YLL,crude rate,attributable,59.6920434527206,59.6920434527206,59.6920434527206,wonder
2009,White,Not Hispanic or Latino,666,A,17,Deaths,age-adjusted rate,attributable,25.9049570206552,25.9049570206552,25.9049570206552,wonder
2009,White,Not Hispanic or Latino,666,A,17,YLL,crude rate,attributable,342.225277946217,342.225277946217,342.225277946217,wonder
2009,White,Not Hispanic or Latino,666,A,18,Deaths,age-adjusted rate,attributable,30.3389568288116,30.3389568288116,30.3389568288116,wonder
2009,White,Not Hispanic or Latino,666,A,18,YLL,crude rate,attributable,380.60823492713,380.60823492713,380.60823492713,wonder
2009,White,Not Hispanic or Latino,666,A,19,Deaths,age-adjusted rate,attributable,20.6152540371725,20.6152540371725,20.6152540371725,wonder
2009,White,Not Hispanic or Latino,666,A,19,YLL,crude rate,attributable,278.669766434062,278.669766434062,278.669766434062,wonder
2009,White,Not Hispanic or Latino,666,A,20,Deaths,age-adjusted rate,attributable,16.1559744000029,16.1559744000029,16.1559744000029,wonder
2009,White,Not Hispanic or Latino,666,A,20,YLL,crude rate,attributable,208.556383055921,208.556383055921,208.556383055921,wonder
2009,White,Not Hispanic or Latino,666,A,21,Deaths,age-adjusted rate,attributable,31.2340551802159,31.2340551802159,31.2340551802159,wonder
2009,White,Not Hispanic or Latino,666,A,21,YLL,crude rate,attributable,414.899447081099,414.899447081099,414.899447081099,wonder
2009,White,Not Hispanic or Latino,666,A,22,Deaths,age-adjusted rate,attributable,23.1023167589203,23.1023167589203,23.1023167589203,wonder
2009,White,Not Hispanic or Latino,666,A,22,YLL,crude rate,attributable,309.232679208838,309.232679208838,309.232679208838,wonder
2009,White,Not Hispanic or Latino,666,A,23,Deaths,age-adjusted rate,attributable,4.65176929914161,4.65176929914161,4.65176929914161,wonder
2009,White,Not Hispanic or Latino,666,A,23,YLL,crude rate,attributable,61.9794376887816,61.9794376887816,61.9794376887816,wonder
2009,White,Not Hispanic or Latino,666,A,24,Deaths,age-adjusted rate,attributable,23.5840348047283,23.5840348047283,23.5840348047283,wonder
2009,White,Not Hispanic or Latino,666,A,24,YLL,crude rate,attributable,316.391111606474,316.391111606474,316.391111606474,wonder
2009,White,Not Hispanic or Latino,666,A,25,Deaths,age-adjusted rate,attributable,12.4446432960563,12.4446432960563,12.4446432960563,wonder
2009,White,Not Hispanic or Latino,666,A,25,YLL,crude rate,attributable,165.706009225827,165.706009225827,165.706009225827,wonder
2009,White,Not Hispanic or Latino,666,A,26,Deaths,age-adjusted rate,attributable,18.6090864580478,18.6090864580478,18.6090864580478,wonder
