Year,Race,Hispanic.Origin,Education,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source,method
2003,American Indian or Alaska Native,All Origins,666,A,26,YLL,crude rate,attributable,44.0926255277005,27.8758861185144,65.5347093448701,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,27,Deaths,absolute number,attributable,0.419265185788501,0.187070981649421,0.815774128918685,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,27,Deaths,age-adjusted rate,attributable,2.09270372569985,0.933738725603508,4.07182283858616,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,27,Deaths,crude rate,attributable,0.6294800477269,0.280866273777376,1.22479412794638,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,27,YLL,absolute number,attributable,12.6842133960492,5.65954038608551,24.6799722107158,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,27,YLL,age-adjusted rate,attributable,63.3114828782245,28.2488068486673,123.186640689952,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,27,YLL,crude rate,attributable,19.0439357346284,8.49717046180545,37.0542334820445,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,30,Deaths,absolute number,attributable,0.124643023484812,0.0309585904892083,0.349469328954913,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,30,Deaths,age-adjusted rate,attributable,0.813995288495678,0.202178558351109,2.28224877165073,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,30,Deaths,crude rate,attributable,0.199988806233151,0.0496728287031019,0.560720944973786,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,30,YLL,absolute number,attributable,3.20094444097461,0.795044322227278,8.97468526143114,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,30,YLL,age-adjusted rate,attributable,20.9041278111106,5.19212639700691,58.610191844606,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,30,YLL,crude rate,attributable,5.13589160204511,1.27564271516611,14.3998159028177,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,35,Deaths,absolute number,attributable,0.289647300157739,0.0592788344485767,0.770010792180679,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,35,Deaths,age-adjusted rate,attributable,0.761545900938577,0.158664707837587,2.02223180829645,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,35,Deaths,crude rate,attributable,0.147560153118451,0.0301994663273287,0.392280233011539,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,35,YLL,absolute number,attributable,5.19283599770963,1.02115710882603,13.9949751955971,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,35,YLL,age-adjusted rate,attributable,13.0054330803144,2.65130179438588,34.6850262730482,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,35,YLL,crude rate,attributable,2.64547839570313,0.520226148333867,7.12970803327562,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,36,Deaths,absolute number,attributable,1.65356768366585,1.15993561910453,2.37607363479721,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,36,Deaths,age-adjusted rate,attributable,4.21574069006696,2.90205876749245,6.14089666769985,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,36,Deaths,crude rate,attributable,1.11772103991851,0.784052844785781,1.60609542641811,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,36,YLL,absolute number,attributable,42.3917516294554,29.459046657211,60.7147201117426,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,36,YLL,age-adjusted rate,attributable,104.953868650483,73.6617032583386,150.661303744484,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,36,YLL,crude rate,attributable,28.6544985024135,19.9126994255893,41.0398200037465,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,37,Deaths,absolute number,attributable,8.23946149624717,5.94473566193756,11.2979309480591,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,37,Deaths,age-adjusted rate,attributable,25.2680511604932,17.9400254029701,34.4063315441453,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,37,Deaths,crude rate,attributable,6.80435498612381,4.90931255166574,9.33011615071234,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,37,YLL,absolute number,attributable,209.857924961801,150.060989244052,284.854152470143,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,37,YLL,age-adjusted rate,attributable,591.553578998415,422.050795655237,809.454754274577,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,37,YLL,crude rate,attributable,173.305964078091,123.924147330563,235.239739097161,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,40,Deaths,absolute number,attributable,25.9181239168719,18.668530940645,35.4731283554333,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,40,Deaths,age-adjusted rate,attributable,26.7949761807092,19.0878994641507,36.7015019452961,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,40,Deaths,crude rate,attributable,7.8193349213098,5.63217833134567,10.7020196449165,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,40,YLL,absolute number,attributable,696.027972163571,496.48124109859,954.611488763571,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,40,YLL,age-adjusted rate,attributable,673.817020182637,482.717873094524,917.912738357356,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,40,YLL,crude rate,attributable,209.987260127427,149.78526681749,288.000280202126,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,46,Deaths,absolute number,attributable,0.199460919984259,0.0351747927965139,0.55468774267668,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,46,Deaths,age-adjusted rate,attributable,1.14491858186889,0.201905585762338,3.18394352024225,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,46,Deaths,crude rate,attributable,0.292143419969622,0.0515192864101266,0.81243169927013,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,46,YLL,absolute number,attributable,6.03437862004815,1.06415842077063,16.7812113544602,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,46,YLL,age-adjusted rate,attributable,34.6377235835005,6.10833816513381,96.3252385856184,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,46,YLL,crude rate,attributable,8.83834290743046,1.55863554854725,24.5788522218385,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,53,Deaths,absolute number,attributable,1.03833933274752,0.420008415431899,2.0459315025945,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,53,Deaths,age-adjusted rate,attributable,4.71844695698064,1.84384912502484,9.57356607688548,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,53,Deaths,crude rate,attributable,0.860849402864842,0.34821371224187,1.69620745045889,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,53,YLL,absolute number,attributable,21.7567118087503,8.79695788008985,42.4296977761955,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,53,YLL,age-adjusted rate,attributable,90.0839430916867,35.8218570191986,179.874092113284,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,53,YLL,crude rate,attributable,18.037699023985,7.29323805741253,35.1769203404098,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,55,Deaths,absolute number,attributable,0.55673701180197,0.277555384353342,0.996614126889338,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,55,Deaths,age-adjusted rate,attributable,4.36038942145781,2.17382630604313,7.8055268538701,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,55,Deaths,crude rate,attributable,0.977812339606882,0.487478062337921,1.7503804676912,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,55,YLL,absolute number,attributable,14.2975049319907,7.12787077663164,25.5939430870106,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,55,YLL,age-adjusted rate,attributable,111.978704374101,55.8258058528324,200.452918207798,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,55,YLL,crude rate,attributable,25.1110963556049,12.5188730994461,44.951337595958,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,F,4,Deaths,absolute number,attributable,0.481063216999064,0.204921379278734,1.0681392551652,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,F,4,Deaths,age-adjusted rate,attributable,1.36361877409736,0.547334561582063,3.04908713488244,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,F,4,Deaths,crude rate,attributable,0.316666041535769,0.134892129992913,0.703116384270944,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,F,4,YLL,absolute number,attributable,9.74674917597909,3.98710267272383,21.6540442022317,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,F,4,YLL,age-adjusted rate,attributable,28.7930071623545,11.6709835838567,64.3109401384616,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,F,4,YLL,crude rate,attributable,6.41592283578256,2.62456154607762,14.2540527283229,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,F,6,Deaths,absolute number,attributable,3.28997220469637,2.38869408324476,4.51333898400814,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,F,6,Deaths,age-adjusted rate,attributable,5.52228319721974,4.04245722532872,7.5205396202045,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,F,6,Deaths,crude rate,attributable,1.23684095545695,0.898012046423193,1.69675673651988,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,F,6,YLL,absolute number,attributable,77.2365740541971,55.9984998215427,106.94972586443,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,F,6,YLL,age-adjusted rate,attributable,121.806214685687,88.6232927580327,168.949843969362,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,F,6,YLL,crude rate,attributable,29.0365243551445,21.0522258894965,40.2069661668245,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,F,26,Deaths,absolute number,attributable,0.576723044069718,0.316921913780636,0.943665284146001,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,F,26,Deaths,age-adjusted rate,attributable,8.31530071157239,4.56943942551121,13.6059425567133,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,F,26,Deaths,crude rate,attributable,1.47961168882374,0.813078951666674,2.42102027848017,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,F,26,YLL,absolute number,attributable,9.86399105630793,5.42047860793002,16.1399930498341,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,F,26,YLL,age-adjusted rate,attributable,142.220867872146,78.1534743392962,232.709438390042,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,F,26,YLL,crude rate,attributable,25.3065602552926,13.9065077939607,41.4079558977735,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,F,40,Deaths,absolute number,attributable,3.72720730564364,2.48513712851104,5.40691983249819,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,F,40,Deaths,age-adjusted rate,attributable,6.84823888886218,4.37824525081151,9.98303754157524,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,F,40,Deaths,crude rate,attributable,2.21347687508159,1.47584856818581,3.21100787620077,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,F,40,YLL,absolute number,attributable,56.085851662485,36.207898806003,81.6273644963293,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,F,40,YLL,age-adjusted rate,attributable,113.223788547418,70.3261393497281,165.392613216156,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,F,40,YLL,crude rate,attributable,33.3077088269789,21.5027875109141,48.4760489208367,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,M,4,Deaths,absolute number,attributable,1.00960072279575,0.445124288616124,2.11149091601063,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,M,4,Deaths,age-adjusted rate,attributable,3.61175953282631,1.59582658674243,7.56403914502904,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,M,4,Deaths,crude rate,attributable,0.688123286028807,0.303387647470742,1.4391491950617,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,M,4,YLL,absolute number,attributable,26.5925275362351,11.5128893163608,55.3626081332303,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,M,4,YLL,age-adjusted rate,attributable,90.6782146724122,39.7633793971432,192.413667315031,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,M,4,YLL,crude rate,attributable,18.1249250509379,7.84695082836518,37.7340259090434,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,M,6,Deaths,absolute number,attributable,9.59453702700251,7.41247784926258,12.4797717646001,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,M,6,Deaths,age-adjusted rate,attributable,15.4805460237054,11.4277439124811,20.6236480356996,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,M,6,Deaths,crude rate,attributable,3.56947589120386,2.75767980284626,4.64287586947629,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,M,6,YLL,absolute number,attributable,231.008900507471,175.729058439671,303.303482325594,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,M,6,YLL,age-adjusted rate,attributable,350.178848629166,263.61645141011,461.583173345497,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,M,6,YLL,crude rate,attributable,85.9427295651953,65.3768530695145,112.838635656151,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,M,27,Deaths,absolute number,attributable,0.379511164166652,0.16829833945961,0.740029667695869,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,M,27,Deaths,age-adjusted rate,attributable,4.10818401527034,1.82181873221758,8.01077369707883,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,M,27,Deaths,crude rate,attributable,1.14015250906283,0.505612988822958,2.22324601242525,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,M,27,YLL,absolute number,attributable,11.4815175589161,5.09160341536989,22.3884418326041,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,M,27,YLL,age-adjusted rate,attributable,124.286691302373,55.1162804631836,242.353447138976,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,M,27,YLL,crude rate,attributable,34.4935334943102,15.2965313205849,67.2608358847687,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,M,35,Deaths,absolute number,attributable,0.118717933322394,0.0196456382358085,0.339738999749734,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,M,35,Deaths,age-adjusted rate,attributable,0.586355567402585,0.0970310805820819,1.67799294000568,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,M,35,Deaths,crude rate,attributable,0.124386213051134,0.0205836344580624,0.355960101578674,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,M,35,YLL,absolute number,attributable,2.52729112239994,0.418220278249016,7.23243181524097,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,M,35,YLL,age-adjusted rate,attributable,12.4824546603424,2.06561706129121,35.7214495067882,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,M,35,YLL,crude rate,attributable,2.6479585956015,0.438188529540162,7.57774987714236,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,M,37,Deaths,absolute number,attributable,1.37975787634667,0.910972702953754,2.06766484291137,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,M,37,Deaths,age-adjusted rate,attributable,13.5776687531853,9.1023317786417,19.6659284311597,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,M,37,Deaths,crude rate,attributable,2.30020984987108,1.51869282300906,3.44702727879328,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,M,37,YLL,absolute number,attributable,29.5405530278175,18.6902197130876,45.1089185809277,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,M,37,YLL,age-adjusted rate,attributable,257.88229868879,170.256157007427,383.002700980705,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,M,37,YLL,crude rate,attributable,49.2473876830781,31.1586751685243,75.2015847241393,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,M,40,Deaths,absolute number,attributable,14.4585564933257,10.2827747920817,19.8076341159737,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,M,40,Deaths,age-adjusted rate,attributable,31.0647849596367,21.6345709531165,42.6706403596673,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,M,40,Deaths,crude rate,attributable,8.86620051713977,6.30554946624664,12.1463339665636,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,M,40,YLL,absolute number,attributable,405.036778046887,283.287995881929,560.120758746191,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,M,40,YLL,age-adjusted rate,attributable,811.614935837335,564.077679907091,1112.27463614966,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,M,40,YLL,crude rate,attributable,248.37453812472,173.716385639693,343.474326994445,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,M,53,Deaths,absolute number,attributable,0.167571761803177,0.0549964212564562,0.37125741539282,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,M,53,Deaths,age-adjusted rate,attributable,3.40002368150917,1.11587496997158,7.53279664000967,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,M,53,Deaths,crude rate,attributable,0.278714904118519,0.0914731820708485,0.617496491181111,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,M,53,YLL,absolute number,attributable,2.21843643373626,0.728082484349202,4.9149747412071,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,M,53,YLL,age-adjusted rate,attributable,45.011977730982,14.7727616051858,99.7246214654685,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,M,53,YLL,crude rate,attributable,3.68982990492202,1.21098828127206,8.17486609318747,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,6,Deaths,absolute number,attributable,493.482167104923,400.453555094056,611.44883471866,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,6,Deaths,age-adjusted rate,attributable,27.3362608879744,21.9651611275993,34.0768099128688,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,6,Deaths,crude rate,attributable,10.6785244862962,8.66546631012715,13.2312204754346,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,6,YLL,absolute number,attributable,11218.8896462007,9104.98295641557,13958.7733682403,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,6,YLL,age-adjusted rate,attributable,619.731073202769,502.43032263927,774.290155972069,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,6,YLL,crude rate,attributable,242.767005135845,197.02390466872,302.055703625296,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,12,Deaths,absolute number,attributable,4.90899591958776,3.13278535625185,7.26158949733983,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,12,Deaths,age-adjusted rate,attributable,4.87493044487775,3.02473498426672,7.30682835980389,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,12,Deaths,crude rate,attributable,1.26831381028959,0.809402777491183,1.87614216735861,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,12,YLL,absolute number,attributable,102.205283031167,65.2524493025766,152.350000791177,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,12,YLL,age-adjusted rate,attributable,96.8195878132598,60.1319581391379,144.008180617423,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,12,YLL,crude rate,attributable,26.4062904260615,16.8589634135669,39.3619414573289,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,15,Deaths,absolute number,attributable,8.36358787897772,0,32.0536392710477,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,15,Deaths,age-adjusted rate,attributable,1.79926735777093,0,6.84874504038851,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,15,Deaths,crude rate,attributable,0.99916706635849,0,3.8293303280841,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,15,YLL,absolute number,attributable,191.60100546583,0,734.729328523557,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,15,YLL,age-adjusted rate,attributable,45.202955617049,0,174.257374440657,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,15,YLL,crude rate,attributable,22.8898670418502,0,87.7754091152272,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,17,Deaths,absolute number,attributable,19.1684432823852,14.9906844274137,24.7999884334385,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,17,Deaths,age-adjusted rate,attributable,13.2882549508329,10.1418483274563,17.4419249068812,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,17,Deaths,crude rate,attributable,3.67802718975233,2.87640180815787,4.75860404624262,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,17,YLL,absolute number,attributable,442.452367278156,341.907003687678,567.942932755924,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,17,YLL,age-adjusted rate,attributable,288.409999605745,222.544460807165,374.795781985341,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,17,YLL,crude rate,attributable,84.8974438375389,65.6048713713571,108.976483803647,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,24,Deaths,absolute number,attributable,2.87444445134174,2.14554785150427,3.79220743767619,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,24,Deaths,age-adjusted rate,attributable,4.5583072671793,3.31900805305638,6.12951231342501,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,24,Deaths,crude rate,attributable,1.06358879864935,0.793885810094862,1.40317526434871,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,24,YLL,absolute number,attributable,37.8421826394057,27.6639826193558,50.4627905846427,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,24,YLL,age-adjusted rate,attributable,65.4385479463053,46.6389900805991,88.5518879455296,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,24,YLL,crude rate,attributable,14.0021914679643,10.2361004145489,18.6720111391823,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,25,Deaths,absolute number,attributable,2.78193760640672,1.80815844255803,3.97673403792225,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,25,Deaths,age-adjusted rate,attributable,4.68072694887126,2.95829081575061,6.8348558597352,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,25,Deaths,crude rate,attributable,0.919600155498129,0.597706713878945,1.31455329236214,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,25,YLL,absolute number,attributable,49.3727646473005,31.8651606037293,71.2047394732409,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,25,YLL,age-adjusted rate,attributable,85.2928185595209,53.6489385442085,123.687237398125,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,25,YLL,crude rate,attributable,16.3207118457538,10.5333802521947,23.5375118913515,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,26,Deaths,absolute number,attributable,0.559521567972637,0.332770514225401,0.860906092419602,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,26,Deaths,age-adjusted rate,attributable,2.44536026570182,1.45435643532468,3.76254584525055,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,26,Deaths,crude rate,attributable,0.243665408672603,0.144917851221939,0.374915011048179,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,26,YLL,absolute number,attributable,7.40735204126858,4.40545724940145,11.3972988103593,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,26,YLL,age-adjusted rate,attributable,32.3734515211205,19.2538245647417,49.811308879779,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,26,YLL,crude rate,attributable,3.22581928138616,1.91852754658706,4.96339664340835,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,32,Deaths,absolute number,attributable,1.07127472738152,0.563061989258648,1.66114583385517,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,32,Deaths,age-adjusted rate,attributable,2.65316368541989,1.41663742020596,4.14157733180078,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,32,Deaths,crude rate,attributable,0.712084874823201,0.374271805252953,1.1041769145951,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,32,YLL,absolute number,attributable,20.4254794425855,10.8279481275057,31.7686094918324,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,32,YLL,age-adjusted rate,attributable,49.1023905082657,26.0634097016141,76.207755250075,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,32,YLL,crude rate,attributable,13.5769794622416,7.19742367657019,21.1168486804433,wonder,GBD
