Year,Race,Hispanic.Origin,Education,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source
2003,Black or African American,All Origins,666,A,1,Deaths,age-adjusted rate,attributable,38.9627210722744,38.9627210722744,38.9627210722744,wonder
2003,Black or African American,All Origins,666,A,1,YLL,crude rate,attributable,380.830626761049,380.830626761049,380.830626761049,wonder
2003,Black or African American,All Origins,666,A,4,Deaths,age-adjusted rate,attributable,16.8078666681387,16.8078666681387,16.8078666681387,wonder
2003,Black or African American,All Origins,666,A,4,YLL,crude rate,attributable,96.7752558643045,96.7752558643045,96.7752558643045,wonder
2003,Black or African American,All Origins,666,A,5,Deaths,age-adjusted rate,attributable,36.5311118134412,36.5311118134412,36.5311118134412,wonder
2003,Black or African American,All Origins,666,A,5,YLL,crude rate,attributable,350.807882607719,350.807882607719,350.807882607719,wonder
2003,Black or African American,All Origins,666,A,6,Deaths,age-adjusted rate,attributable,57.949946925727,57.949946925727,57.949946925727,wonder
2003,Black or African American,All Origins,666,A,6,YLL,crude rate,attributable,498.585716422485,498.585716422485,498.585716422485,wonder
2003,Black or African American,All Origins,666,A,8,Deaths,age-adjusted rate,attributable,7.74506470998286,7.74506470998286,7.74506470998286,wonder
2003,Black or African American,All Origins,666,A,8,YLL,crude rate,attributable,43.2550927907413,43.2550927907413,43.2550927907413,wonder
2003,Black or African American,All Origins,666,A,9,Deaths,age-adjusted rate,attributable,20.906502398081,20.906502398081,20.906502398081,wonder
2003,Black or African American,All Origins,666,A,9,YLL,crude rate,attributable,160.3247943367,160.3247943367,160.3247943367,wonder
2003,Black or African American,All Origins,666,A,10,Deaths,age-adjusted rate,attributable,31.6003365198478,31.6003365198478,31.6003365198478,wonder
2003,Black or African American,All Origins,666,A,10,YLL,crude rate,attributable,223.286908194458,223.286908194458,223.286908194458,wonder
2003,Black or African American,All Origins,666,A,11,Deaths,age-adjusted rate,attributable,48.1141581378256,48.1141581378256,48.1141581378256,wonder
2003,Black or African American,All Origins,666,A,11,YLL,crude rate,attributable,581.104824101887,581.104824101887,581.104824101887,wonder
2003,Black or African American,All Origins,666,A,12,Deaths,age-adjusted rate,attributable,25.5049560627021,25.5049560627021,25.5049560627021,wonder
2003,Black or African American,All Origins,666,A,12,YLL,crude rate,attributable,215.557731336651,215.557731336651,215.557731336651,wonder
2003,Black or African American,All Origins,666,A,13,Deaths,age-adjusted rate,attributable,37.791014389741,37.791014389741,37.791014389741,wonder
2003,Black or African American,All Origins,666,A,13,YLL,crude rate,attributable,317.792674190785,317.792674190785,317.792674190785,wonder
2003,Black or African American,All Origins,666,A,17,Deaths,age-adjusted rate,attributable,53.6875845589271,53.6875845589271,53.6875845589271,wonder
2003,Black or African American,All Origins,666,A,17,YLL,crude rate,attributable,509.014929499128,509.014929499128,509.014929499128,wonder
2003,Black or African American,All Origins,666,A,18,Deaths,age-adjusted rate,attributable,47.1757046481812,47.1757046481812,47.1757046481812,wonder
2003,Black or African American,All Origins,666,A,18,YLL,crude rate,attributable,390.595441690372,390.595441690372,390.595441690372,wonder
2003,Black or African American,All Origins,666,A,19,Deaths,age-adjusted rate,attributable,7.45927678123488,7.45927678123488,7.45927678123488,wonder
2003,Black or African American,All Origins,666,A,19,YLL,crude rate,attributable,33.4780120451003,33.4780120451003,33.4780120451003,wonder
2003,Black or African American,All Origins,666,A,20,Deaths,age-adjusted rate,attributable,17.2911320057563,17.2911320057563,17.2911320057563,wonder
2003,Black or African American,All Origins,666,A,20,YLL,crude rate,attributable,109.334396823752,109.334396823752,109.334396823752,wonder
2003,Black or African American,All Origins,666,A,21,Deaths,age-adjusted rate,attributable,41.9812538643563,41.9812538643563,41.9812538643563,wonder
2003,Black or African American,All Origins,666,A,21,YLL,crude rate,attributable,364.670129649576,364.670129649576,364.670129649576,wonder
2003,Black or African American,All Origins,666,A,22,Deaths,age-adjusted rate,attributable,40.3553984177757,40.3553984177757,40.3553984177757,wonder
2003,Black or African American,All Origins,666,A,22,YLL,crude rate,attributable,400.683803817046,400.683803817046,400.683803817046,wonder
2003,Black or African American,All Origins,666,A,24,Deaths,age-adjusted rate,attributable,44.5627014862503,44.5627014862503,44.5627014862503,wonder
2003,Black or African American,All Origins,666,A,24,YLL,crude rate,attributable,379.631399624693,379.631399624693,379.631399624693,wonder
2003,Black or African American,All Origins,666,A,25,Deaths,age-adjusted rate,attributable,17.7074153022559,17.7074153022559,17.7074153022559,wonder
2003,Black or African American,All Origins,666,A,25,YLL,crude rate,attributable,117.198816746292,117.198816746292,117.198816746292,wonder
2003,Black or African American,All Origins,666,A,26,Deaths,age-adjusted rate,attributable,53.8359993117127,53.8359993117127,53.8359993117127,wonder
2003,Black or African American,All Origins,666,A,26,YLL,crude rate,attributable,490.706278802984,490.706278802984,490.706278802984,wonder
2003,Black or African American,All Origins,666,A,27,Deaths,age-adjusted rate,attributable,2.35647708307771,2.35647708307771,2.35647708307771,wonder
2003,Black or African American,All Origins,666,A,27,YLL,crude rate,attributable,3.55762997267447,3.55762997267447,3.55762997267447,wonder
2003,Black or African American,All Origins,666,A,28,Deaths,age-adjusted rate,attributable,36.8293602349815,36.8293602349815,36.8293602349815,wonder
2003,Black or African American,All Origins,666,A,28,YLL,crude rate,attributable,351.415246386512,351.415246386512,351.415246386512,wonder
2003,Black or African American,All Origins,666,A,29,Deaths,age-adjusted rate,attributable,45.161432551575,45.161432551575,45.161432551575,wonder
2003,Black or African American,All Origins,666,A,29,YLL,crude rate,attributable,373.523158705026,373.523158705026,373.523158705026,wonder
2003,Black or African American,All Origins,666,A,31,YLL,crude rate,attributable,3.30069527681046,3.30069527681046,3.30069527681046,wonder
2003,Black or African American,All Origins,666,A,32,Deaths,age-adjusted rate,attributable,7.98309152002586,7.98309152002586,7.98309152002586,wonder
2003,Black or African American,All Origins,666,A,32,YLL,crude rate,attributable,53.4585780450402,53.4585780450402,53.4585780450402,wonder
2003,Black or African American,All Origins,666,A,34,Deaths,age-adjusted rate,attributable,39.8370215449765,39.8370215449765,39.8370215449765,wonder
2003,Black or African American,All Origins,666,A,34,YLL,crude rate,attributable,346.366730042746,346.366730042746,346.366730042746,wonder
2003,Black or African American,All Origins,666,A,36,Deaths,age-adjusted rate,attributable,44.5292325932013,44.5292325932013,44.5292325932013,wonder
2003,Black or African American,All Origins,666,A,36,YLL,crude rate,attributable,385.706275045208,385.706275045208,385.706275045208,wonder
2003,Black or African American,All Origins,666,A,37,Deaths,age-adjusted rate,attributable,38.4140390016894,38.4140390016894,38.4140390016894,wonder
2003,Black or African American,All Origins,666,A,37,YLL,crude rate,attributable,370.605653245582,370.605653245582,370.605653245582,wonder
2003,Black or African American,All Origins,666,A,39,Deaths,age-adjusted rate,attributable,50.9003704308373,50.9003704308373,50.9003704308373,wonder
2003,Black or African American,All Origins,666,A,39,YLL,crude rate,attributable,476.144615241934,476.144615241934,476.144615241934,wonder
2003,Black or African American,All Origins,666,A,40,Deaths,age-adjusted rate,attributable,29.9463494275768,29.9463494275768,29.9463494275768,wonder
2003,Black or African American,All Origins,666,A,40,YLL,crude rate,attributable,219.224514616899,219.224514616899,219.224514616899,wonder
2003,Black or African American,All Origins,666,A,41,YLL,crude rate,attributable,2.2424629149557,2.2424629149557,2.2424629149557,wonder
2003,Black or African American,All Origins,666,A,42,Deaths,age-adjusted rate,attributable,49.2639594222495,49.2639594222495,49.2639594222495,wonder
2003,Black or African American,All Origins,666,A,42,YLL,crude rate,attributable,468.779336422873,468.779336422873,468.779336422873,wonder
2003,Black or African American,All Origins,666,A,44,Deaths,age-adjusted rate,attributable,6.33659807446983,6.33659807446983,6.33659807446983,wonder
2003,Black or African American,All Origins,666,A,44,YLL,crude rate,attributable,13.2701317398608,13.2701317398608,13.2701317398608,wonder
2003,Black or African American,All Origins,666,A,45,Deaths,age-adjusted rate,attributable,35.486758950444,35.486758950444,35.486758950444,wonder
2003,Black or African American,All Origins,666,A,45,YLL,crude rate,attributable,361.314736402576,361.314736402576,361.314736402576,wonder
2003,Black or African American,All Origins,666,A,47,Deaths,age-adjusted rate,attributable,54.6379620125632,54.6379620125632,54.6379620125632,wonder
2003,Black or African American,All Origins,666,A,47,YLL,crude rate,attributable,478.768103794427,478.768103794427,478.768103794427,wonder
2003,Black or African American,All Origins,666,A,48,Deaths,age-adjusted rate,attributable,41.8595368356242,41.8595368356242,41.8595368356242,wonder
2003,Black or African American,All Origins,666,A,48,YLL,crude rate,attributable,348.545335898994,348.545335898994,348.545335898994,wonder
2003,Black or African American,All Origins,666,A,51,Deaths,age-adjusted rate,attributable,38.1420045128935,38.1420045128935,38.1420045128935,wonder
2003,Black or African American,All Origins,666,A,51,YLL,crude rate,attributable,359.080914633563,359.080914633563,359.080914633563,wonder
2003,Black or African American,All Origins,666,A,53,Deaths,age-adjusted rate,attributable,10.8941997581686,10.8941997581686,10.8941997581686,wonder
2003,Black or African American,All Origins,666,A,53,YLL,crude rate,attributable,55.9174993665968,55.9174993665968,55.9174993665968,wonder
2003,Black or African American,All Origins,666,A,54,Deaths,age-adjusted rate,attributable,12.0519397447705,12.0519397447705,12.0519397447705,wonder
2003,Black or African American,All Origins,666,A,54,YLL,crude rate,attributable,83.7758956770959,83.7758956770959,83.7758956770959,wonder
2003,Black or African American,All Origins,666,A,55,Deaths,age-adjusted rate,attributable,19.5924646409515,19.5924646409515,19.5924646409515,wonder
2003,Black or African American,All Origins,666,A,55,YLL,crude rate,attributable,123.722256492468,123.722256492468,123.722256492468,wonder
2003,White,Hispanic or Latino,666,A,4,Deaths,age-adjusted rate,attributable,14.95012482784,14.95012482784,14.95012482784,wonder
2003,White,Hispanic or Latino,666,A,4,YLL,crude rate,attributable,60.0505653148287,60.0505653148287,60.0505653148287,wonder
2003,White,Hispanic or Latino,666,A,6,Deaths,age-adjusted rate,attributable,34.4459205051257,34.4459205051257,34.4459205051257,wonder
2003,White,Hispanic or Latino,666,A,6,YLL,crude rate,attributable,161.642665147396,161.642665147396,161.642665147396,wonder
2003,White,Hispanic or Latino,666,A,8,Deaths,age-adjusted rate,attributable,12.1530745524555,12.1530745524555,12.1530745524555,wonder
2003,White,Hispanic or Latino,666,A,8,YLL,crude rate,attributable,49.3197129264155,49.3197129264155,49.3197129264155,wonder
2003,White,Hispanic or Latino,666,A,9,Deaths,age-adjusted rate,attributable,9.34991665569136,9.34991665569136,9.34991665569136,wonder
2003,White,Hispanic or Latino,666,A,9,YLL,crude rate,attributable,34.615567679836,34.615567679836,34.615567679836,wonder
2003,White,Hispanic or Latino,666,A,12,Deaths,age-adjusted rate,attributable,15.3801182202672,15.3801182202672,15.3801182202672,wonder
2003,White,Hispanic or Latino,666,A,12,YLL,crude rate,attributable,132.305042558141,132.305042558141,132.305042558141,wonder
2003,White,Hispanic or Latino,666,A,17,Deaths,age-adjusted rate,attributable,19.2269156098864,19.2269156098864,19.2269156098864,wonder
2003,White,Hispanic or Latino,666,A,17,YLL,crude rate,attributable,67.281596249091,67.281596249091,67.281596249091,wonder
2003,White,Hispanic or Latino,666,A,18,Deaths,age-adjusted rate,attributable,12.8511706668604,12.8511706668604,12.8511706668604,wonder
2003,White,Hispanic or Latino,666,A,18,YLL,crude rate,attributable,37.0885503162741,37.0885503162741,37.0885503162741,wonder
2003,White,Hispanic or Latino,666,A,20,Deaths,age-adjusted rate,attributable,2.70908118337543,2.70908118337543,2.70908118337543,wonder
2003,White,Hispanic or Latino,666,A,20,YLL,crude rate,attributable,4.93349419928129,4.93349419928129,4.93349419928129,wonder
2003,White,Hispanic or Latino,666,A,22,Deaths,age-adjusted rate,attributable,4.35712965270664,4.35712965270664,4.35712965270664,wonder
2003,White,Hispanic or Latino,666,A,22,YLL,crude rate,attributable,25.3871043934984,25.3871043934984,25.3871043934984,wonder
2003,White,Hispanic or Latino,666,A,25,Deaths,age-adjusted rate,attributable,7.64874810024446,7.64874810024446,7.64874810024446,wonder
2003,White,Hispanic or Latino,666,A,25,YLL,crude rate,attributable,21.8090327282929,21.8090327282929,21.8090327282929,wonder
2003,White,Hispanic or Latino,666,A,26,Deaths,age-adjusted rate,attributable,15.0269747032515,15.0269747032515,15.0269747032515,wonder
2003,White,Hispanic or Latino,666,A,26,YLL,crude rate,attributable,57.1615054936014,57.1615054936014,57.1615054936014,wonder
2003,White,Hispanic or Latino,666,A,29,Deaths,age-adjusted rate,attributable,6.02101808383659,6.02101808383659,6.02101808383659,wonder
2003,White,Hispanic or Latino,666,A,29,YLL,crude rate,attributable,9.64470319770441,9.64470319770441,9.64470319770441,wonder
2003,White,Hispanic or Latino,666,A,32,Deaths,age-adjusted rate,attributable,5.31028175775121,5.31028175775121,5.31028175775121,wonder
2003,White,Hispanic or Latino,666,A,32,YLL,crude rate,attributable,15.9747063652129,15.9747063652129,15.9747063652129,wonder
2003,White,Hispanic or Latino,666,A,34,Deaths,age-adjusted rate,attributable,22.4018531399355,22.4018531399355,22.4018531399355,wonder
2003,White,Hispanic or Latino,666,A,34,YLL,crude rate,attributable,117.188558104471,117.188558104471,117.188558104471,wonder
2003,White,Hispanic or Latino,666,A,35,Deaths,age-adjusted rate,attributable,8.31387492001292,8.31387492001292,8.31387492001292,wonder
2003,White,Hispanic or Latino,666,A,35,YLL,crude rate,attributable,58.6981419726642,58.6981419726642,58.6981419726642,wonder
2003,White,Hispanic or Latino,666,A,36,Deaths,age-adjusted rate,attributable,40.859287631368,40.859287631368,40.859287631368,wonder
2003,White,Hispanic or Latino,666,A,36,YLL,crude rate,attributable,254.378871365394,254.378871365394,254.378871365394,wonder
2003,White,Hispanic or Latino,666,A,39,Deaths,age-adjusted rate,attributable,12.1435420519611,12.1435420519611,12.1435420519611,wonder
2003,White,Hispanic or Latino,666,A,39,YLL,crude rate,attributable,41.779068228992,41.779068228992,41.779068228992,wonder
2003,White,Hispanic or Latino,666,A,40,Deaths,age-adjusted rate,attributable,9.05835824407797,9.05835824407797,9.05835824407797,wonder
2003,White,Hispanic or Latino,666,A,40,YLL,crude rate,attributable,20.9634442430888,20.9634442430888,20.9634442430888,wonder
2003,White,Hispanic or Latino,666,A,42,Deaths,age-adjusted rate,attributable,17.4967856529427,17.4967856529427,17.4967856529427,wonder
2003,White,Hispanic or Latino,666,A,42,YLL,crude rate,attributable,66.9178299759829,66.9178299759829,66.9178299759829,wonder
2003,White,Hispanic or Latino,666,A,48,Deaths,age-adjusted rate,attributable,24.6644608697026,24.6644608697026,24.6644608697026,wonder
2003,White,Hispanic or Latino,666,A,48,YLL,crude rate,attributable,129.562942862243,129.562942862243,129.562942862243,wonder
2003,White,Hispanic or Latino,666,A,53,Deaths,age-adjusted rate,attributable,3.60215423481736,3.60215423481736,3.60215423481736,wonder
2003,White,Hispanic or Latino,666,A,53,YLL,crude rate,attributable,8.80001855064242,8.80001855064242,8.80001855064242,wonder
2003,White,Not Hispanic or Latino,666,A,1,Deaths,age-adjusted rate,attributable,49.1836135863658,49.1836135863658,49.1836135863658,wonder
2003,White,Not Hispanic or Latino,666,A,1,YLL,crude rate,attributable,640.027400198366,640.027400198366,640.027400198366,wonder
2003,White,Not Hispanic or Latino,666,A,2,Deaths,age-adjusted rate,attributable,10.045608325151,10.045608325151,10.045608325151,wonder
2003,White,Not Hispanic or Latino,666,A,2,YLL,crude rate,attributable,75.176118158694,75.176118158694,75.176118158694,wonder
2003,White,Not Hispanic or Latino,666,A,4,Deaths,age-adjusted rate,attributable,21.4958619355517,21.4958619355517,21.4958619355517,wonder
2003,White,Not Hispanic or Latino,666,A,4,YLL,crude rate,attributable,303.105916362311,303.105916362311,303.105916362311,wonder
2003,White,Not Hispanic or Latino,666,A,5,Deaths,age-adjusted rate,attributable,43.188230262888,43.188230262888,43.188230262888,wonder
2003,White,Not Hispanic or Latino,666,A,5,YLL,crude rate,attributable,578.822214777144,578.822214777144,578.822214777144,wonder
2003,White,Not Hispanic or Latino,666,A,6,Deaths,age-adjusted rate,attributable,41.0007134641025,41.0007134641025,41.0007134641025,wonder
2003,White,Not Hispanic or Latino,666,A,6,YLL,crude rate,attributable,532.397640467065,532.397640467065,532.397640467065,wonder
2003,White,Not Hispanic or Latino,666,A,8,Deaths,age-adjusted rate,attributable,13.496386006745,13.496386006745,13.496386006745,wonder
2003,White,Not Hispanic or Latino,666,A,8,YLL,crude rate,attributable,135.133221316398,135.133221316398,135.133221316398,wonder
2003,White,Not Hispanic or Latino,666,A,9,Deaths,age-adjusted rate,attributable,26.4327028016095,26.4327028016095,26.4327028016095,wonder
2003,White,Not Hispanic or Latino,666,A,9,YLL,crude rate,attributable,351.941144686608,351.941144686608,351.941144686608,wonder
2003,White,Not Hispanic or Latino,666,A,10,Deaths,age-adjusted rate,attributable,44.6182906928834,44.6182906928834,44.6182906928834,wonder
2003,White,Not Hispanic or Latino,666,A,10,YLL,crude rate,attributable,572.585736564573,572.585736564573,572.585736564573,wonder
2003,White,Not Hispanic or Latino,666,A,11,Deaths,age-adjusted rate,attributable,26.1578697424173,26.1578697424173,26.1578697424173,wonder
2003,White,Not Hispanic or Latino,666,A,11,YLL,crude rate,attributable,203.647604412395,203.647604412395,203.647604412395,wonder
2003,White,Not Hispanic or Latino,666,A,12,Deaths,age-adjusted rate,attributable,25.2423528108857,25.2423528108857,25.2423528108857,wonder
2003,White,Not Hispanic or Latino,666,A,12,YLL,crude rate,attributable,415.167706733909,415.167706733909,415.167706733909,wonder
2003,White,Not Hispanic or Latino,666,A,13,Deaths,age-adjusted rate,attributable,46.4259665881355,46.4259665881355,46.4259665881355,wonder
2003,White,Not Hispanic or Latino,666,A,13,YLL,crude rate,attributable,526.149884016587,526.149884016587,526.149884016587,wonder
2003,White,Not Hispanic or Latino,666,A,15,Deaths,age-adjusted rate,attributable,2.76429265422335,2.76429265422335,2.76429265422335,wonder
2003,White,Not Hispanic or Latino,666,A,15,YLL,crude rate,attributable,31.2053066876501,31.2053066876501,31.2053066876501,wonder
2003,White,Not Hispanic or Latino,666,A,16,Deaths,age-adjusted rate,attributable,8.0932849145252,8.0932849145252,8.0932849145252,wonder
2003,White,Not Hispanic or Latino,666,A,16,YLL,crude rate,attributable,86.0380806521347,86.0380806521347,86.0380806521347,wonder
2003,White,Not Hispanic or Latino,666,A,17,Deaths,age-adjusted rate,attributable,42.2575980155879,42.2575980155879,42.2575980155879,wonder
2003,White,Not Hispanic or Latino,666,A,17,YLL,crude rate,attributable,524.458669459381,524.458669459381,524.458669459381,wonder
2003,White,Not Hispanic or Latino,666,A,18,Deaths,age-adjusted rate,attributable,50.7681792108137,50.7681792108137,50.7681792108137,wonder
2003,White,Not Hispanic or Latino,666,A,18,YLL,crude rate,attributable,595.075167477583,595.075167477583,595.075167477583,wonder
2003,White,Not Hispanic or Latino,666,A,19,Deaths,age-adjusted rate,attributable,29.1256121659516,29.1256121659516,29.1256121659516,wonder
2003,White,Not Hispanic or Latino,666,A,19,YLL,crude rate,attributable,374.005832580142,374.005832580142,374.005832580142,wonder
2003,White,Not Hispanic or Latino,666,A,20,Deaths,age-adjusted rate,attributable,26.4918427166776,26.4918427166776,26.4918427166776,wonder
2003,White,Not Hispanic or Latino,666,A,20,YLL,crude rate,attributable,323.465044606806,323.465044606806,323.465044606806,wonder
2003,White,Not Hispanic or Latino,666,A,21,Deaths,age-adjusted rate,attributable,57.6918395056889,57.6918395056889,57.6918395056889,wonder
2003,White,Not Hispanic or Latino,666,A,21,YLL,crude rate,attributable,695.378859722872,695.378859722872,695.378859722872,wonder
2003,White,Not Hispanic or Latino,666,A,22,Deaths,age-adjusted rate,attributable,39.8684072043901,39.8684072043901,39.8684072043901,wonder
2003,White,Not Hispanic or Latino,666,A,22,YLL,crude rate,attributable,488.550031630471,488.550031630471,488.550031630471,wonder
2003,White,Not Hispanic or Latino,666,A,23,Deaths,age-adjusted rate,attributable,12.1626926000386,12.1626926000386,12.1626926000386,wonder
2003,White,Not Hispanic or Latino,666,A,23,YLL,crude rate,attributable,150.105233888952,150.105233888952,150.105233888952,wonder
2003,White,Not Hispanic or Latino,666,A,24,Deaths,age-adjusted rate,attributable,47.2269541423798,47.2269541423798,47.2269541423798,wonder
