Year,Race,Hispanic.Origin,Education,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source
2003,American Indian or Alaska Native,All Origins,666,A,26,YLL,age-adjusted rate,attributable,168.505278373262,168.505278373262,168.505278373262,wonder
2003,American Indian or Alaska Native,All Origins,666,A,26,YLL,crude rate,attributable,23.6648458602042,23.6648458602042,23.6648458602042,wonder
2003,American Indian or Alaska Native,All Origins,666,A,27,Deaths,absolute number,attributable,0.448406043518763,0.448406043518763,0.448406043518763,wonder
2003,American Indian or Alaska Native,All Origins,666,A,27,Deaths,age-adjusted rate,attributable,2.23815625457491,2.23815625457491,2.23815625457491,wonder
2003,American Indian or Alaska Native,All Origins,666,A,27,Deaths,crude rate,attributable,0.673231804697491,0.673231804697491,0.673231804697491,wonder
2003,American Indian or Alaska Native,All Origins,666,A,27,YLL,absolute number,attributable,13.5658245350695,13.5658245350695,13.5658245350695,wonder
2003,American Indian or Alaska Native,All Origins,666,A,27,YLL,age-adjusted rate,attributable,67.7119219744889,67.7119219744889,67.7119219744889,wonder
2003,American Indian or Alaska Native,All Origins,666,A,27,YLL,crude rate,attributable,20.3675768111546,20.3675768111546,20.3675768111546,wonder
2003,American Indian or Alaska Native,All Origins,666,A,30,Deaths,absolute number,attributable,0.137926244037673,0.137926244037673,0.137926244037673,wonder
2003,American Indian or Alaska Native,All Origins,666,A,30,Deaths,age-adjusted rate,attributable,0.90074285481571,0.90074285481571,0.90074285481571,wonder
2003,American Indian or Alaska Native,All Origins,666,A,30,Deaths,crude rate,attributable,0.221301635038384,0.221301635038384,0.221301635038384,wonder
2003,American Indian or Alaska Native,All Origins,666,A,30,YLL,absolute number,attributable,3.54206943777078,3.54206943777078,3.54206943777078,wonder
2003,American Indian or Alaska Native,All Origins,666,A,30,YLL,age-adjusted rate,attributable,23.1318829827751,23.1318829827751,23.1318829827751,wonder
2003,American Indian or Alaska Native,All Origins,666,A,30,YLL,crude rate,attributable,5.68322412799163,5.68322412799163,5.68322412799163,wonder
2003,American Indian or Alaska Native,All Origins,666,A,35,Deaths,absolute number,attributable,0.31163786741533,0.31163786741533,0.31163786741533,wonder
2003,American Indian or Alaska Native,All Origins,666,A,35,Deaths,age-adjusted rate,attributable,0.83008892871785,0.83008892871785,0.83008892871785,wonder
2003,American Indian or Alaska Native,All Origins,666,A,35,Deaths,crude rate,attributable,0.158763197199734,0.158763197199734,0.158763197199734,wonder
2003,American Indian or Alaska Native,All Origins,666,A,35,YLL,absolute number,attributable,5.51150991054276,5.51150991054276,5.51150991054276,wonder
2003,American Indian or Alaska Native,All Origins,666,A,35,YLL,age-adjusted rate,attributable,13.9721468888023,13.9721468888023,13.9721468888023,wonder
2003,American Indian or Alaska Native,All Origins,666,A,35,YLL,crude rate,attributable,2.80782609011252,2.80782609011252,2.80782609011252,wonder
2003,American Indian or Alaska Native,All Origins,666,A,36,Deaths,absolute number,attributable,1.67180182645555,1.67180182645555,1.67180182645555,wonder
2003,American Indian or Alaska Native,All Origins,666,A,36,Deaths,age-adjusted rate,attributable,4.23699645222433,4.23699645222433,4.23699645222433,wonder
2003,American Indian or Alaska Native,All Origins,666,A,36,Deaths,crude rate,attributable,1.13004632012461,1.13004632012461,1.13004632012461,wonder
2003,American Indian or Alaska Native,All Origins,666,A,36,YLL,absolute number,attributable,43.1274095009168,43.1274095009168,43.1274095009168,wonder
2003,American Indian or Alaska Native,All Origins,666,A,36,YLL,age-adjusted rate,attributable,106.141342099823,106.141342099823,106.141342099823,wonder
2003,American Indian or Alaska Native,All Origins,666,A,36,YLL,crude rate,attributable,29.1517628655456,29.1517628655456,29.1517628655456,wonder
2003,American Indian or Alaska Native,All Origins,666,A,37,Deaths,absolute number,attributable,8.47181328254645,8.47181328254645,8.47181328254645,wonder
2003,American Indian or Alaska Native,All Origins,666,A,37,Deaths,age-adjusted rate,attributable,25.8666355261725,25.8666355261725,25.8666355261725,wonder
2003,American Indian or Alaska Native,All Origins,666,A,37,Deaths,crude rate,attributable,6.99623694787099,6.99623694787099,6.99623694787099,wonder
2003,American Indian or Alaska Native,All Origins,666,A,37,YLL,absolute number,attributable,215.746199369494,215.746199369494,215.746199369494,wonder
2003,American Indian or Alaska Native,All Origins,666,A,37,YLL,age-adjusted rate,attributable,605.701185999911,605.701185999911,605.701185999911,wonder
2003,American Indian or Alaska Native,All Origins,666,A,37,YLL,crude rate,attributable,178.168649502849,178.168649502849,178.168649502849,wonder
2003,American Indian or Alaska Native,All Origins,666,A,40,Deaths,absolute number,attributable,22.8206056087569,22.8206056087569,22.8206056087569,wonder
2003,American Indian or Alaska Native,All Origins,666,A,40,Deaths,age-adjusted rate,attributable,23.1916078967508,23.1916078967508,23.1916078967508,wonder
2003,American Indian or Alaska Native,All Origins,666,A,40,Deaths,crude rate,attributable,6.88483313585174,6.88483313585174,6.88483313585174,wonder
2003,American Indian or Alaska Native,All Origins,666,A,40,YLL,absolute number,attributable,624.308848191869,624.308848191869,624.308848191869,wonder
2003,American Indian or Alaska Native,All Origins,666,A,40,YLL,age-adjusted rate,attributable,592.123060558482,592.123060558482,592.123060558482,wonder
2003,American Indian or Alaska Native,All Origins,666,A,40,YLL,crude rate,attributable,188.35005164751,188.35005164751,188.35005164751,wonder
2003,American Indian or Alaska Native,All Origins,666,A,46,Deaths,absolute number,attributable,0.220050550413943,0.220050550413943,0.220050550413943,wonder
2003,American Indian or Alaska Native,All Origins,666,A,46,Deaths,age-adjusted rate,attributable,1.26310439227535,1.26310439227535,1.26310439227535,wonder
2003,American Indian or Alaska Native,All Origins,666,A,46,Deaths,crude rate,attributable,0.322300330155904,0.322300330155904,0.322300330155904,wonder
2003,American Indian or Alaska Native,All Origins,666,A,46,YLL,absolute number,attributable,6.65728573222523,6.65728573222523,6.65728573222523,wonder
2003,American Indian or Alaska Native,All Origins,666,A,46,YLL,age-adjusted rate,attributable,38.2132506971131,38.2132506971131,38.2132506971131,wonder
2003,American Indian or Alaska Native,All Origins,666,A,46,YLL,crude rate,attributable,9.75069312665723,9.75069312665723,9.75069312665723,wonder
2003,American Indian or Alaska Native,All Origins,666,A,53,Deaths,absolute number,attributable,0.821458407901651,0.821458407901651,0.821458407901651,wonder
2003,American Indian or Alaska Native,All Origins,666,A,53,Deaths,age-adjusted rate,attributable,3.99501700370249,3.99501700370249,3.99501700370249,wonder
2003,American Indian or Alaska Native,All Origins,666,A,53,Deaths,crude rate,attributable,0.681041310502288,0.681041310502288,0.681041310502288,wonder
2003,American Indian or Alaska Native,All Origins,666,A,53,YLL,absolute number,attributable,15.783069126785,15.783069126785,15.783069126785,wonder
2003,American Indian or Alaska Native,All Origins,666,A,53,YLL,age-adjusted rate,attributable,69.1942453656809,69.1942453656809,69.1942453656809,wonder
2003,American Indian or Alaska Native,All Origins,666,A,53,YLL,crude rate,attributable,13.0851689853794,13.0851689853794,13.0851689853794,wonder
2003,American Indian or Alaska Native,All Origins,666,A,55,Deaths,absolute number,attributable,0.588439330466647,0.588439330466647,0.588439330466647,wonder
2003,American Indian or Alaska Native,All Origins,666,A,55,Deaths,age-adjusted rate,attributable,4.60868341307464,4.60868341307464,4.60868341307464,wonder
2003,American Indian or Alaska Native,All Origins,666,A,55,Deaths,crude rate,attributable,1.03349198318606,1.03349198318606,1.03349198318606,wonder
2003,American Indian or Alaska Native,All Origins,666,A,55,YLL,absolute number,attributable,15.1116488596536,15.1116488596536,15.1116488596536,wonder
2003,American Indian or Alaska Native,All Origins,666,A,55,YLL,age-adjusted rate,attributable,118.355116386364,118.355116386364,118.355116386364,wonder
2003,American Indian or Alaska Native,All Origins,666,A,55,YLL,crude rate,attributable,26.5409994549303,26.5409994549303,26.5409994549303,wonder
2003,Asian or Pacific Islander,All Origins,666,A,6,Deaths,absolute number,attributable,433.821964267798,433.821964267798,433.821964267798,wonder
2003,Asian or Pacific Islander,All Origins,666,A,6,Deaths,age-adjusted rate,attributable,23.3154826025912,23.3154826025912,23.3154826025912,wonder
2003,Asian or Pacific Islander,All Origins,666,A,6,Deaths,crude rate,attributable,9.3875296351729,9.3875296351729,9.3875296351729,wonder
2003,Asian or Pacific Islander,All Origins,666,A,6,YLL,absolute number,attributable,9456.28250996165,9456.28250996165,9456.28250996165,wonder
2003,Asian or Pacific Islander,All Origins,666,A,6,YLL,age-adjusted rate,attributable,515.402235595921,515.402235595921,515.402235595921,wonder
2003,Asian or Pacific Islander,All Origins,666,A,6,YLL,crude rate,attributable,204.625721177256,204.625721177256,204.625721177256,wonder
2003,Asian or Pacific Islander,All Origins,666,A,12,Deaths,absolute number,attributable,4.44717853951124,4.44717853951124,4.44717853951124,wonder
2003,Asian or Pacific Islander,All Origins,666,A,12,Deaths,age-adjusted rate,attributable,4.45259434516708,4.45259434516708,4.45259434516708,wonder
2003,Asian or Pacific Islander,All Origins,666,A,12,Deaths,crude rate,attributable,1.14899626132899,1.14899626132899,1.14899626132899,wonder
2003,Asian or Pacific Islander,All Origins,666,A,12,YLL,absolute number,attributable,92.2948700697,92.2948700697,92.2948700697,wonder
2003,Asian or Pacific Islander,All Origins,666,A,12,YLL,age-adjusted rate,attributable,87.6490305798686,87.6490305798686,87.6490305798686,wonder
2003,Asian or Pacific Islander,All Origins,666,A,12,YLL,crude rate,attributable,23.8457844018974,23.8457844018974,23.8457844018974,wonder
2003,Asian or Pacific Islander,All Origins,666,A,15,Deaths,absolute number,attributable,7.84217310582438,7.84217310582438,7.84217310582438,wonder
2003,Asian or Pacific Islander,All Origins,666,A,15,Deaths,age-adjusted rate,attributable,1.61863339103857,1.61863339103857,1.61863339103857,wonder
2003,Asian or Pacific Islander,All Origins,666,A,15,Deaths,crude rate,attributable,0.936875562187521,0.936875562187521,0.936875562187521,wonder
2003,Asian or Pacific Islander,All Origins,666,A,15,YLL,absolute number,attributable,176.10394293014,176.10394293014,176.10394293014,wonder
2003,Asian or Pacific Islander,All Origins,666,A,15,YLL,age-adjusted rate,attributable,41.0617183856407,41.0617183856407,41.0617183856407,wonder
2003,Asian or Pacific Islander,All Origins,666,A,15,YLL,crude rate,attributable,21.0384900090484,21.0384900090484,21.0384900090484,wonder
2003,Asian or Pacific Islander,All Origins,666,A,17,Deaths,absolute number,attributable,14.894785560279,14.894785560279,14.894785560279,wonder
2003,Asian or Pacific Islander,All Origins,666,A,17,Deaths,age-adjusted rate,attributable,10.0399789272102,10.0399789272102,10.0399789272102,wonder
2003,Asian or Pacific Islander,All Origins,666,A,17,Deaths,crude rate,attributable,2.85800080210895,2.85800080210895,2.85800080210895,wonder
2003,Asian or Pacific Islander,All Origins,666,A,17,YLL,absolute number,attributable,341.969761325469,341.969761325469,341.969761325469,wonder
2003,Asian or Pacific Islander,All Origins,666,A,17,YLL,age-adjusted rate,attributable,216.469391903022,216.469391903022,216.469391903022,wonder
2003,Asian or Pacific Islander,All Origins,666,A,17,YLL,crude rate,attributable,65.6169132620186,65.6169132620186,65.6169132620186,wonder
2003,Asian or Pacific Islander,All Origins,666,A,24,Deaths,absolute number,attributable,2.9298354100159,2.9298354100159,2.9298354100159,wonder
2003,Asian or Pacific Islander,All Origins,666,A,24,Deaths,age-adjusted rate,attributable,4.61435416246408,4.61435416246408,4.61435416246408,wonder
2003,Asian or Pacific Islander,All Origins,666,A,24,Deaths,crude rate,attributable,1.08408430802153,1.08408430802153,1.08408430802153,wonder
2003,Asian or Pacific Islander,All Origins,666,A,24,YLL,absolute number,attributable,38.1152174322228,38.1152174322228,38.1152174322228,wonder
2003,Asian or Pacific Islander,All Origins,666,A,24,YLL,age-adjusted rate,attributable,65.5497237261137,65.5497237261137,65.5497237261137,wonder
2003,Asian or Pacific Islander,All Origins,666,A,24,YLL,crude rate,attributable,14.1032185541361,14.1032185541361,14.1032185541361,wonder
2003,Asian or Pacific Islander,All Origins,666,A,25,Deaths,absolute number,attributable,1.69141566072341,1.69141566072341,1.69141566072341,wonder
2003,Asian or Pacific Islander,All Origins,666,A,25,Deaths,age-adjusted rate,attributable,2.38074852847994,2.38074852847994,2.38074852847994,wonder
2003,Asian or Pacific Islander,All Origins,666,A,25,Deaths,crude rate,attributable,0.559116099883448,0.559116099883448,0.559116099883448,wonder
2003,Asian or Pacific Islander,All Origins,666,A,25,YLL,absolute number,attributable,30.4946930945264,30.4946930945264,30.4946930945264,wonder
2003,Asian or Pacific Islander,All Origins,666,A,25,YLL,age-adjusted rate,attributable,45.8293164159653,45.8293164159653,45.8293164159653,wonder
2003,Asian or Pacific Islander,All Origins,666,A,25,YLL,crude rate,attributable,10.0803571032694,10.0803571032694,10.0803571032694,wonder
2003,Asian or Pacific Islander,All Origins,666,A,26,Deaths,absolute number,attributable,0.605317401826118,0.605317401826118,0.605317401826118,wonder
2003,Asian or Pacific Islander,All Origins,666,A,26,Deaths,age-adjusted rate,attributable,2.64550860465819,2.64550860465819,2.64550860465819,wonder
2003,Asian or Pacific Islander,All Origins,666,A,26,Deaths,crude rate,attributable,0.263608984059418,0.263608984059418,0.263608984059418,wonder
2003,Asian or Pacific Islander,All Origins,666,A,26,YLL,absolute number,attributable,8.01363048126747,8.01363048126747,8.01363048126747,wonder
2003,Asian or Pacific Islander,All Origins,666,A,26,YLL,age-adjusted rate,attributable,35.0231602937365,35.0231602937365,35.0231602937365,wonder
2003,Asian or Pacific Islander,All Origins,666,A,26,YLL,crude rate,attributable,3.48984678686195,3.48984678686195,3.48984678686195,wonder
2003,Asian or Pacific Islander,All Origins,666,A,32,Deaths,absolute number,attributable,1.02748450709521,1.02748450709521,1.02748450709521,wonder
2003,Asian or Pacific Islander,All Origins,666,A,32,Deaths,age-adjusted rate,attributable,2.53113623092705,2.53113623092705,2.53113623092705,wonder
2003,Asian or Pacific Islander,All Origins,666,A,32,Deaths,crude rate,attributable,0.682977165349575,0.682977165349575,0.682977165349575,wonder
2003,Asian or Pacific Islander,All Origins,666,A,32,YLL,absolute number,attributable,19.6332833531091,19.6332833531091,19.6332833531091,wonder
2003,Asian or Pacific Islander,All Origins,666,A,32,YLL,age-adjusted rate,attributable,46.9387389929383,46.9387389929383,46.9387389929383,wonder
2003,Asian or Pacific Islander,All Origins,666,A,32,YLL,crude rate,attributable,13.0504003889267,13.0504003889267,13.0504003889267,wonder
2003,Asian or Pacific Islander,All Origins,666,A,34,Deaths,absolute number,attributable,16.6785706041087,16.6785706041087,16.6785706041087,wonder
2003,Asian or Pacific Islander,All Origins,666,A,34,Deaths,age-adjusted rate,attributable,11.0210296295908,11.0210296295908,11.0210296295908,wonder
2003,Asian or Pacific Islander,All Origins,666,A,34,Deaths,crude rate,attributable,2.73389162241339,2.73389162241339,2.73389162241339,wonder
2003,Asian or Pacific Islander,All Origins,666,A,34,YLL,absolute number,attributable,378.161763283756,378.161763283756,378.161763283756,wonder
2003,Asian or Pacific Islander,All Origins,666,A,34,YLL,age-adjusted rate,attributable,228.029155617686,228.029155617686,228.029155617686,wonder
2003,Asian or Pacific Islander,All Origins,666,A,34,YLL,crude rate,attributable,61.9869232860908,61.9869232860908,61.9869232860908,wonder
2003,Asian or Pacific Islander,All Origins,666,A,36,Deaths,absolute number,attributable,78.2490535596181,78.2490535596181,78.2490535596181,wonder
2003,Asian or Pacific Islander,All Origins,666,A,36,Deaths,age-adjusted rate,attributable,20.387865083047,20.387865083047,20.387865083047,wonder
2003,Asian or Pacific Islander,All Origins,666,A,36,Deaths,crude rate,attributable,6.04931613371107,6.04931613371107,6.04931613371107,wonder
2003,Asian or Pacific Islander,All Origins,666,A,36,YLL,absolute number,attributable,1612.36630503003,1612.36630503003,1612.36630503003,wonder
2003,Asian or Pacific Islander,All Origins,666,A,36,YLL,age-adjusted rate,attributable,401.411121303662,401.411121303662,401.411121303662,wonder
2003,Asian or Pacific Islander,All Origins,666,A,36,YLL,crude rate,attributable,124.649603525733,124.649603525733,124.649603525733,wonder
2003,Asian or Pacific Islander,All Origins,666,A,39,Deaths,absolute number,attributable,0.412159706507173,0.412159706507173,0.412159706507173,wonder
2003,Asian or Pacific Islander,All Origins,666,A,39,Deaths,crude rate,attributable,0.238667515870552,0.238667515870552,0.238667515870552,wonder
2003,Asian or Pacific Islander,All Origins,666,A,39,YLL,absolute number,attributable,4.1175501694805,4.1175501694805,4.1175501694805,wonder
2003,Asian or Pacific Islander,All Origins,666,A,39,YLL,crude rate,attributable,2.38433174060206,2.38433174060206,2.38433174060206,wonder
2003,Asian or Pacific Islander,All Origins,666,A,42,Deaths,absolute number,attributable,1.90939971621392,1.90939971621392,1.90939971621392,wonder
2003,Asian or Pacific Islander,All Origins,666,A,42,Deaths,age-adjusted rate,attributable,3.78188301202423,3.78188301202423,3.78188301202423,wonder
2003,Asian or Pacific Islander,All Origins,666,A,42,Deaths,crude rate,attributable,0.674983373296162,0.674983373296162,0.674983373296162,wonder
2003,Asian or Pacific Islander,All Origins,666,A,42,YLL,absolute number,attributable,36.8418790106944,36.8418790106944,36.8418790106944,wonder
2003,Asian or Pacific Islander,All Origins,666,A,42,YLL,age-adjusted rate,attributable,71.2220687599049,71.2220687599049,71.2220687599049,wonder
2003,Asian or Pacific Islander,All Origins,666,A,42,YLL,crude rate,attributable,13.0238082482367,13.0238082482367,13.0238082482367,wonder
2003,Asian or Pacific Islander,All Origins,666,A,48,Deaths,absolute number,attributable,16.4121509969326,16.4121509969326,16.4121509969326,wonder
2003,Asian or Pacific Islander,All Origins,666,A,48,Deaths,age-adjusted rate,attributable,9.03145887719378,9.03145887719378,9.03145887719378,wonder
2003,Asian or Pacific Islander,All Origins,666,A,48,Deaths,crude rate,attributable,2.1457017717608,2.1457017717608,2.1457017717608,wonder
2003,Asian or Pacific Islander,All Origins,666,A,48,YLL,absolute number,attributable,457.024865358753,457.024865358753,457.024865358753,wonder
2003,Asian or Pacific Islander,All Origins,666,A,48,YLL,age-adjusted rate,attributable,212.516664947318,212.516664947318,212.516664947318,wonder
2003,Asian or Pacific Islander,All Origins,666,A,48,YLL,crude rate,attributable,59.7507946107915,59.7507946107915,59.7507946107915,wonder
2003,Asian or Pacific Islander,All Origins,666,A,51,Deaths,absolute number,attributable,4.21986087386647,4.21986087386647,4.21986087386647,wonder
2003,Asian or Pacific Islander,All Origins,666,A,51,Deaths,age-adjusted rate,attributable,4.51017608577519,4.51017608577519,4.51017608577519,wonder
2003,Asian or Pacific Islander,All Origins,666,A,51,Deaths,crude rate,attributable,1.20054648682527,1.20054648682527,1.20054648682527,wonder
2003,Asian or Pacific Islander,All Origins,666,A,51,YLL,absolute number,attributable,100.639897329132,100.639897329132,100.639897329132,wonder
2003,Asian or Pacific Islander,All Origins,666,A,51,YLL,age-adjusted rate,attributable,103.059762092134,103.059762092134,103.059762092134,wonder
2003,Asian or Pacific Islander,All Origins,666,A,51,YLL,crude rate,attributable,28.6319570204788,28.6319570204788,28.6319570204788,wonder
2003,Asian or Pacific Islander,All Origins,666,A,53,Deaths,absolute number,attributable,6.5498022858825,6.5498022858825,6.5498022858825,wonder
2003,Asian or Pacific Islander,All Origins,666,A,53,Deaths,age-adjusted rate,attributable,5.32372132814002,5.32372132814002,5.32372132814002,wonder
2003,Asian or Pacific Islander,All Origins,666,A,53,Deaths,crude rate,attributable,1.47713357206092,1.47713357206092,1.47713357206092,wonder
2003,Asian or Pacific Islander,All Origins,666,A,53,YLL,absolute number,attributable,135.868069292584,135.868069292584,135.868069292584,wonder
2003,Asian or Pacific Islander,All Origins,666,A,53,YLL,age-adjusted rate,attributable,104.512441679838,104.512441679838,104.512441679838,wonder
2003,Asian or Pacific Islander,All Origins,666,A,53,YLL,crude rate,attributable,30.6414266818031,30.6414266818031,30.6414266818031,wonder
2003,Black or African American,All Origins,666,A,1,Deaths,absolute number,attributable,176.929383770103,176.929383770103,176.929383770103,wonder
2003,Black or African American,All Origins,666,A,1,Deaths,age-adjusted rate,attributable,38.9627210722744,38.9627210722744,38.9627210722744,wonder
2003,Black or African American,All Origins,666,A,1,Deaths,crude rate,attributable,14.8657293685175,14.8657293685175,14.8657293685175,wonder
2003,Black or African American,All Origins,666,A,1,YLL,absolute number,attributable,4532.58137850345,4532.58137850345,4532.58137850345,wonder
2003,Black or African American,All Origins,666,A,1,YLL,age-adjusted rate,attributable,1011.92176870571,1011.92176870571,1011.92176870571,wonder
2003,Black or African American,All Origins,666,A,1,YLL,crude rate,attributable,380.830626761049,380.830626761049,380.830626761049,wonder
2003,Black or African American,All Origins,666,A,4,Deaths,absolute number,attributable,8.54775041823086,8.54775041823086,8.54775041823086,wonder
2003,Black or African American,All Origins,666,A,4,Deaths,age-adjusted rate,attributable,16.8078666681387,16.8078666681387,16.8078666681387,wonder
2003,Black or African American,All Origins,666,A,4,Deaths,crude rate,attributable,3.99440655452788,3.99440655452788,3.99440655452788,wonder
2003,Black or African American,All Origins,666,A,4,YLL,absolute number,attributable,207.092273281701,207.092273281701,207.092273281701,wonder
2003,Black or African American,All Origins,666,A,4,YLL,age-adjusted rate,attributable,387.063670546227,387.063670546227,387.063670546227,wonder
2003,Black or African American,All Origins,666,A,4,YLL,crude rate,attributable,96.7752558643045,96.7752558643045,96.7752558643045,wonder
2003,Black or African American,All Origins,666,A,5,Deaths,absolute number,attributable,56.6160256903575,56.6160256903575,56.6160256903575,wonder
2003,Black or African American,All Origins,666,A,5,Deaths,age-adjusted rate,attributable,36.5311118134412,36.5311118134412,36.5311118134412,wonder
2003,Black or African American,All Origins,666,A,5,Deaths,crude rate,attributable,13.0144303638544,13.0144303638544,13.0144303638544,wonder
2003,Black or African American,All Origins,666,A,5,YLL,absolute number,attributable,1526.10199131423,1526.10199131423,1526.10199131423,wonder
2003,Black or African American,All Origins,666,A,5,YLL,age-adjusted rate,attributable,1002.23767379669,1002.23767379669,1002.23767379669,wonder
2003,Black or African American,All Origins,666,A,5,YLL,crude rate,attributable,350.807882607719,350.807882607719,350.807882607719,wonder
2003,Black or African American,All Origins,666,A,6,Deaths,absolute number,attributable,502.668670662454,502.668670662454,502.668670662454,wonder
2003,Black or African American,All Origins,666,A,6,Deaths,age-adjusted rate,attributable,57.949946925727,57.949946925727,57.949946925727,wonder
2003,Black or African American,All Origins,666,A,6,Deaths,crude rate,attributable,19.4413322363124,19.4413322363124,19.4413322363124,wonder
2003,Black or African American,All Origins,666,A,6,YLL,absolute number,attributable,12891.2677505334,12891.2677505334,12891.2677505334,wonder
2003,Black or African American,All Origins,666,A,6,YLL,age-adjusted rate,attributable,1433.54219115484,1433.54219115484,1433.54219115484,wonder
2003,Black or African American,All Origins,666,A,6,YLL,crude rate,attributable,498.585716422485,498.585716422485,498.585716422485,wonder
2003,Black or African American,All Origins,666,A,8,Deaths,absolute number,attributable,3.73152889657304,3.73152889657304,3.73152889657304,wonder
2003,Black or African American,All Origins,666,A,8,Deaths,age-adjusted rate,attributable,7.74506470998286,7.74506470998286,7.74506470998286,wonder
2003,Black or African American,All Origins,666,A,8,Deaths,crude rate,attributable,1.83774798032644,1.83774798032644,1.83774798032644,wonder
2003,Black or African American,All Origins,666,A,8,YLL,absolute number,attributable,87.8290333606724,87.8290333606724,87.8290333606724,wonder
2003,Black or African American,All Origins,666,A,8,YLL,age-adjusted rate,attributable,169.948079783134,169.948079783134,169.948079783134,wonder
2003,Black or African American,All Origins,666,A,8,YLL,crude rate,attributable,43.2550927907413,43.2550927907413,43.2550927907413,wonder
2003,Black or African American,All Origins,666,A,9,Deaths,absolute number,attributable,22.647308541877,22.647308541877,22.647308541877,wonder
2003,Black or African American,All Origins,666,A,9,Deaths,age-adjusted rate,attributable,20.906502398081,20.906502398081,20.906502398081,wonder
2003,Black or African American,All Origins,666,A,9,Deaths,crude rate,attributable,6.11400355325944,6.11400355325944,6.11400355325944,wonder
2003,Black or African American,All Origins,666,A,9,YLL,absolute number,attributable,593.870293438174,593.870293438174,593.870293438174,wonder
2003,Black or African American,All Origins,666,A,9,YLL,age-adjusted rate,attributable,516.756168318575,516.756168318575,516.756168318575,wonder
2003,Black or African American,All Origins,666,A,9,YLL,crude rate,attributable,160.3247943367,160.3247943367,160.3247943367,wonder
2003,Black or African American,All Origins,666,A,10,Deaths,absolute number,attributable,16.2841877139133,16.2841877139133,16.2841877139133,wonder
2003,Black or African American,All Origins,666,A,10,Deaths,age-adjusted rate,attributable,31.6003365198478,31.6003365198478,31.6003365198478,wonder
2003,Black or African American,All Origins,666,A,10,Deaths,crude rate,attributable,9.52169177878479,9.52169177878479,9.52169177878479,wonder
2003,Black or African American,All Origins,666,A,10,YLL,absolute number,attributable,381.869736132325,381.869736132325,381.869736132325,wonder
2003,Black or African American,All Origins,666,A,10,YLL,age-adjusted rate,attributable,729.558527106161,729.558527106161,729.558527106161,wonder
