Year,Race,Hispanic.Origin,Education,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source,method
2003,American Indian or Alaska Native,All Origins,666,A,26,YLL,crude rate,attributable,44.0926255277005,27.8758861185144,65.5347093448701,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,27,Deaths,absolute number,attributable,0.419265185788501,0.187070981649421,0.815774128918685,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,27,Deaths,age-adjusted rate,attributable,2.09270372569985,0.933738725603508,4.07182283858616,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,27,Deaths,crude rate,attributable,0.6294800477269,0.280866273777376,1.22479412794638,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,27,YLL,absolute number,attributable,12.6842133960492,5.65954038608551,24.6799722107158,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,27,YLL,age-adjusted rate,attributable,63.3114828782245,28.2488068486673,123.186640689952,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,27,YLL,crude rate,attributable,19.0439357346284,8.49717046180545,37.0542334820445,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,30,Deaths,absolute number,attributable,0.124643023484812,0.0309585904892083,0.349469328954913,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,30,Deaths,age-adjusted rate,attributable,0.813995288495678,0.202178558351109,2.28224877165073,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,30,Deaths,crude rate,attributable,0.199988806233151,0.0496728287031019,0.560720944973786,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,30,YLL,absolute number,attributable,3.20094444097461,0.795044322227278,8.97468526143114,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,30,YLL,age-adjusted rate,attributable,20.9041278111106,5.19212639700691,58.610191844606,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,30,YLL,crude rate,attributable,5.13589160204511,1.27564271516611,14.3998159028177,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,35,Deaths,absolute number,attributable,0.289647300157739,0.0592788344485767,0.770010792180679,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,35,Deaths,age-adjusted rate,attributable,0.761545900938577,0.158664707837587,2.02223180829645,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,35,Deaths,crude rate,attributable,0.147560153118451,0.0301994663273287,0.392280233011539,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,35,YLL,absolute number,attributable,5.19283599770963,1.02115710882603,13.9949751955971,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,35,YLL,age-adjusted rate,attributable,13.0054330803144,2.65130179438588,34.6850262730482,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,35,YLL,crude rate,attributable,2.64547839570313,0.520226148333867,7.12970803327562,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,36,Deaths,absolute number,attributable,1.65356768366585,1.15993561910453,2.37607363479721,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,36,Deaths,age-adjusted rate,attributable,4.21574069006696,2.90205876749245,6.14089666769985,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,36,Deaths,crude rate,attributable,1.11772103991851,0.784052844785781,1.60609542641811,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,36,YLL,absolute number,attributable,42.3917516294554,29.459046657211,60.7147201117426,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,36,YLL,age-adjusted rate,attributable,104.953868650483,73.6617032583386,150.661303744484,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,36,YLL,crude rate,attributable,28.6544985024135,19.9126994255893,41.0398200037465,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,37,Deaths,absolute number,attributable,8.23946149624717,5.94473566193756,11.2979309480591,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,37,Deaths,age-adjusted rate,attributable,25.2680511604932,17.9400254029701,34.4063315441453,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,37,Deaths,crude rate,attributable,6.80435498612381,4.90931255166574,9.33011615071234,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,37,YLL,absolute number,attributable,209.857924961801,150.060989244052,284.854152470143,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,37,YLL,age-adjusted rate,attributable,591.553578998415,422.050795655237,809.454754274577,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,37,YLL,crude rate,attributable,173.305964078091,123.924147330563,235.239739097161,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,40,Deaths,absolute number,attributable,25.9181239168719,18.668530940645,35.4731283554333,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,40,Deaths,age-adjusted rate,attributable,26.7949761807092,19.0878994641507,36.7015019452961,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,40,Deaths,crude rate,attributable,7.8193349213098,5.63217833134567,10.7020196449165,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,40,YLL,absolute number,attributable,696.027972163571,496.48124109859,954.611488763571,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,40,YLL,age-adjusted rate,attributable,673.817020182637,482.717873094524,917.912738357356,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,40,YLL,crude rate,attributable,209.987260127427,149.78526681749,288.000280202126,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,46,Deaths,absolute number,attributable,0.199460919984259,0.0351747927965139,0.55468774267668,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,46,Deaths,age-adjusted rate,attributable,1.14491858186889,0.201905585762338,3.18394352024225,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,46,Deaths,crude rate,attributable,0.292143419969622,0.0515192864101266,0.81243169927013,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,46,YLL,absolute number,attributable,6.03437862004815,1.06415842077063,16.7812113544602,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,46,YLL,age-adjusted rate,attributable,34.6377235835005,6.10833816513381,96.3252385856184,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,46,YLL,crude rate,attributable,8.83834290743046,1.55863554854725,24.5788522218385,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,53,Deaths,absolute number,attributable,1.03833933274752,0.420008415431899,2.0459315025945,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,53,Deaths,age-adjusted rate,attributable,4.71844695698064,1.84384912502484,9.57356607688548,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,53,Deaths,crude rate,attributable,0.860849402864842,0.34821371224187,1.69620745045889,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,53,YLL,absolute number,attributable,21.7567118087503,8.79695788008985,42.4296977761955,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,53,YLL,age-adjusted rate,attributable,90.0839430916867,35.8218570191986,179.874092113284,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,53,YLL,crude rate,attributable,18.037699023985,7.29323805741253,35.1769203404098,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,55,Deaths,absolute number,attributable,0.55673701180197,0.277555384353342,0.996614126889338,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,55,Deaths,age-adjusted rate,attributable,4.36038942145781,2.17382630604313,7.8055268538701,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,55,Deaths,crude rate,attributable,0.977812339606882,0.487478062337921,1.7503804676912,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,55,YLL,absolute number,attributable,14.2975049319907,7.12787077663164,25.5939430870106,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,55,YLL,age-adjusted rate,attributable,111.978704374101,55.8258058528324,200.452918207798,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,55,YLL,crude rate,attributable,25.1110963556049,12.5188730994461,44.951337595958,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,6,Deaths,absolute number,attributable,493.482167104923,400.453555094056,611.44883471866,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,6,Deaths,age-adjusted rate,attributable,27.3362608879744,21.9651611275993,34.0768099128688,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,6,Deaths,crude rate,attributable,10.6785244862962,8.66546631012715,13.2312204754346,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,6,YLL,absolute number,attributable,11218.8896462007,9104.98295641557,13958.7733682403,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,6,YLL,age-adjusted rate,attributable,619.731073202769,502.43032263927,774.290155972069,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,6,YLL,crude rate,attributable,242.767005135845,197.02390466872,302.055703625296,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,12,Deaths,absolute number,attributable,4.90899591958776,3.13278535625185,7.26158949733983,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,12,Deaths,age-adjusted rate,attributable,4.87493044487775,3.02473498426672,7.30682835980389,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,12,Deaths,crude rate,attributable,1.26831381028959,0.809402777491183,1.87614216735861,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,12,YLL,absolute number,attributable,102.205283031167,65.2524493025766,152.350000791177,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,12,YLL,age-adjusted rate,attributable,96.8195878132598,60.1319581391379,144.008180617423,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,12,YLL,crude rate,attributable,26.4062904260615,16.8589634135669,39.3619414573289,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,15,Deaths,absolute number,attributable,8.36358787897772,0,32.0536392710477,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,15,Deaths,age-adjusted rate,attributable,1.79926735777093,0,6.84874504038851,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,15,Deaths,crude rate,attributable,0.99916706635849,0,3.8293303280841,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,15,YLL,absolute number,attributable,191.60100546583,0,734.729328523557,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,15,YLL,age-adjusted rate,attributable,45.202955617049,0,174.257374440657,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,15,YLL,crude rate,attributable,22.8898670418502,0,87.7754091152272,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,17,Deaths,absolute number,attributable,19.1684432823852,14.9906844274137,24.7999884334385,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,17,Deaths,age-adjusted rate,attributable,13.2882549508329,10.1418483274563,17.4419249068812,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,17,Deaths,crude rate,attributable,3.67802718975233,2.87640180815787,4.75860404624262,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,17,YLL,absolute number,attributable,442.452367278156,341.907003687678,567.942932755924,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,17,YLL,age-adjusted rate,attributable,288.409999605745,222.544460807165,374.795781985341,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,17,YLL,crude rate,attributable,84.8974438375389,65.6048713713571,108.976483803647,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,24,Deaths,absolute number,attributable,2.87444445134174,2.14554785150427,3.79220743767619,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,24,Deaths,age-adjusted rate,attributable,4.5583072671793,3.31900805305638,6.12951231342501,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,24,Deaths,crude rate,attributable,1.06358879864935,0.793885810094862,1.40317526434871,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,24,YLL,absolute number,attributable,37.8421826394057,27.6639826193558,50.4627905846427,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,24,YLL,age-adjusted rate,attributable,65.4385479463053,46.6389900805991,88.5518879455296,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,24,YLL,crude rate,attributable,14.0021914679643,10.2361004145489,18.6720111391823,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,25,Deaths,absolute number,attributable,2.78193760640672,1.80815844255803,3.97673403792225,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,25,Deaths,age-adjusted rate,attributable,4.68072694887126,2.95829081575061,6.8348558597352,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,25,Deaths,crude rate,attributable,0.919600155498129,0.597706713878945,1.31455329236214,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,25,YLL,absolute number,attributable,49.3727646473005,31.8651606037293,71.2047394732409,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,25,YLL,age-adjusted rate,attributable,85.2928185595209,53.6489385442085,123.687237398125,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,25,YLL,crude rate,attributable,16.3207118457538,10.5333802521947,23.5375118913515,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,26,Deaths,absolute number,attributable,0.559521567972637,0.332770514225401,0.860906092419602,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,26,Deaths,age-adjusted rate,attributable,2.44536026570182,1.45435643532468,3.76254584525055,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,26,Deaths,crude rate,attributable,0.243665408672603,0.144917851221939,0.374915011048179,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,26,YLL,absolute number,attributable,7.40735204126858,4.40545724940145,11.3972988103593,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,26,YLL,age-adjusted rate,attributable,32.3734515211205,19.2538245647417,49.811308879779,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,26,YLL,crude rate,attributable,3.22581928138616,1.91852754658706,4.96339664340835,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,32,Deaths,absolute number,attributable,1.07127472738152,0.563061989258648,1.66114583385517,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,32,Deaths,age-adjusted rate,attributable,2.65316368541989,1.41663742020596,4.14157733180078,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,32,Deaths,crude rate,attributable,0.712084874823201,0.374271805252953,1.1041769145951,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,32,YLL,absolute number,attributable,20.4254794425855,10.8279481275057,31.7686094918324,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,32,YLL,age-adjusted rate,attributable,49.1023905082657,26.0634097016141,76.207755250075,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,32,YLL,crude rate,attributable,13.5769794622416,7.19742367657019,21.1168486804433,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,34,Deaths,absolute number,attributable,17.380145956517,13.4283176914722,22.4776006072614,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,34,Deaths,age-adjusted rate,attributable,11.9768273089175,9.05824910376424,15.5743557564043,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,34,Deaths,crude rate,attributable,2.84889134415023,2.20112179342141,3.68444787330923,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,34,YLL,absolute number,attributable,388.665049601774,301.398978066339,500.196876568219,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,34,YLL,age-adjusted rate,attributable,244.08141194777,184.330523435794,314.760085621703,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,34,YLL,crude rate,attributable,63.7085844016762,49.4042421678831,81.9904824499963,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,36,Deaths,absolute number,attributable,84.8064824992,66.4921904515058,108.083427481986,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,36,Deaths,age-adjusted rate,attributable,22.5365973148244,17.3854307248199,29.0412296620503,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,36,Deaths,crude rate,attributable,6.55626105988393,5.14041080583322,8.35576651614599,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,36,YLL,absolute number,attributable,1830.35322245538,1438.01916827643,2322.35257724413,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,36,YLL,age-adjusted rate,attributable,459.80585571161,357.075364793415,586.87208427957,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,36,YLL,crude rate,attributable,141.501842837668,111.171089738646,179.537569780122,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,39,Deaths,absolute number,attributable,0.391800804682926,0.262146315290796,0.561809348077597,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,39,Deaths,crude rate,attributable,0.226878375768956,0.151799918520138,0.32532447830681,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,39,YLL,absolute number,attributable,3.91416105032748,2.61888920220182,5.61257721186867,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,39,YLL,crude rate,attributable,2.26655609427621,1.51650869884061,3.25005050139478,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,42,Deaths,absolute number,attributable,1.99300961426146,1.26939674849433,2.68576123521144,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,42,Deaths,age-adjusted rate,attributable,3.96319660430102,2.53011416466769,5.38562427472361,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,42,Deaths,crude rate,attributable,0.704539935259511,0.448738780085737,0.949431469491214,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,42,YLL,absolute number,attributable,38.3802319064301,24.0609624366302,52.4551722227771,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,42,YLL,age-adjusted rate,attributable,74.4924440973459,47.3498504920301,100.616912401743,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,42,YLL,crude rate,attributable,13.5676245157611,8.50568346288023,18.5431938598835,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,48,Deaths,absolute number,attributable,20.0011018985903,15.0461958631585,26.095337211086,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,48,Deaths,age-adjusted rate,attributable,12.1836525936588,9.02606518279385,16.290378673098,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,48,Deaths,crude rate,attributable,2.61491621597891,1.96711869930232,3.41166805612426,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,48,YLL,absolute number,attributable,520.127298353916,387.347876110054,679.102774058472,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,48,YLL,age-adjusted rate,attributable,268.084850608439,197.920902425057,350.920284979674,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,48,YLL,crude rate,attributable,68.000718847136,50.6413220431901,88.7849512094592,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,51,Deaths,absolute number,attributable,4.04474970789904,2.91998781854951,5.43249014852447,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,51,Deaths,age-adjusted rate,attributable,4.2956943596219,3.13984621941766,5.74554956566678,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,51,Deaths,crude rate,attributable,1.15072752326464,0.830733813724095,1.545538385617,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,51,YLL,absolute number,attributable,96.96029109867,68.9468355680641,132.095404538757,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,51,YLL,age-adjusted rate,attributable,98.8693063588632,71.5082933633114,133.601499687005,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,51,YLL,crude rate,attributable,27.5851124763282,19.6153104789724,37.5810195134375,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,53,Deaths,absolute number,attributable,7.8345002963687,4.01281154993561,13.3341954910775,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,53,Deaths,age-adjusted rate,attributable,6.51960836967248,3.28335517617138,11.1433053575963,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,53,Deaths,crude rate,attributable,1.76686301402275,0.904982837656001,3.00717288195824,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,53,YLL,absolute number,attributable,161.334632269053,81.2290961491968,273.854554118718,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,53,YLL,age-adjusted rate,attributable,127.244237189284,63.6921367511535,216.455254296842,wonder,GBD
2003,Asian or Pacific Islander,All Origins,666,A,53,YLL,crude rate,attributable,36.3847321276222,18.3190605934415,61.7606056021628,wonder,GBD
2003,Black or African American,All Origins,666,A,1,Deaths,absolute number,attributable,210.395894283281,169.254438319761,263.335553461589,wonder,GBD
2003,Black or African American,All Origins,666,A,1,Deaths,age-adjusted rate,attributable,47.8595440274678,38.1410361121557,60.1915290779596,wonder,GBD
2003,Black or African American,All Origins,666,A,1,Deaths,crude rate,attributable,17.6776087612814,14.2208751359884,22.1256355923072,wonder,GBD
2003,Black or African American,All Origins,666,A,1,YLL,absolute number,attributable,5505.82069728449,4380.37238584014,6863.97717571627,wonder,GBD
2003,Black or African American,All Origins,666,A,1,YLL,age-adjusted rate,attributable,1251.51924686143,994.741400814961,1567.1111603229,wonder,GBD
2003,Black or African American,All Origins,666,A,1,YLL,crude rate,attributable,462.602868406328,368.041921775066,576.716116405315,wonder,GBD
2003,Black or African American,All Origins,666,A,4,Deaths,absolute number,attributable,9.67032813963712,6.32800381668031,14.1591759249501,wonder,GBD
2003,Black or African American,All Origins,666,A,4,Deaths,age-adjusted rate,attributable,18.8662650698834,12.057124809529,27.8242387630023,wonder,GBD
2003,Black or African American,All Origins,666,A,4,Deaths,crude rate,attributable,4.51899274258369,2.95710785711696,6.61665378070783,wonder,GBD
2003,Black or African American,All Origins,666,A,4,YLL,absolute number,attributable,240.049197325484,154.877495061712,353.397802936536,wonder,GBD
2003,Black or African American,All Origins,666,A,4,YLL,age-adjusted rate,attributable,445.836987593898,287.349068850719,658.238530009419,wonder,GBD
2003,Black or African American,All Origins,666,A,4,YLL,crude rate,attributable,112.176191429385,72.3750286512698,165.144562175649,wonder,GBD
2003,Black or African American,All Origins,666,A,5,Deaths,absolute number,attributable,69.522158073391,52.9298175714775,91.1897116449207,wonder,GBD
2003,Black or African American,All Origins,666,A,5,Deaths,age-adjusted rate,attributable,47.7240145415971,36.0043840914225,63.1572283844504,wonder,GBD
2003,Black or African American,All Origins,666,A,5,Deaths,crude rate,attributable,15.9811868452137,12.1670748971846,20.9619473926604,wonder,GBD
2003,Black or African American,All Origins,666,A,5,YLL,absolute number,attributable,1908.16305880136,1448.52477022984,2481.26388011532,wonder,GBD
2003,Black or African American,All Origins,666,A,5,YLL,age-adjusted rate,attributable,1297.83915282419,987.720495606883,1698.10368352336,wonder,GBD
2003,Black or African American,All Origins,666,A,5,YLL,crude rate,attributable,438.632965645964,332.975063554932,570.372709640898,wonder,GBD
2003,Black or African American,All Origins,666,A,6,Deaths,absolute number,attributable,568.003563379469,467.391602795603,696.012195996927,wonder,GBD
2003,Black or African American,All Origins,666,A,6,Deaths,age-adjusted rate,attributable,67.0093308272069,54.55948167582,82.5357329833564,wonder,GBD
2003,Black or African American,All Origins,666,A,6,Deaths,crude rate,attributable,21.9682399790634,18.0769480270905,26.9191320896704,wonder,GBD
2003,Black or African American,All Origins,666,A,6,YLL,absolute number,attributable,14706.6984054207,12049.9492641078,17951.532683718,wonder,GBD
2003,Black or African American,All Origins,666,A,6,YLL,age-adjusted rate,attributable,1663.82126700531,1359.80033291616,2038.26630370723,wonder,GBD
2003,Black or African American,All Origins,666,A,6,YLL,crude rate,attributable,568.799741233576,466.046683923018,694.297718207186,wonder,GBD
2003,Black or African American,All Origins,666,A,8,Deaths,absolute number,attributable,5.45952006035502,3.0879913712333,8.7173926021235,wonder,GBD
2003,Black or African American,All Origins,666,A,8,Deaths,age-adjusted rate,attributable,11.9966660199731,6.70818506777858,19.2686106182822,wonder,GBD
2003,Black or African American,All Origins,666,A,8,Deaths,crude rate,attributable,2.68876973555891,1.52081092309408,4.29324576930864,wonder,GBD
2003,Black or African American,All Origins,666,A,8,YLL,absolute number,attributable,123.903028857834,69.6054667621179,197.23862226587,wonder,GBD
2003,Black or African American,All Origins,666,A,8,YLL,age-adjusted rate,attributable,256.310118377005,142.683257999861,414.062812476256,wonder,GBD
