Year,Race,Hispanic.Origin,Education,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source
2008,American Indian or Alaska Native,All Origins,666,A,6,Deaths,crude rate,attributable,1.92322322988679,1.92322322988679,1.92322322988679,wonder
2008,American Indian or Alaska Native,All Origins,666,A,6,YLL,absolute number,attributable,287.298615376134,287.298615376134,287.298615376134,wonder
2008,American Indian or Alaska Native,All Origins,666,A,6,YLL,age-adjusted rate,attributable,175.090469588473,175.090469588473,175.090469588473,wonder
2008,American Indian or Alaska Native,All Origins,666,A,6,YLL,crude rate,attributable,42.9017131464048,42.9017131464048,42.9017131464048,wonder
2008,American Indian or Alaska Native,All Origins,666,A,26,Deaths,absolute number,attributable,0.749423855516642,0.749423855516642,0.749423855516642,wonder
2008,American Indian or Alaska Native,All Origins,666,A,26,Deaths,age-adjusted rate,attributable,3.2178380577375,3.2178380577375,3.2178380577375,wonder
2008,American Indian or Alaska Native,All Origins,666,A,26,Deaths,crude rate,attributable,0.908491660322508,0.908491660322508,0.908491660322508,wonder
2008,American Indian or Alaska Native,All Origins,666,A,26,YLL,absolute number,attributable,19.2458755988222,19.2458755988222,19.2458755988222,wonder
2008,American Indian or Alaska Native,All Origins,666,A,26,YLL,age-adjusted rate,attributable,82.6369623818253,82.6369623818253,82.6369623818253,wonder
2008,American Indian or Alaska Native,All Origins,666,A,26,YLL,crude rate,attributable,23.3308792460052,23.3308792460052,23.3308792460052,wonder
2008,American Indian or Alaska Native,All Origins,666,A,35,Deaths,absolute number,attributable,0.0885914056350914,0.0885914056350914,0.0885914056350914,wonder
2008,American Indian or Alaska Native,All Origins,666,A,35,Deaths,age-adjusted rate,attributable,0.147025879503658,0.147025879503658,0.147025879503658,wonder
2008,American Indian or Alaska Native,All Origins,666,A,35,Deaths,crude rate,attributable,0.0415150263524581,0.0415150263524581,0.0415150263524581,wonder
2008,American Indian or Alaska Native,All Origins,666,A,35,YLL,absolute number,attributable,1.88595157207192,1.88595157207192,1.88595157207192,wonder
2008,American Indian or Alaska Native,All Origins,666,A,35,YLL,age-adjusted rate,attributable,3.12991634569288,3.12991634569288,3.12991634569288,wonder
2008,American Indian or Alaska Native,All Origins,666,A,35,YLL,crude rate,attributable,0.883780188978205,0.883780188978205,0.883780188978205,wonder
2008,American Indian or Alaska Native,All Origins,666,A,37,Deaths,absolute number,attributable,4.77530512201409,4.77530512201409,4.77530512201409,wonder
2008,American Indian or Alaska Native,All Origins,666,A,37,Deaths,age-adjusted rate,attributable,11.5960981248802,11.5960981248802,11.5960981248802,wonder
2008,American Indian or Alaska Native,All Origins,666,A,37,Deaths,crude rate,attributable,3.24475444860643,3.24475444860643,3.24475444860643,wonder
2008,American Indian or Alaska Native,All Origins,666,A,37,YLL,absolute number,attributable,124.470059445336,124.470059445336,124.470059445336,wonder
2008,American Indian or Alaska Native,All Origins,666,A,37,YLL,age-adjusted rate,attributable,265.372743469754,265.372743469754,265.372743469754,wonder
2008,American Indian or Alaska Native,All Origins,666,A,37,YLL,crude rate,attributable,84.5757011927265,84.5757011927265,84.5757011927265,wonder
2008,American Indian or Alaska Native,All Origins,666,A,40,Deaths,absolute number,attributable,26.9081511169503,26.9081511169503,26.9081511169503,wonder
2008,American Indian or Alaska Native,All Origins,666,A,40,Deaths,age-adjusted rate,attributable,23.3466695345624,23.3466695345624,23.3466695345624,wonder
2008,American Indian or Alaska Native,All Origins,666,A,40,Deaths,crude rate,attributable,7.2602289967596,7.2602289967596,7.2602289967596,wonder
2008,American Indian or Alaska Native,All Origins,666,A,40,YLL,absolute number,attributable,725.279827653151,725.279827653151,725.279827653151,wonder
2008,American Indian or Alaska Native,All Origins,666,A,40,YLL,age-adjusted rate,attributable,591.158010242658,591.158010242658,591.158010242658,wonder
2008,American Indian or Alaska Native,All Origins,666,A,40,YLL,crude rate,attributable,195.69154389709,195.69154389709,195.69154389709,wonder
2008,American Indian or Alaska Native,All Origins,666,A,46,Deaths,absolute number,attributable,0.263175015985782,0.263175015985782,0.263175015985782,wonder
2008,American Indian or Alaska Native,All Origins,666,A,46,Deaths,age-adjusted rate,attributable,1.74380305758991,1.74380305758991,1.74380305758991,wonder
2008,American Indian or Alaska Native,All Origins,666,A,46,Deaths,crude rate,attributable,0.351885300154809,0.351885300154809,0.351885300154809,wonder
2008,American Indian or Alaska Native,All Origins,666,A,46,YLL,absolute number,attributable,6.28641481830353,6.28641481830353,6.28641481830353,wonder
2008,American Indian or Alaska Native,All Origins,666,A,46,YLL,age-adjusted rate,attributable,41.4619860941476,41.4619860941476,41.4619860941476,wonder
2008,American Indian or Alaska Native,All Origins,666,A,46,YLL,crude rate,attributable,8.40542160489842,8.40542160489842,8.40542160489842,wonder
2008,American Indian or Alaska Native,All Origins,666,A,53,Deaths,absolute number,attributable,0.709505000202612,0.709505000202612,0.709505000202612,wonder
2008,American Indian or Alaska Native,All Origins,666,A,53,Deaths,age-adjusted rate,attributable,1.60632471644915,1.60632471644915,1.60632471644915,wonder
2008,American Indian or Alaska Native,All Origins,666,A,53,Deaths,crude rate,attributable,0.503509282532795,0.503509282532795,0.503509282532795,wonder
2008,American Indian or Alaska Native,All Origins,666,A,53,YLL,absolute number,attributable,21.3137878715866,21.3137878715866,21.3137878715866,wonder
2008,American Indian or Alaska Native,All Origins,666,A,53,YLL,age-adjusted rate,attributable,46.3217964272674,46.3217964272674,46.3217964272674,wonder
2008,American Indian or Alaska Native,All Origins,666,A,53,YLL,crude rate,attributable,15.1256017028973,15.1256017028973,15.1256017028973,wonder
2008,Asian or Pacific Islander,All Origins,666,A,6,Deaths,absolute number,attributable,410.420542900346,410.420542900346,410.420542900346,wonder
2008,Asian or Pacific Islander,All Origins,666,A,6,Deaths,age-adjusted rate,attributable,16.7090445335505,16.7090445335505,16.7090445335505,wonder
2008,Asian or Pacific Islander,All Origins,666,A,6,Deaths,crude rate,attributable,7.7702172276697,7.7702172276697,7.7702172276697,wonder
2008,Asian or Pacific Islander,All Origins,666,A,6,YLL,absolute number,attributable,8495.58298652385,8495.58298652385,8495.58298652385,wonder
2008,Asian or Pacific Islander,All Origins,666,A,6,YLL,age-adjusted rate,attributable,365.489976710263,365.489976710263,365.489976710263,wonder
2008,Asian or Pacific Islander,All Origins,666,A,6,YLL,crude rate,attributable,160.841182106749,160.841182106749,160.841182106749,wonder
2008,Asian or Pacific Islander,All Origins,666,A,12,Deaths,absolute number,attributable,6.56257799541649,6.56257799541649,6.56257799541649,wonder
2008,Asian or Pacific Islander,All Origins,666,A,12,Deaths,age-adjusted rate,attributable,4.01793523350006,4.01793523350006,4.01793523350006,wonder
2008,Asian or Pacific Islander,All Origins,666,A,12,Deaths,crude rate,attributable,1.2809254164625,1.2809254164625,1.2809254164625,wonder
2008,Asian or Pacific Islander,All Origins,666,A,12,YLL,absolute number,attributable,158.83787859576,158.83787859576,158.83787859576,wonder
2008,Asian or Pacific Islander,All Origins,666,A,12,YLL,age-adjusted rate,attributable,88.5034846345092,88.5034846345092,88.5034846345092,wonder
2008,Asian or Pacific Islander,All Origins,666,A,12,YLL,crude rate,attributable,31.0029802209432,31.0029802209432,31.0029802209432,wonder
2008,Asian or Pacific Islander,All Origins,666,A,15,Deaths,absolute number,attributable,9.59957241375943,9.59957241375943,9.59957241375943,wonder
2008,Asian or Pacific Islander,All Origins,666,A,15,Deaths,age-adjusted rate,attributable,1.82217270679589,1.82217270679589,1.82217270679589,wonder
2008,Asian or Pacific Islander,All Origins,666,A,15,Deaths,crude rate,attributable,1.07917718222824,1.07917718222824,1.07917718222824,wonder
2008,Asian or Pacific Islander,All Origins,666,A,15,YLL,absolute number,attributable,210.477038955173,210.477038955173,210.477038955173,wonder
2008,Asian or Pacific Islander,All Origins,666,A,15,YLL,age-adjusted rate,attributable,45.0204693515371,45.0204693515371,45.0204693515371,wonder
2008,Asian or Pacific Islander,All Origins,666,A,15,YLL,crude rate,attributable,23.6616807533861,23.6616807533861,23.6616807533861,wonder
2008,Asian or Pacific Islander,All Origins,666,A,17,Deaths,absolute number,attributable,12.8827799031618,12.8827799031618,12.8827799031618,wonder
2008,Asian or Pacific Islander,All Origins,666,A,17,Deaths,age-adjusted rate,attributable,6.80333212937839,6.80333212937839,6.80333212937839,wonder
2008,Asian or Pacific Islander,All Origins,666,A,17,Deaths,crude rate,attributable,2.10390868641243,2.10390868641243,2.10390868641243,wonder
2008,Asian or Pacific Islander,All Origins,666,A,17,YLL,absolute number,attributable,269.945139127454,269.945139127454,269.945139127454,wonder
2008,Asian or Pacific Islander,All Origins,666,A,17,YLL,age-adjusted rate,attributable,136.961503078393,136.961503078393,136.961503078393,wonder
2008,Asian or Pacific Islander,All Origins,666,A,17,YLL,crude rate,attributable,44.085199571381,44.085199571381,44.085199571381,wonder
2008,Asian or Pacific Islander,All Origins,666,A,24,Deaths,absolute number,attributable,5.05923287922731,5.05923287922731,5.05923287922731,wonder
2008,Asian or Pacific Islander,All Origins,666,A,24,Deaths,age-adjusted rate,attributable,5.2083943653617,5.2083943653617,5.2083943653617,wonder
2008,Asian or Pacific Islander,All Origins,666,A,24,Deaths,crude rate,attributable,1.52963370276685,1.52963370276685,1.52963370276685,wonder
2008,Asian or Pacific Islander,All Origins,666,A,24,YLL,absolute number,attributable,90.3053899375905,90.3053899375905,90.3053899375905,wonder
2008,Asian or Pacific Islander,All Origins,666,A,24,YLL,age-adjusted rate,attributable,92.592310170284,92.592310170284,92.592310170284,wonder
2008,Asian or Pacific Islander,All Origins,666,A,24,YLL,crude rate,attributable,27.3033820121635,27.3033820121635,27.3033820121635,wonder
2008,Asian or Pacific Islander,All Origins,666,A,25,Deaths,absolute number,attributable,1.43453384910313,1.43453384910313,1.43453384910313,wonder
2008,Asian or Pacific Islander,All Origins,666,A,25,Deaths,age-adjusted rate,attributable,1.43184335305251,1.43184335305251,1.43184335305251,wonder
2008,Asian or Pacific Islander,All Origins,666,A,25,Deaths,crude rate,attributable,0.401184045054361,0.401184045054361,0.401184045054361,wonder
2008,Asian or Pacific Islander,All Origins,666,A,25,YLL,absolute number,attributable,29.1396229145616,29.1396229145616,29.1396229145616,wonder
2008,Asian or Pacific Islander,All Origins,666,A,25,YLL,age-adjusted rate,attributable,31.5409445286099,31.5409445286099,31.5409445286099,wonder
2008,Asian or Pacific Islander,All Origins,666,A,25,YLL,crude rate,attributable,8.14923384312706,8.14923384312706,8.14923384312706,wonder
2008,Asian or Pacific Islander,All Origins,666,A,26,Deaths,absolute number,attributable,0.926865009108754,0.926865009108754,0.926865009108754,wonder
2008,Asian or Pacific Islander,All Origins,666,A,26,Deaths,age-adjusted rate,attributable,1.53493627283302,1.53493627283302,1.53493627283302,wonder
2008,Asian or Pacific Islander,All Origins,666,A,26,Deaths,crude rate,attributable,0.356393331401308,0.356393331401308,0.356393331401308,wonder
2008,Asian or Pacific Islander,All Origins,666,A,26,YLL,absolute number,attributable,13.5898982596238,13.5898982596238,13.5898982596238,wonder
2008,Asian or Pacific Islander,All Origins,666,A,26,YLL,age-adjusted rate,attributable,26.2528050906134,26.2528050906134,26.2528050906134,wonder
2008,Asian or Pacific Islander,All Origins,666,A,26,YLL,crude rate,attributable,5.22551727226102,5.22551727226102,5.22551727226102,wonder
2008,Asian or Pacific Islander,All Origins,666,A,32,Deaths,absolute number,attributable,1.41165680264482,1.41165680264482,1.41165680264482,wonder
2008,Asian or Pacific Islander,All Origins,666,A,32,Deaths,age-adjusted rate,attributable,2.81505916408511,2.81505916408511,2.81505916408511,wonder
2008,Asian or Pacific Islander,All Origins,666,A,32,Deaths,crude rate,attributable,0.623003236099202,0.623003236099202,0.623003236099202,wonder
2008,Asian or Pacific Islander,All Origins,666,A,32,YLL,absolute number,attributable,21.834379496841,21.834379496841,21.834379496841,wonder
2008,Asian or Pacific Islander,All Origins,666,A,32,YLL,age-adjusted rate,attributable,42.7187700323331,42.7187700323331,42.7187700323331,wonder
2008,Asian or Pacific Islander,All Origins,666,A,32,YLL,crude rate,attributable,9.6361162707991,9.6361162707991,9.6361162707991,wonder
2008,Asian or Pacific Islander,All Origins,666,A,34,Deaths,absolute number,attributable,13.7669294496519,13.7669294496519,13.7669294496519,wonder
2008,Asian or Pacific Islander,All Origins,666,A,34,Deaths,age-adjusted rate,attributable,6.89641313857797,6.89641313857797,6.89641313857797,wonder
2008,Asian or Pacific Islander,All Origins,666,A,34,Deaths,crude rate,attributable,1.86943230312632,1.86943230312632,1.86943230312632,wonder
2008,Asian or Pacific Islander,All Origins,666,A,34,YLL,absolute number,attributable,283.41047867505,283.41047867505,283.41047867505,wonder
2008,Asian or Pacific Islander,All Origins,666,A,34,YLL,age-adjusted rate,attributable,131.768538056286,131.768538056286,131.768538056286,wonder
2008,Asian or Pacific Islander,All Origins,666,A,34,YLL,crude rate,attributable,38.4847402477991,38.4847402477991,38.4847402477991,wonder
2008,Asian or Pacific Islander,All Origins,666,A,36,Deaths,absolute number,attributable,69.9578424243767,69.9578424243767,69.9578424243767,wonder
2008,Asian or Pacific Islander,All Origins,666,A,36,Deaths,age-adjusted rate,attributable,13.3283962402335,13.3283962402335,13.3283962402335,wonder
2008,Asian or Pacific Islander,All Origins,666,A,36,Deaths,crude rate,attributable,4.70848316506358,4.70848316506358,4.70848316506358,wonder
2008,Asian or Pacific Islander,All Origins,666,A,36,YLL,absolute number,attributable,1377.33575799064,1377.33575799064,1377.33575799064,wonder
2008,Asian or Pacific Islander,All Origins,666,A,36,YLL,age-adjusted rate,attributable,260.623247137177,260.623247137177,260.623247137177,wonder
2008,Asian or Pacific Islander,All Origins,666,A,36,YLL,crude rate,attributable,92.7010039817818,92.7010039817818,92.7010039817818,wonder
2008,Asian or Pacific Islander,All Origins,666,A,41,Deaths,absolute number,attributable,0.105834755703407,0.105834755703407,0.105834755703407,wonder
2008,Asian or Pacific Islander,All Origins,666,A,41,Deaths,crude rate,attributable,0.0627853515557152,0.0627853515557152,0.0627853515557152,wonder
2008,Asian or Pacific Islander,All Origins,666,A,41,YLL,absolute number,attributable,1.0573083913915,1.0573083913915,1.0573083913915,wonder
2008,Asian or Pacific Islander,All Origins,666,A,41,YLL,crude rate,attributable,0.627237041509853,0.627237041509853,0.627237041509853,wonder
2008,Asian or Pacific Islander,All Origins,666,A,42,Deaths,absolute number,attributable,3.60379195605654,3.60379195605654,3.60379195605654,wonder
2008,Asian or Pacific Islander,All Origins,666,A,42,Deaths,age-adjusted rate,attributable,4.57296510252176,4.57296510252176,4.57296510252176,wonder
2008,Asian or Pacific Islander,All Origins,666,A,42,Deaths,crude rate,attributable,1.00976252288671,1.00976252288671,1.00976252288671,wonder
2008,Asian or Pacific Islander,All Origins,666,A,42,YLL,absolute number,attributable,85.9637639479846,85.9637639479846,85.9637639479846,wonder
2008,Asian or Pacific Islander,All Origins,666,A,42,YLL,age-adjusted rate,attributable,95.0855148171407,95.0855148171407,95.0855148171407,wonder
2008,Asian or Pacific Islander,All Origins,666,A,42,YLL,crude rate,attributable,24.0865699850053,24.0865699850053,24.0865699850053,wonder
2008,Asian or Pacific Islander,All Origins,666,A,48,Deaths,absolute number,attributable,14.7981177314575,14.7981177314575,14.7981177314575,wonder
2008,Asian or Pacific Islander,All Origins,666,A,48,Deaths,age-adjusted rate,attributable,4.99856503364979,4.99856503364979,4.99856503364979,wonder
2008,Asian or Pacific Islander,All Origins,666,A,48,Deaths,crude rate,attributable,1.47965788872532,1.47965788872532,1.47965788872532,wonder
2008,Asian or Pacific Islander,All Origins,666,A,48,YLL,absolute number,attributable,394.862049416917,394.862049416917,394.862049416917,wonder
2008,Asian or Pacific Islander,All Origins,666,A,48,YLL,age-adjusted rate,attributable,121.654439304882,121.654439304882,121.654439304882,wonder
2008,Asian or Pacific Islander,All Origins,666,A,48,YLL,crude rate,attributable,39.4820988034161,39.4820988034161,39.4820988034161,wonder
2008,Asian or Pacific Islander,All Origins,666,A,51,Deaths,absolute number,attributable,4.80325056818171,4.80325056818171,4.80325056818171,wonder
2008,Asian or Pacific Islander,All Origins,666,A,51,Deaths,age-adjusted rate,attributable,4.55095683566475,4.55095683566475,4.55095683566475,wonder
2008,Asian or Pacific Islander,All Origins,666,A,51,Deaths,crude rate,attributable,1.05446363424813,1.05446363424813,1.05446363424813,wonder
2008,Asian or Pacific Islander,All Origins,666,A,51,YLL,absolute number,attributable,99.2792872348527,99.2792872348527,99.2792872348527,wonder
2008,Asian or Pacific Islander,All Origins,666,A,51,YLL,age-adjusted rate,attributable,85.3328711994642,85.3328711994642,85.3328711994642,wonder
2008,Asian or Pacific Islander,All Origins,666,A,51,YLL,crude rate,attributable,21.7949067068671,21.7949067068671,21.7949067068671,wonder
2008,Asian or Pacific Islander,All Origins,666,A,53,Deaths,absolute number,attributable,4.12047839660065,4.12047839660065,4.12047839660065,wonder
2008,Asian or Pacific Islander,All Origins,666,A,53,Deaths,age-adjusted rate,attributable,2.31176485911992,2.31176485911992,2.31176485911992,wonder
2008,Asian or Pacific Islander,All Origins,666,A,53,Deaths,crude rate,attributable,0.749923723521512,0.749923723521512,0.749923723521512,wonder
2008,Asian or Pacific Islander,All Origins,666,A,53,YLL,absolute number,attributable,82.5144364248575,82.5144364248575,82.5144364248575,wonder
2008,Asian or Pacific Islander,All Origins,666,A,53,YLL,age-adjusted rate,attributable,46.134186758313,46.134186758313,46.134186758313,wonder
2008,Asian or Pacific Islander,All Origins,666,A,53,YLL,crude rate,attributable,15.0175604510045,15.0175604510045,15.0175604510045,wonder
2008,Black or African American,All Origins,666,A,1,Deaths,absolute number,attributable,132.581956464632,132.581956464632,132.581956464632,wonder
2008,Black or African American,All Origins,666,A,1,Deaths,age-adjusted rate,attributable,25.9795064206254,25.9795064206254,25.9795064206254,wonder
2008,Black or African American,All Origins,666,A,1,Deaths,crude rate,attributable,10.5292549391096,10.5292549391096,10.5292549391096,wonder
2008,Black or African American,All Origins,666,A,1,YLL,absolute number,attributable,3630.87385784206,3630.87385784206,3630.87385784206,wonder
2008,Black or African American,All Origins,666,A,1,YLL,age-adjusted rate,attributable,706.763081202223,706.763081202223,706.763081202223,wonder
2008,Black or African American,All Origins,666,A,1,YLL,crude rate,attributable,288.352936707235,288.352936707235,288.352936707235,wonder
2008,Black or African American,All Origins,666,A,4,Deaths,absolute number,attributable,6.96945146154172,6.96945146154172,6.96945146154172,wonder
2008,Black or African American,All Origins,666,A,4,Deaths,age-adjusted rate,attributable,9.7967527437407,9.7967527437407,9.7967527437407,wonder
2008,Black or African American,All Origins,666,A,4,Deaths,crude rate,attributable,2.36559718602176,2.36559718602176,2.36559718602176,wonder
2008,Black or African American,All Origins,666,A,4,YLL,absolute number,attributable,170.464248197913,170.464248197913,170.464248197913,wonder
2008,Black or African American,All Origins,666,A,4,YLL,age-adjusted rate,attributable,225.069668043957,225.069668043957,225.069668043957,wonder
2008,Black or African American,All Origins,666,A,4,YLL,crude rate,attributable,57.8596103408538,57.8596103408538,57.8596103408538,wonder
2008,Black or African American,All Origins,666,A,5,Deaths,absolute number,attributable,44.6251067072604,44.6251067072604,44.6251067072604,wonder
2008,Black or African American,All Origins,666,A,5,Deaths,age-adjusted rate,attributable,25.7914170535481,25.7914170535481,25.7914170535481,wonder
2008,Black or African American,All Origins,666,A,5,Deaths,crude rate,attributable,9.73550187232297,9.73550187232297,9.73550187232297,wonder
2008,Black or African American,All Origins,666,A,5,YLL,absolute number,attributable,1207.87723785306,1207.87723785306,1207.87723785306,wonder
2008,Black or African American,All Origins,666,A,5,YLL,age-adjusted rate,attributable,693.631676156335,693.631676156335,693.631676156335,wonder
2008,Black or African American,All Origins,666,A,5,YLL,crude rate,attributable,263.512896177379,263.512896177379,263.512896177379,wonder
2008,Black or African American,All Origins,666,A,6,Deaths,absolute number,attributable,383.948991735069,383.948991735069,383.948991735069,wonder
2008,Black or African American,All Origins,666,A,6,Deaths,age-adjusted rate,attributable,39.5684296185696,39.5684296185696,39.5684296185696,wonder
2008,Black or African American,All Origins,666,A,6,Deaths,crude rate,attributable,14.4214102157365,14.4214102157365,14.4214102157365,wonder
2008,Black or African American,All Origins,666,A,6,YLL,absolute number,attributable,9685.92755869128,9685.92755869128,9685.92755869128,wonder
2008,Black or African American,All Origins,666,A,6,YLL,age-adjusted rate,attributable,967.873743128075,967.873743128075,967.873743128075,wonder
2008,Black or African American,All Origins,666,A,6,YLL,crude rate,attributable,363.810656234718,363.810656234718,363.810656234718,wonder
2008,Black or African American,All Origins,666,A,8,Deaths,absolute number,attributable,4.01445989944146,4.01445989944146,4.01445989944146,wonder
2008,Black or African American,All Origins,666,A,8,Deaths,age-adjusted rate,attributable,6.28690793972362,6.28690793972362,6.28690793972362,wonder
2008,Black or African American,All Origins,666,A,8,Deaths,crude rate,attributable,1.731923405226,1.731923405226,1.731923405226,wonder
2008,Black or African American,All Origins,666,A,8,YLL,absolute number,attributable,103.152374286575,103.152374286575,103.152374286575,wonder
2008,Black or African American,All Origins,666,A,8,YLL,age-adjusted rate,attributable,150.830465530439,150.830465530439,150.830465530439,wonder
2008,Black or African American,All Origins,666,A,8,YLL,crude rate,attributable,44.5021287562015,44.5021287562015,44.5021287562015,wonder
2008,Black or African American,All Origins,666,A,9,Deaths,absolute number,attributable,13.9095066602669,13.9095066602669,13.9095066602669,wonder
2008,Black or African American,All Origins,666,A,9,Deaths,age-adjusted rate,attributable,10.2811898523046,10.2811898523046,10.2811898523046,wonder
2008,Black or African American,All Origins,666,A,9,Deaths,crude rate,attributable,3.46315176917484,3.46315176917484,3.46315176917484,wonder
2008,Black or African American,All Origins,666,A,9,YLL,absolute number,attributable,387.522834531998,387.522834531998,387.522834531998,wonder
2008,Black or African American,All Origins,666,A,9,YLL,age-adjusted rate,attributable,272.830557513752,272.830557513752,272.830557513752,wonder
2008,Black or African American,All Origins,666,A,9,YLL,crude rate,attributable,96.4843989642539,96.4843989642539,96.4843989642539,wonder
2008,Black or African American,All Origins,666,A,10,Deaths,absolute number,attributable,11.1301541786149,11.1301541786149,11.1301541786149,wonder
2008,Black or African American,All Origins,666,A,10,Deaths,age-adjusted rate,attributable,17.0412372656721,17.0412372656721,17.0412372656721,wonder
2008,Black or African American,All Origins,666,A,10,Deaths,crude rate,attributable,5.62660400409222,5.62660400409222,5.62660400409222,wonder
2008,Black or African American,All Origins,666,A,10,YLL,absolute number,attributable,274.437593818052,274.437593818052,274.437593818052,wonder
2008,Black or African American,All Origins,666,A,10,YLL,age-adjusted rate,attributable,397.210388347236,397.210388347236,397.210388347236,wonder
2008,Black or African American,All Origins,666,A,10,YLL,crude rate,attributable,138.735873687802,138.735873687802,138.735873687802,wonder
2008,Black or African American,All Origins,666,A,11,Deaths,absolute number,attributable,56.3299013374363,56.3299013374363,56.3299013374363,wonder
2008,Black or African American,All Origins,666,A,11,Deaths,age-adjusted rate,attributable,33.136468857423,33.136468857423,33.136468857423,wonder
2008,Black or African American,All Origins,666,A,11,Deaths,crude rate,attributable,17.6919964501106,17.6919964501106,17.6919964501106,wonder
2008,Black or African American,All Origins,666,A,11,YLL,absolute number,attributable,1338.22296475495,1338.22296475495,1338.22296475495,wonder
2008,Black or African American,All Origins,666,A,11,YLL,age-adjusted rate,attributable,832.790768249976,832.790768249976,832.790768249976,wonder
2008,Black or African American,All Origins,666,A,11,YLL,crude rate,attributable,420.306717742579,420.306717742579,420.306717742579,wonder
2008,Black or African American,All Origins,666,A,12,Deaths,absolute number,attributable,188.8631591021,188.8631591021,188.8631591021,wonder
2008,Black or African American,All Origins,666,A,12,Deaths,age-adjusted rate,attributable,17.8403713486271,17.8403713486271,17.8403713486271,wonder
2008,Black or African American,All Origins,666,A,12,Deaths,crude rate,attributable,6.11921543101578,6.11921543101578,6.11921543101578,wonder
2008,Black or African American,All Origins,666,A,12,YLL,absolute number,attributable,5055.08096481075,5055.08096481075,5055.08096481075,wonder
2008,Black or African American,All Origins,666,A,12,YLL,age-adjusted rate,attributable,454.219381451455,454.219381451455,454.219381451455,wonder
2008,Black or African American,All Origins,666,A,12,YLL,crude rate,attributable,163.785936823082,163.785936823082,163.785936823082,wonder
2008,Black or African American,All Origins,666,A,13,Deaths,absolute number,attributable,223.368866783068,223.368866783068,223.368866783068,wonder
2008,Black or African American,All Origins,666,A,13,Deaths,age-adjusted rate,attributable,23.3606094529938,23.3606094529938,23.3606094529938,wonder
2008,Black or African American,All Origins,666,A,13,Deaths,crude rate,attributable,7.53955160023695,7.53955160023695,7.53955160023695,wonder
2008,Black or African American,All Origins,666,A,13,YLL,absolute number,attributable,6428.27461056091,6428.27461056091,6428.27461056091,wonder
2008,Black or African American,All Origins,666,A,13,YLL,age-adjusted rate,attributable,614.145514950962,614.145514950962,614.145514950962,wonder
2008,Black or African American,All Origins,666,A,13,YLL,crude rate,attributable,216.978797559495,216.978797559495,216.978797559495,wonder
2008,Black or African American,All Origins,666,A,17,Deaths,absolute number,attributable,259.816777075137,259.816777075137,259.816777075137,wonder
2008,Black or African American,All Origins,666,A,17,Deaths,age-adjusted rate,attributable,34.6917118491967,34.6917118491967,34.6917118491967,wonder
2008,Black or African American,All Origins,666,A,17,Deaths,crude rate,attributable,13.288290594571,13.288290594571,13.288290594571,wonder
2008,Black or African American,All Origins,666,A,17,YLL,absolute number,attributable,6834.86596653566,6834.86596653566,6834.86596653566,wonder
2008,Black or African American,All Origins,666,A,17,YLL,age-adjusted rate,attributable,894.28230010121,894.28230010121,894.28230010121,wonder
2008,Black or African American,All Origins,666,A,17,YLL,crude rate,attributable,349.568207875983,349.568207875983,349.568207875983,wonder
2008,Black or African American,All Origins,666,A,18,Deaths,absolute number,attributable,57.8888775389673,57.8888775389673,57.8888775389673,wonder
2008,Black or African American,All Origins,666,A,18,Deaths,age-adjusted rate,attributable,27.685880907895,27.685880907895,27.685880907895,wonder
