Year,Race,Hispanic.Origin,Education,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source
2008,Asian or Pacific Islander,All Origins,666,A,25,YLL,crude rate,attributable,4.12841943733783,4.12841943733783,4.12841943733783,wonder
2008,Asian or Pacific Islander,All Origins,666,A,26,Deaths,age-adjusted rate,attributable,0.772482340228607,0.772482340228607,0.772482340228607,wonder
2008,Asian or Pacific Islander,All Origins,666,A,26,YLL,crude rate,attributable,2.64153880207044,2.64153880207044,2.64153880207044,wonder
2008,Asian or Pacific Islander,All Origins,666,A,32,Deaths,age-adjusted rate,attributable,1.42235296724016,1.42235296724016,1.42235296724016,wonder
2008,Asian or Pacific Islander,All Origins,666,A,32,YLL,crude rate,attributable,4.98509782047681,4.98509782047681,4.98509782047681,wonder
2008,Asian or Pacific Islander,All Origins,666,A,34,Deaths,age-adjusted rate,attributable,3.47445095314873,3.47445095314873,3.47445095314873,wonder
2008,Asian or Pacific Islander,All Origins,666,A,34,YLL,crude rate,attributable,19.4953731963697,19.4953731963697,19.4953731963697,wonder
2008,Asian or Pacific Islander,All Origins,666,A,36,Deaths,age-adjusted rate,attributable,6.73614124776832,6.73614124776832,6.73614124776832,wonder
2008,Asian or Pacific Islander,All Origins,666,A,36,YLL,crude rate,attributable,47.1787593877449,47.1787593877449,47.1787593877449,wonder
2008,Asian or Pacific Islander,All Origins,666,A,41,YLL,crude rate,attributable,0.320245093650123,0.320245093650123,0.320245093650123,wonder
2008,Asian or Pacific Islander,All Origins,666,A,42,Deaths,age-adjusted rate,attributable,2.30212698081289,2.30212698081289,2.30212698081289,wonder
2008,Asian or Pacific Islander,All Origins,666,A,42,YLL,crude rate,attributable,12.240302085286,12.240302085286,12.240302085286,wonder
2008,Asian or Pacific Islander,All Origins,666,A,48,Deaths,age-adjusted rate,attributable,2.5353459317266,2.5353459317266,2.5353459317266,wonder
2008,Asian or Pacific Islander,All Origins,666,A,48,YLL,crude rate,attributable,20.3226119107879,20.3226119107879,20.3226119107879,wonder
2008,Asian or Pacific Islander,All Origins,666,A,51,Deaths,age-adjusted rate,attributable,2.28587597407764,2.28587597407764,2.28587597407764,wonder
2008,Asian or Pacific Islander,All Origins,666,A,51,YLL,crude rate,attributable,11.0409196719343,11.0409196719343,11.0409196719343,wonder
2008,Asian or Pacific Islander,All Origins,666,A,53,Deaths,age-adjusted rate,attributable,1.16238897133736,1.16238897133736,1.16238897133736,wonder
2008,Asian or Pacific Islander,All Origins,666,A,53,YLL,crude rate,attributable,7.64180348579915,7.64180348579915,7.64180348579915,wonder
2008,Black or African American,All Origins,666,A,1,Deaths,age-adjusted rate,attributable,13.0243582631826,13.0243582631826,13.0243582631826,wonder
2008,Black or African American,All Origins,666,A,1,YLL,crude rate,attributable,144.917758324262,144.917758324262,144.917758324262,wonder
2008,Black or African American,All Origins,666,A,4,Deaths,age-adjusted rate,attributable,5.0350610189651,5.0350610189651,5.0350610189651,wonder
2008,Black or African American,All Origins,666,A,4,YLL,crude rate,attributable,31.1427584199752,31.1427584199752,31.1427584199752,wonder
2008,Black or African American,All Origins,666,A,5,Deaths,age-adjusted rate,attributable,12.9399157300912,12.9399157300912,12.9399157300912,wonder
2008,Black or African American,All Origins,666,A,5,YLL,crude rate,attributable,132.684479594728,132.684479594728,132.684479594728,wonder
2008,Black or African American,All Origins,666,A,6,Deaths,age-adjusted rate,attributable,20.2478204748147,20.2478204748147,20.2478204748147,wonder
2008,Black or African American,All Origins,666,A,6,YLL,crude rate,attributable,193.318922297652,193.318922297652,193.318922297652,wonder
2008,Black or African American,All Origins,666,A,8,Deaths,age-adjusted rate,attributable,3.2059925184573,3.2059925184573,3.2059925184573,wonder
2008,Black or African American,All Origins,666,A,8,YLL,crude rate,attributable,23.599262019349,23.599262019349,23.599262019349,wonder
2008,Black or African American,All Origins,666,A,9,Deaths,age-adjusted rate,attributable,5.2961482838293,5.2961482838293,5.2961482838293,wonder
2008,Black or African American,All Origins,666,A,9,YLL,crude rate,attributable,51.5161930157462,51.5161930157462,51.5161930157462,wonder
2008,Black or African American,All Origins,666,A,10,Deaths,age-adjusted rate,attributable,8.59207788765742,8.59207788765742,8.59207788765742,wonder
2008,Black or African American,All Origins,666,A,10,YLL,crude rate,attributable,70.8524085791061,70.8524085791061,70.8524085791061,wonder
2008,Black or African American,All Origins,666,A,11,Deaths,age-adjusted rate,attributable,16.6856340372071,16.6856340372071,16.6856340372071,wonder
2008,Black or African American,All Origins,666,A,11,YLL,crude rate,attributable,213.277918696154,213.277918696154,213.277918696154,wonder
2008,Black or African American,All Origins,666,A,12,Deaths,age-adjusted rate,attributable,9.18128293866993,9.18128293866993,9.18128293866993,wonder
2008,Black or African American,All Origins,666,A,12,YLL,crude rate,attributable,84.7525903583234,84.7525903583234,84.7525903583234,wonder
2008,Black or African American,All Origins,666,A,13,Deaths,age-adjusted rate,attributable,11.7422864795663,11.7422864795663,11.7422864795663,wonder
2008,Black or African American,All Origins,666,A,13,YLL,crude rate,attributable,109.764857631276,109.764857631276,109.764857631276,wonder
2008,Black or African American,All Origins,666,A,17,Deaths,age-adjusted rate,attributable,17.4610799172073,17.4610799172073,17.4610799172073,wonder
2008,Black or African American,All Origins,666,A,17,YLL,crude rate,attributable,177.744634244187,177.744634244187,177.744634244187,wonder
2008,Black or African American,All Origins,666,A,18,Deaths,age-adjusted rate,attributable,13.911935097597,13.911935097597,13.911935097597,wonder
2008,Black or African American,All Origins,666,A,18,YLL,crude rate,attributable,128.075354441206,128.075354441206,128.075354441206,wonder
2008,Black or African American,All Origins,666,A,19,Deaths,age-adjusted rate,attributable,1.52617100134772,1.52617100134772,1.52617100134772,wonder
2008,Black or African American,All Origins,666,A,19,YLL,crude rate,attributable,21.7455813767701,21.7455813767701,21.7455813767701,wonder
2008,Black or African American,All Origins,666,A,20,Deaths,age-adjusted rate,attributable,4.86576446903557,4.86576446903557,4.86576446903557,wonder
2008,Black or African American,All Origins,666,A,20,YLL,crude rate,attributable,35.3086770617189,35.3086770617189,35.3086770617189,wonder
2008,Black or African American,All Origins,666,A,21,Deaths,age-adjusted rate,attributable,13.2464563947366,13.2464563947366,13.2464563947366,wonder
2008,Black or African American,All Origins,666,A,21,YLL,crude rate,attributable,121.511601562065,121.511601562065,121.511601562065,wonder
2008,Black or African American,All Origins,666,A,22,Deaths,age-adjusted rate,attributable,12.6121589136331,12.6121589136331,12.6121589136331,wonder
2008,Black or African American,All Origins,666,A,22,YLL,crude rate,attributable,137.713826677906,137.713826677906,137.713826677906,wonder
2008,Black or African American,All Origins,666,A,24,Deaths,age-adjusted rate,attributable,14.5191588380856,14.5191588380856,14.5191588380856,wonder
2008,Black or African American,All Origins,666,A,24,YLL,crude rate,attributable,136.324791804218,136.324791804218,136.324791804218,wonder
2008,Black or African American,All Origins,666,A,25,Deaths,age-adjusted rate,attributable,4.04240206978155,4.04240206978155,4.04240206978155,wonder
2008,Black or African American,All Origins,666,A,25,YLL,crude rate,attributable,30.0439288587892,30.0439288587892,30.0439288587892,wonder
2008,Black or African American,All Origins,666,A,26,Deaths,age-adjusted rate,attributable,20.0269677671207,20.0269677671207,20.0269677671207,wonder
2008,Black or African American,All Origins,666,A,26,YLL,crude rate,attributable,202.140066797524,202.140066797524,202.140066797524,wonder
2008,Black or African American,All Origins,666,A,27,Deaths,age-adjusted rate,attributable,1.46341264498005,1.46341264498005,1.46341264498005,wonder
2008,Black or African American,All Origins,666,A,27,YLL,crude rate,attributable,14.9411990381961,14.9411990381961,14.9411990381961,wonder
2008,Black or African American,All Origins,666,A,28,Deaths,age-adjusted rate,attributable,11.6339382084215,11.6339382084215,11.6339382084215,wonder
2008,Black or African American,All Origins,666,A,28,YLL,crude rate,attributable,124.575011613502,124.575011613502,124.575011613502,wonder
2008,Black or African American,All Origins,666,A,29,Deaths,age-adjusted rate,attributable,15.944198735012,15.944198735012,15.944198735012,wonder
2008,Black or African American,All Origins,666,A,29,YLL,crude rate,attributable,151.737268446733,151.737268446733,151.737268446733,wonder
2008,Black or African American,All Origins,666,A,32,Deaths,age-adjusted rate,attributable,3.38955268742848,3.38955268742848,3.38955268742848,wonder
2008,Black or African American,All Origins,666,A,32,YLL,crude rate,attributable,24.4322891074032,24.4322891074032,24.4322891074032,wonder
2008,Black or African American,All Origins,666,A,34,Deaths,age-adjusted rate,attributable,13.4051585185719,13.4051585185719,13.4051585185719,wonder
2008,Black or African American,All Origins,666,A,34,YLL,crude rate,attributable,131.30518692182,131.30518692182,131.30518692182,wonder
2008,Black or African American,All Origins,666,A,36,Deaths,age-adjusted rate,attributable,16.3224681533419,16.3224681533419,16.3224681533419,wonder
2008,Black or African American,All Origins,666,A,36,YLL,crude rate,attributable,162.827138380929,162.827138380929,162.827138380929,wonder
2008,Black or African American,All Origins,666,A,37,Deaths,age-adjusted rate,attributable,14.0854548430524,14.0854548430524,14.0854548430524,wonder
2008,Black or African American,All Origins,666,A,37,YLL,crude rate,attributable,150.561196013352,150.561196013352,150.561196013352,wonder
2008,Black or African American,All Origins,666,A,39,Deaths,age-adjusted rate,attributable,17.5542162038713,17.5542162038713,17.5542162038713,wonder
2008,Black or African American,All Origins,666,A,39,YLL,crude rate,attributable,178.576537222488,178.576537222488,178.576537222488,wonder
2008,Black or African American,All Origins,666,A,40,Deaths,age-adjusted rate,attributable,9.92034282660288,9.92034282660288,9.92034282660288,wonder
2008,Black or African American,All Origins,666,A,40,YLL,crude rate,attributable,84.5073035657657,84.5073035657657,84.5073035657657,wonder
2008,Black or African American,All Origins,666,A,42,Deaths,age-adjusted rate,attributable,16.6536418305586,16.6536418305586,16.6536418305586,wonder
2008,Black or African American,All Origins,666,A,42,YLL,crude rate,attributable,162.480964207282,162.480964207282,162.480964207282,wonder
2008,Black or African American,All Origins,666,A,45,Deaths,age-adjusted rate,attributable,13.0946173020369,13.0946173020369,13.0946173020369,wonder
2008,Black or African American,All Origins,666,A,45,YLL,crude rate,attributable,146.934480501273,146.934480501273,146.934480501273,wonder
2008,Black or African American,All Origins,666,A,47,Deaths,age-adjusted rate,attributable,17.3344141935185,17.3344141935185,17.3344141935185,wonder
2008,Black or African American,All Origins,666,A,47,YLL,crude rate,attributable,158.759424791154,158.759424791154,158.759424791154,wonder
2008,Black or African American,All Origins,666,A,48,Deaths,age-adjusted rate,attributable,13.0091200848919,13.0091200848919,13.0091200848919,wonder
2008,Black or African American,All Origins,666,A,48,YLL,crude rate,attributable,114.843659575439,114.843659575439,114.843659575439,wonder
2008,Black or African American,All Origins,666,A,51,Deaths,age-adjusted rate,attributable,12.7563073152697,12.7563073152697,12.7563073152697,wonder
2008,Black or African American,All Origins,666,A,51,YLL,crude rate,attributable,131.486411961138,131.486411961138,131.486411961138,wonder
2008,Black or African American,All Origins,666,A,53,Deaths,age-adjusted rate,attributable,2.64189297859272,2.64189297859272,2.64189297859272,wonder
2008,Black or African American,All Origins,666,A,53,YLL,crude rate,attributable,18.9274856422176,18.9274856422176,18.9274856422176,wonder
2008,Black or African American,All Origins,666,A,54,Deaths,age-adjusted rate,attributable,4.98876845507844,4.98876845507844,4.98876845507844,wonder
2008,Black or African American,All Origins,666,A,54,YLL,crude rate,attributable,38.8287293766976,38.8287293766976,38.8287293766976,wonder
2008,Black or African American,All Origins,666,A,55,Deaths,age-adjusted rate,attributable,10.1114879961267,10.1114879961267,10.1114879961267,wonder
2008,Black or African American,All Origins,666,A,55,YLL,crude rate,attributable,71.5354638232976,71.5354638232976,71.5354638232976,wonder
2008,White,Hispanic or Latino,666,A,4,Deaths,age-adjusted rate,attributable,10.8373833537216,10.8373833537216,10.8373833537216,wonder
2008,White,Hispanic or Latino,666,A,4,YLL,crude rate,attributable,56.7284997346462,56.7284997346462,56.7284997346462,wonder
2008,White,Hispanic or Latino,666,A,6,Deaths,age-adjusted rate,attributable,25.3322371821694,25.3322371821694,25.3322371821694,wonder
2008,White,Hispanic or Latino,666,A,6,YLL,crude rate,attributable,136.061675418142,136.061675418142,136.061675418142,wonder
2008,White,Hispanic or Latino,666,A,8,Deaths,age-adjusted rate,attributable,7.09041006945956,7.09041006945956,7.09041006945956,wonder
2008,White,Hispanic or Latino,666,A,8,YLL,crude rate,attributable,35.8232236368633,35.8232236368633,35.8232236368633,wonder
2008,White,Hispanic or Latino,666,A,9,Deaths,age-adjusted rate,attributable,5.80208196926266,5.80208196926266,5.80208196926266,wonder
2008,White,Hispanic or Latino,666,A,9,YLL,crude rate,attributable,24.55900615003,24.55900615003,24.55900615003,wonder
2008,White,Hispanic or Latino,666,A,12,Deaths,age-adjusted rate,attributable,12.1021991054952,12.1021991054952,12.1021991054952,wonder
2008,White,Hispanic or Latino,666,A,12,YLL,crude rate,attributable,107.960012239739,107.960012239739,107.960012239739,wonder
2008,White,Hispanic or Latino,666,A,17,Deaths,age-adjusted rate,attributable,14.0695355267749,14.0695355267749,14.0695355267749,wonder
2008,White,Hispanic or Latino,666,A,17,YLL,crude rate,attributable,62.0303518518414,62.0303518518414,62.0303518518414,wonder
2008,White,Hispanic or Latino,666,A,18,Deaths,age-adjusted rate,attributable,4.36401884384177,4.36401884384177,4.36401884384177,wonder
2008,White,Hispanic or Latino,666,A,18,YLL,crude rate,attributable,6.71324832528622,6.71324832528622,6.71324832528622,wonder
2008,White,Hispanic or Latino,666,A,24,Deaths,age-adjusted rate,attributable,0.448302043306084,0.448302043306084,0.448302043306084,wonder
2008,White,Hispanic or Latino,666,A,24,YLL,crude rate,attributable,0.730289765522317,0.730289765522317,0.730289765522317,wonder
2008,White,Hispanic or Latino,666,A,25,Deaths,age-adjusted rate,attributable,4.33006173440181,4.33006173440181,4.33006173440181,wonder
2008,White,Hispanic or Latino,666,A,25,YLL,crude rate,attributable,24.8394676292365,24.8394676292365,24.8394676292365,wonder
2008,White,Hispanic or Latino,666,A,26,Deaths,age-adjusted rate,attributable,14.8000914648346,14.8000914648346,14.8000914648346,wonder
2008,White,Hispanic or Latino,666,A,26,YLL,crude rate,attributable,58.7509505423792,58.7509505423792,58.7509505423792,wonder
2008,White,Hispanic or Latino,666,A,32,Deaths,age-adjusted rate,attributable,2.73909479175402,2.73909479175402,2.73909479175402,wonder
2008,White,Hispanic or Latino,666,A,32,YLL,crude rate,attributable,9.74689720389956,9.74689720389956,9.74689720389956,wonder
2008,White,Hispanic or Latino,666,A,34,Deaths,age-adjusted rate,attributable,16.6939989882812,16.6939989882812,16.6939989882812,wonder
2008,White,Hispanic or Latino,666,A,34,YLL,crude rate,attributable,101.540288410562,101.540288410562,101.540288410562,wonder
2008,White,Hispanic or Latino,666,A,35,Deaths,age-adjusted rate,attributable,5.10294430620842,5.10294430620842,5.10294430620842,wonder
2008,White,Hispanic or Latino,666,A,35,YLL,crude rate,attributable,41.9528090561426,41.9528090561426,41.9528090561426,wonder
2008,White,Hispanic or Latino,666,A,36,Deaths,age-adjusted rate,attributable,28.2854416213728,28.2854416213728,28.2854416213728,wonder
2008,White,Hispanic or Latino,666,A,36,YLL,crude rate,attributable,201.46321534245,201.46321534245,201.46321534245,wonder
2008,White,Hispanic or Latino,666,A,39,Deaths,age-adjusted rate,attributable,9.19877098890718,9.19877098890718,9.19877098890718,wonder
2008,White,Hispanic or Latino,666,A,39,YLL,crude rate,attributable,43.0113849512587,43.0113849512587,43.0113849512587,wonder
2008,White,Hispanic or Latino,666,A,40,Deaths,age-adjusted rate,attributable,1.39409359723887,1.39409359723887,1.39409359723887,wonder
2008,White,Hispanic or Latino,666,A,40,YLL,crude rate,attributable,14.9466843176291,14.9466843176291,14.9466843176291,wonder
2008,White,Hispanic or Latino,666,A,42,Deaths,age-adjusted rate,attributable,9.98182212610433,9.98182212610433,9.98182212610433,wonder
2008,White,Hispanic or Latino,666,A,42,YLL,crude rate,attributable,50.8780398040965,50.8780398040965,50.8780398040965,wonder
2008,White,Hispanic or Latino,666,A,48,Deaths,age-adjusted rate,attributable,17.1257217512773,17.1257217512773,17.1257217512773,wonder
2008,White,Hispanic or Latino,666,A,48,YLL,crude rate,attributable,99.934024199662,99.934024199662,99.934024199662,wonder
2008,White,Hispanic or Latino,666,A,53,Deaths,age-adjusted rate,attributable,2.25493505437015,2.25493505437015,2.25493505437015,wonder
2008,White,Hispanic or Latino,666,A,53,YLL,crude rate,attributable,3.59881705041729,3.59881705041729,3.59881705041729,wonder
2008,White,Not Hispanic or Latino,666,A,1,Deaths,age-adjusted rate,attributable,34.9799913932524,34.9799913932524,34.9799913932524,wonder
2008,White,Not Hispanic or Latino,666,A,1,YLL,crude rate,attributable,485.403712251127,485.403712251127,485.403712251127,wonder
2008,White,Not Hispanic or Latino,666,A,2,Deaths,age-adjusted rate,attributable,10.2220237985711,10.2220237985711,10.2220237985711,wonder
2008,White,Not Hispanic or Latino,666,A,2,YLL,crude rate,attributable,91.3482001501445,91.3482001501445,91.3482001501445,wonder
2008,White,Not Hispanic or Latino,666,A,4,Deaths,age-adjusted rate,attributable,16.6593703011022,16.6593703011022,16.6593703011022,wonder
2008,White,Not Hispanic or Latino,666,A,4,YLL,crude rate,attributable,248.370058862068,248.370058862068,248.370058862068,wonder
2008,White,Not Hispanic or Latino,666,A,5,Deaths,age-adjusted rate,attributable,35.8862344900256,35.8862344900256,35.8862344900256,wonder
2008,White,Not Hispanic or Latino,666,A,5,YLL,crude rate,attributable,512.04582421859,512.04582421859,512.04582421859,wonder
2008,White,Not Hispanic or Latino,666,A,6,Deaths,age-adjusted rate,attributable,31.5561919462599,31.5561919462599,31.5561919462599,wonder
2008,White,Not Hispanic or Latino,666,A,6,YLL,crude rate,attributable,440.748564014916,440.748564014916,440.748564014916,wonder
2008,White,Not Hispanic or Latino,666,A,8,Deaths,age-adjusted rate,attributable,8.58032681574987,8.58032681574987,8.58032681574987,wonder
2008,White,Not Hispanic or Latino,666,A,8,YLL,crude rate,attributable,94.3624329221684,94.3624329221684,94.3624329221684,wonder
2008,White,Not Hispanic or Latino,666,A,9,Deaths,age-adjusted rate,attributable,17.0970770976808,17.0970770976808,17.0970770976808,wonder
2008,White,Not Hispanic or Latino,666,A,9,YLL,crude rate,attributable,241.885857496313,241.885857496313,241.885857496313,wonder
2008,White,Not Hispanic or Latino,666,A,10,Deaths,age-adjusted rate,attributable,32.8708752739001,32.8708752739001,32.8708752739001,wonder
2008,White,Not Hispanic or Latino,666,A,10,YLL,crude rate,attributable,474.491034260886,474.491034260886,474.491034260886,wonder
2008,White,Not Hispanic or Latino,666,A,11,Deaths,age-adjusted rate,attributable,13.253814889328,13.253814889328,13.253814889328,wonder
2008,White,Not Hispanic or Latino,666,A,11,YLL,crude rate,attributable,98.6154278160934,98.6154278160934,98.6154278160934,wonder
2008,White,Not Hispanic or Latino,666,A,12,Deaths,age-adjusted rate,attributable,19.1156895487735,19.1156895487735,19.1156895487735,wonder
2008,White,Not Hispanic or Latino,666,A,12,YLL,crude rate,attributable,328.863802797206,328.863802797206,328.863802797206,wonder
2008,White,Not Hispanic or Latino,666,A,13,Deaths,age-adjusted rate,attributable,31.074810641614,31.074810641614,31.074810641614,wonder
2008,White,Not Hispanic or Latino,666,A,13,YLL,crude rate,attributable,380.806577726231,380.806577726231,380.806577726231,wonder
2008,White,Not Hispanic or Latino,666,A,15,Deaths,age-adjusted rate,attributable,2.27870643543098,2.27870643543098,2.27870643543098,wonder
2008,White,Not Hispanic or Latino,666,A,15,YLL,crude rate,attributable,26.0925002271388,26.0925002271388,26.0925002271388,wonder
2008,White,Not Hispanic or Latino,666,A,16,Deaths,age-adjusted rate,attributable,6.43665894537288,6.43665894537288,6.43665894537288,wonder
2008,White,Not Hispanic or Latino,666,A,16,YLL,crude rate,attributable,71.4014199793503,71.4014199793503,71.4014199793503,wonder
2008,White,Not Hispanic or Latino,666,A,17,Deaths,age-adjusted rate,attributable,30.4074824566506,30.4074824566506,30.4074824566506,wonder
2008,White,Not Hispanic or Latino,666,A,17,YLL,crude rate,attributable,402.036390710697,402.036390710697,402.036390710697,wonder
2008,White,Not Hispanic or Latino,666,A,18,Deaths,age-adjusted rate,attributable,35.689400210262,35.689400210262,35.689400210262,wonder
2008,White,Not Hispanic or Latino,666,A,18,YLL,crude rate,attributable,445.987047369811,445.987047369811,445.987047369811,wonder
2008,White,Not Hispanic or Latino,666,A,19,Deaths,age-adjusted rate,attributable,23.566924033592,23.566924033592,23.566924033592,wonder
2008,White,Not Hispanic or Latino,666,A,19,YLL,crude rate,attributable,318.00291124474,318.00291124474,318.00291124474,wonder
2008,White,Not Hispanic or Latino,666,A,20,Deaths,age-adjusted rate,attributable,19.3596762465151,19.3596762465151,19.3596762465151,wonder
2008,White,Not Hispanic or Latino,666,A,20,YLL,crude rate,attributable,243.845843346814,243.845843346814,243.845843346814,wonder
2008,White,Not Hispanic or Latino,666,A,21,Deaths,age-adjusted rate,attributable,40.139169036937,40.139169036937,40.139169036937,wonder
2008,White,Not Hispanic or Latino,666,A,21,YLL,crude rate,attributable,515.813029188954,515.813029188954,515.813029188954,wonder
2008,White,Not Hispanic or Latino,666,A,22,Deaths,age-adjusted rate,attributable,28.1042088058786,28.1042088058786,28.1042088058786,wonder
2008,White,Not Hispanic or Latino,666,A,22,YLL,crude rate,attributable,370.70789175154,370.70789175154,370.70789175154,wonder
2008,White,Not Hispanic or Latino,666,A,23,Deaths,age-adjusted rate,attributable,6.78282603709903,6.78282603709903,6.78282603709903,wonder
2008,White,Not Hispanic or Latino,666,A,23,YLL,crude rate,attributable,91.9902122169833,91.9902122169833,91.9902122169833,wonder
2008,White,Not Hispanic or Latino,666,A,24,Deaths,age-adjusted rate,attributable,31.6373473908498,31.6373473908498,31.6373473908498,wonder
2008,White,Not Hispanic or Latino,666,A,24,YLL,crude rate,attributable,416.34936054181,416.34936054181,416.34936054181,wonder
2008,White,Not Hispanic or Latino,666,A,25,Deaths,age-adjusted rate,attributable,16.715905868118,16.715905868118,16.715905868118,wonder
2008,White,Not Hispanic or Latino,666,A,25,YLL,crude rate,attributable,219.252929114671,219.252929114671,219.252929114671,wonder
2008,White,Not Hispanic or Latino,666,A,26,Deaths,age-adjusted rate,attributable,25.7039940118505,25.7039940118505,25.7039940118505,wonder
2008,White,Not Hispanic or Latino,666,A,26,YLL,crude rate,attributable,332.888731842866,332.888731842866,332.888731842866,wonder
2008,White,Not Hispanic or Latino,666,A,27,Deaths,age-adjusted rate,attributable,13.9638062071087,13.9638062071087,13.9638062071087,wonder
2008,White,Not Hispanic or Latino,666,A,27,YLL,crude rate,attributable,172.187851768112,172.187851768112,172.187851768112,wonder
2008,White,Not Hispanic or Latino,666,A,28,Deaths,age-adjusted rate,attributable,31.100072739952,31.100072739952,31.100072739952,wonder
2008,White,Not Hispanic or Latino,666,A,28,YLL,crude rate,attributable,425.747862990727,425.747862990727,425.747862990727,wonder
2008,White,Not Hispanic or Latino,666,A,29,Deaths,age-adjusted rate,attributable,32.4700444778201,32.4700444778201,32.4700444778201,wonder
2008,White,Not Hispanic or Latino,666,A,29,YLL,crude rate,attributable,427.101062010108,427.101062010108,427.101062010108,wonder
2008,White,Not Hispanic or Latino,666,A,30,Deaths,age-adjusted rate,attributable,3.63129245279496,3.63129245279496,3.63129245279496,wonder
2008,White,Not Hispanic or Latino,666,A,30,YLL,crude rate,attributable,46.58350663061,46.58350663061,46.58350663061,wonder
2008,White,Not Hispanic or Latino,666,A,31,Deaths,age-adjusted rate,attributable,11.8355610016988,11.8355610016988,11.8355610016988,wonder
2008,White,Not Hispanic or Latino,666,A,31,YLL,crude rate,attributable,148.901825174488,148.901825174488,148.901825174488,wonder
2008,White,Not Hispanic or Latino,666,A,32,Deaths,age-adjusted rate,attributable,20.4300906491614,20.4300906491614,20.4300906491614,wonder
