Year,Race,Hispanic.Origin,Education,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source
2014,Asian or Pacific Islander,All Origins,666,A,39,YLL,crude rate,attributable,0.748580138293112,0.748580138293112,0.748580138293112,wonder
2014,Asian or Pacific Islander,All Origins,666,A,41,Deaths,age-adjusted rate,attributable,0.144692201965913,0.144692201965913,0.144692201965913,wonder
2014,Asian or Pacific Islander,All Origins,666,A,41,YLL,crude rate,attributable,0.735280453507143,0.735280453507143,0.735280453507143,wonder
2014,Asian or Pacific Islander,All Origins,666,A,42,Deaths,age-adjusted rate,attributable,1.91087580183168,1.91087580183168,1.91087580183168,wonder
2014,Asian or Pacific Islander,All Origins,666,A,42,YLL,crude rate,attributable,11.2190982461954,11.2190982461954,11.2190982461954,wonder
2014,Asian or Pacific Islander,All Origins,666,A,48,Deaths,age-adjusted rate,attributable,2.31253854639731,2.31253854639731,2.31253854639731,wonder
2014,Asian or Pacific Islander,All Origins,666,A,48,YLL,crude rate,attributable,18.5110609642047,18.5110609642047,18.5110609642047,wonder
2014,Asian or Pacific Islander,All Origins,666,A,51,Deaths,age-adjusted rate,attributable,1.42577657702633,1.42577657702633,1.42577657702633,wonder
2014,Asian or Pacific Islander,All Origins,666,A,51,YLL,crude rate,attributable,11.1076612242228,11.1076612242228,11.1076612242228,wonder
2014,Asian or Pacific Islander,All Origins,666,A,53,Deaths,age-adjusted rate,attributable,0.668238690080647,0.668238690080647,0.668238690080647,wonder
2014,Asian or Pacific Islander,All Origins,666,A,53,YLL,crude rate,attributable,5.88214018072968,5.88214018072968,5.88214018072968,wonder
2014,Black or African American,All Origins,666,A,1,Deaths,age-adjusted rate,attributable,8.35106471644162,8.35106471644162,8.35106471644162,wonder
2014,Black or African American,All Origins,666,A,1,YLL,crude rate,attributable,98.3120706914611,98.3120706914611,98.3120706914611,wonder
2014,Black or African American,All Origins,666,A,4,Deaths,age-adjusted rate,attributable,3.38279307266353,3.38279307266353,3.38279307266353,wonder
2014,Black or African American,All Origins,666,A,4,YLL,crude rate,attributable,22.5907702263577,22.5907702263577,22.5907702263577,wonder
2014,Black or African American,All Origins,666,A,5,Deaths,age-adjusted rate,attributable,8.50413309490691,8.50413309490691,8.50413309490691,wonder
2014,Black or African American,All Origins,666,A,5,YLL,crude rate,attributable,91.7728539984163,91.7728539984163,91.7728539984163,wonder
2014,Black or African American,All Origins,666,A,6,Deaths,age-adjusted rate,attributable,13.5161805999856,13.5161805999856,13.5161805999856,wonder
2014,Black or African American,All Origins,666,A,6,YLL,crude rate,attributable,145.249438054499,145.249438054499,145.249438054499,wonder
2014,Black or African American,All Origins,666,A,8,Deaths,age-adjusted rate,attributable,1.37422646845722,1.37422646845722,1.37422646845722,wonder
2014,Black or African American,All Origins,666,A,8,YLL,crude rate,attributable,9.86254263051989,9.86254263051989,9.86254263051989,wonder
2014,Black or African American,All Origins,666,A,9,Deaths,age-adjusted rate,attributable,2.3684283719245,2.3684283719245,2.3684283719245,wonder
2014,Black or African American,All Origins,666,A,9,YLL,crude rate,attributable,19.9193075186343,19.9193075186343,19.9193075186343,wonder
2014,Black or African American,All Origins,666,A,10,Deaths,age-adjusted rate,attributable,4.79733375554685,4.79733375554685,4.79733375554685,wonder
2014,Black or African American,All Origins,666,A,10,YLL,crude rate,attributable,47.9955604072585,47.9955604072585,47.9955604072585,wonder
2014,Black or African American,All Origins,666,A,11,Deaths,age-adjusted rate,attributable,8.5510506966928,8.5510506966928,8.5510506966928,wonder
2014,Black or African American,All Origins,666,A,11,YLL,crude rate,attributable,114.337633935053,114.337633935053,114.337633935053,wonder
2014,Black or African American,All Origins,666,A,12,Deaths,age-adjusted rate,attributable,5.53511219927743,5.53511219927743,5.53511219927743,wonder
2014,Black or African American,All Origins,666,A,12,YLL,crude rate,attributable,56.683466272727,56.683466272727,56.683466272727,wonder
2014,Black or African American,All Origins,666,A,13,Deaths,age-adjusted rate,attributable,6.99779161911704,6.99779161911704,6.99779161911704,wonder
2014,Black or African American,All Origins,666,A,13,YLL,crude rate,attributable,72.1339511080396,72.1339511080396,72.1339511080396,wonder
2014,Black or African American,All Origins,666,A,17,Deaths,age-adjusted rate,attributable,10.7598460497982,10.7598460497982,10.7598460497982,wonder
2014,Black or African American,All Origins,666,A,17,YLL,crude rate,attributable,121.672124122261,121.672124122261,121.672124122261,wonder
2014,Black or African American,All Origins,666,A,18,Deaths,age-adjusted rate,attributable,9.87143971521084,9.87143971521084,9.87143971521084,wonder
2014,Black or African American,All Origins,666,A,18,YLL,crude rate,attributable,99.9992739939123,99.9992739939123,99.9992739939123,wonder
2014,Black or African American,All Origins,666,A,19,Deaths,age-adjusted rate,attributable,0.802078589797595,0.802078589797595,0.802078589797595,wonder
2014,Black or African American,All Origins,666,A,19,YLL,crude rate,attributable,7.369987637701,7.369987637701,7.369987637701,wonder
2014,Black or African American,All Origins,666,A,20,Deaths,age-adjusted rate,attributable,2.87367209155613,2.87367209155613,2.87367209155613,wonder
2014,Black or African American,All Origins,666,A,20,YLL,crude rate,attributable,27.8040655411275,27.8040655411275,27.8040655411275,wonder
2014,Black or African American,All Origins,666,A,21,Deaths,age-adjusted rate,attributable,6.14993799276545,6.14993799276545,6.14993799276545,wonder
2014,Black or African American,All Origins,666,A,21,YLL,crude rate,attributable,54.1597678269241,54.1597678269241,54.1597678269241,wonder
2014,Black or African American,All Origins,666,A,22,Deaths,age-adjusted rate,attributable,8.15561586554862,8.15561586554862,8.15561586554862,wonder
2014,Black or African American,All Origins,666,A,22,YLL,crude rate,attributable,94.8897766890671,94.8897766890671,94.8897766890671,wonder
2014,Black or African American,All Origins,666,A,24,Deaths,age-adjusted rate,attributable,7.60112777716505,7.60112777716505,7.60112777716505,wonder
2014,Black or African American,All Origins,666,A,24,YLL,crude rate,attributable,82.4567787713535,82.4567787713535,82.4567787713535,wonder
2014,Black or African American,All Origins,666,A,25,Deaths,age-adjusted rate,attributable,2.0713868422123,2.0713868422123,2.0713868422123,wonder
2014,Black or African American,All Origins,666,A,25,YLL,crude rate,attributable,14.9944789411102,14.9944789411102,14.9944789411102,wonder
2014,Black or African American,All Origins,666,A,26,Deaths,age-adjusted rate,attributable,12.9186463090731,12.9186463090731,12.9186463090731,wonder
2014,Black or African American,All Origins,666,A,26,YLL,crude rate,attributable,147.325298992135,147.325298992135,147.325298992135,wonder
2014,Black or African American,All Origins,666,A,27,Deaths,age-adjusted rate,attributable,1.17639193766208,1.17639193766208,1.17639193766208,wonder
2014,Black or African American,All Origins,666,A,27,YLL,crude rate,attributable,10.5755937931337,10.5755937931337,10.5755937931337,wonder
2014,Black or African American,All Origins,666,A,28,Deaths,age-adjusted rate,attributable,6.92098448616533,6.92098448616533,6.92098448616533,wonder
2014,Black or African American,All Origins,666,A,28,YLL,crude rate,attributable,81.1537371486619,81.1537371486619,81.1537371486619,wonder
2014,Black or African American,All Origins,666,A,29,Deaths,age-adjusted rate,attributable,9.98947485959338,9.98947485959338,9.98947485959338,wonder
2014,Black or African American,All Origins,666,A,29,YLL,crude rate,attributable,103.619161382581,103.619161382581,103.619161382581,wonder
2014,Black or African American,All Origins,666,A,32,Deaths,age-adjusted rate,attributable,4.07985463612025,4.07985463612025,4.07985463612025,wonder
2014,Black or African American,All Origins,666,A,32,YLL,crude rate,attributable,37.4142357392821,37.4142357392821,37.4142357392821,wonder
2014,Black or African American,All Origins,666,A,34,Deaths,age-adjusted rate,attributable,6.518380201535,6.518380201535,6.518380201535,wonder
2014,Black or African American,All Origins,666,A,34,YLL,crude rate,attributable,73.0180762158562,73.0180762158562,73.0180762158562,wonder
2014,Black or African American,All Origins,666,A,36,Deaths,age-adjusted rate,attributable,7.90782917171991,7.90782917171991,7.90782917171991,wonder
2014,Black or African American,All Origins,666,A,36,YLL,crude rate,attributable,88.1468871405338,88.1468871405338,88.1468871405338,wonder
2014,Black or African American,All Origins,666,A,37,Deaths,age-adjusted rate,attributable,6.97452124315889,6.97452124315889,6.97452124315889,wonder
2014,Black or African American,All Origins,666,A,37,YLL,crude rate,attributable,81.4476726547942,81.4476726547942,81.4476726547942,wonder
2014,Black or African American,All Origins,666,A,39,Deaths,age-adjusted rate,attributable,10.857829337403,10.857829337403,10.857829337403,wonder
2014,Black or African American,All Origins,666,A,39,YLL,crude rate,attributable,116.687913257424,116.687913257424,116.687913257424,wonder
2014,Black or African American,All Origins,666,A,40,Deaths,age-adjusted rate,attributable,7.68574567664069,7.68574567664069,7.68574567664069,wonder
2014,Black or African American,All Origins,666,A,40,YLL,crude rate,attributable,72.9862853048042,72.9862853048042,72.9862853048042,wonder
2014,Black or African American,All Origins,666,A,42,Deaths,age-adjusted rate,attributable,8.83005761933559,8.83005761933559,8.83005761933559,wonder
2014,Black or African American,All Origins,666,A,42,YLL,crude rate,attributable,88.9708440012897,88.9708440012897,88.9708440012897,wonder
2014,Black or African American,All Origins,666,A,45,Deaths,age-adjusted rate,attributable,7.23708654958825,7.23708654958825,7.23708654958825,wonder
2014,Black or African American,All Origins,666,A,45,YLL,crude rate,attributable,89.3427260064297,89.3427260064297,89.3427260064297,wonder
2014,Black or African American,All Origins,666,A,47,Deaths,age-adjusted rate,attributable,10.1386848788618,10.1386848788618,10.1386848788618,wonder
2014,Black or African American,All Origins,666,A,47,YLL,crude rate,attributable,106.229018932814,106.229018932814,106.229018932814,wonder
2014,Black or African American,All Origins,666,A,48,Deaths,age-adjusted rate,attributable,8.53343910128208,8.53343910128208,8.53343910128208,wonder
2014,Black or African American,All Origins,666,A,48,YLL,crude rate,attributable,85.7267979749657,85.7267979749657,85.7267979749657,wonder
2014,Black or African American,All Origins,666,A,51,Deaths,age-adjusted rate,attributable,6.081706714989,6.081706714989,6.081706714989,wonder
2014,Black or African American,All Origins,666,A,51,YLL,crude rate,attributable,66.9666318187816,66.9666318187816,66.9666318187816,wonder
2014,Black or African American,All Origins,666,A,53,Deaths,age-adjusted rate,attributable,1.64008367466924,1.64008367466924,1.64008367466924,wonder
2014,Black or African American,All Origins,666,A,53,YLL,crude rate,attributable,11.9411674781697,11.9411674781697,11.9411674781697,wonder
2014,Black or African American,All Origins,666,A,54,Deaths,age-adjusted rate,attributable,1.48988850273601,1.48988850273601,1.48988850273601,wonder
2014,Black or African American,All Origins,666,A,54,YLL,crude rate,attributable,20.410468140675,20.410468140675,20.410468140675,wonder
2014,Black or African American,All Origins,666,A,55,Deaths,age-adjusted rate,attributable,5.50073700326848,5.50073700326848,5.50073700326848,wonder
2014,Black or African American,All Origins,666,A,55,YLL,crude rate,attributable,42.8967705377346,42.8967705377346,42.8967705377346,wonder
2014,White,Hispanic or Latino,666,A,4,Deaths,age-adjusted rate,attributable,8.38940542446693,8.38940542446693,8.38940542446693,wonder
2014,White,Hispanic or Latino,666,A,4,YLL,crude rate,attributable,47.5041771197911,47.5041771197911,47.5041771197911,wonder
2014,White,Hispanic or Latino,666,A,6,Deaths,age-adjusted rate,attributable,17.3443948842011,17.3443948842011,17.3443948842011,wonder
2014,White,Hispanic or Latino,666,A,6,YLL,crude rate,attributable,115.517799977422,115.517799977422,115.517799977422,wonder
2014,White,Hispanic or Latino,666,A,8,Deaths,age-adjusted rate,attributable,4.97906494206641,4.97906494206641,4.97906494206641,wonder
2014,White,Hispanic or Latino,666,A,8,YLL,crude rate,attributable,27.0866201403782,27.0866201403782,27.0866201403782,wonder
2014,White,Hispanic or Latino,666,A,9,Deaths,age-adjusted rate,attributable,2.76208993096073,2.76208993096073,2.76208993096073,wonder
2014,White,Hispanic or Latino,666,A,9,YLL,crude rate,attributable,15.7235089670978,15.7235089670978,15.7235089670978,wonder
2014,White,Hispanic or Latino,666,A,12,Deaths,age-adjusted rate,attributable,7.62064871840537,7.62064871840537,7.62064871840537,wonder
2014,White,Hispanic or Latino,666,A,12,YLL,crude rate,attributable,73.0424228457206,73.0424228457206,73.0424228457206,wonder
2014,White,Hispanic or Latino,666,A,13,Deaths,age-adjusted rate,attributable,0.993593826977122,0.993593826977122,0.993593826977122,wonder
2014,White,Hispanic or Latino,666,A,13,YLL,crude rate,attributable,4.56027793615775,4.56027793615775,4.56027793615775,wonder
2014,White,Hispanic or Latino,666,A,17,Deaths,age-adjusted rate,attributable,9.6999084362804,9.6999084362804,9.6999084362804,wonder
2014,White,Hispanic or Latino,666,A,17,YLL,crude rate,attributable,47.0251934252678,47.0251934252678,47.0251934252678,wonder
2014,White,Hispanic or Latino,666,A,18,Deaths,age-adjusted rate,attributable,2.14492384563564,2.14492384563564,2.14492384563564,wonder
2014,White,Hispanic or Latino,666,A,18,YLL,crude rate,attributable,9.03261288444513,9.03261288444513,9.03261288444513,wonder
2014,White,Hispanic or Latino,666,A,20,Deaths,age-adjusted rate,attributable,1.51627947116863,1.51627947116863,1.51627947116863,wonder
2014,White,Hispanic or Latino,666,A,20,YLL,crude rate,attributable,4.39161181235238,4.39161181235238,4.39161181235238,wonder
2014,White,Hispanic or Latino,666,A,25,Deaths,age-adjusted rate,attributable,2.88620617042653,2.88620617042653,2.88620617042653,wonder
2014,White,Hispanic or Latino,666,A,25,YLL,crude rate,attributable,15.7811623746733,15.7811623746733,15.7811623746733,wonder
2014,White,Hispanic or Latino,666,A,26,Deaths,age-adjusted rate,attributable,8.17827499149607,8.17827499149607,8.17827499149607,wonder
2014,White,Hispanic or Latino,666,A,26,YLL,crude rate,attributable,41.5108309891306,41.5108309891306,41.5108309891306,wonder
2014,White,Hispanic or Latino,666,A,32,Deaths,age-adjusted rate,attributable,4.59860163542433,4.59860163542433,4.59860163542433,wonder
2014,White,Hispanic or Latino,666,A,32,YLL,crude rate,attributable,23.0555108048114,23.0555108048114,23.0555108048114,wonder
2014,White,Hispanic or Latino,666,A,34,Deaths,age-adjusted rate,attributable,7.89401390292376,7.89401390292376,7.89401390292376,wonder
2014,White,Hispanic or Latino,666,A,34,YLL,crude rate,attributable,53.1995162668011,53.1995162668011,53.1995162668011,wonder
2014,White,Hispanic or Latino,666,A,35,Deaths,age-adjusted rate,attributable,2.97263884862793,2.97263884862793,2.97263884862793,wonder
2014,White,Hispanic or Latino,666,A,35,YLL,crude rate,attributable,26.1985861499553,26.1985861499553,26.1985861499553,wonder
2014,White,Hispanic or Latino,666,A,36,Deaths,age-adjusted rate,attributable,11.730577245881,11.730577245881,11.730577245881,wonder
2014,White,Hispanic or Latino,666,A,36,YLL,crude rate,attributable,93.0770189972262,93.0770189972262,93.0770189972262,wonder
2014,White,Hispanic or Latino,666,A,39,Deaths,age-adjusted rate,attributable,3.46919371674497,3.46919371674497,3.46919371674497,wonder
2014,White,Hispanic or Latino,666,A,39,YLL,crude rate,attributable,16.7092265474799,16.7092265474799,16.7092265474799,wonder
2014,White,Hispanic or Latino,666,A,40,Deaths,age-adjusted rate,attributable,2.72401637694409,2.72401637694409,2.72401637694409,wonder
2014,White,Hispanic or Latino,666,A,40,YLL,crude rate,attributable,5.02389629170614,5.02389629170614,5.02389629170614,wonder
2014,White,Hispanic or Latino,666,A,42,Deaths,age-adjusted rate,attributable,9.74643086599026,9.74643086599026,9.74643086599026,wonder
2014,White,Hispanic or Latino,666,A,42,YLL,crude rate,attributable,67.068807746244,67.068807746244,67.068807746244,wonder
2014,White,Hispanic or Latino,666,A,48,Deaths,age-adjusted rate,attributable,12.4584348365002,12.4584348365002,12.4584348365002,wonder
2014,White,Hispanic or Latino,666,A,48,YLL,crude rate,attributable,87.5236856835255,87.5236856835255,87.5236856835255,wonder
2014,White,Hispanic or Latino,666,A,49,Deaths,age-adjusted rate,attributable,0.800728048599907,0.800728048599907,0.800728048599907,wonder
2014,White,Hispanic or Latino,666,A,49,YLL,crude rate,attributable,0.9850700688359,0.9850700688359,0.9850700688359,wonder
2014,White,Hispanic or Latino,666,A,51,Deaths,age-adjusted rate,attributable,1.06594874460134,1.06594874460134,1.06594874460134,wonder
2014,White,Hispanic or Latino,666,A,51,YLL,crude rate,attributable,3.06027999969726,3.06027999969726,3.06027999969726,wonder
2014,White,Hispanic or Latino,666,A,53,Deaths,age-adjusted rate,attributable,1.59041272885545,1.59041272885545,1.59041272885545,wonder
2014,White,Hispanic or Latino,666,A,53,YLL,crude rate,attributable,7.51086141875944,7.51086141875944,7.51086141875944,wonder
2014,White,Hispanic or Latino,666,A,55,Deaths,age-adjusted rate,attributable,1.87681024002898,1.87681024002898,1.87681024002898,wonder
2014,White,Hispanic or Latino,666,A,55,YLL,crude rate,attributable,4.7446862296988,4.7446862296988,4.7446862296988,wonder
2014,White,Not Hispanic or Latino,666,A,1,Deaths,age-adjusted rate,attributable,21.4641838441202,21.4641838441202,21.4641838441202,wonder
2014,White,Not Hispanic or Latino,666,A,1,YLL,crude rate,attributable,323.810667275391,323.810667275391,323.810667275391,wonder
2014,White,Not Hispanic or Latino,666,A,2,Deaths,age-adjusted rate,attributable,10.2610570429607,10.2610570429607,10.2610570429607,wonder
2014,White,Not Hispanic or Latino,666,A,2,YLL,crude rate,attributable,112.384453736861,112.384453736861,112.384453736861,wonder
2014,White,Not Hispanic or Latino,666,A,4,Deaths,age-adjusted rate,attributable,10.9492817510458,10.9492817510458,10.9492817510458,wonder
2014,White,Not Hispanic or Latino,666,A,4,YLL,crude rate,attributable,185.219801277037,185.219801277037,185.219801277037,wonder
2014,White,Not Hispanic or Latino,666,A,5,Deaths,age-adjusted rate,attributable,22.4793607687808,22.4793607687808,22.4793607687808,wonder
2014,White,Not Hispanic or Latino,666,A,5,YLL,crude rate,attributable,343.524579371127,343.524579371127,343.524579371127,wonder
2014,White,Not Hispanic or Latino,666,A,6,Deaths,age-adjusted rate,attributable,19.6853170631002,19.6853170631002,19.6853170631002,wonder
2014,White,Not Hispanic or Latino,666,A,6,YLL,crude rate,attributable,297.990378382279,297.990378382279,297.990378382279,wonder
2014,White,Not Hispanic or Latino,666,A,8,Deaths,age-adjusted rate,attributable,5.61164513688921,5.61164513688921,5.61164513688921,wonder
2014,White,Not Hispanic or Latino,666,A,8,YLL,crude rate,attributable,69.6826558913475,69.6826558913475,69.6826558913475,wonder
2014,White,Not Hispanic or Latino,666,A,9,Deaths,age-adjusted rate,attributable,7.99543338693585,7.99543338693585,7.99543338693585,wonder
2014,White,Not Hispanic or Latino,666,A,9,YLL,crude rate,attributable,120.739662339382,120.739662339382,120.739662339382,wonder
2014,White,Not Hispanic or Latino,666,A,10,Deaths,age-adjusted rate,attributable,16.5932839125269,16.5932839125269,16.5932839125269,wonder
2014,White,Not Hispanic or Latino,666,A,10,YLL,crude rate,attributable,258.673323584784,258.673323584784,258.673323584784,wonder
2014,White,Not Hispanic or Latino,666,A,11,Deaths,age-adjusted rate,attributable,4.46869516382337,4.46869516382337,4.46869516382337,wonder
2014,White,Not Hispanic or Latino,666,A,11,YLL,crude rate,attributable,24.2776906902984,24.2776906902984,24.2776906902984,wonder
2014,White,Not Hispanic or Latino,666,A,12,Deaths,age-adjusted rate,attributable,11.9666893489921,11.9666893489921,11.9666893489921,wonder
2014,White,Not Hispanic or Latino,666,A,12,YLL,crude rate,attributable,223.23037673639,223.23037673639,223.23037673639,wonder
2014,White,Not Hispanic or Latino,666,A,13,Deaths,age-adjusted rate,attributable,19.2790928299767,19.2790928299767,19.2790928299767,wonder
2014,White,Not Hispanic or Latino,666,A,13,YLL,crude rate,attributable,267.231699309963,267.231699309963,267.231699309963,wonder
2014,White,Not Hispanic or Latino,666,A,15,Deaths,age-adjusted rate,attributable,2.16257524925962,2.16257524925962,2.16257524925962,wonder
2014,White,Not Hispanic or Latino,666,A,15,YLL,crude rate,attributable,29.14897166421,29.14897166421,29.14897166421,wonder
2014,White,Not Hispanic or Latino,666,A,16,Deaths,age-adjusted rate,attributable,4.61802044270779,4.61802044270779,4.61802044270779,wonder
2014,White,Not Hispanic or Latino,666,A,16,YLL,crude rate,attributable,59.0450984938752,59.0450984938752,59.0450984938752,wonder
2014,White,Not Hispanic or Latino,666,A,17,Deaths,age-adjusted rate,attributable,20.6969327238476,20.6969327238476,20.6969327238476,wonder
2014,White,Not Hispanic or Latino,666,A,17,YLL,crude rate,attributable,291.668155324026,291.668155324026,291.668155324026,wonder
2014,White,Not Hispanic or Latino,666,A,18,Deaths,age-adjusted rate,attributable,25.8984911773048,25.8984911773048,25.8984911773048,wonder
2014,White,Not Hispanic or Latino,666,A,18,YLL,crude rate,attributable,351.898592570097,351.898592570097,351.898592570097,wonder
2014,White,Not Hispanic or Latino,666,A,19,Deaths,age-adjusted rate,attributable,14.8505111719443,14.8505111719443,14.8505111719443,wonder
2014,White,Not Hispanic or Latino,666,A,19,YLL,crude rate,attributable,208.79520603882,208.79520603882,208.79520603882,wonder
2014,White,Not Hispanic or Latino,666,A,20,Deaths,age-adjusted rate,attributable,14.2859722380869,14.2859722380869,14.2859722380869,wonder
2014,White,Not Hispanic or Latino,666,A,20,YLL,crude rate,attributable,199.478885060992,199.478885060992,199.478885060992,wonder
2014,White,Not Hispanic or Latino,666,A,21,Deaths,age-adjusted rate,attributable,25.7851941895363,25.7851941895363,25.7851941895363,wonder
