Year,Race,Hispanic.Origin,Education,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source,method
2014,American Indian or Alaska Native,All Origins,666,A,27,YLL,absolute number,attributable,13.7591496023448,4.75144484918114,29.0845019673962,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,A,27,YLL,age-adjusted rate,attributable,48.5663349304749,16.9304372855498,101.139746880087,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,A,27,YLL,crude rate,attributable,16.4630391528008,5.68517857899533,34.8000645728393,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,A,30,Deaths,absolute number,attributable,0.238475057547932,0.0313192977603255,0.821100344245586,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,A,30,Deaths,age-adjusted rate,attributable,1.05086637297298,0.146612935349597,3.5429261666754,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,A,30,Deaths,crude rate,attributable,0.321546629202362,0.0422292156142729,1.10712646699331,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,A,30,YLL,absolute number,attributable,6.68734477158753,0.835720951444871,23.1586092317649,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,A,30,YLL,age-adjusted rate,attributable,26.4543407715241,3.52602607686134,90.2341313331264,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,A,30,YLL,crude rate,attributable,9.0168472616295,1.12684008824226,31.2257928022178,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,A,35,Deaths,absolute number,attributable,0.33892925917948,0.0396162122627965,1.31049885475492,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,A,35,Deaths,age-adjusted rate,attributable,0.445612668371873,0.0504066194467835,1.70852480247215,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,A,35,Deaths,crude rate,attributable,0.145561908581562,0.0170142037359224,0.562827520273368,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,A,35,YLL,absolute number,attributable,7.66942326011457,0.898235154767967,29.5825951872871,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,A,35,YLL,age-adjusted rate,attributable,9.70427207115848,1.13224194400891,37.7563316074872,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,A,35,YLL,crude rate,attributable,3.29383155105805,0.385770245388704,12.7050081975275,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,A,37,Deaths,absolute number,attributable,2.96297138490488,1.64762105277201,4.77173974850449,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,A,37,Deaths,age-adjusted rate,attributable,6.61791757576127,3.72854365704208,10.5731866010699,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,A,37,Deaths,crude rate,attributable,1.78929875774779,0.99497629912437,2.88158976080323,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,A,37,YLL,absolute number,attributable,70.1084597338858,38.8955444578709,115.298095202943,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,A,37,YLL,age-adjusted rate,attributable,138.765066207289,77.0356461079064,223.538736274852,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,A,37,YLL,crude rate,attributable,42.3375603789303,23.4884986520471,69.6269763414998,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,A,40,Deaths,absolute number,attributable,27.2153908949171,15.8302420553317,42.6603882796795,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,A,40,Deaths,age-adjusted rate,attributable,19.2402438945341,11.1697105536679,30.309939708897,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,A,40,Deaths,crude rate,attributable,6.6510238238175,3.86866819048603,10.4255441296802,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,A,40,YLL,absolute number,attributable,721.287586414459,420.971118184506,1131.38157192274,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,A,40,YLL,age-adjusted rate,attributable,491.696991604654,286.835076573653,769.291472822234,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,A,40,YLL,crude rate,attributable,176.27161555715,102.878880079109,276.49229135605,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,A,46,Deaths,absolute number,attributable,0.10034383457948,0.0079928092937379,0.385835292329817,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,A,46,Deaths,age-adjusted rate,attributable,0.640214316218693,0.0527455338745643,2.44494676835295,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,A,46,Deaths,crude rate,attributable,0.122708727198719,0.00977426724110094,0.471831257282041,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,A,46,YLL,absolute number,attributable,2.25596999207986,0.175449566804803,8.49871194755382,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,A,46,YLL,age-adjusted rate,attributable,13.5459220881069,1.08612363171029,51.285523279054,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,A,46,YLL,crude rate,attributable,2.75878640164339,0.214554218706194,10.3929267830286,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,A,53,Deaths,absolute number,attributable,0.847693128612078,0.168281290345963,2.15030371699037,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,A,53,Deaths,age-adjusted rate,attributable,1.81137107962442,0.361824880287371,4.62934522345981,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,A,53,Deaths,crude rate,attributable,0.52551214360855,0.1043229662174,1.33304220310857,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,A,53,YLL,absolute number,attributable,20.6941506046355,4.12622647616065,51.6738409342326,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,A,53,YLL,age-adjusted rate,attributable,41.0142477951586,8.09631689370909,105.166801662768,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,A,53,YLL,crude rate,attributable,12.8289673200557,2.55798006060496,32.0342704231858,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,A,55,Deaths,absolute number,attributable,0.217279215509627,0.0697287276228435,0.460538168026814,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,A,55,Deaths,age-adjusted rate,attributable,1.80252480359275,0.578461960884472,3.82057468737832,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,A,55,Deaths,crude rate,attributable,0.301245324926348,0.0966749311947588,0.638510083639711,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,A,55,YLL,absolute number,attributable,3.71623825430058,1.19260631721231,7.8768213221523,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,A,55,YLL,age-adjusted rate,attributable,30.8295094573381,9.8937326455938,65.3452552898174,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,A,55,YLL,crude rate,attributable,5.15235384017162,1.65348110584429,10.9207665952449,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,4,Deaths,absolute number,attributable,0.88177698198316,0.420722269936014,1.56180201551019,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,4,Deaths,age-adjusted rate,attributable,1.19846362455393,0.52739295997197,2.20882400416392,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,4,Deaths,crude rate,attributable,0.34030858666099,0.162371443101996,0.602754038041685,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,4,YLL,absolute number,attributable,12.4742268995048,5.838432982848,22.2875420495861,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,4,YLL,age-adjusted rate,attributable,18.1243696648788,7.97576561303176,33.4040532861608,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,4,YLL,crude rate,attributable,4.81424057624139,2.25325554794972,8.60154221533863,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,6,Deaths,absolute number,attributable,416.726668539451,307.673414790968,560.627282589208,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,6,Deaths,age-adjusted rate,attributable,12.8973421294334,9.3973158642969,17.4606310966357,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,6,Deaths,crude rate,attributable,6.86605570655053,5.06927673427606,9.23698539947208,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,6,YLL,absolute number,attributable,8740.43463429442,6457.01564647078,11675.2404014926,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,6,YLL,age-adjusted rate,attributable,291.361119911097,213.443409026572,392.359384403316,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,6,YLL,crude rate,attributable,144.00880872074,106.386829722513,192.363141204698,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,12,Deaths,absolute number,attributable,8.93740924101689,4.42204362164486,15.1075593728101,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,12,Deaths,age-adjusted rate,attributable,3.38063318235814,1.63355807759903,5.79651907759097,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,12,Deaths,crude rate,attributable,1.43533410758119,0.710173369507309,2.42625068018426,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,12,YLL,absolute number,attributable,174.967202570794,87.4661109013496,296.509688729449,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,12,YLL,age-adjusted rate,attributable,66.1046474116277,32.2527974049532,112.220765913278,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,12,YLL,crude rate,attributable,28.0994622474459,14.0469221950837,47.6189976294783,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,13,Deaths,absolute number,attributable,1.59210417387532,0.997764765680252,2.47403139606842,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,13,Deaths,age-adjusted rate,attributable,1.18829125267469,0.695199591869527,1.89145090836128,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,13,Deaths,crude rate,attributable,0.37947538907395,0.237815576941288,0.589681279660884,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,13,YLL,absolute number,attributable,30.4188663198544,18.1306989922533,48.1218351083323,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,13,YLL,age-adjusted rate,attributable,24.3259105790014,14.3777383705144,38.7123504122369,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,13,YLL,crude rate,attributable,7.25028633259471,4.32142203202765,11.4697595800141,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,15,Deaths,absolute number,attributable,7.33688033299997,0.69814431729191,28.7552610285955,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,15,Deaths,age-adjusted rate,attributable,1.26234744381909,0.122834673857778,4.96217788433858,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,15,Deaths,crude rate,attributable,0.784284584713628,0.0746289705032684,3.07382796645977,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,15,YLL,absolute number,attributable,167.70699901729,17.009871569584,651.774383896939,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,15,YLL,age-adjusted rate,attributable,32.4630968049327,3.30731143412392,125.956923784841,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,15,YLL,crude rate,attributable,17.9272399314251,1.81829053419064,69.6722010992071,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,17,Deaths,absolute number,attributable,20.1048698036756,13.927163096899,28.0402321409641,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,17,Deaths,age-adjusted rate,attributable,7.65174961847922,5.22341558383424,10.7858980952035,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,17,Deaths,crude rate,attributable,2.79001414148406,1.93271492780318,3.89122859126813,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,17,YLL,absolute number,attributable,382.130795761593,264.30665996175,537.33647381421,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,17,YLL,age-adjusted rate,attributable,142.196862671528,96.2092952384545,201.033014178569,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,17,YLL,crude rate,attributable,53.0294567675583,36.6786418505872,74.5678223891183,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,24,Deaths,absolute number,attributable,5.06539986680919,3.20350744736689,7.62034755657701,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,24,Deaths,age-adjusted rate,attributable,3.25413605519673,1.99093606173058,4.92822191375764,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,24,Deaths,crude rate,attributable,1.24943881237678,0.790181751830694,1.87964588212963,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,24,YLL,absolute number,attributable,98.8873182084301,61.8796740395388,150.72667105546,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,24,YLL,age-adjusted rate,attributable,61.8522957034439,37.8334539834748,94.9308195510258,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,24,YLL,crude rate,attributable,24.3916880542927,15.2633293471707,37.1784573437177,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,25,Deaths,absolute number,attributable,2.19779562744073,0.885492977223879,4.05305397329282,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,25,Deaths,age-adjusted rate,attributable,1.4240148510544,0.569422191243019,2.63104068499714,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,25,Deaths,crude rate,attributable,0.489103337125623,0.197059983537155,0.901977508343753,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,25,YLL,absolute number,attributable,34.5961814790976,13.6071024945818,64.8825022740268,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,25,YLL,age-adjusted rate,attributable,25.2265012019175,9.76963843080283,47.1098817046724,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,25,YLL,crude rate,attributable,7.69912707167157,3.02816110634466,14.4391261803724,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,26,Deaths,absolute number,attributable,0.378028529158526,0.188904745339471,0.643106052581041,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,26,Deaths,age-adjusted rate,attributable,0.598064830815767,0.298859149105038,1.01743408993396,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,26,Deaths,crude rate,attributable,0.121950587660218,0.0609399633335389,0.207463603910203,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,26,YLL,absolute number,attributable,6.46561650170194,3.23093508692434,10.9993738175477,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,26,YLL,age-adjusted rate,attributable,10.2290106194298,5.11154184695891,17.4016989032921,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,26,YLL,crude rate,attributable,2.08578366750066,1.04228755808324,3.54835679711849,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,32,Deaths,absolute number,attributable,4.49152631472616,2.35701686684334,7.39176232105802,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,32,Deaths,age-adjusted rate,attributable,3.62771066280837,1.87122026969153,5.99947414706015,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,32,Deaths,crude rate,attributable,1.61609294404108,0.848076591470125,2.65962483441865,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,32,YLL,absolute number,attributable,83.7156747283464,42.9186330684498,140.493506003379,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,32,YLL,age-adjusted rate,attributable,65.5590768013652,33.2689568741072,109.075306170582,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,32,YLL,crude rate,attributable,30.121678412646,15.4425233672573,50.5508702000106,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,34,Deaths,absolute number,attributable,12.6785971627623,7.65968141491883,19.507772133878,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,34,Deaths,age-adjusted rate,attributable,3.96199091358202,2.32120698459869,6.13689780672951,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,34,Deaths,crude rate,attributable,1.44913821173501,0.875486213938278,2.22969920584359,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,34,YLL,absolute number,attributable,267.553504913214,161.967284513729,412.404418394129,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,34,YLL,age-adjusted rate,attributable,80.1946154125508,47.7714765090452,123.571582052203,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,34,YLL,crude rate,attributable,30.5808286733906,18.5125355768196,47.1369973910488,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,36,Deaths,absolute number,attributable,57.8453490681641,35.5735725436877,87.4123319015339,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,36,Deaths,age-adjusted rate,attributable,7.51943885098867,4.51154773696648,11.5123633065747,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,36,Deaths,crude rate,attributable,3.29474530272595,2.0261933401315,4.97881635381825,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,36,YLL,absolute number,attributable,1244.32547672085,757.859393973717,1888.53822129198,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,36,YLL,age-adjusted rate,attributable,163.784410207216,98.9954150513797,249.327110810822,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,36,YLL,crude rate,attributable,70.874073465391,43.1660231746422,107.567030605831,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,39,Deaths,absolute number,attributable,0.35549201507391,0.206817024823962,0.571490203230211,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,39,Deaths,crude rate,attributable,0.136956309791694,0.0796780105344929,0.220171441263575,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,39,YLL,absolute number,attributable,3.55142966138314,2.06613956233623,5.7092907094402,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,39,YLL,crude rate,attributable,1.36821835732844,0.795997766400926,2.19955260297581,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,41,Deaths,absolute number,attributable,0.179508253217231,0.0349452855482786,0.431081484278201,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,41,Deaths,age-adjusted rate,attributable,0.249483141228312,0.0452293338992058,0.638223410757809,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,41,Deaths,crude rate,attributable,0.0870634312653593,0.0169488389076969,0.209079150978122,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,41,YLL,absolute number,attributable,2.57187038655251,0.496208286750394,6.32887138900888,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,41,YLL,age-adjusted rate,attributable,4.26703857090577,0.773580576763981,10.9158634813981,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,41,YLL,crude rate,attributable,1.24738476705056,0.24066634983359,3.06957061465842,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,42,Deaths,absolute number,attributable,6.32273769321252,3.94870010339527,9.48783885495614,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,42,Deaths,age-adjusted rate,attributable,5.46995048035524,3.36517913040884,8.2069445239815,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,42,Deaths,crude rate,attributable,1.42040902045728,0.887079223919771,2.13145199882196,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,42,YLL,absolute number,attributable,119.097619130069,74.4731821423511,181.449988614632,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,42,YLL,age-adjusted rate,attributable,96.3835675002708,59.2638929204944,145.306404789155,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,42,YLL,crude rate,attributable,26.7553931122175,16.730471012693,40.7629120636732,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,48,Deaths,absolute number,attributable,27.9428056932622,17.9604322725413,41.0583470575078,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,48,Deaths,age-adjusted rate,attributable,6.56807074771993,4.13785089606802,9.79644870501101,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,48,Deaths,crude rate,attributable,2.10182568883634,1.35096304742709,3.08836161743902,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,48,YLL,absolute number,attributable,671.550868504091,429.445869908256,986.206026441169,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,48,YLL,age-adjusted rate,attributable,147.663433756885,93.896876662893,218.495161965321,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,48,YLL,crude rate,attributable,50.5132835362556,32.3024241461725,74.1812824243013,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,51,Deaths,absolute number,attributable,9.05471010690731,5.55454663915774,13.5496715489761,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,51,Deaths,age-adjusted rate,attributable,4.94406757520431,2.96685388917488,7.50463155742598,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,51,Deaths,crude rate,attributable,1.58380533122047,0.971573962693717,2.37004186574499,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,51,YLL,absolute number,attributable,201.08609576422,124.954740407926,302.49047237464,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,51,YLL,age-adjusted rate,attributable,101.635842930978,61.4392810433251,153.73426039094,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,51,YLL,crude rate,attributable,35.1729902719615,21.8564682560487,52.9101447902663,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,53,Deaths,absolute number,attributable,4.79172373983604,0.883311901449491,11.5471526711451,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,53,Deaths,age-adjusted rate,attributable,1.87953438703529,0.351000647892967,4.54700093519768,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,53,Deaths,crude rate,attributable,0.702821383287968,0.129558907432485,1.6936673009553,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,53,YLL,absolute number,attributable,107.450964711612,19.6210313098121,260.536076882121,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,53,YLL,age-adjusted rate,attributable,41.4341476028919,7.54722043512309,100.156224920911,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,53,YLL,crude rate,attributable,15.7602649389853,2.8778955372687,38.2138737315808,wonder,GBD
2014,Black or African American,All Origins,666,A,1,Deaths,absolute number,attributable,118.783895374139,80.8508980512903,167.780796086734,wonder,GBD
2014,Black or African American,All Origins,666,A,1,Deaths,age-adjusted rate,attributable,21.4528530832966,14.4821303251505,30.3543715727522,wonder,GBD
2014,Black or African American,All Origins,666,A,1,Deaths,crude rate,attributable,9.03277603694353,6.14820765207921,12.7586854226159,wonder,GBD
2014,Black or African American,All Origins,666,A,1,YLL,absolute number,attributable,3210.00265047572,2190.96822193138,4535.74788719754,wonder,GBD
2014,Black or African American,All Origins,666,A,1,YLL,age-adjusted rate,attributable,566.8243603639,386.141529398197,798.662884156172,wonder,GBD
2014,Black or African American,All Origins,666,A,1,YLL,crude rate,attributable,244.10072534172,166.609498622952,344.915400324671,wonder,GBD
2014,Black or African American,All Origins,666,A,4,Deaths,absolute number,attributable,8.22958024238787,4.59842109474855,13.3742465047975,wonder,GBD
2014,Black or African American,All Origins,666,A,4,Deaths,age-adjusted rate,attributable,8.5004821672812,4.68208457590194,13.847416895951,wonder,GBD
2014,Black or African American,All Origins,666,A,4,Deaths,crude rate,attributable,2.30361718322609,1.28718616716452,3.74370783851953,wonder,GBD
2014,Black or African American,All Origins,666,A,4,YLL,absolute number,attributable,196.505017693036,109.940954152914,320.952757588502,wonder,GBD
2014,Black or African American,All Origins,666,A,4,YLL,age-adjusted rate,attributable,188.845471741226,105.34647868775,307.791881218344,wonder,GBD
2014,Black or African American,All Origins,666,A,4,YLL,crude rate,attributable,55.0055193600588,30.7745794642667,89.8408260942045,wonder,GBD
2014,Black or African American,All Origins,666,A,5,Deaths,absolute number,attributable,40.880728939317,26.1646442020592,60.6891217833787,wonder,GBD
2014,Black or African American,All Origins,666,A,5,Deaths,age-adjusted rate,attributable,22.742892504167,14.4268167580662,33.7742265076947,wonder,GBD
2014,Black or African American,All Origins,666,A,5,Deaths,crude rate,attributable,8.54246371697471,5.4673810757,12.6816383734041,wonder,GBD
