Year,Race,Hispanic.Origin,Education,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source,method
2014,American Indian or Alaska Native,All Origins,666,A,27,YLL,absolute number,attributable,13.7591496023448,4.75144484918114,29.0845019673962,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,A,27,YLL,age-adjusted rate,attributable,48.5663349304749,16.9304372855498,101.139746880087,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,A,27,YLL,crude rate,attributable,16.4630391528008,5.68517857899533,34.8000645728393,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,A,30,Deaths,absolute number,attributable,0.238475057547932,0.0313192977603255,0.821100344245586,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,A,30,Deaths,age-adjusted rate,attributable,1.05086637297298,0.146612935349597,3.5429261666754,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,A,30,Deaths,crude rate,attributable,0.321546629202362,0.0422292156142729,1.10712646699331,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,A,30,YLL,absolute number,attributable,6.68734477158753,0.835720951444871,23.1586092317649,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,A,30,YLL,age-adjusted rate,attributable,26.4543407715241,3.52602607686134,90.2341313331264,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,A,30,YLL,crude rate,attributable,9.0168472616295,1.12684008824226,31.2257928022178,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,A,35,Deaths,absolute number,attributable,0.33892925917948,0.0396162122627965,1.31049885475492,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,A,35,Deaths,age-adjusted rate,attributable,0.445612668371873,0.0504066194467835,1.70852480247215,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,A,35,Deaths,crude rate,attributable,0.145561908581562,0.0170142037359224,0.562827520273368,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,A,35,YLL,absolute number,attributable,7.66942326011457,0.898235154767967,29.5825951872871,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,A,35,YLL,age-adjusted rate,attributable,9.70427207115848,1.13224194400891,37.7563316074872,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,A,35,YLL,crude rate,attributable,3.29383155105805,0.385770245388704,12.7050081975275,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,A,37,Deaths,absolute number,attributable,2.96297138490488,1.64762105277201,4.77173974850449,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,A,37,Deaths,age-adjusted rate,attributable,6.61791757576127,3.72854365704208,10.5731866010699,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,A,37,Deaths,crude rate,attributable,1.78929875774779,0.99497629912437,2.88158976080323,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,A,37,YLL,absolute number,attributable,70.1084597338858,38.8955444578709,115.298095202943,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,A,37,YLL,age-adjusted rate,attributable,138.765066207289,77.0356461079064,223.538736274852,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,A,37,YLL,crude rate,attributable,42.3375603789303,23.4884986520471,69.6269763414998,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,A,40,Deaths,absolute number,attributable,27.2153908949171,15.8302420553317,42.6603882796795,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,A,40,Deaths,age-adjusted rate,attributable,19.2402438945341,11.1697105536679,30.309939708897,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,A,40,Deaths,crude rate,attributable,6.6510238238175,3.86866819048603,10.4255441296802,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,A,40,YLL,absolute number,attributable,721.287586414459,420.971118184506,1131.38157192274,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,A,40,YLL,age-adjusted rate,attributable,491.696991604654,286.835076573653,769.291472822234,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,A,40,YLL,crude rate,attributable,176.27161555715,102.878880079109,276.49229135605,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,A,46,Deaths,absolute number,attributable,0.10034383457948,0.0079928092937379,0.385835292329817,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,A,46,Deaths,age-adjusted rate,attributable,0.640214316218693,0.0527455338745643,2.44494676835295,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,A,46,Deaths,crude rate,attributable,0.122708727198719,0.00977426724110094,0.471831257282041,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,A,46,YLL,absolute number,attributable,2.25596999207986,0.175449566804803,8.49871194755382,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,A,46,YLL,age-adjusted rate,attributable,13.5459220881069,1.08612363171029,51.285523279054,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,A,46,YLL,crude rate,attributable,2.75878640164339,0.214554218706194,10.3929267830286,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,A,53,Deaths,absolute number,attributable,0.847693128612078,0.168281290345963,2.15030371699037,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,A,53,Deaths,age-adjusted rate,attributable,1.81137107962442,0.361824880287371,4.62934522345981,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,A,53,Deaths,crude rate,attributable,0.52551214360855,0.1043229662174,1.33304220310857,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,A,53,YLL,absolute number,attributable,20.6941506046355,4.12622647616065,51.6738409342326,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,A,53,YLL,age-adjusted rate,attributable,41.0142477951586,8.09631689370909,105.166801662768,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,A,53,YLL,crude rate,attributable,12.8289673200557,2.55798006060496,32.0342704231858,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,A,55,Deaths,absolute number,attributable,0.217279215509627,0.0697287276228435,0.460538168026814,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,A,55,Deaths,age-adjusted rate,attributable,1.80252480359275,0.578461960884472,3.82057468737832,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,A,55,Deaths,crude rate,attributable,0.301245324926348,0.0966749311947588,0.638510083639711,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,A,55,YLL,absolute number,attributable,3.71623825430058,1.19260631721231,7.8768213221523,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,A,55,YLL,age-adjusted rate,attributable,30.8295094573381,9.8937326455938,65.3452552898174,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,A,55,YLL,crude rate,attributable,5.15235384017162,1.65348110584429,10.9207665952449,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,F,4,Deaths,absolute number,attributable,0.0841630603027856,0.024735245419449,0.221444188276707,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,F,4,Deaths,age-adjusted rate,attributable,0.207473292756462,0.0609757154249111,0.545889785117874,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,F,4,Deaths,crude rate,attributable,0.0432399278176271,0.012708071957465,0.1137699922302,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,F,4,YLL,absolute number,attributable,1.11421159114949,0.327463106226489,2.93163866051138,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,F,4,YLL,age-adjusted rate,attributable,2.74668181992843,0.80724071416424,7.22688461992997,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,F,4,YLL,crude rate,attributable,0.572441503452231,0.168238667002234,1.50616961422066,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,F,6,Deaths,absolute number,attributable,3.57901426004319,2.39638583092634,5.23509909065696,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,F,6,Deaths,age-adjusted rate,attributable,2.59121100020918,1.65008512356578,3.92601226197079,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,F,6,Deaths,crude rate,attributable,0.95201234766086,0.637434984898292,1.39252839285234,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,F,6,YLL,absolute number,attributable,59.1374115367979,38.5298108285149,88.6733443329203,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,F,6,YLL,age-adjusted rate,attributable,45.7659024540293,28.8361502777431,69.8136018740037,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,F,6,YLL,crude rate,attributable,15.7304614905485,10.2488710568425,23.5869746750616,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,F,40,Deaths,absolute number,attributable,7.97769971711877,4.65422047020836,12.6101563748328,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,F,40,Deaths,age-adjusted rate,attributable,9.75301229386979,5.53777090910932,15.486189137451,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,F,40,Deaths,crude rate,attributable,3.85949875769524,2.25164630905617,6.10061604080872,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,F,40,YLL,absolute number,attributable,191.613930413081,111.369322120084,302.786560794083,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,F,40,YLL,age-adjusted rate,attributable,229.474474759958,131.14705383399,362.174119290099,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,F,40,YLL,crude rate,attributable,92.7001206625356,53.8789094111279,146.483873380688,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,M,2,Deaths,absolute number,attributable,0.489645822672796,0.254232288203991,0.879882939926791,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,M,2,Deaths,age-adjusted rate,attributable,2.0560965608809,1.06755967116749,3.69476099456114,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,M,2,Deaths,crude rate,attributable,0.768047783085703,0.398783235355741,1.38016523391704,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,M,2,YLL,absolute number,attributable,17.0959256062855,8.87649007628844,30.7210080974799,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,M,2,YLL,age-adjusted rate,attributable,71.7883666448611,37.2737188258343,129.002140263806,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,M,2,YLL,crude rate,attributable,26.8162969103486,13.9234691873015,48.1883048335423,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,M,4,Deaths,absolute number,attributable,1.09821851871509,0.457736605342388,2.45648284586896,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,M,4,Deaths,age-adjusted rate,attributable,2.26796924710334,0.898258417302244,5.09534592251508,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,M,4,Deaths,crude rate,attributable,0.578031042572671,0.240922878917849,1.2929333427384,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,M,4,YLL,absolute number,attributable,23.3539586793584,9.472955952268,51.820481054314,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,M,4,YLL,age-adjusted rate,attributable,46.5138220321277,18.3212579216668,105.426847083978,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,M,4,YLL,crude rate,attributable,12.292010063191,4.9859499835615,27.2749422633013,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,M,6,Deaths,absolute number,attributable,7.63215113718249,5.08499744052604,11.0023655989334,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,M,6,Deaths,age-adjusted rate,attributable,7.54633700636526,4.84681761512423,11.0028185111711,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,M,6,Deaths,crude rate,attributable,1.99013067462386,1.32594457380079,2.86893496712735,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,M,6,YLL,absolute number,attributable,191.907585356066,128.232933099305,276.848077195485,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,M,6,YLL,age-adjusted rate,attributable,169.754177325152,110.379394195025,246.264445105981,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,M,6,YLL,crude rate,attributable,50.0410913575141,33.4375314470156,72.1898506376755,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,M,30,Deaths,absolute number,attributable,0.0838593785831099,0.0103699289908176,0.284272839258615,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,M,30,Deaths,age-adjusted rate,attributable,0.541973741330766,0.0670196859009372,1.8372234191912,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,M,30,Deaths,crude rate,attributable,0.227557197935281,0.0281393926810421,0.771390533101635,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,M,30,YLL,absolute number,attributable,2.53703452913171,0.313726006069488,8.60023078013449,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,M,30,YLL,age-adjusted rate,attributable,16.3965691002125,2.0275759269278,55.5823252088381,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,M,30,YLL,crude rate,attributable,6.88438762925135,0.851313378024228,23.3372158366832,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,M,35,Deaths,absolute number,attributable,0.0761778247635639,0.00876952789686455,0.30660272624737,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,M,35,Deaths,age-adjusted rate,attributable,0.296472063060813,0.0360263905301236,1.14628828513607,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,M,35,Deaths,crude rate,attributable,0.0672556855221902,0.00774241864007253,0.270692640551772,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,M,35,YLL,absolute number,attributable,1.52043258029604,0.160863054499692,6.19428776272452,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,M,35,YLL,age-adjusted rate,attributable,5.35147980308837,0.614693981960645,21.5768908686488,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,M,35,YLL,crude rate,attributable,1.34235567628066,0.1420223672591,5.4687971348194,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,M,40,Deaths,absolute number,attributable,13.4096347053578,7.63130991733932,21.4088952647927,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,M,40,Deaths,age-adjusted rate,attributable,19.3905372542856,10.8296876246818,31.2823395410894,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,M,40,Deaths,crude rate,attributable,6.62243427035569,3.76877144193203,10.5729205013594,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,M,40,YLL,absolute number,attributable,349.619042034434,198.254953582558,561.046951300831,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,M,40,YLL,age-adjusted rate,attributable,485.176670499011,273.440397672718,781.445417375964,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,M,40,YLL,crude rate,attributable,172.661610581582,97.9094828249367,277.076642221184,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,M,53,Deaths,absolute number,attributable,0.476099481991369,0.100013457769437,1.17526056067937,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,M,53,Deaths,age-adjusted rate,attributable,2.15789636417176,0.478953652833972,5.27894779175505,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,M,53,Deaths,crude rate,attributable,0.589137245234517,0.123759120153239,1.45429641354655,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,M,53,YLL,absolute number,attributable,12.1013695016262,2.4975155700163,30.3209751161795,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,M,53,YLL,age-adjusted rate,attributable,49.8422679494572,10.8251378165126,123.754779647891,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,M,53,YLL,crude rate,attributable,14.9745331835548,3.09048738447564,37.5199226809789,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,4,Deaths,absolute number,attributable,0.88177698198316,0.420722269936014,1.56180201551019,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,4,Deaths,age-adjusted rate,attributable,1.19846362455393,0.52739295997197,2.20882400416392,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,4,Deaths,crude rate,attributable,0.34030858666099,0.162371443101996,0.602754038041685,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,4,YLL,absolute number,attributable,12.4742268995048,5.838432982848,22.2875420495861,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,4,YLL,age-adjusted rate,attributable,18.1243696648788,7.97576561303176,33.4040532861608,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,4,YLL,crude rate,attributable,4.81424057624139,2.25325554794972,8.60154221533863,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,6,Deaths,absolute number,attributable,416.726668539451,307.673414790968,560.627282589208,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,6,Deaths,age-adjusted rate,attributable,12.8973421294334,9.3973158642969,17.4606310966357,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,6,Deaths,crude rate,attributable,6.86605570655053,5.06927673427606,9.23698539947208,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,6,YLL,absolute number,attributable,8740.43463429442,6457.01564647078,11675.2404014926,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,6,YLL,age-adjusted rate,attributable,291.361119911097,213.443409026572,392.359384403316,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,6,YLL,crude rate,attributable,144.00880872074,106.386829722513,192.363141204698,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,12,Deaths,absolute number,attributable,8.93740924101689,4.42204362164486,15.1075593728101,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,12,Deaths,age-adjusted rate,attributable,3.38063318235814,1.63355807759903,5.79651907759097,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,12,Deaths,crude rate,attributable,1.43533410758119,0.710173369507309,2.42625068018426,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,12,YLL,absolute number,attributable,174.967202570794,87.4661109013496,296.509688729449,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,12,YLL,age-adjusted rate,attributable,66.1046474116277,32.2527974049532,112.220765913278,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,12,YLL,crude rate,attributable,28.0994622474459,14.0469221950837,47.6189976294783,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,13,Deaths,absolute number,attributable,1.59210417387532,0.997764765680252,2.47403139606842,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,13,Deaths,age-adjusted rate,attributable,1.18829125267469,0.695199591869527,1.89145090836128,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,13,Deaths,crude rate,attributable,0.37947538907395,0.237815576941288,0.589681279660884,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,13,YLL,absolute number,attributable,30.4188663198544,18.1306989922533,48.1218351083323,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,13,YLL,age-adjusted rate,attributable,24.3259105790014,14.3777383705144,38.7123504122369,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,13,YLL,crude rate,attributable,7.25028633259471,4.32142203202765,11.4697595800141,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,15,Deaths,absolute number,attributable,7.33688033299997,0.69814431729191,28.7552610285955,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,15,Deaths,age-adjusted rate,attributable,1.26234744381909,0.122834673857778,4.96217788433858,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,15,Deaths,crude rate,attributable,0.784284584713628,0.0746289705032684,3.07382796645977,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,15,YLL,absolute number,attributable,167.70699901729,17.009871569584,651.774383896939,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,15,YLL,age-adjusted rate,attributable,32.4630968049327,3.30731143412392,125.956923784841,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,15,YLL,crude rate,attributable,17.9272399314251,1.81829053419064,69.6722010992071,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,17,Deaths,absolute number,attributable,20.1048698036756,13.927163096899,28.0402321409641,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,17,Deaths,age-adjusted rate,attributable,7.65174961847922,5.22341558383424,10.7858980952035,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,17,Deaths,crude rate,attributable,2.79001414148406,1.93271492780318,3.89122859126813,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,17,YLL,absolute number,attributable,382.130795761593,264.30665996175,537.33647381421,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,17,YLL,age-adjusted rate,attributable,142.196862671528,96.2092952384545,201.033014178569,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,17,YLL,crude rate,attributable,53.0294567675583,36.6786418505872,74.5678223891183,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,24,Deaths,absolute number,attributable,5.06539986680919,3.20350744736689,7.62034755657701,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,24,Deaths,age-adjusted rate,attributable,3.25413605519673,1.99093606173058,4.92822191375764,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,24,Deaths,crude rate,attributable,1.24943881237678,0.790181751830694,1.87964588212963,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,24,YLL,absolute number,attributable,98.8873182084301,61.8796740395388,150.72667105546,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,24,YLL,age-adjusted rate,attributable,61.8522957034439,37.8334539834748,94.9308195510258,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,24,YLL,crude rate,attributable,24.3916880542927,15.2633293471707,37.1784573437177,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,25,Deaths,absolute number,attributable,2.19779562744073,0.885492977223879,4.05305397329282,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,25,Deaths,age-adjusted rate,attributable,1.4240148510544,0.569422191243019,2.63104068499714,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,25,Deaths,crude rate,attributable,0.489103337125623,0.197059983537155,0.901977508343753,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,25,YLL,absolute number,attributable,34.5961814790976,13.6071024945818,64.8825022740268,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,25,YLL,age-adjusted rate,attributable,25.2265012019175,9.76963843080283,47.1098817046724,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,25,YLL,crude rate,attributable,7.69912707167157,3.02816110634466,14.4391261803724,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,26,Deaths,absolute number,attributable,0.378028529158526,0.188904745339471,0.643106052581041,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,26,Deaths,age-adjusted rate,attributable,0.598064830815767,0.298859149105038,1.01743408993396,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,26,Deaths,crude rate,attributable,0.121950587660218,0.0609399633335389,0.207463603910203,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,26,YLL,absolute number,attributable,6.46561650170194,3.23093508692434,10.9993738175477,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,26,YLL,age-adjusted rate,attributable,10.2290106194298,5.11154184695891,17.4016989032921,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,26,YLL,crude rate,attributable,2.08578366750066,1.04228755808324,3.54835679711849,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,32,Deaths,absolute number,attributable,4.49152631472616,2.35701686684334,7.39176232105802,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,32,Deaths,age-adjusted rate,attributable,3.62771066280837,1.87122026969153,5.99947414706015,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,32,Deaths,crude rate,attributable,1.61609294404108,0.848076591470125,2.65962483441865,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,32,YLL,absolute number,attributable,83.7156747283464,42.9186330684498,140.493506003379,wonder,GBD
2014,Asian or Pacific Islander,All Origins,666,A,32,YLL,age-adjusted rate,attributable,65.5590768013652,33.2689568741072,109.075306170582,wonder,GBD
