Year,Race,Hispanic.Origin,Education,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source
2011,American Indian or Alaska Native,All Origins,666,A,6,Deaths,age-adjusted rate,attributable,7.09283298453709,7.09283298453709,7.09283298453709,wonder
2011,American Indian or Alaska Native,All Origins,666,A,6,Deaths,crude rate,attributable,1.88769961356033,1.88769961356033,1.88769961356033,wonder
2011,American Indian or Alaska Native,All Origins,666,A,6,YLL,absolute number,attributable,345.508041211152,345.508041211152,345.508041211152,wonder
2011,American Indian or Alaska Native,All Origins,666,A,6,YLL,age-adjusted rate,attributable,158.521575753388,158.521575753388,158.521575753388,wonder
2011,American Indian or Alaska Native,All Origins,666,A,6,YLL,crude rate,attributable,46.3432649862519,46.3432649862519,46.3432649862519,wonder
2011,American Indian or Alaska Native,All Origins,666,A,26,Deaths,absolute number,attributable,0.272069655295834,0.272069655295834,0.272069655295834,wonder
2011,American Indian or Alaska Native,All Origins,666,A,26,Deaths,age-adjusted rate,attributable,2.02654846804976,2.02654846804976,2.02654846804976,wonder
2011,American Indian or Alaska Native,All Origins,666,A,26,Deaths,crude rate,attributable,0.314968343709001,0.314968343709001,0.314968343709001,wonder
2011,American Indian or Alaska Native,All Origins,666,A,26,YLL,absolute number,attributable,3.60185528473032,3.60185528473032,3.60185528473032,wonder
2011,American Indian or Alaska Native,All Origins,666,A,26,YLL,age-adjusted rate,attributable,26.8289174015758,26.8289174015758,26.8289174015758,wonder
2011,American Indian or Alaska Native,All Origins,666,A,26,YLL,crude rate,attributable,4.16977921362621,4.16977921362621,4.16977921362621,wonder
2011,American Indian or Alaska Native,All Origins,666,A,35,Deaths,absolute number,attributable,0.40239825340487,0.40239825340487,0.40239825340487,wonder
2011,American Indian or Alaska Native,All Origins,666,A,35,Deaths,age-adjusted rate,attributable,0.612114838195106,0.612114838195106,0.612114838195106,wonder
2011,American Indian or Alaska Native,All Origins,666,A,35,Deaths,crude rate,attributable,0.17910396594378,0.17910396594378,0.17910396594378,wonder
2011,American Indian or Alaska Native,All Origins,666,A,35,YLL,absolute number,attributable,8.34468572527923,8.34468572527923,8.34468572527923,wonder
2011,American Indian or Alaska Native,All Origins,666,A,35,YLL,age-adjusted rate,attributable,11.6138543221799,11.6138543221799,11.6138543221799,wonder
2011,American Indian or Alaska Native,All Origins,666,A,35,YLL,crude rate,attributable,3.71414710502785,3.71414710502785,3.71414710502785,wonder
2011,American Indian or Alaska Native,All Origins,666,A,37,Deaths,absolute number,attributable,4.73484374408825,4.73484374408825,4.73484374408825,wonder
2011,American Indian or Alaska Native,All Origins,666,A,37,Deaths,age-adjusted rate,attributable,9.85481600123185,9.85481600123185,9.85481600123185,wonder
2011,American Indian or Alaska Native,All Origins,666,A,37,Deaths,crude rate,attributable,2.97463388749937,2.97463388749937,2.97463388749937,wonder
2011,American Indian or Alaska Native,All Origins,666,A,37,YLL,absolute number,attributable,117.421192765901,117.421192765901,117.421192765901,wonder
2011,American Indian or Alaska Native,All Origins,666,A,37,YLL,age-adjusted rate,attributable,226.693463613422,226.693463613422,226.693463613422,wonder
2011,American Indian or Alaska Native,All Origins,666,A,37,YLL,crude rate,attributable,73.7690783456477,73.7690783456477,73.7690783456477,wonder
2011,American Indian or Alaska Native,All Origins,666,A,40,Deaths,absolute number,attributable,24.3262627749578,24.3262627749578,24.3262627749578,wonder
2011,American Indian or Alaska Native,All Origins,666,A,40,Deaths,age-adjusted rate,attributable,19.4829369647524,19.4829369647524,19.4829369647524,wonder
2011,American Indian or Alaska Native,All Origins,666,A,40,Deaths,crude rate,attributable,6.16899578652396,6.16899578652396,6.16899578652396,wonder
2011,American Indian or Alaska Native,All Origins,666,A,40,YLL,absolute number,attributable,615.048268043238,615.048268043238,615.048268043238,wonder
2011,American Indian or Alaska Native,All Origins,666,A,40,YLL,age-adjusted rate,attributable,466.649407253491,466.649407253491,466.649407253491,wonder
2011,American Indian or Alaska Native,All Origins,666,A,40,YLL,crude rate,attributable,155.972588521632,155.972588521632,155.972588521632,wonder
2011,American Indian or Alaska Native,All Origins,666,A,46,Deaths,absolute number,attributable,0.101213604312475,0.101213604312475,0.101213604312475,wonder
2011,American Indian or Alaska Native,All Origins,666,A,46,Deaths,age-adjusted rate,attributable,0.453392314055055,0.453392314055055,0.453392314055055,wonder
2011,American Indian or Alaska Native,All Origins,666,A,46,Deaths,crude rate,attributable,0.129006837351477,0.129006837351477,0.129006837351477,wonder
2011,American Indian or Alaska Native,All Origins,666,A,46,YLL,absolute number,attributable,3.53386094509046,3.53386094509046,3.53386094509046,wonder
2011,American Indian or Alaska Native,All Origins,666,A,46,YLL,age-adjusted rate,attributable,15.8301386688772,15.8301386688772,15.8301386688772,wonder
2011,American Indian or Alaska Native,All Origins,666,A,46,YLL,crude rate,attributable,4.50425836786283,4.50425836786283,4.50425836786283,wonder
2011,American Indian or Alaska Native,All Origins,666,A,53,Deaths,absolute number,attributable,1.08267139805989,1.08267139805989,1.08267139805989,wonder
2011,American Indian or Alaska Native,All Origins,666,A,53,Deaths,age-adjusted rate,attributable,2.76764544308273,2.76764544308273,2.76764544308273,wonder
2011,American Indian or Alaska Native,All Origins,666,A,53,Deaths,crude rate,attributable,0.713245757804862,0.713245757804862,0.713245757804862,wonder
2011,American Indian or Alaska Native,All Origins,666,A,53,YLL,absolute number,attributable,26.195232375412,26.195232375412,26.195232375412,wonder
2011,American Indian or Alaska Native,All Origins,666,A,53,YLL,age-adjusted rate,attributable,62.930969180324,62.930969180324,62.930969180324,wonder
2011,American Indian or Alaska Native,All Origins,666,A,53,YLL,crude rate,attributable,17.2569797262176,17.2569797262176,17.2569797262176,wonder
2011,Asian or Pacific Islander,All Origins,666,A,4,Deaths,absolute number,attributable,1.24195486814706,1.24195486814706,1.24195486814706,wonder
2011,Asian or Pacific Islander,All Origins,666,A,4,Deaths,age-adjusted rate,attributable,1.4390368302538,1.4390368302538,1.4390368302538,wonder
2011,Asian or Pacific Islander,All Origins,666,A,4,Deaths,crude rate,attributable,0.532504477636596,0.532504477636596,0.532504477636596,wonder
2011,Asian or Pacific Islander,All Origins,666,A,4,YLL,absolute number,attributable,27.9031347517039,27.9031347517039,27.9031347517039,wonder
2011,Asian or Pacific Islander,All Origins,666,A,4,YLL,age-adjusted rate,attributable,32.2396023380307,32.2396023380307,32.2396023380307,wonder
2011,Asian or Pacific Islander,All Origins,666,A,4,YLL,crude rate,attributable,11.9638358659103,11.9638358659103,11.9638358659103,wonder
2011,Asian or Pacific Islander,All Origins,666,A,6,Deaths,absolute number,attributable,383.209902949986,383.209902949986,383.209902949986,wonder
2011,Asian or Pacific Islander,All Origins,666,A,6,Deaths,age-adjusted rate,attributable,13.2241622883592,13.2241622883592,13.2241622883592,wonder
2011,Asian or Pacific Islander,All Origins,666,A,6,Deaths,crude rate,attributable,6.76683459030959,6.76683459030959,6.76683459030959,wonder
2011,Asian or Pacific Islander,All Origins,666,A,6,YLL,absolute number,attributable,7826.26016765507,7826.26016765507,7826.26016765507,wonder
2011,Asian or Pacific Islander,All Origins,666,A,6,YLL,age-adjusted rate,attributable,291.073436005157,291.073436005157,291.073436005157,wonder
2011,Asian or Pacific Islander,All Origins,666,A,6,YLL,crude rate,attributable,138.198432784662,138.198432784662,138.198432784662,wonder
2011,Asian or Pacific Islander,All Origins,666,A,8,Deaths,absolute number,attributable,0.18090860751179,0.18090860751179,0.18090860751179,wonder
2011,Asian or Pacific Islander,All Origins,666,A,8,Deaths,age-adjusted rate,attributable,0.504065550662786,0.504065550662786,0.504065550662786,wonder
2011,Asian or Pacific Islander,All Origins,666,A,8,Deaths,crude rate,attributable,0.101687749436101,0.101687749436101,0.101687749436101,wonder
2011,Asian or Pacific Islander,All Origins,666,A,8,YLL,absolute number,attributable,3.09417302612535,3.09417302612535,3.09417302612535,wonder
2011,Asian or Pacific Islander,All Origins,666,A,8,YLL,age-adjusted rate,attributable,8.6212925504839,8.6212925504839,8.6212925504839,wonder
2011,Asian or Pacific Islander,All Origins,666,A,8,YLL,crude rate,attributable,1.73921791627341,1.73921791627341,1.73921791627341,wonder
2011,Asian or Pacific Islander,All Origins,666,A,12,Deaths,absolute number,attributable,5.74775189474138,5.74775189474138,5.74775189474138,wonder
2011,Asian or Pacific Islander,All Origins,666,A,12,Deaths,age-adjusted rate,attributable,2.81510407964934,2.81510407964934,2.81510407964934,wonder
2011,Asian or Pacific Islander,All Origins,666,A,12,Deaths,crude rate,attributable,1.01891706046073,1.01891706046073,1.01891706046073,wonder
2011,Asian or Pacific Islander,All Origins,666,A,12,YLL,absolute number,attributable,126.662915720748,126.662915720748,126.662915720748,wonder
2011,Asian or Pacific Islander,All Origins,666,A,12,YLL,age-adjusted rate,attributable,59.0652355095447,59.0652355095447,59.0652355095447,wonder
2011,Asian or Pacific Islander,All Origins,666,A,12,YLL,crude rate,attributable,22.4538233589459,22.4538233589459,22.4538233589459,wonder
2011,Asian or Pacific Islander,All Origins,666,A,13,Deaths,absolute number,attributable,0.834152807007068,0.834152807007068,0.834152807007068,wonder
2011,Asian or Pacific Islander,All Origins,666,A,13,Deaths,age-adjusted rate,attributable,1.80521629223916,1.80521629223916,1.80521629223916,wonder
2011,Asian or Pacific Islander,All Origins,666,A,13,Deaths,crude rate,attributable,0.224965764273423,0.224965764273423,0.224965764273423,wonder
2011,Asian or Pacific Islander,All Origins,666,A,13,YLL,absolute number,attributable,11.0431194280895,11.0431194280895,11.0431194280895,wonder
2011,Asian or Pacific Islander,All Origins,666,A,13,YLL,age-adjusted rate,attributable,23.8987616432741,23.8987616432741,23.8987616432741,wonder
2011,Asian or Pacific Islander,All Origins,666,A,13,YLL,crude rate,attributable,2.97825983588855,2.97825983588855,2.97825983588855,wonder
2011,Asian or Pacific Islander,All Origins,666,A,15,Deaths,absolute number,attributable,12.3701785506455,12.3701785506455,12.3701785506455,wonder
2011,Asian or Pacific Islander,All Origins,666,A,15,Deaths,age-adjusted rate,attributable,2.12577983048132,2.12577983048132,2.12577983048132,wonder
2011,Asian or Pacific Islander,All Origins,666,A,15,Deaths,crude rate,attributable,1.34620739028301,1.34620739028301,1.34620739028301,wonder
2011,Asian or Pacific Islander,All Origins,666,A,15,YLL,absolute number,attributable,267.928550362784,267.928550362784,267.928550362784,wonder
2011,Asian or Pacific Islander,All Origins,666,A,15,YLL,age-adjusted rate,attributable,53.1080136782217,53.1080136782217,53.1080136782217,wonder
2011,Asian or Pacific Islander,All Origins,666,A,15,YLL,crude rate,attributable,29.1578163637237,29.1578163637237,29.1578163637237,wonder
2011,Asian or Pacific Islander,All Origins,666,A,17,Deaths,absolute number,attributable,15.642808138027,15.642808138027,15.642808138027,wonder
2011,Asian or Pacific Islander,All Origins,666,A,17,Deaths,age-adjusted rate,attributable,6.84133885275306,6.84133885275306,6.84133885275306,wonder
2011,Asian or Pacific Islander,All Origins,666,A,17,Deaths,crude rate,attributable,2.35711545351666,2.35711545351666,2.35711545351666,wonder
2011,Asian or Pacific Islander,All Origins,666,A,17,YLL,absolute number,attributable,325.649055230993,325.649055230993,325.649055230993,wonder
2011,Asian or Pacific Islander,All Origins,666,A,17,YLL,age-adjusted rate,attributable,137.389423944472,137.389423944472,137.389423944472,wonder
2011,Asian or Pacific Islander,All Origins,666,A,17,YLL,crude rate,attributable,49.0699888239431,49.0699888239431,49.0699888239431,wonder
2011,Asian or Pacific Islander,All Origins,666,A,24,Deaths,absolute number,attributable,4.1453487818138,4.1453487818138,4.1453487818138,wonder
2011,Asian or Pacific Islander,All Origins,666,A,24,Deaths,age-adjusted rate,attributable,3.47110493459949,3.47110493459949,3.47110493459949,wonder
2011,Asian or Pacific Islander,All Origins,666,A,24,Deaths,crude rate,attributable,1.1210159367778,1.1210159367778,1.1210159367778,wonder
2011,Asian or Pacific Islander,All Origins,666,A,24,YLL,absolute number,attributable,72.148394468201,72.148394468201,72.148394468201,wonder
2011,Asian or Pacific Islander,All Origins,666,A,24,YLL,age-adjusted rate,attributable,58.4232747370676,58.4232747370676,58.4232747370676,wonder
2011,Asian or Pacific Islander,All Origins,666,A,24,YLL,crude rate,attributable,19.5109034893792,19.5109034893792,19.5109034893792,wonder
2011,Asian or Pacific Islander,All Origins,666,A,25,Deaths,absolute number,attributable,0.388249802968238,0.388249802968238,0.388249802968238,wonder
2011,Asian or Pacific Islander,All Origins,666,A,25,Deaths,crude rate,attributable,0.0969977047741228,0.0969977047741228,0.0969977047741228,wonder
2011,Asian or Pacific Islander,All Origins,666,A,25,YLL,absolute number,attributable,3.87868589959999,3.87868589959999,3.87868589959999,wonder
2011,Asian or Pacific Islander,All Origins,666,A,25,YLL,crude rate,attributable,0.969024650945491,0.969024650945491,0.969024650945491,wonder
2011,Asian or Pacific Islander,All Origins,666,A,32,Deaths,absolute number,attributable,1.23783445143761,1.23783445143761,1.23783445143761,wonder
2011,Asian or Pacific Islander,All Origins,666,A,32,Deaths,age-adjusted rate,attributable,1.48200441711191,1.48200441711191,1.48200441711191,wonder
2011,Asian or Pacific Islander,All Origins,666,A,32,Deaths,crude rate,attributable,0.494601589264994,0.494601589264994,0.494601589264994,wonder
2011,Asian or Pacific Islander,All Origins,666,A,32,YLL,absolute number,attributable,21.5278917740698,21.5278917740698,21.5278917740698,wonder
2011,Asian or Pacific Islander,All Origins,666,A,32,YLL,age-adjusted rate,attributable,25.2269606426759,25.2269606426759,25.2269606426759,wonder
2011,Asian or Pacific Islander,All Origins,666,A,32,YLL,crude rate,attributable,8.60190106408297,8.60190106408297,8.60190106408297,wonder
2011,Asian or Pacific Islander,All Origins,666,A,34,Deaths,absolute number,attributable,8.54003589006695,8.54003589006695,8.54003589006695,wonder
2011,Asian or Pacific Islander,All Origins,666,A,34,Deaths,age-adjusted rate,attributable,3.57938335121922,3.57938335121922,3.57938335121922,wonder
2011,Asian or Pacific Islander,All Origins,666,A,34,Deaths,crude rate,attributable,1.05673765052162,1.05673765052162,1.05673765052162,wonder
2011,Asian or Pacific Islander,All Origins,666,A,34,YLL,absolute number,attributable,174.657687328819,174.657687328819,174.657687328819,wonder
2011,Asian or Pacific Islander,All Origins,666,A,34,YLL,age-adjusted rate,attributable,68.6671061115914,68.6671061115914,68.6671061115914,wonder
2011,Asian or Pacific Islander,All Origins,666,A,34,YLL,crude rate,attributable,21.6120115335895,21.6120115335895,21.6120115335895,wonder
2011,Asian or Pacific Islander,All Origins,666,A,36,Deaths,absolute number,attributable,53.7212013736325,53.7212013736325,53.7212013736325,wonder
2011,Asian or Pacific Islander,All Origins,666,A,36,Deaths,age-adjusted rate,attributable,8.41372015152396,8.41372015152396,8.41372015152396,wonder
2011,Asian or Pacific Islander,All Origins,666,A,36,Deaths,crude rate,attributable,3.32061251776368,3.32061251776368,3.32061251776368,wonder
2011,Asian or Pacific Islander,All Origins,666,A,36,YLL,absolute number,attributable,1052.5665699034,1052.5665699034,1052.5665699034,wonder
2011,Asian or Pacific Islander,All Origins,666,A,36,YLL,age-adjusted rate,attributable,165.51362639501,165.51362639501,165.51362639501,wonder
2011,Asian or Pacific Islander,All Origins,666,A,36,YLL,crude rate,attributable,65.0611981569776,65.0611981569776,65.0611981569776,wonder
2011,Asian or Pacific Islander,All Origins,666,A,41,Deaths,absolute number,attributable,0.10690190269221,0.10690190269221,0.10690190269221,wonder
2011,Asian or Pacific Islander,All Origins,666,A,41,Deaths,crude rate,attributable,0.0575140299951095,0.0575140299951095,0.0575140299951095,wonder
2011,Asian or Pacific Islander,All Origins,666,A,41,YLL,absolute number,attributable,1.06796938322363,1.06796938322363,1.06796938322363,wonder
2011,Asian or Pacific Islander,All Origins,666,A,41,YLL,crude rate,attributable,0.574575583723996,0.574575583723996,0.574575583723996,wonder
2011,Asian or Pacific Islander,All Origins,666,A,42,Deaths,absolute number,attributable,1.92471096175137,1.92471096175137,1.92471096175137,wonder
2011,Asian or Pacific Islander,All Origins,666,A,42,Deaths,age-adjusted rate,attributable,2.11101382532326,2.11101382532326,2.11101382532326,wonder
2011,Asian or Pacific Islander,All Origins,666,A,42,Deaths,crude rate,attributable,0.481522028688356,0.481522028688356,0.481522028688356,wonder
2011,Asian or Pacific Islander,All Origins,666,A,42,YLL,absolute number,attributable,25.4738951824356,25.4738951824356,25.4738951824356,wonder
2011,Asian or Pacific Islander,All Origins,666,A,42,YLL,age-adjusted rate,attributable,30.203988045612,30.203988045612,30.203988045612,wonder
2011,Asian or Pacific Islander,All Origins,666,A,42,YLL,crude rate,attributable,6.37303051242528,6.37303051242528,6.37303051242528,wonder
2011,Asian or Pacific Islander,All Origins,666,A,48,Deaths,absolute number,attributable,18.5724844811948,18.5724844811948,18.5724844811948,wonder
2011,Asian or Pacific Islander,All Origins,666,A,48,Deaths,age-adjusted rate,attributable,5.56989161759819,5.56989161759819,5.56989161759819,wonder
2011,Asian or Pacific Islander,All Origins,666,A,48,Deaths,crude rate,attributable,1.61455920964075,1.61455920964075,1.61455920964075,wonder
2011,Asian or Pacific Islander,All Origins,666,A,48,YLL,absolute number,attributable,414.00977691371,414.00977691371,414.00977691371,wonder
2011,Asian or Pacific Islander,All Origins,666,A,48,YLL,age-adjusted rate,attributable,116.649635453136,116.649635453136,116.649635453136,wonder
2011,Asian or Pacific Islander,All Origins,666,A,48,YLL,crude rate,attributable,35.9910543403152,35.9910543403152,35.9910543403152,wonder
2011,Asian or Pacific Islander,All Origins,666,A,51,Deaths,absolute number,attributable,6.20987135911226,6.20987135911226,6.20987135911226,wonder
2011,Asian or Pacific Islander,All Origins,666,A,51,Deaths,age-adjusted rate,attributable,3.57814370942875,3.57814370942875,3.57814370942875,wonder
2011,Asian or Pacific Islander,All Origins,666,A,51,Deaths,crude rate,attributable,1.20376438278412,1.20376438278412,1.20376438278412,wonder
2011,Asian or Pacific Islander,All Origins,666,A,51,YLL,absolute number,attributable,173.010007606735,173.010007606735,173.010007606735,wonder
2011,Asian or Pacific Islander,All Origins,666,A,51,YLL,age-adjusted rate,attributable,92.3853675059318,92.3853675059318,92.3853675059318,wonder
2011,Asian or Pacific Islander,All Origins,666,A,51,YLL,crude rate,attributable,33.5374556055167,33.5374556055167,33.5374556055167,wonder
2011,Asian or Pacific Islander,All Origins,666,A,53,Deaths,absolute number,attributable,3.92960239894417,3.92960239894417,3.92960239894417,wonder
2011,Asian or Pacific Islander,All Origins,666,A,53,Deaths,age-adjusted rate,attributable,1.8175392864042,1.8175392864042,1.8175392864042,wonder
2011,Asian or Pacific Islander,All Origins,666,A,53,Deaths,crude rate,attributable,0.642370045680592,0.642370045680592,0.642370045680592,wonder
2011,Asian or Pacific Islander,All Origins,666,A,53,YLL,absolute number,attributable,79.149761540564,79.149761540564,79.149761540564,wonder
2011,Asian or Pacific Islander,All Origins,666,A,53,YLL,age-adjusted rate,attributable,36.2548036604304,36.2548036604304,36.2548036604304,wonder
2011,Asian or Pacific Islander,All Origins,666,A,53,YLL,crude rate,attributable,12.9385700573882,12.9385700573882,12.9385700573882,wonder
2011,Black or African American,All Origins,666,A,1,Deaths,absolute number,attributable,120.279910446479,120.279910446479,120.279910446479,wonder
2011,Black or African American,All Origins,666,A,1,Deaths,age-adjusted rate,attributable,22.940045299461,22.940045299461,22.940045299461,wonder
2011,Black or African American,All Origins,666,A,1,Deaths,crude rate,attributable,9.33377750133312,9.33377750133312,9.33377750133312,wonder
2011,Black or African American,All Origins,666,A,1,YLL,absolute number,attributable,3334.56151151505,3334.56151151505,3334.56151151505,wonder
2011,Black or African American,All Origins,666,A,1,YLL,age-adjusted rate,attributable,619.995244740172,619.995244740172,619.995244740172,wonder
2011,Black or African American,All Origins,666,A,1,YLL,crude rate,attributable,258.763538295447,258.763538295447,258.763538295447,wonder
2011,Black or African American,All Origins,666,A,4,Deaths,absolute number,attributable,7.49982005985593,7.49982005985593,7.49982005985593,wonder
2011,Black or African American,All Origins,666,A,4,Deaths,age-adjusted rate,attributable,8.23362036176396,8.23362036176396,8.23362036176396,wonder
2011,Black or African American,All Origins,666,A,4,Deaths,crude rate,attributable,2.30015612603193,2.30015612603193,2.30015612603193,wonder
2011,Black or African American,All Origins,666,A,4,YLL,absolute number,attributable,197.733414585331,197.733414585331,197.733414585331,wonder
2011,Black or African American,All Origins,666,A,4,YLL,age-adjusted rate,attributable,200.116094692283,200.116094692283,200.116094692283,wonder
2011,Black or African American,All Origins,666,A,4,YLL,crude rate,attributable,60.6438182849413,60.6438182849413,60.6438182849413,wonder
2011,Black or African American,All Origins,666,A,5,Deaths,absolute number,attributable,39.4011895086027,39.4011895086027,39.4011895086027,wonder
2011,Black or African American,All Origins,666,A,5,Deaths,age-adjusted rate,attributable,21.8723464965603,21.8723464965603,21.8723464965603,wonder
2011,Black or African American,All Origins,666,A,5,Deaths,crude rate,attributable,8.36802692737085,8.36802692737085,8.36802692737085,wonder
2011,Black or African American,All Origins,666,A,5,YLL,absolute number,attributable,1077.93798597049,1077.93798597049,1077.93798597049,wonder
2011,Black or African American,All Origins,666,A,5,YLL,age-adjusted rate,attributable,585.525147231225,585.525147231225,585.525147231225,wonder
2011,Black or African American,All Origins,666,A,5,YLL,crude rate,attributable,228.932532371072,228.932532371072,228.932532371072,wonder
2011,Black or African American,All Origins,666,A,6,Deaths,absolute number,attributable,346.964121568639,346.964121568639,346.964121568639,wonder
2011,Black or African American,All Origins,666,A,6,Deaths,age-adjusted rate,attributable,32.1563836914402,32.1563836914402,32.1563836914402,wonder
2011,Black or African American,All Origins,666,A,6,Deaths,crude rate,attributable,12.6622124730449,12.6622124730449,12.6622124730449,wonder
2011,Black or African American,All Origins,666,A,6,YLL,absolute number,attributable,8589.41466048897,8589.41466048897,8589.41466048897,wonder
2011,Black or African American,All Origins,666,A,6,YLL,age-adjusted rate,attributable,783.782797269177,783.782797269177,783.782797269177,wonder
2011,Black or African American,All Origins,666,A,6,YLL,crude rate,attributable,313.464668791935,313.464668791935,313.464668791935,wonder
2011,Black or African American,All Origins,666,A,8,Deaths,absolute number,attributable,2.40560559526837,2.40560559526837,2.40560559526837,wonder
2011,Black or African American,All Origins,666,A,8,Deaths,age-adjusted rate,attributable,3.59886296562952,3.59886296562952,3.59886296562952,wonder
2011,Black or African American,All Origins,666,A,8,Deaths,crude rate,attributable,0.953390956467503,0.953390956467503,0.953390956467503,wonder
2011,Black or African American,All Origins,666,A,8,YLL,absolute number,attributable,54.9683822251736,54.9683822251736,54.9683822251736,wonder
2011,Black or African American,All Origins,666,A,8,YLL,age-adjusted rate,attributable,77.3346484653778,77.3346484653778,77.3346484653778,wonder
2011,Black or African American,All Origins,666,A,8,YLL,crude rate,attributable,21.7851000214701,21.7851000214701,21.7851000214701,wonder
2011,Black or African American,All Origins,666,A,9,Deaths,absolute number,attributable,10.0937380963101,10.0937380963101,10.0937380963101,wonder
2011,Black or African American,All Origins,666,A,9,Deaths,age-adjusted rate,attributable,7.17217077809745,7.17217077809745,7.17217077809745,wonder
2011,Black or African American,All Origins,666,A,9,Deaths,crude rate,attributable,2.38536934631292,2.38536934631292,2.38536934631292,wonder
2011,Black or African American,All Origins,666,A,9,YLL,absolute number,attributable,234.163962445476,234.163962445476,234.163962445476,wonder
2011,Black or African American,All Origins,666,A,9,YLL,age-adjusted rate,attributable,159.103827116118,159.103827116118,159.103827116118,wonder
2011,Black or African American,All Origins,666,A,9,YLL,crude rate,attributable,55.3380256847364,55.3380256847364,55.3380256847364,wonder
2011,Black or African American,All Origins,666,A,10,Deaths,absolute number,attributable,6.39713364389961,6.39713364389961,6.39713364389961,wonder
2011,Black or African American,All Origins,666,A,10,Deaths,age-adjusted rate,attributable,8.78992526345076,8.78992526345076,8.78992526345076,wonder
2011,Black or African American,All Origins,666,A,10,Deaths,crude rate,attributable,3.06323318005498,3.06323318005498,3.06323318005498,wonder
2011,Black or African American,All Origins,666,A,10,YLL,absolute number,attributable,140.819773527373,140.819773527373,140.819773527373,wonder
2011,Black or African American,All Origins,666,A,10,YLL,age-adjusted rate,attributable,186.53512260244,186.53512260244,186.53512260244,wonder
2011,Black or African American,All Origins,666,A,10,YLL,crude rate,attributable,67.4307942727177,67.4307942727177,67.4307942727177,wonder
2011,Black or African American,All Origins,666,A,11,Deaths,absolute number,attributable,37.576926043435,37.576926043435,37.576926043435,wonder
2011,Black or African American,All Origins,666,A,11,Deaths,age-adjusted rate,attributable,20.8255277520221,20.8255277520221,20.8255277520221,wonder
2011,Black or African American,All Origins,666,A,11,Deaths,crude rate,attributable,11.671483916521,11.671483916521,11.671483916521,wonder
2011,Black or African American,All Origins,666,A,11,YLL,absolute number,attributable,860.466463588653,860.466463588653,860.466463588653,wonder
2011,Black or African American,All Origins,666,A,11,YLL,age-adjusted rate,attributable,512.37618072744,512.37618072744,512.37618072744,wonder
2011,Black or African American,All Origins,666,A,11,YLL,crude rate,attributable,267.262960223837,267.262960223837,267.262960223837,wonder
2011,Black or African American,All Origins,666,A,12,Deaths,absolute number,attributable,174.524115952667,174.524115952667,174.524115952667,wonder
2011,Black or African American,All Origins,666,A,12,Deaths,age-adjusted rate,attributable,14.4994602694864,14.4994602694864,14.4994602694864,wonder
2011,Black or African American,All Origins,666,A,12,Deaths,crude rate,attributable,5.34160803807558,5.34160803807558,5.34160803807558,wonder
2011,Black or African American,All Origins,666,A,12,YLL,absolute number,attributable,4520.00806608253,4520.00806608253,4520.00806608253,wonder
2011,Black or African American,All Origins,666,A,12,YLL,age-adjusted rate,attributable,362.757719687738,362.757719687738,362.757719687738,wonder
2011,Black or African American,All Origins,666,A,12,YLL,crude rate,attributable,138.342551034615,138.342551034615,138.342551034615,wonder
2011,Black or African American,All Origins,666,A,13,Deaths,absolute number,attributable,210.799931980137,210.799931980137,210.799931980137,wonder
2011,Black or African American,All Origins,666,A,13,Deaths,age-adjusted rate,attributable,20.0934438749421,20.0934438749421,20.0934438749421,wonder
2011,Black or African American,All Origins,666,A,13,Deaths,crude rate,attributable,6.74763614929235,6.74763614929235,6.74763614929235,wonder
