"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA00024","A",11.41,175.9937875132,0.00721602454819123,22
"AAAA00024","A",11.42,50.3099927874708,0.00206278953424128,22
"AAAA00024","A",11.43,107.502883382954,0.00440778880012769,22
"AAAA00024","A",11.44,6.2,0.000254209837920728,22
"AAAA00024","A",11.46,2.4,9.84038082273784e-05,22
"AAAA00024","A",11.47,17.7,0.000725728085676916,22
"AAAA00024","A",11.48,1.00006727965912,4.10043453341882e-05,22
"AAAA00024","A",11.49,1.9,7.79030148466746e-05,22
"AAAA00024","A",11.5,7.49979870622828,0.000307503647346512,22
"AAAA00024","A",11.51,4.80105048222572,0.000196850687892876,22
"AAAA00024","A",11.52,44.3,0.00181637029353036,22
"AAAA00024","A",11.53,96.2168240915939,0.00394504246089859,22
"AAAA00024","A",11.54,32.6,0.00133665172842189,22
"AAAA00024","A",11.55,139.099037180797,0.0057032812413967,22
"AAAA00024","A",11.56,16.8442650560057,0.000690641595125965,22
"AAAA00024","A",11.57,31.5,0.00129154998298434,22
"AAAA00024","A",11.58,38.1,0.00156216045560963,22
"AAAA00024","A",11.59,14.4,0.00059042284936427,22
"AAAA00024","A",11.6,21,0.000861033321989561,22
"AAAA00024","A",11.61,25.3,0.00103734014506361,22
"AAAA00024","A",11.62,4.3,0.000176306823074053,22
"AAAA00024","A",11.63,69.4,0.00284551012124169,22
"AAAA00024","A",11.64,22.4951942782981,0.000922338659916361,22
"AAAA00024","A",11.65,94.8,0.00388695042498145,22
"AAAA00024","A",11.66,26.7,0.00109474236652958,22
"AAAA00024","A",11.67,13.8,0.000565821897307426,22
"AAAA00024","A",11.69,15.9,0.000651925229506382,22
"AAAA00024","A",11.7,18.9,0.000774929989790605,22
"AAAA00024","A",11.71,38.636296244581,0.00158414945261164,22
"AAAA00024","A",11.72,68.1868595091589,0.00279576943615269,22
"AAAA00024","A",11.73,113.098944541634,0.00463723618724744,22
"AAAA00024","A",11.74,2.80117312477782,0.000114852542909301,22
"AAAA00024","A",11.76,149.8,0.00614203769685887,22
"AAAA00024","A",11.77,9.4,0.000385414915557232,22
"AAAA00024","A",11.78,361.424542755943,0.0148189797475099,22
"AAAA00024","A",11.79,4.4,0.000180406981750194,22
"AAAA00024","A",11.8,19.6993565523778,0.000807704876826223,22
"AAAA00024","A",11.81,114.999219336414,0.00471515046911613,22
"AAAA00024","A",11.82,105.39339915619,0.00432129659958218,22
"AAAA00024","A",11.83,2,8.20031735228153e-05,22
"AAAA00024","A",11.84,178.7,0.00732698355426355,22
"AAAA00024","A",11.86,60.3,0.00247239568171288,22
"AAAA00024","A",11.87,380.401523379948,0.0155970660650346,22
"AAAA00024","A",11.88,107.311896980003,0.00439995805455685,22
"AAAA00024","A",11.89,20.7,0.000848732845961139,22
"AAAA00024","A",11.9,57.2149040193201,0.00234590185119376,22
"AAAA00024","A",11.92,201.754951456311,0.00827227314667953,22
"AAAA00024","A",11.94,10.9006434476222,0.000446943678072852,22
"AAAA00024","A",11.95,119.421414478284,0.00489646748690139,22
"AAAA00024","A",11.96,370.51508448184,0.0151917063827925,22
"AAAA00024","A",11.98,48.7957308954546,0.00200070239389628,22
"AAAA00024","A",11.99,79.8992720655141,0.00327599693576749,22
"AAAA00024","A",12,49.6643390492159,0.00203631670647439,22
"AAAA00024","A",12.01,197.696232391629,0.0081058592248088,22
"AAAA00024","A",12.02,814.216421895861,0.033384165264926,22
"AAAA00024","A",12.03,86.9882439266737,0.003566656030582,22
"AAAA00024","A",12.04,2.12140979992751,8.69811679682283e-05,22
"AAAA00024","A",12.05,41.6,0.00170566600927456,22
"AAAA00024","A",12.06,75.7632218028243,0.00310641231207227,22
"AAAA00024","A",12.07,7.3,0.000299311583358276,22
"AAAA00024","A",12.08,98.5525363670272,0.00404081037040945,22
"AAAA00024","A",12.09,40.9,0.00167696489854157,22
"AAAA00024","A",12.11,44.3,0.00181637029353036,22
"AAAA00024","A",12.12,11.7,0.00047971856510847,22
"AAAA00024","A",12.13,121.488218036519,0.00498120971231315,22
"AAAA00024","A",12.14,45.0076901408451,0.00184538671224041,22
"AAAA00024","A",12.15,20.1819293831348,0.000827491128615204,22
"AAAA00024","A",12.16,13.2,0.000541220945250581,22
"AAAA00024","A",12.17,9.6,0.000393615232909514,22
"AAAA00024","A",12.18,11.1,0.000455117613051625,22
"AAAA00024","A",12.2,44.5016928371357,0.00182464001989133,22
"AAAA00024","A",12.23,22.4108762455701,0.000918881486781911,22
"AAAA00024","A",12.24,69.2,0.00283730980388941,22
"AAAA00024","A",12.25,37.7999088566065,0.00154985624255745,22
"AAAA00024","A",12.26,16.0995716142074,0.00066010798236142,22
"AAAA00024","A",12.28,111.980842048201,0.00459139221085481,22
"AAAA00024","A",12.3,141.3,0.0057935242093869,22
"AAAA00024","A",12.31,33.4,0.00136945299783102,22
"AAAA00024","A",12.32,106.89827634551,0.00438299895222537,22
"AAAA00024","A",12.33,5,0.000205007933807038,22
"AAAA00024","A",12.34,25.9042691045454,0.00106211613718087,22
"AAAA00024","A",12.35,52.7999327203409,0.00216488102242954,22
"AAAA00024","A",12.36,28.8159176141345,0.00118149834616551,22
"AAAA00024","A",12.37,18,0.000738028561705338,22
"AAAA00024","A",12.38,121.1,0.00496529215680647,22
"AAAA00024","A",12.39,72.9012617354123,0.0029890674080606,22
"AAAA00024","A",12.4,1.41472731360347,5.80060646924459e-05,22
"AAAA00024","A",12.41,13.9997487980494,0.000574011914981136,22
"AAAA00024","A",12.42,25.500488398739,0.00104556048753917,22
"AAAA00024","A",12.44,4.8,0.000196807616454757,22
"AAAA00024","A",12.45,24.6011041009464,0.00100868430422137,22
"AAAA00024","A",12.46,42.1833064216537,0.00172958249813048,22
"AAAA00024","A",12.47,37.4,0.00153345934487665,22
"AAAA00024","A",12.48,4.80837562719374,0.000197151030459822,22
"AAAA00024","A",12.49,99.9001070953306,0.00409606290854312,22
"AAAA00024","A",12.5,259.400251201951,0.0106358219055877,22
"AAAA00024","A",12.51,87.6734430603404,0.00359475028230988,22
"AAAA00024","A",12.53,81.5,0.00334162932105472,22
"AAAA00024","A",12.54,92.1,0.00377624614072565,22
"AAAA00024","A",12.55,50.4999569428436,0.00207057836603935,22
"AAAA00024","A",12.57,11.5998298884679,0.000475611431589586,22
"AAAA00024","A",12.58,5.72274837511606,0.000234641764016026,22
"AAAA00024","A",12.59,35.3361511683261,0.00144883826794234,22
"AAAA00024","A",12.61,28.502088851227,0.00116863086891493,22
"AAAA00024","A",12.62,237.69727822808,0.00974596557621908,22
"AAAA00024","A",12.64,89.8,0.00368194249117441,22
"AAAA00024","A",12.65,48.4,0.00198447679925213,22
"AAAA00024","A",12.66,103.878253508702,0.00425917322386053,22
"AAAA00024","A",12.67,357.100395787052,0.0146416828603958,22
"AAAA00024","A",12.68,2.8,0.000114804442931941,22
"AAAA00024","A",12.69,346.427402831474,0.0142040732137238,22
"AAAA00024","A",12.7,323.222933956312,0.0132526531698865,22
"AAAA00024","A",12.73,43.475721323012,0.00178257355984026,22
"AAAA00024","A",12.74,0.7,2.87011107329854e-05,22
"AAAA00024","A",12.75,6.09882687522217,0.000250061579267227,22
"AAAA00024","A",12.77,17.6019534184823,0.000721708020258158,22
"AAAA00024","A",12.78,17.1980476516897,0.000705147242917578,22
"AAAA00024","A",12.8,34.7007839721254,0.00142278720472196,22
"AAAA00024","A",12.81,66.5,0.00272660551963361,22
"AAAA00024","A",12.82,13.6,0.000557621579955144,22
"AAAA00024","A",12.83,105.013899424729,0.00430573650841676,22
"AAAA00024","A",12.84,56.2850514928428,0.00230777642215409,22
"AAAA00024","A",12.86,160.282717309781,0.00657184574013115,22
"AAAA00024","A",12.88,2.6,0.00010660412557966,22
"AAAA00024","A",12.89,274.022796077001,0.0112353694479547,22
"AAAA00024","A",12.9,45.6,0.00186967235632019,22
"AAAA00024","A",12.91,1.9,7.79030148466746e-05,22
"AAAA00024","A",12.92,106.798734980558,0.00437891759831393,22
"AAAA00024","A",12.93,55.5678127984718,0.0022783684975982,22
"AAAA00024","A",12.94,239.4,0.00981577987068099,22
"AAAA00024","A",12.95,22.1,0.000906135067427109,22
"AAAA00024","A",12.96,95.6598391582458,0.00392220519482912,22
"AAAA00024","A",12.97,122.647040650475,0.00502872327826034,22
"AAAA00024","A",12.98,57.1106937409288,0.00234162906442288,22
"AAAA00024","A",12.99,337.609852425288,0.0138425396557215,22
"AAAA00024","A",13,64.6992552953368,0.00265277212939021,22
"AAAA00024","A",13.01,101.9,0.00417806169098744,22
"AAAA00024","A",13.03,43.7635057182331,0.00179437317668949,22
"AAAA00024","A",13.04,91.0383549423661,0.00373271700878525,22
"AAAA00024","A",13.06,151.756344014346,0.00622225090569823,22
"AAAA00024","A",13.09,7.69996073253778,0.00031571060803458,22
"AAAA00024","A",13.1,71.1,0.00291521281873608,22
"AAAA00024","A",13.11,36.2725971685258,0.0014872340398669,22
"AAAA00024","A",13.12,3.1,0.000127104918960364,22
"AAAA00024","A",13.14,62,0.00254209837920727,22
"AAAA00024","A",13.15,17.4026495935126,0.000713536247186783,22
"AAAA00024","A",13.16,29.3914561980531,0.00120509634134859,22
"AAAA00024","A",13.18,51.4900175325541,0.00211117242120742,22
"AAAA00024","A",13.19,13.299028012224,0.000545281250885593,22
"AAAA00024","A",13.21,21.2,0.000869233639341842,22
"AAAA00024","A",13.23,68.7998627080444,0.00282090353999682,22
"AAAA00024","A",13.24,1.6,6.56025388182523e-05,22
"AAAA00024","A",13.25,34.5973504064874,0.00141854626440642,22
"AAAA00024","A",13.26,48.6998715401589,0.00199677200822323,22
"AAAA00024","A",13.27,145.011312464647,0.00594569390940481,22
"AAAA00024","A",13.28,34.4,0.00141045458459242,22
"AAAA00024","A",13.29,41.2,0.00168926537457,22
"AAAA00024","A",13.31,69.8,0.00286191075594625,22
"AAAA00024","A",13.35,11.2,0.000459217771727766,22
"AAAA00024","A",13.36,5.53754462651928,0.000227048116449397,22
"AAAA00024","A",13.37,17.9954239743667,0.000737840937393312,22
"AAAA00024","A",13.42,11,0.000451017454375484,22
"AAAA00024","A",13.46,0.299585348997927,1.22834746793851e-05,22
"AAAA00024","A",13.48,20.6,0.000844632687284998,22
"AAAA00024","A",13.5,26.1,0.00107014141447274,22
"AAAA00024","A",13.51,57.7401608417542,0.00236743821437082,22
"AAAA00024","A",13.53,31.8,0.00130385045901276,22
"AAAA00024","A",13.54,8.09159140454687,0.000331768087011389,22
"AAAA00024","A",13.62,2.10009953068517,8.61074131149795e-05,22
"AAAA00024","A",13.63,59.2,0.00242729393627533,22
"AAAA00024","A",13.66,17.5972175379426,0.000721513841641318,22
"AAAA00024","A",13.74,13.1375166536865,0.000538659028905565,22
"AAAA00024","A",13.75,46.7867388916344,0.00191833053394867,22
"AAAA00024","A",13.77,18.7,0.000766729672438323,22
"AAAA00024","A",13.84,2.8,0.000114804442931941,22
"AAAA00024","A",13.92,18.2194549324951,0.000747026562160255,22
"AAAA00024","A",13.95,11.0435488903236,0.00045280302798045,22
"AAAA00024","A",14.06,6.6,0.000270610472625291,22
"AAAA00024","B",7.13,21.2,0.000869233639341842,22
"AAAA00024","B",7.59,109.4,0.004485573591698,22
"AAAA00024","B",8.06,78.5,0.0032186245607705,22
"AAAA00024","B",8.29,15.1,0.000619123960097256,22
"AAAA00024","B",8.34,3,0.000123004760284223,22
"AAAA00024","B",8.6,1.7,6.9702697494393e-05,22
"AAAA00024","B",8.62,19.1564628784802,0.000785445374753691,22
"AAAA00024","B",8.64,12.6,0.000516619993193736,22
"AAAA00024","B",8.66,10.4587796513835,0.000428826561294645,22
"AAAA00024","B",8.71,2,8.20031735228153e-05,22
"AAAA00024","B",8.79,17,0.00069702697494393,22
"AAAA00024","B",8.84,18.9,0.000774929989790605,22
"AAAA00024","B",8.85,7.4,0.000303411742034417,22
"AAAA00024","B",8.97,4.4,0.000180406981750194,22
"AAAA00024","B",9,38.1991094141314,0.00156622409885201,22
"AAAA00024","B",9.03,3.29826066138726,0.000135233920669608,22
"AAAA00024","B",9.05,40.3,0.00165236394648473,22
"AAAA00024","B",9.08,3.79597941877191e-05,1.55641179483294e-09,22
"AAAA00024","B",9.1,8.90628769872228,0.000365171927801219,22
"AAAA00024","B",9.14,9.63106993874357,0.00039488914969858,22
"AAAA00024","B",9.15,6.18816863652979,0.000253724733244898,22
"AAAA00024","B",9.16,225.8,0.00925815829072585,22
"AAAA00024","B",9.17,23.2,0.000951236812864658,22
"AAAA00024","B",9.2,1.90173933861273,7.79743304897119e-05,22
"AAAA00024","B",9.21,4.54540328265029,0.000186368747059173,22
"AAAA00024","B",9.22,17.9,0.000733928403029197,22
"AAAA00024","B",9.24,3.8,0.000155806029693349,22
"AAAA00024","B",9.29,54.6057840420883,0.00223892379207637,22
"AAAA00024","B",9.3,2.69371230127772,0.00011044647863111,22
"AAAA00024","B",9.32,96.4856613001072,0.00395606521302814,22
"AAAA00024","B",9.33,29.2,0.0011972463334331,22
"AAAA00024","B",9.34,6.4,0.000262410155273009,22
"AAAA00024","B",9.35,2.6,0.00010660412557966,22
"AAAA00024","B",9.39,1.2,4.92019041136892e-05,22
"AAAA00024","B",9.4,30.7412203486165,0.00126043881327535,22
"AAAA00024","B",9.41,39.7,0.00162776299442788,22
"AAAA00024","B",9.42,1,4.10015867614077e-05,22
"AAAA00024","B",9.44,14.5000037061726,0.000594523159999367,22
"AAAA00024","B",9.46,75.3000061528335,0.00308741973540993,22
"AAAA00024","B",9.47,94.1,0.00385824931424846,22
"AAAA00024","B",9.48,6.90000000043098,0.000282910948671384,22
"AAAA00024","B",9.49,13.9,0.000569922055983566,22
"AAAA00024","B",9.5,8.5001867077963,0.000348521142787874,22
"AAAA00024","B",9.53,36.8008905858686,0.00150889490825356,22
"AAAA00024","B",9.54,9.30073353422082,0.000381344832948089,22
"AAAA00024","B",9.58,69.9509668095304,0.00286810063468531,22
"AAAA00024","B",9.59,11.1939492601841,0.000458969681794232,22
