"variable","scenario","pm","pop_size","rural_urban_class","prop","STATEFP"
"UAMA45064","C",4.14,1294,5,0.108004340205325,23
"UAMA45064","C",4.15,650,5,0.0542525665637259,23
"UAMA45064","C",4.17,715,5,0.0596778232200985,23
"UAMA45064","C",4.19,402,5,0.0335531257824889,23
"UAMA45064","C",4.22,380,5,0.0317168850680244,23
"UAMA45064","C",4.25,508,5,0.0424004674067273,23
"UAMA45064","C",4.35,347,5,0.0289625239963275,23
"UAMA45064","C",4.36,478,5,0.0398965027960938,23
"UAMA45064","C",4.66,457,5,0.0381437275686504,23
"UAMA45064","C",4.82,384,5,0.0320507470161088,23
"UAMA45064","C",5,373,5,0.0311326266588766,23
"UAMA45064","C",5.11,164,5,0.0136883398714632,23
"UAMA45064","C",5.14,145,5,0.0121024956180619,23
"UAMA45064","C",5.28,408,5,0.0340539187046156,23
"UAMA45064","C",5.44,451,5,0.0376429346465237,23
"UAMA45064","A",2.12,252,6,0.00625356726307169,23
"UAMA45064","A",2.24,72,6,0.00178673350373477,23
"UAMA45064","A",2.35,367,6,0.00910737772042584,23
"UAMA45064","A",2.43,267,6,0.0066258034096831,23
"UAMA45064","A",2.51,267,6,0.0066258034096831,23
"UAMA45064","A",2.53,242,6,0.00600540983199742,23
"UAMA45064","A",2.54,206,6,0.00511204308013003,23
"UAMA45064","A",2.56,192,6,0.00476462267662605,23
"UAMA45064","A",2.6,66,6,0.00163783904509021,23
"UAMA45064","A",2.66,169,6,0.00419386058515522,23
"UAMA45064","A",2.68,355,6,0.00880958880313671,23
"UAMA45064","A",2.69,123,6,0.00305233640221356,23
"UAMA45064","A",2.74,180,6,0.00446683375933692,23
"UAMA45064","A",2.76,171,6,0.00424349207137008,23
"UAMA45064","A",2.79,402,6,0.0099759287291858,23
"UAMA45064","A",2.81,327,6,0.00811474799612874,23
"UAMA45064","A",2.82,277,6,0.00687396084075738,23
"UAMA45064","A",2.84,204,6,0.00506241159391518,23
"UAMA45064","A",2.85,401,6,0.00995111298607837,23
"UAMA45064","A",2.89,747,6,0.0185373601012482,23
"UAMA45064","A",2.91,337,6,0.00836290542720302,23
"UAMA45064","A",2.92,211,6,0.00523612179566717,23
"UAMA45064","A",2.95,219,6,0.00543464774052659,23
"UAMA45064","A",2.97,271,6,0.00672506638211281,23
"UAMA45064","A",3.01,319,6,0.00791622205126933,23
"UAMA45064","A",3.02,283,6,0.00702285529940194,23
"UAMA45064","A",3.04,310,6,0.00769288036330248,23
"UAMA45064","A",3.05,244,6,0.00605504131821227,23
"UAMA45064","A",3.06,338,6,0.00838772117031045,23
"UAMA45064","A",3.08,236,6,0.00585651537335286,23
"UAMA45064","A",3.1,248,6,0.00615430429064198,23
"UAMA45064","A",3.21,246,6,0.00610467280442713,23
"UAMA45064","A",3.23,633,6,0.0157083653870015,23
"UAMA45064","A",3.25,216,6,0.00536020051120431,23
"UAMA45064","A",3.28,165,6,0.00409459761272551,23
"UAMA45064","A",3.32,173,6,0.00429312355758493,23
"UAMA45064","A",3.37,470,6,0.0116633992604909,23
"UAMA45064","A",3.39,354,6,0.00878477306002928,23
"UAMA45064","A",3.41,663,6,0.0164528376802243,23
"UAMA45064","A",3.44,845,6,0.0209693029257761,23
"UAMA45064","A",3.47,398,6,0.00987666575675609,23
"UAMA45064","A",3.49,1187,6,0.0294562870685163,23
"UAMA45064","A",3.52,371,6,0.00920664069285555,23
"UAMA45064","A",3.54,380,6,0.00942998238082239,23
"UAMA45064","A",3.56,460,6,0.0114152418294166,23
"UAMA45064","A",3.57,896,6,0.0222349058242549,23
"UAMA45064","A",3.59,1187,6,0.0294562870685163,23
"UAMA45064","A",3.61,147,6,0.00364791423679182,23
"UAMA45064","A",3.62,263,6,0.00652654043725339,23
"UAMA45064","A",3.64,618,6,0.0153361292403901,23
"UAMA45064","A",3.65,259,6,0.00642727746482368,23
"UAMA45064","A",3.66,303,6,0.00751917016155049,23
"UAMA45064","A",3.67,271,6,0.00672506638211281,23
"UAMA45064","A",3.68,353,6,0.00875995731692186,23
"UAMA45064","A",3.69,461,6,0.011440057572524,23
"UAMA45064","A",3.7,669,6,0.0166017321388689,23
"UAMA45064","A",3.72,377,6,0.00935553515150011,23
"UAMA45064","A",3.74,153,6,0.00379680869543638,23
"UAMA45064","A",3.75,211,6,0.00523612179566717,23
"UAMA45064","A",3.79,470,6,0.0116633992604909,23
"UAMA45064","A",3.8,665,6,0.0165024691664392,23
"UAMA45064","A",3.82,335,6,0.00831327394098816,23
"UAMA45064","A",3.84,594,6,0.0147405514058118,23
"UAMA45064","A",3.85,698,6,0.0173213886889843,23
"UAMA45064","A",3.86,415,6,0.0102985333895824,23
"UAMA45064","A",3.87,409,6,0.0101496389309378,23
"UAMA45064","A",3.9,247,6,0.00612948854753456,23
"UAMA45064","A",3.93,159,6,0.00394570315408095,23
"UAMA45064","A",3.97,1015,6,0.0251879792540388,23
"UAMA45064","A",3.98,301,6,0.00746953867533563,23
"UAMA45064","A",3.99,733,6,0.0181899396977442,23
"UAMA45064","A",4.01,660,6,0.0163783904509021,23
"UAMA45064","A",4.02,776,6,0.0192570166513636,23
"UAMA45064","A",4.03,268,6,0.00665061915279053,23
"UAMA45064","A",4.04,880,6,0.0218378539345361,23
"UAMA45064","A",4.05,216,6,0.00536020051120431,23
"UAMA45064","A",4.07,302,6,0.00749435441844306,23
"UAMA45064","A",4.1,365,6,0.00905774623421098,23
"UAMA45064","A",4.13,621,6,0.0154105764697124,23
"UAMA45064","A",4.14,915,6,0.022706404943296,23
"UAMA45064","A",4.16,171,6,0.00424349207137008,23
"UAMA45064","A",4.17,1019,6,0.0252872422264685,23
"UAMA45064","A",4.18,688,6,0.01707323125791,23
"UAMA45064","A",4.2,139,6,0.0034493882919324,23
"UAMA45064","A",4.24,421,6,0.0104474278482269,23
"UAMA45064","A",4.25,186,6,0.00461572821798149,23
"UAMA45064","A",4.26,388,6,0.00962850832568181,23
"UAMA45064","A",4.28,711,6,0.0176439933493808,23
"UAMA45064","A",4.3,211,6,0.00523612179566717,23
"UAMA45064","A",4.31,628,6,0.0155842866714644,23
"UAMA45064","A",4.34,372,6,0.00923145643596297,23
"UAMA45064","A",4.35,283,6,0.00702285529940194,23
"UAMA45064","A",4.36,252,6,0.00625356726307169,23
"UAMA45064","A",4.37,1133,6,0.0281162369407152,23
"UAMA45064","A",4.4,244,6,0.00605504131821227,23
"UAMA45064","A",4.46,329,6,0.0081643794823436,23
"UAMA45064","A",4.48,282,6,0.00699803955629451,23
"UAMA45064","A",4.51,237,6,0.00588133111646028,23
"UAMA45064","A",4.78,291,6,0.00722138124426136,23
"UAMA45064","A",5.18,236,6,0.00585651537335286,23
"UAMA45064","B",2.12,252,6,0.00625356726307169,23
"UAMA45064","B",2.24,72,6,0.00178673350373477,23
"UAMA45064","B",2.35,367,6,0.00910737772042584,23
"UAMA45064","B",2.43,267,6,0.0066258034096831,23
"UAMA45064","B",2.51,267,6,0.0066258034096831,23
"UAMA45064","B",2.53,242,6,0.00600540983199742,23
"UAMA45064","B",2.54,206,6,0.00511204308013003,23
"UAMA45064","B",2.56,192,6,0.00476462267662605,23
"UAMA45064","B",2.6,66,6,0.00163783904509021,23
"UAMA45064","B",2.66,169,6,0.00419386058515522,23
"UAMA45064","B",2.68,355,6,0.00880958880313671,23
"UAMA45064","B",2.69,123,6,0.00305233640221356,23
"UAMA45064","B",2.74,180,6,0.00446683375933692,23
"UAMA45064","B",2.76,171,6,0.00424349207137008,23
"UAMA45064","B",2.79,402,6,0.0099759287291858,23
"UAMA45064","B",2.81,327,6,0.00811474799612874,23
"UAMA45064","B",2.82,277,6,0.00687396084075738,23
"UAMA45064","B",2.84,204,6,0.00506241159391518,23
"UAMA45064","B",2.85,401,6,0.00995111298607837,23
"UAMA45064","B",2.89,747,6,0.0185373601012482,23
"UAMA45064","B",2.91,337,6,0.00836290542720302,23
"UAMA45064","B",2.92,211,6,0.00523612179566717,23
"UAMA45064","B",2.95,219,6,0.00543464774052659,23
"UAMA45064","B",2.97,271,6,0.00672506638211281,23
"UAMA45064","B",3.01,319,6,0.00791622205126933,23
"UAMA45064","B",3.02,283,6,0.00702285529940194,23
"UAMA45064","B",3.04,310,6,0.00769288036330248,23
"UAMA45064","B",3.05,244,6,0.00605504131821227,23
"UAMA45064","B",3.06,338,6,0.00838772117031045,23
"UAMA45064","B",3.08,236,6,0.00585651537335286,23
"UAMA45064","B",3.1,248,6,0.00615430429064198,23
"UAMA45064","B",3.21,246,6,0.00610467280442713,23
"UAMA45064","B",3.23,633,6,0.0157083653870015,23
"UAMA45064","B",3.25,216,6,0.00536020051120431,23
"UAMA45064","B",3.28,165,6,0.00409459761272551,23
"UAMA45064","B",3.32,173,6,0.00429312355758493,23
"UAMA45064","B",3.37,470,6,0.0116633992604909,23
"UAMA45064","B",3.39,354,6,0.00878477306002928,23
"UAMA45064","B",3.41,663,6,0.0164528376802243,23
"UAMA45064","B",3.44,845,6,0.0209693029257761,23
"UAMA45064","B",3.47,398,6,0.00987666575675609,23
"UAMA45064","B",3.49,1187,6,0.0294562870685163,23
"UAMA45064","B",3.52,371,6,0.00920664069285555,23
"UAMA45064","B",3.54,380,6,0.00942998238082239,23
"UAMA45064","B",3.56,460,6,0.0114152418294166,23
"UAMA45064","B",3.57,896,6,0.0222349058242549,23
"UAMA45064","B",3.59,1187,6,0.0294562870685163,23
"UAMA45064","B",3.61,147,6,0.00364791423679182,23
"UAMA45064","B",3.62,263,6,0.00652654043725339,23
"UAMA45064","B",3.64,618,6,0.0153361292403901,23
"UAMA45064","B",3.65,259,6,0.00642727746482368,23
"UAMA45064","B",3.66,303,6,0.00751917016155049,23
"UAMA45064","B",3.67,271,6,0.00672506638211281,23
"UAMA45064","B",3.68,353,6,0.00875995731692186,23
"UAMA45064","B",3.69,461,6,0.011440057572524,23
"UAMA45064","B",3.7,669,6,0.0166017321388689,23
"UAMA45064","B",3.72,377,6,0.00935553515150011,23
"UAMA45064","B",3.74,153,6,0.00379680869543638,23
"UAMA45064","B",3.75,211,6,0.00523612179566717,23
"UAMA45064","B",3.79,470,6,0.0116633992604909,23
"UAMA45064","B",3.8,665,6,0.0165024691664392,23
"UAMA45064","B",3.82,335,6,0.00831327394098816,23
"UAMA45064","B",3.84,594,6,0.0147405514058118,23
"UAMA45064","B",3.85,698,6,0.0173213886889843,23
"UAMA45064","B",3.86,415,6,0.0102985333895824,23
"UAMA45064","B",3.87,409,6,0.0101496389309378,23
"UAMA45064","B",3.9,247,6,0.00612948854753456,23
"UAMA45064","B",3.93,159,6,0.00394570315408095,23
"UAMA45064","B",3.97,1015,6,0.0251879792540388,23
"UAMA45064","B",3.98,301,6,0.00746953867533563,23
"UAMA45064","B",3.99,733,6,0.0181899396977442,23
"UAMA45064","B",4.01,660,6,0.0163783904509021,23
"UAMA45064","B",4.02,776,6,0.0192570166513636,23
"UAMA45064","B",4.03,268,6,0.00665061915279053,23
"UAMA45064","B",4.04,880,6,0.0218378539345361,23
"UAMA45064","B",4.05,216,6,0.00536020051120431,23
"UAMA45064","B",4.07,302,6,0.00749435441844306,23
"UAMA45064","B",4.1,365,6,0.00905774623421098,23
"UAMA45064","B",4.13,621,6,0.0154105764697124,23
"UAMA45064","B",4.14,915,6,0.022706404943296,23
"UAMA45064","B",4.16,171,6,0.00424349207137008,23
"UAMA45064","B",4.17,1019,6,0.0252872422264685,23
"UAMA45064","B",4.18,688,6,0.01707323125791,23
"UAMA45064","B",4.2,139,6,0.0034493882919324,23
"UAMA45064","B",4.24,421,6,0.0104474278482269,23
"UAMA45064","B",4.25,186,6,0.00461572821798149,23
"UAMA45064","B",4.26,388,6,0.00962850832568181,23
"UAMA45064","B",4.28,711,6,0.0176439933493808,23
"UAMA45064","B",4.3,211,6,0.00523612179566717,23
"UAMA45064","B",4.31,628,6,0.0155842866714644,23
"UAMA45064","B",4.34,372,6,0.00923145643596297,23
"UAMA45064","B",4.35,283,6,0.00702285529940194,23
"UAMA45064","B",4.36,252,6,0.00625356726307169,23
"UAMA45064","B",4.37,1133,6,0.0281162369407152,23
"UAMA45064","B",4.4,244,6,0.00605504131821227,23
"UAMA45064","B",4.46,329,6,0.0081643794823436,23
"UAMA45064","B",4.48,282,6,0.00699803955629451,23
"UAMA45064","B",4.51,237,6,0.00588133111646028,23
"UAMA45064","B",4.78,291,6,0.00722138124426136,23
"UAMA45064","B",5.18,236,6,0.00585651537335286,23
"UAMA45064","C",2.12,252,6,0.00625356726307169,23
"UAMA45064","C",2.24,72,6,0.00178673350373477,23
"UAMA45064","C",2.35,367,6,0.00910737772042584,23
"UAMA45064","C",2.43,267,6,0.0066258034096831,23
"UAMA45064","C",2.51,267,6,0.0066258034096831,23
"UAMA45064","C",2.53,242,6,0.00600540983199742,23
"UAMA45064","C",2.54,206,6,0.00511204308013003,23
"UAMA45064","C",2.56,192,6,0.00476462267662605,23
"UAMA45064","C",2.6,66,6,0.00163783904509021,23
"UAMA45064","C",2.66,169,6,0.00419386058515522,23
"UAMA45064","C",2.68,355,6,0.00880958880313671,23
"UAMA45064","C",2.69,123,6,0.00305233640221356,23
"UAMA45064","C",2.74,180,6,0.00446683375933692,23
"UAMA45064","C",2.76,171,6,0.00424349207137008,23
"UAMA45064","C",2.79,402,6,0.0099759287291858,23
"UAMA45064","C",2.81,327,6,0.00811474799612874,23
"UAMA45064","C",2.82,277,6,0.00687396084075738,23
"UAMA45064","C",2.84,204,6,0.00506241159391518,23
"UAMA45064","C",2.85,401,6,0.00995111298607837,23
"UAMA45064","C",2.89,747,6,0.0185373601012482,23
"UAMA45064","C",2.91,337,6,0.00836290542720302,23
"UAMA45064","C",2.92,211,6,0.00523612179566717,23
"UAMA45064","C",2.95,219,6,0.00543464774052659,23
"UAMA45064","C",2.97,271,6,0.00672506638211281,23
"UAMA45064","C",3.01,319,6,0.00791622205126933,23
"UAMA45064","C",3.02,283,6,0.00702285529940194,23
"UAMA45064","C",3.04,310,6,0.00769288036330248,23
"UAMA45064","C",3.05,244,6,0.00605504131821227,23
"UAMA45064","C",3.06,338,6,0.00838772117031045,23
"UAMA45064","C",3.08,236,6,0.00585651537335286,23
"UAMA45064","C",3.1,248,6,0.00615430429064198,23
"UAMA45064","C",3.21,246,6,0.00610467280442713,23
"UAMA45064","C",3.23,633,6,0.0157083653870015,23
"UAMA45064","C",3.25,216,6,0.00536020051120431,23
"UAMA45064","C",3.28,165,6,0.00409459761272551,23
"UAMA45064","C",3.32,173,6,0.00429312355758493,23
"UAMA45064","C",3.37,470,6,0.0116633992604909,23
"UAMA45064","C",3.39,354,6,0.00878477306002928,23
"UAMA45064","C",3.41,663,6,0.0164528376802243,23
"UAMA45064","C",3.44,845,6,0.0209693029257761,23
"UAMA45064","C",3.47,398,6,0.00987666575675609,23
"UAMA45064","C",3.49,1187,6,0.0294562870685163,23
"UAMA45064","C",3.52,371,6,0.00920664069285555,23
"UAMA45064","C",3.54,380,6,0.00942998238082239,23
"UAMA45064","C",3.56,460,6,0.0114152418294166,23
"UAMA45064","C",3.57,896,6,0.0222349058242549,23
"UAMA45064","C",3.59,1187,6,0.0294562870685163,23
"UAMA45064","C",3.61,147,6,0.00364791423679182,23
"UAMA45064","C",3.62,263,6,0.00652654043725339,23
"UAMA45064","C",3.64,618,6,0.0153361292403901,23
"UAMA45064","C",3.65,259,6,0.00642727746482368,23
"UAMA45064","C",3.66,303,6,0.00751917016155049,23
"UAMA45064","C",3.67,271,6,0.00672506638211281,23
"UAMA45064","C",3.68,353,6,0.00875995731692186,23
"UAMA45064","C",3.69,461,6,0.011440057572524,23
"UAMA45064","C",3.7,669,6,0.0166017321388689,23
"UAMA45064","C",3.72,377,6,0.00935553515150011,23
"UAMA45064","C",3.74,153,6,0.00379680869543638,23
"UAMA45064","C",3.75,211,6,0.00523612179566717,23
"UAMA45064","C",3.79,470,6,0.0116633992604909,23
"UAMA45064","C",3.8,665,6,0.0165024691664392,23
"UAMA45064","C",3.82,335,6,0.00831327394098816,23
"UAMA45064","C",3.84,594,6,0.0147405514058118,23
"UAMA45064","C",3.85,698,6,0.0173213886889843,23
"UAMA45064","C",3.86,415,6,0.0102985333895824,23
"UAMA45064","C",3.87,409,6,0.0101496389309378,23
"UAMA45064","C",3.9,247,6,0.00612948854753456,23
"UAMA45064","C",3.93,159,6,0.00394570315408095,23
"UAMA45064","C",3.97,1015,6,0.0251879792540388,23
"UAMA45064","C",3.98,301,6,0.00746953867533563,23
"UAMA45064","C",3.99,733,6,0.0181899396977442,23
"UAMA45064","C",4.01,660,6,0.0163783904509021,23
"UAMA45064","C",4.02,776,6,0.0192570166513636,23
"UAMA45064","C",4.03,268,6,0.00665061915279053,23
"UAMA45064","C",4.04,880,6,0.0218378539345361,23
"UAMA45064","C",4.05,216,6,0.00536020051120431,23
"UAMA45064","C",4.07,302,6,0.00749435441844306,23
"UAMA45064","C",4.1,365,6,0.00905774623421098,23
"UAMA45064","C",4.13,621,6,0.0154105764697124,23
"UAMA45064","C",4.14,915,6,0.022706404943296,23
"UAMA45064","C",4.16,171,6,0.00424349207137008,23
"UAMA45064","C",4.17,1019,6,0.0252872422264685,23
"UAMA45064","C",4.18,688,6,0.01707323125791,23
"UAMA45064","C",4.2,139,6,0.0034493882919324,23
"UAMA45064","C",4.24,421,6,0.0104474278482269,23
"UAMA45064","C",4.25,186,6,0.00461572821798149,23
"UAMA45064","C",4.26,388,6,0.00962850832568181,23
"UAMA45064","C",4.28,711,6,0.0176439933493808,23
"UAMA45064","C",4.3,211,6,0.00523612179566717,23
"UAMA45064","C",4.31,628,6,0.0155842866714644,23
"UAMA45064","C",4.34,372,6,0.00923145643596297,23
"UAMA45064","C",4.35,283,6,0.00702285529940194,23
"UAMA45064","C",4.36,252,6,0.00625356726307169,23
"UAMA45064","C",4.37,1133,6,0.0281162369407152,23
"UAMA45064","C",4.4,244,6,0.00605504131821227,23
"UAMA45064","C",4.46,329,6,0.0081643794823436,23
"UAMA45064","C",4.48,282,6,0.00699803955629451,23
"UAMA45064","C",4.51,237,6,0.00588133111646028,23
"UAMA45064","C",4.78,291,6,0.00722138124426136,23
"UAMA45064","C",5.18,236,6,0.00585651537335286,23
"UAMA65150","A",4.11,457,3,0.021871261067241,23
"UAMA65150","A",4.15,154,3,0.00737018425460636,23
"UAMA65150","A",4.18,149,3,0.00713089255802824,23
"UAMA65150","A",4.2,93,3,0.00445082555635319,23
"UAMA65150","A",4.22,185,3,0.00885379277339076,23
"UAMA65150","A",4.28,436,3,0.0208662359416128,23
"UAMA65150","A",4.32,287,3,0.0137353433835846,23
"UAMA65150","A",4.33,246,3,0.0117731514716439,23
"UAMA65150","A",4.34,253,3,0.0121081598468533,23
"UAMA65150","A",4.35,340,3,0.0162718353673128,23
"UAMA65150","A",4.36,325,3,0.0155539602775784,23
"UAMA65150","A",4.37,304,3,0.0145489351519502,23
"UAMA65150","A",4.38,144,3,0.00689160086145011,23
"UAMA65150","A",4.39,719,3,0.0344101459679349,23
"UAMA65150","A",4.41,155,3,0.00741804259392199,23
"UAMA65150","A",4.42,607,3,0.0290500119645848,23
"UAMA65150","A",4.43,149,3,0.00713089255802824,23
"UAMA65150","A",4.44,101,3,0.0048336922708782,23
"UAMA65150","A",4.46,503,3,0.0240727446757598,23
"UAMA65150","A",4.47,73,3,0.00349365877004068,23
"UAMA65150","A",4.5,341,3,0.0163196937066284,23
"UAMA65150","A",4.52,224,3,0.0107202680067002,23
"UAMA65150","A",4.53,540,3,0.0258435032304379,23
"UAMA65150","A",4.54,225,3,0.0107681263460158,23
"UAMA65150","A",4.55,263,3,0.0125867432400096,23
"UAMA65150","A",4.59,354,3,0.0169418521177315,23
"UAMA65150","A",4.62,258,3,0.0123474515434314,23
"UAMA65150","A",4.63,298,3,0.0142617851160565,23
"UAMA65150","A",4.64,428,3,0.0204833692270878,23
"UAMA65150","A",4.65,770,3,0.0368509212730318,23
"UAMA65150","A",4.68,120,3,0.00574300071787509,23
"UAMA65150","A",4.69,356,3,0.0170375687963628,23
"UAMA65150","A",4.72,236,3,0.0112945680784877,23
"UAMA65150","A",4.73,392,3,0.0187604690117253,23
"UAMA65150","A",4.74,453,3,0.0216798277099785,23
"UAMA65150","A",4.75,216,3,0.0103374012921752,23
"UAMA65150","A",4.81,211,3,0.010098109595597,23
"UAMA65150","A",4.83,98,3,0.00469011725293132,23
"UAMA65150","A",4.86,1087,3,0.0520220148360852,23
"UAMA65150","A",4.87,423,3,0.0202440775305097,23
"UAMA65150","A",4.89,107,3,0.00512084230677195,23
"UAMA65150","A",4.9,407,3,0.0194783441014597,23
"UAMA65150","A",4.92,184,3,0.00880593443407514,23
"UAMA65150","A",4.93,593,3,0.0283799952141661,23
"UAMA65150","A",4.96,591,3,0.0282842785355348,23
"UAMA65150","A",4.97,149,3,0.00713089255802824,23
"UAMA65150","A",5,314,3,0.0150275185451065,23
"UAMA65150","A",5.04,79,3,0.00378080880593443,23
"UAMA65150","A",5.05,96,3,0.00459440057430007,23
"UAMA65150","A",5.08,349,3,0.0167025604211534,23
"UAMA65150","A",5.2,177,3,0.00847092605886576,23
"UAMA65150","A",5.22,41,3,0.00196219191194066,23
"UAMA65150","A",5.23,627,3,0.0300071787508973,23
"UAMA65150","A",5.27,351,3,0.0167982770997846,23
"UAMA65150","A",5.29,125,3,0.00598229241445322,23
"UAMA65150","A",5.3,163,3,0.007800909308447,23
"UAMA65150","A",5.33,244,3,0.0116774347930127,23
"UAMA65150","A",5.35,199,3,0.00952380952380952,23
"UAMA65150","A",5.41,182,3,0.00871021775544389,23
"UAMA65150","A",5.47,224,3,0.0107202680067002,23
"UAMA65150","A",5.51,214,3,0.0102416846135439,23
"UAMA65150","A",5.57,239,3,0.0114381430964346,23
"UAMA65150","A",5.59,75,3,0.00358937544867193,23
"UAMA65150","A",5.6,41,3,0.00196219191194066,23
"UAMA65150","A",5.71,231,3,0.0110552763819095,23
"UAMA65150","A",5.72,298,3,0.0142617851160565,23
"UAMA65150","A",5.77,146,3,0.00698731754008136,23
"UAMA65150","A",5.9,86,3,0.00411581718114381,23
"UAMA65150","A",5.91,31,3,0.0014836085187844,23
"UAMA65150","A",5.94,84,3,0.00402010050251256,23
"UAMA65150","A",5.95,111,3,0.00531227566403446,23
"UAMA65150","A",5.98,134,3,0.00641301746829385,23
"UAMA65150","A",6.03,269,3,0.0128738932759033,23
"UAMA65150","A",6.04,64,3,0.00306293371620005,23
"UAMA65150","A",6.11,131,3,0.00626944245034697,23
"UAMA65150","A",6.14,145,3,0.00693945920076573,23
"UAMA65150","A",6.21,275,3,0.0131610433117971,23
"UAMA65150","A",6.3,146,3,0.00698731754008136,23
"UAMA65150","B",4.11,457,3,0.021871261067241,23
"UAMA65150","B",4.15,154,3,0.00737018425460636,23
"UAMA65150","B",4.18,149,3,0.00713089255802824,23
"UAMA65150","B",4.2,93,3,0.00445082555635319,23
"UAMA65150","B",4.22,185,3,0.00885379277339076,23
"UAMA65150","B",4.28,436,3,0.0208662359416128,23
"UAMA65150","B",4.32,287,3,0.0137353433835846,23
"UAMA65150","B",4.33,246,3,0.0117731514716439,23
"UAMA65150","B",4.34,253,3,0.0121081598468533,23
"UAMA65150","B",4.35,340,3,0.0162718353673128,23
"UAMA65150","B",4.36,325,3,0.0155539602775784,23
"UAMA65150","B",4.37,304,3,0.0145489351519502,23
"UAMA65150","B",4.38,144,3,0.00689160086145011,23
"UAMA65150","B",4.39,719,3,0.0344101459679349,23
"UAMA65150","B",4.41,155,3,0.00741804259392199,23
"UAMA65150","B",4.42,607,3,0.0290500119645848,23
"UAMA65150","B",4.43,149,3,0.00713089255802824,23
"UAMA65150","B",4.44,101,3,0.0048336922708782,23
"UAMA65150","B",4.46,503,3,0.0240727446757598,23
"UAMA65150","B",4.47,73,3,0.00349365877004068,23
"UAMA65150","B",4.5,341,3,0.0163196937066284,23
"UAMA65150","B",4.52,224,3,0.0107202680067002,23
"UAMA65150","B",4.53,540,3,0.0258435032304379,23
"UAMA65150","B",4.54,225,3,0.0107681263460158,23
"UAMA65150","B",4.55,263,3,0.0125867432400096,23
"UAMA65150","B",4.59,354,3,0.0169418521177315,23
"UAMA65150","B",4.62,258,3,0.0123474515434314,23
"UAMA65150","B",4.63,298,3,0.0142617851160565,23
"UAMA65150","B",4.64,428,3,0.0204833692270878,23
"UAMA65150","B",4.65,770,3,0.0368509212730318,23
"UAMA65150","B",4.68,120,3,0.00574300071787509,23
"UAMA65150","B",4.69,356,3,0.0170375687963628,23
"UAMA65150","B",4.72,236,3,0.0112945680784877,23
"UAMA65150","B",4.73,392,3,0.0187604690117253,23
"UAMA65150","B",4.74,453,3,0.0216798277099785,23
"UAMA65150","B",4.75,216,3,0.0103374012921752,23
"UAMA65150","B",4.81,211,3,0.010098109595597,23
"UAMA65150","B",4.83,98,3,0.00469011725293132,23
"UAMA65150","B",4.86,1087,3,0.0520220148360852,23
"UAMA65150","B",4.87,423,3,0.0202440775305097,23
"UAMA65150","B",4.89,107,3,0.00512084230677195,23
"UAMA65150","B",4.9,407,3,0.0194783441014597,23
"UAMA65150","B",4.92,184,3,0.00880593443407514,23
"UAMA65150","B",4.93,593,3,0.0283799952141661,23
"UAMA65150","B",4.96,591,3,0.0282842785355348,23
"UAMA65150","B",4.97,149,3,0.00713089255802824,23
"UAMA65150","B",5,314,3,0.0150275185451065,23
"UAMA65150","B",5.04,79,3,0.00378080880593443,23
"UAMA65150","B",5.05,96,3,0.00459440057430007,23
"UAMA65150","B",5.08,349,3,0.0167025604211534,23
"UAMA65150","B",5.2,177,3,0.00847092605886576,23
"UAMA65150","B",5.22,41,3,0.00196219191194066,23
"UAMA65150","B",5.23,627,3,0.0300071787508973,23
"UAMA65150","B",5.27,351,3,0.0167982770997846,23
"UAMA65150","B",5.29,125,3,0.00598229241445322,23
"UAMA65150","B",5.3,163,3,0.007800909308447,23
"UAMA65150","B",5.33,244,3,0.0116774347930127,23
"UAMA65150","B",5.35,199,3,0.00952380952380952,23
"UAMA65150","B",5.41,182,3,0.00871021775544389,23
"UAMA65150","B",5.47,224,3,0.0107202680067002,23
"UAMA65150","B",5.51,214,3,0.0102416846135439,23
"UAMA65150","B",5.57,239,3,0.0114381430964346,23
"UAMA65150","B",5.59,75,3,0.00358937544867193,23
"UAMA65150","B",5.6,41,3,0.00196219191194066,23
"UAMA65150","B",5.71,231,3,0.0110552763819095,23
"UAMA65150","B",5.72,298,3,0.0142617851160565,23
"UAMA65150","B",5.77,146,3,0.00698731754008136,23
"UAMA65150","B",5.9,86,3,0.00411581718114381,23
"UAMA65150","B",5.91,31,3,0.0014836085187844,23
"UAMA65150","B",5.94,84,3,0.00402010050251256,23
"UAMA65150","B",5.95,111,3,0.00531227566403446,23
"UAMA65150","B",5.98,134,3,0.00641301746829385,23
"UAMA65150","B",6.03,269,3,0.0128738932759033,23
"UAMA65150","B",6.04,64,3,0.00306293371620005,23
"UAMA65150","B",6.11,131,3,0.00626944245034697,23
"UAMA65150","B",6.14,145,3,0.00693945920076573,23
"UAMA65150","B",6.21,275,3,0.0131610433117971,23
"UAMA65150","B",6.3,146,3,0.00698731754008136,23
"UAMA65150","C",4.11,457,3,0.021871261067241,23
"UAMA65150","C",4.15,154,3,0.00737018425460636,23
"UAMA65150","C",4.18,149,3,0.00713089255802824,23
"UAMA65150","C",4.2,93,3,0.00445082555635319,23
"UAMA65150","C",4.22,185,3,0.00885379277339076,23
"UAMA65150","C",4.28,436,3,0.0208662359416128,23
"UAMA65150","C",4.32,287,3,0.0137353433835846,23
"UAMA65150","C",4.33,246,3,0.0117731514716439,23
"UAMA65150","C",4.34,253,3,0.0121081598468533,23
"UAMA65150","C",4.35,340,3,0.0162718353673128,23
