"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA00024","A",9.13,24.3953933688686,0.000110647844675829,34
"AAAA00024","A",9.14,284.225230163518,0.00128913310167063,34
"AAAA00024","A",9.15,13.3893589092857,6.07288303370484e-05,34
"AAAA00024","A",9.19,57.5410449802955,0.000260983395971365,34
"AAAA00024","A",9.2,8.6,3.90061947279953e-05,34
"AAAA00024","A",9.21,0.524121063894832,2.3772056138751e-06,34
"AAAA00024","A",9.22,72.8,0.000330191973976518,34
"AAAA00024","A",9.23,144.4,0.00065494122310727,34
"AAAA00024","A",9.24,14.6,6.62198189568292e-05,34
"AAAA00024","A",9.25,7.8,3.53777114974841e-05,34
"AAAA00024","A",9.27,74.2,0.000336541819629913,34
"AAAA00024","A",9.29,103.187617670138,0.00046801817539062,34
"AAAA00024","A",9.3,16.411511565316,7.44361181276119e-05,34
"AAAA00024","A",9.31,24,0.000108854496915336,34
"AAAA00024","A",9.32,28.2045069651289,0.000127924475684758,34
"AAAA00024","A",9.34,13.00320231244,5.89773769170411e-05,34
"AAAA00024","A",9.35,40.8033027885708,0.000185067624897249,34
"AAAA00024","A",9.36,15.4000125505974,6.98483591118806e-05,34
"AAAA00024","A",9.37,13.8102863334818,6.26379904619957e-05,34
"AAAA00024","A",9.38,448.238715537708,0.00203303332824306,34
"AAAA00024","A",9.39,67.5176726321286,0.000306233428636029,34
"AAAA00024","A",9.4,313.200000274579,0.00142055118599051,34
"AAAA00024","A",9.41,7.59676518159467,3.44559188344344e-05,34
"AAAA00024","A",9.42,16.8,7.6198147840735e-05,34
"AAAA00024","A",9.43,24.0191102648434,0.000108941173509729,34
"AAAA00024","A",9.44,27.2,0.00012336842983738,34
"AAAA00024","A",9.45,32.2847320742368,0.000146430761166144,34
"AAAA00024","A",9.47,238.499084573439,0.00108173741108374,34
"AAAA00024","A",9.48,24.6,0.000111575859338219,34
"AAAA00024","A",9.49,111.065800675883,0.000503750494044676,34
"AAAA00024","A",9.5,590,0.002676006382502,34
"AAAA00024","A",9.51,74.0083062226037,0.000335672372559068,34
"AAAA00024","A",9.52,12.0550523721503,5.46769442191019e-05,34
"AAAA00024","A",9.54,99.7714279895073,0.000452523691680102,34
"AAAA00024","A",9.55,179.11789154726,0.000812407832204692,34
"AAAA00024","A",9.56,76.4041865587747,0.000346539137086703,34
"AAAA00024","A",9.58,260.149978891514,0.00117993729478212,34
"AAAA00024","A",9.59,55.2,0.000250365342905272,34
"AAAA00024","A",9.6,81.3933741414044,0.000369168116433511,34
"AAAA00024","A",9.61,7.2,3.26563490746007e-05,34
"AAAA00024","A",9.62,37.4343143637538,0.000169787227393206,34
"AAAA00024","A",9.63,16.6,7.52910270331072e-05,34
"AAAA00024","A",9.64,83.4564856486451,0.000378525573316883,34
"AAAA00024","A",9.67,122.327856834843,0.000554830721437002,34
"AAAA00024","A",9.68,15.8,7.1662543802596e-05,34
"AAAA00024","A",9.69,108,0.000489845236119011,34
"AAAA00024","A",9.7,90.6,0.000410925725855392,34
"AAAA00024","A",9.73,31.992518950882,0.000145105398143858,34
"AAAA00024","A",9.74,64.7491653451177,0.000293676575805445,34
"AAAA00024","A",9.76,34,0.000154210537296726,34
"AAAA00024","A",9.77,2,9.07120807627797e-06,34
"AAAA00024","A",9.78,39.6002598241943,0.000179611098369969,34
"AAAA00024","A",9.79,156.704390831784,0.000710749067850751,34
"AAAA00024","A",9.8,375,0.00170085151430212,34
"AAAA00024","A",9.81,16.8,7.6198147840735e-05,34
"AAAA00024","A",9.84,93.584989278923,0.000424464455282677,34
"AAAA00024","A",9.85,122.598865323175,0.000556059908631051,34
"AAAA00024","A",9.86,208.406516416598,0.000945249437433602,34
"AAAA00024","A",9.87,9.8,4.44489195737621e-05,34
"AAAA00024","A",9.89,365.124632658044,0.00165606075830784,34
"AAAA00024","A",9.9,8.6,3.90061947279953e-05,34
"AAAA00024","A",9.91,56.3933395292082,0.00025577785849282,34
"AAAA00024","A",9.92,11,4.98916444195288e-05,34
"AAAA00024","A",9.93,55.5788440216928,0.000252083629379887,34
"AAAA00024","A",9.94,68.3449476278497,0.000309985620447272,34
"AAAA00024","A",9.96,853.921790233827,0.00387305112003942,34
"AAAA00024","A",9.97,65.2000490827765,0.000295721605906701,34
"AAAA00024","A",9.98,350.731095681786,0.00159077737387522,34
"AAAA00024","A",9.99,490.625465540103,0.00222528284271751,34
"AAAA00024","A",10.01,164.153200868997,0.000744533920734863,34
"AAAA00024","A",10.02,104.4,0.00047351706158171,34
"AAAA00024","A",10.03,633.448143507611,0.00287306995764477,34
"AAAA00024","A",10.04,193.907662613736,0.000879488377576951,34
"AAAA00024","A",10.05,127.760448205984,0.000579470804797508,34
"AAAA00024","A",10.06,21.8,9.88761680314299e-05,34
"AAAA00024","A",10.07,29.4564240194767,0.000133602675731873,34
"AAAA00024","A",10.08,95.4112542664638,0.000432747670134879,34
"AAAA00024","A",10.1,916.948325274622,0.00415891452688036,34
"AAAA00024","A",10.11,551,0.00249911782501458,34
"AAAA00024","A",10.12,655.797831888254,0.00297443929451516,34
"AAAA00024","A",10.13,295.917758659053,0.00134216578113104,34
"AAAA00024","A",10.16,81.8,0.000371012410319769,34
"AAAA00024","A",10.17,92.439551794016,0.000419269204400697,34
"AAAA00024","A",10.18,215.698704574377,0.000978323915488893,34
"AAAA00024","A",10.19,44.9848949131393,0.000204033671023293,34
"AAAA00024","A",10.2,10.999946680933,4.98914025853533e-05,34
"AAAA00024","A",10.21,8.94263074484945,4.0560232117925e-05,34
"AAAA00024","A",10.22,307.2,0.0013933375605163,34
"AAAA00024","A",10.23,193.988872588649,0.000879856713867104,34
"AAAA00024","A",10.24,756.334176040945,0.00343043234303383,34
"AAAA00024","A",10.25,205.221060524538,0.000930801470826258,34
"AAAA00024","A",10.26,272.481855840928,0.00123586980567172,34
"AAAA00024","A",10.27,50.6214463554571,0.000229598836506247,34
"AAAA00024","A",10.28,22.016410263813,9.98577192978749e-05,34
"AAAA00024","A",10.29,249.891601252422,0.0011334093557375,34
"AAAA00024","A",10.3,216.2,0.000980597593045649,34
"AAAA00024","A",10.31,140.054597588747,0.000635232198383452,34
"AAAA00024","A",10.32,597.623043726806,0.00271058149041221,34
"AAAA00024","A",10.33,30.6,0.000138789483567053,34
"AAAA00024","A",10.34,178.451787503879,0.000809386648015714,34
"AAAA00024","A",10.35,88.207481049118,0.000400074207240448,34
"AAAA00024","A",10.36,1700.61850922141,0.00771333217775852,34
"AAAA00024","A",10.37,530.366096922028,0.00240553061089156,34
"AAAA00024","A",10.38,568.728485033339,0.00257952721332188,34
"AAAA00024","A",10.39,251.829147504334,0.00114219729834176,34
"AAAA00024","A",10.4,585.459551720852,0.00265541270695214,34
"AAAA00024","A",10.41,1258.56066522796,0.00570833283545082,34
"AAAA00024","A",10.42,360.4,0.00163463169534529,34
"AAAA00024","A",10.44,44.6041502033715,0.00020230676378017,34
"AAAA00024","A",10.45,27.9822997313648,0.000126916631657994,34
"AAAA00024","A",10.46,353.607108782054,0.00160382183050654,34
"AAAA00024","A",10.47,366.8,0.00166365956118938,34
"AAAA00024","A",10.48,308.116508892794,0.00139749448195144,34
"AAAA00024","A",10.49,1758.08097125796,0.00797395915261293,34
"AAAA00024","A",10.5,515.470198907301,0.00233796871570426,34
"AAAA00024","A",10.51,62.3944892665411,0.000282996697474943,34
"AAAA00024","A",10.52,105.868372571433,0.000480177018146192,34
"AAAA00024","A",10.53,732.750671773275,0.00332346690584392,34
"AAAA00024","A",10.54,2587.98565030133,0.0117380781661525,34
"AAAA00024","A",10.55,0.4,1.81424161525559e-06,34
"AAAA00024","A",10.56,354.525980182263,0.00160798946733986,34
"AAAA00024","A",10.57,974.612385200809,0.00442045586993706,34
"AAAA00024","A",10.58,1226.37825138172,0.00556236614925277,34
"AAAA00024","A",10.6,617.198960059204,0.00279937009557971,34
"AAAA00024","A",10.61,1253.35201133672,0.00568470844382844,34
"AAAA00024","A",10.62,84.4069284656116,0.000382836405595536,34
"AAAA00024","A",10.63,869.544959017634,0.00394391162746378,34
"AAAA00024","A",10.64,1035.93188713522,0.00469857685052745,34
"AAAA00024","A",10.65,156.438699854267,0.000709543998780228,34
"AAAA00024","A",10.66,181.375338778011,0.000822646718980371,34
"AAAA00024","A",10.67,1041.20821170922,0.00472250816957179,34
"AAAA00024","A",10.68,916.60613101078,0.00415736246919545,34
"AAAA00024","A",10.69,1037.83786787158,0.00470722162445191,34
"AAAA00024","A",10.7,395.503473234408,0.00179384715029997,34
"AAAA00024","A",10.71,389.94754833842,0.00176864767490613,34
"AAAA00024","A",10.72,753.799985863305,0.00341893825983072,34
"AAAA00024","A",10.73,1355.42975200047,0.00614769265658706,34
"AAAA00024","A",10.74,952.082344220666,0.00431826852508809,34
"AAAA00024","A",10.75,431.979071625013,0.00195928602165394,34
"AAAA00024","A",10.76,1700.20573124043,0.00771145998028116,34
"AAAA00024","A",10.77,287.196444481686,0.0013026093533303,34
"AAAA00024","A",10.78,1036.08605304279,0.00469927608604038,34
"AAAA00024","A",10.79,912.693167320775,0.00413961481528197,34
"AAAA00024","A",10.8,410.775928216178,0.00186311695878759,34
"AAAA00024","A",10.81,142.799227914421,0.000647680754771777,34
"AAAA00024","A",10.82,548.802062917716,0.0024891488527086,34
"AAAA00024","A",10.83,1365.83911967618,0.00619490542665147,34
"AAAA00024","A",10.84,1350.83617856992,0.00612685802638596,34
"AAAA00024","A",10.85,773.261158330888,0.0035072064322616,34
"AAAA00024","A",10.86,289.614172290591,0.00131357520934348,34
"AAAA00024","A",10.87,1667.08824087381,0.00756125215724127,34
"AAAA00024","A",10.88,76.6,0.000347427269321446,34
"AAAA00024","A",10.89,31.0698236298062,0.000140920417519615,34
"AAAA00024","A",10.9,773.076482271276,0.00350636881477988,34
"AAAA00024","A",10.91,385.382345482127,0.00174794172239621,34
"AAAA00024","A",10.92,93.9493909571707,0.000426117237006042,34
"AAAA00024","A",10.93,275.032908426367,0.00124744037007974,34
"AAAA00024","A",10.94,600.145327892499,0.00272202157265946,34
"AAAA00024","A",10.95,507.11701603031,0.00230008198571607,34
"AAAA00024","A",10.96,182.2,0.000826387055748923,34
"AAAA00024","A",10.97,395.101914063826,0.00179202583690433,34
"AAAA00024","A",10.98,993.879435006002,0.00450784357883652,34
"AAAA00024","A",10.99,224.397121162926,0.00101777648889333,34
"AAAA00024","A",11,1999.85467273348,0.00907054892934108,34
"AAAA00024","A",11.01,52.8957424036229,0.000239914142846232,34
"AAAA00024","A",11.02,370.250639285707,0.00167931029466779,34
"AAAA00024","A",11.03,738.531065523138,0.00334968448307783,34
"AAAA00024","A",11.04,1177.91435155061,0.00534255308947482,34
"AAAA00024","A",11.05,538.064509427425,0.0024404475617383,34
"AAAA00024","A",11.06,825.285463095791,0.00374316807903467,34
"AAAA00024","A",11.07,29.5999658357976,0.00013425372457362,34
"AAAA00024","A",11.08,786.096251013728,0.00356542133046378,34
"AAAA00024","A",11.09,219.802049151565,0.000996935061723062,34
"AAAA00024","A",11.1,871.821120141317,0.00395423539304781,34
"AAAA00024","A",11.11,84.7975945450477,0.000384608312242991,34
"AAAA00024","A",11.12,620.242856553665,0.00281317600481166,34
"AAAA00024","A",11.13,473.006827067375,0.0021453716749141,34
"AAAA00024","A",11.14,1015.39728756855,0.00460544003781128,34
"AAAA00024","A",11.15,671.587331616558,0.00304605421324305,34
"AAAA00024","A",11.16,396.309132616499,0.00179750130224675,34
"AAAA00024","A",11.17,77.5999532889786,0.000351962661496888,34
"AAAA00024","A",11.18,238.6,0.00108219512349996,34
"AAAA00024","A",11.19,412.034287481545,0.00186882437815302,34
"AAAA00024","A",11.2,1474.43285660931,0.00668744361840199,34
"AAAA00024","A",11.21,885.827060798983,0.00401776079405266,34
"AAAA00024","A",11.22,1461.54661562993,0.00662899673177948,34
"AAAA00024","A",11.23,820.122527802994,0.00371975104887201,34
"AAAA00024","A",11.24,1532.77820259656,0.00695207500526838,34
"AAAA00024","A",11.25,596.885229233769,0.0027072350560182,34
"AAAA00024","A",11.26,984.610680264186,0.00446580417740102,34
"AAAA00024","A",11.27,635.598706106772,0.00288282405805379,34
"AAAA00024","A",11.28,632.588834054675,0.00286917247022002,34
"AAAA00024","A",11.29,437.053742047099,0.00198230271731258,34
"AAAA00024","A",11.3,392.908305954558,0.00178207649910584,34
"AAAA00024","A",11.31,370.448143376344,0.00168020609501883,34
"AAAA00024","A",11.32,355.634239843569,0.00161301609433498,34
"AAAA00024","A",11.33,1666.75313466367,0.00755973224816134,34
"AAAA00024","A",11.34,1597.55025404585,0.00724585538338031,34
"AAAA00024","A",11.35,112.200808603606,0.000508898440584974,34
"AAAA00024","A",11.36,1724.74019477921,0.0078227385921812,34
"AAAA00024","A",11.37,1981,0.00898503159955333,34
"AAAA00024","A",11.38,1063.78874304583,0.00482492451868547,34
"AAAA00024","A",11.39,392.573848746909,0.00178055953364424,34
"AAAA00024","A",11.4,253.28745047823,0.00114881158319899,34
"AAAA00024","A",11.41,412.076341806351,0.00186901511991843,34
"AAAA00024","A",11.42,121.485270765154,0.000551009084656842,34
"AAAA00024","A",11.43,729,0.00330645534380332,34
"AAAA00024","A",11.44,360.457854867934,0.00163489410211792,34
"AAAA00024","A",11.45,481.303294257554,0.00218300116500416,34
"AAAA00024","A",11.46,612.62530529102,0.00277862580854408,34
"AAAA00024","A",11.47,640.269713522533,0.00290400989815089,34
"AAAA00024","A",11.48,41.8,0.00018958824879421,34
"AAAA00024","A",11.49,826.382026309888,0.00374814165557661,34
"AAAA00024","A",11.5,513.118261574101,0.00232730125923835,34
"AAAA00024","A",11.51,813.983069539557,0.00369190489718038,34
"AAAA00024","A",11.52,1085.77320273628,0.00492463732283379,34
"AAAA00024","A",11.53,350.592325020999,0.00159014796510578,34
"AAAA00024","A",11.54,883.654514252785,0.00400790698316468,34
"AAAA00024","A",11.55,893.199755874359,0.0040512004196085,34
"AAAA00024","A",11.56,616.516414670149,0.0027962743399569,34
"AAAA00024","A",11.57,87.6822841752066,0.000397692122178317,34
"AAAA00024","A",11.58,786.169941523487,0.00356575556143742,34
"AAAA00024","A",11.59,299.561018884239,0.00135869016692038,34
"AAAA00024","A",11.6,1122.66440584345,0.00509196121261846,34
"AAAA00024","A",11.61,1299.56689773512,0.00589432086919916,34
"AAAA00024","A",11.62,770.425093429108,0.00349434316484067,34
"AAAA00024","A",11.63,488.775989131362,0.00221689435004958,34
"AAAA00024","A",11.64,1151.48957946364,0.00522270078649027,34
"AAAA00024","A",11.65,775.370750491746,0.00351677470698522,34
"AAAA00024","A",11.66,1842.85735798683,0.00835847127459919,34
"AAAA00024","A",11.67,553.808684430829,0.00251185690546091,34
"AAAA00024","A",11.68,1318.91631633937,0.00598208217035623,34
"AAAA00024","A",11.69,422.473593073593,0.00191617293475168,34
"AAAA00024","A",11.7,1129.57727999242,0.00512331527252369,34
"AAAA00024","A",11.71,625.105922092873,0.00283523294450903,34
"AAAA00024","A",11.72,2110.80610979531,0.00957378071531607,34
"AAAA00024","A",11.73,2777.21899117673,0.0125963656711774,34
"AAAA00024","A",11.74,1085.16243288318,0.00492186711262169,34
"AAAA00024","A",11.75,748.456765818829,0.00339470352942033,34
"AAAA00024","A",11.76,1848.26384478229,0.00838299295794085,34
"AAAA00024","A",11.77,1252.39229358928,0.0056803555441377,34
"AAAA00024","A",11.78,2090.74630305465,0.00948279737485881,34
"AAAA00024","A",11.79,1157.07163742551,0.00524801879112325,34
"AAAA00024","A",11.8,1643.1338980795,0.00745260474333242,34
"AAAA00024","A",11.81,206.154565473251,0.000935035479641265,34
"AAAA00024","A",11.82,2010.9453123238,0.00912085167905248,34
"AAAA00024","A",11.83,1139.53137912601,0.00516846312475,34
"AAAA00024","A",11.84,2716.27515669397,0.0123199485693978,34
"AAAA00024","A",11.85,2552.61770484084,0.0115776631699012,34
"AAAA00024","A",11.86,1362.01594090091,0.00617756500155985,34
"AAAA00024","A",11.87,1134.03659046446,0.00514354093910799,34
"AAAA00024","A",11.88,2498.83186295541,0.0113337118882509,34
"AAAA00024","A",11.89,1842.20158419187,0.00835549694432667,34
"AAAA00024","A",11.9,2453.9224268677,0.0111300204685809,34
"AAAA00024","A",11.91,1389.87641759545,0.00630392909216007,34
"AAAA00024","A",11.92,1786.41078290541,0.00810245196072081,34
"AAAA00024","A",11.93,1343.56711804408,0.00609388844611147,34
"AAAA00024","A",11.94,1136.4594047678,0.00515452986544588,34
"AAAA00024","A",11.95,1135.50118969589,0.00515018378129632,34
"AAAA00024","A",11.96,1391.41155068402,0.00631089184799569,34
"AAAA00024","A",11.97,1568.60226981707,0.00711455878921627,34
"AAAA00024","A",11.98,1170.56457824719,0.00530921742800041,34
"AAAA00024","A",11.99,571.6,0.00259255126820024,34
"AAAA00024","A",12,6988.03677556444,0.0316949678179138,34
"AAAA00024","A",12.01,2987.44685174426,0.0135498760044969,34
"AAAA00024","A",12.02,948.654081222772,0.00430271928159104,34
"AAAA00024","A",12.03,2692.73454033024,0.0122131776547582,34
"AAAA00024","A",12.04,1932.12171274588,0.00876333904250622,34
"AAAA00024","A",12.05,1388.71921365868,0.0062986804733115,34
"AAAA00024","A",12.06,1135.0640069808,0.00514820089360834,34
"AAAA00024","A",12.07,2632.61349787662,0.0119404924118284,34
"AAAA00024","A",12.08,3398.30056500757,0.0154133457654583,34
"AAAA00024","A",12.09,1824.20575461455,0.00827387498702612,34
"AAAA00024","A",12.1,3248.00654884545,0.0147316716188453,34
"AAAA00024","A",12.11,1036.796296074,0.00470249746720077,34
"AAAA00024","A",12.12,1282.31864357444,0.00581608961797716,34
"AAAA00024","A",12.13,1104.68363444127,0.00501040755323788,34
"AAAA00024","A",12.14,843.344092644795,0.00382507487214039,34
"AAAA00024","A",12.15,1274.34047239902,0.00577990379257694,34
"AAAA00024","A",12.16,1105.10314250417,0.00501231027570199,34
"AAAA00024","A",12.17,1058.2,0.00479957619315868,34
"AAAA00024","A",12.18,894.086921180023,0.00405522425015137,34
"AAAA00024","A",12.19,284.326692336356,0.00128959329391148,34
"AAAA00024","A",12.2,879.064490646542,0.00398708845356105,34
"AAAA00024","A",12.21,2486,0.0112755116388135,34
"AAAA00024","A",12.22,1131.29230710283,0.00513109395641117,34
"AAAA00024","A",12.23,426.382967315178,0.0019339043083484,34
"AAAA00024","A",12.24,2482.09801663147,0.0112578137872905,34
"AAAA00024","A",12.25,385.816211988854,0.00174990956907613,34
"AAAA00024","A",12.26,790.455362597013,0.00358519253456363,34
"AAAA00024","A",12.27,1328.42570152484,0.00602521297620369,34
"AAAA00024","A",12.28,763.540574078419,0.00346311771107304,34
"AAAA00024","A",12.29,6,2.72136242288339e-05,34
"AAAA00024","A",12.3,474.757866260588,0.00215331369534977,34
"AAAA00024","A",12.31,274.86351298033,0.00124667205941065,34
"AAAA00024","A",12.32,742.972209782027,0.00336982775491241,34
"AAAA00024","A",12.33,81.6009482026411,0.000370109590183869,34
"AAAA00024","A",12.34,111.606708152579,0.000506203836180234,34
"AAAA00024","A",12.35,576.766239139429,0.00261598328330303,34
"AAAA00024","A",12.36,388.641740848927,0.00176272504918376,34
"AAAA00024","A",12.37,605.604398265076,0.00274678175428581,34
"AAAA00024","A",12.38,880.312738405494,0.00399275001113715,34
"AAAA00024","A",12.39,982.463576309335,0.00445606576403309,34
"AAAA00024","A",12.4,801.6,0.00363574019697221,34
"AAAA00024","A",12.41,17.2,7.80123894559906e-05,34
"AAAA00024","A",12.42,277.725697065578,0.0012596537931056,34
"AAAA00024","A",12.43,205.315482961081,0.000931229733610736,34
"AAAA00024","A",12.45,163.8,0.000742931941447166,34
"AAAA00024","A",12.46,1465,0.00664465991587361,34
"AAAA00024","A",12.47,135,0.000612306545148763,34
"AAAA00024","A",12.48,953.22703911165,0.00432346040785807,34
"AAAA00024","A",12.5,188.19400574468,0.000853573492409122,34
"AAAA00024","A",12.51,352.432821925123,0.00159849573029631,34
"AAAA00024","A",12.52,204.592319142417,0.000927949748874567,34
"AAAA00024","A",12.53,11.2,5.07987652271566e-05,34
"AAAA00024","A",12.54,135.395388605039,0.000614099871302414,34
"AAAA00024","A",12.55,78.0034904577956,0.000353792946309314,34
"AAAA00024","A",12.56,25,0.000113390100953475,34
"AAAA00024","A",12.57,11.6163788824892,5.26872949679705e-05,34
"AAAA00024","A",12.58,253.778868731265,0.00115104046181187,34
"AAAA00024","A",12.59,161.800344184712,0.00073386229445646,34
"AAAA00024","A",12.6,395.089358833588,0.00179196889135137,34
"AAAA00024","A",12.61,4.6,2.08637785754393e-05,34
"AAAA00024","A",12.62,18.8005811943174,8.52719919843059e-05,34
"AAAA00024","A",12.63,90.4003942544828,0.000410020393229988,34
"AAAA00024","A",12.64,13.8,6.2591335726318e-05,34
"AAAA00024","A",12.65,0.8,3.62848323051119e-06,34
"AAAA00024","A",12.66,403.403684681433,0.00182967938124125,34
"AAAA00024","A",12.67,33.4,0.000151489174873842,34
"AAAA00024","A",12.68,172.465842643561,0.000782236772335179,34
"AAAA00024","A",12.69,4.61004431819561,2.09093356256077e-05,34
"AAAA00024","A",12.7,409.599973190174,0.00185778329242297,34
"AAAA00024","A",12.71,41,0.000185959765563698,34
"AAAA00024","A",12.72,10.6,4.80774028042733e-05,34
"AAAA00024","A",12.73,62,0.000281207450364617,34
"AAAA00024","A",12.74,298.933810572248,0.00135584539836776,34
"AAAA00024","A",12.75,72.8518575322495,0.000330427179209197,34
"AAAA00024","A",12.76,56.5636273169289,0.000256550216470451,34
"AAAA00024","A",12.77,33.4118309696304,0.000151542835467473,34
"AAAA00024","A",12.78,39.3399652492162,0.000178430505244592,34
"AAAA00024","A",12.79,109.354885423641,0.000495990459917692,34
"AAAA00024","A",12.8,210.109827554662,0.000952974982309611,34
"AAAA00024","A",12.81,132.600125637792,0.000601421665300508,34
"AAAA00024","A",12.82,468.8,0.00212629117307956,34
"AAAA00024","A",12.83,26.6045263365844,0.000120667597084987,34
"AAAA00024","A",12.84,22.8,0.000103411772069569,34
"AAAA00024","A",12.85,112.748142467751,0.000511380930269401,34
"AAAA00024","A",12.86,12.8,5.8055731688179e-05,34
"AAAA00024","A",12.87,140.60067898509,0.000637709007369857,34
"AAAA00024","A",12.9,48.6,0.000220430356253555,34
"AAAA00024","A",12.91,77.7888732257362,0.000352819527524931,34
"AAAA00024","A",12.92,191.690263998855,0.000869431135465135,34
"AAAA00024","A",12.93,209.8,0.000951569727201559,34
"AAAA00024","A",12.94,66.8554891090766,0.000303230026374885,34
"AAAA00024","A",12.95,25.399333294554,0.000115201318656817,34
"AAAA00024","A",12.96,12.6,5.71486108805512e-05,34
"AAAA00024","A",12.97,53.9990013409715,0.000244918088537583,34
"AAAA00024","A",12.98,63.2137335549361,0.00028671246517761,34
"AAAA00024","A",13,282.677464540625,0.00128211304966135,34
"AAAA00024","A",13.02,44,0.000199566577678115,34
"AAAA00024","A",13.03,71.4,0.000323842128323124,34
"AAAA00024","A",13.04,127.99785711909,0.00058054759762248,34
"AAAA00024","A",13.05,83.8,0.000380083618396047,34
"AAAA00024","A",13.06,13.6,6.16842149186902e-05,34
"AAAA00024","A",13.08,33.6,0.00015239629568147,34
"AAAA00024","A",13.12,18.4,8.34551143017573e-05,34
"AAAA00024","A",13.13,13.4,6.07770941110624e-05,34
"AAAA00024","A",13.18,365.2,0.00165640259472836,34
"AAAA00024","A",13.2,55.2000268098256,0.000250365464504025,34
"AAAA00024","A",13.27,11.4,5.17058860347844e-05,34
"AAAA00024","A",13.29,7.8,3.53777114974841e-05,34
"AAAA00024","A",13.43,1,4.53560403813899e-06,34
"AAAA00024","A",13.54,25.9998295696634,0.000117924931987091,34
"AAAA00024","B",7.98,19.796761865947,8.97902730612651e-05,34
"AAAA00024","B",8.02,18.6,8.43622351093852e-05,34
"AAAA00024","B",8.12,218.199101826391,0.000989664727362079,34
"AAAA00024","B",8.21,7.95262940749106,3.60699780544393e-05,34
"AAAA00024","B",8.22,24.5973872655958,0.000111564009009505,34
"AAAA00024","B",8.27,6.84737059250895,3.10569617100177e-05,34
"AAAA00024","B",8.34,54.5779760084708,0.000247544088377473,34
"AAAA00024","B",8.37,11.9999874494026,5.44271915331276e-05,34
"AAAA00024","B",8.39,18.2049745962161,8.25705562928154e-05,34
"AAAA00024","B",8.42,23.7800778991489,0.000107857017346639,34
"AAAA00024","B",8.43,29.6057372694385,0.000134279901511347,34
"AAAA00024","B",8.44,29.1870440212605,0.00013238087472417,34
"AAAA00024","B",8.45,62.5917992159535,0.000283891617278263,34
"AAAA00024","B",8.47,14.2,6.44055773415736e-05,34
"AAAA00024","B",8.56,39.9956918427535,0.000181404621430155,34
"AAAA00024","B",8.57,16.8071640377291,7.62306410791885e-05,34
"AAAA00024","B",8.58,28.8,0.000130625396298403,34
"AAAA00024","B",8.63,21.6,9.79690472238021e-05,34
