"variable","scenario","pm","pop_size","prop","STATEFP"
"AA66A00024","A",9.62,6.85488831683063,0.000218976769473484,37
"AA66A00024","A",9.63,2.40000000774298,7.66670767110149e-05,37
"AA66A00024","A",9.67,2.00000000446966,6.38892305291719e-05,37
"AA66A00024","A",9.72,28.3810241152473,0.000906620894150367,37
"AA66A00024","A",9.75,29.5999997732288,0.000945560602474457,37
"AA66A00024","A",9.77,20.7999997926359,0.000664447989394293,37
"AA66A00024","A",9.79,8.42961289408467,0.000269280740129131,37
"AA66A00024","A",9.81,19.7695016705929,0.000631529123428319,37
"AA66A00024","A",9.84,43.3069881960397,0.00138342507309873,37
"AA66A00024","A",9.88,8.52306876888324,0.000272266152087115,37
"AA66A00024","A",9.89,51.5955225219071,0.00164819911265416,37
"AA66A00024","A",9.9,24.5999999722683,0.000785837532866722,37
"AA66A00024","A",9.91,3.20000000887012,0.000102222768901577,37
"AA66A00024","A",9.96,3.95223547988042,0.000126252641557673,37
"AA66A00024","A",9.99,2.39999997663599,7.6667075717314e-05,37
"AA66A00024","A",10,23.2000002163462,0.000741115079393223,37
"AA66A00024","A",10.01,42.633991223973,0.00136192644379988,37
"AA66A00024","A",10.03,4.79999997436562,0.000153334152108456,37
"AA66A00024","A",10.05,10.355351109913,0.000330797706396597,37
"AA66A00024","A",10.06,19.3798106007094,0.000619080592156664,37
"AA66A00024","A",10.07,48.3999999596523,0.00154611937406175,37
"AA66A00024","A",10.08,50.7578116982769,0.00162143876275011,37
"AA66A00024","A",10.1,10.6001188891345,0.000338616718915521,37
"AA66A00024","A",10.11,43.7941070808629,0.00139898589842775,37
"AA66A00024","A",10.12,11.6000000598628,0.000370557538153357,37
"AA66A00024","A",10.13,25.6421876357587,0.000819129816736018,37
"AA66A00024","A",10.16,2.59999999556554,8.30559993606503e-05,37
"AA66A00024","A",10.17,19.3999999507592,0.000619725533175009,37
"AA66A00024","A",10.18,4.90548259691817,0.000156703753895467,37
"AA66A00024","A",10.19,0.2,6.38892303863903e-06,37
"AA66A00024","A",10.2,17.7999999200827,0.000568614147885946,37
"AA66A00024","A",10.21,3.98289883580819,0.000127232170663318,37
"AA66A00024","A",10.22,6.60000000014066,0.000210834460279581,37
"AA66A00024","A",10.24,22.0000001168178,0.000702781537981993,37
"AA66A00024","A",10.26,1.39999999901576,4.4722461239032e-05,37
"AA66A00024","A",10.3,35.8000000292701,0.00114361722485141,37
"AA66A00024","A",10.32,39.5999998960136,0.00126500675832872,37
"AA66A00024","A",10.33,182.800000416634,0.00583947567062529,37
"AA66A00024","A",10.34,10.5431445704454,0.000336796696229103,37
"AA66A00024","A",10.35,103.600000568398,0.00330946215217227,37
"AA66A00024","A",10.37,3.99999850025406,0.000127778412863974,37
"AA66A00024","A",10.38,1.64357297988363,5.25033063843156e-05,37
"AA66A00024","A",10.39,14.2000000604939,0.000453613537675825,37
"AA66A00024","A",10.4,5.38910080201102,0.000172152751357581,37
"AA66A00024","A",10.42,29.8000004561709,0.00095194954732942,37
"AA66A00024","A",10.43,2.79999999232986,8.94449222959267e-05,37
"AA66A00024","A",10.44,16.5564268769142,0.000528888685557297,37
"AA66A00024","A",10.45,3.43699088760468,0.00010979335132705,37
"AA66A00024","A",10.46,10.4000000062123,0.000332223998207678,37
"AA66A00024","A",10.47,44.5943905244104,0.00142455064507736,37
"AA66A00024","A",10.48,25.5778982019186,0.000817076115511008,37
"AA66A00024","A",10.49,15.5999999551173,0.000498335995580085,37
"AA66A00024","A",10.5,28.6017423756438,0.000913671654044846,37
"AA66A00024","A",10.51,1.79999999804172,5.75003072851948e-05,37
"AA66A00024","A",10.52,7.40010710830222,0.000236393573963142,37
"AA66A00024","A",10.53,23.2000002134807,0.000741115079301687,37
"AA66A00024","A",10.55,8.99999787411098,0.00028750146882805,37
"AA66A00024","A",10.56,5.04922309299291,0.000161295488730253,37
"AA66A00024","A",10.57,9.40000003934088,0.000300279384072764,37
"AA66A00024","A",10.58,102.200337473934,0.00326475045321949,37
"AA66A00024","A",10.59,45.8340318022988,0.0014641505086771,37
"AA66A00024","A",10.6,2.0000000026077,6.38892304696923e-05,37
"AA66A00024","A",10.61,35.5999997193182,0.00113722829191147,37
"AA66A00024","A",10.63,7.59999998279705,0.000242779074918741,37
"AA66A00024","A",10.65,51.9991775407719,0.00166109371690259,37
"AA66A00024","A",10.66,8.40018415193808,0.000268340650285638,37
"AA66A00024","A",10.67,4.41802544752131,0.000141132122834812,37
"AA66A00024","A",10.68,69.5986082433562,0.00222330075831595,37
"AA66A00024","A",10.69,52.3996443362966,0.00167388647458328,37
"AA66A00024","A",10.7,106.718625855807,0.00340908543691033,37
"AA66A00024","A",10.71,37.2000000564205,0.00118833968698919,37
"AA66A00024","A",10.72,35.0007455455058,0.00111808534792612,37
"AA66A00024","A",10.73,30.6000000130706,0.000977505225329307,37
"AA66A00024","A",10.74,102.599999649791,0.00327751750763452,37
"AA66A00024","A",10.75,16.4000000222631,0.000523891689879585,37
"AA66A00024","A",10.76,119.0105746096,0.00380174700982472,37
"AA66A00024","A",10.77,45.4000000885073,0.00145028553259839,37
"AA66A00024","A",10.78,118.609736432055,0.00378894238848829,37
"AA66A00024","A",10.79,87.7998929237298,0.00280473379345229,37
"AA66A00024","A",10.8,42.4149060575314,0.00135492785246336,37
"AA66A00024","A",10.81,273.782892623196,0.00874588915132785,37
"AA66A00024","A",10.82,236.215230244277,0.00754580463292541,37
"AA66A00024","A",10.83,169.200018526256,0.00540502948250273,37
"AA66A00024","A",10.84,85.3127330216392,0.00272528242745606,37
"AA66A00024","A",10.85,279.464833307699,0.00892739656004487,37
"AA66A00024","A",10.86,80.1630090250324,0.00256077647603329,37
"AA66A00024","A",10.87,86.2000005460554,0.00275362584709695,37
"AA66A00024","A",10.88,28.9996190778109,0.00092638167218991,37
"AA66A00024","A",10.89,101.399815546368,0.0032391780882897,37
"AA66A00024","A",10.9,24.698255337216,0.000788976262690643,37
"AA66A00024","A",10.91,239.199999750029,0.00764115194622705,37
"AA66A00024","A",10.92,48.7820990876883,0.00155832538367252,37
"AA66A00024","A",10.93,57.3624732094309,0.00183242213320523,37
"AA66A00024","A",10.94,89.3016804560447,0.00285270781827402,37
"AA66A00024","A",10.95,259.205480037026,0.00828021931575023,37
"AA66A00024","A",10.96,171.800146831121,0.00548808958065457,37
"AA66A00024","A",10.97,39.5871667333258,0.00126459680788495,37
"AA66A00024","A",10.98,155.50122553408,0.00496742681175645,37
"AA66A00024","A",10.99,294.927694694549,0.0094213517168335,37
"AA66A00024","A",11,168.900817843466,0.00539547163182548,37
"AA66A00024","A",11.01,122.720100116656,0.00392024637469697,37
"AA66A00024","A",11.02,178.599999542985,0.0057053082589055,37
"AA66A00024","A",11.03,163.636229931484,0.00522729639682646,37
"AA66A00024","A",11.04,132.993317817714,0.00424842036095319,37
"AA66A00024","A",11.05,316.988015215726,0.0101260601669211,37
"AA66A00024","A",11.06,191.308930799407,0.00611129017740866,37
"AA66A00024","A",11.07,250.345916549323,0.00799720396935587,37
"AA66A00024","A",11.08,38.7913046159537,0.00123917329879866,37
"AA66A00024","A",11.09,103.587175112184,0.00330905244790883,37
"AA66A00024","A",11.1,207.793815459458,0.00663789347437818,37
"AA66A00024","A",11.11,22.0000000251479,0.000702781535053634,37
"AA66A00024","A",11.12,18.0002697290613,0.000575011689868581,37
"AA66A00024","A",11.13,84.8053844077369,0.00270907537121615,37
"AA66A00024","A",11.14,3.20000570831126,0.000102222950968031,37
"AA66A00024","A",11.15,74.2435900472086,0.00237168291461941,37
"AA66A00024","A",11.16,79.5998911450647,0.00254278789204931,37
"AA66A00024","A",11.17,228.60568511235,0.00730272064189076,37
"AA66A00024","A",11.18,268.464259117307,0.0085759874506286,37
"AA66A00024","A",11.19,359.969064873259,0.0114990732588306,37
"AA66A00024","A",11.2,67.7085024609628,0.00216292205642296,37
"AA66A00024","A",11.21,8.99158846398799,0.000287232833457669,37
"AA66A00024","A",11.22,56.0009950429344,0.00178893023708257,37
"AA66A00024","A",11.23,91.1175687759292,0.00291071567188655,37
"AA66A00024","A",11.24,38.999999923092,0.00124583999007782,37
"AA66A00024","A",11.25,75.0000000008226,0.00239584613951591,37
"AA66A00024","A",11.26,5.41446169933104,0.000172962895463424,37
"AA66A00024","A",11.27,160.800254798915,0.00513670226251908,37
"AA66A00024","A",11.28,167.277346753644,0.00534361047258382,37
"AA66A00024","A",11.29,8.79985748586296,0.00028110806114085,37
"AA66A00024","A",11.3,19.2006064280661,0.00061335598382056,37
"AA66A00024","A",11.31,29.6007260514898,0.000945583803154027,37
"AA66A00024","A",11.32,229.194778234587,0.00732153899499358,37
"AA66A00024","A",11.33,139.599273607965,0.00445944507665599,37
"AA66A00024","A",11.34,6.99252751183522,0.000223373600593406,37
"AA66A00024","A",11.35,163.799520579745,0.00523251265374981,37
"AA66A00024","A",11.36,152.258922382017,0.00486385268522409,37
"AA66A00024","A",11.37,197.400516816171,0.00630588354863043,37
"AA66A00024","A",11.38,88.4158427241138,0.00282441007280388,37
"AA66A00024","A",11.39,496.407445561015,0.0158575448274836,37
"AA66A00024","A",11.4,97.252533489488,0.00310669475888502,37
"AA66A00024","A",11.41,475.294240048763,0.0151830916018998,37
"AA66A00024","A",11.42,82.4000005320771,0.00263223630891628,37
"AA66A00024","A",11.43,5.00029652648881,0.000159732548390555,37
"AA66A00024","A",11.44,161.45239337361,0.00515753457834035,37
"AA66A00024","A",11.45,65.7990479242312,0.00210192526601817,37
"AA66A00024","A",11.46,524.47888405293,0.0167542761280273,37
"AA66A00024","A",11.47,501.728776258573,0.0160275326889328,37
"AA66A00024","A",11.48,234.000000028758,0.00747503995612632,37
"AA66A00024","A",11.49,185.450034145887,0.00592412997835525,37
"AA66A00024","A",11.5,323.428005512569,0.0103317831788016,37
"AA66A00024","A",11.51,99.2002909812602,0.00316891512244934,37
"AA66A00024","A",11.52,163.764753849335,0.00523140204392532,37
"AA66A00024","A",11.53,41.8000511740826,0.00133528654981193,37
"AA66A00024","A",11.54,58.4465380521788,0.00186705216745129,37
"AA66A00024","A",11.55,63.0039372564945,0.00201263653131493,37
"AA66A00024","A",11.56,41.4000008349773,0.00132250709567131,37
"AA66A00024","A",11.57,193.532179215515,0.00618231099254012,37
"AA66A00024","A",11.58,206.149949588276,0.00658538081169407,37
"AA66A00024","A",11.59,411.806180983974,0.0131549899857123,37
"AA66A00024","A",11.6,160.65533882902,0.00513207297762542,37
"AA66A00024","A",11.61,60.4047272119886,0.0019296057666369,37
"AA66A00024","A",11.62,33.7999997959563,0.0010797279870119,37
"AA66A00024","A",11.63,47.999999786028,0.00153334152243811,37
"AA66A00024","A",11.64,190.395870025855,0.00608212280234954,37
"AA66A00024","A",11.65,237.614865698304,0.00759051544891508,37
"AA66A00024","A",11.66,87.1999996749835,0.00278557043446409,37
"AA66A00024","A",11.67,85.2964376544465,0.00272476187822165,37
"AA66A00024","A",11.68,30.0000001882654,0.00095833846180992,37
"AA66A00024","A",11.69,25.6061710291655,0.000817979280097835,37
"AA66A00024","A",11.7,220.200000219935,0.00703420427256731,37
"AA66A00024","A",11.71,15.5876527080463,0.000497941567523706,37
"AA66A00024","A",11.72,108.199999418014,0.00345640734531239,37
"AA66A00024","A",11.73,331.96945315502,0.0106046364369325,37
"AA66A00024","A",11.74,200.167580936548,0.00639427634717077,37
"AA66A00024","A",11.75,88.5954770860166,0.00283014842337034,37
"AA66A00024","A",11.76,120.994851367045,0.0038651339672781,37
"AA66A00024","A",11.77,4.20000008047756,0.000134167386382244,37
"AA66A00024","A",11.78,199.519208346915,0.00637356433429313,37
"AA66A00024","A",11.79,100.688180766904,0.00321644518910163,37
"AA66A00024","A",11.82,483.410683955507,0.0154423682792379,37
"AA66A00024","A",11.83,11.0000000223168,0.000351390767838048,37
"AA66A00024","A",11.84,160.021134859285,0.00511181357585825,37
"AA66A00024","A",11.86,110.206295811749,0.00352049771157376,37
"AA66A00024","A",11.87,165.574640063805,0.00528921816259005,37
"AA66A00024","A",11.88,208.600870671717,0.00666367454257347,37
"AA66A00024","A",11.89,14.7999999314394,0.000472780302669146,37
"AA66A00024","A",11.9,152.000001484193,0.00485558155677762,37
"AA66A00024","A",11.91,61.1171788996928,0.00195236476164435,37
"AA66A00024","A",11.92,294.202006556554,0.00939816988851499,37
"AA66A00024","A",11.93,22.2123472609422,0.000709564885788422,37
"AA66A00024","A",11.94,111.393703665405,0.00355842899853616,37
"AA66A00024","A",11.95,119.200000263486,0.00380779813944581,37
"AA66A00024","A",11.96,9.47642706645056,0.000302720816044142,37
"AA66A00024","A",11.97,68.2046261420901,0.00217877053650481,37
"AA66A00024","A",11.98,223.998574963962,0.00715554828104785,37
"AA66A00024","A",11.99,76.4231112049799,0.00244130687930984,37
"AA66A00024","A",12,154.502122918962,0.00493551086317797,37
"AA66A00024","A",12.01,127.800000112463,0.00408252182528293,37
"AA66A00024","A",12.02,269.635433962045,0.00861340018036772,37
"AA66A00024","A",12.03,146.999904639757,0.00469585538715343,37
"AA66A00024","A",12.04,118.388675268989,0.00378188067469998,37
"AA66A00024","A",12.05,29.9999996824946,0.000958338445653267,37
"AA66A00024","A",12.06,110.984963040835,0.00354537193657046,37
"AA66A00024","A",12.07,26.9679999797841,0.000861482381884298,37
"AA66A00024","A",12.08,256.339977508913,0.00818868194015452,37
"AA66A00024","A",12.09,40.1851333217663,0.00128369862045107,37
"AA66A00024","A",12.1,67.2247500111076,0.00214746877056357,37
"AA66A00024","A",12.11,13.5999999496479,0.000434446765018975,37
"AA66A00024","A",12.12,117.19999657739,0.00374390879130851,37
"AA66A00024","A",12.13,82.9999999642458,0.00265140305989304,37
"AA66A00024","A",12.14,63.1999999461083,0.00201889967848838,37
"AA66A00024","A",12.15,107.20070342701,0.00342448521941567,37
"AA66A00024","A",12.16,63.8073752599156,0.0020383020491658,37
"AA66A00024","A",12.17,31.6391448557842,0.00101070030745979,37
"AA66A00024","A",12.18,103.036024783243,0.00329144616273722,37
"AA66A00024","A",12.19,14.9876799128902,0.000478775667456058,37
"AA66A00024","A",12.2,47.1999999705237,0.0015077858361772,37
"AA66A00024","A",12.21,193.573855640294,0.00618364232989229,37
"AA66A00024","A",12.22,128.144162283546,0.00409351595340223,37
"AA66A00024","A",12.23,8.34471836251905,0.000266568816986261,37
"AA66A00024","A",12.24,910.492042657899,0.0290853179391728,37
"AA66A00024","A",12.25,89.529511478261,0.0028599857926078,37
"AA66A00024","A",12.26,265.203344614201,0.00847181879164897,37
"AA66A00024","A",12.27,125.000000367896,0.00399307691090169,37
"AA66A00024","A",12.28,6.39974549480248,0.000204437407165849,37
"AA66A00024","A",12.29,236.823134808116,0.00756522391029146,37
"AA66A00024","A",12.3,345.200000681888,0.0110272811864736,37
"AA66A00024","A",12.31,25.9998931801614,0.000830556582704434,37
"AA66A00024","A",12.32,7.79902084409259,0.000249136719748246,37
"AA66A00024","A",12.34,84.5391978064837,0.00270057214266953,37
"AA66A00024","A",12.35,160.800000991945,0.00513669415475307,37
"AA66A00024","A",12.36,47.2000945976037,0.00150778885900286,37
"AA66A00024","A",12.37,36.5999996480516,0.00116917290482809,37
"AA66A00024","A",12.38,57.3986902323567,0.00183357907206604,37
"AA66A00024","A",12.39,79.3999996858602,0.00253640243630462,37
"AA66A00024","A",12.4,228.294326181805,0.00729277440066754,37
"AA66A00024","A",12.41,6.71633049191994,0.000214550593074705,37
"AA66A00024","A",12.44,116.41790678138,0.00371892523372845,37
"AA66A00024","A",12.45,63.0000609217984,0.0020125127032947,37
"AA66A00024","A",12.46,25.2087131999221,0.000805282642687131,37
"AA66A00024","A",12.48,1.20097906925948,3.83648142225757e-05,37
"AA66A00024","A",12.49,89.8379417228397,0.0028698384780848,37
"AA66A00024","A",12.5,324.551910166942,0.0103676858804994,37
"AA66A00024","A",12.51,84.3999999247875,0.00269612551990304,37
"AA66A00024","A",12.52,3.19700795089047,0.000102127188760781,37
"AA66A00024","A",12.53,401.80000396967,0.0128353465114354,37
"AA66A00024","A",12.56,110.888075156483,0.00354227689038796,37
"AA66A00024","A",12.57,54.0243479891855,0.0017257870075778,37
"AA66A00024","A",12.58,133.200000929546,0.00425502277342757,37
"AA66A00024","A",12.59,1.60000000434811,5.11113844480109e-05,37
"AA66A00024","A",12.6,5.8763377257757,0.00018771734739516,37
"AA66A00024","A",12.61,73.7290958878356,0.00235524759667909,37
"AA66A00024","A",12.62,18.400000204012,0.000587780926071875,37
"AA66A00024","A",12.64,79.469328044029,0.0025386171040283,37
"AA66A00024","A",12.66,48.317390074072,0.00154348043305574,37
"AA66A00024","A",12.67,13.8000001360641,0.000440835694012608,37
"AA66A00024","A",12.68,51.1962844815045,0.00163544560708301,37
"AA66A00024","A",12.71,42.4000001959961,0.00135445169045249,37
"AA66A00024","A",12.72,3.20000001833542,0.000102222769203942,37
"AA66A00024","A",12.73,57.6633618219901,0.00184203390414945,37
"AA66A00024","A",12.74,50.200000184364,0.00160361968858783,37
"AA66A00024","A",12.77,13.999999868183,0.000447224608493889,37
"AA66A00024","A",12.78,141.59999908231,0.00452335748204117,37
"AA66A00024","A",12.8,167.600000091442,0.00535391750930059,37
"AA66A00024","A",12.81,19.6000000097498,0.000626114458098078,37
"AA66A00024","A",12.82,204.428599092513,0.00653039293249429,37
"AA66A00024","A",12.83,58.5982696157931,0.00187189917386361,37
"AA66A00024","A",12.84,153.953944461736,0.00491799951330469,37
"AA66A00024","A",12.86,85.0017761114301,0.00271534902861776,37
"AA66A00024","A",12.88,52.8000000994491,0.00168667568537757,37
"AA66A00024","A",12.89,130.399999384274,0.00416557780152353,37
"AA66A00024","A",12.9,1.58721828686248,5.07030774014243e-05,37
"AA66A00024","A",12.92,47.2000001960326,0.001507785843381,37
"AA66A00024","A",12.93,45.4460552324657,0.00145175674644981,37
"AA66A00024","A",12.94,25.4000000823638,0.000811393228538237,37
"AA66A00024","A",12.95,56.7999993700607,0.00181445412285032,37
"AA66A00024","A",12.96,202.793973819581,0.00647817545716541,37
"AA66A00024","A",12.98,1.60000000568689,5.11113844907777e-05,37
"AA66A00024","A",12.99,50.8000003112809,0.00162278646175806,37
"AA66A00024","A",13,177.600156983909,0.00567336867310202,37
"AA66A00024","A",13.03,8.30504783378274,0.000265301557211269,37
"AA66A00024","A",13.04,235.200000828193,0.0075133735198958,37
"AA66A00024","A",13.07,12.1987338682258,0.00038968385926467,37
"AA66A00024","A",13.08,46.0060279091122,0.00146964485812399,37
"AA66A00024","A",13.09,150.708234858723,0.00481431656900757,37
"AA66A00024","A",13.11,135.728591953224,0.00433579764065994,37
"AA66A00024","A",13.16,19.199840996266,0.00061333153239625,37
"AA66A00024","A",13.18,86.7999999080465,0.00277279259583192,37
"AA66A00024","A",13.2,148.800000879979,0.00475335876885803,37
"AA66A00024","A",13.22,34.3999997735431,0.00109889475541183,37
"AA66A00024","A",13.23,47.8000009193246,0.0015269526356022,37
"AA66A00024","A",13.24,61.800000469056,0.00197417723392327,37
"AA66A00024","A",13.25,84.7999998543488,0.00270890336373018,37
"AA66A00024","A",13.27,84.4017308187205,0.00269618081264367,37
"AA66A00024","A",13.28,3.99999996833503,0.000127778459761255,37
"AA66A00024","A",13.32,42.9999999298482,0.00137361845106642,37
"AA66A00024","A",13.36,27.6101986646768,0.000881997171750771,37
"AA66A00024","A",13.38,35.5999999116786,0.00113722829805635,37
"AA66A00024","A",13.39,1.80417647781141,5.76337233242997e-05,37
"AA66A00024","A",13.41,11.6000002071086,0.000370557542857068,37
"AA66A00024","A",13.42,62.7988498945023,0.0020060850944551,37
"AA66A00024","A",13.44,31.0031047223699,0.000990382250150438,37
"AA66A00024","A",13.46,22.4000001206609,0.000715559384182037,37
"AA66A00024","A",13.49,172.734067046342,0.00551792330255097,37
"AA66A00024","A",13.51,11.0012661450126,0.000351431213640353,37
"AA66A00024","A",13.52,74.3999995295294,0.00237667935534472,37
"AA66A00024","A",13.54,3.99999786220433,0.000127778392481721,37
"AA66A00024","A",13.57,2.60000002245651,8.30560002196719e-05,37
"AA66A00024","A",13.63,39.4000002484769,0.00125861784654939,37
"AA66A00024","A",13.64,5.99999997947598,0.000191667690503539,37
"AA66A00024","A",13.68,32.587849333114,0.00104100630692015,37
"AA66A00024","A",13.71,84.7999999745716,0.00270890336757065,37
"AA66A00024","A",13.78,4.99999999894498,0.000159723075932274,37
"AA66A00024","A",13.79,26.6000002486918,0.000849726772083355,37
"AA66A00024","A",13.99,183.600000859145,0.00586503137691569,37
"AA66A00024","A",14.07,20.6000000043899,0.000658059073120054,37
"AA66A00024","A",14.08,26.9999999344087,0.00086250460812098,37
"AA66A00024","A",14.13,6.00000001891058,0.000191667691763262,37
"AA66A00024","A",14.21,5.39186736338306,0.00017224112809602,37
"AA66A00024","A",14.28,9.40000001291776,0.000300279383228687,37
"AA66A00024","A",14.3,15.400000286207,0.000491947083117978,37
"AA66A00024","A",14.81,4.99999998699058,0.000159723075550395,37
"AA66A00024","B",5.23,2.59999997681789,8.30559987617638e-05,37
"AA66A00024","B",5.59,4.48775014268386,0.000143359451391242,37
"AA66A00024","B",5.68,15.2000000522225,0.000485558152604794,37
"AA66A00024","B",5.79,4.99999993514994,0.000159723073894365,37
"AA66A00024","B",6.61,0.2,6.38892303863903e-06,37
"AA66A00024","B",6.68,2.99315960232398,9.56153317080565e-05,37
"AA66A00024","B",6.76,15.9697865331374,0.000510148685518544,37
"AA66A00024","B",6.77,2.00253568104129,6.3970231741507e-05,37
"AA66A00024","B",6.81,9.21293946546544,0.000294303806022494,37
"AA66A00024","B",6.82,7.95654730898026,0.000254168842051827,37
"AA66A00024","B",6.92,6.39999994629419,0.000204445535520837,37
"AA66A00024","B",6.94,0.2,6.38892303863903e-06,37
"AA66A00024","B",6.98,1.00021330581512e-05,3.19514291653776e-10,37
"AA66A00024","B",7.07,13.6000000917968,0.000434446769559867,37
"AA66A00024","B",7.18,0.643502928163252,2.05564534158694e-05,37
"AA66A00024","B",7.19,0.797766347311759,2.5484338978955e-05,37
"AA66A00024","B",7.21,86.1999993880108,0.00275362581010366,37
"AA66A00024","B",7.3,12.0000000429131,0.000383335383689184,37
"AA66A00024","B",7.32,15.4000000518363,0.000491947075631096,37
"AA66A00024","B",7.36,4.99947069684298,0.000159706167580304,37
"AA66A00024","B",7.45,5.20000007894342,0.000166112001526432,37
"AA66A00024","B",7.49,2.60223363376476,8.31273520734051e-05,37
"AA66A00024","B",7.53,6.00421539881499,0.000191802350452202,37
"AA66A00024","B",7.63,11.1986134736264,0.000357735398112326,37
"AA66A00024","B",7.64,30.9959572960438,0.000990153928366829,37
"AA66A00024","B",7.65,5.79974161381631,0.000185270514073323,37
"AA66A00024","B",7.75,15.0000000319246,0.000479169228917746,37
"AA66A00024","B",7.76,2.99954897327285,9.58194377043448e-05,37
