"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA00024","A",10.05,26.5999606932591,0.000255747704451931,13
"AAAA00024","A",10.06,53.2,0.000511496164740223,13
"AAAA00024","A",10.07,30.389903832632,0.000292186452203299,13
"AAAA00024","A",10.08,26.4505683875491,0.000254311358748691,13
"AAAA00024","A",10.1,1.40000517053606,1.34604751004827e-05,13
"AAAA00024","A",10.11,15.6,0.000149987597179464,13
"AAAA00024","A",10.12,33.7285912694161,0.000324286561586408,13
"AAAA00024","A",10.13,96.6495454660765,0.000929245711086165,13
"AAAA00024","A",10.14,16.4000651543058,0.000157679895261601,13
"AAAA00024","A",10.15,2.6,2.4997932863244e-05,13
"AAAA00024","A",10.16,26.9891192761179,0.000259489304500954,13
"AAAA00024","A",10.17,0.800000558967003,7.69167702446724e-06,13
"AAAA00024","A",10.18,3.2,3.07666866009157e-05,13
"AAAA00024","A",10.19,7.2,6.92250448520603e-05,13
"AAAA00024","A",10.2,7.99999993124358,7.69167158412245e-05,13
"AAAA00024","A",10.21,26.6,0.000255748082370112,13
"AAAA00024","A",10.23,12.2,0.000117297992665991,13
"AAAA00024","A",10.24,2.4,2.30750149506868e-05,13
"AAAA00024","A",10.26,21.6,0.000207675134556181,13
"AAAA00024","A",10.27,3,2.88437686883585e-05,13
"AAAA00024","A",10.28,6.40000532782547,6.15334244266865e-05,13
"AAAA00024","A",10.29,99.8904594917787,0.000960405769251569,13
"AAAA00024","A",10.3,8.2,7.88396344148465e-05,13
"AAAA00024","A",10.31,40.5101227875276,0.000389488203740148,13
"AAAA00024","A",10.32,12.2000019679486,0.000117298011587009,13
"AAAA00024","A",10.33,71.0129340766837,0.000682760214796504,13
"AAAA00024","A",10.34,26.2887810071285,0.000252755839489508,13
"AAAA00024","A",10.35,2.6,2.4997932863244e-05,13
"AAAA00024","A",10.36,6.8,6.53792090269458e-05,13
"AAAA00024","A",10.37,25.6552717089952,0.000246664907603748,13
"AAAA00024","A",10.38,118.11454747764,0.00113562289539173,13
"AAAA00024","A",10.4,114.599977854516,0.00110183175097555,13
"AAAA00024","A",10.41,24,0.000230750149506868,13
"AAAA00024","A",10.42,78.5517705742721,0.000755243033501769,13
"AAAA00024","A",10.43,70.0318261081975,0.00067332726436273,13
"AAAA00024","A",10.44,103.187249106259,0.000992103048269656,13
"AAAA00024","A",10.46,2.19993484569423,2.11514706062213e-05,13
"AAAA00024","A",10.48,3.79987968976763,3.65342836050829e-05,13
"AAAA00024","A",10.49,37.8816794770535,0.000364216800120889,13
"AAAA00024","A",10.5,34.7949276271378,0.000334538948001779,13
"AAAA00024","A",10.51,47.7998770212344,0.000459576198710822,13
"AAAA00024","A",10.52,11.8,0.000113452156840877,13
"AAAA00024","A",10.53,52.800111767992,0.000507651403518478,13
"AAAA00024","A",10.54,55.3524119691841,0.000532190722393956,13
"AAAA00024","A",10.55,19.0000629578789,0.000182677807007102,13
"AAAA00024","A",10.56,17.6089943413811,0.000169303253205804,13
"AAAA00024","A",10.57,38.2944547919315,0.000368185465355091,13
"AAAA00024","A",10.58,152.672356172582,0.00146788204218287,13
"AAAA00024","A",10.59,68.7949111191232,0.000661434834418723,13
"AAAA00024","A",10.6,73.7579797499298,0.000709152702275868,13
"AAAA00024","A",10.61,202.961245026091,0.00195138906807793,13
"AAAA00024","A",10.62,41.2,0.00039612108998679,13
"AAAA00024","A",10.63,10,9.61458956278615e-05,13
"AAAA00024","A",10.64,246.144948230617,0.00236658265019063,13
"AAAA00024","A",10.65,6.82022963583464,6.55737086725005e-05,13
"AAAA00024","A",10.66,60.7797716446884,0.000584372558083547,13
"AAAA00024","A",10.67,50.8290375934187,0.000488700334332148,13
"AAAA00024","A",10.68,81.0000072312752,0.000778781824111421,13
"AAAA00024","A",10.69,16.4314926492884,0.000157982057726846,13
"AAAA00024","A",10.7,87.4047037001141,0.000840360351933533,13
"AAAA00024","A",10.71,17.7772008829196,0.000170920490064472,13
"AAAA00024","A",10.72,181.999984343568,0.00174985514989692,13
"AAAA00024","A",10.73,103.186350695682,0.000992094410420696,13
"AAAA00024","A",10.74,2.02640429338104,1.94830455691264e-05,13
"AAAA00024","A",10.75,4.8,4.61500299013735e-05,13
"AAAA00024","A",10.76,52.8,0.000507650328915109,13
"AAAA00024","A",10.77,109.821774989365,0.0010558912915794,13
"AAAA00024","A",10.78,26.6044367503091,0.000255790739903326,13
"AAAA00024","A",10.79,42.4085210450238,0.000407740523812682,13
"AAAA00024","A",10.8,142.841677471569,0.00137336410134901,13
"AAAA00024","A",10.81,76.5776239249466,0.000736262423731755,13
"AAAA00024","A",10.82,43.5998058523982,0.00041919423828797,13
"AAAA00024","A",10.83,56.0039552691123,0.000538455043805149,13
"AAAA00024","A",10.84,76.0994866987912,0.000731665330547581,13
"AAAA00024","A",10.85,97.3999706413369,0.000936460741143876,13
"AAAA00024","A",10.86,221.357471011436,0.00212826123043129,13
"AAAA00024","A",10.87,39.4588108321943,0.000379380270787169,13
"AAAA00024","A",10.88,222.210332403797,0.00213646114267279,13
"AAAA00024","A",10.89,62.1891159630249,0.000597922825256997,13
"AAAA00024","A",10.9,36.8000000266864,0.000353816896167109,13
"AAAA00024","A",10.91,78.6303574783993,0.000755998614329962,13
"AAAA00024","A",10.92,31.5789044879738,0.000303618205494294,13
"AAAA00024","A",10.93,141.58748809037,0.00136130558521478,13
"AAAA00024","A",10.94,85.9774766432642,0.000826638149569018,13
"AAAA00024","A",10.95,121.002339882855,0.0011633878341104,13
"AAAA00024","A",10.96,15.7154898367211,0.000151097984558211,13
"AAAA00024","A",10.97,94.4199822500608,0.000907809375859888,13
"AAAA00024","A",10.98,181.685361424684,0.00174683017966479,13
"AAAA00024","A",10.99,74.6161368121421,0.000717403530209445,13
"AAAA00024","A",11,18.9767642432842,0.000182453799428934,13
"AAAA00024","A",11.01,206.110706325847,0.00198166984581898,13
"AAAA00024","A",11.02,60.4492293903837,0.00058119452997525,13
"AAAA00024","A",11.03,215.258715585426,0.00206962420016639,13
"AAAA00024","A",11.04,51.9957876832645,0.00049991815756836,13
"AAAA00024","A",11.05,25.6264208885881,0.000246387518806984,13
"AAAA00024","A",11.06,257.243062395848,0.00247328646281027,13
"AAAA00024","A",11.07,30.003173697375,0.000288468200681242,13
"AAAA00024","A",11.08,25.205159544596,0.000242337263885832,13
"AAAA00024","A",11.09,65.6000097145242,0.000630717168719935,13
"AAAA00024","A",11.1,26.4249342226713,0.000254064896774606,13
"AAAA00024","A",11.11,74.5149097408243,0.000716430273466082,13
"AAAA00024","A",11.12,49.5755964944887,0.000476649012624809,13
"AAAA00024","A",11.13,8.80714247381857,8.46770601067466e-05,13
"AAAA00024","A",11.14,51.4418291937242,0.000494592074056608,13
"AAAA00024","A",11.15,101.188967100478,0.000972890386953371,13
"AAAA00024","A",11.16,45.6331345057166,0.00043874385873588,13
"AAAA00024","A",11.17,78.7999245597554,0.000757628932220561,13
"AAAA00024","A",11.18,56.0742211901845,0.00053913062179651,13
"AAAA00024","A",11.19,143.243939519227,0.00137723168583393,13
"AAAA00024","A",11.2,78.7517782457706,0.000757166025172636,13
"AAAA00024","A",11.21,62.9998374253428,0.000605717579366926,13
"AAAA00024","A",11.22,142.102883709369,0.00136626090255392,13
"AAAA00024","A",11.23,68.4004362852398,0.000657642120798086,13
"AAAA00024","A",11.24,195.64196073596,0.00188101715373498,13
"AAAA00024","A",11.25,88.7446242360585,0.000853243137933387,13
"AAAA00024","A",11.26,72.8960043571252,0.000700865162660829,13
"AAAA00024","A",11.27,179.800000075661,0.0017287032041164,13
"AAAA00024","A",11.28,44.6002494938512,0.00042881309328124,13
"AAAA00024","A",11.29,116.725176737551,0.00112226466597523,13
"AAAA00024","A",11.3,265.439002851899,0.00255208706637624,13
"AAAA00024","A",11.31,79.4596531996109,0.000763971952315587,13
"AAAA00024","A",11.32,186.50007725184,0.00179312169620435,13
"AAAA00024","A",11.33,31.6099280528634,0.000303916484337481,13
"AAAA00024","A",11.34,65.7579455484206,0.000632235656940105,13
"AAAA00024","A",11.35,64.2334551739305,0.000617578307696965,13
"AAAA00024","A",11.36,148.585812052815,0.0014285915977411,13
"AAAA00024","A",11.37,389.428092978764,0.00374419127820934,13
"AAAA00024","A",11.38,266.588038083899,0.00256313456852509,13
"AAAA00024","A",11.39,131.245392233453,0.00126187057833153,13
"AAAA00024","A",11.4,160.992821154168,0.00154787989795236,13
"AAAA00024","A",11.41,94.1086071273489,0.000904815631854952,13
"AAAA00024","A",11.42,128.136859748951,0.00123198331435046,13
"AAAA00024","A",11.43,68.5871519900357,0.000659437315664625,13
"AAAA00024","A",11.44,8.99937044245443,8.65252531276686e-05,13
"AAAA00024","A",11.45,152.081200293403,0.00146219832103694,13
"AAAA00024","A",11.46,289.475829282785,0.00278319128690113,13
"AAAA00024","A",11.47,45.0300084757231,0.000432945049502859,13
"AAAA00024","A",11.48,155.010527691695,0.00149036260166654,13
"AAAA00024","A",11.49,383.955720577614,0.00369157666363756,13
"AAAA00024","A",11.5,305.286586771301,0.00293520523082996,13
"AAAA00024","A",11.51,119.513593973579,0.00114907415322944,13
"AAAA00024","A",11.52,13.3993129644407,0.000128828894576417,13
"AAAA00024","A",11.53,40.3138565152734,0.000387601184087406,13
"AAAA00024","A",11.54,80.1428509777384,0.00077054061854249,13
"AAAA00024","A",11.55,143.254449601367,0.00137733273595998,13
"AAAA00024","A",11.56,86.5980151392635,0.00083260437251596,13
"AAAA00024","A",11.57,275.54409596093,0.00264924338911331,13
"AAAA00024","A",11.58,36.6030223760962,0.000351923036903643,13
"AAAA00024","A",11.59,495.944529240113,0.00476830309455288,13
"AAAA00024","A",11.6,96.7296851434225,0.00093001622119154,13
"AAAA00024","A",11.61,266.687317223604,0.0025640890967055,13
"AAAA00024","A",11.62,79.0551544649091,0.000760082863002762,13
"AAAA00024","A",11.63,137.226642133357,0.00131937784119156,13
"AAAA00024","A",11.64,134.585768889663,0.00129398692886611,13
"AAAA00024","A",11.65,83.0289097252962,0.000798288888854347,13
"AAAA00024","A",11.66,413.028256016068,0.00397109715942785,13
"AAAA00024","A",11.67,381.881950472076,0.00367163821522524,13
"AAAA00024","A",11.68,220.6367484082,0.00212133177841255,13
"AAAA00024","A",11.69,384.346514269502,0.00369533398458879,13
"AAAA00024","A",11.7,238.091860998281,0.0022891555217384,13
"AAAA00024","A",11.71,348.08639956963,0.00334670786424997,13
"AAAA00024","A",11.72,249.05404652165,0.00239455243625671,13
"AAAA00024","A",11.73,572.078155496176,0.00550029666293149,13
"AAAA00024","A",11.74,177.629722175119,0.00170783687286551,13
"AAAA00024","A",11.75,302.437086677506,0.002907808456969,13
"AAAA00024","A",11.76,254.039271640737,0.00244248332965482,13
"AAAA00024","A",11.77,656.537264758407,0.00631233633332635,13
"AAAA00024","A",11.78,61.2445959709742,0.000588841653199583,13
"AAAA00024","A",11.79,405.770415959273,0.00390131600616942,13
"AAAA00024","A",11.8,345.793017435708,0.00332465793632169,13
"AAAA00024","A",11.81,413.988790454874,0.00398033230381789,13
"AAAA00024","A",11.82,659.028917956754,0.00633629255616126,13
"AAAA00024","A",11.83,697.989602689059,0.00671088354894748,13
"AAAA00024","A",11.84,882.765788787406,0.00848743073926008,13
"AAAA00024","A",11.85,1033.30681890678,0.00993482095621684,13
"AAAA00024","A",11.86,346.558293104481,0.00333201574777933,13
"AAAA00024","A",11.87,234.086270688183,0.00225064341495014,13
"AAAA00024","A",11.88,728.476495345608,0.00700400250888492,13
"AAAA00024","A",11.89,296.534125951529,0.00285105391238349,13
"AAAA00024","A",11.9,590.301823458402,0.00567550975071679,13
"AAAA00024","A",11.91,256.932816673253,0.0024703035775239,13
"AAAA00024","A",11.92,370.834805018565,0.00356542444584934,13
"AAAA00024","A",11.93,411.628932976205,0.00395764324273383,13
"AAAA00024","A",11.94,603.733143940906,0.00580464638444231,13
"AAAA00024","A",11.95,1188.59163852906,0.0114278207622164,13
"AAAA00024","A",11.96,239.861531849562,0.00230617018063469,13
"AAAA00024","A",11.97,261.494354543451,0.00251416089192096,13
"AAAA00024","A",11.98,1864.89732123415,0.0179302223204057,13
"AAAA00024","A",11.99,429.017314544808,0.00412482539467705,13
"AAAA00024","A",12,69.2170964386389,0.0006654939729853,13
"AAAA00024","A",12.01,812.905971981929,0.00781575727374399,13
"AAAA00024","A",12.02,196.889443391199,0.00189301118745179,13
"AAAA00024","A",12.03,440.329276703495,0.0042335852679826,13
"AAAA00024","A",12.04,781.752835046988,0.00751623264852126,13
"AAAA00024","A",12.05,496.591957944352,0.0047745278558153,13
"AAAA00024","A",12.06,286.526567681544,0.00275483534709191,13
"AAAA00024","A",12.07,555.70885833587,0.00534291258930387,13
"AAAA00024","A",12.08,323.868807232952,0.00311386565373394,13
"AAAA00024","A",12.09,403.742734849202,0.00388182068453188,13
"AAAA00024","A",12.1,206.865513236136,0.00198892700446056,13
"AAAA00024","A",12.11,87.7651892255178,0.000843826272303615,13
"AAAA00024","A",12.12,454.061607825438,0.00436561599546035,13
"AAAA00024","A",12.13,382.424014706848,0.00367684994035924,13
"AAAA00024","A",12.14,255.343116218436,0.00245501926012306,13
"AAAA00024","A",12.15,689.844900983086,0.00663257558493323,13
"AAAA00024","A",12.16,196.402404196028,0.00188832850548924,13
"AAAA00024","A",12.17,167.607509023236,0.00161147740689939,13
"AAAA00024","A",12.18,456.708209859907,0.00439106198775781,13
"AAAA00024","A",12.19,94.2,0.000905694336814456,13
"AAAA00024","A",12.2,793.73273076692,0.00763141442887339,13
"AAAA00024","A",12.21,19.3830737237759,0.00018636029831933,13
"AAAA00024","A",12.22,1713.18550340879,0.0164715754601907,13
"AAAA00024","A",12.23,205.596339965405,0.00197672442437842,13
"AAAA00024","A",12.24,241.018623369086,0.0023172951406815,13
"AAAA00024","A",12.25,419.809397981077,0.0040362950561884,13
"AAAA00024","A",12.26,1011.38726985664,0.00972407348869839,13
"AAAA00024","A",12.27,231.145613753213,0.00222237020547544,13
"AAAA00024","A",12.28,941.92871438936,0.00905625798625652,13
"AAAA00024","A",12.29,53.2,0.000511496164740223,13
"AAAA00024","A",12.3,409.876464883889,0.00394079398130433,13
"AAAA00024","A",12.31,738.263011071708,0.00709809584084112,13
"AAAA00024","A",12.32,214.184077273304,0.00205929199386689,13
"AAAA00024","A",12.33,235.158229877261,0.00226094986258118,13
"AAAA00024","A",12.34,186.702652543115,0.00179506937448552,13
"AAAA00024","A",12.35,191.966459378685,0.00184567871674732,13
"AAAA00024","A",12.36,940.91739627679,0.00904653457768675,13
"AAAA00024","A",12.37,15.1625999377012,0.000145782175105724,13
"AAAA00024","A",12.38,45.357453992909,0.000436093303754776,13
"AAAA00024","A",12.39,86.1751656430945,0.000828538848163464,13
"AAAA00024","A",12.4,883.574374045477,0.00849520495464295,13
"AAAA00024","A",12.41,119.16575851262,0.00114572985803693,13
"AAAA00024","A",12.42,107.800960208472,0.0010364619868787,13
"AAAA00024","A",12.43,229.012908467774,0.00220186511949756,13
"AAAA00024","A",12.44,6.96298381421534,6.69462315060037e-05,13
"AAAA00024","A",12.45,127.800038173966,0.00122874491315108,13
"AAAA00024","A",12.46,89.030201766879,0.00085598884868058,13
"AAAA00024","A",12.47,157.6,0.0015152593150951,13
"AAAA00024","A",12.48,82.4608647521261,0.000792827369584112,13
"AAAA00024","A",12.49,197.623654894916,0.00190007032971231,13
"AAAA00024","A",12.5,631.961822766814,0.00607605354525312,13
"AAAA00024","A",12.51,175.722374296058,0.00168949850585488,13
"AAAA00024","A",12.52,98.3831739961759,0.000945913837857407,13
"AAAA00024","A",12.53,142.54023540811,0.00137046585963189,13
"AAAA00024","A",12.54,967.574067882153,0.00930282753428229,13
"AAAA00024","A",12.55,49.4,0.000474960724401636,13
"AAAA00024","A",12.56,44.6025249242634,0.000428834970610733,13
"AAAA00024","A",12.58,191.800778372984,0.00184408576187916,13
"AAAA00024","A",12.59,496.06286565259,0.00476944085058918,13
"AAAA00024","A",12.6,973.97275790322,0.00936434831257434,13
"AAAA00024","A",12.61,120.698138747885,0.00116046306505313,13
"AAAA00024","A",12.62,9.39887595343236,9.03663346437925e-05,13
"AAAA00024","A",12.63,14.6,0.000140373007616678,13
"AAAA00024","A",12.64,326.595113187216,0.00314007796650677,13
"AAAA00024","A",12.65,21.0356916586845,0.000202249541467576,13
"AAAA00024","A",12.66,489.106473961448,0.00470255799964088,13
"AAAA00024","A",12.67,183.6,0.00176523864372754,13
"AAAA00024","A",12.68,474.031666199315,0.00455761991027007,13
"AAAA00024","A",12.69,127.101458564578,0.00122202835692989,13
"AAAA00024","A",12.7,702.01554049366,0.00674959128854402,13
"AAAA00024","A",12.71,78.8774733703516,0.000758374532205525,13
"AAAA00024","A",12.72,96.629446982604,0.000929052472416743,13
"AAAA00024","A",12.73,50.4071290298951,0.000484643856660844,13
"AAAA00024","A",12.74,262.264499675039,0.00252156552126496,13
"AAAA00024","A",12.75,346.627491469845,0.00333268106166072,13
"AAAA00024","A",12.76,1005.49350003278,0.00966740731086444,13
"AAAA00024","A",12.77,168.899170565717,0.00162389620248438,13
"AAAA00024","A",12.78,144.800010160778,0.00139219266638314,13
"AAAA00024","A",12.79,101.203067735327,0.000973025958770013,13
"AAAA00024","A",12.8,353.190113044141,0.00339577797455346,13
"AAAA00024","A",12.81,282.137358796726,0.00271263490515906,13
"AAAA00024","A",12.82,228.4,0.00219597225614036,13
"AAAA00024","A",12.83,38.965287777473,0.000374635249176251,13
"AAAA00024","A",12.84,393.697638970064,0.00378524121053512,13
"AAAA00024","A",12.85,330.803973057303,0.00318054442668493,13
"AAAA00024","A",12.86,629.59321865137,0.0060532803888464,13
"AAAA00024","A",12.87,17.3849736453522,0.000167149386159916,13
"AAAA00024","A",12.88,202.295370107507,0.0019449869540356,13
"AAAA00024","A",12.89,441.608062249056,0.00424588026614199,13
"AAAA00024","A",12.9,211.2,0.00203060131566044,13
"AAAA00024","A",12.91,76.0026368586988,0.000730734159085872,13
"AAAA00024","A",12.92,38.4730669440004,0.000369902747888159,13
"AAAA00024","A",12.93,80.8020353099829,0.00077687840534324,13
"AAAA00024","A",12.94,204.554677939908,0.00196670927154013,13
"AAAA00024","A",12.95,55.5606432034146,0.000534192780245235,13
"AAAA00024","A",12.96,294.532114514122,0.00283180539411281,13
"AAAA00024","A",12.97,482.828105693604,0.00464219406562153,13
"AAAA00024","A",12.98,180.607339229548,0.00173646543871899,13
"AAAA00024","A",12.99,336.971733340996,0.0032398449103343,13
"AAAA00024","A",13,298.601995697412,0.00287093563125945,13
"AAAA00024","A",13.01,10.8,0.00010383756727809,13
"AAAA00024","A",13.02,194.456447733988,0.00186961893279967,13
"AAAA00024","A",13.03,170.958395513986,0.00164369480517944,13
"AAAA00024","A",13.04,522.723503708695,0.00502577194298063,13
"AAAA00024","A",13.05,866.921344627473,0.00833509291181184,13
"AAAA00024","A",13.06,323.828266659004,0.00311347587275479,13
"AAAA00024","A",13.07,182.960548537485,0.00175909058037013,13
"AAAA00024","A",13.08,167.798171723196,0.00161331055050443,13
"AAAA00024","A",13.09,1285.32646614904,0.0123578864262094,13
"AAAA00024","A",13.1,470.447467547818,0.00452315931132443,13
"AAAA00024","A",13.11,53.6653074744201,0.000515969905127269,13
"AAAA00024","A",13.12,238.676692275527,0.0022947784344326,13
"AAAA00024","A",13.13,131.467539933118,0.00126400643728613,13
"AAAA00024","A",13.14,31.1894721924047,0.000299873973809903,13
"AAAA00024","A",13.15,78.6,0.000755706739634992,13
"AAAA00024","A",13.16,903.438879627299,0.00868619402267984,13
"AAAA00024","A",13.17,411.11384974182,0.00395269092884454,13
"AAAA00024","A",13.18,305.348413960177,0.00293579967387483,13
"AAAA00024","A",13.19,335.786092564116,0.00322844546089569,13
"AAAA00024","A",13.2,44.1992739430702,0.000424957877935769,13
"AAAA00024","A",13.21,80.2,0.00077109008293545,13
"AAAA00024","A",13.22,545.196149166526,0.00524183720544768,13
"AAAA00024","A",13.23,95.2,0.000915308926377242,13
"AAAA00024","A",13.24,253.051470918831,0.00243298603114388,13
"AAAA00024","A",13.25,91.7654673264304,0.000882287304380892,13
"AAAA00024","A",13.26,389.551891044799,0.00374538154580293,13
"AAAA00024","A",13.27,238.623852319982,0.00229427039994752,13
"AAAA00024","A",13.28,50.2980421221314,0.000483595030816023,13
"AAAA00024","A",13.29,45.4220035880452,0.000436713921618455,13
"AAAA00024","A",13.3,1432.53551928861,0.0137732410520728,13
"AAAA00024","A",13.31,71.9189293879976,0.000691470987860596,13
"AAAA00024","A",13.32,241.829721218307,0.00232509351359702,13
"AAAA00024","A",13.33,200.792019196527,0.00193053285205769,13
"AAAA00024","A",13.34,282.077244339004,0.00271205692932127,13
"AAAA00024","A",13.35,81.2010894195953,0.000780715146820506,13
"AAAA00024","A",13.36,209.200553849102,0.00201137746156666,13
"AAAA00024","A",13.37,243.704836329263,0.00234312197577184,13
"AAAA00024","A",13.38,375.123551212998,0.00360665898024777,13
"AAAA00024","A",13.39,148.541948422216,0.00142816986693616,13
"AAAA00024","A",13.4,330.4,0.00317666039154455,13
"AAAA00024","A",13.41,129.502498813265,0.00124511337344474,13
"AAAA00024","A",13.42,1233.12821112675,0.0118560216282764,13
"AAAA00024","A",13.43,300.023970133212,0.00288460733182845,13
"AAAA00024","A",13.44,256.827521738247,0.00246929120994079,13
"AAAA00024","A",13.45,386.663621368754,0.00371761201832112,13
"AAAA00024","A",13.46,709.627739844412,0.00682277946097161,13
"AAAA00024","A",13.47,58.8,0.000565337866291826,13
"AAAA00024","A",13.48,291.285043913071,0.00280058614300232,13
"AAAA00024","A",13.49,225.226511361028,0.00216546046539447,13
"AAAA00024","A",13.5,236.007885261786,0.0022691189503732,13
"AAAA00024","A",13.51,87.5131469159643,0.000841402988944802,13
"AAAA00024","A",13.52,692.783725158342,0.0066608311731755,13
"AAAA00024","A",13.53,274.929310988127,0.00264333248393044,13
"AAAA00024","A",13.54,840.80260180443,0.00808397191967231,13
"AAAA00024","A",13.55,96.2,0.000924923515940028,13
"AAAA00024","A",13.56,185.409499678088,0.00178263624044635,13
"AAAA00024","A",13.57,1387.69418673892,0.0133421100441591,13
"AAAA00024","A",13.58,618.261987974465,0.0059443352566467,13
"AAAA00024","A",13.59,738.646431903415,0.0071017822747678,13
"AAAA00024","A",13.6,889.280909949603,0.00855007095518643,13
"AAAA00024","A",13.61,239.123371987352,0.00229907307652783,13
"AAAA00024","A",13.62,180.007294400795,0.00173069625397125,13
"AAAA00024","A",13.63,578.752366039215,0.00556446645795843,13
"AAAA00024","A",13.64,290.863316777351,0.00279653140968488,13
"AAAA00024","A",13.65,67.1832467302669,0.000645939342806911,13
"AAAA00024","A",13.66,1075.78886597996,0.0103432684026125,13
"AAAA00024","A",13.67,350.599802621212,0.00337087320299679,13
"AAAA00024","A",13.68,2132.93938018901,0.0205073367028208,13
"AAAA00024","A",13.69,90.5949329247585,0.000871033096539694,13
"AAAA00024","A",13.7,569.580029531616,0.0054762782071061,13
"AAAA00024","A",13.71,1137.12082132979,0.0109329499803842,13
"AAAA00024","A",13.72,410.159733581469,0.00394351749356754,13
"AAAA00024","A",13.73,282.045396299983,0.0027117507234977,13
"AAAA00024","A",13.74,181.577449207329,0.00174579264798612,13
"AAAA00024","A",13.75,994.333197016608,0.00956010557796767,13
"AAAA00024","A",13.76,1322.07697784305,0.0127112275123696,13
"AAAA00024","A",13.77,395.205645049193,0.00379974007004414,13
"AAAA00024","A",13.78,132.851292378433,0.00127731064910433,13
"AAAA00024","A",13.79,711.009078866806,0.00683606046871899,13
"AAAA00024","A",13.8,282.105581896137,0.00271232938330231,13
"AAAA00024","A",13.81,146.421764357608,0.00140778516735739,13
"AAAA00024","A",13.82,356.985302164875,0.00343226716026247,13
"AAAA00024","A",13.83,29.2768687858118,0.000281485077059126,13
"AAAA00024","A",13.84,355.588808885717,0.00341884045055618,13
"AAAA00024","A",13.85,248.509396498481,0.00238931584982858,13
"AAAA00024","A",13.86,5.2,4.9995865726488e-05,13
"AAAA00024","A",13.87,90.3113883692101,0.000868306932015334,13
