"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA00024","A",9.89,137.282076647959,0.00433605416978702,47
"AAAA00024","A",9.9,10.600001907238,0.000334801043165259,47
"AAAA00024","A",9.91,45.0410746953375,0.0014226222716985,47
"AAAA00024","A",9.92,26.3999868839848,0.000833843543204639,47
"AAAA00024","A",9.93,40.2150778340225,0.00127019316860775,47
"AAAA00024","A",9.94,19.7949698107074,0.000625224089584764,47
"AAAA00024","A",9.95,107.056857196076,0.00338139066208713,47
"AAAA00024","A",9.96,117.8,0.00372071281024365,47
"AAAA00024","A",9.97,9.19085064321809,0.0002902930027611,47
"AAAA00024","A",9.98,29.2542318832006,0.000923994866907152,47
"AAAA00024","A",9.99,39.8236666068646,0.00125783044562847,47
"AAAA00024","A",10,19.9839796512234,0.000631193965092998,47
"AAAA00024","A",10.01,53.0132277881496,0.00167442271429315,47
"AAAA00024","A",10.02,59.7639248190153,0.00188764346913878,47
"AAAA00024","A",10.03,31.6203756044229,0.000998729512530491,47
"AAAA00024","A",10.04,35.3877492200312,0.00111772200211086,47
"AAAA00024","A",10.05,26.0886915378258,0.000824011280197652,47
"AAAA00024","A",10.06,26.6316332374391,0.000841160092905348,47
"AAAA00024","A",10.07,79.8390939760633,0.00252171765462636,47
"AAAA00024","A",10.08,24.0049174350748,0.000758195278518878,47
"AAAA00024","A",10.09,49.1951105203796,0.00155382748654099,47
"AAAA00024","A",10.1,38.9999965304923,0.00123181482759304,47
"AAAA00024","A",10.11,129.63930875134,0.00409465735808356,47
"AAAA00024","A",10.12,71.5160608636229,0.00225883466717696,47
"AAAA00024","A",10.13,519.129360762026,0.0163967000234369,47
"AAAA00024","A",10.14,12.4303069899793,0.000392611226255323,47
"AAAA00024","A",10.15,43.2888491871903,0.00136727823184622,47
"AAAA00024","A",10.16,14.7126133515625,0.00046469786900951,47
"AAAA00024","A",10.17,6.4,0.000202143989690657,47
"AAAA00024","A",10.18,30.9714532735794,0.000978233301756106,47
"AAAA00024","A",10.19,60.2007666459699,0.00190144111753946,47
"AAAA00024","A",10.2,57.4612091185508,0.0018149121974489,47
"AAAA00024","A",10.21,48.3596510060318,0.0015274394991261,47
"AAAA00024","A",10.22,106.141549889901,0.00335248068229601,47
"AAAA00024","A",10.23,50.0463886649603,0.0015807151053663,47
"AAAA00024","A",10.24,23.607351085956,0.000745638146022374,47
"AAAA00024","A",10.25,3.41600939754992,0.000107894651318987,47
"AAAA00024","A",10.26,51.6225647628363,0.00163049862487875,47
"AAAA00024","A",10.27,147.240882272838,0.00465060302940683,47
"AAAA00024","A",10.28,123.188475297609,0.0038909077938387,47
"AAAA00024","A",10.29,18.2099978247787,0.000575162751962334,47
"AAAA00024","A",10.3,121.035925583742,0.0038229195145936,47
"AAAA00024","A",10.31,62.3035595424992,0.00196785782778909,47
"AAAA00024","A",10.32,81.9391049350372,0.00258804649738278,47
"AAAA00024","A",10.33,150.21029013223,0.0047443917718625,47
"AAAA00024","A",10.34,123.073491130494,0.00388727601910558,47
"AAAA00024","A",10.35,2.25405614473222,7.11943597004548e-05,47
"AAAA00024","A",10.36,58.7992489944934,0.00185717418477519,47
"AAAA00024","A",10.37,67.8505326334472,0.00214305896393142,47
"AAAA00024","A",10.38,79.7248477647408,0.00251810918822577,47
"AAAA00024","A",10.39,213.1700570024,0.00673297590703904,47
"AAAA00024","A",10.4,63.7484605309455,0.00201349502318167,47
"AAAA00024","A",10.41,34.3272894810584,0.00108422738296363,47
"AAAA00024","A",10.42,60.5398641184246,0.00191215151066071,47
"AAAA00024","A",10.43,33.8938295717828,0.00107053655242739,47
"AAAA00024","A",10.44,115.427426241929,0.0036457750719168,47
"AAAA00024","A",10.45,57.8,0.00182561290689374,47
"AAAA00024","A",10.46,13.8,0.000435872977770478,47
"AAAA00024","A",10.47,185.418086040799,0.00585642994892072,47
"AAAA00024","A",10.48,78.0034810908672,0.00246373982460431,47
"AAAA00024","A",10.49,67.1615183552499,0.00212129644906445,47
"AAAA00024","A",10.5,2.40001428739705,7.5804447401409e-05,47
"AAAA00024","A",10.51,45.6967562036428,0.00144333197108213,47
"AAAA00024","A",10.52,96.4930019505086,0.00304773131117252,47
"AAAA00024","A",10.53,57.3515581015022,0.00181144887025206,47
"AAAA00024","A",10.54,72.6040155616627,0.00229319771456203,47
"AAAA00024","A",10.55,80.9804375511183,0.00255776698960595,47
"AAAA00024","A",10.56,474.819199227757,0.0149971636427534,47
"AAAA00024","A",10.57,92.1367335826447,0.00291013858179076,47
"AAAA00024","A",10.58,201.633309016906,0.006368587740501,47
"AAAA00024","A",10.59,40.6144722349167,0.00128280804011663,47
"AAAA00024","A",10.6,170.340922646296,0.00538021776739214,47
"AAAA00024","A",10.61,198.711644368244,0.00627630696727933,47
"AAAA00024","A",10.62,13.2896045858933,0.000419752139438082,47
"AAAA00024","A",10.63,51.3859400477903,0.00162302483363519,47
"AAAA00024","A",10.64,103.547357948333,0.00327054313400038,47
"AAAA00024","A",10.65,258.667354134038,0.0081700079636532,47
"AAAA00024","A",10.66,186.551978830041,0.00589224395084239,47
"AAAA00024","A",10.67,138.606327552528,0.00437788063247467,47
"AAAA00024","A",10.68,232.820369002603,0.00735363097991203,47
"AAAA00024","A",10.69,189.039384865319,0.00597080866645986,47
"AAAA00024","A",10.7,163.105065782783,0.00515167324001386,47
"AAAA00024","A",10.71,70.4763428627824,0.00222599517579523,47
"AAAA00024","A",10.72,298.047324524522,0.00941382426500198,47
"AAAA00024","A",10.73,277.303827418503,0.00875864094232274,47
"AAAA00024","A",10.74,277.50519814497,0.00876500123639382,47
"AAAA00024","A",10.75,24.7137662669197,0.000780584267730862,47
"AAAA00024","A",10.76,146.537347875143,0.00462838189658892,47
"AAAA00024","A",10.77,67.7021848497224,0.00213837339942144,47
"AAAA00024","A",10.78,127.482124178624,0.00402652268682918,47
"AAAA00024","A",10.79,366.699130181766,0.0115821914360993,47
"AAAA00024","A",10.8,139.053966170095,0.00439201929748945,47
"AAAA00024","A",10.81,20.0517315450909,0.000633333908551665,47
"AAAA00024","A",10.82,16.9194243841537,0.000534399991919095,47
"AAAA00024","A",10.83,250.774742060772,0.00792071982403276,47
"AAAA00024","A",10.84,53.6969497537237,0.00169601807147444,47
"AAAA00024","A",10.85,132.986750049859,0.00420038628610509,47
"AAAA00024","A",10.86,185.27451135171,0.00585189514259711,47
"AAAA00024","A",10.87,228.173115466371,0.00720684748445611,47
"AAAA00024","A",10.88,318.219566023829,0.0100509644802634,47
"AAAA00024","A",10.89,226.760864134754,0.00716224152842189,47
"AAAA00024","A",10.9,397.072812733278,0.0125415441505618,47
"AAAA00024","A",10.91,62.6603768313774,0.00197912790128353,47
"AAAA00024","A",10.92,50.5404956919405,0.00159632147501755,47
"AAAA00024","A",10.93,101.918678721104,0.0032191013032319,47
"AAAA00024","A",10.94,158.799064786615,0.00501566820548616,47
"AAAA00024","A",10.95,98.0845873914799,0.00309800153476181,47
"AAAA00024","A",10.96,192.080062592732,0.00606684846758216,47
"AAAA00024","A",10.97,82.5478857247273,0.00260727483764449,47
"AAAA00024","A",10.98,219.948342196095,0.00694706803396318,47
"AAAA00024","A",10.99,166.215110225104,0.00524990398871481,47
"AAAA00024","A",11,78.6711314461716,0.00248482756000113,47
"AAAA00024","A",11.01,100.882594531555,0.00318637658577397,47
"AAAA00024","A",11.02,500.296843017892,0.0158018749808245,47
"AAAA00024","A",11.03,2.69772299263825,8.52075763768927e-05,47
"AAAA00024","A",11.04,93.6032391723209,0.00295645815847839,47
"AAAA00024","A",11.05,37.6022935147537,0.00118766838009241,47
"AAAA00024","A",11.06,17.0684276205809,0.000539106258901629,47
"AAAA00024","A",11.07,112.921805414047,0.00356663504210427,47
"AAAA00024","A",11.08,115.799969125545,0.00365754183829569,47
"AAAA00024","A",11.09,170.469358963791,0.00538427442827333,47
"AAAA00024","A",11.1,193.748757003957,0.00611955417787271,47
"AAAA00024","A",11.11,40.9296449698814,0.0012927627704428,47
"AAAA00024","A",11.12,184.319259016597,0.00582172349913131,47
"AAAA00024","A",11.13,54.0944022966612,0.00170857160940289,47
"AAAA00024","A",11.14,73.1237698803897,0.00230961415388179,47
"AAAA00024","A",11.15,48.9063447688077,0.00154470682074274,47
"AAAA00024","A",11.16,84.4181433856242,0.00266634692285125,47
"AAAA00024","A",11.17,177.917120461382,0.00561951196317764,47
"AAAA00024","A",11.18,61.4239716698447,0.00194007604624817,47
"AAAA00024","A",11.19,75.9386197578745,0.00239852118272789,47
"AAAA00024","A",11.2,33.5553204395326,0.00105984474203055,47
"AAAA00024","A",11.21,141.895982723816,0.00448178438576073,47
"AAAA00024","A",11.22,59.4360522342386,0.00187728761407676,47
"AAAA00024","A",11.23,95.1699945638238,0.00300594412499522,47
"AAAA00024","A",11.24,31.0934876836775,0.000982087758402478,47
"AAAA00024","A",11.25,50.2977707641931,0.00158865500856563,47
"AAAA00024","A",11.26,240.389415912524,0.0075926993143694,47
"AAAA00024","A",11.27,116.580795246233,0.00368220423005984,47
"AAAA00024","A",11.28,24.7718704724249,0.000782419488968145,47
"AAAA00024","A",11.29,20.4000015631159,0.000644334016509982,47
"AAAA00024","A",11.3,44.2045539822425,0.00139620076632289,47
"AAAA00024","A",11.31,16.8008823878969,0.000530655843158275,47
"AAAA00024","A",11.32,117.020672984878,0.00369609776772639,47
"AAAA00024","A",11.33,23.3969812268892,0.000738993614362622,47
"AAAA00024","A",11.34,115.551368149396,0.0036496897768645,47
"AAAA00024","A",11.35,115.4,0.00364490881410965,47
"AAAA00024","A",11.36,129.769959396892,0.00409878395851284,47
"AAAA00024","A",11.37,402.420444859599,0.0127104491026575,47
"AAAA00024","A",11.38,204.170268466048,0.00644871760061553,47
"AAAA00024","A",11.39,275.505227255471,0.00870183215907062,47
"AAAA00024","A",11.4,129.206671632527,0.00408099251538275,47
"AAAA00024","A",11.41,536.652935902634,0.0169501821160254,47
"AAAA00024","A",11.42,105.966185457213,0.00334694179697204,47
"AAAA00024","A",11.43,87.5713278519295,0.00276594024914024,47
"AAAA00024","A",11.44,14.485529803965,0.000457525435524437,47
"AAAA00024","A",11.45,49.2,0.00155398192074692,47
"AAAA00024","A",11.46,81.1723112944011,0.00256382732147846,47
"AAAA00024","A",11.47,208.992411941771,0.00660102499452856,47
"AAAA00024","A",11.48,206.242087454201,0.00651415600001898,47
"AAAA00024","A",11.49,145.355799426937,0.0045910626907556,47
"AAAA00024","A",11.5,2.20096745822339,6.95175536225905e-05,47
"AAAA00024","A",11.51,58.7483228462697,0.00185556568246558,47
"AAAA00024","A",11.52,75.7999205170987,0.0023941403674314,47
"AAAA00024","A",11.53,47.8123435827181,0.00151015279504236,47
"AAAA00024","A",11.54,83.6,0.0026405058653342,47
"AAAA00024","A",11.56,28.0472139363495,0.000885871207000167,47
"AAAA00024","A",11.57,118.886318088625,0.003755024165323,47
"AAAA00024","A",11.58,68.24061134791,0.00215537959949938,47
"AAAA00024","A",11.59,9.80033920775549,0.000309543698090228,47
"AAAA00024","A",11.6,244.86620034388,0.00773409854342242,47
"AAAA00024","A",11.61,40.1840468433968,0.00126921305481882,47
"AAAA00024","A",11.62,67.9917858443269,0.00214752044636952,47
"AAAA00024","A",11.63,50.9266725863284,0.00160851887160472,47
"AAAA00024","A",11.64,147.395747890778,0.00465549445970002,47
"AAAA00024","A",11.65,254.14828192262,0.00802727307513502,47
"AAAA00024","A",11.66,93.0494198182483,0.00293896577507212,47
"AAAA00024","A",11.67,173.708825324797,0.00548659296806748,47
"AAAA00024","A",11.68,52.6961115171721,0.00166440659738514,47
"AAAA00024","A",11.69,86.8411746052735,0.00274287836002077,47
"AAAA00024","A",11.7,37.1162509969315,0.00117231672794993,47
"AAAA00024","A",11.72,294.758957000388,0.00930996118204922,47
"AAAA00024","A",11.73,171.308775422233,0.00541078739576107,47
"AAAA00024","A",11.74,255.998630449669,0.00808571633038126,47
"AAAA00024","A",11.75,92.8508646890446,0.00293269441163606,47
"AAAA00024","A",11.76,64.4469150739449,0.00203555570879721,47
"AAAA00024","A",11.77,192.202898103445,0.00607072822699017,47
"AAAA00024","A",11.78,35.2502664373679,0.0011133796086419,47
"AAAA00024","A",11.79,55.6,0.00175612591043758,47
"AAAA00024","A",11.8,92.2929593417293,0.0029150729721398,47
"AAAA00024","A",11.81,170.858709576385,0.00539657206674494,47
"AAAA00024","A",11.82,146.079939522814,0.00461393465451742,47
"AAAA00024","A",11.83,194.168307568948,0.00613280568179213,47
"AAAA00024","A",11.84,36.1130855103996,0.00114063174767375,47
"AAAA00024","A",11.85,5.6,0.000176875990979324,47
"AAAA00024","A",11.86,99.1691589961912,0.00313225772714955,47
"AAAA00024","A",11.87,116.409844117019,0.003676804738919,47
"AAAA00024","A",11.88,27.8,0.000878062955218789,47
"AAAA00024","A",11.89,14.4366456059736,0.000455981428209623,47
"AAAA00024","A",11.9,6,0.00018950999033499,47
"AAAA00024","A",11.91,13,0.000410604979059146,47
"AAAA00024","A",11.92,78.0551320542152,0.00246537122019845,47
"AAAA00024","A",11.93,129.997543867535,0.00410597221365151,47
"AAAA00024","A",11.94,169.879454187117,0.00536564228685233,47
"AAAA00024","A",11.96,170.58726360261,0.0053879984461005,47
"AAAA00024","A",11.97,106.579169952279,0.00336630291126128,47
"AAAA00024","A",11.98,108.9539263132,0.00344130958709562,47
"AAAA00024","A",11.99,4,0.00012633999355666,47
"AAAA00024","A",12,93.7952668172357,0.0029625233513337,47
"AAAA00024","A",12.01,41.1238481009238,0.00129889667602395,47
"AAAA00024","A",12.02,86.6777922237077,0.00273771792776219,47
"AAAA00024","A",12.03,155.349593721045,0.00490671666743666,47
"AAAA00024","A",12.04,31,0.000979134950064117,47
"AAAA00024","A",12.05,23.4,0.000739088962306463,47
"AAAA00024","A",12.06,4.4,0.000138973992912326,47
"AAAA00024","A",12.07,98.499907381623,0.00311111941598147,47
"AAAA00024","A",12.08,36.702072712,0.00115923490748754,47
"AAAA00024","A",12.09,112.8,0.00356278781829782,47
"AAAA00024","A",12.1,195.400097368098,0.00617171176061408,47
"AAAA00024","A",12.12,43.0512922194653,0.00135977499540329,47
"AAAA00024","A",12.13,179.403046354368,0.00566644493011403,47
"AAAA00024","A",12.14,279.795212947468,0.00883733135024188,47
"AAAA00024","A",12.15,25.6,0.000808575958762626,47
"AAAA00024","A",12.16,90.212987012987,0.00284937704948696,47
"AAAA00024","A",12.17,15.5918297154359,0.000492467916446179,47
"AAAA00024","A",12.18,5.99966079224451,0.00018949927645858,47
"AAAA00024","A",12.19,152.556446155056,0.00481849510606419,47
"AAAA00024","A",12.2,230.162168347167,0.00726967171649201,47
"AAAA00024","A",12.21,286.123961099716,0.00903722485043605,47
"AAAA00024","A",12.22,25.8322618923643,0.000815911950258816,47
"AAAA00024","A",12.23,86,0.0027163098614682,47
"AAAA00024","A",12.24,163.45137646297,0.00516261146228971,47
"AAAA00024","A",12.25,106.871618037135,0.00337553988355038,47
"AAAA00024","A",12.26,148.6,0.00469353076062993,47
"AAAA00024","A",12.27,14.4000517732403,0.000454825612061689,47
"AAAA00024","A",12.28,61.9678559057846,0.00195725462896422,47
"AAAA00024","A",12.29,76.8471415122951,0.00242721684087778,47
"AAAA00024","A",12.3,109.662928273562,0.00346370341287158,47
"AAAA00024","A",12.31,35.2006985071571,0.00111181400564604,47
"AAAA00024","A",12.32,57.2004809507385,0.00180667709868854,47
"AAAA00024","A",12.33,5.6,0.000176875990979324,47
"AAAA00024","A",12.34,17.8984408565155,0.000565322225621608,47
"AAAA00024","A",12.35,17.1990325417766,0.000543231415127212,47
"AAAA00024","A",12.36,36.3993400782603,0.00114967309773852,47
"AAAA00024","A",12.37,10.6,0.00033480098292515,47
"AAAA00024","A",12.38,8.45535443185798,0.000267062356110054,47
"AAAA00024","A",12.39,92.1665488097722,0.00291108029569156,47
"AAAA00024","A",12.4,78.9996042020325,0.00249520237146588,47
"AAAA00024","A",12.41,40.198621507922,0.00126967339557437,47
"AAAA00024","A",12.42,137.430471736554,0.00434074122842126,47
"AAAA00024","A",12.43,95.6,0.00301952584600418,47
"AAAA00024","A",12.44,63.1538719016355,0.00199471494228269,47
"AAAA00024","A",12.45,163.664959692157,0.00516935748823955,47
"AAAA00024","A",12.46,50.6046860935527,0.00159834892874907,47
"AAAA00024","A",12.47,72.8882865501358,0.00230217641327504,47
"AAAA00024","A",12.48,45.7441521114247,0.00144482897075307,47
"AAAA00024","A",12.5,84.5998914873632,0.00267208743635191,47
"AAAA00024","A",12.51,123.93520285406,0.00391449318250633,47
"AAAA00024","A",12.52,79.199895682186,0.00250152857754389,47
"AAAA00024","A",12.54,156.206605798987,0.00493378539253796,47
"AAAA00024","A",12.55,125.469377093597,0.00396295007339082,47
"AAAA00024","A",12.56,256.201654387404,0.00809212884112758,47
"AAAA00024","A",12.57,40.2024638045787,0.00126979475450809,47
"AAAA00024","A",12.58,12.6879317193179,0.000400748302916491,47
"AAAA00024","A",12.59,29.4911746752028,0.000931478704610866,47
"AAAA00024","A",12.6,18.0006856171611,0.0005685516262219,47
"AAAA00024","A",12.61,66.2627028107395,0.00209290736153893,47
"AAAA00024","A",12.62,59.8015076664851,0.00188883052331558,47
"AAAA00024","A",12.63,409.399963871147,0.0129308971993944,47
"AAAA00024","A",12.64,62.584888778804,0.0019767436112646,47
"AAAA00024","A",12.66,245.913569273407,0.0077671796893744,47
"AAAA00024","A",12.68,12.0000290922752,0.000379020899549445,47
"AAAA00024","A",12.7,3.2,0.000101071994845328,47
"AAAA00024","A",12.71,11.7999083424933,0.000372700085989947,47
"AAAA00024","A",12.73,4.39876868507926,0.000138935101832538,47
"AAAA00024","A",12.74,22.8,0.000720137963272964,47
"AAAA00024","A",12.75,2.8,8.84379954896622e-05,47
"AAAA00024","A",12.76,32.1159518163466,0.00101438228638581,47
"AAAA00024","A",12.78,50.3998049717462,0.00159187775884684,47
"AAAA00024","A",12.8,15.820721851125,0.000499697474183211,47
"AAAA00024","A",12.81,89.7997315509534,0.00283632437638432,47
"AAAA00024","A",12.82,14.9933942010125,0.000473566331687097,47
"AAAA00024","A",12.83,67.6772136052393,0.00213758468270466,47
"AAAA00024","A",12.84,5.66587710151445,0.000178956719124541,47
"AAAA00024","A",12.86,5.6,0.000176875990979324,47
"AAAA00024","A",12.87,18.2,0.000574846970682804,47
"AAAA00024","A",12.89,27.2,0.00085911195618529,47
"AAAA00024","A",12.9,4.40360442516166,0.000139087838675251,47
"AAAA00024","A",12.93,35.0006948745625,0.00110549689123271,47
"AAAA00024","A",12.94,36.2656674678451,0.00114545104855388,47
"AAAA00024","A",12.95,68.8,0.00217304788917456,47
"AAAA00024","A",12.96,0.2,6.31699967783302e-06,47
"AAAA00024","A",12.99,5.4,0.000170558991301491,47
"AAAA00024","A",13,3.2,0.000101071994845328,47
"AAAA00024","A",13.03,8.65482206604612,0.000273362541014577,47
"AAAA00024","A",13.07,0.169589512169903,5.35648446870568e-06,47
"AAAA00024","A",13.12,6.6,0.000208460989368489,47
"AAAA00024","A",13.15,21.4592814810943,0.000677791371013003,47
"AAAA00024","A",13.19,22.6000361288529,0.000713822104724891,47
"AAAA00024","A",13.2,108.175965541334,0.00341673769736941,47
"AAAA00024","A",13.29,25.541349156777,0.000806723471973904,47
"AAAA00024","A",13.3,8.80123131492074,0.000277986876904441,47
"AAAA00024","A",13.32,45.402681632613,0.00143404362622986,47
"AAAA00024","A",13.4,11.3357959032708,0.000358041095344712,47
"AAAA00024","A",13.43,3.2,0.000101071994845328,47
