"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA00024","A",10.27,46.2749976821899,0.000341450403779898,51
"AAAA00024","A",10.28,13.2922518393377,9.80798484066211e-05,51
"AAAA00024","A",10.29,14.8494427188014,0.000109569929037353,51
"AAAA00024","A",10.3,297.888420189974,0.0021980362279817,51
"AAAA00024","A",10.31,46.0483149575251,0.000339777774676849,51
"AAAA00024","A",10.32,138.438963474176,0.00102150280593793,51
"AAAA00024","A",10.33,74.5525555555556,0.000550102679034063,51
"AAAA00024","A",10.34,106.160995555677,0.000783332611859059,51
"AAAA00024","A",10.35,91.1594582594986,0.000672640419019239,51
"AAAA00024","A",10.36,57.9726815785464,0.000427764376546185,51
"AAAA00024","A",10.37,286.174769329293,0.00211160443940366,51
"AAAA00024","A",10.38,77.559419771032,0.000572289498092098,51
"AAAA00024","A",10.39,107.142101043805,0.000790571917787776,51
"AAAA00024","A",10.4,35.4090264889511,0.000261273408918154,51
"AAAA00024","A",10.41,43.6042257811766,0.000321743516914813,51
"AAAA00024","A",10.42,145.56853246475,0.00107410992279457,51
"AAAA00024","A",10.43,89.0863032053217,0.000657343181508637,51
"AAAA00024","A",10.44,63.7992481721098,0.000470756999251132,51
"AAAA00024","A",10.45,38.0235036554691,0.000280564912513939,51
"AAAA00024","A",10.46,42.1713879864497,0.000311171003288326,51
"AAAA00024","A",10.47,85.6182490560371,0.000631753369538543,51
"AAAA00024","A",10.48,162.96023209068,0.00120243846211675,51
"AAAA00024","A",10.49,67.9286417028109,0.000501226651526591,51
"AAAA00024","A",10.5,294.588512793656,0.00217368712437618,51
"AAAA00024","A",10.51,212.229978209181,0.00156598628597261,51
"AAAA00024","A",10.52,277.99878392374,0.00205127610536034,51
"AAAA00024","A",10.53,331.313892717145,0.00244467354105776,51
"AAAA00024","A",10.54,302.688176942794,0.0022334523049862,51
"AAAA00024","A",10.55,123.899095802424,0.000914217145514504,51
"AAAA00024","A",10.56,248.539876018836,0.00183390697509855,51
"AAAA00024","A",10.57,259.212283634768,0.00191265571788166,51
"AAAA00024","A",10.58,182.294448296886,0.00134510029379778,51
"AAAA00024","A",10.59,443.103220148579,0.00326953605648987,51
"AAAA00024","A",10.6,85.2000002334544,0.000628667227204573,51
"AAAA00024","A",10.61,136.013119346925,0.00100360317334484,51
"AAAA00024","A",10.62,116.169705668317,0.00085718411440797,51
"AAAA00024","A",10.63,452.426306859935,0.00333832853367011,51
"AAAA00024","A",10.64,179.966260246407,0.00132792123837413,51
"AAAA00024","A",10.65,55.8140034721624,0.000411836088097252,51
"AAAA00024","A",10.66,90.3096628862642,0.000666370014095311,51
"AAAA00024","A",10.67,141.291513705278,0.00104255098480336,51
"AAAA00024","A",10.68,213.485502458228,0.00157525045200751,51
"AAAA00024","A",10.69,332.296243865037,0.0024519220383652,51
"AAAA00024","A",10.7,19.6997907371783,0.000145359304991989,51
"AAAA00024","A",10.71,735.411481663866,0.00542639783761987,51
"AAAA00024","A",10.72,436.389209065229,0.00321999522644733,51
"AAAA00024","A",10.73,149.563622080658,0.00110358858364416,51
"AAAA00024","A",10.74,271.516186656767,0.00200344281383752,51
"AAAA00024","A",10.75,131.575890960565,0.000970862092846214,51
"AAAA00024","A",10.76,928.08204482939,0.00684806061200157,51
"AAAA00024","A",10.77,160.69581196269,0.0011857299325488,51
"AAAA00024","A",10.78,199.267860456674,0.00147034240564586,51
"AAAA00024","A",10.79,527.674391997109,0.00389356333303653,51
"AAAA00024","A",10.8,875.76825878206,0.00646205165978522,51
"AAAA00024","A",10.81,290.528752428007,0.0021437312759584,51
"AAAA00024","A",10.82,1845.5918039457,0.0136181112530378,51
"AAAA00024","A",10.83,869.163725978387,0.00641331863967618,51
"AAAA00024","A",10.84,138.78400633421,0.00102404878173006,51
"AAAA00024","A",10.85,225.010144523112,0.00166028759697939,51
"AAAA00024","A",10.86,125.800094594877,0.00092824408960483,51
"AAAA00024","A",10.87,1191.6202777273,0.00879263631252217,51
"AAAA00024","A",10.88,3.94951860240154,2.91424049502492e-05,51
"AAAA00024","A",10.89,1129.233986679,0.00833230513292771,51
"AAAA00024","A",10.9,388.293995683955,0.0028651139546707,51
"AAAA00024","A",10.91,62.9089259129254,0.000464187557649415,51
"AAAA00024","A",10.92,464.330569445349,0.00342616679342341,51
"AAAA00024","A",10.93,245.927390032769,0.00181463016387236,51
"AAAA00024","A",10.94,236.67213071393,0.00174633816625392,51
"AAAA00024","A",10.95,654.29567663175,0.0048278667567246,51
"AAAA00024","A",10.96,584.00840949083,0.00430923646071295,51
"AAAA00024","A",10.97,241.258535879291,0.00178017998092815,51
"AAAA00024","A",10.98,185.136666075092,0.00136607223235225,51
"AAAA00024","A",10.99,258.855441812058,0.00191002268080866,51
"AAAA00024","A",11,182.200049008175,0.00134440374756631,51
"AAAA00024","A",11.01,414.714737060355,0.00306006529476785,51
"AAAA00024","A",11.02,355.820884782057,0.00262550385451265,51
"AAAA00024","A",11.03,414.723372070371,0.00306012901011749,51
"AAAA00024","A",11.04,483.338155045904,0.0035664185082428,51
"AAAA00024","A",11.05,542.687221561437,0.0040043388483985,51
"AAAA00024","A",11.06,552.720882909452,0.00407837445920933,51
"AAAA00024","A",11.07,245.118496372989,0.00180866156137466,51
"AAAA00024","A",11.08,583.45923363973,0.00430518424406256,51
"AAAA00024","A",11.09,509.389166481174,0.00375864171340724,51
"AAAA00024","A",11.1,353.428226638081,0.00260784909210773,51
"AAAA00024","A",11.11,175.896563618054,0.0012978920730232,51
"AAAA00024","A",11.12,713.050990432218,0.00526140595988497,51
"AAAA00024","A",11.13,309.194135870974,0.00228145797574299,51
"AAAA00024","A",11.14,219.093257016115,0.00161662852124567,51
"AAAA00024","A",11.15,372.998436817033,0.00275225225801501,51
"AAAA00024","A",11.16,1526.47016030003,0.0112634009443293,51
"AAAA00024","A",11.17,618.567164679444,0.00456423595297277,51
"AAAA00024","A",11.18,744.41168636253,0.00549280785776869,51
"AAAA00024","A",11.19,103.110050982067,0.000760820536035224,51
"AAAA00024","A",11.2,252.281491418642,0.00186151531984288,51
"AAAA00024","A",11.21,522.905847149555,0.00385837756004477,51
"AAAA00024","A",11.22,341.391559565047,0.0025190338562761,51
"AAAA00024","A",11.23,341.819290617274,0.00252218996535891,51
"AAAA00024","A",11.24,399.792116858566,0.00294995540933147,51
"AAAA00024","A",11.25,612.680319082553,0.00452079854818124,51
"AAAA00024","A",11.26,329.576901912003,0.00243185676652541,51
"AAAA00024","A",11.27,484.084781565008,0.00357192765873853,51
"AAAA00024","A",11.28,602.394728912903,0.00444490402430332,51
"AAAA00024","A",11.29,48.6060091337669,0.000358650292299025,51
"AAAA00024","A",11.3,216.867035888263,0.00160020185153022,51
"AAAA00024","A",11.31,357.850455264078,0.00264047949352501,51
"AAAA00024","A",11.32,858.332425084244,0.00633339746735833,51
"AAAA00024","A",11.33,378.635483657136,0.00279384646689857,51
"AAAA00024","A",11.34,1589.97230427445,0.0117319656939132,51
"AAAA00024","A",11.35,792.145982450677,0.00584502602070379,51
"AAAA00024","A",11.36,278.733729681729,0.00205669906675183,51
"AAAA00024","A",11.37,344.682324192389,0.00254331549791912,51
"AAAA00024","A",11.38,653.743236951973,0.0048237904571855,51
"AAAA00024","A",11.39,326.652873934378,0.00241028117314601,51
"AAAA00024","A",11.4,1499.19025570315,0.0110621100765553,51
"AAAA00024","A",11.41,569.70727445072,0.00420371234232199,51
"AAAA00024","A",11.42,728.269468828267,0.00537369890107395,51
"AAAA00024","A",11.43,279.593043442263,0.00206303970522194,51
"AAAA00024","A",11.44,524.854843431786,0.00387275866433144,51
"AAAA00024","A",11.45,199.555755062063,0.00147246670027967,51
"AAAA00024","A",11.46,1138.48943238984,0.00840059850588112,51
"AAAA00024","A",11.47,378.191219525601,0.00279056836479818,51
"AAAA00024","A",11.48,799.047379861146,0.00589594952260506,51
"AAAA00024","A",11.49,571.132577135424,0.00421422925645656,51
"AAAA00024","A",11.5,1044.82462444492,0.00770947180475394,51
"AAAA00024","A",11.51,1258.77867343375,0.00928817953196572,51
"AAAA00024","A",11.52,711.758088669716,0.0052518659955205,51
"AAAA00024","A",11.53,443.776858603138,0.00327450664825285,51
"AAAA00024","A",11.54,156.186988102787,0.0011524605688611,51
"AAAA00024","A",11.55,700.217626290299,0.00516671211682511,51
"AAAA00024","A",11.56,824.308152067322,0.00608234177115423,51
"AAAA00024","A",11.57,391.396941403041,0.00288800973255848,51
"AAAA00024","A",11.58,2055.33714968063,0.0151657641234714,51
"AAAA00024","A",11.59,807.617586418998,0.00595918670545168,51
"AAAA00024","A",11.6,727.757683864001,0.0053699225814316,51
"AAAA00024","A",11.61,595.941294240769,0.00439728591549863,51
"AAAA00024","A",11.62,794.169460067401,0.00585995670214898,51
"AAAA00024","A",11.63,1210.51021725898,0.00893201994955152,51
"AAAA00024","A",11.64,859.080365218724,0.00633891631065845,51
"AAAA00024","A",11.65,1210.97122627586,0.00893542160752763,51
"AAAA00024","A",11.66,709.964625528574,0.00523863252724648,51
"AAAA00024","A",11.67,486.968715385623,0.00359320740842726,51
"AAAA00024","A",11.68,272.863588890443,0.00201338492209871,51
"AAAA00024","A",11.69,571.318713079076,0.00421560270208166,51
"AAAA00024","A",11.7,296.75131114407,0.00218964581496575,51
"AAAA00024","A",11.71,832.876635229094,0.00614556623753803,51
"AAAA00024","A",11.72,1047.39411683028,0.00772843137809672,51
"AAAA00024","A",11.73,21.8,0.000160856168022384,51
"AAAA00024","A",11.74,424.199164033777,0.00313004825709964,51
"AAAA00024","A",11.75,1375.09347534137,0.010146434271376,51
"AAAA00024","A",11.76,1764.57243869642,0.0130202917746156,51
"AAAA00024","A",11.77,134,0.000988748922706397,51
"AAAA00024","A",11.78,1430.95678953664,0.0105586342096549,51
"AAAA00024","A",11.79,858.287997724686,0.00633306965016503,51
"AAAA00024","A",11.8,626.598048712538,0.00462349362413771,51
"AAAA00024","A",11.81,316.051192747122,0.00233205430111036,51
"AAAA00024","A",11.82,540.877103271616,0.0039909824863908,51
"AAAA00024","A",11.83,1314.56387523068,0.00969980310047073,51
"AAAA00024","A",11.84,638.06563848005,0.00470810979599343,51
"AAAA00024","A",11.85,801.891893096438,0.00591693839870221,51
"AAAA00024","A",11.86,769.383192207969,0.00567706568988089,51
"AAAA00024","A",11.87,527.859980956585,0.00389493274261674,51
"AAAA00024","A",11.88,588.063718207037,0.00433915946164124,51
"AAAA00024","A",11.89,295.6,0.0021811506085971,51
"AAAA00024","A",11.9,2003.36965027108,0.0147823103245389,51
"AAAA00024","A",11.91,590.188034913323,0.00435483420682652,51
"AAAA00024","A",11.92,970.275305823285,0.00715939301015965,51
"AAAA00024","A",11.93,331.058565093599,0.00244278954917181,51
"AAAA00024","A",11.94,671.568526879085,0.0049553183393673,51
"AAAA00024","A",11.95,381.192509225881,0.00281271405105103,51
"AAAA00024","A",11.96,715.109341560996,0.00527659396332624,51
"AAAA00024","A",11.97,307.639085912517,0.00226998369237598,51
"AAAA00024","A",11.98,1188.7466128817,0.00877143233475865,51
"AAAA00024","A",11.99,1104.81310512756,0.00815211020512529,51
"AAAA00024","A",12,732.284305285788,0.00540332326840392,51
"AAAA00024","A",12.01,1614.27291003124,0.0119112731399068,51
"AAAA00024","A",12.02,1194.53557432884,0.00881414747949334,51
"AAAA00024","A",12.03,976.250570284321,0.00720348283328454,51
"AAAA00024","A",12.04,940.75043770381,0.00694153717772548,51
"AAAA00024","A",12.05,140,0.00103302126252907,51
"AAAA00024","A",12.06,1279.86066517647,0.0094437377157278,51
"AAAA00024","A",12.07,1310.93715358902,0.00967304252497713,51
"AAAA00024","A",12.08,1116.01809212576,0.00823478870380739,51
"AAAA00024","A",12.09,541.621917808219,0.00399647826676903,51
"AAAA00024","A",12.1,562.982434507079,0.00415409160911566,51
"AAAA00024","A",12.11,381.160940263098,0.00281248111240967,51
"AAAA00024","A",12.12,1588.01073185893,0.0117174917938188,51
"AAAA00024","A",12.13,176.679641620854,0.00130367018893113,51
"AAAA00024","A",12.14,561.401705577599,0.00414242784772675,51
"AAAA00024","A",12.15,416.316070022271,0.00307188108761106,51
"AAAA00024","A",12.16,1156.1916144556,0.0085312180092175,51
"AAAA00024","A",12.17,991.276973753797,0.00731435850673675,51
"AAAA00024","A",12.18,1302.35353707702,0.00960970639378935,51
"AAAA00024","A",12.19,446.498776720297,0.00329459092889491,51
"AAAA00024","A",12.2,860.698917990909,0.00635085916371696,51
"AAAA00024","A",12.21,747.254512747346,0.00551378428706293,51
"AAAA00024","A",12.22,549.481540179311,0.0040544722455175,51
"AAAA00024","A",12.23,369.270640107136,0.00272474587755994,51
"AAAA00024","A",12.24,1832.5172587232,0.0135216378015183,51
"AAAA00024","A",12.25,318.324071712323,0.00234882524609756,51
"AAAA00024","A",12.26,1597.41976574325,0.0117869184514071,51
"AAAA00024","A",12.27,491.364039557154,0.0036256392893194,51
"AAAA00024","A",12.28,1072.83576364019,0.00791615825029953,51
"AAAA00024","A",12.29,759.373633998265,0.00560320792945841,51
"AAAA00024","A",12.3,1170.26377158978,0.00863505256299789,51
"AAAA00024","A",12.31,176.973380349093,0.00130583760573041,51
"AAAA00024","A",12.32,523.65172900542,0.0038638812158765,51
"AAAA00024","A",12.33,1380.08481178981,0.010183263961945,51
"AAAA00024","A",12.34,1750.69364027301,0.0129178839612603,51
"AAAA00024","A",12.35,1334.99853824256,0.00985058482464141,51
"AAAA00024","A",12.36,767.501068550587,0.00566317802018957,51
"AAAA00024","A",12.37,407.738729336181,0.00300859126400615,51
"AAAA00024","A",12.38,433.79936236816,0.00320088546427045,51
"AAAA00024","A",12.39,696.737525300732,0.00514103341455389,51
"AAAA00024","A",12.4,564.03961172082,0.00416189222725892,51
"AAAA00024","A",12.41,585.133478448952,0.0043175380332526,51
"AAAA00024","A",12.42,470.313422294771,0.00347031260916652,51
"AAAA00024","A",12.43,145.181522830576,0.00107125428578811,51
"AAAA00024","A",12.44,278.601574963227,0.00205572393365072,51
"AAAA00024","A",12.45,290.197454180443,0.0021412867178586,51
"AAAA00024","A",12.46,281.089933682935,0.00207408484412399,51
"AAAA00024","A",12.47,267.342171078274,0.00197264390781816,51
"AAAA00024","A",12.48,129.279083015975,0.000953914582541166,51
"AAAA00024","A",12.49,289.241284810277,0.0021342314086446,51
"AAAA00024","A",12.51,173.06574314645,0.00127700423204055,51
"AAAA00024","A",12.52,1010.50496728413,0.00745623655068392,51
"AAAA00024","A",12.53,305.187200349797,0.00225189190723614,51
"AAAA00024","A",12.54,479.087348375604,0.0035350529820048,51
"AAAA00024","A",12.55,94.2002511979099,0.000695077588735861,51
"AAAA00024","A",12.56,321.359645573296,0.00237122390568587,51
"AAAA00024","A",12.57,29.7747049051538,0.000219699308946804,51
"AAAA00024","A",12.58,194.633362730348,0.00143614572927131,51
"AAAA00024","A",12.59,165.909396585149,0.00122419953089877,51
"AAAA00024","A",12.6,129.600423337063,0.000956285663856819,51
"AAAA00024","A",12.61,239.444439431536,0.0017667942651938,51
"AAAA00024","A",12.62,325.792967214438,0.00240393615939251,51
"AAAA00024","A",12.63,122.051007851696,0.000900580615885034,51
"AAAA00024","A",12.64,473.4,0.00349308761200902,51
"AAAA00024","A",12.65,112.2,0.000827892754684013,51
"AAAA00024","A",12.66,17.598912795057,0.000129857507962063,51
"AAAA00024","A",12.67,385.139716508529,0.00284183940141235,51
"AAAA00024","A",12.68,110.929982362556,0.000818521645946394,51
"AAAA00024","A",12.69,425.9366473877,0.00314286866601316,51
"AAAA00024","A",12.7,90.4701754385965,0.000667554391805754,51
"AAAA00024","A",12.71,67.7886281058138,0.000500193529935582,51
"AAAA00024","A",12.73,62.2,0.000458956589495059,51
"AAAA00024","A",12.74,457.117182580546,0.00337294120766491,51
