"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA00024","A",10.79,3.1,0.000280860702151755,5
"AAAA00024","A",10.8,16.6,0.0015039637599094,5
"AAAA00024","A",10.81,25.7,0.00232842582106455,5
"AAAA00024","A",10.82,2.30013714062538,0.000208392945923024,5
"AAAA00024","A",10.83,35.8,0.00324348810872027,5
"AAAA00024","A",10.84,199.252814400156,0.0180523501155294,5
"AAAA00024","A",10.85,9.70007468797727,0.00087882896380315,5
"AAAA00024","A",10.86,31.7147239263804,0.00287336117113299,5
"AAAA00024","A",10.87,8.69992531202274,0.00078821520380727,5
"AAAA00024","A",10.88,6.20000242222371,0.000561721623757527,5
"AAAA00024","A",10.89,15.2219713398438,0.00137911405117498,5
"AAAA00024","A",10.9,98,0.00887882219705549,5
"AAAA00024","A",10.91,117.421078054287,0.0106383762676591,5
"AAAA00024","A",10.92,49.6558230169647,0.00449882881240903,5
"AAAA00024","A",10.93,24.4999623546114,0.00221970213858314,5
"AAAA00024","A",10.94,4.06862449169635,0.000368618300493441,5
"AAAA00024","A",10.95,353.440508075068,0.0320217900860764,5
"AAAA00024","A",10.96,23.2876776707932,0.00210986887164604,5
"AAAA00024","A",10.97,68.6020846119156,0.00621536440425056,5
"AAAA00024","A",10.98,19.5,0.00176670441676104,5
"AAAA00024","A",10.99,12.1,0.00109626274065685,5
"AAAA00024","A",11,91.1479442607998,0.00825802439508945,5
"AAAA00024","A",11.01,119,0.0107814269535674,5
"AAAA00024","A",11.02,43.000332334228,0.00389583984908068,5
"AAAA00024","A",11.03,11.646443773496,0.00105517044380484,5
"AAAA00024","A",11.04,55.4,0.00501925254813137,5
"AAAA00024","A",11.05,7.20001153498676,0.00065232267587649,5
"AAAA00024","A",11.06,73.6852760736196,0.00667590270202669,5
"AAAA00024","A",11.07,127.989728606711,0.011595898401514,5
"AAAA00024","A",11.08,116.616448970203,0.0105654766903921,5
"AAAA00024","A",11.09,5.59998448427857,0.000507359862675295,5
"AAAA00024","A",11.1,41.3,0.00374178935447339,5
"AAAA00024","A",11.11,24.2987969498896,0.00220147650735127,5
"AAAA00024","A",11.12,17.3021491077617,0.00156757862810978,5
"AAAA00024","A",11.13,23.3999046005146,0.00212003665689827,5
"AAAA00024","A",11.14,98.3298316436481,0.00890870501867707,5
"AAAA00024","A",11.15,47.5857845780427,0.00431128286097782,5
"AAAA00024","A",11.16,22.1834536769661,0.00200982592769795,5
"AAAA00024","A",11.17,149.699372085979,0.0135627970179822,5
"AAAA00024","A",11.18,23.3,0.00211098527746319,5
"AAAA00024","A",11.19,89.500794680506,0.00810879227003452,5
"AAAA00024","A",11.2,503.217594624246,0.0455916280520268,5
"AAAA00024","A",11.21,9.90001103471568,0.000896943242103346,5
"AAAA00024","A",11.22,42.1,0.00381426953567384,5
"AAAA00024","A",11.23,27.4193022450071,0.00248419499388513,5
"AAAA00024","A",11.24,10.7369373031163,0.000972768951584718,5
"AAAA00024","A",11.25,22.0329094150442,0.00199618658346946,5
"AAAA00024","A",11.26,11.5315083593143,0.00104475726924705,5
"AAAA00024","A",11.27,33.366979800509,0.00302305592756594,5
"AAAA00024","A",11.28,11.5,0.00104190260475651,5
"AAAA00024","A",11.29,109.4,0.00991166477916195,5
"AAAA00024","A",11.3,7.35115606936417,0.000666016404925406,5
"AAAA00024","A",11.31,58.0315630419031,0.00525767275577831,5
"AAAA00024","A",11.32,22.4,0.00202944507361268,5
"AAAA00024","A",11.33,5.3,0.000480181200453001,5
"AAAA00024","A",11.34,3.9,0.000353340883352208,5
"AAAA00024","A",11.36,8.1,0.000733861834654587,5
"AAAA00024","A",11.37,20.7000474629577,0.00187542898871644,5
"AAAA00024","A",11.38,16.5527788964962,0.00149968551723635,5
"AAAA00024","A",11.39,189.806753961315,0.0171965349002324,5
"AAAA00024","A",11.4,4.60733915866767e-05,4.17425971340219e-09,5
"AAAA00024","A",11.41,18.5000000805287,0.0016761041975564,5
"AAAA00024","A",11.42,6.0005510897489,0.00054365128785947,5
"AAAA00024","A",11.43,6.59999999999999,0.000597961494903736,5
"AAAA00024","A",11.44,133.3,0.0120770101925255,5
"AAAA00024","A",11.45,16.7999908964733,0.00152208298042793,5
"AAAA00024","A",11.46,10.5995875399607,0.000960325031933018,5
"AAAA00024","A",11.47,17.7906833795347,0.0016118399437857,5
"AAAA00024","A",11.49,16.6849892447021,0.00151166380472952,5
"AAAA00024","A",11.51,2.00453020134228,0.000181610890268836,5
"AAAA00024","A",11.52,18.1,0.00163986409966025,5
"AAAA00024","A",11.53,153.101602162287,0.0138710398335028,5
"AAAA00024","A",11.55,77.0011953542941,0.00697632573991339,5
"AAAA00024","A",11.56,10.3142154219573,0.000934470253404965,5
"AAAA00024","A",11.57,8.72071414806435,0.000790098677061323,5
"AAAA00024","A",11.58,44.801147023762,0.004058994067838,5
"AAAA00024","A",11.59,55.3792283467439,0.00501737063164158,5
"AAAA00024","A",11.61,585.2,0.0530192525481314,5
"AAAA00024","A",11.63,22.3,0.00202038505096263,5
"AAAA00024","A",11.65,273,0.0247338618346546,5
"AAAA00024","A",11.67,121.796223220131,0.0110347654106574,5
"AAAA00024","A",11.68,112.237217466415,0.0101687173242505,5
"AAAA00024","A",11.69,94,0.00851642129105323,5
"AAAA00024","A",11.7,40.6,0.00367836919592299,5
"AAAA00024","A",11.71,72.6,0.00657757644394111,5
"AAAA00024","A",11.72,20.6472211035038,0.00187064290858472,5
"AAAA00024","A",11.74,82.8326137963398,0.00750465357158231,5
"AAAA00024","A",11.75,18.5,0.00167610419026048,5
"AAAA00024","A",11.76,13.4488439306359,0.00121846830628638,5
"AAAA00024","A",11.78,4.9,0.000443941109852775,5
"AAAA00024","A",11.79,7.69999999999999,0.000697621744054359,5
"AAAA00024","A",11.8,92.5725343190725,0.00838709257703941,5
"AAAA00024","A",11.81,16.2998203515156,0.00147676741576586,5
"AAAA00024","A",11.82,2,0.000181200453001132,5
"AAAA00024","A",11.83,33.7312424607961,0.00305605820709364,5
"AAAA00024","A",11.84,73.7962956322586,0.00668596109918538,5
"AAAA00024","A",11.85,2.1,0.000190260475651189,5
"AAAA00024","A",11.86,35.0000953994853,0.0031710165707348,5
"AAAA00024","A",11.87,35.1194923603155,0.00318183396242949,5
"AAAA00024","A",11.88,23.8,0.00215628539071348,5
"AAAA00024","A",11.89,42.8086801030014,0.00387847611352221,5
"AAAA00024","A",11.91,1.6,0.000144960362400906,5
"AAAA00024","A",11.92,15.7,0.00142242355605889,5
"AAAA00024","A",11.93,3.6,0.000326160815402038,5
"AAAA00024","A",11.94,85.7888470233609,0.00777248897153893,5
"AAAA00024","A",11.97,12,0.0010872027180068,5
"AAAA00024","A",11.98,21.2913198969986,0.00192899840516409,5
"AAAA00024","A",12,42.1,0.00381426953567384,5
"AAAA00024","A",12.01,24.5146621814567,0.00222103394622484,5
"AAAA00024","A",12.02,17.3780563080961,0.0015744558376531,5
"AAAA00024","A",12.03,26.3327638467897,0.00238575436890507,5
"AAAA00024","A",12.04,4.39999999999999,0.000398640996602491,5
"AAAA00024","A",12.05,20.7,0.00187542468856172,5
"AAAA00024","A",12.06,43.1,0.00390486976217441,5
"AAAA00024","A",12.07,19.4011995230786,0.0017577530711736,5
"AAAA00024","A",12.08,46,0.00416761041902605,5
"AAAA00024","A",12.09,34.7,0.00314382785956965,5
"AAAA00024","A",12.1,76.2,0.00690373725934315,5
"AAAA00024","A",12.11,15.3001412886088,0.00138619626623862,5
"AAAA00024","A",12.13,118.109343555343,0.0107007332779473,5
"AAAA00024","A",12.14,2.8,0.000253680634201586,5
"AAAA00024","A",12.15,3,0.000271800679501699,5
"AAAA00024","A",12.16,80.2525241930817,0.00727089686913538,5
"AAAA00024","A",12.18,21.8811244922077,0.00198243483508111,5
"AAAA00024","A",12.19,26.6,0.00240996602491506,5
"AAAA00024","A",12.2,1.4,0.000126840317100793,5
"AAAA00024","A",12.22,56.0863195450998,0.00508143325436918,5
"AAAA00024","A",12.23,1.3,0.000117780294450736,5
"AAAA00024","A",12.26,22.499969010621,0.00203850228861798,5
"AAAA00024","A",12.27,49.4,0.00447565118912797,5
"AAAA00024","A",12.28,0.3,2.71800679501699e-05,5
"AAAA00024","A",12.29,15.7744399198365,0.00142916782965676,5
"AAAA00024","A",12.3,1.40002073106092,0.000126842195339608,5
"AAAA00024","A",12.31,41.8406906292474,0.00379077604794993,5
"AAAA00024","A",12.32,5.3321114831747,0.000483090508101898,5
"AAAA00024","A",12.34,92.5326867400116,0.00838348237735099,5
"AAAA00024","A",12.35,9.69997235206007,0.000878819692145873,5
"AAAA00024","A",12.36,13.4,0.00121404303510759,5
"AAAA00024","A",12.38,8.6,0.00077916194790487,5
"AAAA00024","A",12.39,9.01560874198472,0.000816816194064301,5
"AAAA00024","A",12.41,12.7,0.00115062287655719,5
"AAAA00024","A",12.42,2.3,0.000208380520951302,5
"AAAA00024","A",12.44,8.9,0.00080634201585504,5
"AAAA00024","A",12.45,24.6,0.00222876557191393,5
"AAAA00024","A",12.46,23.4016679329171,0.00212019641521333,5
"AAAA00024","A",12.47,138.4,0.0125390713476784,5
"AAAA00024","A",12.48,48.6906564446574,0.00441138450234722,5
"AAAA00024","A",12.49,72.8,0.00659569648924122,5
"AAAA00024","A",12.5,13.364,0.00121078142695357,5
"AAAA00024","A",12.51,16,0.00144960362400906,5
"AAAA00024","A",12.52,7.38427045631009,0.000669016575883134,5
"AAAA00024","A",12.53,11,0.000996602491506229,5
"AAAA00024","A",12.56,32.2,0.00291732729331823,5
"AAAA00024","A",12.59,68.3131081937675,0.00618918307531303,5
"AAAA00024","A",12.6,26.4000267229719,0.00239184840072226,5
"AAAA00024","A",12.61,14.3,0.0012955832389581,5
"AAAA00024","A",12.64,42.8,0.00387768969422423,5
"AAAA00024","A",12.65,1.400030989379,0.000126843124745549,5
"AAAA00024","A",12.67,2.9,0.000262740656851642,5
"AAAA00024","A",12.68,6.66709058495578,0.000604039917096786,5
"AAAA00024","A",12.69,51.4890529023421,0.00466491985525183,5
"AAAA00024","A",12.71,1.7,0.000154020385050963,5
"AAAA00024","A",12.72,7.1,0.00064326160815402,5
"AAAA00024","A",12.74,1.6,0.000144960362400906,5
"AAAA00024","A",12.75,14.4136804549002,0.00130588271392074,5
"AAAA00024","A",12.76,8.39999999999999,0.000761041902604756,5
"AAAA00024","A",12.77,34.4027699816962,0.00311689875258856,5
"AAAA00024","A",12.78,3.4,0.000308040770101925,5
"AAAA00024","A",12.79,3.7,0.000335220838052095,5
"AAAA00024","A",12.8,21.5,0.00194790486976217,5
"AAAA00024","A",12.82,2.17086614173229,0.000196680964143356,5
"AAAA00024","A",12.83,1,9.06002265005662e-05,5
"AAAA00024","A",12.84,0.7,6.34201585503964e-05,5
"AAAA00024","A",12.85,16.6,0.0015039637599094,5
"AAAA00024","A",12.9,34.1202338755565,0.00309130091737771,5
"AAAA00024","A",12.91,14.6,0.00132276330690827,5
"AAAA00024","A",12.96,15.7,0.00142242355605889,5
"AAAA00024","A",12.97,60.7291338582677,0.00550207328274226,5
"AAAA00024","A",12.98,22.7751497876734,0.00206343372934753,5
"AAAA00024","A",12.99,10.1959249127441,0.000923753106477382,5
"AAAA00024","A",13,22.462616582461,0.00203511815016634,5
"AAAA00024","A",13.04,88.7040750872559,0.00803660929442862,5
"AAAA00024","A",13.05,37.1,0.00336126840317101,5
"AAAA00024","A",13.09,0.699989283942472,6.34191876731571e-05,5
"AAAA00024","A",13.14,23.5,0.00212910532276331,5
"AAAA00024","A",13.15,53.8,0.00487429218573046,5
"AAAA00024","A",13.16,1.6,0.000144960362400906,5
"AAAA00024","A",13.17,14.9817936694282,0.00135735389983494,5
"AAAA00024","A",13.19,19.8627825335851,0.0017995725964743,5
"AAAA00024","A",13.25,49,0.00443941109852775,5
"AAAA00024","A",13.27,3.6633099244733,0.000331896708899053,5
"AAAA00024","A",13.29,86.7854150238703,0.00786277825810829,5
"AAAA00024","A",13.32,56.3983053441111,0.00510969923842456,5
"AAAA00024","A",13.39,3.7,0.000335220838052095,5
"AAAA00024","A",13.42,32.1184493396241,0.00290993878501691,5
"AAAA00024","A",13.46,2.8,0.000253680634201586,5
"AAAA00024","A",13.47,27.8972300183038,0.00252749535839672,5
"AAAA00024","A",13.48,36.2,0.0032797281993205,5
"AAAA00024","A",13.52,4.5,0.000407701019252548,5
"AAAA00024","A",13.54,10.9,0.000987542468856172,5
"AAAA00024","A",13.59,2.7,0.000244620611551529,5
"AAAA00024","A",13.62,120.4,0.0109082672706682,5
"AAAA00024","A",13.64,19.7,0.00178482446206116,5
"AAAA00024","A",13.66,39.7781848571553,0.00360391255783966,5
"AAAA00024","A",13.67,64.1715215491726,0.00581395438724101,5
"AAAA00024","A",13.69,147.1,0.0133272933182333,5
"AAAA00024","A",13.72,45.9342415985468,0.00416165269296007,5
"AAAA00024","A",13.74,0.6,5.43601359003398e-05,5
"AAAA00024","A",13.77,6.7,0.000607021517553794,5
"AAAA00024","A",13.8,2.1,0.000190260475651189,5
"AAAA00024","A",13.86,32.6835074844236,0.00296113318092173,5
"AAAA00024","A",13.89,1.4,0.000126840317100793,5
"AAAA00024","A",13.94,60.3657584014532,0.00546915138405012,5
"AAAA00024","A",13.96,8.5,0.000770101925254813,5
"AAAA00024","A",13.98,4.79999999999999,0.000434881087202717,5
"AAAA00024","A",13.99,43.4569971249726,0.00393721378255697,5
"AAAA00024","A",14,4.38972469949593,0.000397710052049461,5
"AAAA00024","A",14.05,38.1430028750274,0.00345576469988923,5
"AAAA00024","A",14.06,0.688573700159534,6.23849331967868e-05,5
"AAAA00024","A",14.07,1.40859340657699,0.00012761888168308,5
"AAAA00024","A",14.1,8.49914847617791,0.000770024777003661,5
"AAAA00024","A",14.22,3.49999999999999,0.000317100792751981,5
"AAAA00024","A",14.27,0.6,5.43601359003398e-05,5
"AAAA00024","A",14.37,1.4,0.000126840317100793,5
"AAAA00024","A",14.5,3.3,0.000298980747451869,5
"AAAA00024","A",14.95,4.2366900755267,0.00038384508045542,5
"AAAA00024","B",8.73,1.29999188532902,0.000117779559259707,5
"AAAA00024","B",8.77,9.6,0.000869762174405436,5
"AAAA00024","B",8.83,3.2,0.000289920724801812,5
"AAAA00024","B",8.87,4.39999312371927,0.0003986403736099,5
"AAAA00024","B",8.88,6.7,0.000607021517553794,5
"AAAA00024","B",9.05,4.7,0.000425821064552661,5
"AAAA00024","B",9.16,15.5000115156062,0.00140430455407531,5
"AAAA00024","B",9.18,7.7,0.00069762174405436,5
"AAAA00024","B",9.21,5.4,0.000489241223103058,5
"AAAA00024","B",9.29,1.69994586342129,0.00015401548026467,5
"AAAA00024","B",9.41,5.29999775353556,0.000480180996922814,5
"AAAA00024","B",9.43,3.90079890418618,0.000353413264252429,5
"AAAA00024","B",9.45,2.07526780803009,0.00018801973345686,5
"AAAA00024","B",9.46,5,0.000453001132502831,5
"AAAA00024","B",9.48,14.5,0.00131370328425821,5
"AAAA00024","B",9.49,4.5,0.000407701019252548,5
"AAAA00024","B",9.53,9.66767720969094,0.000875893744932361,5
"AAAA00024","B",9.54,3.00006470423549,0.00027180654172009,5
"AAAA00024","B",9.61,11.1,0.00100566251415629,5
"AAAA00024","B",9.62,1.33232279030906,0.000120708746573867,5
"AAAA00024","B",9.66,2.80005413657871,0.000253685538987879,5
"AAAA00024","B",9.67,8.29937548790007,0.000751925299016994,5
"AAAA00024","B",9.69,25.4988957652143,0.00231020573184275,5
"AAAA00024","B",9.71,11.3381348835367,0.00102723758854239,5
"AAAA00024","B",9.72,13.2650682306568,0.00120181818624297,5
"AAAA00024","B",9.73,1.62752397780827,0.000147454041024532,5
"AAAA00024","B",9.78,3.7,0.000335220838052095,5
"AAAA00024","B",9.8,1.69986285937462,0.000154007960079241,5
"AAAA00024","B",9.81,9.80033061724151,0.000887912173702515,5
"AAAA00024","B",9.82,9.2,0.000833522083805209,5
"AAAA00024","B",9.83,11.8808964781217,0.00107641191194761,5
"AAAA00024","B",9.85,25.1516483516483,0.00227874503752193,5
"AAAA00024","B",9.86,1.11021561034417,0.000100585785761646,5
"AAAA00024","B",9.88,3.9,0.000353340883352208,5
"AAAA00024","B",9.89,3.5,0.000317100792751982,5
"AAAA00024","B",9.9,4.15333533556284,0.000376293122134799,5
"AAAA00024","B",9.92,3.53159194159542,0.00031996302981612,5
"AAAA00024","B",9.95,2.09994868192157,0.00019025582622166,5
"AAAA00024","B",9.97,13.5,0.00122310305775764,5
"AAAA00024","B",9.99,49.0021831218829,0.00443960888986482,5
"AAAA00024","B",10,46.0712135366538,0.00417406238157679,5
"AAAA00024","B",10.02,10.2992511363767,0.000933114485741942,5
"AAAA00024","B",10.03,28.8513295801787,0.00261393699480668,5
"AAAA00024","B",10.06,9.2,0.000833522083805209,5
"AAAA00024","B",10.07,1.6,0.000144960362400906,5
"AAAA00024","B",10.08,9.86630851880276,0.000893889786527996,5
"AAAA00024","B",10.09,30.0979771437318,0.00272688354643097,5
"AAAA00024","B",10.1,2.8,0.000253680634201586,5
"AAAA00024","B",10.11,32.1186965287584,0.00290996118040846,5
"AAAA00024","B",10.14,10.8000068762807,0.000978483069198704,5
"AAAA00024","B",10.16,115.070030432196,0.010425370820584,5
"AAAA00024","B",10.18,0.3,2.71800679501699e-05,5
"AAAA00024","B",10.2,94,0.00851642129105323,5
"AAAA00024","B",10.21,27.141106085687,0.00245899035883914,5
"AAAA00024","B",10.22,7.45889391431297,0.00067577747808045,5
"AAAA00024","B",10.23,43,0.00389580973952435,5
"AAAA00024","B",10.24,13.6140908835234,0.00123343971764652,5
"AAAA00024","B",10.25,3.37247602219173,0.000305547091478299,5
"AAAA00024","B",10.26,37.6190349198443,0.0034082930844706,5
"AAAA00024","B",10.27,2.39701744709875,0.000217170323632956,5
"AAAA00024","B",10.28,8.15772439987616,0.000739091678357976,5
"AAAA00024","B",10.32,47.9039345664492,0.0043401073219886,5
"AAAA00024","B",10.34,26.9,0.00243714609286523,5
"AAAA00024","B",10.35,55.9,0.00506455266138165,5
"AAAA00024","B",10.36,15.7684080584046,0.00142862134164481,5
"AAAA00024","B",10.37,0.980170399649747,8.88036602174176e-05,5
"AAAA00024","B",10.38,5.09999999999999,0.000462061155152887,5
"AAAA00024","B",10.39,11.3,0.0010237825594564,5
"AAAA00024","B",10.4,30.5714577083469,0.00276978099282871,5
"AAAA00024","B",10.41,28.3043668760041,0.0025643820499211,5
"AAAA00024","B",10.43,3.30002922017435,0.000298983394806283,5
"AAAA00024","B",10.44,1.3,0.000117780294450736,5
"AAAA00024","B",10.45,0.7,6.34201585503964e-05,5
"AAAA00024","B",10.46,0.9,8.15402038505096e-05,5
"AAAA00024","B",10.48,8.1,0.000733861834654587,5
"AAAA00024","B",10.49,15.4,0.00139524348810872,5
"AAAA00024","B",10.5,1.99999946612989,0.00018120040463238,5
"AAAA00024","B",10.52,4.79967066027405,0.000434851248948951,5
"AAAA00024","B",10.53,145.944303543817,0.0132225869575372,5
"AAAA00024","B",10.54,2.30298255290126,0.000208650740919706,5
"AAAA00024","B",10.55,78.1658214655718,0.00708184112938363,5
"AAAA00024","B",10.56,6.9,0.000625141562853907,5
"AAAA00024","B",10.57,1.6,0.000144960362400906,5
"AAAA00024","B",10.59,6.9,0.000625141562853907,5
"AAAA00024","B",10.6,50.9,0.00461155152887882,5
"AAAA00024","B",10.61,2.8,0.000253680634201586,5
"AAAA00024","B",10.62,5.6,0.000507361268403171,5
"AAAA00024","B",10.63,22.4,0.00202944507361268,5
"AAAA00024","B",10.64,68.6434180764287,0.00621910922549751,5
"AAAA00024","B",10.65,3.1997734273565,0.000289900197268992,5
"AAAA00024","B",10.66,42.5002265726435,0.00385053015380689,5
"AAAA00024","B",10.68,4.7,0.000425821064552661,5
"AAAA00024","B",10.69,0.3,2.71800679501699e-05,5
"AAAA00024","B",10.7,31.3191035218783,0.00283751787287686,5
"AAAA00024","B",10.71,1.00000053387011,9.06002748693191e-05,5
"AAAA00024","B",10.72,34.4093166204653,0.00311749187954385,5
"AAAA00024","B",10.73,204.7,0.0185458663646659,5
"AAAA00024","B",10.74,3.40000033842059,0.000308040800762907,5
"AAAA00024","B",10.75,28.6850476424836,0.00259887181358855,5
"AAAA00024","B",10.76,77.5672361532102,0.00702760916450376,5
"AAAA00024","B",10.77,10.3970941883768,0.000941979088414655,5
"AAAA00024","B",10.79,3.1,0.000280860702151755,5
"AAAA00024","B",10.8,16.6,0.0015039637599094,5
"AAAA00024","B",10.81,25.7,0.00232842582106455,5
"AAAA00024","B",10.82,2.30013714062538,0.000208392945923024,5
"AAAA00024","B",10.83,35.8,0.00324348810872027,5
"AAAA00024","B",10.84,199.252814400156,0.0180523501155294,5
"AAAA00024","B",10.85,9.70007468797727,0.00087882896380315,5
"AAAA00024","B",10.86,31.7147239263804,0.00287336117113299,5
"AAAA00024","B",10.87,8.69992531202274,0.00078821520380727,5
"AAAA00024","B",10.88,6.20000242222371,0.000561721623757527,5
"AAAA00024","B",10.89,15.2219713398438,0.00137911405117498,5
"AAAA00024","B",10.9,98,0.00887882219705549,5
"AAAA00024","B",10.91,117.421078054287,0.0106383762676591,5
"AAAA00024","B",10.92,49.6558230169647,0.00449882881240903,5
"AAAA00024","B",10.93,24.4999623546114,0.00221970213858314,5
"AAAA00024","B",10.94,4.06862449169635,0.000368618300493441,5
"AAAA00024","B",10.95,353.440508075068,0.0320217900860764,5
