"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA00024","A",9.65,15.3,0.000536467519170824,29
"AAAA00024","A",9.66,7.3,0.000255961626793923,29
"AAAA00024","A",9.67,7.21157164577474,0.000252861042492251,29
"AAAA00024","A",9.68,54.4997093272427,0.00191093619989,29
"AAAA00024","A",9.69,10.7491660843991,0.000376900553101486,29
"AAAA00024","A",9.7,4.39999944921758,0.000154278221495082,29
"AAAA00024","A",9.71,70.8896010224727,0.0024856188493814,29
"AAAA00024","A",9.72,2.5,8.76580913677818e-05,29
"AAAA00024","A",9.73,112.108946877912,0.00393090252342794,29
"AAAA00024","A",9.74,4.70011331443213,0.000164801184942168,29
"AAAA00024","A",9.75,13.100001112462,0.000459328437773695,29
"AAAA00024","A",9.76,3.99999986375955,0.00014025294141142,29
"AAAA00024","A",9.77,19,0.000666201494395141,29
"AAAA00024","A",9.78,10.2943335817948,0.000360952653473357,29
"AAAA00024","A",9.79,3.30877468169394,0.000116016349345332,29
"AAAA00024","A",9.8,76.9575789872558,0.00269838179612326,29
"AAAA00024","A",9.81,118.218466727055,0.00414512206308772,29
"AAAA00024","A",9.82,7.00001825142374,0.000245443295783777,29
"AAAA00024","A",9.83,17.4999710154254,0.000613605623281477,29
"AAAA00024","A",9.84,10.1,0.000354138689125838,29
"AAAA00024","A",9.85,1.9,6.66201494395141e-05,29
"AAAA00024","A",9.86,6.53921006324181,0.000229285869278707,29
"AAAA00024","A",9.87,2.39350823859873,8.39241455474504e-05,29
"AAAA00024","A",9.88,3.37595075133017,0.000118371759765293,29
"AAAA00024","A",9.89,71.364896846243,0.00250228425928012,29
"AAAA00024","A",9.9,8.699463105503,0.000305031332701131,29
"AAAA00024","A",9.91,8.2,0.000287518539686324,29
"AAAA00024","A",9.92,55.8950130197313,0.00195986006331478,29
"AAAA00024","A",9.93,18.9323322606517,0.000663828844443762,29
"AAAA00024","A",9.94,15.8770383252354,0.000556700350465305,29
"AAAA00024","A",9.95,37.0681804114115,0.00129973037813637,29
"AAAA00024","A",9.96,59.4103546341731,0.00208311931788586,29
"AAAA00024","A",9.97,37.3275914677971,0.00130882616936936,29
"AAAA00024","A",9.98,41.0490132007656,0.001439311259884,29
"AAAA00024","A",9.99,32.2037562138232,0.00112916792183083,29
"AAAA00024","A",10,2.9000289845746,0.000101684402279622,29
"AAAA00024","A",10.01,41.0580032424275,0.00143962647984136,29
"AAAA00024","A",10.02,13.1488189919318,0.000461040150629271,29
"AAAA00024","A",10.03,78.9865317147653,0.00276952344555084,29
"AAAA00024","A",10.04,22.9468751986146,0.000804591713106099,29
"AAAA00024","A",10.05,4.6,0.000161290888116718,29
"AAAA00024","A",10.06,94.4810528614955,0.00331281150570288,29
"AAAA00024","A",10.07,13.2030057076658,0.000462940112260765,29
"AAAA00024","A",10.08,6.29735932096825,0.000220805799493275,29
"AAAA00024","A",10.09,50.8105416777057,0.00178158204193233,29
"AAAA00024","A",10.1,37.2297645439497,0.00130539604079782,29
"AAAA00024","A",10.11,261.641663732335,0.00917400354602697,29
"AAAA00024","A",10.12,20,0.000701264730942254,29
"AAAA00024","A",10.13,75.1,0.00263324906468816,29
"AAAA00024","A",10.14,15.6078229407702,0.000547260787757679,29
"AAAA00024","A",10.15,107.700001127485,0.00377631061565732,29
"AAAA00024","A",10.16,7.29876735581116,0.000255918406299151,29
"AAAA00024","A",10.17,51.5458801191066,0.00180736538764535,29
"AAAA00024","A",10.18,60.0264977836321,0.00210472329088223,29
"AAAA00024","A",10.19,16.1059743215655,0.000564727587458776,29
"AAAA00024","A",10.2,54.9000009733832,0.00192497172056645,29
"AAAA00024","A",10.21,62.0727034038268,0.00217646988256715,29
"AAAA00024","A",10.22,6.3,0.00022089839024681,29
"AAAA00024","A",10.23,96.0076726361434,0.00336633973597886,29
"AAAA00024","A",10.24,73.2784308212555,0.00256937895368691,29
"AAAA00024","A",10.25,47.9989547736511,0.00168299870524269,29
"AAAA00024","A",10.26,173.983543419385,0.00610042613821876,29
"AAAA00024","A",10.27,14.3590276474313,0.000503473982988416,29
"AAAA00024","A",10.28,3,0.000105189709641338,29
"AAAA00024","A",10.29,73.175255477353,0.00256576129219783,29
"AAAA00024","A",10.31,35.2702354466448,0.00123668860853807,29
"AAAA00024","A",10.32,36.3967483234228,0.0012761877960099,29
"AAAA00024","A",10.33,48.7878372166167,0.00171065947694826,29
"AAAA00024","A",10.34,25.6502937309342,0.000899382316590668,29
"AAAA00024","A",10.35,19.7210938715542,0.000691485379386119,29
"AAAA00024","A",10.36,131.086328444093,0.00459631094232773,29
"AAAA00024","A",10.37,29.7996634558475,0.00104487264877673,29
"AAAA00024","A",10.38,106.399999334505,0.00373072834527837,29
"AAAA00024","A",10.39,66.6999994954427,0.00233871786000101,29
"AAAA00024","A",10.4,53.1986527347173,0.0018653169448251,29
"AAAA00024","A",10.41,20.2345418151879,0.000709488526088378,29
"AAAA00024","A",10.42,4.7007826809771,0.000164824655099671,29
"AAAA00024","A",10.43,198.257505034903,0.00695154979627921,29
"AAAA00024","A",10.44,330.7,0.0115954123261302,29
"AAAA00024","A",10.45,51.6709026218481,0.00181174908123269,29
"AAAA00024","A",10.46,33.6415869016832,0.00117958291935397,29
"AAAA00024","A",10.47,67.1369660306046,0.00235403932098656,29
"AAAA00024","A",10.48,30.9587163822525,0.00108551279570589,29
"AAAA00024","A",10.49,47.3476193441265,0.00166016077700576,29
"AAAA00024","A",10.5,75.2687176246921,0.00263916485067241,29
"AAAA00024","A",10.51,12.9781259235788,0.00045505509919666,29
"AAAA00024","A",10.52,102.777440500237,0.00360370970796661,29
"AAAA00024","A",10.53,33.2972430095666,0.00116750910801113,29
"AAAA00024","A",10.54,29.1469929124528,0.00102198790712635,29
"AAAA00024","A",10.55,8.40134726528269,0.000294578426477045,29
"AAAA00024","A",10.56,7.24502964004456,0.000254034188059725,29
"AAAA00024","A",10.57,6.06303508315285,0.000212589633314032,29
"AAAA00024","A",10.58,104.495309832377,0.00366394376671645,29
"AAAA00024","A",10.59,200.235943417835,0.00702092024929383,29
"AAAA00024","A",10.6,39.2467428218586,0.00137611782726653,29
"AAAA00024","A",10.61,13.8,0.000483872664350155,29
"AAAA00024","A",10.62,51.1789135660878,0.00179449835259197,29
"AAAA00024","A",10.63,93.0718293613078,0.00326339956876805,29
"AAAA00024","A",10.64,70.4999867561005,0.00247195771219746,29
"AAAA00024","A",10.65,72.3,0.00253507200235625,29
"AAAA00024","A",10.66,10.427723952551,0.000365629751596288,29
"AAAA00024","A",10.67,0.7,2.45442655829789e-05,29
"AAAA00024","A",10.68,29.0000175912076,0.00101683447667094,29
"AAAA00024","A",10.69,48.6327578148935,0.00170522189120205,29
"AAAA00024","A",10.7,44.0976904176904,0.00154620775029682,29
"AAAA00024","A",10.71,36.6324565245989,0.00128445248842383,29
"AAAA00024","A",10.72,16.6,0.000582049726682071,29
"AAAA00024","A",10.73,72.1,0.00252805935504683,29
"AAAA00024","A",10.74,31.6,0.00110799827488876,29
"AAAA00024","A",10.75,147.964088050315,0.00518809981978599,29
"AAAA00024","A",10.76,28.3000089411189,0.000992289907787856,29
"AAAA00024","A",10.77,21.9663284696372,0.000770210571202466,29
"AAAA00024","A",10.78,140.656439463126,0.00493187000877023,29
"AAAA00024","A",10.79,42.4000435819563,0.00148668275772202,29
"AAAA00024","A",10.8,82.8849995119635,0.0029062163440953,29
"AAAA00024","A",10.81,188.098368812906,0.00659533759981297,29
"AAAA00024","A",10.82,8.50063694267516,0.000298059843922144,29
"AAAA00024","A",10.83,40.5286717392704,0.00142106640413432,29
"AAAA00024","A",10.84,0.7,2.45442655829789e-05,29
"AAAA00024","A",10.85,71.5996815995386,0.00251051657262257,29
"AAAA00024","A",10.86,143.817686561989,0.00504271356358152,29
"AAAA00024","A",10.87,24.7,0.000866061942713684,29
"AAAA00024","A",10.88,36.6035654620849,0.00128343947426481,29
"AAAA00024","A",10.89,16.0000038161165,0.000561011918559198,29
"AAAA00024","A",10.9,12.9159590380854,0.000452875326985206,29
"AAAA00024","A",10.91,91.8973248732763,0.00322221764007855,29
"AAAA00024","A",10.92,25.8,0.000904631502915508,29
"AAAA00024","A",10.93,56.6536778058165,0.00198646130616925,29
"AAAA00024","A",10.94,21.5028386906425,0.000753959119444406,29
"AAAA00024","A",10.95,43.1243574759813,0.00151207954712258,29
"AAAA00024","A",10.96,39.8603834848755,0.00139763405498881,29
"AAAA00024","A",10.97,58.7913666811353,0.00206141559686869,29
"AAAA00024","A",10.98,64.2275794473936,0.00225202681101244,29
"AAAA00024","A",10.99,54.8822742385349,0.00192435016386926,29
"AAAA00024","A",11,12.2900648629337,0.000430929451468404,29
"AAAA00024","A",11.01,24.0463059995454,0.000843141315346316,29
"AAAA00024","A",11.02,68.1425504698712,0.00238929836604866,29
"AAAA00024","A",11.03,5.5,0.00019284780100912,29
"AAAA00024","A",11.04,38.6831495895826,0.00135635642444688,29
"AAAA00024","A",11.05,6.00001792282617,0.00021038004771497,29
"AAAA00024","A",11.06,274.298286242084,0.00961778569497382,29
"AAAA00024","A",11.07,6.3,0.00022089839024681,29
"AAAA00024","A",11.08,28.8834535694556,0.00101274736480337,29
"AAAA00024","A",11.09,34.3713079410708,0.00120516930077142,29
"AAAA00024","A",11.1,8.8459218642906,0.000310166650804898,29
"AAAA00024","A",11.11,27.3998944426931,0.000960728980210068,29
"AAAA00024","A",11.12,85.2,0.002987387753814,29
"AAAA00024","A",11.13,73.3,0.00257013523890336,29
"AAAA00024","A",11.14,64.2,0.00225105978632464,29
"AAAA00024","A",11.15,4.10000085876775,0.000143759299954339,29
"AAAA00024","A",11.16,17.3,0.00060659399226505,29
"AAAA00024","A",11.17,84.1003332407664,0.002948829878112,29
"AAAA00024","A",11.18,63.0285943452921,0.00220998651276099,29
"AAAA00024","A",11.19,1.99998207717383,7.01258446619318e-05,29
"AAAA00024","A",11.2,136.6,0.0047896381123356,29
"AAAA00024","A",11.21,27.6000005483061,0.000967745347925697,29
"AAAA00024","A",11.22,4.00024826881377,0.000140261651296595,29
"AAAA00024","A",11.23,102.639887551545,0.00359888665638889,29
"AAAA00024","A",11.24,191.6,0.00671811612242679,29
"AAAA00024","A",11.25,45.2621689730996,0.00158703813733918,29
"AAAA00024","A",11.26,139.499184355728,0.00489129289919418,29
"AAAA00024","A",11.27,115.970960940968,0.00406631723606912,29
"AAAA00024","A",11.29,5.74119609244699,0.000201304916652828,29
"AAAA00024","A",11.3,13.9819121338554,0.000490251092530317,29
"AAAA00024","A",11.31,23.7,0.000830998706166571,29
"AAAA00024","A",11.32,18.4557598185508,0.000647118672174545,29
"AAAA00024","A",11.33,31.3,0.00109747930392463,29
"AAAA00024","A",11.34,122.824244161835,0.00430661552676675,29
"AAAA00024","A",11.35,68.9963741974681,0.00241923618937893,29
"AAAA00024","A",11.36,227.712254945576,0.00798432865983317,29
"AAAA00024","A",11.37,49.697979943421,0.00174257202666983,29
"AAAA00024","A",11.38,27.5908535709352,0.00096742462529445,29
"AAAA00024","A",11.39,64.1721347371473,0.00225008274002178,29
"AAAA00024","A",11.4,65.4876462449724,0.00229620883120111,29
"AAAA00024","A",11.41,26.799214026276,0.000939667180680016,29
"AAAA00024","A",11.42,10.1379356350846,0.000355468835272374,29
"AAAA00024","A",11.43,24.4637964358338,0.000857779881270054,29
"AAAA00024","A",11.45,25.7010520065964,0.000901162066016935,29
"AAAA00024","A",11.47,47.8,0.00167602270695199,29
"AAAA00024","A",11.49,29,0.00101683385986627,29
"AAAA00024","A",11.5,12,0.000420758838565353,29
"AAAA00024","A",11.51,44.483868311965,0.00155974839715304,29
"AAAA00024","A",11.54,100.050985901419,0.0035081113854333,29
"AAAA00024","A",11.55,21.1,0.000739834291144078,29
"AAAA00024","A",11.56,43.5,0.0015252507897994,29
"AAAA00024","A",11.57,18.1,0.00063464458150274,29
"AAAA00024","A",11.58,5.4,0.000189341477354409,29
"AAAA00024","A",11.59,9.6685618729097,0.000339011072020228,29
"AAAA00024","A",11.6,7.69999999999999,0.000269986921412768,29
"AAAA00024","A",11.61,33.6003313194317,0.00117813636511459,29
"AAAA00024","A",11.62,85.6758589651789,0.00300407290927313,29
"AAAA00024","A",11.63,15.6,0.000546986490134958,29
"AAAA00024","A",11.64,8.79061767005473,0.000308227506760358,29
"AAAA00024","A",11.65,57,0.00199860448318542,29
"AAAA00024","A",11.67,122.260112448455,0.00428683524305677,29
"AAAA00024","A",11.68,20.8,0.000729315320179944,29
"AAAA00024","A",11.69,21.9,0.000767884880381768,29
"AAAA00024","A",11.7,78.9,0.00276648936356719,29
"AAAA00024","A",11.71,43.8996355979814,0.00153926330730407,29
"AAAA00024","A",11.72,123.288239779486,0.00432288471486527,29
"AAAA00024","A",11.73,25.0753670148122,0.000879223525146028,29
"AAAA00024","A",11.74,140.400000149281,0.0049228784164489,29
"AAAA00024","A",11.75,40.9,0.00143408637477691,29
"AAAA00024","A",11.76,72.1,0.00252805935504683,29
"AAAA00024","A",11.77,54.3240582053355,0.0019047773030528,29
"AAAA00024","A",11.78,21.8,0.000764378556727057,29
"AAAA00024","A",11.79,5.04424018144921,0.000176867386682604,29
"AAAA00024","A",11.8,13.1993630573248,0.000462812389150202,29
"AAAA00024","A",11.81,135.731343283582,0.00475918019640959,29
"AAAA00024","A",11.82,65.674987802807,0.00230277763255856,29
"AAAA00024","A",11.83,16.6,0.000582049726682071,29
"AAAA00024","A",11.84,15.0522885727056,0.000527781954800178,29
"AAAA00024","A",11.85,41.2,0.00144460534574104,29
"AAAA00024","A",11.86,286.603316974107,0.0100492398982502,29
"AAAA00024","A",11.88,135.768228122539,0.00476047349824295,29
"AAAA00024","A",11.89,18.5180035404119,0.000649301138517733,29
"AAAA00024","A",11.9,13.1,0.000459328398767177,29
"AAAA00024","A",11.91,135.386205405406,0.00474707854534574,29
"AAAA00024","A",11.92,21.5,0.000753859585762923,29
"AAAA00024","A",11.93,5.70003342967905,0.000199861620471287,29
"AAAA00024","A",11.94,14.4419428161263,0.000506381257161713,29
"AAAA00024","A",11.95,143.755036072873,0.00504051683466187,29
"AAAA00024","A",11.96,18.7490256727497,0.000657401522191512,29
"AAAA00024","A",11.97,35.2,0.00123422592645837,29
"AAAA00024","A",11.98,1.4,4.90885311659578e-05,29
"AAAA00024","A",12,175.730836539746,0.00616169189021511,29
"AAAA00024","A",12.02,64.0152681470306,0.00224458248966618,29
"AAAA00024","A",12.03,48,0.00168303535426141,29
"AAAA00024","A",12.04,76,0.00266480597758057,29
"AAAA00024","A",12.05,40.8997870949024,0.00143407890963511,29
"AAAA00024","A",12.06,6.7,0.000234923684865655,29
"AAAA00024","A",12.08,96.4000587749071,0.00338009806398014,29
"AAAA00024","A",12.09,75.3,0.00264026171199759,29
"AAAA00024","A",12.1,11.6,0.000406733543946507,29
"AAAA00024","A",12.11,21.1224403183024,0.000740621121332907,29
"AAAA00024","A",12.12,70.6,0.00247546450022616,29
"AAAA00024","A",12.13,52.3999526387309,0.00183731193442932,29
"AAAA00024","A",12.14,213.6,0.00748950732646328,29
"AAAA00024","A",12.15,87.1838224899717,0.00305694699104736,29
"AAAA00024","A",12.17,20.199673062368,0.000708265914760152,29
"AAAA00024","A",12.18,9.21067221894888,0.000322955978770924,29
"AAAA00024","A",12.19,163.83059796628,0.00574443101014659,29
"AAAA00024","A",12.2,85.3036435137264,0.00299102183085237,29
"AAAA00024","A",12.21,76.6016459094509,0.00268590163042125,29
"AAAA00024","A",12.22,64.2668810370493,0.00225340485194721,29
"AAAA00024","A",12.23,45.5006866676263,0.00159540133968304,29
"AAAA00024","A",12.24,23.1,0.000809960764238304,29
"AAAA00024","A",12.25,15.4,0.000539973842825536,29
"AAAA00024","A",12.26,90.2,0.00316270393654957,29
"AAAA00024","A",12.27,12.6826901690615,0.000444696165451544,29
"AAAA00024","A",12.28,99.6999300732915,0.00349580223189042,29
"AAAA00024","A",12.29,33.7,0.0011816310716377,29
"AAAA00024","A",12.3,39.4,0.00138149151995624,29
"AAAA00024","A",12.31,0.6,2.10379419282676e-05,29
"AAAA00024","A",12.32,152.997714674833,0.00536459506081133,29
"AAAA00024","A",12.34,52.6528209067728,0.00184617831432694,29
"AAAA00024","A",12.35,20.2418147208122,0.000709743537698666,29
"AAAA00024","A",12.36,34.1,0.00119565636625654,29
"AAAA00024","A",12.37,100.085937486813,0.00350933690113968,29
"AAAA00024","A",12.38,26.6582552058963,0.000934724708217642,29
"AAAA00024","A",12.39,82.5,0.0028927170151368,29
"AAAA00024","A",12.4,1.59998489788137,5.61006489462225e-05,29
"AAAA00024","A",12.41,194.823497943273,0.00683114239332092,29
"AAAA00024","A",12.42,70.3143324703619,0.00246544807206063,29
"AAAA00024","A",12.43,14.4666805151641,0.000507248640954705,29
"AAAA00024","A",12.44,141,0.00494391635314289,29
"AAAA00024","A",12.45,1.7,5.96075021300916e-05,29
"AAAA00024","A",12.47,3.7,0.000129733975224317,29
"AAAA00024","A",12.48,22.8259081562714,0.000800350217086013,29
"AAAA00024","A",12.49,21,0.000736327967489367,29
"AAAA00024","A",12.5,0.7,2.45442655829789e-05,29
"AAAA00024","A",12.51,123,0.00431277809529486,29
"AAAA00024","A",12.52,19,0.000666201494395142,29
"AAAA00024","A",12.54,71.958661274453,0.0025231035618797,29
"AAAA00024","A",12.55,24.2,0.000848530324440128,29
"AAAA00024","A",12.56,55.3,0.00193899698105533,29
"AAAA00024","A",12.57,17.4990079913481,0.000613571856540454,29
"AAAA00024","A",12.58,50.6416930847398,0.00177566166377651,29
"AAAA00024","A",12.59,23.0744347826087,0.000809064364973534,29
"AAAA00024","A",12.6,38.9,0.00136395990168268,29
"AAAA00024","A",12.61,25.7,0.000901125179260797,29
"AAAA00024","A",12.62,4.7,0.00016479721177143,29
"AAAA00024","A",12.63,46.4,0.00162693417578603,29
"AAAA00024","A",12.64,178.186596784129,0.00624779879256689,29
"AAAA00024","A",12.65,58.6010452263489,0.00205474231067952,29
"AAAA00024","A",12.67,1.5,5.25948548206691e-05,29
"AAAA00024","A",12.68,27.1,0.000950213710426755,29
"AAAA00024","A",12.69,40.1350035790981,0.00140726312431313,29
"AAAA00024","A",12.7,3,0.000105189709641338,29
"AAAA00024","A",12.71,158.7,0.00556453564002679,29
"AAAA00024","A",12.72,198.3,0.00695303980729245,29
"AAAA00024","A",12.73,13.2316371189136,0.000463944022206024,29
"AAAA00024","A",12.74,130.8,0.00458627134036234,29
"AAAA00024","A",12.76,88.3282291018321,0.0030970735907851,29
"AAAA00024","A",12.77,101.1,0.0035448932149131,29
"AAAA00024","A",12.78,44,0.00154278240807296,29
"AAAA00024","A",12.79,6.6,0.000231417361210944,29
"AAAA00024","A",12.8,5.00086015033823,0.000175346342390339,29
"AAAA00024","A",12.81,51.5748794055358,0.00180838219648511,29
"AAAA00024","A",12.82,74.0825302258302,0.00259757328131691,29
"AAAA00024","A",12.83,104.2,0.00365358924820914,29
"AAAA00024","A",12.84,12,0.000420758838565353,29
"AAAA00024","A",12.85,20.7937133448039,0.000729094889701712,29
"AAAA00024","A",12.86,27.3057149414735,0.000957426742080915,29
"AAAA00024","A",12.87,189.53143812709,0.00664558564816462,29
"AAAA00024","A",12.88,248,0.00869568266368395,29
"AAAA00024","A",12.89,22.5,0.000788922822310036,29
"AAAA00024","A",12.9,17.9,0.000627631934193317,29
"AAAA00024","A",12.91,9.00933137003525,0.000315896316958869,29
"AAAA00024","A",12.92,100.33552024126,0.00351808808029691,29
"AAAA00024","A",12.93,189.939526486778,0.00665989454685247,29
"AAAA00024","A",12.94,20.6,0.000722302672870522,29
"AAAA00024","A",12.95,171.546063424174,0.0060149602005678,29
"AAAA00024","A",12.96,25.1973746217495,0.000883501506728617,29
"AAAA00024","A",12.98,23.2,0.000813467087893015,29
"AAAA00024","A",13,22.6049160811158,0.000792601519679796,29
"AAAA00024","A",13.01,42.7901527618267,0.00150036124817502,29
"AAAA00024","A",13.02,24.6,0.000862555619058973,29
"AAAA00024","A",13.03,8.4,0.000294531186995747,29
"AAAA00024","A",13.04,92.7,0.00325036202791735,29
"AAAA00024","A",13.05,41.3,0.00144811166939575,29
"AAAA00024","A",13.06,2.2,7.7139120403648e-05,29
"AAAA00024","A",13.07,27.564996420902,0.000966517989926402,29
"AAAA00024","A",13.08,18.0942850585265,0.000634444197158002,29
"AAAA00024","A",13.09,59.1,0.00207223727993436,29
"AAAA00024","A",13.1,77.3,0.00271038818509181,29
"AAAA00024","A",13.11,7.1,0.0002489489794845,29
"AAAA00024","A",13.13,63.7086955335296,0.00223383306160013,29
"AAAA00024","A",13.14,8.6,0.000301543834305169,29
"AAAA00024","A",13.15,26.364909310238,0.000924439051688049,29
"AAAA00024","A",13.16,296.513794594595,0.0103967333193523,29
"AAAA00024","A",13.17,35.7420632368377,0.0012532324179551,29
"AAAA00024","A",13.18,83.725012197193,0.00293566990758008,29
"AAAA00024","A",13.2,6.14884488448845,0.000215598402676322,29
"AAAA00024","A",13.21,45.6,0.00159888358654834,29
"AAAA00024","A",13.22,76.5,0.00268233759585412,29
"AAAA00024","A",13.23,26.2266488296623,0.000919591191752506,29
"AAAA00024","A",13.24,1.2,4.20758838565352e-05,29
"AAAA00024","A",13.26,0.7,2.45442655829789e-05,29
"AAAA00024","A",13.27,172.890688001251,0.00606210709018092,29
"AAAA00024","A",13.29,5.6,0.000196354124663831,29
"AAAA00024","A",13.3,1.7,5.96075021300916e-05,29
"AAAA00024","A",13.33,4.4,0.000154278240807296,29
"AAAA00024","A",13.34,156.498085817109,0.00548732940217564,29
"AAAA00024","A",13.35,1.6,5.61011784753803e-05,29
"AAAA00024","A",13.37,53.3511574375234,0.00187066425329413,29
"AAAA00024","A",13.38,6.9,0.000241936332175078,29
"AAAA00024","A",13.39,203.425565217391,0.00713275871294748,29
"AAAA00024","A",13.4,11.1621569807159,0.000391381350590847,29
"AAAA00024","A",13.43,47.302321688487,0.00165857249459104,29
"AAAA00024","A",13.44,1.7,5.96075021300916e-05,29
"AAAA00024","A",13.45,67.7,0.00237378111423953,29
"AAAA00024","A",13.46,110.948296359618,0.00389020635975645,29
"AAAA00024","A",13.47,43.3,0.00151823814248998,29
"AAAA00024","A",13.49,218.8,0.00767183615650826,29
"AAAA00024","A",13.5,87.1012533251483,0.00305405184888966,29
"AAAA00024","A",13.51,2.7,9.46707386772043e-05,29
"AAAA00024","A",13.52,40.7998880517671,0.00143057612585483,29
"AAAA00024","A",13.53,0.7,2.45442655829789e-05,29
"AAAA00024","A",13.54,24.1,0.000845024000785416,29
"AAAA00024","A",13.55,62,0.00217392066592099,29
"AAAA00024","A",13.58,9.7,0.000340113394506993,29
"AAAA00024","A",13.6,25.1333194848359,0.000881255526310958,29
"AAAA00024","A",13.61,2.7,9.46707386772043e-05,29
"AAAA00024","A",13.62,50.2,0.00176017447466506,29
"AAAA00024","A",13.63,1.6,5.61011784753803e-05,29
"AAAA00024","A",13.64,64.9,0.00227560405190762,29
"AAAA00024","A",13.65,6,0.000210379419282676,29
"AAAA00024","A",13.66,144.5,0.00506663768105779,29
"AAAA00024","A",13.68,86.8924728927797,0.00304673133120311,29
"AAAA00024","A",13.7,172.4,0.00604490198072223,29
"AAAA00024","A",13.71,201.916028594123,0.00707982947324931,29
"AAAA00024","A",13.72,43.2864049655611,0.00151776145658158,29
"AAAA00024","A",13.73,48.7265922389964,0.00170851202981064,29
"AAAA00024","A",13.75,77.1951911210683,0.00270671324657759,29
"AAAA00024","A",13.76,60.0163359479087,0.00210436698403251,29
"AAAA00024","A",13.77,92.8131717850288,0.00325433019698627,29
"AAAA00024","A",13.78,77.7211621296889,0.00272515549246978,29
"AAAA00024","A",13.8,171.4,0.00600983874417512,29
"AAAA00024","A",13.82,183.041799191741,0.00641803790306912,29
"AAAA00024","A",13.83,79.7,0.00279453995280488,29
"AAAA00024","A",13.84,79.4,0.00278402098184075,29
"AAAA00024","A",13.85,41.8,0.00146564328766931,29
"AAAA00024","A",13.88,211.3,0.00740886188240492,29
"AAAA00024","A",13.9,35.2733070212363,0.00123679630788454,29
"AAAA00024","A",13.92,2.3,8.06454440583592e-05,29
"AAAA00024","A",13.93,28.5011820489254,0.000999343688053794,29
"AAAA00024","A",13.94,48.8,0.0017110859434991,29
"AAAA00024","A",13.97,41.4,0.00145161799305047,29
"AAAA00024","A",13.98,148.9,0.00522091592186508,29
"AAAA00024","A",14,29.4430228018473,0.0010323676731632,29
"AAAA00024","A",14.02,22.195412343143,0.000778242993248328,29
"AAAA00024","A",14.03,128.5,0.00450562589630398,29
"AAAA00024","A",14.04,13.4,0.00046984736973131,29
"AAAA00024","A",14.06,359.71697337607,0.0126128413274966,29
"AAAA00024","A",14.08,107.7,0.00377631057612404,29
"AAAA00024","A",14.09,4.4,0.000154278240807296,29
"AAAA00024","A",14.1,13.6002822793418,0.000476869914668067,29
"AAAA00024","A",14.11,136.322278458113,0.00477990029621817,29
"AAAA00024","A",14.12,132.095255930087,0.00463168720542803,29
"AAAA00024","A",14.13,104.780291970803,0.0036739361628478,29
"AAAA00024","A",14.14,190,0.00666201494395142,29
"AAAA00024","A",14.15,35.6998230117468,0.00125175133895094,29
"AAAA00024","A",14.16,18.4681871689229,0.000647554415300295,29
"AAAA00024","A",14.17,66.1,0.00231767993576415,29
"AAAA00024","A",14.18,5.6,0.000196354124663831,29
"AAAA00024","A",14.19,290.8,0.0101963891879004,29
"AAAA00024","A",14.2,49.3577708075025,0.00173064319326163,29
"AAAA00024","A",14.21,30.1685249879252,0.0010578061279291,29
"AAAA00024","A",14.22,50.6970618116122,0.00177760307054415,29
"AAAA00024","A",14.24,113.1,0.00396565205347845,29
"AAAA00024","A",14.27,44.1848966260255,0.00154926548220805,29
