"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA00024","A",10.65,0.9,1.12619517462907e-05,13
"AAAA00024","A",10.66,30.8518772962978,0.000386058170437099,13
"AAAA00024","A",10.67,16.7,0.000208971771292284,13
"AAAA00024","A",10.68,26.3002407897285,0.000329102269655277,13
"AAAA00024","A",10.69,36.7334624912988,0.000459656091167987,13
"AAAA00024","A",10.7,37.9974998008893,0.000475473343597008,13
"AAAA00024","A",10.71,9.5820902180279,0.000119903375182261,13
"AAAA00024","A",10.72,30.2,0.000377901047486645,13
"AAAA00024","A",10.73,74.8884762580003,0.000937100451078711,13
"AAAA00024","A",10.75,14.4101039636839,0.000180317661664491,13
"AAAA00024","A",10.76,18.3041249245091,0.000229044635175444,13
"AAAA00024","A",10.77,23.1000963426696,0.000289057967050903,13
"AAAA00024","A",10.78,2.99959080430478,3.75347187741088e-05,13
"AAAA00024","A",10.79,9,0.000112619517462907,13
"AAAA00024","A",10.8,32.0019882493392,0.000400449830499358,13
"AAAA00024","A",10.81,30.0290361787421,0.00037576172936957,13
"AAAA00024","A",10.82,6.19999999999999,7.7582334252225e-05,13
"AAAA00024","A",10.83,27.783761117014,0.00034766597447809,13
"AAAA00024","A",10.84,8.67634431022914,0.00010856952328445,13
"AAAA00024","A",10.85,5.3,6.63203825059344e-05,13
"AAAA00024","A",10.86,48.8,0.000610648050243321,13
"AAAA00024","A",10.87,25.6150844307113,0.00032052871648426,13
"AAAA00024","A",10.88,29.2,0.000365387767768544,13
"AAAA00024","A",10.89,36.4532868719708,0.000456150175273144,13
"AAAA00024","A",10.9,46.2484501733744,0.000578719793548083,13
"AAAA00024","A",10.92,38.0522607923538,0.000476158583200844,13
"AAAA00024","A",10.94,4.299996375646,5.38070574352782e-05,13
"AAAA00024","A",10.95,42.5990930823466,0.000533054367476817,13
"AAAA00024","A",10.96,18.7000065697131,0.000233998412937143,13
"AAAA00024","A",10.97,51.7497878125601,0.00064755957025093,13
"AAAA00024","A",10.98,9.26919154136377,0.000115987986517739,13
"AAAA00024","A",10.99,105.888189870855,0.00132500853869737,13
"AAAA00024","A",11,102.906103569802,0.00128769285866878,13
"AAAA00024","A",11.01,26.6000521505547,0.000332853893075961,13
"AAAA00024","A",11.02,82.6796630874856,0.00103459375121204,13
"AAAA00024","A",11.03,9.5,0.000118876157321958,13
"AAAA00024","A",11.04,32.8000004518178,0.00041043558040743,13
"AAAA00024","A",11.05,52.6,0.000658198513172104,13
"AAAA00024","A",11.06,0.6,7.5079678308605e-06,13
"AAAA00024","A",11.08,13.5697358525553,0.000169801900423766,13
"AAAA00024","A",11.1,17.2979140458249,0.000216453636995073,13
"AAAA00024","A",11.11,78.6704054196109,0.000984424788551987,13
"AAAA00024","A",11.12,18.3256690562388,0.000229314222922062,13
"AAAA00024","A",11.13,18.9,0.000236500986672106,13
"AAAA00024","A",11.14,41.4846682634272,0.000519109257992884,13
"AAAA00024","A",11.15,17.7,0.000221485051010385,13
"AAAA00024","A",11.16,16.5,0.000206469115348664,13
"AAAA00024","A",11.17,9.47692231786975,0.000118587379830217,13
"AAAA00024","A",11.18,86.9999142578107,0.00108865426255877,13
"AAAA00024","A",11.19,1.29999547370026,1.62672069946763e-05,13
"AAAA00024","A",11.2,0.3,3.75398391543025e-06,13
"AAAA00024","A",11.22,0.6,7.5079678308605e-06,13
"AAAA00024","A",11.23,6.62499374541509,8.29003998670475e-05,13
"AAAA00024","A",11.24,17.5259296383804,0.000219306859884807,13
"AAAA00024","A",11.25,73.3940584289867,0.000918400382768547,13
"AAAA00024","A",11.26,10.8,0.000135143420955489,13
"AAAA00024","A",11.27,19.699941004034,0.000246510872213562,13
"AAAA00024","A",11.28,62.8049130261299,0.000785895444366959,13
"AAAA00024","A",11.29,16.8060705294562,0.000210299061497216,13
"AAAA00024","A",11.3,14.600045614525,0.000182694454671582,13
"AAAA00024","A",11.31,63.6128832360086,0.000796005801607063,13
"AAAA00024","A",11.32,53.9846611751069,0.000675525165771011,13
"AAAA00024","A",11.33,16.0943227038131,0.000201392761866194,13
"AAAA00024","A",11.34,30.1004268013257,0.000376655060199208,13
"AAAA00024","A",11.35,9.3,0.000116373501378338,13
"AAAA00024","A",11.36,10.3395230609838,0.000129381344213844,13
"AAAA00024","A",11.37,13.4999856440989,0.000168929096554955,13
"AAAA00024","A",11.38,7.2,9.0095613970326e-05,13
"AAAA00024","A",11.39,8.1987783929737,0.000102593607378001,13
"AAAA00024","A",11.4,58,0.000725770223649848,13
"AAAA00024","A",11.41,61.9303491773859,0.000774951782296285,13
"AAAA00024","A",11.42,11.7203402971806,0.00014665989652995,13
"AAAA00024","A",11.44,1.35077735087958,1.69026548284315e-05,13
"AAAA00024","A",11.45,97.4600147137064,0.00121954442544283,13
"AAAA00024","A",11.46,13.3000049129499,0.000166426681727857,13
"AAAA00024","A",11.47,29.6982606466184,0.000371622642612202,13
"AAAA00024","A",11.48,30.3,0.000379152375458455,13
"AAAA00024","A",11.49,23.8993972119786,0.000299059842407487,13
"AAAA00024","A",11.5,3.3,4.12938230697327e-05,13
"AAAA00024","A",11.51,67.1058275687786,0.000839713991082769,13
"AAAA00024","A",11.53,5.8,7.25770223649848e-05,13
"AAAA00024","A",11.54,2.6,3.25345272670622e-05,13
"AAAA00024","A",11.55,7.69999999999999,9.63522538293763e-05,13
"AAAA00024","A",11.56,18.9999854968751,0.000237752133162257,13
"AAAA00024","A",11.57,11.2997111601936,0.000141396446481248,13
"AAAA00024","A",11.59,11.0993902485959,0.000138889774881041,13
"AAAA00024","A",11.6,69.9999502964301,0.000875928958312385,13
"AAAA00024","A",11.61,38.8,0.000485515253062312,13
"AAAA00024","A",11.62,69.3352137928199,0.000867610924503878,13
"AAAA00024","A",11.63,3.90019533899096,4.8804235232027e-05,13
"AAAA00024","A",11.64,7.80001907960866,9.76038205496666e-05,13
"AAAA00024","A",11.65,58.2,0.000728272879593468,13
"AAAA00024","A",11.66,59.0084674739734,0.000738389459238284,13
"AAAA00024","A",11.67,88.2957042650164,0.00110486884537486,13
"AAAA00024","A",11.68,131.719085453654,0.001648237760494,13
"AAAA00024","A",11.69,2.8,3.50371832106823e-05,13
"AAAA00024","A",11.7,16.2998849890186,0.000203965020240463,13
"AAAA00024","A",11.71,65.8998927285285,0.000824623791104917,13
"AAAA00024","A",11.72,36.5449460431655,0.000457297132121032,13
"AAAA00024","A",11.73,17.100024803977,0.000213977393558627,13
"AAAA00024","A",11.74,4.67979745520644,5.85596145810546e-05,13
"AAAA00024","A",11.75,0.9,1.12619517462907e-05,13
"AAAA00024","A",11.76,16.4,0.000205217787376854,13
"AAAA00024","A",11.78,39.0996337934045,0.000489264654532178,13
"AAAA00024","A",11.79,35.3,0.000441718774048959,13
"AAAA00024","A",11.8,10.7540513886373,0.00013456845312885,13
"AAAA00024","A",11.81,10.3,0.000128886781096439,13
"AAAA00024","A",11.82,17.9999934220846,0.00022523895261452,13
"AAAA00024","A",11.83,10.2,0.000127635453124628,13
"AAAA00024","A",11.84,23.5471916226089,0.000294652595349426,13
"AAAA00024","A",11.85,35.2309591005297,0.000440854845961898,13
"AAAA00024","A",11.86,2.60004533218163,3.25350945213311e-05,13
"AAAA00024","A",11.87,19,0.000237752314643916,13
"AAAA00024","A",11.88,132.947879084207,0.00166361399890893,13
"AAAA00024","A",11.89,114.11784971994,0.00142798857437381,13
"AAAA00024","A",11.9,15.6,0.000195207163602373,13
"AAAA00024","A",11.91,25.0435652011757,0.000313377136500807,13
"AAAA00024","A",11.92,55.1225292484417,0.000689763627254945,13
"AAAA00024","A",11.93,6.10000313614137,7.63310455238293e-05,13
"AAAA00024","A",11.94,10.9999998452108,0.000137646074962188,13
"AAAA00024","A",11.95,13.5998101606916,0.000170178228653804,13
"AAAA00024","A",11.96,25.9,0.000324093944698811,13
"AAAA00024","A",11.98,66.4749863471977,0.000831820098419418,13
"AAAA00024","A",11.99,21.6263026988073,0.000270615974938494,13
"AAAA00024","A",12,26.2140014561928,0.000328023132752042,13
"AAAA00024","A",12.01,16.4056652170754,0.000205288677822782,13
"AAAA00024","A",12.02,42.7566460712588,0.000535025872097498,13
"AAAA00024","A",12.03,101.02014231636,0.00126409329796696,13
"AAAA00024","A",12.04,47.1326203423028,0.000589783662190284,13
"AAAA00024","A",12.05,117.114738093301,0.00146548947687359,13
"AAAA00024","A",12.06,43.5490595614062,0.000544941563752109,13
"AAAA00024","A",12.07,47.882844613266,0.000599171428344155,13
"AAAA00024","A",12.08,67.1679141449957,0.000840490897777713,13
"AAAA00024","A",12.09,18.9644109999363,0.000237306979531231,13
"AAAA00024","A",12.1,59.2076080273386,0.00074088136068576,13
"AAAA00024","A",12.11,21.1527451177062,0.00026469021646355,13
"AAAA00024","A",12.12,22.5,0.000281548793657269,13
"AAAA00024","A",12.13,9.9,0.000123881469209198,13
"AAAA00024","A",12.15,48.5567898471521,0.000607604693570452,13
"AAAA00024","A",12.16,15.9,0.000198961147517803,13
"AAAA00024","A",12.17,27.8078463430691,0.000347967359648791,13
"AAAA00024","A",12.18,11.8796597028194,0.00014865350481723,13
"AAAA00024","A",12.19,134.388211990574,0.00168163728745349,13
"AAAA00024","A",12.2,188.551064366768,0.002359392209567,13
"AAAA00024","A",12.21,5,6.25663985905042e-05,13
"AAAA00024","A",12.22,29.7186748514948,0.000371878091268043,13
"AAAA00024","A",12.23,90.3140928469919,0.00113012550628094,13
"AAAA00024","A",12.24,14.7,0.000183945211856082,13
"AAAA00024","A",12.25,8.6,0.000107614205575667,13
"AAAA00024","A",12.26,36.9866059141102,0.000462823745626423,13
"AAAA00024","A",12.27,26.0841764159974,0.000326398595709664,13
"AAAA00024","A",12.28,17.910496063976,0.000224119047138476,13
"AAAA00024","A",12.29,60.140033830117,0.000752549065572301,13
"AAAA00024","A",12.31,3.50004675442174,4.37970640645102e-05,13
"AAAA00024","A",12.32,13.4755977496484,0.000168623924009961,13
"AAAA00024","A",12.33,59.1282308070482,0.000739888091325021,13
"AAAA00024","A",12.34,12.2003959162601,0.000152666966771738,13
"AAAA00024","A",12.35,27.1,0.000339109880360533,13
"AAAA00024","A",12.36,23.9885877030201,0.000300175907970085,13
"AAAA00024","A",12.37,74.3987570826809,0.000930972458054622,13
"AAAA00024","A",12.38,13.8163567565878,0.000172887936780255,13
"AAAA00024","A",12.39,139.145120975524,0.00174116182017571,13
"AAAA00024","A",12.4,10.9002645097599,0.000136398058811913,13
"AAAA00024","A",12.42,24.5364755107064,0.0003070317813618,13
"AAAA00024","A",12.43,159.7045197922,0.00199842732840477,13
"AAAA00024","A",12.44,8.6185515776633,0.00010784634665618,13
"AAAA00024","A",12.45,28,0.000350371832106823,13
"AAAA00024","A",12.46,62.1822245047707,0.00077810356872194,13
"AAAA00024","A",12.48,42.0548000137816,0.00052624347606124,13
"AAAA00024","A",12.49,32.1231453614738,0.000401965903333335,13
"AAAA00024","A",12.5,7.90000282736691,9.88549451526296e-05,13
"AAAA00024","A",12.51,50.8,0.000635674609679522,13
"AAAA00024","A",12.52,87.7186363327128,0.0010976478329216,13
"AAAA00024","A",12.53,31.3574078551443,0.000392384015725993,13
"AAAA00024","A",12.54,0.6,7.5079678308605e-06,13
"AAAA00024","A",12.55,9.69999439642373,0.000121378743146461,13
"AAAA00024","A",12.56,20.3,0.000254019578277447,13
"AAAA00024","A",12.57,143.593260715705,0.00179682263696979,13
"AAAA00024","A",12.59,73.7278955509053,0.0009225777800554,13
"AAAA00024","A",12.61,132.764127365618,0.00166131466225555,13
"AAAA00024","A",12.63,57.9912046066136,0.000725660164432174,13
"AAAA00024","A",12.64,97.5065482698046,0.00122012671284657,13
"AAAA00024","A",12.65,60.5073597174998,0.000757145517148821,13
"AAAA00024","A",12.66,9,0.000112619517462907,13
"AAAA00024","A",12.68,2.4,3.0031871323442e-05,13
"AAAA00024","A",12.7,51.7559027554206,0.000647636088241403,13
"AAAA00024","A",12.71,51.5357940002048,0.000644881805818985,13
"AAAA00024","A",12.72,30.5003666454972,0.000381659619339739,13
"AAAA00024","A",12.73,47.2,0.000590626802694359,13
"AAAA00024","A",12.74,12.8535055350553,0.000160839510118305,13
"AAAA00024","A",12.75,26.9752340882944,0.000337548649608076,13
"AAAA00024","A",12.76,99.4880221201976,0.00124492144939064,13
"AAAA00024","A",12.77,31,0.000387911671261126,13
"AAAA00024","A",12.78,140.598093394263,0.00175934327047408,13
"AAAA00024","A",12.79,92.0111079408125,0.00115136073083576,13
"AAAA00024","A",12.8,5.7048446361842,7.138631668088e-05,13
"AAAA00024","A",12.81,322.004556933385,0.00402933309141057,13
"AAAA00024","A",12.82,4.90004029234632,6.13155748080941e-05,13
"AAAA00024","A",12.83,36.6,0.00045798603768249,13
"AAAA00024","A",12.84,9.90719137965512,0.000123971456954382,13
"AAAA00024","A",12.85,128.1,0.00160295113188872,13
"AAAA00024","A",12.86,174.343243112012,0.00218160576802146,13
"AAAA00024","A",12.87,9.0750037130551,0.000113558059904262,13
"AAAA00024","A",12.89,94.8311987737632,0.00118664931625892,13
"AAAA00024","A",12.9,62.3211611242208,0.000779842121504206,13
"AAAA00024","A",12.91,37.3644432910893,0.000467551730412516,13
"AAAA00024","A",12.92,31.6,0.000395419639091986,13
"AAAA00024","A",12.93,4.8,6.0063742646884e-05,13
"AAAA00024","A",12.94,56.3717421292677,0.000705395377460176,13
"AAAA00024","A",12.95,57.8,0.000723267567706228,13
"AAAA00024","A",12.96,91.2698076461718,0.00114208463289381,13
"AAAA00024","A",12.97,1.3990417522245,1.75066007828871e-05,13
"AAAA00024","A",12.98,29.4914972606916,0.000369035354528638,13
"AAAA00024","A",12.99,20.2283709215616,0.000253123263582998,13
"AAAA00024","A",13,10.2,0.000127635453124628,13
"AAAA00024","A",13.01,16.2999898665597,0.000203966332602471,13
"AAAA00024","A",13.02,37.9404869388014,0.000474759925706173,13
"AAAA00024","A",13.03,32.3778181818182,0.000405152695570902,13
"AAAA00024","A",13.04,73.1371028121495,0.000915185025259926,13
"AAAA00024","A",13.05,57.9998528139945,0.000725768381870191,13
"AAAA00024","A",13.06,3.7,4.62991349569731e-05,13
"AAAA00024","A",13.07,3.00009238580125,3.75409952036755e-05,13
"AAAA00024","A",13.08,27.6912170312494,0.000346507944446662,13
"AAAA00024","A",13.09,0.3,3.75398391543025e-06,13
"AAAA00024","A",13.1,412.648741883637,0.00516358913251234,13
"AAAA00024","A",13.11,86.6035704336022,0.00108369470142191,13
"AAAA00024","A",13.12,28.9995269009951,0.000362879191804741,13
"AAAA00024","A",13.13,1.89999973196269,2.37752281103657e-05,13
"AAAA00024","A",13.14,31.3513940757616,0.000392308763622414,13
"AAAA00024","A",13.15,37.5995769856575,0.000470494024103799,13
"AAAA00024","A",13.16,40.1337519418628,0.000502204864185401,13
"AAAA00024","A",13.17,60.043521156627,0.000751341375492579,13
"AAAA00024","A",13.18,156.548497360552,0.00195893513692095,13
"AAAA00024","A",13.19,64.3573540136105,0.000805321572689148,13
"AAAA00024","A",13.2,47.6187508655311,0.000595866749406947,13
"AAAA00024","A",13.21,51.0989288642848,0.000639415190174132,13
"AAAA00024","A",13.22,39.3942993425644,0.000492951886972104,13
"AAAA00024","A",13.23,21.4554452562959,0.00026847798796843,13
"AAAA00024","A",13.24,117.126401862624,0.0014656354288817,13
"AAAA00024","A",13.25,89.0106440847515,0.00111381508732081,13
"AAAA00024","A",13.26,27.234438606063,0.00034079214824311,13
"AAAA00024","A",13.27,12.0000101334403,0.000150159483419783,13
"AAAA00024","A",13.28,238.995777590553,0.0029906210164356,13
"AAAA00024","A",13.29,22.1524389761036,0.000277199665346144,13
"AAAA00024","A",13.3,45.4095409199688,0.000568222287402115,13
"AAAA00024","A",13.31,153.446421514131,0.00192011799414792,13
"AAAA00024","A",13.33,89.9392534999899,0.00112543503668255,13
"AAAA00024","A",13.34,131.988484644443,0.00165160882792417,13
"AAAA00024","A",13.35,1.8,2.25239034925815e-05,13
"AAAA00024","A",13.36,61.5908487152242,0.000770703518048832,13
"AAAA00024","A",13.37,6.5,8.13363181676554e-05,13
"AAAA00024","A",13.38,12.7,0.000158918652419881,13
"AAAA00024","A",13.39,8.91691238063328,0.000111579818840661,13
"AAAA00024","A",13.4,31.5790032805167,0.000395156901267929,13
"AAAA00024","A",13.41,92.1178764653642,0.00115269675524856,13
"AAAA00024","A",13.42,126.476552338702,0.0015826364771952,13
"AAAA00024","A",13.43,36.0278918100157,0.000450827087872201,13
"AAAA00024","A",13.44,11.9884583506009,0.000150014932729871,13
"AAAA00024","A",13.45,115.264122501642,0.00144233220632449,13
"AAAA00024","A",13.46,69.2771613878219,0.00086688449852183,13
"AAAA00024","A",13.47,49.5893343531268,0.000620525211795103,13
"AAAA00024","A",13.48,123.691734089936,0.00154778926748432,13
"AAAA00024","A",13.49,91.585440737936,0.00114603423805934,13
"AAAA00024","A",13.5,152.761510169673,0.00191154750691262,13
"AAAA00024","A",13.51,41.3992978659755,0.000518040994329927,13
"AAAA00024","A",13.52,173.438962327273,0.00217029024961832,13
"AAAA00024","A",13.53,102.195964526452,0.0012788066901806,13
"AAAA00024","A",13.54,101.355088012671,0.00126828456715528,13
"AAAA00024","A",13.55,101.005370104567,0.00126390844914875,13
"AAAA00024","A",13.56,106.07942985453,0.00132740157810639,13
"AAAA00024","A",13.57,173.817825993092,0.00217503107664374,13
"AAAA00024","A",13.58,57.9972160005142,0.000725735386685547,13
"AAAA00024","A",13.59,23.8194079281012,0.000298058914123879,13
"AAAA00024","A",13.6,57.9038674033149,0.0007245672895775,13
"AAAA00024","A",13.61,35.4453781577699,0.000443537931602036,13
"AAAA00024","A",13.62,61.187084466341,0.000765651103062387,13
"AAAA00024","A",13.63,117.576098796408,0.00147126261240251,13
"AAAA00024","A",13.64,294.753155536449,0.00368832868302047,13
"AAAA00024","A",13.65,476.711490335794,0.00596522422340451,13
"AAAA00024","A",13.66,139.720928354972,0.00174836705897849,13
"AAAA00024","A",13.67,150.888074379867,0.00188810468084087,13
"AAAA00024","A",13.68,110.24496161193,0.00137952604216137,13
"AAAA00024","A",13.69,96.3047554880211,0.00120508834360491,13
"AAAA00024","A",13.7,221.789013318163,0.00277530796205176,13
"AAAA00024","A",13.71,345.60493453591,0.00432465121780377,13
"AAAA00024","A",13.72,239.852936422167,0.00300134688465843,13
"AAAA00024","A",13.73,323.778534521941,0.00405153136918981,13
"AAAA00024","A",13.74,513.713815862613,0.00642824467294182,13
"AAAA00024","A",13.75,77.3456344587717,0.000967847558956588,13
"AAAA00024","A",13.76,204.318749790911,0.00255669766778633,13
"AAAA00024","A",13.77,429.384382654381,0.00537300688673831,13
"AAAA00024","A",13.78,143.006053497546,0.00178947474879649,13
"AAAA00024","A",13.79,273.985616158129,0.00342845865372287,13
"AAAA00024","A",13.8,248.59937082983,0.00311079346493754,13
"AAAA00024","A",13.81,43.874862843252,0.000549018431350921,13
"AAAA00024","A",13.82,108.007407004394,0.00135152689547275,13
"AAAA00024","A",13.83,75.2963945725577,0.000942204847050903,13
"AAAA00024","A",13.84,127.353278830496,0.00159360720102328,13
"AAAA00024","A",13.85,138.18156381419,0.00172910455989156,13
"AAAA00024","A",13.86,181.882918292759,0.00227595183254178,13
"AAAA00024","A",13.87,82.84266100579,0.00103663338975725,13
"AAAA00024","A",13.88,211.370540754697,0.00264493870062976,13
"AAAA00024","A",13.89,100.23508750801,0.00125426968755605,13
"AAAA00024","A",13.9,147.093804485493,0.0018406259203266,13
"AAAA00024","A",13.91,40.869328747984,0.000511409342514544,13
"AAAA00024","A",13.92,318.259932520809,0.00398247555869677,13
"AAAA00024","A",13.93,427.353170029697,0.00534758975499871,13
"AAAA00024","A",13.94,171.658462205864,0.00214801035356101,13
"AAAA00024","A",13.95,164.193838555653,0.00205460342983558,13
"AAAA00024","A",13.96,682.488663122926,0.00854017154608986,13
"AAAA00024","A",13.97,225.797665384748,0.00282546934665348,13
"AAAA00024","A",13.98,154.999160587542,0.00193954785250274,13
"AAAA00024","A",13.99,77.2947701259087,0.0009672110793318,13
"AAAA00024","A",14,153.962867472267,0.00192658042688137,13
"AAAA00024","A",14.01,10.3051715342056,0.000128951493950525,13
"AAAA00024","A",14.02,29.102274190088,0.000364164897373437,13
"AAAA00024","A",14.03,13.2997601009762,0.000166423618327152,13
"AAAA00024","A",14.04,106.589522171443,0.00133378450594998,13
"AAAA00024","A",14.05,406.149487283712,0.00508226214174433,13
"AAAA00024","A",14.06,100.080489936,0.00125233516489374,13
"AAAA00024","A",14.07,399.791411300513,0.00500270175849762,13
"AAAA00024","A",14.08,222.569103443648,0.00278506944799729,13
"AAAA00024","A",14.09,196.654350783604,0.00246079089913675,13
"AAAA00024","A",14.1,626.72386628726,0.00784237104486211,13
"AAAA00024","A",14.11,321.791115221993,0.00402666223557241,13
"AAAA00024","A",14.12,104.071689700492,0.00130227816395765,13
"AAAA00024","A",14.13,453.17535449273,0.00567070997211703,13
"AAAA00024","A",14.14,23.4,0.000292810745403559,13
"AAAA00024","A",14.15,488.367291916732,0.00611107652892548,13
"AAAA00024","A",14.16,133.716063836156,0.00167322650958524,13
"AAAA00024","A",14.17,333.13496280566,0.00416861097346635,13
"AAAA00024","A",14.18,224.617668610271,0.00281070371694799,13
"AAAA00024","A",14.19,459.684445478872,0.00575216004833719,13
"AAAA00024","A",14.2,1.5,1.87699195771512e-05,13
"AAAA00024","A",14.21,118.678612202888,0.00148505867105076,13
"AAAA00024","A",14.22,309.121646317921,0.00386812562729598,13
"AAAA00024","A",14.24,918.708801114565,0.0114960602078276,13
"AAAA00024","A",14.25,239.997288994544,0.00300315320877461,13
"AAAA00024","A",14.26,537.418056336549,0.00672486246449731,13
"AAAA00024","A",14.27,284.858826793719,0.00356451817983984,13
"AAAA00024","A",14.28,568.898326250102,0.00711878388752691,13
"AAAA00024","A",14.29,390.183951763531,0.00488248092993103,13
"AAAA00024","A",14.3,157.84190248052,0.00197511987697594,13
"AAAA00024","A",14.31,506.825992271197,0.00634205540969349,13
"AAAA00024","A",14.32,37.571875,0.00047014738140852,13
"AAAA00024","A",14.34,20.1982829801771,0.000252746764756311,13
"AAAA00024","A",14.35,133.099898181721,0.00166551625639861,13
"AAAA00024","A",14.36,798.433482800358,0.00999102150657833,13
"AAAA00024","A",14.37,152.005530539053,0.00190208772233349,13
"AAAA00024","A",14.38,18.508837234922,0.000231606257577379,13
"AAAA00024","A",14.39,444.775205961127,0.00556559656386749,13
"AAAA00024","A",14.4,369.639718501246,0.00462540519252614,13
"AAAA00024","A",14.41,96.593946915768,0.00120870707683239,13
"AAAA00024","A",14.42,246.277329722744,0.00308173711504764,13
"AAAA00024","A",14.43,397.845583198408,0.00497835306717263,13
"AAAA00024","A",14.44,500.03547582927,0.0062570837780253,13
"AAAA00024","A",14.45,53.9508081666678,0.000675101553607113,13
"AAAA00024","A",14.46,24.8281977790437,0.000310682183705504,13
"AAAA00024","A",14.47,337.167344278483,0.00421906929076587,13
"AAAA00024","A",14.48,736.450360688994,0.00921540936179763,13
"AAAA00024","A",14.49,356.180969712176,0.00445699210427286,13
"AAAA00024","A",14.5,255.944866669252,0.00320270970904438,13
"AAAA00024","A",14.51,226.334518205137,0.00283218713616246,13
