"Notes"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"< 1 year"	"1"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	14	8009	Unreliable
	"< 1 year"	"1"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	21	5983	351.0
	"< 1 year"	"1"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	15	6095	Unreliable
	"< 1 year"	"1"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	17	6216	Unreliable
	"< 1 year"	"1"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	20	6147	325.4
	"< 1 year"	"1"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	21	6593	318.5
	"< 1 year"	"1"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	21	7198	291.7
	"< 1 year"	"1"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	21	7886	266.3
	"< 1 year"	"1"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	24	8637	277.9
	"< 1 year"	"1"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	22	11832	185.9
	"< 1 year"	"1"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	24	12946	185.4
	"< 1 year"	"1"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	24	13822	173.6
	"< 1 year"	"1"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	15	13640	Unreliable
	"< 1 year"	"1"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	19	13838	Unreliable
	"< 1 year"	"1"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	26	13577	191.5
	"< 1 year"	"1"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	27	13722	196.8
	"< 1 year"	"1"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	14	13316	Unreliable
	"< 1 year"	"1"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	1022	Suppressed
	"< 1 year"	"1"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	1220	Suppressed
	"< 1 year"	"1"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	1174	Suppressed
	"< 1 year"	"1"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	1091	Suppressed
	"< 1 year"	"1"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	1086	Suppressed
	"< 1 year"	"1"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	1080	Suppressed
	"< 1 year"	"1"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	1058	Suppressed
	"< 1 year"	"1"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	1214	Suppressed
	"< 1 year"	"1"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	1379	Suppressed
	"< 1 year"	"1"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	10	1569	Unreliable
	"< 1 year"	"1"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	1652	Suppressed
	"< 1 year"	"1"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	1906	Suppressed
	"< 1 year"	"1"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	1757	Suppressed
	"< 1 year"	"1"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	1798	Suppressed
	"< 1 year"	"1"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	1792	Suppressed
	"< 1 year"	"1"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	1842	Suppressed
	"< 1 year"	"1"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	1790	Suppressed
	"< 1 year"	"1"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	202	Suppressed
	"< 1 year"	"1"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	222	Suppressed
	"< 1 year"	"1"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	298	Suppressed
	"< 1 year"	"1"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	389	Suppressed
	"< 1 year"	"1"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	385	Suppressed
	"< 1 year"	"1"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	338	Suppressed
	"< 1 year"	"1"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	347	Suppressed
	"< 1 year"	"1"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	347	Suppressed
	"< 1 year"	"1"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	350	Suppressed
	"< 1 year"	"1"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	392	Suppressed
	"< 1 year"	"1"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	353	Suppressed
	"< 1 year"	"1"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	318	Suppressed
	"< 1 year"	"1"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	298	Suppressed
	"< 1 year"	"1"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	346	Suppressed
	"< 1 year"	"1"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	342	Suppressed
	"< 1 year"	"1"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	331	Suppressed
	"< 1 year"	"1"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	337	Suppressed
	"< 1 year"	"1"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	52	Suppressed
	"< 1 year"	"1"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	67	Suppressed
	"< 1 year"	"1"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	71	Suppressed
	"< 1 year"	"1"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	70	Suppressed
	"< 1 year"	"1"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	90	Suppressed
	"< 1 year"	"1"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	98	Suppressed
	"< 1 year"	"1"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	82	Suppressed
	"< 1 year"	"1"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	88	Suppressed
	"< 1 year"	"1"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	91	Suppressed
	"< 1 year"	"1"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	108	Suppressed
	"< 1 year"	"1"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	122	Suppressed
	"< 1 year"	"1"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	161	Suppressed
	"< 1 year"	"1"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	137	Suppressed
	"< 1 year"	"1"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	136	Suppressed
	"< 1 year"	"1"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	135	Suppressed
	"< 1 year"	"1"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	134	Suppressed
	"< 1 year"	"1"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	133	Suppressed
	"< 1 year"	"1"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	41	Suppressed
	"< 1 year"	"1"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	30	Suppressed
	"< 1 year"	"1"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	33	Suppressed
	"< 1 year"	"1"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	24	Suppressed
	"< 1 year"	"1"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	24	Suppressed
	"< 1 year"	"1"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	28	Suppressed
	"< 1 year"	"1"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	26	Suppressed
	"< 1 year"	"1"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	34	Suppressed
	"< 1 year"	"1"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	52	Suppressed
	"< 1 year"	"1"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	51	Suppressed
	"< 1 year"	"1"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	64	Suppressed
	"< 1 year"	"1"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	92	Suppressed
	"< 1 year"	"1"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	82	Suppressed
	"< 1 year"	"1"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	77	Suppressed
	"< 1 year"	"1"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	78	Suppressed
	"< 1 year"	"1"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	72	Suppressed
	"< 1 year"	"1"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	83	Suppressed
	"< 1 year"	"1"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	885	Suppressed
	"< 1 year"	"1"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	2521	Suppressed
	"< 1 year"	"1"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	2155	Suppressed
	"< 1 year"	"1"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	2154	Suppressed
	"< 1 year"	"1"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	1558	Suppressed
	"< 1 year"	"1"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	1327	Suppressed
	"< 1 year"	"1"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	1572	Suppressed
	"< 1 year"	"1"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	1503	Suppressed
	"< 1 year"	"1"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	1547	Suppressed
	"< 1 year"	"1"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	1415	Suppressed
	"< 1 year"	"1"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	1436	Suppressed
	"< 1 year"	"1"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	1547	Suppressed
	"< 1 year"	"1"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	1504	Suppressed
	"< 1 year"	"1"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	1553	Suppressed
	"< 1 year"	"1"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	1504	Suppressed
	"< 1 year"	"1"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	1577	Suppressed
	"< 1 year"	"1"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	1522	Suppressed
	"< 1 year"	"1"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	445	Suppressed
	"< 1 year"	"1"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	543	Suppressed
	"< 1 year"	"1"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	11	613	Unreliable
	"< 1 year"	"1"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	644	Suppressed
	"< 1 year"	"1"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	13	573	Unreliable
	"< 1 year"	"1"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	10	688	Unreliable
	"< 1 year"	"1"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	774	Suppressed
	"< 1 year"	"1"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	845	Suppressed
	"< 1 year"	"1"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	1232	Suppressed
	"< 1 year"	"1"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	1048	Suppressed
	"< 1 year"	"1"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	1067	Suppressed
	"< 1 year"	"1"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	1267	Suppressed
	"< 1 year"	"1"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	1102	Suppressed
	"< 1 year"	"1"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	1024	Suppressed
	"< 1 year"	"1"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	953	Suppressed
	"< 1 year"	"1"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	968	Suppressed
	"< 1 year"	"1"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	946	Suppressed
	"< 1 year"	"1"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	54	Suppressed
	"< 1 year"	"1"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	233	Suppressed
	"< 1 year"	"1"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	181	Suppressed
	"< 1 year"	"1"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	120	Suppressed
	"< 1 year"	"1"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	107	Suppressed
	"< 1 year"	"1"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	103	Suppressed
	"< 1 year"	"1"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	94	Suppressed
	"< 1 year"	"1"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	96	Suppressed
	"< 1 year"	"1"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	94	Suppressed
	"< 1 year"	"1"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	86	Suppressed
	"< 1 year"	"1"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	81	Suppressed
	"< 1 year"	"1"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	126	Suppressed
	"< 1 year"	"1"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	103	Suppressed
	"< 1 year"	"1"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	106	Suppressed
	"< 1 year"	"1"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	105	Suppressed
	"< 1 year"	"1"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	120	Suppressed
