"Notes"	"Race"	"Race Code"	"State"	"State Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"2000"	"2000"	1023	472692	216.4
	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"2001"	"2001"	1039	495065	209.9
	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"2002"	"2002"	1060	513001	206.6
	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"2003"	"2003"	1247	534792	233.2
	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"2004"	"2004"	1255	557610	225.1
	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"2005"	"2005"	1226	581877	210.7
	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"2006"	"2006"	1286	607308	211.8
	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"2007"	"2007"	1364	636353	214.3
	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"2008"	"2008"	1411	669667	210.7
	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"2009"	"2009"	1385	709279	195.3
	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"2010"	"2010"	1472	739342	199.1
	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"2011"	"2011"	1580	756441	208.9
	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"2012"	"2012"	1593	760492	209.5
	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"2013"	"2013"	1762	763452	230.8
	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"2014"	"2014"	1758	768510	228.8
	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"2015"	"2015"	1963	772709	254.0
	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"2016"	"2016"	1990	773355	257.3
	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"2000"	"2000"	137	57458	238.4
	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"2001"	"2001"	170	61132	278.1
	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"2002"	"2002"	146	63879	228.6
	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"2003"	"2003"	173	65942	262.4
	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"2004"	"2004"	141	68901	204.6
	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"2005"	"2005"	166	72029	230.5
	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"2006"	"2006"	183	75455	242.5
	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"2007"	"2007"	198	79271	249.8
	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"2008"	"2008"	196	84116	233.0
	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"2009"	"2009"	258	88634	291.1
	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"2010"	"2010"	197	93003	211.8
	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"2011"	"2011"	228	95952	237.6
	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"2012"	"2012"	275	97236	282.8
	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"2013"	"2013"	245	99380	246.5
	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"2014"	"2014"	295	101162	291.6
	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"2015"	"2015"	274	103235	265.4
	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"2016"	"2016"	308	105212	292.7
	"American Indian or Alaska Native"	"1002-5"	"Connecticut"	"09"	"2000"	"2000"	35	12827	272.9
	"American Indian or Alaska Native"	"1002-5"	"Connecticut"	"09"	"2001"	"2001"	43	13527	317.9
	"American Indian or Alaska Native"	"1002-5"	"Connecticut"	"09"	"2002"	"2002"	58	14173	409.2
	"American Indian or Alaska Native"	"1002-5"	"Connecticut"	"09"	"2003"	"2003"	49	15016	326.3
	"American Indian or Alaska Native"	"1002-5"	"Connecticut"	"09"	"2004"	"2004"	42	15550	270.1
	"American Indian or Alaska Native"	"1002-5"	"Connecticut"	"09"	"2005"	"2005"	39	16184	241.0
	"American Indian or Alaska Native"	"1002-5"	"Connecticut"	"09"	"2006"	"2006"	30	16916	177.3
	"American Indian or Alaska Native"	"1002-5"	"Connecticut"	"09"	"2007"	"2007"	27	17626	153.2
	"American Indian or Alaska Native"	"1002-5"	"Connecticut"	"09"	"2008"	"2008"	33	18438	179.0
	"American Indian or Alaska Native"	"1002-5"	"Connecticut"	"09"	"2009"	"2009"	22	19258	114.2
	"American Indian or Alaska Native"	"1002-5"	"Connecticut"	"09"	"2010"	"2010"	23	20015	114.9
	"American Indian or Alaska Native"	"1002-5"	"Connecticut"	"09"	"2011"	"2011"	18	20415	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Connecticut"	"09"	"2012"	"2012"	28	21059	133.0
	"American Indian or Alaska Native"	"1002-5"	"Connecticut"	"09"	"2013"	"2013"	24	21888	109.6
	"American Indian or Alaska Native"	"1002-5"	"Connecticut"	"09"	"2014"	"2014"	23	21903	105.0
	"American Indian or Alaska Native"	"1002-5"	"Connecticut"	"09"	"2015"	"2015"	30	22580	132.9
	"American Indian or Alaska Native"	"1002-5"	"Connecticut"	"09"	"2016"	"2016"	20	22663	88.2
	"American Indian or Alaska Native"	"1002-5"	"Delaware"	"10"	"2000"	"2000"	13	3306	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Delaware"	"10"	"2001"	"2001"	13	3695	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Delaware"	"10"	"2002"	"2002"	13	3932	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Delaware"	"10"	"2003"	"2003"	Suppressed	4323	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Delaware"	"10"	"2004"	"2004"	23	4567	503.6
	"American Indian or Alaska Native"	"1002-5"	"Delaware"	"10"	"2005"	"2005"	13	4924	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Delaware"	"10"	"2006"	"2006"	20	5255	380.6
	"American Indian or Alaska Native"	"1002-5"	"Delaware"	"10"	"2007"	"2007"	27	5526	488.6
	"American Indian or Alaska Native"	"1002-5"	"Delaware"	"10"	"2008"	"2008"	11	5901	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Delaware"	"10"	"2009"	"2009"	18	6270	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Delaware"	"10"	"2010"	"2010"	12	6573	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Delaware"	"10"	"2011"	"2011"	15	6686	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Delaware"	"10"	"2012"	"2012"	16	6808	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Delaware"	"10"	"2013"	"2013"	14	6833	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Delaware"	"10"	"2014"	"2014"	28	6875	407.3
	"American Indian or Alaska Native"	"1002-5"	"Delaware"	"10"	"2015"	"2015"	18	6887	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Delaware"	"10"	"2016"	"2016"	20	6887	290.4
	"American Indian or Alaska Native"	"1002-5"	"District of Columbia"	"11"	"2000"	"2000"	Suppressed	2337	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"District of Columbia"	"11"	"2001"	"2001"	Suppressed	2474	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"District of Columbia"	"11"	"2002"	"2002"	Suppressed	2652	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"District of Columbia"	"11"	"2003"	"2003"	Suppressed	2733	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"District of Columbia"	"11"	"2004"	"2004"	Suppressed	2941	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"District of Columbia"	"11"	"2005"	"2005"	Suppressed	3088	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"District of Columbia"	"11"	"2006"	"2006"	Suppressed	3323	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"District of Columbia"	"11"	"2007"	"2007"	Suppressed	3510	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"District of Columbia"	"11"	"2008"	"2008"	Suppressed	3690	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"District of Columbia"	"11"	"2009"	"2009"	Suppressed	4035	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"District of Columbia"	"11"	"2010"	"2010"	Suppressed	3988	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"District of Columbia"	"11"	"2011"	"2011"	Suppressed	4153	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"District of Columbia"	"11"	"2012"	"2012"	Suppressed	4274	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"District of Columbia"	"11"	"2013"	"2013"	Suppressed	4420	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"District of Columbia"	"11"	"2014"	"2014"	Suppressed	4512	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"District of Columbia"	"11"	"2015"	"2015"	Suppressed	4583	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"District of Columbia"	"11"	"2016"	"2016"	Suppressed	5066	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"2000"	"2000"	136	66388	204.9
	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"2001"	"2001"	142	70444	201.6
	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"2002"	"2002"	174	74505	233.5
	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"2003"	"2003"	164	78291	209.5
	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"2004"	"2004"	175	81982	213.5
	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"2005"	"2005"	196	85745	228.6
	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"2006"	"2006"	190	89957	211.2
	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"2007"	"2007"	175	93162	187.8
	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"2008"	"2008"	202	95642	211.2
	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"2009"	"2009"	180	97488	184.6
	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"2010"	"2010"	238	99328	239.6
	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"2011"	"2011"	196	103918	188.6
	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"2012"	"2012"	208	105986	196.3
	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"2013"	"2013"	250	107880	231.7
	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"2014"	"2014"	253	110380	229.2
	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"2015"	"2015"	277	112647	245.9
	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"2016"	"2016"	328	114466	286.5
	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"2000"	"2000"	89	26783	332.3
	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"2001"	"2001"	70	29086	240.7
	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"2002"	"2002"	101	31629	319.3
	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"2003"	"2003"	131	33967	385.7
	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"2004"	"2004"	133	36528	364.1
	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"2005"	"2005"	134	39047	343.2
	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"2006"	"2006"	75	42276	177.4
	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"2007"	"2007"	61	45109	135.2
	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"2008"	"2008"	14	48540	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"2009"	"2009"	30	51638	58.1
	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"2010"	"2010"	44	54033	81.4
	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"2011"	"2011"	46	55612	82.7
	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"2012"	"2012"	45	56183	80.1
	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"2013"	"2013"	55	56461	97.4
	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"2014"	"2014"	63	56875	110.8
	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"2015"	"2015"	68	57450	118.4
	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"2016"	"2016"	61	58544	104.2
	"American Indian or Alaska Native"	"1002-5"	"Hawaii"	"15"	"2000"	"2000"	32	4547	703.8
	"American Indian or Alaska Native"	"1002-5"	"Hawaii"	"15"	"2001"	"2001"	31	4733	655.0
	"American Indian or Alaska Native"	"1002-5"	"Hawaii"	"15"	"2002"	"2002"	33	5024	656.8
	"American Indian or Alaska Native"	"1002-5"	"Hawaii"	"15"	"2003"	"2003"	19	5207	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Hawaii"	"15"	"2004"	"2004"	13	5369	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Hawaii"	"15"	"2005"	"2005"	17	5557	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Hawaii"	"15"	"2006"	"2006"	15	5794	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Hawaii"	"15"	"2007"	"2007"	22	5728	384.1
	"American Indian or Alaska Native"	"1002-5"	"Hawaii"	"15"	"2008"	"2008"	19	5844	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Hawaii"	"15"	"2009"	"2009"	25	5974	418.5
	"American Indian or Alaska Native"	"1002-5"	"Hawaii"	"15"	"2010"	"2010"	32	5840	547.9
	"American Indian or Alaska Native"	"1002-5"	"Hawaii"	"15"	"2011"	"2011"	23	6760	340.2
	"American Indian or Alaska Native"	"1002-5"	"Hawaii"	"15"	"2012"	"2012"	33	6415	514.4
	"American Indian or Alaska Native"	"1002-5"	"Hawaii"	"15"	"2013"	"2013"	26	7066	368.0
	"American Indian or Alaska Native"	"1002-5"	"Hawaii"	"15"	"2014"	"2014"	17	7281	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Hawaii"	"15"	"2015"	"2015"	11	7402	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Hawaii"	"15"	"2016"	"2016"	18	6665	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Idaho"	"16"	"2000"	"2000"	101	20595	490.4
	"American Indian or Alaska Native"	"1002-5"	"Idaho"	"16"	"2001"	"2001"	112	21349	524.6
	"American Indian or Alaska Native"	"1002-5"	"Idaho"	"16"	"2002"	"2002"	113	22053	512.4
	"American Indian or Alaska Native"	"1002-5"	"Idaho"	"16"	"2003"	"2003"	134	22713	590.0
	"American Indian or Alaska Native"	"1002-5"	"Idaho"	"16"	"2004"	"2004"	99	23461	422.0
	"American Indian or Alaska Native"	"1002-5"	"Idaho"	"16"	"2005"	"2005"	134	24664	543.3
	"American Indian or Alaska Native"	"1002-5"	"Idaho"	"16"	"2006"	"2006"	92	25683	358.2
	"American Indian or Alaska Native"	"1002-5"	"Idaho"	"16"	"2007"	"2007"	116	26818	432.5
	"American Indian or Alaska Native"	"1002-5"	"Idaho"	"16"	"2008"	"2008"	129	28001	460.7
	"American Indian or Alaska Native"	"1002-5"	"Idaho"	"16"	"2009"	"2009"	151	28928	522.0
	"American Indian or Alaska Native"	"1002-5"	"Idaho"	"16"	"2010"	"2010"	131	29801	439.6
	"American Indian or Alaska Native"	"1002-5"	"Idaho"	"16"	"2011"	"2011"	131	30666	427.2
	"American Indian or Alaska Native"	"1002-5"	"Idaho"	"16"	"2012"	"2012"	130	30943	420.1
	"American Indian or Alaska Native"	"1002-5"	"Idaho"	"16"	"2013"	"2013"	150	31792	471.8
	"American Indian or Alaska Native"	"1002-5"	"Idaho"	"16"	"2014"	"2014"	157	32662	480.7
	"American Indian or Alaska Native"	"1002-5"	"Idaho"	"16"	"2015"	"2015"	148	33410	443.0
	"American Indian or Alaska Native"	"1002-5"	"Idaho"	"16"	"2016"	"2016"	143	34218	417.9
	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"2000"	"2000"	51	43660	116.8
	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"2001"	"2001"	67	47869	140.0
	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"2002"	"2002"	70	51366	136.3
	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"2003"	"2003"	61	55196	110.5
	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"2004"	"2004"	63	59253	106.3
	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"2005"	"2005"	75	63271	118.5
	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"2006"	"2006"	76	67580	112.5
	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"2007"	"2007"	81	72021	112.5
	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"2008"	"2008"	81	76818	105.4
	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"2009"	"2009"	70	82361	85.0
	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"2010"	"2010"	61	86396	70.6
	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"2011"	"2011"	84	87780	95.7
	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"2012"	"2012"	77	88647	86.9
	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"2013"	"2013"	69	88424	78.0
	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"2014"	"2014"	64	88337	72.4
	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"2015"	"2015"	63	88619	71.1
	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	"2016"	"2016"	80	88734	90.2
	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"2000"	"2000"	17	19675	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"2001"	"2001"	31	20272	152.9
	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"2002"	"2002"	31	21238	146.0
	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"2003"	"2003"	28	21975	127.4
	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"2004"	"2004"	32	22851	140.0
	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"2005"	"2005"	22	23684	92.9
	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"2006"	"2006"	27	24852	108.6
	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"2007"	"2007"	22	25791	85.3
	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"2008"	"2008"	28	26987	103.8
	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"2009"	"2009"	23	28112	81.8
	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"2010"	"2010"	31	29029	106.8
	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"2011"	"2011"	35	29599	118.2
	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"2012"	"2012"	40	30207	132.4
	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"2013"	"2013"	33	30761	107.3
	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"2014"	"2014"	45	31133	144.5
	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"2015"	"2015"	47	31616	148.7
	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	"2016"	"2016"	49	31903	153.6
	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"2000"	"2000"	26	10503	247.5
	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"2001"	"2001"	36	10898	330.3
	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"2002"	"2002"	28	11386	245.9
	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"2003"	"2003"	52	11815	440.1
	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"2004"	"2004"	35	12318	284.1
	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"2005"	"2005"	39	12699	307.1
	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"2006"	"2006"	32	13243	241.6
	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"2007"	"2007"	47	13910	337.9
