"Notes"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"< 1 year"	"1"	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2005"	"2005"	71	5658	1254.9
	"< 1 year"	"1"	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2006"	"2006"	83	5892	1408.7
	"< 1 year"	"1"	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2007"	"2007"	68	6254	1087.3
	"< 1 year"	"1"	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2008"	"2008"	70	6189	1131.0
	"< 1 year"	"1"	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2009"	"2009"	65	6413	1013.6
	"< 1 year"	"1"	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2010"	"2010"	61	6484	940.8
	"< 1 year"	"1"	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2011"	"2011"	55	6458	851.7
	"< 1 year"	"1"	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2012"	"2012"	62	6398	969.1
	"< 1 year"	"1"	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2013"	"2013"	44	6523	674.5
	"< 1 year"	"1"	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2014"	"2014"	51	6514	782.9
	"< 1 year"	"1"	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2015"	"2015"	62	6504	953.3
	"< 1 year"	"1"	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2016"	"2016"	60	6424	934.0
	"< 1 year"	"1"	"Delaware"	"10"	"Black or African American"	"2054-5"	"2000"	"2000"	39	2692	1448.7
	"< 1 year"	"1"	"Delaware"	"10"	"Black or African American"	"2054-5"	"2001"	"2001"	54	2719	1986.0
	"< 1 year"	"1"	"Delaware"	"10"	"Black or African American"	"2054-5"	"2002"	"2002"	35	2750	1272.7
	"< 1 year"	"1"	"Delaware"	"10"	"Black or African American"	"2054-5"	"2003"	"2003"	53	2850	1859.6
	"< 1 year"	"1"	"Delaware"	"10"	"Black or African American"	"2054-5"	"2004"	"2004"	45	2954	1523.4
	"< 1 year"	"1"	"Delaware"	"10"	"Black or African American"	"2054-5"	"2005"	"2005"	55	3071	1790.9
	"< 1 year"	"1"	"Delaware"	"10"	"Black or African American"	"2054-5"	"2006"	"2006"	44	3127	1407.1
	"< 1 year"	"1"	"Delaware"	"10"	"Black or African American"	"2054-5"	"2007"	"2007"	39	3303	1180.7
	"< 1 year"	"1"	"Delaware"	"10"	"Black or African American"	"2054-5"	"2008"	"2008"	51	3382	1508.0
	"< 1 year"	"1"	"Delaware"	"10"	"Black or African American"	"2054-5"	"2009"	"2009"	55	3397	1619.1
	"< 1 year"	"1"	"Delaware"	"10"	"Black or African American"	"2054-5"	"2010"	"2010"	37	3283	1127.0
	"< 1 year"	"1"	"Delaware"	"10"	"Black or African American"	"2054-5"	"2011"	"2011"	36	3192	1127.8
	"< 1 year"	"1"	"Delaware"	"10"	"Black or African American"	"2054-5"	"2012"	"2012"	45	3196	1408.0
	"< 1 year"	"1"	"Delaware"	"10"	"Black or African American"	"2054-5"	"2013"	"2013"	35	3259	1073.9
	"< 1 year"	"1"	"Delaware"	"10"	"Black or African American"	"2054-5"	"2014"	"2014"	32	3195	1001.6
	"< 1 year"	"1"	"Delaware"	"10"	"Black or African American"	"2054-5"	"2015"	"2015"	44	3182	1382.8
	"< 1 year"	"1"	"Delaware"	"10"	"Black or African American"	"2054-5"	"2016"	"2016"	43	3071	1400.2
	"< 1 year"	"1"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2000"	"2000"	83	4326	1918.6
	"< 1 year"	"1"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2001"	"2001"	73	4814	1516.4
	"< 1 year"	"1"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2002"	"2002"	67	4526	1480.3
	"< 1 year"	"1"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2003"	"2003"	65	4502	1443.8
	"< 1 year"	"1"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2004"	"2004"	79	5059	1561.6
	"< 1 year"	"1"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2005"	"2005"	91	4888	1861.7
	"< 1 year"	"1"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2006"	"2006"	83	5059	1640.6
	"< 1 year"	"1"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2007"	"2007"	87	5083	1711.6
	"< 1 year"	"1"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2008"	"2008"	83	5103	1626.5
	"< 1 year"	"1"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2009"	"2009"	69	4329	1593.9
	"< 1 year"	"1"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2010"	"2010"	56	3917	1429.7
	"< 1 year"	"1"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2011"	"2011"	58	3976	1458.8
	"< 1 year"	"1"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2012"	"2012"	61	3831	1592.3
	"< 1 year"	"1"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2013"	"2013"	50	4024	1242.5
	"< 1 year"	"1"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2014"	"2014"	49	4042	1212.3
	"< 1 year"	"1"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2015"	"2015"	67	4031	1662.1
	"< 1 year"	"1"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2016"	"2016"	60	4079	1470.9
	"< 1 year"	"1"	"Florida"	"12"	"Black or African American"	"2054-5"	"2000"	"2000"	595	42052	1414.9
	"< 1 year"	"1"	"Florida"	"12"	"Black or African American"	"2054-5"	"2001"	"2001"	635	48590	1306.9
	"< 1 year"	"1"	"Florida"	"12"	"Black or African American"	"2054-5"	"2002"	"2002"	629	47524	1323.5
	"< 1 year"	"1"	"Florida"	"12"	"Black or African American"	"2054-5"	"2003"	"2003"	646	47284	1366.2
	"< 1 year"	"1"	"Florida"	"12"	"Black or African American"	"2054-5"	"2004"	"2004"	623	49918	1248.0
	"< 1 year"	"1"	"Florida"	"12"	"Black or African American"	"2054-5"	"2005"	"2005"	679	56496	1201.9
	"< 1 year"	"1"	"Florida"	"12"	"Black or African American"	"2054-5"	"2006"	"2006"	678	57099	1187.4
	"< 1 year"	"1"	"Florida"	"12"	"Black or African American"	"2054-5"	"2007"	"2007"	709	57111	1241.4
	"< 1 year"	"1"	"Florida"	"12"	"Black or African American"	"2054-5"	"2008"	"2008"	686	58218	1178.3
	"< 1 year"	"1"	"Florida"	"12"	"Black or African American"	"2054-5"	"2009"	"2009"	684	54301	1259.6
	"< 1 year"	"1"	"Florida"	"12"	"Black or African American"	"2054-5"	"2010"	"2010"	610	51391	1187.0
	"< 1 year"	"1"	"Florida"	"12"	"Black or African American"	"2054-5"	"2011"	"2011"	608	49724	1222.7
	"< 1 year"	"1"	"Florida"	"12"	"Black or African American"	"2054-5"	"2012"	"2012"	554	50173	1104.2
	"< 1 year"	"1"	"Florida"	"12"	"Black or African American"	"2054-5"	"2013"	"2013"	557	50357	1106.1
	"< 1 year"	"1"	"Florida"	"12"	"Black or African American"	"2054-5"	"2014"	"2014"	574	50252	1142.2
	"< 1 year"	"1"	"Florida"	"12"	"Black or African American"	"2054-5"	"2015"	"2015"	590	51977	1135.1
	"< 1 year"	"1"	"Florida"	"12"	"Black or African American"	"2054-5"	"2016"	"2016"	601	51795	1160.3
	"< 1 year"	"1"	"Georgia"	"13"	"Black or African American"	"2054-5"	"2000"	"2000"	614	41025	1496.6
	"< 1 year"	"1"	"Georgia"	"13"	"Black or African American"	"2054-5"	"2001"	"2001"	583	43292	1346.7
	"< 1 year"	"1"	"Georgia"	"13"	"Black or African American"	"2054-5"	"2002"	"2002"	588	41886	1403.8
	"< 1 year"	"1"	"Georgia"	"13"	"Black or African American"	"2054-5"	"2003"	"2003"	593	41238	1438.0
	"< 1 year"	"1"	"Georgia"	"13"	"Black or African American"	"2054-5"	"2004"	"2004"	613	41988	1459.9
	"< 1 year"	"1"	"Georgia"	"13"	"Black or African American"	"2054-5"	"2005"	"2005"	580	42422	1367.2
	"< 1 year"	"1"	"Georgia"	"13"	"Black or African American"	"2054-5"	"2006"	"2006"	639	45405	1407.3
	"< 1 year"	"1"	"Georgia"	"13"	"Black or African American"	"2054-5"	"2007"	"2007"	664	47785	1389.6
	"< 1 year"	"1"	"Georgia"	"13"	"Black or African American"	"2054-5"	"2008"	"2008"	674	48547	1388.3
	"< 1 year"	"1"	"Georgia"	"13"	"Black or African American"	"2054-5"	"2009"	"2009"	599	48267	1241.0
	"< 1 year"	"1"	"Georgia"	"13"	"Black or African American"	"2054-5"	"2010"	"2010"	448	47871	935.8
	"< 1 year"	"1"	"Georgia"	"13"	"Black or African American"	"2054-5"	"2011"	"2011"	496	49024	1011.7
	"< 1 year"	"1"	"Georgia"	"13"	"Black or African American"	"2054-5"	"2012"	"2012"	406	49085	827.1
	"< 1 year"	"1"	"Georgia"	"13"	"Black or African American"	"2054-5"	"2013"	"2013"	467	49733	939.0
	"< 1 year"	"1"	"Georgia"	"13"	"Black or African American"	"2054-5"	"2014"	"2014"	576	49252	1169.5
	"< 1 year"	"1"	"Georgia"	"13"	"Black or African American"	"2054-5"	"2015"	"2015"	580	49984	1160.4
	"< 1 year"	"1"	"Georgia"	"13"	"Black or African American"	"2054-5"	"2016"	"2016"	541	50222	1077.2
	"< 1 year"	"1"	"Hawaii"	"15"	"Black or African American"	"2054-5"	"2000"	"2000"	Suppressed	721	Suppressed
	"< 1 year"	"1"	"Hawaii"	"15"	"Black or African American"	"2054-5"	"2001"	"2001"	Suppressed	815	Suppressed
	"< 1 year"	"1"	"Hawaii"	"15"	"Black or African American"	"2054-5"	"2002"	"2002"	Suppressed	776	Suppressed
	"< 1 year"	"1"	"Hawaii"	"15"	"Black or African American"	"2054-5"	"2003"	"2003"	Suppressed	768	Suppressed
	"< 1 year"	"1"	"Hawaii"	"15"	"Black or African American"	"2054-5"	"2004"	"2004"	Suppressed	764	Suppressed
	"< 1 year"	"1"	"Hawaii"	"15"	"Black or African American"	"2054-5"	"2005"	"2005"	Suppressed	669	Suppressed
	"< 1 year"	"1"	"Hawaii"	"15"	"Black or African American"	"2054-5"	"2006"	"2006"	13	684	Unreliable
	"< 1 year"	"1"	"Hawaii"	"15"	"Black or African American"	"2054-5"	"2007"	"2007"	Suppressed	669	Suppressed
	"< 1 year"	"1"	"Hawaii"	"15"	"Black or African American"	"2054-5"	"2008"	"2008"	Suppressed	636	Suppressed
	"< 1 year"	"1"	"Hawaii"	"15"	"Black or African American"	"2054-5"	"2009"	"2009"	Suppressed	694	Suppressed
	"< 1 year"	"1"	"Hawaii"	"15"	"Black or African American"	"2054-5"	"2010"	"2010"	11	705	Unreliable
	"< 1 year"	"1"	"Hawaii"	"15"	"Black or African American"	"2054-5"	"2011"	"2011"	Suppressed	920	Suppressed
	"< 1 year"	"1"	"Hawaii"	"15"	"Black or African American"	"2054-5"	"2012"	"2012"	10	916	Unreliable
	"< 1 year"	"1"	"Hawaii"	"15"	"Black or African American"	"2054-5"	"2013"	"2013"	17	960	Unreliable
	"< 1 year"	"1"	"Hawaii"	"15"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	961	Suppressed
	"< 1 year"	"1"	"Hawaii"	"15"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	1011	Suppressed
	"< 1 year"	"1"	"Hawaii"	"15"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	992	Suppressed
	"< 1 year"	"1"	"Idaho"	"16"	"Black or African American"	"2054-5"	"2000"	"2000"	Suppressed	227	Suppressed
	"< 1 year"	"1"	"Idaho"	"16"	"Black or African American"	"2054-5"	"2001"	"2001"	Suppressed	283	Suppressed
	"< 1 year"	"1"	"Idaho"	"16"	"Black or African American"	"2054-5"	"2002"	"2002"	Suppressed	330	Suppressed
	"< 1 year"	"1"	"Idaho"	"16"	"Black or African American"	"2054-5"	"2003"	"2003"	Suppressed	280	Suppressed
	"< 1 year"	"1"	"Idaho"	"16"	"Black or African American"	"2054-5"	"2004"	"2004"	Suppressed	301	Suppressed
	"< 1 year"	"1"	"Idaho"	"16"	"Black or African American"	"2054-5"	"2005"	"2005"	Suppressed	309	Suppressed
	"< 1 year"	"1"	"Idaho"	"16"	"Black or African American"	"2054-5"	"2006"	"2006"	Suppressed	348	Suppressed
	"< 1 year"	"1"	"Idaho"	"16"	"Black or African American"	"2054-5"	"2007"	"2007"	Suppressed	341	Suppressed
	"< 1 year"	"1"	"Idaho"	"16"	"Black or African American"	"2054-5"	"2008"	"2008"	Suppressed	366	Suppressed
	"< 1 year"	"1"	"Idaho"	"16"	"Black or African American"	"2054-5"	"2009"	"2009"	Suppressed	341	Suppressed
	"< 1 year"	"1"	"Idaho"	"16"	"Black or African American"	"2054-5"	"2010"	"2010"	Suppressed	360	Suppressed
	"< 1 year"	"1"	"Idaho"	"16"	"Black or African American"	"2054-5"	"2011"	"2011"	Suppressed	529	Suppressed
	"< 1 year"	"1"	"Idaho"	"16"	"Black or African American"	"2054-5"	"2012"	"2012"	Suppressed	450	Suppressed
	"< 1 year"	"1"	"Idaho"	"16"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	448	Suppressed
	"< 1 year"	"1"	"Idaho"	"16"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	459	Suppressed
	"< 1 year"	"1"	"Idaho"	"16"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	472	Suppressed
	"< 1 year"	"1"	"Idaho"	"16"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	486	Suppressed
	"< 1 year"	"1"	"Illinois"	"17"	"Black or African American"	"2054-5"	"2000"	"2000"	587	32039	1832.1
	"< 1 year"	"1"	"Illinois"	"17"	"Black or African American"	"2054-5"	"2001"	"2001"	515	33814	1523.0
	"< 1 year"	"1"	"Illinois"	"17"	"Black or African American"	"2054-5"	"2002"	"2002"	519	32285	1607.6
	"< 1 year"	"1"	"Illinois"	"17"	"Black or African American"	"2054-5"	"2003"	"2003"	511	31058	1645.3
	"< 1 year"	"1"	"Illinois"	"17"	"Black or African American"	"2054-5"	"2004"	"2004"	488	31034	1572.5
	"< 1 year"	"1"	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	502	30179	1663.4
	"< 1 year"	"1"	"Illinois"	"17"	"Black or African American"	"2054-5"	"2006"	"2006"	432	30309	1425.3
	"< 1 year"	"1"	"Illinois"	"17"	"Black or African American"	"2054-5"	"2007"	"2007"	452	31207	1448.4
	"< 1 year"	"1"	"Illinois"	"17"	"Black or African American"	"2054-5"	"2008"	"2008"	439	30801	1425.3
	"< 1 year"	"1"	"Illinois"	"17"	"Black or African American"	"2054-5"	"2009"	"2009"	416	29977	1387.7
