"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA00024","A",10.41,3.89991530761391,0.000171320173942686,22
"AAAA00024","A",10.42,64.223896481763,0.00282130463065481,22
"AAAA00024","A",10.43,10.0643827322785,0.000442120319113971,22
"AAAA00024","A",10.44,0.5,2.19646018476623e-05,22
"AAAA00024","A",10.45,54.8430797551635,0.00240921282184351,22
"AAAA00024","A",10.46,51.9354940904106,0.00228148489891498,22
"AAAA00024","A",10.48,175.995492981214,0.00773134186063082,22
"AAAA00024","A",10.49,0.401344722455794,1.76307540648041e-05,22
"AAAA00024","A",10.5,8.92101187403201,0.000391892947782762,22
"AAAA00024","A",10.51,23.1743991138566,0.00101803289918936,22
"AAAA00024","A",10.52,10.2582782273589,0.000450637993812962,22
"AAAA00024","A",10.53,14.4135652067544,0.000633176441943356,22
"AAAA00024","A",10.54,15.8755388522043,0.000697399780011523,22
"AAAA00024","A",10.55,96.9560725829511,0.00425920306199514,22
"AAAA00024","A",10.56,0.995555444201494,4.37339578983168e-05,22
"AAAA00024","A",10.57,2.17456098347932,9.55267323911684e-05,22
"AAAA00024","A",10.58,35.8,0.00157266549229262,22
"AAAA00024","A",10.59,6.0000041020221,0.000263575402370512,22
"AAAA00024","A",10.61,1.00395549297239,4.41029653518242e-05,22
"AAAA00024","A",10.62,2.2,9.66442481297142e-05,22
"AAAA00024","A",10.63,0.511932685558589,2.24887952221978e-05,22
"AAAA00024","A",10.64,175.041720539603,0.00768944339676429,22
"AAAA00024","A",10.65,115.3864653047,0.00506883553805366,22
"AAAA00024","A",10.66,8.1,0.000355826549932129,22
"AAAA00024","A",10.67,43.9,0.00192849204222475,22
"AAAA00024","A",10.68,7.4,0.000325076107345402,22
"AAAA00024","A",10.69,4.2,0.000184502655520363,22
"AAAA00024","A",10.7,20.5625998744371,0.000903298638389602,22
"AAAA00024","A",10.71,24.2000024125222,0.00106308683540704,22
"AAAA00024","A",10.72,36.2999679851892,0.00159462868775514,22
"AAAA00024","A",10.73,99.7369278546035,0.00438136381967077,22
"AAAA00024","A",10.74,135.635747385819,0.00595837037527925,22
"AAAA00024","A",10.75,138.961756540041,0.00610447930890755,22
"AAAA00024","A",10.76,5.91449086161879,0.000259818873814188,22
"AAAA00024","A",10.77,14.8238770644291,0.000651201115117756,22
"AAAA00024","A",10.78,135.000568379339,0.00593046746732059,22
"AAAA00024","A",10.8,20.3,0.00089176283501509,22
"AAAA00024","A",10.81,53.4998210867155,0.00235020453818175,22
"AAAA00024","A",10.82,7.60146608145961,0.00033392635187554,22
"AAAA00024","A",10.83,8.4,0.000369005311040727,22
"AAAA00024","A",10.84,12.4,0.000544722125822025,22
"AAAA00024","A",10.85,2.09988961544147,9.22464786544252e-05,22
"AAAA00024","A",10.86,24.598464917316,0.00108059097594507,22
"AAAA00024","A",10.87,0.9,3.95362833257922e-05,22
"AAAA00024","A",10.88,102.521865564604,0.00450370391561216,22
"AAAA00024","A",10.89,61.7467166180645,0.00271248409183244,22
"AAAA00024","A",10.9,60.4639572787245,0.00265613349552249,22
"AAAA00024","A",10.91,1.89999310041206,8.34651839277127e-05,22
"AAAA00024","A",10.92,21.0102907283454,0.000922965341103474,22
"AAAA00024","A",10.93,0.7,3.07504425867272e-05,22
"AAAA00024","A",10.94,29.5208495713172,0.00129682741407743,22
"AAAA00024","A",10.95,17.8875653592691,0.000785786502280765,22
"AAAA00024","A",10.96,15.7275857887526,0.000690900319749807,22
"AAAA00024","A",10.97,78.2683439443181,0.00343826602402568,22
"AAAA00024","A",10.98,1.2,5.27150444343895e-05,22
"AAAA00024","A",10.99,29.5791504286828,0.00129938852431626,22
"AAAA00024","A",11,9.8,0.000430506196214181,22
"AAAA00024","A",11.01,23.2731673505581,0.00102237170917804,22
"AAAA00024","A",11.02,8.19957521814638,0.000360200809973088,22
"AAAA00024","A",11.03,11.9232677466523,0.000523779657556583,22
"AAAA00024","A",11.04,2.92543901652068,0.000128512206454987,22
"AAAA00024","A",11.05,346.60462011289,0.0152260649586798,22
"AAAA00024","A",11.06,119.200532890866,0.0052363844899541,22
"AAAA00024","A",11.07,23.299491663432,0.00102352811528042,22
"AAAA00024","A",11.08,5.03602486918783,0.000221228562293273,22
"AAAA00024","A",11.09,1.5000014114544,6.58938675470549e-05,22
"AAAA00024","A",11.1,87.099615679144,0.00382621675895361,22
"AAAA00024","A",11.11,13.7603677221655,0.000604481996589577,22
"AAAA00024","A",11.12,170.951158901208,0.00750974828132296,22
"AAAA00024","A",11.13,48.7406110975599,0.00214113623313931,22
"AAAA00024","A",11.14,25.7482700678593,0.00113110100061322,22
"AAAA00024","A",11.15,74.8013777958343,0.00328596496188414,22
"AAAA00024","A",11.16,10.4425351288056,0.000458732252768885,22
"AAAA00024","A",11.17,56.6886177050975,0.00249028583437362,22
"AAAA00024","A",11.18,35.7144171651056,0.00156890590650572,22
"AAAA00024","A",11.19,8.61835593078386,0.000378597513202213,22
"AAAA00024","A",11.2,16.6996728656114,0.00073360333095873,22
"AAAA00024","A",11.21,27.9979521762051,0.00122992774420047,22
"AAAA00024","A",11.22,38.698002854951,0.0016999724500174,22
"AAAA00024","A",11.23,18.4999813516279,0.000812689449155369,22
"AAAA00024","A",11.24,332.483238765906,0.0146057239210287,22
"AAAA00024","A",11.25,58.1995475854255,0.00255665978085589,22
"AAAA00024","A",11.26,131.89743223634,0.00579414916760044,22
"AAAA00024","A",11.27,67,0.00294325664758675,22
"AAAA00024","A",11.28,19.7,0.000865405312797895,22
"AAAA00024","A",11.29,43.6229279275041,0.00191632048671379,22
"AAAA00024","A",11.3,30.4049290182959,0.00133566432018661,22
"AAAA00024","A",11.31,9.90027715818213,0.000434911291921952,22
"AAAA00024","A",11.32,24,0.00105430088868779,22
"AAAA00024","A",11.33,1.90029891320763,8.34786180403018e-05,22
"AAAA00024","A",11.34,32.3991527874828,0.00142326898235728,22
"AAAA00024","A",11.35,51.3552757425796,0.00225599636892534,22
"AAAA00024","A",11.36,27.4220374848851,0.00120462827041434,22
"AAAA00024","A",11.37,28.6696456986027,0.00125943470576671,22
"AAAA00024","A",11.38,28.5624182884684,0.00125472429102519,22
"AAAA00024","A",11.39,24.6999840140986,0.0010850506290266,22
"AAAA00024","A",11.4,0.9,3.95362833257922e-05,22
"AAAA00024","A",11.41,51.8001217108913,0.00227553809808035,22
"AAAA00024","A",11.42,53.6968749408991,0.00235886095708113,22
"AAAA00024","A",11.43,14.1461095492488,0.000621427327885326,22
"AAAA00024","A",11.44,16.2098827843364,0.00071208724271045,22
"AAAA00024","A",11.46,37.5019890426547,0.00164743251563461,22
"AAAA00024","A",11.47,13.3,0.000584258409147817,22
"AAAA00024","A",11.48,166.128879426118,0.00729790938398597,22
"AAAA00024","A",11.5,16.2,0.000711653099864259,22
"AAAA00024","A",11.51,13.8,0.00060622301099548,22
"AAAA00024","A",11.52,14.4,0.000632580533212675,22
"AAAA00024","A",11.53,62.5913729864911,0.00274958917349361,22
"AAAA00024","A",11.54,3.6,0.000158145133303169,22
"AAAA00024","A",11.55,51.6,0.00226674691067875,22
"AAAA00024","A",11.56,191.2,0.00839926374654607,22
"AAAA00024","A",11.57,16.1,0.000707260179494726,22
"AAAA00024","A",11.58,0.1,4.39292036953246e-06,22
"AAAA00024","A",11.59,7.60070854621908,0.000333893073955652,22
"AAAA00024","A",11.6,17.9,0.000786332746146311,22
"AAAA00024","A",11.61,69.4078642275857,0.00304903220571105,22
"AAAA00024","A",11.62,161.924571264823,0.00711321747437051,22
"AAAA00024","A",11.63,10.9056074766355,0.000479074652262376,22
"AAAA00024","A",11.64,61.6,0.002706038947632,22
"AAAA00024","A",11.65,1,4.39292036953246e-05,22
"AAAA00024","A",11.66,4.09997424065175,0.000180108603563175,22
"AAAA00024","A",11.67,40.3086501488626,0.00177072690307296,22
"AAAA00024","A",11.68,134.6,0.00591287081739069,22
"AAAA00024","A",11.69,585.750734312417,0.0257315633222961,22
"AAAA00024","A",11.7,224.936316480435,0.00988127326514503,22
"AAAA00024","A",11.71,38.0622174381055,0.00167204290293427,22
"AAAA00024","A",11.72,70.7,0.00310579470125945,22
"AAAA00024","A",11.73,7.46903116596908,0.000328108591496584,22
"AAAA00024","A",11.74,9.1151085567764,0.000400419460495627,22
"AAAA00024","A",11.75,23,0.00101037168499247,22
"AAAA00024","A",11.76,30.3,0.00133105487196834,22
"AAAA00024","A",11.77,3.1,0.000136180531455506,22
"AAAA00024","A",11.78,7.08558283489438,0.000311264011654171,22
"AAAA00024","A",11.79,16.9068250241733,0.000742703360328119,22
"AAAA00024","A",11.8,87.8,0.0038569840844495,22
"AAAA00024","A",11.81,141.923685114448,0.00623459447258369,22
"AAAA00024","A",11.82,185.612234533592,0.00815379765917051,22
"AAAA00024","A",11.84,82.3,0.00361537346412522,22
"AAAA00024","A",11.85,127.4,0.00559658055078436,22
"AAAA00024","A",11.86,3.69988612061744,0.000162533051042108,22
"AAAA00024","A",11.87,147,0.00645759294321272,22
"AAAA00024","A",11.88,17.2497151189922,0.000757766249148528,22
"AAAA00024","A",11.9,143.735145631068,0.00631417049060433,22
"AAAA00024","A",11.93,89.6791252695818,0.00393953256118599,22
"AAAA00024","A",11.94,9.5,0.000417327435105584,22
"AAAA00024","A",11.95,73.9,0.00324636815308449,22
"AAAA00024","A",11.96,83.7,0.00367687434929867,22
"AAAA00024","A",11.97,134.141597174935,0.00589273354631392,22
"AAAA00024","A",11.99,85.3,0.00374716107521119,22
"AAAA00024","A",12,114.7,0.00503867966385373,22
"AAAA00024","A",12.01,58.9,0.00258743009765462,22
"AAAA00024","A",12.02,17.5,0.000768761064668181,22
"AAAA00024","A",12.03,36,0.00158145133303169,22
"AAAA00024","A",12.04,29.2,0.00128273274790348,22
"AAAA00024","A",12.05,10.5,0.000461256638800908,22
"AAAA00024","A",12.06,40,0.00175716814781298,22
"AAAA00024","A",12.07,44.7,0.00196363540518101,22
"AAAA00024","A",12.08,56.4117999048075,0.00247812544883818,22
"AAAA00024","A",12.09,7.98593267944536,0.000350815663372505,22
"AAAA00024","A",12.1,4.8,0.000210860177737558,22
"AAAA00024","A",12.11,47.1110079319832,0.00206954906373614,22
"AAAA00024","A",12.12,1.8,7.90725666515843e-05,22
"AAAA00024","A",12.13,1.9,8.34654870211168e-05,22
"AAAA00024","A",12.14,17.4,0.000764368144298648,22
"AAAA00024","A",12.15,34.2766622580257,0.00150574647832866,22
"AAAA00024","A",12.16,42.1005522267013,0.00184944373445242,22
"AAAA00024","A",12.17,31.5978161965423,0.00138806690402533,22
"AAAA00024","A",12.18,3.5,0.000153752212933636,22
"AAAA00024","A",12.2,20.0517556814994,0.000880857659781468,22
"AAAA00024","A",12.21,48.9058071895851,0.00214839316591556,22
"AAAA00024","A",12.22,128.5,0.00564490267484921,22
"AAAA00024","A",12.23,35.1002018389773,0.00154192391633144,22
"AAAA00024","A",12.24,27.9,0.00122562478309956,22
"AAAA00024","A",12.25,39.4973629588894,0.00173508770284922,22
"AAAA00024","A",12.26,4.90218380345769,0.000215349030854014,22
"AAAA00024","A",12.28,24.2,0.00106308672942686,22
"AAAA00024","A",12.29,6.39939611868484,0.000281120375624776,22
"AAAA00024","A",12.3,53.3936558649019,0.00234554078452734,22
"AAAA00024","A",12.32,38.4,0.00168688142190047,22
"AAAA00024","A",12.33,35.8985405083187,0.00157699429835479,22
"AAAA00024","A",12.36,168.151970524771,0.00738678216495289,22
"AAAA00024","A",12.37,80.3063441350981,0.00352779374953756,22
"AAAA00024","A",12.38,85.2,0.00374276815484166,22
"AAAA00024","A",12.39,17.1306113645594,0.000752534116059173,22
"AAAA00024","A",12.4,30.9,0.00135741239418553,22
"AAAA00024","A",12.41,27.9,0.00122562478309956,22
"AAAA00024","A",12.42,51.6,0.00226674691067875,22
"AAAA00024","A",12.43,17.1,0.000751189383190051,22
"AAAA00024","A",12.44,82.568199549367,0.00362715525676035,22
"AAAA00024","A",12.45,20,0.000878584073906492,22
"AAAA00024","A",12.46,78.0913342159983,0.00343049012761426,22
"AAAA00024","A",12.47,5.4,0.000237217699954753,22
"AAAA00024","A",12.48,1.2,5.27150444343895e-05,22
"AAAA00024","A",12.49,63.5456807112117,0.00279151115192088,22
"AAAA00024","A",12.5,38.294921488593,0.00168226540656887,22
"AAAA00024","A",12.51,5,0.000219646018476623,22
"AAAA00024","A",12.52,22.0909041542221,0.000970435828404716,22
"AAAA00024","A",12.53,2.9,0.000127394690716441,22
"AAAA00024","A",12.55,6.16797920889558,0.000270954415056101,22
"AAAA00024","A",12.56,202.897360203023,0.00891311946560223,22
"AAAA00024","A",12.58,8.6,0.000377791151779792,22
"AAAA00024","A",12.59,7.79870689655172,0.000342590983818753,22
"AAAA00024","A",12.6,5.4,0.000237217699954753,22
"AAAA00024","A",12.61,40.4477528424034,0.00177683757363208,22
"AAAA00024","A",12.62,294.833653519117,0.012951807621678,22
"AAAA00024","A",12.63,17.5203291810212,0.00076965410940222,22
"AAAA00024","A",12.64,29.7103345915273,0.00130515134012745,22
"AAAA00024","A",12.65,13.6,0.000597437170256415,22
"AAAA00024","A",12.66,101.997658009241,0.00448067589513401,22
"AAAA00024","A",12.68,25.6,0.00112458761460031,22
"AAAA00024","A",12.69,25.0884266537671,0.00110211460486855,22
"AAAA00024","A",12.71,3.8,0.000166930974042234,22
"AAAA00024","A",12.72,4.63202079110442,0.000203480984853405,22
"AAAA00024","A",12.73,66.7,0.00293007788647815,22
"AAAA00024","A",12.74,14.1,0.000619401772104077,22
"AAAA00024","A",12.75,123.496833624901,0.00542511756003589,22
"AAAA00024","A",12.76,47.2,0.00207345841441932,22
"AAAA00024","A",12.78,4.1,0.000180109735150831,22
"AAAA00024","A",12.8,96.4642434348514,0.00423759739916497,22
"AAAA00024","A",12.82,160.364854368932,0.00704470035314388,22
"AAAA00024","A",12.83,1575.15383582742,0.0691952537055348,22
"AAAA00024","A",12.84,37.9,0.0016649168200528,22
"AAAA00024","A",12.85,57.1356909400102,0.00250992540557682,22
"AAAA00024","A",12.86,6.7,0.000294325664758675,22
"AAAA00024","A",12.87,10.5,0.000461256638800908,22
"AAAA00024","A",12.88,60.4,0.00265332390319761,22
"AAAA00024","A",12.89,39.4,0.00173081062559579,22
"AAAA00024","A",12.9,76.54186272674,0.00336242307894254,22
"AAAA00024","A",12.92,123.5,0.00542525665637259,22
"AAAA00024","A",12.94,11.7095600517706,0.000514391648696869,22
"AAAA00024","A",12.95,14.102377497832,0.000619506213690626,22
"AAAA00024","A",12.96,23.3576091010817,0.00102608116803719,22
"AAAA00024","A",12.97,69.6533742331288,0.00305981726475379,22
"AAAA00024","A",12.98,8.6,0.000377791151779792,22
"AAAA00024","A",12.99,64.4,0.00282904071797891,22
"AAAA00024","A",13,5.8,0.000254789381432883,22
"AAAA00024","A",13.01,2,8.78584073906492e-05,22
"AAAA00024","A",13.02,81.757748927669,0.00359155280631478,22
"AAAA00024","A",13.03,2,8.78584073906492e-05,22
"AAAA00024","A",13.04,144.3,0.00633898409323534,22
"AAAA00024","A",13.05,193.735770600218,0.00851065812976766,22
"AAAA00024","A",13.06,264.5,0.0116192743774134,22
"AAAA00024","A",13.07,19.9,0.00087419115353696,22
"AAAA00024","A",13.08,12.899490327911,0.000566664338180674,22
"AAAA00024","A",13.09,39.5,0.00173520354596532,22
"AAAA00024","A",13.1,36.8,0.00161659469598795,22
"AAAA00024","A",13.11,9.04163520251484,0.000397191834550092,22
"AAAA00024","A",13.12,6.36422939978252,0.00027957552966682,22
"AAAA00024","A",13.13,26.5050785114071,0.00116434699288817,22
"AAAA00024","A",13.14,106.86430905999,0.00469446400045643,22
"AAAA00024","A",13.15,36.7869192561833,0.00161602006932833,22
"AAAA00024","A",13.16,0.1,4.39292036953246e-06,22
"AAAA00024","A",13.17,64.6494657168299,0.00283999954826853,22
"AAAA00024","A",13.18,111.589665408473,0.00490204514202192,22
"AAAA00024","A",13.19,42.3,0.00185820531631223,22
"AAAA00024","A",13.2,108.499591443714,0.00476630065339043,22
"AAAA00024","A",13.21,27.6505342831701,0.00121466595280994,22
"AAAA00024","A",13.22,0.244181940810412,1.07267182165803e-05,22
"AAAA00024","A",13.23,12.2008909420888,0.00053597542345946,22
"AAAA00024","A",13.24,12.4003212859919,0.000544736239659808,22
"AAAA00024","A",13.25,32.7937334463191,0.00144060259649353,22
"AAAA00024","A",13.26,11.802150077399,0.00051845905479285,22
"AAAA00024","A",13.28,35.1233377419743,0.00154294025812687,22
"AAAA00024","A",13.29,46.4,0.00203831505146306,22
"AAAA00024","A",13.3,128.512807313636,0.00564546528993872,22
"AAAA00024","A",13.32,11.6006545266075,0.00050960751569843,22
"AAAA00024","A",13.33,1.4,6.15008851734545e-05,22
"AAAA00024","A",13.34,20.6062195338892,0.000905214815294797,22
"AAAA00024","A",13.36,98.0682451253482,0.00430805991615445,22
"AAAA00024","A",13.38,81.9037852062369,0.0035979680637429,22
"AAAA00024","A",13.4,35.8976480836237,0.00157695509484858,22
"AAAA00024","A",13.41,11.8,0.000518364603604831,22
"AAAA00024","A",13.42,11,0.000483221240648571,22
"AAAA00024","A",13.43,0.00626655368088463,2.75284713115267e-07,22
"AAAA00024","A",13.44,165.181433009134,0.00725628881734385,22
"AAAA00024","A",13.47,25.7,0.00112898053496984,22
"AAAA00024","A",13.49,0.100411875866895,4.41101374838648e-06,22
"AAAA00024","A",13.55,46.7084535049782,0.00205186516831379,22
"AAAA00024","A",13.56,102.205860255447,0.00448982205401741,22
"AAAA00024","A",13.58,77.8466257668712,0.00341974028030659,22
"AAAA00024","A",13.59,21.1994896654038,0.000931276699748453,22
"AAAA00024","A",13.6,34.0948290365305,0.00149775868970302,22
"AAAA00024","A",13.62,14.4943644260259,0.000636725887305159,22
"AAAA00024","A",13.63,256.190437886471,0.0112542419307092,22
"AAAA00024","A",13.64,120.102758299665,0.00527601853371634,22
"AAAA00024","A",13.66,19.1,0.0008390477905807,22
"AAAA00024","A",13.67,0.00331230283911671,1.4550682612016e-07,22
"AAAA00024","A",13.71,236.645673366344,0.0103956559889274,22
"AAAA00024","A",13.72,443.5,0.0194826018388765,22
"AAAA00024","A",13.73,3.71159052243619,0.000163047216093736,22
"AAAA00024","A",13.74,27.2,0.00119487434051283,22
"AAAA00024","A",13.76,4.09289779936515,0.000179797741132458,22
"AAAA00024","A",13.77,125.1,0.00549554338228511,22
"AAAA00024","A",13.78,36.7,0.00161220177561841,22
"AAAA00024","A",13.8,35.1005103345962,0.00154193746829832,22
"AAAA00024","A",13.82,46.2557084928604,0.00203197644045442,22
"AAAA00024","A",13.83,56.5034383954154,0.00248215105475843,22
"AAAA00024","A",13.84,20.1,0.000882976994276025,22
"AAAA00024","A",13.85,146.474674956092,0.00643451583235263,22
"AAAA00024","A",13.86,94.6935864860224,0.00415981384938532,22
"AAAA00024","A",13.87,67.6204907003503,0.00297051430995349,22
"AAAA00024","A",13.88,16.9,0.000742403542450986,22
"AAAA00024","A",13.89,17.3757653919275,0.000763303537264157,22
"AAAA00024","A",13.9,4.5,0.000197681416628961,22
"AAAA00024","A",13.91,110.810730317225,0.00486782714373307,22
"AAAA00024","A",13.92,73.7964806256665,0.00324182062940298,22
"AAAA00024","A",13.93,79.2975716472156,0.00348347917743513,22
"AAAA00024","A",13.94,153.917791505577,0.00676148601538302,22
"AAAA00024","A",13.95,7.12716396903589,0.000313090637765756,22
"AAAA00024","A",13.96,65.2295777983234,0.00286548341006257,22
"AAAA00024","A",13.97,30.5,0.0013398407127074,22
"AAAA00024","A",13.98,16,0.000702867259125194,22
"AAAA00024","A",13.99,140.702478562998,0.00618094784123099,22
"AAAA00024","A",14,69.2136092079881,0.0030404987373863,22
"AAAA00024","A",14.02,63.6,0.00279389735502265,22
"AAAA00024","A",14.03,44.89956660624,0.00197240220727731,22
"AAAA00024","A",14.04,104.3,0.00458181594542236,22
"AAAA00024","A",14.05,10.3,0.000452470798061844,22
"AAAA00024","A",14.07,132.21008650519,0.00580788382066298,22
"AAAA00024","A",14.08,358.499221972104,0.015748585346628,22
"AAAA00024","A",14.09,24.1142345384727,0.0010593191209974,22
"AAAA00024","A",14.1,89.3987510968435,0.00392721594704086,22
"AAAA00024","A",14.11,70.4859695302456,0.0030963925131566,22
"AAAA00024","A",14.12,208.03492365806,0.00913880853711622,22
"AAAA00024","A",14.16,24.9,0.00109383717201358,22
"AAAA00024","A",14.18,39.5,0.00173520354596532,22
"AAAA00024","A",14.19,26.6,0.00116851681829563,22
"AAAA00024","A",14.21,2.19988219761333,9.66390731646743e-05,22
"AAAA00024","A",14.22,60.4,0.00265332390319761,22
"AAAA00024","A",14.23,25.4862719231002,0.0011195916307443,22
"AAAA00024","A",14.24,9.4080819747461,0.000413289549450933,22
"AAAA00024","A",14.26,57.7,0.00253471505322023,22
"AAAA00024","A",14.27,1,4.39292036953246e-05,22
"AAAA00024","A",14.28,103.6,0.00455106550283563,22
"AAAA00024","A",14.3,81.3,0.00357144426042989,22
"AAAA00024","A",14.32,140.9,0.00618962480067124,22
"AAAA00024","A",14.34,10.2079487805377,0.000448427061291681,22
"AAAA00024","A",14.35,49.6,0.0021788885032881,22
"AAAA00024","A",14.37,49.4,0.00217010266254904,22
"AAAA00024","A",14.38,15.4996146204768,0.000680885727861957,22
"AAAA00024","A",14.41,29.7920512194622,0.0013087410865213,22
"AAAA00024","A",14.49,0.300298592055516,1.3191878019826e-05,22
"AAAA00024","A",14.5,2.8,0.000123001770346909,22
"AAAA00024","A",14.51,0.89875604699378,3.94816374607945e-05,22
"AAAA00024","A",14.54,6.61263387955783,0.000290487740657701,22
"AAAA00024","A",14.57,18.3,0.000803904427624441,22
"AAAA00024","A",14.6,17.4,0.000764368144298648,22
"AAAA00024","A",14.62,1.6,7.02867259125194e-05,22
"AAAA00024","A",14.63,11,0.000483221240648571,22
"AAAA00024","A",14.68,34.0747742136406,0.00149687769730321,22
"AAAA00024","A",14.71,9.13064667097079,0.000401102037479113,22
"AAAA00024","A",14.73,12.6583647974852,0.000556071885638454,22
"AAAA00024","A",14.74,61.6,0.002706038947632,22
"AAAA00024","A",14.78,21.172850554461,0.000930106464817584,22
"AAAA00024","A",14.79,49.2204825252627,0.00216221660283443,22
"AAAA00024","A",14.88,18.7916526138279,0.000825502335444625,22
