"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA00024","A",13.47,56.1151325789563,0.00458730554815832,21
"AAAA00024","A",13.48,32.73630551829,0.00267613082298184,21
"AAAA00024","A",13.49,16.3,0.00133249405282562,21
"AAAA00024","A",13.5,39.5015244725566,0.00322917462805077,21
"AAAA00024","A",13.52,2.13469684181805,0.000174507413883938,21
"AAAA00024","A",13.53,22.0534576845793,0.00180282829502721,21
"AAAA00024","A",13.54,32.7710280397679,0.00267896932318849,21
"AAAA00024","A",13.55,21.0681577622704,0.00172228189706854,21
"AAAA00024","A",13.56,47.8000146331728,0.00390756044317058,21
"AAAA00024","A",13.57,19.0665806498943,0.00155865676832542,21
"AAAA00024","A",13.59,14.2531917267595,0.00116517136255769,21
"AAAA00024","A",13.6,14.1792240029525,0.00115912464157157,21
"AAAA00024","A",13.61,10.9402709098392,0.000894346375684781,21
"AAAA00024","A",13.63,4.67136771897135,0.000381875441968768,21
"AAAA00024","A",13.64,0.400189156016211,3.27147037053317e-05,21
"AAAA00024","A",13.65,5.47532975793594,0.000447597812252073,21
"AAAA00024","A",13.66,61.9014520764798,0.00506032618117666,21
"AAAA00024","A",13.67,28.5897308075773,0.0023371562130664,21
"AAAA00024","A",13.68,9.25977820210494,0.000756969287410379,21
"AAAA00024","A",13.69,1.8,0.000147146582520621,21
"AAAA00024","A",13.7,7.24508672486047,0.000592272084238187,21
"AAAA00024","A",13.71,18.2348290213079,0.00149066265185183,21
"AAAA00024","A",13.72,15.4522591052952,0.00126319284420407,21
"AAAA00024","A",13.73,9.70004047093743,0.000792959892005643,21
"AAAA00024","A",13.74,22.7685416187903,0.00186128504899084,21
"AAAA00024","A",13.75,24.7604844981195,0.00202412259747394,21
"AAAA00024","A",13.76,26.1,0.002133625446549,21
"AAAA00024","A",13.77,7.94706850347502,0.000649657761857564,21
"AAAA00024","A",13.78,32.2006875097737,0.0026323450677098,21
"AAAA00024","A",13.79,6.59999296775411,0.000539536894369527,21
"AAAA00024","A",13.8,15.0000160631214,0.00122622283413485,21
"AAAA00024","A",13.81,8.75381002281757,0.000715607349384647,21
"AAAA00024","A",13.82,9.5000849471809,0.000776613907574035,21
"AAAA00024","A",13.83,28.2375598678497,0.00230836690737529,21
"AAAA00024","A",13.84,4.52387416754857,0.000369818124171162,21
"AAAA00024","A",13.85,31.1013081463699,0.00254247289203282,21
"AAAA00024","A",13.86,12.2,0.000997326837084208,21
"AAAA00024","A",13.87,32.2661430466761,0.00263769593357771,21
"AAAA00024","A",13.88,8.35004733047986,0.000682600515869747,21
"AAAA00024","A",13.89,2.90098180050668,0.000237149754388375,21
"AAAA00024","A",13.9,1.3,0.000106272531820448,21
"AAAA00024","A",13.91,13.4,0.00109542455876462,21
"AAAA00024","A",13.92,8.6999867572169,0.000711207399610625,21
"AAAA00024","A",13.93,36.7563235738002,0.00300475966661491,21
"AAAA00024","A",13.94,1.2,9.80977216804139e-05,21
"AAAA00024","A",13.95,19.3628241512277,0.00158287411211161,21
"AAAA00024","A",13.96,2.2,0.000179845823080759,21
"AAAA00024","A",13.97,4.32501265583399,0.000353561573146892,21
"AAAA00024","A",13.98,29.1119276784972,0.0023798448158213,21
"AAAA00024","A",13.99,9.7,0.000792956583583346,21
"AAAA00024","A",14,15.9922981161093,0.00130734000802025,21
"AAAA00024","A",14.01,13.3962577962578,0.00109511864071364,21
"AAAA00024","A",14.02,32.7001057365573,0.00267317155955409,21
"AAAA00024","A",14.03,15.4804926743692,0.00126550088487163,21
"AAAA00024","A",14.04,75.1086915723369,0.00613999293470263,21
"AAAA00024","A",14.05,7.1,0.000580411519942449,21
"AAAA00024","A",14.06,20.4341209129283,0.00167045058841697,21
"AAAA00024","A",14.07,4.6,0.000376041266441587,21
"AAAA00024","A",14.08,64.3012811600845,0.00525650765244668,21
"AAAA00024","A",14.09,100.006085532803,0.00817530762078718,21
"AAAA00024","A",14.1,54.9875723202458,0.00449512963779425,21
"AAAA00024","A",14.11,1.60478809851231,0.000131188380203251,21
"AAAA00024","A",14.12,54.6522441383018,0.0044677171955743,21
"AAAA00024","A",14.13,16.2983629538334,0.0013323602274096,21
"AAAA00024","A",14.14,100.980274624042,0.00825494572940088,21
"AAAA00024","A",14.15,17.2435171844325,0.00140962479129158,21
"AAAA00024","A",14.16,4.66678749029781,0.000381501016970727,21
"AAAA00024","A",14.17,32.4372388858088,0.00265168269358431,21
"AAAA00024","A",14.18,51.0703111101062,0.00417490097117612,21
"AAAA00024","A",14.19,64.3940106094561,0.00526408810887671,21
"AAAA00024","A",14.2,32.7,0.00267316291579128,21
"AAAA00024","A",14.22,68.2,0.00557522051550353,21
"AAAA00024","A",14.23,49.0711863905216,0.00401147632088759,21
"AAAA00024","A",14.24,7.27038070365699,0.000594339818981663,21
"AAAA00024","A",14.25,83.4454882728141,0.0068215102367273,21
"AAAA00024","A",14.26,28.0419691169303,0.00229237773483616,21
"AAAA00024","A",14.27,8.30648097405328,0.000679039048946944,21
"AAAA00024","A",14.28,32.6834524705,0.00267181018667179,21
"AAAA00024","A",14.29,36.2678483515105,0.00296482774461162,21
"AAAA00024","A",14.3,13.7453841747311,0.00112365905930261,21
"AAAA00024","A",14.32,26.7410292072323,0.00218602836718241,21
"AAAA00024","A",14.33,19.0280184402043,0.00155550438089745,21
"AAAA00024","A",14.34,0.2,1.6349620280069e-05,21
"AAAA00024","A",14.35,91.9826678019191,0.00751940845454553,21
"AAAA00024","A",14.36,2.9,0.000237069494061,21
"AAAA00024","A",14.37,10.4995086904766,0.000858314901082882,21
"AAAA00024","A",14.38,11.9805263157895,0.000979385280092661,21
"AAAA00024","A",14.39,20.3,0.001659486458427,21
"AAAA00024","A",14.4,13.5809312638582,0.001110215346069,21
"AAAA00024","A",14.41,29.8549111850037,0.00244058230684998,21
"AAAA00024","A",14.42,25.3216705255955,0.00206999848975251,21
"AAAA00024","A",14.43,13.9,0.0011362986094648,21
"AAAA00024","A",14.44,85.7408902305508,0.00700915498872291,21
"AAAA00024","A",14.45,2.8,0.000228894683920966,21
"AAAA00024","A",14.47,4.7,0.000384216076581621,21
"AAAA00024","A",14.48,22.0969875747887,0.00180638678090599,21
"AAAA00024","A",14.49,13.8,0.00112812379932476,21
"AAAA00024","A",14.5,14.4751671142195,0.00118331742904015,21
"AAAA00024","A",14.51,12.8699257906339,0.00105209199854766,21
"AAAA00024","A",14.52,27.4263821850423,0.00224205467190745,21
"AAAA00024","A",14.55,26.9214379551766,0.00220077643980288,21
"AAAA00024","A",14.56,9.86768699258636,0.000806664676856815,21
"AAAA00024","A",14.57,111.156775001884,0.00908685531418934,21
"AAAA00024","A",14.58,10.1,0.000825655824143484,21
"AAAA00024","A",14.59,2.9,0.000237069494061,21
"AAAA00024","A",14.6,75.742375817842,0.00619179541865998,21
"AAAA00024","A",14.61,50.5,0.00412827912071742,21
"AAAA00024","A",14.62,37.1009343055606,0.0030329309396585,21
"AAAA00024","A",14.64,21.3981601657582,0.00174925896701122,21
"AAAA00024","A",14.65,36.6914198286414,0.0029994539086744,21
"AAAA00024","A",14.66,6.4,0.000523187848962208,21
"AAAA00024","A",14.67,36.9968939276285,0.00302442583629358,21
"AAAA00024","A",14.68,8.06543103448276,0.000659333674044386,21
"AAAA00024","A",14.69,22.8858349691348,0.00187087355768839,21
"AAAA00024","A",14.72,113.45422196688,0.00927466724164575,21
"AAAA00024","A",14.74,50.6572777034072,0.00414113627436356,21
"AAAA00024","A",14.75,72.2498987105008,0.00590629204595067,21
"AAAA00024","A",14.76,121.326469562552,0.00991820853634537,21
"AAAA00024","A",14.77,2.26675826618247,0.000185303184593955,21
"AAAA00024","A",14.78,16.8312275539363,0.00137592089677147,21
"AAAA00024","A",14.79,26.8,0.00219084911752924,21
"AAAA00024","A",14.8,41.6798408970584,0.00340724786000297,21
"AAAA00024","A",14.81,39.5,0.00322905000531363,21
"AAAA00024","A",14.83,2.45392087601554,0.000200603372600942,21
"AAAA00024","A",14.84,49.0344478893535,0.0040084730181688,21
"AAAA00024","A",14.86,30.9045657857206,0.00252638957758472,21
"AAAA00024","A",14.87,165.28746130031,0.0135119361465833,21
"AAAA00024","A",14.89,35.1521292092124,0.00287361982303272,21
"AAAA00024","A",14.9,14.2991601410393,0.00116892919314945,21
"AAAA00024","A",14.92,100.195580507918,0.00819079847522771,21
"AAAA00024","A",14.93,150.4,0.0122949144506119,21
"AAAA00024","A",14.96,0.1,8.1748101400345e-06,21
"AAAA00024","A",14.97,20.0428571428572,0.00163846551806692,21
"AAAA00024","A",14.98,35.3127698968062,0.00288675189425116,21
"AAAA00024","A",14.99,20.6224587510269,0.00168584684910338,21
"AAAA00024","A",15,49.4193240696032,0.00403993591517843,21
"AAAA00024","A",15.01,31.6002303175221,0.00258325883227105,21
"AAAA00024","A",15.02,120.273133347997,0.00983210030066929,21
"AAAA00024","A",15.04,26.5055742956343,0.00216678037519389,21
"AAAA00024","A",15.05,18.7426653361939,0.00153217730641591,21
"AAAA00024","A",15.06,15.3,0.00125074595142528,21
"AAAA00024","A",15.07,34.1,0.00278761025775176,21
"AAAA00024","A",15.08,110.260335494688,0.00901357308645582,21
"AAAA00024","A",15.09,5.5,0.000449614557701897,21
"AAAA00024","A",15.12,18.6613031523433,0.00152552610236033,21
"AAAA00024","A",15.13,8.8,0.000719383292323036,21
"AAAA00024","A",15.14,6.49999999999999,0.000531362659102241,21
"AAAA00024","A",15.16,84,0.00686684051762898,21
"AAAA00024","A",15.17,26.6298901098901,0.00217694295698334,21
"AAAA00024","A",15.18,4.4,0.000359691646161518,21
"AAAA00024","A",15.2,122.009557522124,0.00997404968012981,21
"AAAA00024","A",15.21,72.6063286004056,0.00593542951273272,21
"AAAA00024","A",15.22,5.7,0.000465964177981966,21
"AAAA00024","A",15.26,8.10041631619757,0.000662193654401528,21
"AAAA00024","A",15.28,28.7863578590567,0.00235323010120878,21
"AAAA00024","A",15.29,16.6976307809652,0.00136499961422787,21
"AAAA00024","A",15.3,15.9,0.00129979481226548,21
"AAAA00024","A",15.32,27.5701098901099,0.00225380413891536,21
"AAAA00024","A",15.34,12.2,0.000997326837084208,21
"AAAA00024","A",15.35,26.4887039352078,0.00216540125525908,21
"AAAA00024","A",15.38,48.4359440559441,0.00395954646610675,21
"AAAA00024","A",15.39,17.2,0.00140606734408593,21
"AAAA00024","A",15.4,4.70241904908904,0.000384413829251845,21
"AAAA00024","A",15.41,103.804664682518,0.00848583425429529,21
"AAAA00024","A",15.42,12.3897370921761,0.00101283748413483,21
"AAAA00024","A",15.44,46.3000030251481,0.00378493734213609,21
"AAAA00024","A",15.45,11.7,0.000956452786384036,21
"AAAA00024","A",15.46,5.52232030264817,0.000451439200066066,21
"AAAA00024","A",15.47,80.7760519627225,0.00660328888656817,21
"AAAA00024","A",15.48,67.4,0.00550982203438325,21
"AAAA00024","A",15.5,0.3,2.45244304201035e-05,21
"AAAA00024","A",15.51,15.3,0.00125074595142528,21
"AAAA00024","A",15.52,21.5,0.00175758418010742,21
"AAAA00024","A",15.54,34.2110572259942,0.00279668897512358,21
"AAAA00024","A",15.56,74.3932729126543,0.0060815088175672,21
"AAAA00024","A",15.57,15.4,0.00125892076156531,21
"AAAA00024","A",15.61,38.2,0.00312277747349318,21
"AAAA00024","A",15.62,21.4467623425206,0.00175323210268547,21
"AAAA00024","A",15.64,6.97677207835984,0.000570337871308856,21
"AAAA00024","A",15.65,32.5,0.00265681329551121,21
"AAAA00024","A",15.66,54.8974292074334,0.00448776060946752,21
"AAAA00024","A",15.67,3.8,0.000310642785321311,21
"AAAA00024","A",15.7,37.1857354780274,0.00303986327450419,21
"AAAA00024","A",15.71,31.7014978722455,0.00259153726260315,21
"AAAA00024","A",15.72,13.5,0.00110359936890466,21
"AAAA00024","A",15.73,45.3798904032918,0.00370971988222484,21
"AAAA00024","A",15.74,12.0965735651804,0.0009888719224031,21
"AAAA00024","A",15.76,61.7889427740058,0.00505112875930954,21
"AAAA00024","A",15.77,30.871076923077,0.00252365192664555,21
"AAAA00024","A",15.78,0.509285763521092,4.16331442380743e-05,21
"AAAA00024","A",15.79,9.9,0.000809306203863415,21
"AAAA00024","A",15.8,12.458349697933,0.00101844643438758,21
"AAAA00024","A",15.81,38.5773453926986,0.00315362474291846,21
"AAAA00024","A",15.83,33.2987022072435,0.00272210568453763,21
"AAAA00024","A",15.85,4.1,0.000335167215741414,21
"AAAA00024","A",15.86,57.3,0.00468416621023977,21
"AAAA00024","A",15.88,20.5,0.00167583607870707,21
"AAAA00024","A",15.9,9.3,0.000760257343023208,21
"AAAA00024","A",15.91,9.29884705678188,0.000760163092104105,21
"AAAA00024","A",15.92,14.1833494675702,0.00115946189047146,21
"AAAA00024","A",15.96,41.3013470746816,0.00337630670863191,21
"AAAA00024","A",15.97,2.1949639691744,0.000179434137122172,21
"AAAA00024","A",15.98,41.5,0.00339254620811432,21
"AAAA00024","A",15.99,18.3431386347642,0.00149951675711529,21
"AAAA00024","A",16,68.5,0.00559974494592363,21
"AAAA00024","A",16.01,0.1,8.1748101400345e-06,21
"AAAA00024","A",16.02,59.5682224073136,0.00486958908559137,21
"AAAA00024","A",16.03,3.1,0.000253419114341069,21
"AAAA00024","A",16.05,23.9734060026878,0.00195978042481936,21
"AAAA00024","A",16.06,5.8,0.000474138988122001,21
"AAAA00024","A",16.07,13.1687724460637,0.00107652214523888,21
"AAAA00024","A",16.08,33.0587539157675,0.00270249036727521,21
"AAAA00024","A",16.09,62.4207846659971,0.00510278063436503,21
"AAAA00024","A",16.1,65.8257702565601,0.00538113174168909,21
"AAAA00024","A",16.11,77.1293172133191,0.00630517524449378,21
"AAAA00024","A",16.12,7.90800783801438,0.000646464626616722,21
"AAAA00024","A",16.14,5.38236884802597,0.000439998434362485,21
"AAAA00024","A",16.15,40.8012089807965,0.00333542136901882,21
"AAAA00024","A",16.16,148.671636055938,0.012153623979656,21
"AAAA00024","A",16.18,14.9,0.00121804671086514,21
"AAAA00024","A",16.19,17.0907983782349,0.0013971403188368,21
"AAAA00024","A",16.22,39.6492531392634,0.00324125116607645,21
"AAAA00024","A",16.23,15.9970692143835,0.00130773003624576,21
"AAAA00024","A",16.24,7,0.000572236709802415,21
"AAAA00024","A",16.27,249.8,0.0204206757298062,21
"AAAA00024","A",16.28,22.6289692791908,0.00184987527522058,21
"AAAA00024","A",16.29,65.811619158631,0.00537997491630065,21
"AAAA00024","A",16.3,55.3459950960359,0.00452443001921374,21
"AAAA00024","A",16.32,140.558087773924,0.0114903568119814,21
"AAAA00024","A",16.33,72.9533856029737,0.00596380076377036,21
"AAAA00024","A",16.34,3.7,0.000302467975181276,21
"AAAA00024","A",16.37,0.2,1.6349620280069e-05,21
"AAAA00024","A",16.4,54.4,0.00444709671617877,21
"AAAA00024","A",16.41,32.0277732245908,0.0026182096531911,21
"AAAA00024","A",16.42,14.0320425695204,0.00114709283882711,21
"AAAA00024","A",16.43,7.2,0.000588586330082484,21
"AAAA00024","A",16.44,10.8,0.000882879495123726,21
"AAAA00024","A",16.45,2.9,0.000237069494061,21
"AAAA00024","A",16.46,18.9146168052251,0.00154623401254221,21
"AAAA00024","A",16.48,4.8,0.000392390886721656,21
"AAAA00024","A",16.49,30.2011529432181,0.00246888691320952,21
"AAAA00024","A",16.53,20.7821465708307,0.0016989010251891,21
"AAAA00024","A",16.54,178,0.0145511620492614,21
"AAAA00024","A",16.55,4.3,0.000351516836021483,21
