Year,Race,Hispanic.Origin,State.Code,measure,attr,mean,lower,upper
2008,Black or African American,All Origins,27,Deaths,attributable,4.63049770043975,4.63049770043975,4.63049770043975
2008,Black or African American,All Origins,27,YLL,attributable,172.506183659612,172.506183659612,172.506183659612
2008,Black or African American,All Origins,28,Deaths,attributable,233.162468808661,233.162468808661,233.162468808661
2008,Black or African American,All Origins,28,YLL,attributable,6619.97448975152,6619.97448975152,6619.97448975152
2008,Black or African American,All Origins,29,Deaths,attributable,202.489878803888,202.489878803888,202.489878803888
2008,Black or African American,All Origins,29,YLL,attributable,5398.6023179903,5398.6023179903,5398.6023179903
2008,Black or African American,All Origins,32,Deaths,attributable,12.3232985321824,12.3232985321824,12.3232985321824
2008,Black or African American,All Origins,32,YLL,attributable,315.088510633207,315.088510633207,315.088510633207
2008,Black or African American,All Origins,34,Deaths,attributable,311.29534439943,311.29534439943,311.29534439943
2008,Black or African American,All Origins,34,YLL,attributable,8014.91802338971,8014.91802338971,8014.91802338971
2008,Black or African American,All Origins,36,Deaths,attributable,1047.84914902954,1047.84914902954,1047.84914902954
2008,Black or African American,All Origins,36,YLL,attributable,25859.5571375172,25859.5571375172,25859.5571375172
2008,Black or African American,All Origins,37,Deaths,attributable,558.207703385689,558.207703385689,558.207703385689
2008,Black or African American,All Origins,37,YLL,attributable,15156.1848024359,15156.1848024359,15156.1848024359
2008,Black or African American,All Origins,39,Deaths,attributable,478.670220086365,478.670220086365,478.670220086365
2008,Black or African American,All Origins,39,YLL,attributable,12632.7579875137,12632.7579875137,12632.7579875137
2008,Black or African American,All Origins,40,Deaths,attributable,48.0676959583489,48.0676959583489,48.0676959583489
2008,Black or African American,All Origins,40,YLL,attributable,1286.11362008386,1286.11362008386,1286.11362008386
2008,Black or African American,All Origins,42,Deaths,attributable,451.444998865248,451.444998865248,451.444998865248
2008,Black or African American,All Origins,42,YLL,attributable,11535.9079704952,11535.9079704952,11535.9079704952
2008,Black or African American,All Origins,45,Deaths,attributable,333.498007141781,333.498007141781,333.498007141781
2008,Black or African American,All Origins,45,YLL,attributable,9263.4539643448,9263.4539643448,9263.4539643448
2008,Black or African American,All Origins,47,Deaths,attributable,308.492707969371,308.492707969371,308.492707969371
2008,Black or African American,All Origins,47,YLL,attributable,8246.2887074098,8246.2887074098,8246.2887074098
2008,Black or African American,All Origins,48,Deaths,attributable,613.827450700913,613.827450700913,613.827450700913
2008,Black or African American,All Origins,48,YLL,attributable,16753.2311758567,16753.2311758567,16753.2311758567
2008,Black or African American,All Origins,51,Deaths,attributable,384.41819859022,384.41819859022,384.41819859022
2008,Black or African American,All Origins,51,YLL,attributable,10174.2964462268,10174.2964462268,10174.2964462268
2008,Black or African American,All Origins,53,Deaths,attributable,10.1104316232381,10.1104316232381,10.1104316232381
2008,Black or African American,All Origins,53,YLL,attributable,281.082993157463,281.082993157463,281.082993157463
2008,Black or African American,All Origins,54,Deaths,attributable,6.52754531236307,6.52754531236307,6.52754531236307
2008,Black or African American,All Origins,54,YLL,attributable,148.432767040156,148.432767040156,148.432767040156
2008,Black or African American,All Origins,55,Deaths,attributable,46.5394433915788,46.5394433915788,46.5394433915788
2008,Black or African American,All Origins,55,YLL,attributable,1303.95678961486,1303.95678961486,1303.95678961486
2008,Black or African American,Not Hispanic or Latino,1,Deaths,attributable,643.967561806407,643.967561806407,643.967561806407
2008,Black or African American,Not Hispanic or Latino,1,YLL,attributable,15540.6190080106,15540.6190080106,15540.6190080106
2008,Black or African American,Not Hispanic or Latino,4,Deaths,attributable,18.3372632252509,18.3372632252509,18.3372632252509
2008,Black or African American,Not Hispanic or Latino,4,YLL,attributable,555.819852608207,555.819852608207,555.819852608207
2008,Black or African American,Not Hispanic or Latino,5,Deaths,attributable,197.345540523252,197.345540523252,197.345540523252
2008,Black or African American,Not Hispanic or Latino,5,YLL,attributable,4950.65402753068,4950.65402753068,4950.65402753068
2008,Black or African American,Not Hispanic or Latino,6,Deaths,attributable,1640.30500180051,1640.30500180051,1640.30500180051
2008,Black or African American,Not Hispanic or Latino,6,YLL,attributable,37369.6894738267,37369.6894738267,37369.6894738267
2008,Black or African American,Not Hispanic or Latino,9,Deaths,attributable,57.9384330455495,57.9384330455495,57.9384330455495
2008,Black or African American,Not Hispanic or Latino,9,YLL,attributable,1375.30383554854,1375.30383554854,1375.30383554854
2008,Black or African American,Not Hispanic or Latino,10,Deaths,attributable,40.3664861549664,40.3664861549664,40.3664861549664
2008,Black or African American,Not Hispanic or Latino,10,YLL,attributable,927.751970038027,927.751970038027,927.751970038027
2008,Black or African American,Not Hispanic or Latino,11,Deaths,attributable,225.448820979478,225.448820979478,225.448820979478
2008,Black or African American,Not Hispanic or Latino,11,YLL,attributable,5329.67071272209,5329.67071272209,5329.67071272209
2008,Black or African American,Not Hispanic or Latino,12,Deaths,attributable,851.557632836016,851.557632836016,851.557632836016
2008,Black or African American,Not Hispanic or Latino,12,YLL,attributable,20721.1324723985,20721.1324723985,20721.1324723985
2008,Black or African American,Not Hispanic or Latino,13,Deaths,attributable,1126.92649231179,1126.92649231179,1126.92649231179
2008,Black or African American,Not Hispanic or Latino,13,YLL,attributable,28086.7265177271,28086.7265177271,28086.7265177271
2008,Black or African American,Not Hispanic or Latino,17,Deaths,attributable,1236.68265942017,1236.68265942017,1236.68265942017
2008,Black or African American,Not Hispanic or Latino,17,YLL,attributable,29011.1901173402,29011.1901173402,29011.1901173402
2008,Black or African American,Not Hispanic or Latino,18,Deaths,attributable,323.692967797482,323.692967797482,323.692967797482
2008,Black or African American,Not Hispanic or Latino,18,YLL,attributable,7722.96035087809,7722.96035087809,7722.96035087809
2008,Black or African American,Not Hispanic or Latino,20,Deaths,attributable,25.409038734263,25.409038734263,25.409038734263
2008,Black or African American,Not Hispanic or Latino,20,YLL,attributable,642.324919059216,642.324919059216,642.324919059216
2008,Black or African American,Not Hispanic or Latino,21,Deaths,attributable,223.63567875921,223.63567875921,223.63567875921
2008,Black or African American,Not Hispanic or Latino,21,YLL,attributable,5440.31712757622,5440.31712757622,5440.31712757622
2008,Black or African American,Not Hispanic or Latino,22,Deaths,attributable,597.75957184002,597.75957184002,597.75957184002
2008,Black or African American,Not Hispanic or Latino,22,YLL,attributable,14725.8994829259,14725.8994829259,14725.8994829259
2008,Black or African American,Not Hispanic or Latino,24,Deaths,attributable,758.197691027498,758.197691027498,758.197691027498
2008,Black or African American,Not Hispanic or Latino,24,YLL,attributable,18575.1921955249,18575.1921955249,18575.1921955249
2008,Black or African American,Not Hispanic or Latino,25,Deaths,attributable,62.315884080771,62.315884080771,62.315884080771
2008,Black or African American,Not Hispanic or Latino,25,YLL,attributable,1369.78388212634,1369.78388212634,1369.78388212634
2008,Black or African American,Not Hispanic or Latino,26,Deaths,attributable,911.620602445072,911.620602445072,911.620602445072
2008,Black or African American,Not Hispanic or Latino,26,YLL,attributable,21846.7455090966,21846.7455090966,21846.7455090966
2008,Black or African American,Not Hispanic or Latino,27,Deaths,attributable,6.72985706633461,6.72985706633461,6.72985706633461
2008,Black or African American,Not Hispanic or Latino,27,YLL,attributable,172.828754973699,172.828754973699,172.828754973699
2008,Black or African American,Not Hispanic or Latino,28,Deaths,attributable,443.117845517319,443.117845517319,443.117845517319
2008,Black or African American,Not Hispanic or Latino,28,YLL,attributable,11470.8025602213,11470.8025602213,11470.8025602213
2008,Black or African American,Not Hispanic or Latino,29,Deaths,attributable,349.354732106788,349.354732106788,349.354732106788
2008,Black or African American,Not Hispanic or Latino,29,YLL,attributable,8145.81957061816,8145.81957061816,8145.81957061816
2008,Black or African American,Not Hispanic or Latino,32,Deaths,attributable,19.6690174458577,19.6690174458577,19.6690174458577
2008,Black or African American,Not Hispanic or Latino,32,YLL,attributable,512.727643193755,512.727643193755,512.727643193755
2008,Black or African American,Not Hispanic or Latino,34,Deaths,attributable,577.439415500066,577.439415500066,577.439415500066
2008,Black or African American,Not Hispanic or Latino,34,YLL,attributable,13053.7151130599,13053.7151130599,13053.7151130599
2008,Black or African American,Not Hispanic or Latino,36,Deaths,attributable,1204.27033154285,1204.27033154285,1204.27033154285
2008,Black or African American,Not Hispanic or Latino,36,YLL,attributable,28202.2284010486,28202.2284010486,28202.2284010486
2008,Black or African American,Not Hispanic or Latino,37,Deaths,attributable,1106.59535689003,1106.59535689003,1106.59535689003
2008,Black or African American,Not Hispanic or Latino,37,YLL,attributable,26594.2842475074,26594.2842475074,26594.2842475074
2008,Black or African American,Not Hispanic or Latino,39,Deaths,attributable,1140.57419525915,1140.57419525915,1140.57419525915
2008,Black or African American,Not Hispanic or Latino,39,YLL,attributable,26361.1377648821,26361.1377648821,26361.1377648821
2008,Black or African American,Not Hispanic or Latino,40,Deaths,attributable,71.5207286163737,71.5207286163737,71.5207286163737
2008,Black or African American,Not Hispanic or Latino,40,YLL,attributable,1908.36914028107,1908.36914028107,1908.36914028107
2008,Black or African American,Not Hispanic or Latino,42,Deaths,attributable,899.202510531506,899.202510531506,899.202510531506
2008,Black or African American,Not Hispanic or Latino,42,YLL,attributable,20529.5401361753,20529.5401361753,20529.5401361753
2008,Black or African American,Not Hispanic or Latino,45,Deaths,attributable,603.853561173964,603.853561173964,603.853561173964
2008,Black or African American,Not Hispanic or Latino,45,YLL,attributable,14235.8940685536,14235.8940685536,14235.8940685536
2008,Black or African American,Not Hispanic or Latino,47,Deaths,attributable,625.044988206171,625.044988206171,625.044988206171
2008,Black or African American,Not Hispanic or Latino,47,YLL,attributable,15061.9630543409,15061.9630543409,15061.9630543409
2008,Black or African American,Not Hispanic or Latino,48,Deaths,attributable,1272.79549685234,1272.79549685234,1272.79549685234
2008,Black or African American,Not Hispanic or Latino,48,YLL,attributable,30887.2769508696,30887.2769508696,30887.2769508696
2008,Black or African American,Not Hispanic or Latino,51,Deaths,attributable,779.846262278845,779.846262278845,779.846262278845
2008,Black or African American,Not Hispanic or Latino,51,YLL,attributable,18284.3103325466,18284.3103325466,18284.3103325466
2008,Black or African American,Not Hispanic or Latino,53,Deaths,attributable,16.882908974254,16.882908974254,16.882908974254
2008,Black or African American,Not Hispanic or Latino,53,YLL,attributable,394.641060178486,394.641060178486,394.641060178486
2008,Black or African American,Not Hispanic or Latino,55,Deaths,attributable,123.885487411547,123.885487411547,123.885487411547
2008,Black or African American,Not Hispanic or Latino,55,YLL,attributable,3320.08804750459,3320.08804750459,3320.08804750459
2008,White,All Origins,1,Deaths,attributable,1270.95193684045,1270.95193684045,1270.95193684045
2008,White,All Origins,1,YLL,attributable,29708.0595583962,29708.0595583962,29708.0595583962
2008,White,All Origins,2,Deaths,attributable,29.0011704204693,29.0011704204693,29.0011704204693
2008,White,All Origins,2,YLL,attributable,734.157126217869,734.157126217869,734.157126217869
2008,White,All Origins,4,Deaths,attributable,954.583598675953,954.583598675953,954.583598675953
2008,White,All Origins,4,YLL,attributable,20897.1349172234,20897.1349172234,20897.1349172234
2008,White,All Origins,5,Deaths,attributable,923.635083268759,923.635083268759,923.635083268759
2008,White,All Origins,5,YLL,attributable,21743.2278979726,21743.2278979726,21743.2278979726
2008,White,All Origins,6,Deaths,attributable,8383.30398820463,8383.30398820463,8383.30398820463
2008,White,All Origins,6,YLL,attributable,178388.372281712,178388.372281712,178388.372281712
2008,White,All Origins,8,Deaths,attributable,347.319936580675,347.319936580675,347.319936580675
2008,White,All Origins,8,YLL,attributable,7447.78569600704,7447.78569600704,7447.78569600704
2008,White,All Origins,9,Deaths,attributable,599.722195840969,599.722195840969,599.722195840969
2008,White,All Origins,9,YLL,attributable,11600.8085768787,11600.8085768787,11600.8085768787
2008,White,All Origins,10,Deaths,attributable,226.362093731058,226.362093731058,226.362093731058
2008,White,All Origins,10,YLL,attributable,4853.05094608558,4853.05094608558,4853.05094608558
2008,White,All Origins,11,Deaths,attributable,25.3289356122756,25.3289356122756,25.3289356122756
2008,White,All Origins,11,YLL,attributable,487.103895224601,487.103895224601,487.103895224601
2008,White,All Origins,12,Deaths,attributable,3575.13519004018,3575.13519004018,3575.13519004018
2008,White,All Origins,12,YLL,attributable,75389.0236555982,75389.0236555982,75389.0236555982
2008,White,All Origins,13,Deaths,attributable,1700.17535473081,1700.17535473081,1700.17535473081
2008,White,All Origins,13,YLL,attributable,39850.0200686225,39850.0200686225,39850.0200686225
2008,White,All Origins,15,Deaths,attributable,8.10290745270992,8.10290745270992,8.10290745270992
2008,White,All Origins,15,YLL,attributable,175.5055805037,175.5055805037,175.5055805037
2008,White,All Origins,16,Deaths,attributable,88.276514461788,88.276514461788,88.276514461788
2008,White,All Origins,16,YLL,attributable,1823.68265203714,1823.68265203714,1823.68265203714
2008,White,All Origins,17,Deaths,attributable,3107.39683595111,3107.39683595111,3107.39683595111
2008,White,All Origins,17,YLL,attributable,66858.0786145941,66858.0786145941,66858.0786145941
2008,White,All Origins,18,Deaths,attributable,2024.38483822105,2024.38483822105,2024.38483822105
2008,White,All Origins,18,YLL,attributable,45640.4079139765,45640.4079139765,45640.4079139765
2008,White,All Origins,19,Deaths,attributable,811.756699332006,811.756699332006,811.756699332006
2008,White,All Origins,19,YLL,attributable,16593.8231910101,16593.8231910101,16593.8231910101
2008,White,All Origins,20,Deaths,attributable,511.357399272709,511.357399272709,511.357399272709
2008,White,All Origins,20,YLL,attributable,10601.5836629921,10601.5836629921,10601.5836629921
2008,White,All Origins,21,Deaths,attributable,1518.30460482394,1518.30460482394,1518.30460482394
2008,White,All Origins,21,YLL,attributable,36201.7525879911,36201.7525879911,36201.7525879911
2008,White,All Origins,22,Deaths,attributable,810.332348289619,810.332348289619,810.332348289619
2008,White,All Origins,22,YLL,attributable,19200.2212768481,19200.2212768481,19200.2212768481
2008,White,All Origins,23,Deaths,attributable,95.8998700513237,95.8998700513237,95.8998700513237
2008,White,All Origins,23,YLL,attributable,1996.90817246472,1996.90817246472,1996.90817246472
2008,White,All Origins,24,Deaths,attributable,1207.04773644441,1207.04773644441,1207.04773644441
2008,White,All Origins,24,YLL,attributable,25075.1812817101,25075.1812817101,25075.1812817101
2008,White,All Origins,25,Deaths,attributable,1010.11160841091,1010.11160841091,1010.11160841091
2008,White,All Origins,25,YLL,attributable,20087.0999279839,20087.0999279839,20087.0999279839
2008,White,All Origins,26,Deaths,attributable,2344.02835915512,2344.02835915512,2344.02835915512
2008,White,All Origins,26,YLL,attributable,50606.4075929627,50606.4075929627,50606.4075929627
2008,White,All Origins,27,Deaths,attributable,648.534144183048,648.534144183048,648.534144183048
2008,White,All Origins,27,YLL,attributable,13645.5968673063,13645.5968673063,13645.5968673063
2008,White,All Origins,28,Deaths,attributable,593.470359300657,593.470359300657,593.470359300657
2008,White,All Origins,28,YLL,attributable,13870.8274003172,13870.8274003172,13870.8274003172
2008,White,All Origins,29,Deaths,attributable,1806.06637433794,1806.06637433794,1806.06637433794
2008,White,All Origins,29,YLL,attributable,40234.354648676,40234.354648676,40234.354648676
2008,White,All Origins,30,Deaths,attributable,37.8939165406305,37.8939165406305,37.8939165406305
2008,White,All Origins,30,YLL,attributable,777.695164431258,777.695164431258,777.695164431258
2008,White,All Origins,31,Deaths,attributable,205.390248544689,205.390248544689,205.390248544689
2008,White,All Origins,31,YLL,attributable,4053.19477115802,4053.19477115802,4053.19477115802
2008,White,All Origins,32,Deaths,attributable,370.264053480682,370.264053480682,370.264053480682
2008,White,All Origins,32,YLL,attributable,8583.08784305102,8583.08784305102,8583.08784305102
2008,White,All Origins,33,Deaths,attributable,156.497772138078,156.497772138078,156.497772138078
