Year,Race,Hispanic.Origin,State.Code,measure,attr,mean,lower,upper
2015,Asian or Pacific Islander,All Origins,27,Deaths,attributable,0.300806595719062,0.300806595719062,0.300806595719062
2015,Asian or Pacific Islander,All Origins,27,YLL,attributable,3.00511241062407,3.00511241062407,3.00511241062407
2015,Asian or Pacific Islander,All Origins,32,Deaths,attributable,7.19939095565973,7.19939095565973,7.19939095565973
2015,Asian or Pacific Islander,All Origins,32,YLL,attributable,144.513088524754,144.513088524754,144.513088524754
2015,Asian or Pacific Islander,All Origins,34,Deaths,attributable,17.4204466726507,17.4204466726507,17.4204466726507
2015,Asian or Pacific Islander,All Origins,34,YLL,attributable,362.927005847106,362.927005847106,362.927005847106
2015,Asian or Pacific Islander,All Origins,36,Deaths,attributable,111.585230454236,111.585230454236,111.585230454236
2015,Asian or Pacific Islander,All Origins,36,YLL,attributable,2243.01557968633,2243.01557968633,2243.01557968633
2015,Asian or Pacific Islander,All Origins,37,Deaths,attributable,0.886613443751574,0.886613443751574,0.886613443751574
2015,Asian or Pacific Islander,All Origins,37,YLL,attributable,15.1642060595565,15.1642060595565,15.1642060595565
2015,Asian or Pacific Islander,All Origins,39,Deaths,attributable,1.84789958428143,1.84789958428143,1.84789958428143
2015,Asian or Pacific Islander,All Origins,39,YLL,attributable,28.1899611396835,28.1899611396835,28.1899611396835
2015,Asian or Pacific Islander,All Origins,42,Deaths,attributable,6.20536777429828,6.20536777429828,6.20536777429828
2015,Asian or Pacific Islander,All Origins,42,YLL,attributable,101.137499257031,101.137499257031,101.137499257031
2015,Asian or Pacific Islander,All Origins,47,Deaths,attributable,0.36469936535687,0.36469936535687,0.36469936535687
2015,Asian or Pacific Islander,All Origins,47,YLL,attributable,3.64341275948691,3.64341275948691,3.64341275948691
2015,Asian or Pacific Islander,All Origins,48,Deaths,attributable,45.2127708295495,45.2127708295495,45.2127708295495
2015,Asian or Pacific Islander,All Origins,48,YLL,attributable,1055.94430034649,1055.94430034649,1055.94430034649
2015,Asian or Pacific Islander,All Origins,51,Deaths,attributable,9.73123366535586,9.73123366535586,9.73123366535586
2015,Asian or Pacific Islander,All Origins,51,YLL,attributable,206.786726996126,206.786726996126,206.786726996126
2015,Asian or Pacific Islander,All Origins,53,Deaths,attributable,10.7020513917373,10.7020513917373,10.7020513917373
2015,Asian or Pacific Islander,All Origins,53,YLL,attributable,210.980905366334,210.980905366334,210.980905366334
2015,Black or African American,All Origins,1,Deaths,attributable,173.636155112916,173.636155112916,173.636155112916
2015,Black or African American,All Origins,1,YLL,attributable,4501.65256365593,4501.65256365593,4501.65256365593
2015,Black or African American,All Origins,4,Deaths,attributable,10.9012621010216,10.9012621010216,10.9012621010216
2015,Black or African American,All Origins,4,YLL,attributable,254.216793724878,254.216793724878,254.216793724878
2015,Black or African American,All Origins,5,Deaths,attributable,64.4524963987869,64.4524963987869,64.4524963987869
2015,Black or African American,All Origins,5,YLL,attributable,1834.70666364741,1834.70666364741,1834.70666364741
2015,Black or African American,All Origins,6,Deaths,attributable,642.14179246138,642.14179246138,642.14179246138
2015,Black or African American,All Origins,6,YLL,attributable,15679.2652465596,15679.2652465596,15679.2652465596
2015,Black or African American,All Origins,8,Deaths,attributable,5.88206494033316,5.88206494033316,5.88206494033316
2015,Black or African American,All Origins,8,YLL,attributable,162.043652501651,162.043652501651,162.043652501651
2015,Black or African American,All Origins,9,Deaths,attributable,19.0942830606571,19.0942830606571,19.0942830606571
2015,Black or African American,All Origins,9,YLL,attributable,477.501534703264,477.501534703264,477.501534703264
2015,Black or African American,All Origins,10,Deaths,attributable,16.7514454685576,16.7514454685576,16.7514454685576
2015,Black or African American,All Origins,10,YLL,attributable,396.465292241681,396.465292241681,396.465292241681
2015,Black or African American,All Origins,11,Deaths,attributable,53.0095762388551,53.0095762388551,53.0095762388551
2015,Black or African American,All Origins,11,YLL,attributable,1161.73178694096,1161.73178694096,1161.73178694096
2015,Black or African American,All Origins,12,Deaths,attributable,278.318139440758,278.318139440758,278.318139440758
2015,Black or African American,All Origins,12,YLL,attributable,7098.8513029847,7098.8513029847,7098.8513029847
2015,Black or African American,All Origins,13,Deaths,attributable,308.434098842648,308.434098842648,308.434098842648
2015,Black or African American,All Origins,13,YLL,attributable,8528.88530654028,8528.88530654028,8528.88530654028
2015,Black or African American,All Origins,17,Deaths,attributable,309.010097340737,309.010097340737,309.010097340737
2015,Black or African American,All Origins,17,YLL,attributable,7776.51746438219,7776.51746438219,7776.51746438219
2015,Black or African American,All Origins,18,Deaths,attributable,87.775649703415,87.775649703415,87.775649703415
2015,Black or African American,All Origins,18,YLL,attributable,2207.39554877457,2207.39554877457,2207.39554877457
2015,Black or African American,All Origins,19,Deaths,attributable,2.39087055468291,2.39087055468291,2.39087055468291
2015,Black or African American,All Origins,19,YLL,attributable,60.3655512756389,60.3655512756389,60.3655512756389
2015,Black or African American,All Origins,20,Deaths,attributable,9.25413704929486,9.25413704929486,9.25413704929486
2015,Black or African American,All Origins,20,YLL,attributable,234.613800696009,234.613800696009,234.613800696009
2015,Black or African American,All Origins,21,Deaths,attributable,32.2884453292739,32.2884453292739,32.2884453292739
2015,Black or African American,All Origins,21,YLL,attributable,844.011764416749,844.011764416749,844.011764416749
2015,Black or African American,All Origins,22,Deaths,attributable,190.476105603613,190.476105603613,190.476105603613
2015,Black or African American,All Origins,22,YLL,attributable,5303.72474333159,5303.72474333159,5303.72474333159
2015,Black or African American,All Origins,24,Deaths,attributable,241.46078404469,241.46078404469,241.46078404469
2015,Black or African American,All Origins,24,YLL,attributable,5889.75292530106,5889.75292530106,5889.75292530106
2015,Black or African American,All Origins,25,Deaths,attributable,14.4919020794037,14.4919020794037,14.4919020794037
2015,Black or African American,All Origins,25,YLL,attributable,353.36918979189,353.36918979189,353.36918979189
2015,Black or African American,All Origins,26,Deaths,attributable,305.300336421789,305.300336421789,305.300336421789
2015,Black or African American,All Origins,26,YLL,attributable,7783.92750509537,7783.92750509537,7783.92750509537
2015,Black or African American,All Origins,27,Deaths,attributable,3.31141366714886,3.31141366714886,3.31141366714886
2015,Black or African American,All Origins,27,YLL,attributable,101.19667942468,101.19667942468,101.19667942468
2015,Black or African American,All Origins,28,Deaths,attributable,121.38313048923,121.38313048923,121.38313048923
2015,Black or African American,All Origins,28,YLL,attributable,3401.11192769235,3401.11192769235,3401.11192769235
2015,Black or African American,All Origins,29,Deaths,attributable,96.167612378548,96.167612378548,96.167612378548
2015,Black or African American,All Origins,29,YLL,attributable,2396.35375860543,2396.35375860543,2396.35375860543
2015,Black or African American,All Origins,32,Deaths,attributable,15.841586096317,15.841586096317,15.841586096317
2015,Black or African American,All Origins,32,YLL,attributable,389.703516841253,389.703516841253,389.703516841253
2015,Black or African American,All Origins,34,Deaths,attributable,137.934785923941,137.934785923941,137.934785923941
2015,Black or African American,All Origins,34,YLL,attributable,3254.05031671409,3254.05031671409,3254.05031671409
2015,Black or African American,All Origins,35,Deaths,attributable,0.129607147400007,0.129607147400007,0.129607147400007
2015,Black or African American,All Origins,35,YLL,attributable,1.29479889304389,1.29479889304389,1.29479889304389
2015,Black or African American,All Origins,36,Deaths,attributable,481.010460949963,481.010460949963,481.010460949963
2015,Black or African American,All Origins,36,YLL,attributable,11448.8336244231,11448.8336244231,11448.8336244231
2015,Black or African American,All Origins,37,Deaths,attributable,247.136151237637,247.136151237637,247.136151237637
2015,Black or African American,All Origins,37,YLL,attributable,6415.65561800091,6415.65561800091,6415.65561800091
2015,Black or African American,All Origins,39,Deaths,attributable,273.29090261869,273.29090261869,273.29090261869
2015,Black or African American,All Origins,39,YLL,attributable,6616.52533379128,6616.52533379128,6616.52533379128
2015,Black or African American,All Origins,40,Deaths,attributable,28.2207275192273,28.2207275192273,28.2207275192273
2015,Black or African American,All Origins,40,YLL,attributable,805.245266875014,805.245266875014,805.245266875014
2015,Black or African American,All Origins,42,Deaths,attributable,220.137028192431,220.137028192431,220.137028192431
2015,Black or African American,All Origins,42,YLL,attributable,5249.59220735473,5249.59220735473,5249.59220735473
2015,Black or African American,All Origins,45,Deaths,attributable,163.556459231734,163.556459231734,163.556459231734
2015,Black or African American,All Origins,45,YLL,attributable,4484.87778001562,4484.87778001562,4484.87778001562
2015,Black or African American,All Origins,47,Deaths,attributable,156.911204154038,156.911204154038,156.911204154038
2015,Black or African American,All Origins,47,YLL,attributable,4127.47750492885,4127.47750492885,4127.47750492885
2015,Black or African American,All Origins,48,Deaths,attributable,430.052852205614,430.052852205614,430.052852205614
2015,Black or African American,All Origins,48,YLL,attributable,11909.1249501151,11909.1249501151,11909.1249501151
2015,Black or African American,All Origins,51,Deaths,attributable,169.869488477237,169.869488477237,169.869488477237
2015,Black or African American,All Origins,51,YLL,attributable,4252.08108444318,4252.08108444318,4252.08108444318
2015,Black or African American,All Origins,53,Deaths,attributable,6.91873695185913,6.91873695185913,6.91873695185913
2015,Black or African American,All Origins,53,YLL,attributable,184.358020699623,184.358020699623,184.358020699623
2015,Black or African American,All Origins,54,Deaths,attributable,1.09089710336327,1.09089710336327,1.09089710336327
2015,Black or African American,All Origins,54,YLL,attributable,22.049674942487,22.049674942487,22.049674942487
2015,Black or African American,All Origins,55,Deaths,attributable,25.2441853821045,25.2441853821045,25.2441853821045
2015,Black or African American,All Origins,55,YLL,attributable,703.084937788853,703.084937788853,703.084937788853
2015,White,All Origins,1,Deaths,attributable,692.627990670611,692.627990670611,692.627990670611
2015,White,All Origins,1,YLL,attributable,15249.5159877047,15249.5159877047,15249.5159877047
2015,White,All Origins,2,Deaths,attributable,28.9789512883181,28.9789512883181,28.9789512883181
2015,White,All Origins,2,YLL,attributable,741.033004187119,741.033004187119,741.033004187119
2015,White,All Origins,4,Deaths,attributable,530.981798888951,530.981798888951,530.981798888951
2015,White,All Origins,4,YLL,attributable,10946.8141876533,10946.8141876533,10946.8141876533
2015,White,All Origins,5,Deaths,attributable,485.198137336398,485.198137336398,485.198137336398
2015,White,All Origins,5,YLL,attributable,11073.8911771363,11073.8911771363,11073.8911771363
2015,White,All Origins,6,Deaths,attributable,5218.63358981063,5218.63358981063,5218.63358981063
2015,White,All Origins,6,YLL,attributable,105174.900677829,105174.900677829,105174.900677829
2015,White,All Origins,8,Deaths,attributable,217.508830499706,217.508830499706,217.508830499706
2015,White,All Origins,8,YLL,attributable,4359.64583159474,4359.64583159474,4359.64583159474
2015,White,All Origins,9,Deaths,attributable,274.466922540759,274.466922540759,274.466922540759
2015,White,All Origins,9,YLL,attributable,4909.67934505773,4909.67934505773,4909.67934505773
2015,White,All Origins,10,Deaths,attributable,127.038180361551,127.038180361551,127.038180361551
2015,White,All Origins,10,YLL,attributable,2410.00647145546,2410.00647145546,2410.00647145546
2015,White,All Origins,11,Deaths,attributable,6.88184528285145,6.88184528285145,6.88184528285145
2015,White,All Origins,11,YLL,attributable,94.9163080499764,94.9163080499764,94.9163080499764
2015,White,All Origins,12,Deaths,attributable,2134.22363545558,2134.22363545558,2134.22363545558
2015,White,All Origins,12,YLL,attributable,41801.2877082597,41801.2877082597,41801.2877082597
2015,White,All Origins,13,Deaths,attributable,906.678389373151,906.678389373151,906.678389373151
2015,White,All Origins,13,YLL,attributable,20367.0917559046,20367.0917559046,20367.0917559046
2015,White,All Origins,15,Deaths,attributable,8.41166271294311,8.41166271294311,8.41166271294311
2015,White,All Origins,15,YLL,attributable,167.090080493317,167.090080493317,167.090080493317
2015,White,All Origins,16,Deaths,attributable,103.163043049432,103.163043049432,103.163043049432
2015,White,All Origins,16,YLL,attributable,2004.07010184024,2004.07010184024,2004.07010184024
2015,White,All Origins,17,Deaths,attributable,1578.56737768532,1578.56737768532,1578.56737768532
2015,White,All Origins,17,YLL,attributable,31549.4570848175,31549.4570848175,31549.4570848175
2015,White,All Origins,18,Deaths,attributable,1157.74072321367,1157.74072321367,1157.74072321367
2015,White,All Origins,18,YLL,attributable,24727.1875684373,24727.1875684373,24727.1875684373
2015,White,All Origins,19,Deaths,attributable,376.980497501446,376.980497501446,376.980497501446
2015,White,All Origins,19,YLL,attributable,7212.05080261063,7212.05080261063,7212.05080261063
2015,White,All Origins,20,Deaths,attributable,261.811528716979,261.811528716979,261.811528716979
2015,White,All Origins,20,YLL,attributable,5355.39342151811,5355.39342151811,5355.39342151811
2015,White,All Origins,21,Deaths,attributable,793.208245171191,793.208245171191,793.208245171191
2015,White,All Origins,21,YLL,attributable,18362.1002121542,18362.1002121542,18362.1002121542
2015,White,All Origins,22,Deaths,attributable,458.755944508083,458.755944508083,458.755944508083
2015,White,All Origins,22,YLL,attributable,10206.5477770576,10206.5477770576,10206.5477770576
2015,White,All Origins,23,Deaths,attributable,49.0883086062701,49.0883086062701,49.0883086062701
2015,White,All Origins,23,YLL,attributable,932.963207261409,932.963207261409,932.963207261409
2015,White,All Origins,24,Deaths,attributable,632.32891385975,632.32891385975,632.32891385975
2015,White,All Origins,24,YLL,attributable,12106.7628690485,12106.7628690485,12106.7628690485
2015,White,All Origins,25,Deaths,attributable,450.017852128642,450.017852128642,450.017852128642
2015,White,All Origins,25,YLL,attributable,8499.51911567053,8499.51911567053,8499.51911567053
2015,White,All Origins,26,Deaths,attributable,1287.53717053074,1287.53717053074,1287.53717053074
2015,White,All Origins,26,YLL,attributable,26229.6137215076,26229.6137215076,26229.6137215076
2015,White,All Origins,27,Deaths,attributable,281.676124183218,281.676124183218,281.676124183218
2015,White,All Origins,27,YLL,attributable,5341.6739980268,5341.6739980268,5341.6739980268
2015,White,All Origins,28,Deaths,attributable,309.860717178581,309.860717178581,309.860717178581
2015,White,All Origins,28,YLL,attributable,6881.10346765818,6881.10346765818,6881.10346765818
2015,White,All Origins,29,Deaths,attributable,894.103055072817,894.103055072817,894.103055072817
2015,White,All Origins,29,YLL,attributable,19350.7093454376,19350.7093454376,19350.7093454376
2015,White,All Origins,30,Deaths,attributable,67.497485046728,67.497485046728,67.497485046728
2015,White,All Origins,30,YLL,attributable,1323.57858478138,1323.57858478138,1323.57858478138
2015,White,All Origins,31,Deaths,attributable,114.719054735262,114.719054735262,114.719054735262
2015,White,All Origins,31,YLL,attributable,2233.25183929917,2233.25183929917,2233.25183929917
2015,White,All Origins,32,Deaths,attributable,273.60059280917,273.60059280917,273.60059280917
2015,White,All Origins,32,YLL,attributable,5876.88464777366,5876.88464777366,5876.88464777366
2015,White,All Origins,33,Deaths,attributable,70.994921226421,70.994921226421,70.994921226421
2015,White,All Origins,33,YLL,attributable,1324.94318584124,1324.94318584124,1324.94318584124
2015,White,All Origins,34,Deaths,attributable,978.912083988561,978.912083988561,978.912083988561
2015,White,All Origins,34,YLL,attributable,18156.9887390044,18156.9887390044,18156.9887390044
2015,White,All Origins,35,Deaths,attributable,56.3510560155359,56.3510560155359,56.3510560155359
2015,White,All Origins,35,YLL,attributable,1115.57416232751,1115.57416232751,1115.57416232751
2015,White,All Origins,36,Deaths,attributable,1968.38328161962,1968.38328161962,1968.38328161962
2015,White,All Origins,36,YLL,attributable,36687.3284708595,36687.3284708595,36687.3284708595
2015,White,All Origins,37,Deaths,attributable,958.564364199628,958.564364199628,958.564364199628
2015,White,All Origins,37,YLL,attributable,20657.4344280236,20657.4344280236,20657.4344280236
2015,White,All Origins,38,Deaths,attributable,35.9800449459033,35.9800449459033,35.9800449459033
2015,White,All Origins,38,YLL,attributable,677.603261308882,677.603261308882,677.603261308882
2015,White,All Origins,39,Deaths,attributable,2174.95156837282,2174.95156837282,2174.95156837282
2015,White,All Origins,39,YLL,attributable,45503.1027171102,45503.1027171102,45503.1027171102
2015,White,All Origins,40,Deaths,attributable,522.19875154416,522.19875154416,522.19875154416
2015,White,All Origins,40,YLL,attributable,11330.7713220332,11330.7713220332,11330.7713220332
2015,White,All Origins,41,Deaths,attributable,197.493729474333,197.493729474333,197.493729474333
2015,White,All Origins,41,YLL,attributable,3899.825791267,3899.825791267,3899.825791267
2015,White,All Origins,42,Deaths,attributable,2136.10544885527,2136.10544885527,2136.10544885527
2015,White,All Origins,42,YLL,attributable,41419.6163355168,41419.6163355168,41419.6163355168
2015,White,All Origins,44,Deaths,attributable,97.2052651287262,97.2052651287262,97.2052651287262
2015,White,All Origins,44,YLL,attributable,1689.93318484411,1689.93318484411,1689.93318484411
2015,White,All Origins,45,Deaths,attributable,526.226604258223,526.226604258223,526.226604258223
2015,White,All Origins,45,YLL,attributable,11502.7272313731,11502.7272313731,11502.7272313731
2015,White,All Origins,46,Deaths,attributable,35.635782460927,35.635782460927,35.635782460927
2015,White,All Origins,46,YLL,attributable,623.947960961287,623.947960961287,623.947960961287
2015,White,All Origins,47,Deaths,attributable,987.575194249068,987.575194249068,987.575194249068
2015,White,All Origins,47,YLL,attributable,22526.9303178555,22526.9303178555,22526.9303178555
2015,White,All Origins,48,Deaths,attributable,2718.5722104901,2718.5722104901,2718.5722104901
2015,White,All Origins,48,YLL,attributable,61651.9480678675,61651.9480678675,61651.9480678675
2015,White,All Origins,49,Deaths,attributable,116.451964324544,116.451964324544,116.451964324544
2015,White,All Origins,49,YLL,attributable,2250.53538775061,2250.53538775061,2250.53538775061
2015,White,All Origins,50,Deaths,attributable,18.0626116721894,18.0626116721894,18.0626116721894
2015,White,All Origins,50,YLL,attributable,346.05575991535,346.05575991535,346.05575991535
2015,White,All Origins,51,Deaths,attributable,713.834440568457,713.834440568457,713.834440568457
2015,White,All Origins,51,YLL,attributable,15140.2612577585,15140.2612577585,15140.2612577585
2015,White,All Origins,53,Deaths,attributable,349.366851016687,349.366851016687,349.366851016687
2015,White,All Origins,53,YLL,attributable,6844.47731720008,6844.47731720008,6844.47731720008
2015,White,All Origins,54,Deaths,attributable,319.670246925047,319.670246925047,319.670246925047
2015,White,All Origins,54,YLL,attributable,6868.2184360183,6868.2184360183,6868.2184360183
2015,White,All Origins,55,Deaths,attributable,439.744123582969,439.744123582969,439.744123582969
2015,White,All Origins,55,YLL,attributable,8682.93307423045,8682.93307423045,8682.93307423045
2015,White,All Origins,56,Deaths,attributable,10.7787821548238,10.7787821548238,10.7787821548238
2015,White,All Origins,56,YLL,attributable,211.385100498287,211.385100498287,211.385100498287
2015,White,Hispanic or Latino,4,Deaths,attributable,74.9083628597059,74.9083628597059,74.9083628597059
2015,White,Hispanic or Latino,4,YLL,attributable,1771.01117338905,1771.01117338905,1771.01117338905
2015,White,Hispanic or Latino,6,Deaths,attributable,1384.54171070382,1384.54171070382,1384.54171070382
2015,White,Hispanic or Latino,6,YLL,attributable,31186.336494845,31186.336494845,31186.336494845
2015,White,Hispanic or Latino,8,Deaths,attributable,21.5002607597782,21.5002607597782,21.5002607597782
2015,White,Hispanic or Latino,8,YLL,attributable,490.748655514655,490.748655514655,490.748655514655
2015,White,Hispanic or Latino,9,Deaths,attributable,8.646435984872,8.646435984872,8.646435984872
2015,White,Hispanic or Latino,9,YLL,attributable,186.951910877405,186.951910877405,186.951910877405
2015,White,Hispanic or Latino,12,Deaths,attributable,324.699013950553,324.699013950553,324.699013950553
2015,White,Hispanic or Latino,12,YLL,attributable,6464.26412634331,6464.26412634331,6464.26412634331
2015,White,Hispanic or Latino,13,Deaths,attributable,2.65188046747548,2.65188046747548,2.65188046747548
2015,White,Hispanic or Latino,13,YLL,attributable,76.070128221257,76.070128221257,76.070128221257
2015,White,Hispanic or Latino,16,Deaths,attributable,0.318535519001299,0.318535519001299,0.318535519001299
2015,White,Hispanic or Latino,16,YLL,attributable,5.44807692852549,5.44807692852549,5.44807692852549
2015,White,Hispanic or Latino,17,Deaths,attributable,78.1636155666256,78.1636155666256,78.1636155666256
2015,White,Hispanic or Latino,17,YLL,attributable,1889.72056303883,1889.72056303883,1889.72056303883
2015,White,Hispanic or Latino,18,Deaths,attributable,0.570388378835078,0.570388378835078,0.570388378835078
2015,White,Hispanic or Latino,18,YLL,attributable,5.69828328403377,5.69828328403377,5.69828328403377
2015,White,Hispanic or Latino,20,Deaths,attributable,0.438367903292592,0.438367903292592,0.438367903292592
2015,White,Hispanic or Latino,20,YLL,attributable,5.8034320196926,5.8034320196926,5.8034320196926
2015,White,Hispanic or Latino,24,Deaths,attributable,3.49539143973118,3.49539143973118,3.49539143973118
2015,White,Hispanic or Latino,24,YLL,attributable,66.0231461132941,66.0231461132941,66.0231461132941
2015,White,Hispanic or Latino,25,Deaths,attributable,6.84535513527459,6.84535513527459,6.84535513527459
2015,White,Hispanic or Latino,25,YLL,attributable,163.873656374293,163.873656374293,163.873656374293
2015,White,Hispanic or Latino,26,Deaths,attributable,14.4827761397102,14.4827761397102,14.4827761397102
2015,White,Hispanic or Latino,26,YLL,attributable,342.944552470025,342.944552470025,342.944552470025
2015,White,Hispanic or Latino,29,Deaths,attributable,1.38935382210746,1.38935382210746,1.38935382210746
2015,White,Hispanic or Latino,29,YLL,attributable,55.0666745479118,55.0666745479118,55.0666745479118
2015,White,Hispanic or Latino,32,Deaths,attributable,15.6682483759882,15.6682483759882,15.6682483759882
2015,White,Hispanic or Latino,32,YLL,attributable,364.392224368794,364.392224368794,364.392224368794
2015,White,Hispanic or Latino,34,Deaths,attributable,75.6065074022984,75.6065074022984,75.6065074022984
2015,White,Hispanic or Latino,34,YLL,attributable,1616.31600216881,1616.31600216881,1616.31600216881
2015,White,Hispanic or Latino,35,Deaths,attributable,21.8232444943982,21.8232444943982,21.8232444943982
2015,White,Hispanic or Latino,35,YLL,attributable,449.507177213124,449.507177213124,449.507177213124
2015,White,Hispanic or Latino,36,Deaths,attributable,267.209870856378,267.209870856378,267.209870856378
2015,White,Hispanic or Latino,36,YLL,attributable,5826.61156231667,5826.61156231667,5826.61156231667
2015,White,Hispanic or Latino,37,Deaths,attributable,0.922146880763432,0.922146880763432,0.922146880763432
2015,White,Hispanic or Latino,37,YLL,attributable,23.6815575329932,23.6815575329932,23.6815575329932
2015,White,Hispanic or Latino,39,Deaths,attributable,6.72641830836854,6.72641830836854,6.72641830836854
2015,White,Hispanic or Latino,39,YLL,attributable,149.748416664833,149.748416664833,149.748416664833
2015,White,Hispanic or Latino,40,Deaths,attributable,1.91714320653022,1.91714320653022,1.91714320653022
2015,White,Hispanic or Latino,40,YLL,attributable,47.6776245127004,47.6776245127004,47.6776245127004
2015,White,Hispanic or Latino,41,Deaths,attributable,0.18015922089588,0.18015922089588,0.18015922089588
2015,White,Hispanic or Latino,41,YLL,attributable,1.79982326952767,1.79982326952767,1.79982326952767
2015,White,Hispanic or Latino,42,Deaths,attributable,24.6884472759099,24.6884472759099,24.6884472759099
2015,White,Hispanic or Latino,42,YLL,attributable,600.988131269964,600.988131269964,600.988131269964
2015,White,Hispanic or Latino,48,Deaths,attributable,718.576800893147,718.576800893147,718.576800893147
2015,White,Hispanic or Latino,48,YLL,attributable,17552.2486865358,17552.2486865358,17552.2486865358
2015,White,Hispanic or Latino,49,Deaths,attributable,0.973432678358715,0.973432678358715,0.973432678358715
2015,White,Hispanic or Latino,49,YLL,attributable,17.228718994172,17.228718994172,17.228718994172
2015,White,Hispanic or Latino,51,Deaths,attributable,3.78463584723302,3.78463584723302,3.78463584723302
2015,White,Hispanic or Latino,51,YLL,attributable,86.5453852555197,86.5453852555197,86.5453852555197
2015,White,Hispanic or Latino,53,Deaths,attributable,3.83033760329781,3.83033760329781,3.83033760329781
2015,White,Hispanic or Latino,53,YLL,attributable,84.7241410221795,84.7241410221795,84.7241410221795
2015,White,Not Hispanic or Latino,1,Deaths,attributable,875.846167184283,875.846167184283,875.846167184283
