Year,Race,Hispanic.Origin,State.Code,measure,attr,mean,lower,upper
2003,American Indian or Alaska Native,Not Hispanic or Latino,6,YLL,attributable,1127.31628488028,1127.31628488028,1127.31628488028
2003,American Indian or Alaska Native,Not Hispanic or Latino,26,Deaths,attributable,7.34132788088195,7.34132788088195,7.34132788088195
2003,American Indian or Alaska Native,Not Hispanic or Latino,26,YLL,attributable,156.283657074751,156.283657074751,156.283657074751
2003,American Indian or Alaska Native,Not Hispanic or Latino,40,Deaths,attributable,57.2935234320132,57.2935234320132,57.2935234320132
2003,American Indian or Alaska Native,Not Hispanic or Latino,40,YLL,attributable,1377.5103619611,1377.5103619611,1377.5103619611
2003,American Indian or Alaska Native,Not Hispanic or Latino,53,Deaths,attributable,2.86653143581658,2.86653143581658,2.86653143581658
2003,American Indian or Alaska Native,Not Hispanic or Latino,53,YLL,attributable,73.6150937920256,73.6150937920256,73.6150937920256
2003,Asian or Pacific Islander,All Origins,6,Deaths,attributable,1012.3557878661,1012.3557878661,1012.3557878661
2003,Asian or Pacific Islander,All Origins,6,YLL,attributable,22922.0984103143,22922.0984103143,22922.0984103143
2003,Asian or Pacific Islander,All Origins,12,Deaths,attributable,12.3079605168286,12.3079605168286,12.3079605168286
2003,Asian or Pacific Islander,All Origins,12,YLL,attributable,279.56631369649,279.56631369649,279.56631369649
2003,Asian or Pacific Islander,All Origins,15,Deaths,attributable,18.1588102719292,18.1588102719292,18.1588102719292
2003,Asian or Pacific Islander,All Origins,15,YLL,attributable,420.664143592959,420.664143592959,420.664143592959
2003,Asian or Pacific Islander,All Origins,17,Deaths,attributable,38.3844890139349,38.3844890139349,38.3844890139349
2003,Asian or Pacific Islander,All Origins,17,YLL,attributable,917.971899455884,917.971899455884,917.971899455884
2003,Asian or Pacific Islander,All Origins,24,Deaths,attributable,5.86032478404251,5.86032478404251,5.86032478404251
2003,Asian or Pacific Islander,All Origins,24,YLL,attributable,76.2345125815921,76.2345125815921,76.2345125815921
2003,Asian or Pacific Islander,All Origins,25,Deaths,attributable,3.38278750763162,3.38278750763162,3.38278750763162
2003,Asian or Pacific Islander,All Origins,25,YLL,attributable,60.9909095643445,60.9909095643445,60.9909095643445
2003,Asian or Pacific Islander,All Origins,26,Deaths,attributable,1.21110645892182,1.21110645892182,1.21110645892182
2003,Asian or Pacific Islander,All Origins,26,YLL,attributable,16.0335050768352,16.0335050768352,16.0335050768352
2003,Asian or Pacific Islander,All Origins,32,Deaths,attributable,2.05225562512427,2.05225562512427,2.05225562512427
2003,Asian or Pacific Islander,All Origins,32,YLL,attributable,39.2130068674667,39.2130068674667,39.2130068674667
2003,Asian or Pacific Islander,All Origins,34,Deaths,attributable,41.3480957105115,41.3480957105115,41.3480957105115
2003,Asian or Pacific Islander,All Origins,34,YLL,attributable,978.21685382612,978.21685382612,978.21685382612
2003,Asian or Pacific Islander,All Origins,36,Deaths,attributable,185.976113034927,185.976113034927,185.976113034927
2003,Asian or Pacific Islander,All Origins,36,YLL,attributable,4047.09701180046,4047.09701180046,4047.09701180046
2003,Asian or Pacific Islander,All Origins,39,Deaths,attributable,0.823880486690289,0.823880486690289,0.823880486690289
2003,Asian or Pacific Islander,All Origins,39,YLL,attributable,8.23071538543092,8.23071538543092,8.23071538543092
2003,Asian or Pacific Islander,All Origins,42,Deaths,attributable,3.81886291426328,3.81886291426328,3.81886291426328
2003,Asian or Pacific Islander,All Origins,42,YLL,attributable,73.6844036264112,73.6844036264112,73.6844036264112
2003,Asian or Pacific Islander,All Origins,48,Deaths,attributable,38.8332132374882,38.8332132374882,38.8332132374882
2003,Asian or Pacific Islander,All Origins,48,YLL,attributable,1081.28632448482,1081.28632448482,1081.28632448482
2003,Asian or Pacific Islander,All Origins,51,Deaths,attributable,11.6718317488713,11.6718317488713,11.6718317488713
2003,Asian or Pacific Islander,All Origins,51,YLL,attributable,284.284192775073,284.284192775073,284.284192775073
2003,Asian or Pacific Islander,All Origins,53,Deaths,attributable,15.0732129657971,15.0732129657971,15.0732129657971
2003,Asian or Pacific Islander,All Origins,53,YLL,attributable,326.297072042621,326.297072042621,326.297072042621
2003,Asian or Pacific Islander,Not Hispanic or Latino,6,Deaths,attributable,1708.97804452744,1708.97804452744,1708.97804452744
2003,Asian or Pacific Islander,Not Hispanic or Latino,6,YLL,attributable,34790.1976194663,34790.1976194663,34790.1976194663
2003,Asian or Pacific Islander,Not Hispanic or Latino,12,Deaths,attributable,5.92335759516053,5.92335759516053,5.92335759516053
2003,Asian or Pacific Islander,Not Hispanic or Latino,12,YLL,attributable,126.097621868099,126.097621868099,126.097621868099
2003,Asian or Pacific Islander,Not Hispanic or Latino,15,Deaths,attributable,28.0823108919372,28.0823108919372,28.0823108919372
2003,Asian or Pacific Islander,Not Hispanic or Latino,15,YLL,attributable,570.02214205264,570.02214205264,570.02214205264
2003,Asian or Pacific Islander,Not Hispanic or Latino,17,Deaths,attributable,45.6501419113723,45.6501419113723,45.6501419113723
2003,Asian or Pacific Islander,Not Hispanic or Latino,17,YLL,attributable,1077.2177164763,1077.2177164763,1077.2177164763
2003,Asian or Pacific Islander,Not Hispanic or Latino,25,Deaths,attributable,10.8183962312684,10.8183962312684,10.8183962312684
2003,Asian or Pacific Islander,Not Hispanic or Latino,25,YLL,attributable,185.03259886374,185.03259886374,185.03259886374
2003,Asian or Pacific Islander,Not Hispanic or Latino,34,Deaths,attributable,10.8315446808597,10.8315446808597,10.8315446808597
2003,Asian or Pacific Islander,Not Hispanic or Latino,34,YLL,attributable,185.257483564475,185.257483564475,185.257483564475
2003,Asian or Pacific Islander,Not Hispanic or Latino,36,Deaths,attributable,198.75779682352,198.75779682352,198.75779682352
2003,Asian or Pacific Islander,Not Hispanic or Latino,36,YLL,attributable,4091.57425769523,4091.57425769523,4091.57425769523
2003,Asian or Pacific Islander,Not Hispanic or Latino,48,Deaths,attributable,42.7103054634157,42.7103054634157,42.7103054634157
2003,Asian or Pacific Islander,Not Hispanic or Latino,48,YLL,attributable,840.054233389744,840.054233389744,840.054233389744
2003,Asian or Pacific Islander,Not Hispanic or Latino,53,Deaths,attributable,22.6565772649902,22.6565772649902,22.6565772649902
2003,Asian or Pacific Islander,Not Hispanic or Latino,53,YLL,attributable,438.193711628753,438.193711628753,438.193711628753
2003,Black or African American,All Origins,1,Deaths,attributable,421.744514954898,421.744514954898,421.744514954898
2003,Black or African American,All Origins,1,YLL,attributable,10939.1320793619,10939.1320793619,10939.1320793619
2003,Black or African American,All Origins,4,Deaths,attributable,20.8569893230339,20.8569893230339,20.8569893230339
2003,Black or African American,All Origins,4,YLL,attributable,518.109663411397,518.109663411397,518.109663411397
2003,Black or African American,All Origins,5,Deaths,attributable,134.694139569779,134.694139569779,134.694139569779
2003,Black or African American,All Origins,5,YLL,attributable,3649.8924445327,3649.8924445327,3649.8924445327
2003,Black or African American,All Origins,6,Deaths,attributable,1200.80848805105,1200.80848805105,1200.80848805105
2003,Black or African American,All Origins,6,YLL,attributable,31239.6088942672,31239.6088942672,31239.6088942672
2003,Black or African American,All Origins,8,Deaths,attributable,9.25905076732997,9.25905076732997,9.25905076732997
2003,Black or African American,All Origins,8,YLL,attributable,221.898797304774,221.898797304774,221.898797304774
2003,Black or African American,All Origins,9,Deaths,attributable,56.6544607341706,56.6544607341706,56.6544607341706
2003,Black or African American,All Origins,9,YLL,attributable,1507.68399865353,1507.68399865353,1507.68399865353
2003,Black or African American,All Origins,10,Deaths,attributable,41.0728979869869,41.0728979869869,41.0728979869869
2003,Black or African American,All Origins,10,YLL,attributable,993.326525017264,993.326525017264,993.326525017264
2003,Black or African American,All Origins,11,Deaths,attributable,207.53289670166,207.53289670166,207.53289670166
2003,Black or African American,All Origins,11,YLL,attributable,4955.81288971054,4955.81288971054,4955.81288971054
2003,Black or African American,All Origins,12,Deaths,attributable,528.605252963004,528.605252963004,528.605252963004
2003,Black or African American,All Origins,12,YLL,attributable,14335.1422272293,14335.1422272293,14335.1422272293
2003,Black or African American,All Origins,13,Deaths,attributable,705.51806045517,705.51806045517,705.51806045517
2003,Black or African American,All Origins,13,YLL,attributable,19882.6168798955,19882.6168798955,19882.6168798955
2003,Black or African American,All Origins,17,Deaths,attributable,894.021756557327,894.021756557327,894.021756557327
2003,Black or African American,All Origins,17,YLL,attributable,24237.2096307398,24237.2096307398,24237.2096307398
2003,Black or African American,All Origins,18,Deaths,attributable,203.354531991372,203.354531991372,203.354531991372
2003,Black or African American,All Origins,18,YLL,attributable,5362.11991341035,5362.11991341035,5362.11991341035
2003,Black or African American,All Origins,19,Deaths,attributable,4.36331418320057,4.36331418320057,4.36331418320057
2003,Black or African American,All Origins,19,YLL,attributable,100.375762801798,100.375762801798,100.375762801798
2003,Black or African American,All Origins,20,Deaths,attributable,21.7287143745667,21.7287143745667,21.7287143745667
2003,Black or African American,All Origins,20,YLL,attributable,535.448945740494,535.448945740494,535.448945740494
2003,Black or African American,All Origins,21,Deaths,attributable,102.616498693492,102.616498693492,102.616498693492
2003,Black or African American,All Origins,21,YLL,attributable,2722.00909504055,2722.00909504055,2722.00909504055
2003,Black or African American,All Origins,22,Deaths,attributable,499.319671281838,499.319671281838,499.319671281838
2003,Black or African American,All Origins,22,YLL,attributable,14237.8084175233,14237.8084175233,14237.8084175233
2003,Black or African American,All Origins,24,Deaths,attributable,584.478271030123,584.478271030123,584.478271030123
2003,Black or African American,All Origins,24,YLL,attributable,15193.4976741372,15193.4976741372,15193.4976741372
2003,Black or African American,All Origins,25,Deaths,attributable,53.3360725898088,53.3360725898088,53.3360725898088
2003,Black or African American,All Origins,25,YLL,attributable,1349.19961990312,1349.19961990312,1349.19961990312
2003,Black or African American,All Origins,26,Deaths,attributable,669.653763335581,669.653763335581,669.653763335581
2003,Black or African American,All Origins,26,YLL,attributable,17733.1507886653,17733.1507886653,17733.1507886653
2003,Black or African American,All Origins,27,Deaths,attributable,0.961124867648992,0.961124867648992,0.961124867648992
2003,Black or African American,All Origins,27,YLL,attributable,16.4386132927588,16.4386132927588,16.4386132927588
2003,Black or African American,All Origins,28,Deaths,attributable,317.85144851323,317.85144851323,317.85144851323
2003,Black or African American,All Origins,28,YLL,attributable,8855.30313200215,8855.30313200215,8855.30313200215
2003,Black or African American,All Origins,29,Deaths,attributable,243.646118098605,243.646118098605,243.646118098605
2003,Black or African American,All Origins,29,YLL,attributable,6151.63825773326,6151.63825773326,6151.63825773326
2003,Black or African American,All Origins,31,Deaths,attributable,0.535008057530065,0.535008057530065,0.535008057530065
2003,Black or African American,All Origins,31,YLL,attributable,5.34482746172573,5.34482746172573,5.34482746172573
2003,Black or African American,All Origins,32,Deaths,attributable,12.1743793543612,12.1743793543612,12.1743793543612
2003,Black or African American,All Origins,32,YLL,attributable,301.783589816361,301.783589816361,301.783589816361
2003,Black or African American,All Origins,34,Deaths,attributable,433.459648292718,433.459648292718,433.459648292718
2003,Black or African American,All Origins,34,YLL,attributable,11155.9928377969,11155.9928377969,11155.9928377969
2003,Black or African American,All Origins,36,Deaths,attributable,1354.27984466839,1354.27984466839,1354.27984466839
2003,Black or African American,All Origins,36,YLL,attributable,33509.067652841,33509.067652841,33509.067652841
2003,Black or African American,All Origins,37,Deaths,attributable,632.242114654838,632.242114654838,632.242114654838
2003,Black or African American,All Origins,37,YLL,attributable,16822.1165496797,16822.1165496797,16822.1165496797
2003,Black or African American,All Origins,39,Deaths,attributable,632.576007497513,632.576007497513,632.576007497513
2003,Black or African American,All Origins,39,YLL,attributable,16469.0853474208,16469.0853474208,16469.0853474208
2003,Black or African American,All Origins,40,Deaths,attributable,62.1421748237076,62.1421748237076,62.1421748237076
2003,Black or African American,All Origins,40,YLL,attributable,1581.90087414801,1581.90087414801,1581.90087414801
2003,Black or African American,All Origins,41,Deaths,attributable,0.341190329861182,0.341190329861182,0.341190329861182
2003,Black or African American,All Origins,41,YLL,attributable,3.40855323401335,3.40855323401335,3.40855323401335
2003,Black or African American,All Origins,42,Deaths,attributable,608.512884669509,608.512884669509,608.512884669509
2003,Black or African American,All Origins,42,YLL,attributable,15707.183851319,15707.183851319,15707.183851319
2003,Black or African American,All Origins,44,Deaths,attributable,1.46255470056885,1.46255470056885,1.46255470056885
2003,Black or African American,All Origins,44,YLL,attributable,19.3623591419007,19.3623591419007,19.3623591419007
2003,Black or African American,All Origins,45,Deaths,attributable,392.109152189345,392.109152189345,392.109152189345
2003,Black or African American,All Origins,45,YLL,attributable,10832.1079090325,10832.1079090325,10832.1079090325
2003,Black or African American,All Origins,47,Deaths,attributable,434.666745713122,434.666745713122,434.666745713122
2003,Black or African American,All Origins,47,YLL,attributable,11614.9600419019,11614.9600419019,11614.9600419019
2003,Black or African American,All Origins,48,Deaths,attributable,821.827369518544,821.827369518544,821.827369518544
2003,Black or African American,All Origins,48,YLL,attributable,22396.1410157623,22396.1410157623,22396.1410157623
2003,Black or African American,All Origins,51,Deaths,attributable,499.408144781879,499.408144781879,499.408144781879
2003,Black or African American,All Origins,51,YLL,attributable,13233.4446106025,13233.4446106025,13233.4446106025
2003,Black or African American,All Origins,53,Deaths,attributable,15.3141565941816,15.3141565941816,15.3141565941816
2003,Black or African American,All Origins,53,YLL,attributable,382.126819037421,382.126819037421,382.126819037421
2003,Black or African American,All Origins,54,Deaths,attributable,6.72803916434042,6.72803916434042,6.72803916434042
2003,Black or African American,All Origins,54,YLL,attributable,105.539281711933,105.539281711933,105.539281711933
2003,Black or African American,All Origins,55,Deaths,attributable,39.0992498568714,39.0992498568714,39.0992498568714
2003,Black or African American,All Origins,55,YLL,attributable,1103.50384986008,1103.50384986008,1103.50384986008
2003,Black or African American,Not Hispanic or Latino,1,Deaths,attributable,753.561965064758,753.561965064758,753.561965064758
2003,Black or African American,Not Hispanic or Latino,1,YLL,attributable,17645.2610872192,17645.2610872192,17645.2610872192
2003,Black or African American,Not Hispanic or Latino,4,Deaths,attributable,14.0541699820625,14.0541699820625,14.0541699820625
2003,Black or African American,Not Hispanic or Latino,4,YLL,attributable,399.747514130767,399.747514130767,399.747514130767
2003,Black or African American,Not Hispanic or Latino,5,Deaths,attributable,185.349198936367,185.349198936367,185.349198936367
2003,Black or African American,Not Hispanic or Latino,5,YLL,attributable,5164.60597148879,5164.60597148879,5164.60597148879
2003,Black or African American,Not Hispanic or Latino,6,Deaths,attributable,1771.14389061577,1771.14389061577,1771.14389061577
2003,Black or African American,Not Hispanic or Latino,6,YLL,attributable,42233.0987995143,42233.0987995143,42233.0987995143
2003,Black or African American,Not Hispanic or Latino,8,Deaths,attributable,19.0123026631793,19.0123026631793,19.0123026631793
2003,Black or African American,Not Hispanic or Latino,8,YLL,attributable,400.789346075195,400.789346075195,400.789346075195
2003,Black or African American,Not Hispanic or Latino,9,Deaths,attributable,78.2755839926212,78.2755839926212,78.2755839926212
2003,Black or African American,Not Hispanic or Latino,9,YLL,attributable,2221.70834915257,2221.70834915257,2221.70834915257
2003,Black or African American,Not Hispanic or Latino,10,Deaths,attributable,51.7466053990561,51.7466053990561,51.7466053990561
2003,Black or African American,Not Hispanic or Latino,10,YLL,attributable,1198.95313439832,1198.95313439832,1198.95313439832
2003,Black or African American,Not Hispanic or Latino,11,Deaths,attributable,285.677501114443,285.677501114443,285.677501114443
2003,Black or African American,Not Hispanic or Latino,11,YLL,attributable,6829.30318901356,6829.30318901356,6829.30318901356
2003,Black or African American,Not Hispanic or Latino,12,Deaths,attributable,760.821670579203,760.821670579203,760.821670579203
2003,Black or African American,Not Hispanic or Latino,12,YLL,attributable,19194.1290009415,19194.1290009415,19194.1290009415
2003,Black or African American,Not Hispanic or Latino,13,Deaths,attributable,1216.18247627068,1216.18247627068,1216.18247627068
2003,Black or African American,Not Hispanic or Latino,13,YLL,attributable,30471.4354229572,30471.4354229572,30471.4354229572
2003,Black or African American,Not Hispanic or Latino,17,Deaths,attributable,1397.71845779121,1397.71845779121,1397.71845779121
2003,Black or African American,Not Hispanic or Latino,17,YLL,attributable,35259.0935960806,35259.0935960806,35259.0935960806
2003,Black or African American,Not Hispanic or Latino,18,Deaths,attributable,409.438440317308,409.438440317308,409.438440317308
2003,Black or African American,Not Hispanic or Latino,18,YLL,attributable,9761.45701745056,9761.45701745056,9761.45701745056
2003,Black or African American,Not Hispanic or Latino,21,Deaths,attributable,239.766885923083,239.766885923083,239.766885923083
2003,Black or African American,Not Hispanic or Latino,21,YLL,attributable,6097.88760340019,6097.88760340019,6097.88760340019
2003,Black or African American,Not Hispanic or Latino,22,Deaths,attributable,843.581747326325,843.581747326325,843.581747326325
2003,Black or African American,Not Hispanic or Latino,22,YLL,attributable,21324.2669375469,21324.2669375469,21324.2669375469
2003,Black or African American,Not Hispanic or Latino,24,Deaths,attributable,973.989777653236,973.989777653236,973.989777653236
2003,Black or African American,Not Hispanic or Latino,24,YLL,attributable,24008.64931565,24008.64931565,24008.64931565
2003,Black or African American,Not Hispanic or Latino,25,Deaths,attributable,96.8888877252185,96.8888877252185,96.8888877252185
2003,Black or African American,Not Hispanic or Latino,25,YLL,attributable,2450.85701116987,2450.85701116987,2450.85701116987
2003,Black or African American,Not Hispanic or Latino,26,Deaths,attributable,938.280256026764,938.280256026764,938.280256026764
2003,Black or African American,Not Hispanic or Latino,26,YLL,attributable,22551.7317135947,22551.7317135947,22551.7317135947
2003,Black or African American,Not Hispanic or Latino,28,Deaths,attributable,509.251090270808,509.251090270808,509.251090270808
2003,Black or African American,Not Hispanic or Latino,28,YLL,attributable,12459.9243557639,12459.9243557639,12459.9243557639
2003,Black or African American,Not Hispanic or Latino,29,Deaths,attributable,418.811015797549,418.811015797549,418.811015797549
2003,Black or African American,Not Hispanic or Latino,29,YLL,attributable,10428.5514211218,10428.5514211218,10428.5514211218
2003,Black or African American,Not Hispanic or Latino,31,Deaths,attributable,6.84491723011783,6.84491723011783,6.84491723011783
2003,Black or African American,Not Hispanic or Latino,31,YLL,attributable,117.072142397155,117.072142397155,117.072142397155
2003,Black or African American,Not Hispanic or Latino,32,Deaths,attributable,14.2325810753205,14.2325810753205,14.2325810753205
2003,Black or African American,Not Hispanic or Latino,32,YLL,attributable,374.543588125466,374.543588125466,374.543588125466
2003,Black or African American,Not Hispanic or Latino,34,Deaths,attributable,689.600961865021,689.600961865021,689.600961865021
2003,Black or African American,Not Hispanic or Latino,34,YLL,attributable,16342.8315416663,16342.8315416663,16342.8315416663
2003,Black or African American,Not Hispanic or Latino,36,Deaths,attributable,1473.49579315788,1473.49579315788,1473.49579315788
2003,Black or African American,Not Hispanic or Latino,36,YLL,attributable,36323.6748255454,36323.6748255454,36323.6748255454
2003,Black or African American,Not Hispanic or Latino,37,Deaths,attributable,1023.60807456735,1023.60807456735,1023.60807456735
2003,Black or African American,Not Hispanic or Latino,37,YLL,attributable,25175.0213503837,25175.0213503837,25175.0213503837
2003,Black or African American,Not Hispanic or Latino,39,Deaths,attributable,1226.70745174574,1226.70745174574,1226.70745174574
2003,Black or African American,Not Hispanic or Latino,39,YLL,attributable,29547.3394117834,29547.3394117834,29547.3394117834
2003,Black or African American,Not Hispanic or Latino,40,Deaths,attributable,83.7131361120689,83.7131361120689,83.7131361120689
2003,Black or African American,Not Hispanic or Latino,40,YLL,attributable,1927.41853906231,1927.41853906231,1927.41853906231
2003,Black or African American,Not Hispanic or Latino,42,Deaths,attributable,1037.80646953197,1037.80646953197,1037.80646953197
2003,Black or African American,Not Hispanic or Latino,42,YLL,attributable,24849.1684286419,24849.1684286419,24849.1684286419
2003,Black or African American,Not Hispanic or Latino,45,Deaths,attributable,634.315421292806,634.315421292806,634.315421292806
2003,Black or African American,Not Hispanic or Latino,45,YLL,attributable,16085.4273443233,16085.4273443233,16085.4273443233
2003,Black or African American,Not Hispanic or Latino,47,Deaths,attributable,638.501211141838,638.501211141838,638.501211141838
2003,Black or African American,Not Hispanic or Latino,47,YLL,attributable,15526.0548552347,15526.0548552347,15526.0548552347
2003,Black or African American,Not Hispanic or Latino,48,Deaths,attributable,1411.25495110893,1411.25495110893,1411.25495110893
2003,Black or African American,Not Hispanic or Latino,48,YLL,attributable,34443.940028514,34443.940028514,34443.940028514
2003,Black or African American,Not Hispanic or Latino,51,Deaths,attributable,957.694570272796,957.694570272796,957.694570272796
2003,Black or African American,Not Hispanic or Latino,51,YLL,attributable,22746.9765879297,22746.9765879297,22746.9765879297
2003,Black or African American,Not Hispanic or Latino,53,Deaths,attributable,15.1642764113566,15.1642764113566,15.1642764113566
2003,Black or African American,Not Hispanic or Latino,53,YLL,attributable,312.493550012406,312.493550012406,312.493550012406
2003,Black or African American,Not Hispanic or Latino,55,Deaths,attributable,111.492818700717,111.492818700717,111.492818700717
2003,Black or African American,Not Hispanic or Latino,55,YLL,attributable,2760.60020173901,2760.60020173901,2760.60020173901
2003,White,All Origins,1,Deaths,attributable,1642.9043366015,1642.9043366015,1642.9043366015
2003,White,All Origins,1,YLL,attributable,37746.183638715,37746.183638715,37746.183638715
2003,White,All Origins,2,Deaths,attributable,21.655602511868,21.655602511868,21.655602511868
2003,White,All Origins,2,YLL,attributable,558.149716064536,558.149716064536,558.149716064536
2003,White,All Origins,4,Deaths,attributable,1036.47058729145,1036.47058729145,1036.47058729145
2003,White,All Origins,4,YLL,attributable,22228.0785897076,22228.0785897076,22228.0785897076
2003,White,All Origins,5,Deaths,attributable,1047.05805870765,1047.05805870765,1047.05805870765
2003,White,All Origins,5,YLL,attributable,23679.8556486043,23679.8556486043,23679.8556486043
2003,White,All Origins,6,Deaths,attributable,10273.1414733399,10273.1414733399,10273.1414733399
2003,White,All Origins,6,YLL,attributable,216763.992732031,216763.992732031,216763.992732031
2003,White,All Origins,8,Deaths,attributable,464.700351847658,464.700351847658,464.700351847658
2003,White,All Origins,8,YLL,attributable,9964.76883554358,9964.76883554358,9964.76883554358
2003,White,All Origins,9,Deaths,attributable,896.287828808926,896.287828808926,896.287828808926
2003,White,All Origins,9,YLL,attributable,17518.1016085544,17518.1016085544,17518.1016085544
2003,White,All Origins,10,Deaths,attributable,283.973402357531,283.973402357531,283.973402357531
2003,White,All Origins,10,YLL,attributable,5972.69552793701,5972.69552793701,5972.69552793701
2003,White,All Origins,11,Deaths,attributable,36.9524616110113,36.9524616110113,36.9524616110113
2003,White,All Origins,11,YLL,attributable,638.080654893239,638.080654893239,638.080654893239
2003,White,All Origins,12,Deaths,attributable,4388.60519196296,4388.60519196296,4388.60519196296
2003,White,All Origins,12,YLL,attributable,91504.2097808418,91504.2097808418,91504.2097808418
2003,White,All Origins,13,Deaths,attributable,2282.63812082305,2282.63812082305,2282.63812082305
2003,White,All Origins,13,YLL,attributable,53702.6868811889,53702.6868811889,53702.6868811889
2003,White,All Origins,15,Deaths,attributable,8.05620976024536,8.05620976024536,8.05620976024536
2003,White,All Origins,15,YLL,attributable,190.776843832967,190.776843832967,190.776843832967
2003,White,All Origins,16,Deaths,attributable,96.55789855819,96.55789855819,96.55789855819
2003,White,All Origins,16,YLL,attributable,1972.62789071173,1972.62789071173,1972.62789071173
2003,White,All Origins,17,Deaths,attributable,4159.73952749319,4159.73952749319,4159.73952749319
2003,White,All Origins,17,YLL,attributable,88245.7937154007,88245.7937154007,88245.7937154007
2003,White,All Origins,18,Deaths,attributable,2664.72274229039,2664.72274229039,2664.72274229039
2003,White,All Origins,18,YLL,attributable,59576.8002291593,59576.8002291593,59576.8002291593
2003,White,All Origins,19,Deaths,attributable,970.77463842465,970.77463842465,970.77463842465
2003,White,All Origins,19,YLL,attributable,19720.2080242273,19720.2080242273,19720.2080242273
2003,White,All Origins,20,Deaths,attributable,673.176264581156,673.176264581156,673.176264581156
2003,White,All Origins,20,YLL,attributable,14163.0288114913,14163.0288114913,14163.0288114913
2003,White,All Origins,21,Deaths,attributable,2011.0135773444,2011.0135773444,2011.0135773444
2003,White,All Origins,21,YLL,attributable,47351.9692300336,47351.9692300336,47351.9692300336
2003,White,All Origins,22,Deaths,attributable,1136.81506741971,1136.81506741971,1136.81506741971
2003,White,All Origins,22,YLL,attributable,26191.9959693042,26191.9959693042,26191.9959693042
2003,White,All Origins,23,Deaths,attributable,164.248286178761,164.248286178761,164.248286178761
2003,White,All Origins,23,YLL,attributable,3389.74616804666,3389.74616804666,3389.74616804666
2003,White,All Origins,24,Deaths,attributable,1725.35921030757,1725.35921030757,1725.35921030757
2003,White,All Origins,24,YLL,attributable,35695.9360497893,35695.9360497893,35695.9360497893
2003,White,All Origins,25,Deaths,attributable,1517.22722801732,1517.22722801732,1517.22722801732
2003,White,All Origins,25,YLL,attributable,30408.6804883827,30408.6804883827,30408.6804883827
