Year,Race,Hispanic.Origin,State.Code,measure,attr,mean,lower,upper
2013,American Indian or Alaska Native,All Origins,53,Deaths,attributable,2.637501786983,2.637501786983,2.637501786983
2013,American Indian or Alaska Native,All Origins,53,YLL,attributable,69.0475375133014,69.0475375133014,69.0475375133014
2013,American Indian or Alaska Native,All Origins,55,Deaths,attributable,0.575882525139886,0.575882525139886,0.575882525139886
2013,American Indian or Alaska Native,All Origins,55,YLL,attributable,12.2595024407888,12.2595024407888,12.2595024407888
2013,Asian or Pacific Islander,All Origins,4,Deaths,attributable,1.74164905210275,1.74164905210275,1.74164905210275
2013,Asian or Pacific Islander,All Origins,4,YLL,attributable,27.1810067916059,27.1810067916059,27.1810067916059
2013,Asian or Pacific Islander,All Origins,6,Deaths,attributable,785.080227384054,785.080227384054,785.080227384054
2013,Asian or Pacific Islander,All Origins,6,YLL,attributable,15425.321787816,15425.321787816,15425.321787816
2013,Asian or Pacific Islander,All Origins,8,Deaths,attributable,0.626238852492813,0.626238852492813,0.626238852492813
2013,Asian or Pacific Islander,All Origins,8,YLL,attributable,5.60252093365038,5.60252093365038,5.60252093365038
2013,Asian or Pacific Islander,All Origins,12,Deaths,attributable,12.3295086400661,12.3295086400661,12.3295086400661
2013,Asian or Pacific Islander,All Origins,12,YLL,attributable,266.202323931913,266.202323931913,266.202323931913
2013,Asian or Pacific Islander,All Origins,13,Deaths,attributable,1.98435909012021,1.98435909012021,1.98435909012021
2013,Asian or Pacific Islander,All Origins,13,YLL,attributable,34.4631646118115,34.4631646118115,34.4631646118115
2013,Asian or Pacific Islander,All Origins,15,Deaths,attributable,33.2619956822492,33.2619956822492,33.2619956822492
2013,Asian or Pacific Islander,All Origins,15,YLL,attributable,683.067972583582,683.067972583582,683.067972583582
2013,Asian or Pacific Islander,All Origins,17,Deaths,attributable,24.8758451706815,24.8758451706815,24.8758451706815
2013,Asian or Pacific Islander,All Origins,17,YLL,attributable,523.093476155662,523.093476155662,523.093476155662
2013,Asian or Pacific Islander,All Origins,24,Deaths,attributable,8.01060515987347,8.01060515987347,8.01060515987347
2013,Asian or Pacific Islander,All Origins,24,YLL,attributable,156.590076400951,156.590076400951,156.590076400951
2013,Asian or Pacific Islander,All Origins,25,Deaths,attributable,1.93960541230096,1.93960541230096,1.93960541230096
2013,Asian or Pacific Islander,All Origins,25,YLL,attributable,24.501946499064,24.501946499064,24.501946499064
2013,Asian or Pacific Islander,All Origins,26,Deaths,attributable,3.73701826991322,3.73701826991322,3.73701826991322
2013,Asian or Pacific Islander,All Origins,26,YLL,attributable,74.3549617676983,74.3549617676983,74.3549617676983
2013,Asian or Pacific Islander,All Origins,32,Deaths,attributable,3.68460509490502,3.68460509490502,3.68460509490502
2013,Asian or Pacific Islander,All Origins,32,YLL,attributable,81.2135040974884,81.2135040974884,81.2135040974884
2013,Asian or Pacific Islander,All Origins,34,Deaths,attributable,21.5223219709221,21.5223219709221,21.5223219709221
2013,Asian or Pacific Islander,All Origins,34,YLL,attributable,430.585943995995,430.585943995995,430.585943995995
2013,Asian or Pacific Islander,All Origins,36,Deaths,attributable,99.1090052323548,99.1090052323548,99.1090052323548
2013,Asian or Pacific Islander,All Origins,36,YLL,attributable,2022.03379250905,2022.03379250905,2022.03379250905
2013,Asian or Pacific Islander,All Origins,37,Deaths,attributable,1.05860196180625,1.05860196180625,1.05860196180625
2013,Asian or Pacific Islander,All Origins,37,YLL,attributable,32.0263490510761,32.0263490510761,32.0263490510761
2013,Asian or Pacific Islander,All Origins,39,Deaths,attributable,1.19185521942794,1.19185521942794,1.19185521942794
2013,Asian or Pacific Islander,All Origins,39,YLL,attributable,20.3849132538389,20.3849132538389,20.3849132538389
2013,Asian or Pacific Islander,All Origins,41,Deaths,attributable,0.583816577297435,0.583816577297435,0.583816577297435
2013,Asian or Pacific Islander,All Origins,41,YLL,attributable,7.72898698300418,7.72898698300418,7.72898698300418
2013,Asian or Pacific Islander,All Origins,42,Deaths,attributable,5.7399215728594,5.7399215728594,5.7399215728594
2013,Asian or Pacific Islander,All Origins,42,YLL,attributable,104.84707759098,104.84707759098,104.84707759098
2013,Asian or Pacific Islander,All Origins,48,Deaths,attributable,43.2018825048377,43.2018825048377,43.2018825048377
2013,Asian or Pacific Islander,All Origins,48,YLL,attributable,994.721080543568,994.721080543568,994.721080543568
2013,Asian or Pacific Islander,All Origins,51,Deaths,attributable,8.27689842883684,8.27689842883684,8.27689842883684
2013,Asian or Pacific Islander,All Origins,51,YLL,attributable,156.61457741787,156.61457741787,156.61457741787
2013,Asian or Pacific Islander,All Origins,53,Deaths,attributable,10.4377518723475,10.4377518723475,10.4377518723475
2013,Asian or Pacific Islander,All Origins,53,YLL,attributable,219.41625882668,219.41625882668,219.41625882668
2013,Black or African American,All Origins,1,Deaths,attributable,178.065507124192,178.065507124192,178.065507124192
2013,Black or African American,All Origins,1,YLL,attributable,4792.01711362431,4792.01711362431,4792.01711362431
2013,Black or African American,All Origins,4,Deaths,attributable,18.4216054872909,18.4216054872909,18.4216054872909
2013,Black or African American,All Origins,4,YLL,attributable,475.011410733754,475.011410733754,475.011410733754
2013,Black or African American,All Origins,5,Deaths,attributable,60.371488329826,60.371488329826,60.371488329826
2013,Black or African American,All Origins,5,YLL,attributable,1645.47389529033,1645.47389529033,1645.47389529033
2013,Black or African American,All Origins,6,Deaths,attributable,657.860410929727,657.860410929727,657.860410929727
2013,Black or African American,All Origins,6,YLL,attributable,16350.3296355175,16350.3296355175,16350.3296355175
2013,Black or African American,All Origins,8,Deaths,attributable,8.1528920858545,8.1528920858545,8.1528920858545
2013,Black or African American,All Origins,8,YLL,attributable,207.822280486462,207.822280486462,207.822280486462
2013,Black or African American,All Origins,9,Deaths,attributable,17.3202312148084,17.3202312148084,17.3202312148084
2013,Black or African American,All Origins,9,YLL,attributable,420.713571635462,420.713571635462,420.713571635462
2013,Black or African American,All Origins,10,Deaths,attributable,14.5117349061992,14.5117349061992,14.5117349061992
2013,Black or African American,All Origins,10,YLL,attributable,290.895272363822,290.895272363822,290.895272363822
2013,Black or African American,All Origins,11,Deaths,attributable,66.965708505835,66.965708505835,66.965708505835
2013,Black or African American,All Origins,11,YLL,attributable,1536.83103960275,1536.83103960275,1536.83103960275
2013,Black or African American,All Origins,12,Deaths,attributable,274.160320833545,274.160320833545,274.160320833545
2013,Black or African American,All Origins,12,YLL,attributable,7219.24027664581,7219.24027664581,7219.24027664581
2013,Black or African American,All Origins,13,Deaths,attributable,318.788531146517,318.788531146517,318.788531146517
2013,Black or African American,All Origins,13,YLL,attributable,8961.64341138155,8961.64341138155,8961.64341138155
2013,Black or African American,All Origins,17,Deaths,attributable,343.448367377943,343.448367377943,343.448367377943
2013,Black or African American,All Origins,17,YLL,attributable,8687.3273701088,8687.3273701088,8687.3273701088
2013,Black or African American,All Origins,18,Deaths,attributable,93.7381608916703,93.7381608916703,93.7381608916703
2013,Black or African American,All Origins,18,YLL,attributable,2477.9763591646,2477.9763591646,2477.9763591646
2013,Black or African American,All Origins,19,Deaths,attributable,2.23773659709988,2.23773659709988,2.23773659709988
2013,Black or African American,All Origins,19,YLL,attributable,49.3704209305051,49.3704209305051,49.3704209305051
2013,Black or African American,All Origins,20,Deaths,attributable,12.6118273606639,12.6118273606639,12.6118273606639
2013,Black or African American,All Origins,20,YLL,attributable,320.110561386624,320.110561386624,320.110561386624
2013,Black or African American,All Origins,21,Deaths,attributable,34.5079633489008,34.5079633489008,34.5079633489008
2013,Black or African American,All Origins,21,YLL,attributable,884.835299276745,884.835299276745,884.835299276745
2013,Black or African American,All Origins,22,Deaths,attributable,205.205719383822,205.205719383822,205.205719383822
2013,Black or African American,All Origins,22,YLL,attributable,5802.77280387246,5802.77280387246,5802.77280387246
2013,Black or African American,All Origins,24,Deaths,attributable,232.000634985026,232.000634985026,232.000634985026
2013,Black or African American,All Origins,24,YLL,attributable,5772.93282932526,5772.93282932526,5772.93282932526
2013,Black or African American,All Origins,25,Deaths,attributable,15.6003487192361,15.6003487192361,15.6003487192361
2013,Black or African American,All Origins,25,YLL,attributable,381.649670390398,381.649670390398,381.649670390398
2013,Black or African American,All Origins,26,Deaths,attributable,294.019896846292,294.019896846292,294.019896846292
2013,Black or African American,All Origins,26,YLL,attributable,7709.68504283239,7709.68504283239,7709.68504283239
2013,Black or African American,All Origins,27,Deaths,attributable,6.71383997452279,6.71383997452279,6.71383997452279
2013,Black or African American,All Origins,27,YLL,attributable,253.644503168622,253.644503168622,253.644503168622
2013,Black or African American,All Origins,28,Deaths,attributable,133.196923262336,133.196923262336,133.196923262336
2013,Black or African American,All Origins,28,YLL,attributable,3680.76812638014,3680.76812638014,3680.76812638014
2013,Black or African American,All Origins,29,Deaths,attributable,113.127787296338,113.127787296338,113.127787296338
2013,Black or African American,All Origins,29,YLL,attributable,2980.67400241316,2980.67400241316,2980.67400241316
2013,Black or African American,All Origins,31,Deaths,attributable,1.22296322345693,1.22296322345693,1.22296322345693
2013,Black or African American,All Origins,31,YLL,attributable,42.6996153532271,42.6996153532271,42.6996153532271
2013,Black or African American,All Origins,32,Deaths,attributable,15.0357614992407,15.0357614992407,15.0357614992407
2013,Black or African American,All Origins,32,YLL,attributable,357.766808361226,357.766808361226,357.766808361226
2013,Black or African American,All Origins,34,Deaths,attributable,144.00189732885,144.00189732885,144.00189732885
2013,Black or African American,All Origins,34,YLL,attributable,3512.2579534841,3512.2579534841,3512.2579534841
2013,Black or African American,All Origins,36,Deaths,attributable,504.157611407036,504.157611407036,504.157611407036
2013,Black or African American,All Origins,36,YLL,attributable,12058.907148322,12058.907148322,12058.907148322
2013,Black or African American,All Origins,37,Deaths,attributable,238.592385333977,238.592385333977,238.592385333977
2013,Black or African American,All Origins,37,YLL,attributable,6367.13567063679,6367.13567063679,6367.13567063679
2013,Black or African American,All Origins,39,Deaths,attributable,276.605813307203,276.605813307203,276.605813307203
2013,Black or African American,All Origins,39,YLL,attributable,6956.25689380453,6956.25689380453,6956.25689380453
2013,Black or African American,All Origins,40,Deaths,attributable,37.0458947641618,37.0458947641618,37.0458947641618
2013,Black or African American,All Origins,40,YLL,attributable,1043.31183171386,1043.31183171386,1043.31183171386
2013,Black or African American,All Origins,42,Deaths,attributable,218.929496064336,218.929496064336,218.929496064336
2013,Black or African American,All Origins,42,YLL,attributable,5449.03154841996,5449.03154841996,5449.03154841996
2013,Black or African American,All Origins,45,Deaths,attributable,160.691558999721,160.691558999721,160.691558999721
2013,Black or African American,All Origins,45,YLL,attributable,4289.07306090909,4289.07306090909,4289.07306090909
2013,Black or African American,All Origins,47,Deaths,attributable,170.834909099114,170.834909099114,170.834909099114
2013,Black or African American,All Origins,47,YLL,attributable,4414.57642577998,4414.57642577998,4414.57642577998
2013,Black or African American,All Origins,48,Deaths,attributable,429.569995055322,429.569995055322,429.569995055322
2013,Black or African American,All Origins,48,YLL,attributable,11812.0164907581,11812.0164907581,11812.0164907581
2013,Black or African American,All Origins,51,Deaths,attributable,169.51321785103,169.51321785103,169.51321785103
2013,Black or African American,All Origins,51,YLL,attributable,4304.77862823365,4304.77862823365,4304.77862823365
2013,Black or African American,All Origins,53,Deaths,attributable,6.83401559761897,6.83401559761897,6.83401559761897
2013,Black or African American,All Origins,53,YLL,attributable,164.085384658207,164.085384658207,164.085384658207
2013,Black or African American,All Origins,54,Deaths,attributable,0.320474881834362,0.320474881834362,0.320474881834362
2013,Black or African American,All Origins,54,YLL,attributable,3.20160215367476,3.20160215367476,3.20160215367476
2013,Black or African American,All Origins,55,Deaths,attributable,31.0950144934988,31.0950144934988,31.0950144934988
2013,Black or African American,All Origins,55,YLL,attributable,889.355206387562,889.355206387562,889.355206387562
2013,White,All Origins,1,Deaths,attributable,711.267645934945,711.267645934945,711.267645934945
2013,White,All Origins,1,YLL,attributable,15809.8356929457,15809.8356929457,15809.8356929457
2013,White,All Origins,2,Deaths,attributable,19.1948700821153,19.1948700821153,19.1948700821153
2013,White,All Origins,2,YLL,attributable,496.39042553171,496.39042553171,496.39042553171
2013,White,All Origins,4,Deaths,attributable,629.691025097478,629.691025097478,629.691025097478
2013,White,All Origins,4,YLL,attributable,12822.7566467584,12822.7566467584,12822.7566467584
2013,White,All Origins,5,Deaths,attributable,566.53826970379,566.53826970379,566.53826970379
2013,White,All Origins,5,YLL,attributable,12612.1894939494,12612.1894939494,12612.1894939494
2013,White,All Origins,6,Deaths,attributable,5742.46235253697,5742.46235253697,5742.46235253697
2013,White,All Origins,6,YLL,attributable,114621.690053816,114621.690053816,114621.690053816
2013,White,All Origins,8,Deaths,attributable,263.805023979101,263.805023979101,263.805023979101
2013,White,All Origins,8,YLL,attributable,5340.92948761733,5340.92948761733,5340.92948761733
2013,White,All Origins,9,Deaths,attributable,295.292296553242,295.292296553242,295.292296553242
2013,White,All Origins,9,YLL,attributable,5376.59585802738,5376.59585802738,5376.59585802738
2013,White,All Origins,10,Deaths,attributable,117.602687733026,117.602687733026,117.602687733026
2013,White,All Origins,10,YLL,attributable,2245.24611490767,2245.24611490767,2245.24611490767
2013,White,All Origins,11,Deaths,attributable,11.1295945535084,11.1295945535084,11.1295945535084
2013,White,All Origins,11,YLL,attributable,174.978848366324,174.978848366324,174.978848366324
2013,White,All Origins,12,Deaths,attributable,2148.84314733616,2148.84314733616,2148.84314733616
2013,White,All Origins,12,YLL,attributable,42281.084375095,42281.084375095,42281.084375095
2013,White,All Origins,13,Deaths,attributable,938.6149417495,938.6149417495,938.6149417495
2013,White,All Origins,13,YLL,attributable,21051.1951192679,21051.1951192679,21051.1951192679
2013,White,All Origins,15,Deaths,attributable,12.670595148217,12.670595148217,12.670595148217
2013,White,All Origins,15,YLL,attributable,265.436161147209,265.436161147209,265.436161147209
2013,White,All Origins,16,Deaths,attributable,124.221702058276,124.221702058276,124.221702058276
2013,White,All Origins,16,YLL,attributable,2481.98234812398,2481.98234812398,2481.98234812398
2013,White,All Origins,17,Deaths,attributable,1806.76612871205,1806.76612871205,1806.76612871205
2013,White,All Origins,17,YLL,attributable,35978.8265385086,35978.8265385086,35978.8265385086
2013,White,All Origins,18,Deaths,attributable,1297.99979354628,1297.99979354628,1297.99979354628
2013,White,All Origins,18,YLL,attributable,27375.5081181368,27375.5081181368,27375.5081181368
2013,White,All Origins,19,Deaths,attributable,528.455454803129,528.455454803129,528.455454803129
2013,White,All Origins,19,YLL,attributable,10349.6360841953,10349.6360841953,10349.6360841953
2013,White,All Origins,20,Deaths,attributable,319.667961770953,319.667961770953,319.667961770953
2013,White,All Origins,20,YLL,attributable,6453.96429587417,6453.96429587417,6453.96429587417
2013,White,All Origins,21,Deaths,attributable,858.414997389109,858.414997389109,858.414997389109
2013,White,All Origins,21,YLL,attributable,19623.5377943002,19623.5377943002,19623.5377943002
2013,White,All Origins,22,Deaths,attributable,514.899581429443,514.899581429443,514.899581429443
2013,White,All Origins,22,YLL,attributable,11437.0943312928,11437.0943312928,11437.0943312928
2013,White,All Origins,23,Deaths,attributable,50.8759305991222,50.8759305991222,50.8759305991222
2013,White,All Origins,23,YLL,attributable,948.867610247029,948.867610247029,948.867610247029
2013,White,All Origins,24,Deaths,attributable,610.15221653713,610.15221653713,610.15221653713
2013,White,All Origins,24,YLL,attributable,11754.5510303527,11754.5510303527,11754.5510303527
2013,White,All Origins,25,Deaths,attributable,522.00041960405,522.00041960405,522.00041960405
2013,White,All Origins,25,YLL,attributable,9876.87117729437,9876.87117729437,9876.87117729437
2013,White,All Origins,26,Deaths,attributable,1317.22675525572,1317.22675525572,1317.22675525572
2013,White,All Origins,26,YLL,attributable,26946.3251720575,26946.3251720575,26946.3251720575
2013,White,All Origins,27,Deaths,attributable,378.786228665626,378.786228665626,378.786228665626
2013,White,All Origins,27,YLL,attributable,7330.20257519044,7330.20257519044,7330.20257519044
2013,White,All Origins,28,Deaths,attributable,354.046870846347,354.046870846347,354.046870846347
2013,White,All Origins,28,YLL,attributable,8024.21647800985,8024.21647800985,8024.21647800985
2013,White,All Origins,29,Deaths,attributable,1037.65975188564,1037.65975188564,1037.65975188564
2013,White,All Origins,29,YLL,attributable,22337.1545955671,22337.1545955671,22337.1545955671
2013,White,All Origins,30,Deaths,attributable,39.3379634661029,39.3379634661029,39.3379634661029
2013,White,All Origins,30,YLL,attributable,782.903252792947,782.903252792947,782.903252792947
2013,White,All Origins,31,Deaths,attributable,136.894623813436,136.894623813436,136.894623813436
2013,White,All Origins,31,YLL,attributable,2527.98290265479,2527.98290265479,2527.98290265479
2013,White,All Origins,32,Deaths,attributable,314.411335302261,314.411335302261,314.411335302261
2013,White,All Origins,32,YLL,attributable,6775.49502761751,6775.49502761751,6775.49502761751
2013,White,All Origins,33,Deaths,attributable,83.0020851271027,83.0020851271027,83.0020851271027
2013,White,All Origins,33,YLL,attributable,1617.59467324833,1617.59467324833,1617.59467324833
2013,White,All Origins,34,Deaths,attributable,1039.23345024203,1039.23345024203,1039.23345024203
2013,White,All Origins,34,YLL,attributable,19564.8984988844,19564.8984988844,19564.8984988844
2013,White,All Origins,35,Deaths,attributable,90.7333195378015,90.7333195378015,90.7333195378015
2013,White,All Origins,35,YLL,attributable,1847.0358216408,1847.0358216408,1847.0358216408
2013,White,All Origins,36,Deaths,attributable,2084.95193059257,2084.95193059257,2084.95193059257
2013,White,All Origins,36,YLL,attributable,38872.7985195058,38872.7985195058,38872.7985195058
2013,White,All Origins,37,Deaths,attributable,990.109363652963,990.109363652963,990.109363652963
2013,White,All Origins,37,YLL,attributable,21654.247923955,21654.247923955,21654.247923955
2013,White,All Origins,38,Deaths,attributable,33.4413559475022,33.4413559475022,33.4413559475022
2013,White,All Origins,38,YLL,attributable,589.96982332986,589.96982332986,589.96982332986
2013,White,All Origins,39,Deaths,attributable,2282.11504724298,2282.11504724298,2282.11504724298
2013,White,All Origins,39,YLL,attributable,48045.5675560644,48045.5675560644,48045.5675560644
2013,White,All Origins,40,Deaths,attributable,673.898125817032,673.898125817032,673.898125817032
2013,White,All Origins,40,YLL,attributable,14651.941492596,14651.941492596,14651.941492596
2013,White,All Origins,41,Deaths,attributable,244.521500727447,244.521500727447,244.521500727447
2013,White,All Origins,41,YLL,attributable,4901.56151495289,4901.56151495289,4901.56151495289
2013,White,All Origins,42,Deaths,attributable,2154.73579640019,2154.73579640019,2154.73579640019
2013,White,All Origins,42,YLL,attributable,41320.9759106584,41320.9759106584,41320.9759106584
2013,White,All Origins,44,Deaths,attributable,117.878272068646,117.878272068646,117.878272068646
2013,White,All Origins,44,YLL,attributable,2241.98666678361,2241.98666678361,2241.98666678361
2013,White,All Origins,45,Deaths,attributable,554.178040733095,554.178040733095,554.178040733095
2013,White,All Origins,45,YLL,attributable,12567.8836873479,12567.8836873479,12567.8836873479
2013,White,All Origins,46,Deaths,attributable,44.1657534930524,44.1657534930524,44.1657534930524
2013,White,All Origins,46,YLL,attributable,801.210405223536,801.210405223536,801.210405223536
2013,White,All Origins,47,Deaths,attributable,1104.45063553052,1104.45063553052,1104.45063553052
2013,White,All Origins,47,YLL,attributable,25026.8349740226,25026.8349740226,25026.8349740226
2013,White,All Origins,48,Deaths,attributable,2818.73578005162,2818.73578005162,2818.73578005162
2013,White,All Origins,48,YLL,attributable,63739.6268452125,63739.6268452125,63739.6268452125
2013,White,All Origins,49,Deaths,attributable,210.994315369056,210.994315369056,210.994315369056
2013,White,All Origins,49,YLL,attributable,4073.63131595784,4073.63131595784,4073.63131595784
2013,White,All Origins,50,Deaths,attributable,26.5530741907543,26.5530741907543,26.5530741907543
2013,White,All Origins,50,YLL,attributable,502.006358232564,502.006358232564,502.006358232564
2013,White,All Origins,51,Deaths,attributable,686.18556423608,686.18556423608,686.18556423608
2013,White,All Origins,51,YLL,attributable,14375.7916102702,14375.7916102702,14375.7916102702
2013,White,All Origins,53,Deaths,attributable,346.395636267494,346.395636267494,346.395636267494
2013,White,All Origins,53,YLL,attributable,6802.92169261235,6802.92169261235,6802.92169261235
2013,White,All Origins,54,Deaths,attributable,325.783339088754,325.783339088754,325.783339088754
2013,White,All Origins,54,YLL,attributable,7086.8228954033,7086.8228954033,7086.8228954033
2013,White,All Origins,55,Deaths,attributable,611.852833970331,611.852833970331,611.852833970331
2013,White,All Origins,55,YLL,attributable,11922.5281053147,11922.5281053147,11922.5281053147
2013,White,All Origins,56,Deaths,attributable,11.2217381077266,11.2217381077266,11.2217381077266
2013,White,All Origins,56,YLL,attributable,214.351915316871,214.351915316871,214.351915316871
2013,White,Hispanic or Latino,4,Deaths,attributable,76.6876596845004,76.6876596845004,76.6876596845004
2013,White,Hispanic or Latino,4,YLL,attributable,1732.32567806361,1732.32567806361,1732.32567806361
2013,White,Hispanic or Latino,6,Deaths,attributable,1403.60896861457,1403.60896861457,1403.60896861457
2013,White,Hispanic or Latino,6,YLL,attributable,31339.7982604554,31339.7982604554,31339.7982604554
2013,White,Hispanic or Latino,8,Deaths,attributable,28.6715534353255,28.6715534353255,28.6715534353255
2013,White,Hispanic or Latino,8,YLL,attributable,585.792994335639,585.792994335639,585.792994335639
2013,White,Hispanic or Latino,9,Deaths,attributable,8.24729586188488,8.24729586188488,8.24729586188488
2013,White,Hispanic or Latino,9,YLL,attributable,189.671097253025,189.671097253025,189.671097253025
2013,White,Hispanic or Latino,12,Deaths,attributable,304.000100925924,304.000100925924,304.000100925924
2013,White,Hispanic or Latino,12,YLL,attributable,6038.14199668372,6038.14199668372,6038.14199668372
2013,White,Hispanic or Latino,13,Deaths,attributable,0.983884638076756,0.983884638076756,0.983884638076756
2013,White,Hispanic or Latino,13,YLL,attributable,25.267038417083,25.267038417083,25.267038417083
2013,White,Hispanic or Latino,17,Deaths,attributable,88.6432642767752,88.6432642767752,88.6432642767752
2013,White,Hispanic or Latino,17,YLL,attributable,2098.10267802192,2098.10267802192,2098.10267802192
2013,White,Hispanic or Latino,18,Deaths,attributable,2.45827116884648,2.45827116884648,2.45827116884648
2013,White,Hispanic or Latino,18,YLL,attributable,47.8252799942669,47.8252799942669,47.8252799942669
2013,White,Hispanic or Latino,20,Deaths,attributable,0.812333742525328,0.812333742525328,0.812333742525328
2013,White,Hispanic or Latino,20,YLL,attributable,17.2931232751077,17.2931232751077,17.2931232751077
2013,White,Hispanic or Latino,22,Deaths,attributable,0.423427959509193,0.423427959509193,0.423427959509193
2013,White,Hispanic or Latino,22,YLL,attributable,4.23012205927393,4.23012205927393,4.23012205927393
2013,White,Hispanic or Latino,24,Deaths,attributable,1.4178188106763,1.4178188106763,1.4178188106763
2013,White,Hispanic or Latino,24,YLL,attributable,16.8699200946203,16.8699200946203,16.8699200946203
2013,White,Hispanic or Latino,25,Deaths,attributable,5.72276264843626,5.72276264843626,5.72276264843626
2013,White,Hispanic or Latino,25,YLL,attributable,136.635419824163,136.635419824163,136.635419824163
2013,White,Hispanic or Latino,26,Deaths,attributable,12.3825136739338,12.3825136739338,12.3825136739338
2013,White,Hispanic or Latino,26,YLL,attributable,283.065438001332,283.065438001332,283.065438001332
2013,White,Hispanic or Latino,32,Deaths,attributable,11.5851525453248,11.5851525453248,11.5851525453248
2013,White,Hispanic or Latino,32,YLL,attributable,273.158483270232,273.158483270232,273.158483270232
2013,White,Hispanic or Latino,34,Deaths,attributable,72.6086101206351,72.6086101206351,72.6086101206351
2013,White,Hispanic or Latino,34,YLL,attributable,1569.76999797656,1569.76999797656,1569.76999797656
2013,White,Hispanic or Latino,35,Deaths,attributable,31.528102662874,31.528102662874,31.528102662874
2013,White,Hispanic or Latino,35,YLL,attributable,658.932761705242,658.932761705242,658.932761705242
2013,White,Hispanic or Latino,36,Deaths,attributable,275.578346986531,275.578346986531,275.578346986531
2013,White,Hispanic or Latino,36,YLL,attributable,6179.92659529444,6179.92659529444,6179.92659529444
2013,White,Hispanic or Latino,39,Deaths,attributable,5.06408604807537,5.06408604807537,5.06408604807537
2013,White,Hispanic or Latino,39,YLL,attributable,105.461402900028,105.461402900028,105.461402900028
2013,White,Hispanic or Latino,40,Deaths,attributable,1.16271924680448,1.16271924680448,1.16271924680448
2013,White,Hispanic or Latino,40,YLL,attributable,35.1762549004042,35.1762549004042,35.1762549004042
2013,White,Hispanic or Latino,41,Deaths,attributable,0.965911490967902,0.965911490967902,0.965911490967902
2013,White,Hispanic or Latino,41,YLL,attributable,27.0052893873241,27.0052893873241,27.0052893873241
2013,White,Hispanic or Latino,42,Deaths,attributable,24.2580743829924,24.2580743829924,24.2580743829924
2013,White,Hispanic or Latino,42,YLL,attributable,598.759376317987,598.759376317987,598.759376317987
2013,White,Hispanic or Latino,48,Deaths,attributable,699.216036497788,699.216036497788,699.216036497788
2013,White,Hispanic or Latino,48,YLL,attributable,16740.5839869959,16740.5839869959,16740.5839869959
2013,White,Hispanic or Latino,51,Deaths,attributable,0.392299595897858,0.392299595897858,0.392299595897858
2013,White,Hispanic or Latino,51,YLL,attributable,3.91914406496756,3.91914406496756,3.91914406496756
2013,White,Hispanic or Latino,53,Deaths,attributable,4.02242123852635,4.02242123852635,4.02242123852635
2013,White,Hispanic or Latino,53,YLL,attributable,99.4843889544884,99.4843889544884,99.4843889544884
2013,White,Hispanic or Latino,55,Deaths,attributable,0.84388207436042,0.84388207436042,0.84388207436042
2013,White,Hispanic or Latino,55,YLL,attributable,17.9647304766653,17.9647304766653,17.9647304766653
2013,White,Not Hispanic or Latino,1,Deaths,attributable,935.160863345677,935.160863345677,935.160863345677
2013,White,Not Hispanic or Latino,1,YLL,attributable,20990.9422182409,20990.9422182409,20990.9422182409
2013,White,Not Hispanic or Latino,2,Deaths,attributable,29.1262227844322,29.1262227844322,29.1262227844322
2013,White,Not Hispanic or Latino,2,YLL,attributable,733.412394266767,733.412394266767,733.412394266767
2013,White,Not Hispanic or Latino,4,Deaths,attributable,697.927730698456,697.927730698456,697.927730698456
