Year,Race,Hispanic.Origin,State.Code,measure,attr,mean,lower,upper
2009,American Indian or Alaska Native,Not Hispanic or Latino,26,Deaths,attributable,3.77226821340547,3.77226821340547,3.77226821340547
2009,American Indian or Alaska Native,Not Hispanic or Latino,26,YLL,attributable,80.3048006332904,80.3048006332904,80.3048006332904
2009,American Indian or Alaska Native,Not Hispanic or Latino,37,Deaths,attributable,4.85325006566744,4.85325006566744,4.85325006566744
2009,American Indian or Alaska Native,Not Hispanic or Latino,37,YLL,attributable,103.316958630332,103.316958630332,103.316958630332
2009,American Indian or Alaska Native,Not Hispanic or Latino,40,Deaths,attributable,108.506088627338,108.506088627338,108.506088627338
2009,American Indian or Alaska Native,Not Hispanic or Latino,40,YLL,attributable,2684.7289117761,2684.7289117761,2684.7289117761
2009,Asian or Pacific Islander,All Origins,4,Deaths,attributable,1.3302208855713,1.3302208855713,1.3302208855713
2009,Asian or Pacific Islander,All Origins,4,YLL,attributable,20.5583564354622,20.5583564354622,20.5583564354622
2009,Asian or Pacific Islander,All Origins,6,Deaths,attributable,851.537307467097,851.537307467097,851.537307467097
2009,Asian or Pacific Islander,All Origins,6,YLL,attributable,18552.6317509017,18552.6317509017,18552.6317509017
2009,Asian or Pacific Islander,All Origins,12,Deaths,attributable,16.6265890094591,16.6265890094591,16.6265890094591
2009,Asian or Pacific Islander,All Origins,12,YLL,attributable,390.226488341696,390.226488341696,390.226488341696
2009,Asian or Pacific Islander,All Origins,15,Deaths,attributable,26.1606482249948,26.1606482249948,26.1606482249948
2009,Asian or Pacific Islander,All Origins,15,YLL,attributable,613.659293916089,613.659293916089,613.659293916089
2009,Asian or Pacific Islander,All Origins,17,Deaths,attributable,25.6956751068241,25.6956751068241,25.6956751068241
2009,Asian or Pacific Islander,All Origins,17,YLL,attributable,579.041708959108,579.041708959108,579.041708959108
2009,Asian or Pacific Islander,All Origins,24,Deaths,attributable,12.3466462836513,12.3466462836513,12.3466462836513
2009,Asian or Pacific Islander,All Origins,24,YLL,attributable,266.922220160352,266.922220160352,266.922220160352
2009,Asian or Pacific Islander,All Origins,25,Deaths,attributable,1.34224873285288,1.34224873285288,1.34224873285288
2009,Asian or Pacific Islander,All Origins,25,YLL,attributable,20.5290234715194,20.5290234715194,20.5290234715194
2009,Asian or Pacific Islander,All Origins,26,Deaths,attributable,1.56930675715359,1.56930675715359,1.56930675715359
2009,Asian or Pacific Islander,All Origins,26,YLL,attributable,27.637191216214,27.637191216214,27.637191216214
2009,Asian or Pacific Islander,All Origins,32,Deaths,attributable,2.5649886242062,2.5649886242062,2.5649886242062
2009,Asian or Pacific Islander,All Origins,32,YLL,attributable,57.338160119411,57.338160119411,57.338160119411
2009,Asian or Pacific Islander,All Origins,34,Deaths,attributable,28.7763083975275,28.7763083975275,28.7763083975275
2009,Asian or Pacific Islander,All Origins,34,YLL,attributable,659.600318008322,659.600318008322,659.600318008322
2009,Asian or Pacific Islander,All Origins,36,Deaths,attributable,130.573087676591,130.573087676591,130.573087676591
2009,Asian or Pacific Islander,All Origins,36,YLL,attributable,2881.47070569264,2881.47070569264,2881.47070569264
2009,Asian or Pacific Islander,All Origins,41,Deaths,attributable,0.627076917585004,0.627076917585004,0.627076917585004
2009,Asian or Pacific Islander,All Origins,41,YLL,attributable,7.56438243059044,7.56438243059044,7.56438243059044
2009,Asian or Pacific Islander,All Origins,42,Deaths,attributable,7.70111075744585,7.70111075744585,7.70111075744585
2009,Asian or Pacific Islander,All Origins,42,YLL,attributable,182.064694761483,182.064694761483,182.064694761483
2009,Asian or Pacific Islander,All Origins,48,Deaths,attributable,22.9835901943564,22.9835901943564,22.9835901943564
2009,Asian or Pacific Islander,All Origins,48,YLL,attributable,512.400437291419,512.400437291419,512.400437291419
2009,Asian or Pacific Islander,All Origins,51,Deaths,attributable,8.91460280811869,8.91460280811869,8.91460280811869
2009,Asian or Pacific Islander,All Origins,51,YLL,attributable,198.231171141805,198.231171141805,198.231171141805
2009,Asian or Pacific Islander,All Origins,53,Deaths,attributable,10.8941460749967,10.8941460749967,10.8941460749967
2009,Asian or Pacific Islander,All Origins,53,YLL,attributable,247.16646464099,247.16646464099,247.16646464099
2009,Asian or Pacific Islander,Not Hispanic or Latino,6,Deaths,attributable,1782.51014397124,1782.51014397124,1782.51014397124
2009,Asian or Pacific Islander,Not Hispanic or Latino,6,YLL,attributable,33971.3294139604,33971.3294139604,33971.3294139604
2009,Asian or Pacific Islander,Not Hispanic or Latino,12,Deaths,attributable,13.2600152017926,13.2600152017926,13.2600152017926
2009,Asian or Pacific Islander,Not Hispanic or Latino,12,YLL,attributable,206.65060072595,206.65060072595,206.65060072595
2009,Asian or Pacific Islander,Not Hispanic or Latino,15,Deaths,attributable,47.5183558489859,47.5183558489859,47.5183558489859
2009,Asian or Pacific Islander,Not Hispanic or Latino,15,YLL,attributable,897.649544817203,897.649544817203,897.649544817203
2009,Asian or Pacific Islander,Not Hispanic or Latino,17,Deaths,attributable,39.2926269811604,39.2926269811604,39.2926269811604
2009,Asian or Pacific Islander,Not Hispanic or Latino,17,YLL,attributable,854.437051267707,854.437051267707,854.437051267707
2009,Asian or Pacific Islander,Not Hispanic or Latino,24,Deaths,attributable,16.4333861526173,16.4333861526173,16.4333861526173
2009,Asian or Pacific Islander,Not Hispanic or Latino,24,YLL,attributable,339.89060891246,339.89060891246,339.89060891246
2009,Asian or Pacific Islander,Not Hispanic or Latino,34,Deaths,attributable,31.4936428601436,31.4936428601436,31.4936428601436
2009,Asian or Pacific Islander,Not Hispanic or Latino,34,YLL,attributable,738.882949382536,738.882949382536,738.882949382536
2009,Asian or Pacific Islander,Not Hispanic or Latino,36,Deaths,attributable,176.708186903566,176.708186903566,176.708186903566
2009,Asian or Pacific Islander,Not Hispanic or Latino,36,YLL,attributable,3532.25011827135,3532.25011827135,3532.25011827135
2009,Asian or Pacific Islander,Not Hispanic or Latino,42,Deaths,attributable,6.67192605954192,6.67192605954192,6.67192605954192
2009,Asian or Pacific Islander,Not Hispanic or Latino,42,YLL,attributable,88.3277927880661,88.3277927880661,88.3277927880661
2009,Asian or Pacific Islander,Not Hispanic or Latino,48,Deaths,attributable,59.3320004315885,59.3320004315885,59.3320004315885
2009,Asian or Pacific Islander,Not Hispanic or Latino,48,YLL,attributable,1273.33871396172,1273.33871396172,1273.33871396172
2009,Asian or Pacific Islander,Not Hispanic or Latino,51,Deaths,attributable,6.73744583883096,6.73744583883096,6.73744583883096
2009,Asian or Pacific Islander,Not Hispanic or Latino,51,YLL,attributable,115.234003877525,115.234003877525,115.234003877525
2009,Asian or Pacific Islander,Not Hispanic or Latino,53,Deaths,attributable,24.9502904795247,24.9502904795247,24.9502904795247
2009,Asian or Pacific Islander,Not Hispanic or Latino,53,YLL,attributable,451.568642126872,451.568642126872,451.568642126872
2009,Black or African American,All Origins,1,Deaths,attributable,257.414819661912,257.414819661912,257.414819661912
2009,Black or African American,All Origins,1,YLL,attributable,7058.31198132133,7058.31198132133,7058.31198132133
2009,Black or African American,All Origins,4,Deaths,attributable,18.5825725313186,18.5825725313186,18.5825725313186
2009,Black or African American,All Origins,4,YLL,attributable,505.646082360582,505.646082360582,505.646082360582
2009,Black or African American,All Origins,5,Deaths,attributable,86.9351476435346,86.9351476435346,86.9351476435346
2009,Black or African American,All Origins,5,YLL,attributable,2446.74943470701,2446.74943470701,2446.74943470701
2009,Black or African American,All Origins,6,Deaths,attributable,860.845763372927,860.845763372927,860.845763372927
2009,Black or African American,All Origins,6,YLL,attributable,22136.7049416743,22136.7049416743,22136.7049416743
2009,Black or African American,All Origins,8,Deaths,attributable,6.19410184622788,6.19410184622788,6.19410184622788
2009,Black or African American,All Origins,8,YLL,attributable,176.416600702194,176.416600702194,176.416600702194
2009,Black or African American,All Origins,9,Deaths,attributable,29.0741712527151,29.0741712527151,29.0741712527151
2009,Black or African American,All Origins,9,YLL,attributable,781.223952973625,781.223952973625,781.223952973625
2009,Black or African American,All Origins,10,Deaths,attributable,19.9966890171874,19.9966890171874,19.9966890171874
2009,Black or African American,All Origins,10,YLL,attributable,494.350124214071,494.350124214071,494.350124214071
2009,Black or African American,All Origins,11,Deaths,attributable,105.641408182481,105.641408182481,105.641408182481
2009,Black or African American,All Origins,11,YLL,attributable,2528.47108808412,2528.47108808412,2528.47108808412
2009,Black or African American,All Origins,12,Deaths,attributable,410.693751439077,410.693751439077,410.693751439077
2009,Black or African American,All Origins,12,YLL,attributable,11078.1545934218,11078.1545934218,11078.1545934218
2009,Black or African American,All Origins,13,Deaths,attributable,457.61821488181,457.61821488181,457.61821488181
2009,Black or African American,All Origins,13,YLL,attributable,13117.7514261718,13117.7514261718,13117.7514261718
2009,Black or African American,All Origins,17,Deaths,attributable,564.045355656321,564.045355656321,564.045355656321
2009,Black or African American,All Origins,17,YLL,attributable,15199.9250252735,15199.9250252735,15199.9250252735
2009,Black or African American,All Origins,18,Deaths,attributable,125.578015235597,125.578015235597,125.578015235597
2009,Black or African American,All Origins,18,YLL,attributable,3394.56010635725,3394.56010635725,3394.56010635725
2009,Black or African American,All Origins,19,Deaths,attributable,2.84737375319846,2.84737375319846,2.84737375319846
2009,Black or African American,All Origins,19,YLL,attributable,93.0557126046568,93.0557126046568,93.0557126046568
2009,Black or African American,All Origins,20,Deaths,attributable,14.0431880606695,14.0431880606695,14.0431880606695
2009,Black or African American,All Origins,20,YLL,attributable,357.881109397161,357.881109397161,357.881109397161
2009,Black or African American,All Origins,21,Deaths,attributable,60.683928151385,60.683928151385,60.683928151385
2009,Black or African American,All Origins,21,YLL,attributable,1653.85759799946,1653.85759799946,1653.85759799946
2009,Black or African American,All Origins,22,Deaths,attributable,277.698849641093,277.698849641093,277.698849641093
2009,Black or African American,All Origins,22,YLL,attributable,7794.08595098578,7794.08595098578,7794.08595098578
2009,Black or African American,All Origins,24,Deaths,attributable,403.469763818702,403.469763818702,403.469763818702
2009,Black or African American,All Origins,24,YLL,attributable,10575.982045944,10575.982045944,10575.982045944
2009,Black or African American,All Origins,25,Deaths,attributable,22.1949484169729,22.1949484169729,22.1949484169729
2009,Black or African American,All Origins,25,YLL,attributable,570.305971641268,570.305971641268,570.305971641268
2009,Black or African American,All Origins,26,Deaths,attributable,386.434845560566,386.434845560566,386.434845560566
2009,Black or African American,All Origins,26,YLL,attributable,10237.1923381279,10237.1923381279,10237.1923381279
2009,Black or African American,All Origins,27,Deaths,attributable,3.84122620324988,3.84122620324988,3.84122620324988
2009,Black or African American,All Origins,27,YLL,attributable,143.338280971637,143.338280971637,143.338280971637
2009,Black or African American,All Origins,28,Deaths,attributable,184.523072088378,184.523072088378,184.523072088378
2009,Black or African American,All Origins,28,YLL,attributable,5143.65696586928,5143.65696586928,5143.65696586928
2009,Black or African American,All Origins,29,Deaths,attributable,155.753593537238,155.753593537238,155.753593537238
2009,Black or African American,All Origins,29,YLL,attributable,4095.28163017359,4095.28163017359,4095.28163017359
2009,Black or African American,All Origins,32,Deaths,attributable,15.9353185694926,15.9353185694926,15.9353185694926
2009,Black or African American,All Origins,32,YLL,attributable,446.704654829126,446.704654829126,446.704654829126
2009,Black or African American,All Origins,34,Deaths,attributable,219.484037493426,219.484037493426,219.484037493426
2009,Black or African American,All Origins,34,YLL,attributable,5581.99079768724,5581.99079768724,5581.99079768724
2009,Black or African American,All Origins,35,Deaths,attributable,0.346944382434265,0.346944382434265,0.346944382434265
2009,Black or African American,All Origins,35,YLL,attributable,5.93396834157743,5.93396834157743,5.93396834157743
2009,Black or African American,All Origins,36,Deaths,attributable,736.206711475174,736.206711475174,736.206711475174
2009,Black or African American,All Origins,36,YLL,attributable,18384.3513677801,18384.3513677801,18384.3513677801
2009,Black or African American,All Origins,37,Deaths,attributable,382.452444028707,382.452444028707,382.452444028707
2009,Black or African American,All Origins,37,YLL,attributable,10383.3525461599,10383.3525461599,10383.3525461599
2009,Black or African American,All Origins,39,Deaths,attributable,374.014522852403,374.014522852403,374.014522852403
2009,Black or African American,All Origins,39,YLL,attributable,9628.24946080293,9628.24946080293,9628.24946080293
2009,Black or African American,All Origins,40,Deaths,attributable,40.4226561334228,40.4226561334228,40.4226561334228
2009,Black or African American,All Origins,40,YLL,attributable,1165.08016143013,1165.08016143013,1165.08016143013
2009,Black or African American,All Origins,42,Deaths,attributable,334.403124789027,334.403124789027,334.403124789027
2009,Black or African American,All Origins,42,YLL,attributable,8692.71942409533,8692.71942409533,8692.71942409533
2009,Black or African American,All Origins,45,Deaths,attributable,259.797869303683,259.797869303683,259.797869303683
2009,Black or African American,All Origins,45,YLL,attributable,7093.30934857007,7093.30934857007,7093.30934857007
2009,Black or African American,All Origins,47,Deaths,attributable,254.23024666554,254.23024666554,254.23024666554
2009,Black or African American,All Origins,47,YLL,attributable,6718.87562364035,6718.87562364035,6718.87562364035
2009,Black or African American,All Origins,48,Deaths,attributable,574.265287415376,574.265287415376,574.265287415376
2009,Black or African American,All Origins,48,YLL,attributable,16320.0180635114,16320.0180635114,16320.0180635114
2009,Black or African American,All Origins,51,Deaths,attributable,276.141994618182,276.141994618182,276.141994618182
2009,Black or African American,All Origins,51,YLL,attributable,7313.83138240191,7313.83138240191,7313.83138240191
2009,Black or African American,All Origins,53,Deaths,attributable,9.86739506102545,9.86739506102545,9.86739506102545
2009,Black or African American,All Origins,53,YLL,attributable,274.742495989684,274.742495989684,274.742495989684
2009,Black or African American,All Origins,54,Deaths,attributable,2.5397669361373,2.5397669361373,2.5397669361373
2009,Black or African American,All Origins,54,YLL,attributable,27.4032457066556,27.4032457066556,27.4032457066556
2009,Black or African American,All Origins,55,Deaths,attributable,38.2365406606599,38.2365406606599,38.2365406606599
2009,Black or African American,All Origins,55,YLL,attributable,1052.70769636194,1052.70769636194,1052.70769636194
2009,Black or African American,Not Hispanic or Latino,1,Deaths,attributable,560.51336008047,560.51336008047,560.51336008047
2009,Black or African American,Not Hispanic or Latino,1,YLL,attributable,13678.2976265565,13678.2976265565,13678.2976265565
2009,Black or African American,Not Hispanic or Latino,4,Deaths,attributable,15.5732470123797,15.5732470123797,15.5732470123797
2009,Black or African American,Not Hispanic or Latino,4,YLL,attributable,362.324851197372,362.324851197372,362.324851197372
2009,Black or African American,Not Hispanic or Latino,5,Deaths,attributable,166.390701835666,166.390701835666,166.390701835666
2009,Black or African American,Not Hispanic or Latino,5,YLL,attributable,4221.15061589015,4221.15061589015,4221.15061589015
2009,Black or African American,Not Hispanic or Latino,6,Deaths,attributable,1596.21950757321,1596.21950757321,1596.21950757321
2009,Black or African American,Not Hispanic or Latino,6,YLL,attributable,36201.8697516881,36201.8697516881,36201.8697516881
2009,Black or African American,Not Hispanic or Latino,8,Deaths,attributable,6.55237136252408,6.55237136252408,6.55237136252408
2009,Black or African American,Not Hispanic or Latino,8,YLL,attributable,125.531778077199,125.531778077199,125.531778077199
2009,Black or African American,Not Hispanic or Latino,9,Deaths,attributable,62.2513258629679,62.2513258629679,62.2513258629679
2009,Black or African American,Not Hispanic or Latino,9,YLL,attributable,1529.49216596489,1529.49216596489,1529.49216596489
2009,Black or African American,Not Hispanic or Latino,10,Deaths,attributable,35.9572264859088,35.9572264859088,35.9572264859088
2009,Black or African American,Not Hispanic or Latino,10,YLL,attributable,954.483611397224,954.483611397224,954.483611397224
2009,Black or African American,Not Hispanic or Latino,11,Deaths,attributable,160.421715368606,160.421715368606,160.421715368606
2009,Black or African American,Not Hispanic or Latino,11,YLL,attributable,3655.93928255927,3655.93928255927,3655.93928255927
2009,Black or African American,Not Hispanic or Latino,12,Deaths,attributable,708.769161297951,708.769161297951,708.769161297951
2009,Black or African American,Not Hispanic or Latino,12,YLL,attributable,16811.2133918489,16811.2133918489,16811.2133918489
2009,Black or African American,Not Hispanic or Latino,13,Deaths,attributable,978.614259240494,978.614259240494,978.614259240494
2009,Black or African American,Not Hispanic or Latino,13,YLL,attributable,24827.8582993189,24827.8582993189,24827.8582993189
2009,Black or African American,Not Hispanic or Latino,17,Deaths,attributable,1087.87896374343,1087.87896374343,1087.87896374343
2009,Black or African American,Not Hispanic or Latino,17,YLL,attributable,26204.6860870957,26204.6860870957,26204.6860870957
2009,Black or African American,Not Hispanic or Latino,18,Deaths,attributable,312.890597079954,312.890597079954,312.890597079954
2009,Black or African American,Not Hispanic or Latino,18,YLL,attributable,7309.540606088,7309.540606088,7309.540606088
2009,Black or African American,Not Hispanic or Latino,20,Deaths,attributable,33.1320920735369,33.1320920735369,33.1320920735369
2009,Black or African American,Not Hispanic or Latino,20,YLL,attributable,905.814454826708,905.814454826708,905.814454826708
2009,Black or African American,Not Hispanic or Latino,21,Deaths,attributable,136.140679311219,136.140679311219,136.140679311219
2009,Black or African American,Not Hispanic or Latino,21,YLL,attributable,3335.40222225086,3335.40222225086,3335.40222225086
2009,Black or African American,Not Hispanic or Latino,22,Deaths,attributable,566.511650405527,566.511650405527,566.511650405527
2009,Black or African American,Not Hispanic or Latino,22,YLL,attributable,14276.7937888802,14276.7937888802,14276.7937888802
2009,Black or African American,Not Hispanic or Latino,24,Deaths,attributable,659.123011447083,659.123011447083,659.123011447083
2009,Black or African American,Not Hispanic or Latino,24,YLL,attributable,15523.4871651982,15523.4871651982,15523.4871651982
2009,Black or African American,Not Hispanic or Latino,25,Deaths,attributable,28.7251922865297,28.7251922865297,28.7251922865297
2009,Black or African American,Not Hispanic or Latino,25,YLL,attributable,635.238706680473,635.238706680473,635.238706680473
2009,Black or African American,Not Hispanic or Latino,26,Deaths,attributable,650.689578445972,650.689578445972,650.689578445972
2009,Black or African American,Not Hispanic or Latino,26,YLL,attributable,15490.7026690473,15490.7026690473,15490.7026690473
2009,Black or African American,Not Hispanic or Latino,28,Deaths,attributable,335.104358764063,335.104358764063,335.104358764063
2009,Black or African American,Not Hispanic or Latino,28,YLL,attributable,7912.69977037296,7912.69977037296,7912.69977037296
2009,Black or African American,Not Hispanic or Latino,29,Deaths,attributable,303.897704807703,303.897704807703,303.897704807703
2009,Black or African American,Not Hispanic or Latino,29,YLL,attributable,7409.02207092511,7409.02207092511,7409.02207092511
2009,Black or African American,Not Hispanic or Latino,32,Deaths,attributable,10.2751144820574,10.2751144820574,10.2751144820574
2009,Black or African American,Not Hispanic or Latino,32,YLL,attributable,285.423511429408,285.423511429408,285.423511429408
2009,Black or African American,Not Hispanic or Latino,34,Deaths,attributable,431.668742716113,431.668742716113,431.668742716113
2009,Black or African American,Not Hispanic or Latino,34,YLL,attributable,10147.1245434275,10147.1245434275,10147.1245434275
2009,Black or African American,Not Hispanic or Latino,36,Deaths,attributable,894.051130428053,894.051130428053,894.051130428053
2009,Black or African American,Not Hispanic or Latino,36,YLL,attributable,20993.8227433817,20993.8227433817,20993.8227433817
2009,Black or African American,Not Hispanic or Latino,37,Deaths,attributable,778.588173290928,778.588173290928,778.588173290928
2009,Black or African American,Not Hispanic or Latino,37,YLL,attributable,18958.5770585491,18958.5770585491,18958.5770585491
2009,Black or African American,Not Hispanic or Latino,39,Deaths,attributable,969.083755916228,969.083755916228,969.083755916228
2009,Black or African American,Not Hispanic or Latino,39,YLL,attributable,22935.7181482065,22935.7181482065,22935.7181482065
2009,Black or African American,Not Hispanic or Latino,40,Deaths,attributable,64.8264482675287,64.8264482675287,64.8264482675287
2009,Black or African American,Not Hispanic or Latino,40,YLL,attributable,1792.69592494442,1792.69592494442,1792.69592494442
2009,Black or African American,Not Hispanic or Latino,42,Deaths,attributable,723.713643141577,723.713643141577,723.713643141577
2009,Black or African American,Not Hispanic or Latino,42,YLL,attributable,17018.5029380276,17018.5029380276,17018.5029380276
2009,Black or African American,Not Hispanic or Latino,45,Deaths,attributable,469.601832191233,469.601832191233,469.601832191233
2009,Black or African American,Not Hispanic or Latino,45,YLL,attributable,11234.9607320766,11234.9607320766,11234.9607320766
2009,Black or African American,Not Hispanic or Latino,47,Deaths,attributable,501.226976333439,501.226976333439,501.226976333439
2009,Black or African American,Not Hispanic or Latino,47,YLL,attributable,11985.9735199603,11985.9735199603,11985.9735199603
2009,Black or African American,Not Hispanic or Latino,48,Deaths,attributable,1094.95309265344,1094.95309265344,1094.95309265344
2009,Black or African American,Not Hispanic or Latino,48,YLL,attributable,26371.7201578047,26371.7201578047,26371.7201578047
2009,Black or African American,Not Hispanic or Latino,51,Deaths,attributable,592.10184707194,592.10184707194,592.10184707194
2009,Black or African American,Not Hispanic or Latino,51,YLL,attributable,13821.2775690639,13821.2775690639,13821.2775690639
2009,Black or African American,Not Hispanic or Latino,53,Deaths,attributable,9.69454508874144,9.69454508874144,9.69454508874144
2009,Black or African American,Not Hispanic or Latino,53,YLL,attributable,211.852603589144,211.852603589144,211.852603589144
2009,Black or African American,Not Hispanic or Latino,55,Deaths,attributable,110.822367445555,110.822367445555,110.822367445555
2009,Black or African American,Not Hispanic or Latino,55,YLL,attributable,3058.38265258661,3058.38265258661,3058.38265258661
2009,White,All Origins,1,Deaths,attributable,1034.39268093722,1034.39268093722,1034.39268093722
2009,White,All Origins,1,YLL,attributable,24284.1063168454,24284.1063168454,24284.1063168454
2009,White,All Origins,2,Deaths,attributable,42.1235734556326,42.1235734556326,42.1235734556326
2009,White,All Origins,2,YLL,attributable,1120.18419432089,1120.18419432089,1120.18419432089
2009,White,All Origins,4,Deaths,attributable,808.722446014476,808.722446014476,808.722446014476
2009,White,All Origins,4,YLL,attributable,17603.3868992006,17603.3868992006,17603.3868992006
2009,White,All Origins,5,Deaths,attributable,753.476511315572,753.476511315572,753.476511315572
2009,White,All Origins,5,YLL,attributable,17821.6234204859,17821.6234204859,17821.6234204859
2009,White,All Origins,6,Deaths,attributable,6900.51675797368,6900.51675797368,6900.51675797368
2009,White,All Origins,6,YLL,attributable,150661.737408692,150661.737408692,150661.737408692
2009,White,All Origins,8,Deaths,attributable,282.259551129654,282.259551129654,282.259551129654
2009,White,All Origins,8,YLL,attributable,6076.75920715467,6076.75920715467,6076.75920715467
2009,White,All Origins,9,Deaths,attributable,411.126624100919,411.126624100919,411.126624100919
2009,White,All Origins,9,YLL,attributable,8047.54468543332,8047.54468543332,8047.54468543332
2009,White,All Origins,10,Deaths,attributable,170.5861616429,170.5861616429,170.5861616429
2009,White,All Origins,10,YLL,attributable,3645.47134020269,3645.47134020269,3645.47134020269
2009,White,All Origins,11,Deaths,attributable,11.8149893787994,11.8149893787994,11.8149893787994
2009,White,All Origins,11,YLL,attributable,139.318697219874,139.318697219874,139.318697219874
2009,White,All Origins,12,Deaths,attributable,3253.68192290508,3253.68192290508,3253.68192290508
2009,White,All Origins,12,YLL,attributable,69224.9661662563,69224.9661662563,69224.9661662563
2009,White,All Origins,13,Deaths,attributable,1382.46604677632,1382.46604677632,1382.46604677632
2009,White,All Origins,13,YLL,attributable,32508.7297982428,32508.7297982428,32508.7297982428
2009,White,All Origins,15,Deaths,attributable,13.776814033753,13.776814033753,13.776814033753
2009,White,All Origins,15,YLL,attributable,303.532457192183,303.532457192183,303.532457192183
2009,White,All Origins,16,Deaths,attributable,77.8426862891755,77.8426862891755,77.8426862891755
2009,White,All Origins,16,YLL,attributable,1629.16871022199,1629.16871022199,1629.16871022199
2009,White,All Origins,17,Deaths,attributable,2680.03711888255,2680.03711888255,2680.03711888255
2009,White,All Origins,17,YLL,attributable,57557.7038592179,57557.7038592179,57557.7038592179
2009,White,All Origins,18,Deaths,attributable,1763.32761661947,1763.32761661947,1763.32761661947
2009,White,All Origins,18,YLL,attributable,39792.9974662772,39792.9974662772,39792.9974662772
2009,White,All Origins,19,Deaths,attributable,716.243579077497,716.243579077497,716.243579077497
2009,White,All Origins,19,YLL,attributable,15040.2361618818,15040.2361618818,15040.2361618818
2009,White,All Origins,20,Deaths,attributable,430.408446265016,430.408446265016,430.408446265016
2009,White,All Origins,20,YLL,attributable,9164.72196013572,9164.72196013572,9164.72196013572
2009,White,All Origins,21,Deaths,attributable,1262.043702722,1262.043702722,1262.043702722
2009,White,All Origins,21,YLL,attributable,30420.5603980671,30420.5603980671,30420.5603980671
2009,White,All Origins,22,Deaths,attributable,709.948476452546,709.948476452546,709.948476452546
2009,White,All Origins,22,YLL,attributable,16853.1003859021,16853.1003859021,16853.1003859021
2009,White,All Origins,23,Deaths,attributable,68.7199632076845,68.7199632076845,68.7199632076845
2009,White,All Origins,23,YLL,attributable,1390.6555714,1390.6555714,1390.6555714
2009,White,All Origins,24,Deaths,attributable,930.223680196029,930.223680196029,930.223680196029
2009,White,All Origins,24,YLL,attributable,19709.5237522367,19709.5237522367,19709.5237522367
2009,White,All Origins,25,Deaths,attributable,750.164693999734,750.164693999734,750.164693999734
2009,White,All Origins,25,YLL,attributable,15376.9863483602,15376.9863483602,15376.9863483602
2009,White,All Origins,26,Deaths,attributable,1718.19587462132,1718.19587462132,1718.19587462132
2009,White,All Origins,26,YLL,attributable,37388.4191490665,37388.4191490665,37388.4191490665
