Year,Race,Hispanic.Origin,State.Code,measure,attr,mean,lower,upper
2005,American Indian or Alaska Native,Not Hispanic or Latino,40,Deaths,attributable,124.192798523403,124.192798523403,124.192798523403
2005,American Indian or Alaska Native,Not Hispanic or Latino,40,YLL,attributable,2832.82280419257,2832.82280419257,2832.82280419257
2005,Asian or Pacific Islander,All Origins,6,Deaths,attributable,898.906403012083,898.906403012083,898.906403012083
2005,Asian or Pacific Islander,All Origins,6,YLL,attributable,19616.9287233352,19616.9287233352,19616.9287233352
2005,Asian or Pacific Islander,All Origins,8,Deaths,attributable,0.515926058057809,0.515926058057809,0.515926058057809
2005,Asian or Pacific Islander,All Origins,8,YLL,attributable,6.83020308429837,6.83020308429837,6.83020308429837
2005,Asian or Pacific Islander,All Origins,12,Deaths,attributable,16.658995762185,16.658995762185,16.658995762185
2005,Asian or Pacific Islander,All Origins,12,YLL,attributable,395.191785694395,395.191785694395,395.191785694395
2005,Asian or Pacific Islander,All Origins,13,Deaths,attributable,5.7481782802221,5.7481782802221,5.7481782802221
2005,Asian or Pacific Islander,All Origins,13,YLL,attributable,147.618364810045,147.618364810045,147.618364810045
2005,Asian or Pacific Islander,All Origins,15,Deaths,attributable,10.8951321077066,10.8951321077066,10.8951321077066
2005,Asian or Pacific Islander,All Origins,15,YLL,attributable,253.475125653571,253.475125653571,253.475125653571
2005,Asian or Pacific Islander,All Origins,17,Deaths,attributable,42.9791988996867,42.9791988996867,42.9791988996867
2005,Asian or Pacific Islander,All Origins,17,YLL,attributable,910.981587512133,910.981587512133,910.981587512133
2005,Asian or Pacific Islander,All Origins,24,Deaths,attributable,20.5588731326555,20.5588731326555,20.5588731326555
2005,Asian or Pacific Islander,All Origins,24,YLL,attributable,488.09518933822,488.09518933822,488.09518933822
2005,Asian or Pacific Islander,All Origins,25,Deaths,attributable,1.74557376383814,1.74557376383814,1.74557376383814
2005,Asian or Pacific Islander,All Origins,25,YLL,attributable,23.1091706251861,23.1091706251861,23.1091706251861
2005,Asian or Pacific Islander,All Origins,26,Deaths,attributable,5.62640923153116,5.62640923153116,5.62640923153116
2005,Asian or Pacific Islander,All Origins,26,YLL,attributable,91.4870686252717,91.4870686252717,91.4870686252717
2005,Asian or Pacific Islander,All Origins,32,Deaths,attributable,2.4711163377414,2.4711163377414,2.4711163377414
2005,Asian or Pacific Islander,All Origins,32,YLL,attributable,55.6456762689924,55.6456762689924,55.6456762689924
2005,Asian or Pacific Islander,All Origins,34,Deaths,attributable,44.032014539426,44.032014539426,44.032014539426
2005,Asian or Pacific Islander,All Origins,34,YLL,attributable,1119.01164948796,1119.01164948796,1119.01164948796
2005,Asian or Pacific Islander,All Origins,36,Deaths,attributable,190.198362791444,190.198362791444,190.198362791444
2005,Asian or Pacific Islander,All Origins,36,YLL,attributable,4258.98294148395,4258.98294148395,4258.98294148395
2005,Asian or Pacific Islander,All Origins,39,Deaths,attributable,2.21527571964839,2.21527571964839,2.21527571964839
2005,Asian or Pacific Islander,All Origins,39,YLL,attributable,29.3274255420887,29.3274255420887,29.3274255420887
2005,Asian or Pacific Islander,All Origins,42,Deaths,attributable,9.74497676189504,9.74497676189504,9.74497676189504
2005,Asian or Pacific Islander,All Origins,42,YLL,attributable,224.288664031406,224.288664031406,224.288664031406
2005,Asian or Pacific Islander,All Origins,48,Deaths,attributable,47.0996529094116,47.0996529094116,47.0996529094116
2005,Asian or Pacific Islander,All Origins,48,YLL,attributable,1208.70952231184,1208.70952231184,1208.70952231184
2005,Asian or Pacific Islander,All Origins,51,Deaths,attributable,21.4379210766381,21.4379210766381,21.4379210766381
2005,Asian or Pacific Islander,All Origins,51,YLL,attributable,526.876359065253,526.876359065253,526.876359065253
2005,Asian or Pacific Islander,All Origins,53,Deaths,attributable,12.4191340371479,12.4191340371479,12.4191340371479
2005,Asian or Pacific Islander,All Origins,53,YLL,attributable,284.579173675489,284.579173675489,284.579173675489
2005,Asian or Pacific Islander,Not Hispanic or Latino,6,Deaths,attributable,1639.08195871759,1639.08195871759,1639.08195871759
2005,Asian or Pacific Islander,Not Hispanic or Latino,6,YLL,attributable,31536.7676726313,31536.7676726313,31536.7676726313
2005,Asian or Pacific Islander,Not Hispanic or Latino,15,Deaths,attributable,19.9588510311701,19.9588510311701,19.9588510311701
2005,Asian or Pacific Islander,Not Hispanic or Latino,15,YLL,attributable,416.52542686557,416.52542686557,416.52542686557
2005,Asian or Pacific Islander,Not Hispanic or Latino,17,Deaths,attributable,41.6094020844006,41.6094020844006,41.6094020844006
2005,Asian or Pacific Islander,Not Hispanic or Latino,17,YLL,attributable,1188.23043749263,1188.23043749263,1188.23043749263
2005,Asian or Pacific Islander,Not Hispanic or Latino,32,Deaths,attributable,4.95883873153535,4.95883873153535,4.95883873153535
2005,Asian or Pacific Islander,Not Hispanic or Latino,32,YLL,attributable,150.021921207448,150.021921207448,150.021921207448
2005,Asian or Pacific Islander,Not Hispanic or Latino,36,Deaths,attributable,236.936765073906,236.936765073906,236.936765073906
2005,Asian or Pacific Islander,Not Hispanic or Latino,36,YLL,attributable,5137.61510060366,5137.61510060366,5137.61510060366
2005,Asian or Pacific Islander,Not Hispanic or Latino,48,Deaths,attributable,63.4854106913387,63.4854106913387,63.4854106913387
2005,Asian or Pacific Islander,Not Hispanic or Latino,48,YLL,attributable,1512.00654983823,1512.00654983823,1512.00654983823
2005,Asian or Pacific Islander,Not Hispanic or Latino,51,Deaths,attributable,13.8021126064193,13.8021126064193,13.8021126064193
2005,Asian or Pacific Islander,Not Hispanic or Latino,51,YLL,attributable,293.822135244229,293.822135244229,293.822135244229
2005,Asian or Pacific Islander,Not Hispanic or Latino,53,Deaths,attributable,29.3152706228108,29.3152706228108,29.3152706228108
2005,Asian or Pacific Islander,Not Hispanic or Latino,53,YLL,attributable,584.732024069402,584.732024069402,584.732024069402
2005,Black or African American,All Origins,1,Deaths,attributable,410.812249117561,410.812249117561,410.812249117561
2005,Black or African American,All Origins,1,YLL,attributable,10981.9125549301,10981.9125549301,10981.9125549301
2005,Black or African American,All Origins,4,Deaths,attributable,15.8514460219257,15.8514460219257,15.8514460219257
2005,Black or African American,All Origins,4,YLL,attributable,382.621159189696,382.621159189696,382.621159189696
2005,Black or African American,All Origins,5,Deaths,attributable,150.120559323227,150.120559323227,150.120559323227
2005,Black or African American,All Origins,5,YLL,attributable,4011.07964978085,4011.07964978085,4011.07964978085
2005,Black or African American,All Origins,6,Deaths,attributable,1063.32195098159,1063.32195098159,1063.32195098159
2005,Black or African American,All Origins,6,YLL,attributable,27723.0824859273,27723.0824859273,27723.0824859273
2005,Black or African American,All Origins,8,Deaths,attributable,11.6399897213993,11.6399897213993,11.6399897213993
2005,Black or African American,All Origins,8,YLL,attributable,283.191992200138,283.191992200138,283.191992200138
2005,Black or African American,All Origins,9,Deaths,attributable,51.4438142814717,51.4438142814717,51.4438142814717
2005,Black or African American,All Origins,9,YLL,attributable,1352.69695191498,1352.69695191498,1352.69695191498
2005,Black or African American,All Origins,10,Deaths,attributable,41.4441918610439,41.4441918610439,41.4441918610439
2005,Black or African American,All Origins,10,YLL,attributable,1039.23672147084,1039.23672147084,1039.23672147084
2005,Black or African American,All Origins,11,Deaths,attributable,204.423357665909,204.423357665909,204.423357665909
2005,Black or African American,All Origins,11,YLL,attributable,5022.48709525238,5022.48709525238,5022.48709525238
2005,Black or African American,All Origins,12,Deaths,attributable,591.683315790667,591.683315790667,591.683315790667
2005,Black or African American,All Origins,12,YLL,attributable,15926.5328635421,15926.5328635421,15926.5328635421
2005,Black or African American,All Origins,13,Deaths,attributable,693.108047824158,693.108047824158,693.108047824158
2005,Black or African American,All Origins,13,YLL,attributable,18956.2739158976,18956.2739158976,18956.2739158976
2005,Black or African American,All Origins,17,Deaths,attributable,920.298169884465,920.298169884465,920.298169884465
2005,Black or African American,All Origins,17,YLL,attributable,24814.6937228929,24814.6937228929,24814.6937228929
2005,Black or African American,All Origins,18,Deaths,attributable,215.522423460243,215.522423460243,215.522423460243
2005,Black or African American,All Origins,18,YLL,attributable,5745.31488652283,5745.31488652283,5745.31488652283
2005,Black or African American,All Origins,19,Deaths,attributable,1.39274356603512,1.39274356603512,1.39274356603512
2005,Black or African American,All Origins,19,YLL,attributable,18.4381487459272,18.4381487459272,18.4381487459272
2005,Black or African American,All Origins,20,Deaths,attributable,25.2123966955878,25.2123966955878,25.2123966955878
2005,Black or African American,All Origins,20,YLL,attributable,640.605396189518,640.605396189518,640.605396189518
2005,Black or African American,All Origins,21,Deaths,attributable,105.28224505752,105.28224505752,105.28224505752
2005,Black or African American,All Origins,21,YLL,attributable,2743.97134577102,2743.97134577102,2743.97134577102
2005,Black or African American,All Origins,22,Deaths,attributable,521.316366299775,521.316366299775,521.316366299775
2005,Black or African American,All Origins,22,YLL,attributable,14652.0075831631,14652.0075831631,14652.0075831631
2005,Black or African American,All Origins,24,Deaths,attributable,624.923481793147,624.923481793147,624.923481793147
2005,Black or African American,All Origins,24,YLL,attributable,16431.0661643949,16431.0661643949,16431.0661643949
2005,Black or African American,All Origins,25,Deaths,attributable,40.0622463950501,40.0622463950501,40.0622463950501
2005,Black or African American,All Origins,25,YLL,attributable,1001.00490612637,1001.00490612637,1001.00490612637
2005,Black or African American,All Origins,26,Deaths,attributable,748.467365545403,748.467365545403,748.467365545403
2005,Black or African American,All Origins,26,YLL,attributable,20164.2829632868,20164.2829632868,20164.2829632868
2005,Black or African American,All Origins,27,Deaths,attributable,5.16176534999961,5.16176534999961,5.16176534999961
2005,Black or African American,All Origins,27,YLL,attributable,218.819114057696,218.819114057696,218.819114057696
2005,Black or African American,All Origins,28,Deaths,attributable,355.220979217583,355.220979217583,355.220979217583
2005,Black or African American,All Origins,28,YLL,attributable,10345.8104258554,10345.8104258554,10345.8104258554
2005,Black or African American,All Origins,29,Deaths,attributable,277.0253209937,277.0253209937,277.0253209937
2005,Black or African American,All Origins,29,YLL,attributable,7278.4208384009,7278.4208384009,7278.4208384009
2005,Black or African American,All Origins,32,Deaths,attributable,13.1172456677045,13.1172456677045,13.1172456677045
2005,Black or African American,All Origins,32,YLL,attributable,337.059548710279,337.059548710279,337.059548710279
2005,Black or African American,All Origins,34,Deaths,attributable,406.349517500232,406.349517500232,406.349517500232
2005,Black or African American,All Origins,34,YLL,attributable,10335.6014847059,10335.6014847059,10335.6014847059
2005,Black or African American,All Origins,36,Deaths,attributable,1357.09301880624,1357.09301880624,1357.09301880624
2005,Black or African American,All Origins,36,YLL,attributable,33280.9759202338,33280.9759202338,33280.9759202338
2005,Black or African American,All Origins,37,Deaths,attributable,664.566283061949,664.566283061949,664.566283061949
2005,Black or African American,All Origins,37,YLL,attributable,17721.1269886475,17721.1269886475,17721.1269886475
2005,Black or African American,All Origins,39,Deaths,attributable,724.028363246333,724.028363246333,724.028363246333
2005,Black or African American,All Origins,39,YLL,attributable,18902.0957349667,18902.0957349667,18902.0957349667
2005,Black or African American,All Origins,40,Deaths,attributable,62.0290303124651,62.0290303124651,62.0290303124651
2005,Black or African American,All Origins,40,YLL,attributable,1612.2219844689,1612.2219844689,1612.2219844689
2005,Black or African American,All Origins,42,Deaths,attributable,599.678336336514,599.678336336514,599.678336336514
2005,Black or African American,All Origins,42,YLL,attributable,15343.7300046839,15343.7300046839,15343.7300046839
2005,Black or African American,All Origins,45,Deaths,attributable,428.493874604574,428.493874604574,428.493874604574
2005,Black or African American,All Origins,45,YLL,attributable,11679.8555588711,11679.8555588711,11679.8555588711
2005,Black or African American,All Origins,47,Deaths,attributable,432.284975756299,432.284975756299,432.284975756299
2005,Black or African American,All Origins,47,YLL,attributable,11860.9306962356,11860.9306962356,11860.9306962356
2005,Black or African American,All Origins,48,Deaths,attributable,827.975111488224,827.975111488224,827.975111488224
2005,Black or African American,All Origins,48,YLL,attributable,22815.6938281057,22815.6938281057,22815.6938281057
2005,Black or African American,All Origins,51,Deaths,attributable,511.853124080994,511.853124080994,511.853124080994
2005,Black or African American,All Origins,51,YLL,attributable,13549.6927739487,13549.6927739487,13549.6927739487
2005,Black or African American,All Origins,53,Deaths,attributable,12.1745046210976,12.1745046210976,12.1745046210976
2005,Black or African American,All Origins,53,YLL,attributable,320.469176837724,320.469176837724,320.469176837724
2005,Black or African American,All Origins,54,Deaths,attributable,5.08395562312966,5.08395562312966,5.08395562312966
2005,Black or African American,All Origins,54,YLL,attributable,63.8106849249267,63.8106849249267,63.8106849249267
2005,Black or African American,All Origins,55,Deaths,attributable,61.7538191304603,61.7538191304603,61.7538191304603
2005,Black or African American,All Origins,55,YLL,attributable,1779.96248757033,1779.96248757033,1779.96248757033
2005,Black or African American,Not Hispanic or Latino,1,Deaths,attributable,861.990150626216,861.990150626216,861.990150626216
2005,Black or African American,Not Hispanic or Latino,1,YLL,attributable,20307.5262777218,20307.5262777218,20307.5262777218
2005,Black or African American,Not Hispanic or Latino,4,Deaths,attributable,7.4777096020346,7.4777096020346,7.4777096020346
2005,Black or African American,Not Hispanic or Latino,4,YLL,attributable,159.186978447358,159.186978447358,159.186978447358
2005,Black or African American,Not Hispanic or Latino,5,Deaths,attributable,247.206429798208,247.206429798208,247.206429798208
2005,Black or African American,Not Hispanic or Latino,5,YLL,attributable,6127.67017939898,6127.67017939898,6127.67017939898
2005,Black or African American,Not Hispanic or Latino,6,Deaths,attributable,1695.12022122127,1695.12022122127,1695.12022122127
2005,Black or African American,Not Hispanic or Latino,6,YLL,attributable,39969.9611364567,39969.9611364567,39969.9611364567
2005,Black or African American,Not Hispanic or Latino,8,Deaths,attributable,7.90199214573529,7.90199214573529,7.90199214573529
2005,Black or African American,Not Hispanic or Latino,8,YLL,attributable,168.219190145081,168.219190145081,168.219190145081
2005,Black or African American,Not Hispanic or Latino,9,Deaths,attributable,59.2532478493746,59.2532478493746,59.2532478493746
2005,Black or African American,Not Hispanic or Latino,9,YLL,attributable,1546.62906407862,1546.62906407862,1546.62906407862
2005,Black or African American,Not Hispanic or Latino,10,Deaths,attributable,55.9663104084038,55.9663104084038,55.9663104084038
2005,Black or African American,Not Hispanic or Latino,10,YLL,attributable,1351.22289597547,1351.22289597547,1351.22289597547
2005,Black or African American,Not Hispanic or Latino,11,Deaths,attributable,297.990663264671,297.990663264671,297.990663264671
2005,Black or African American,Not Hispanic or Latino,11,YLL,attributable,6804.50562916082,6804.50562916082,6804.50562916082
2005,Black or African American,Not Hispanic or Latino,12,Deaths,attributable,940.760950669663,940.760950669663,940.760950669663
2005,Black or African American,Not Hispanic or Latino,12,YLL,attributable,23277.7232060161,23277.7232060161,23277.7232060161
2005,Black or African American,Not Hispanic or Latino,13,Deaths,attributable,1350.44467401068,1350.44467401068,1350.44467401068
2005,Black or African American,Not Hispanic or Latino,13,YLL,attributable,34459.6356452609,34459.6356452609,34459.6356452609
2005,Black or African American,Not Hispanic or Latino,17,Deaths,attributable,1591.40948515217,1591.40948515217,1591.40948515217
2005,Black or African American,Not Hispanic or Latino,17,YLL,attributable,38924.8293737384,38924.8293737384,38924.8293737384
2005,Black or African American,Not Hispanic or Latino,18,Deaths,attributable,435.780406378579,435.780406378579,435.780406378579
2005,Black or African American,Not Hispanic or Latino,18,YLL,attributable,10125.7821411917,10125.7821411917,10125.7821411917
2005,Black or African American,Not Hispanic or Latino,20,Deaths,attributable,41.5581776691524,41.5581776691524,41.5581776691524
2005,Black or African American,Not Hispanic or Latino,20,YLL,attributable,959.590650530944,959.590650530944,959.590650530944
2005,Black or African American,Not Hispanic or Latino,21,Deaths,attributable,243.475574384334,243.475574384334,243.475574384334
2005,Black or African American,Not Hispanic or Latino,21,YLL,attributable,5906.88868606939,5906.88868606939,5906.88868606939
2005,Black or African American,Not Hispanic or Latino,22,Deaths,attributable,950.687358842577,950.687358842577,950.687358842577
2005,Black or African American,Not Hispanic or Latino,22,YLL,attributable,23906.0345438905,23906.0345438905,23906.0345438905
2005,Black or African American,Not Hispanic or Latino,24,Deaths,attributable,1017.71628982311,1017.71628982311,1017.71628982311
2005,Black or African American,Not Hispanic or Latino,24,YLL,attributable,25035.1580657977,25035.1580657977,25035.1580657977
2005,Black or African American,Not Hispanic or Latino,25,Deaths,attributable,95.4051204845113,95.4051204845113,95.4051204845113
2005,Black or African American,Not Hispanic or Latino,25,YLL,attributable,2231.65471606454,2231.65471606454,2231.65471606454
2005,Black or African American,Not Hispanic or Latino,26,Deaths,attributable,1067.57286869087,1067.57286869087,1067.57286869087
2005,Black or African American,Not Hispanic or Latino,26,YLL,attributable,25866.0250061583,25866.0250061583,25866.0250061583
2005,Black or African American,Not Hispanic or Latino,27,Deaths,attributable,23.6891475632688,23.6891475632688,23.6891475632688
2005,Black or African American,Not Hispanic or Latino,27,YLL,attributable,749.538637348058,749.538637348058,749.538637348058
2005,Black or African American,Not Hispanic or Latino,28,Deaths,attributable,584.02985328589,584.02985328589,584.02985328589
2005,Black or African American,Not Hispanic or Latino,28,YLL,attributable,14697.4151442305,14697.4151442305,14697.4151442305
2005,Black or African American,Not Hispanic or Latino,29,Deaths,attributable,501.380215590559,501.380215590559,501.380215590559
2005,Black or African American,Not Hispanic or Latino,29,YLL,attributable,12135.8942224626,12135.8942224626,12135.8942224626
2005,Black or African American,Not Hispanic or Latino,32,Deaths,attributable,21.5154114748612,21.5154114748612,21.5154114748612
2005,Black or African American,Not Hispanic or Latino,32,YLL,attributable,526.986231412895,526.986231412895,526.986231412895
2005,Black or African American,Not Hispanic or Latino,34,Deaths,attributable,710.641071923491,710.641071923491,710.641071923491
2005,Black or African American,Not Hispanic or Latino,34,YLL,attributable,16838.0437778059,16838.0437778059,16838.0437778059
2005,Black or African American,Not Hispanic or Latino,36,Deaths,attributable,1564.82966018574,1564.82966018574,1564.82966018574
2005,Black or African American,Not Hispanic or Latino,36,YLL,attributable,38507.211218423,38507.211218423,38507.211218423
2005,Black or African American,Not Hispanic or Latino,37,Deaths,attributable,1278.14482045016,1278.14482045016,1278.14482045016
2005,Black or African American,Not Hispanic or Latino,37,YLL,attributable,30375.6928786919,30375.6928786919,30375.6928786919
2005,Black or African American,Not Hispanic or Latino,39,Deaths,attributable,1545.69744860769,1545.69744860769,1545.69744860769
2005,Black or African American,Not Hispanic or Latino,39,YLL,attributable,36448.1068260119,36448.1068260119,36448.1068260119
2005,Black or African American,Not Hispanic or Latino,40,Deaths,attributable,97.5959711197513,97.5959711197513,97.5959711197513
2005,Black or African American,Not Hispanic or Latino,40,YLL,attributable,2455.84327322489,2455.84327322489,2455.84327322489
2005,Black or African American,Not Hispanic or Latino,42,Deaths,attributable,1212.86704541962,1212.86704541962,1212.86704541962
2005,Black or African American,Not Hispanic or Latino,42,YLL,attributable,28686.5535711666,28686.5535711666,28686.5535711666
2005,Black or African American,Not Hispanic or Latino,45,Deaths,attributable,726.105884438469,726.105884438469,726.105884438469
2005,Black or African American,Not Hispanic or Latino,45,YLL,attributable,18035.967239237,18035.967239237,18035.967239237
2005,Black or African American,Not Hispanic or Latino,47,Deaths,attributable,834.260119739985,834.260119739985,834.260119739985
2005,Black or African American,Not Hispanic or Latino,47,YLL,attributable,20391.5840619276,20391.5840619276,20391.5840619276
2005,Black or African American,Not Hispanic or Latino,48,Deaths,attributable,1506.59452909968,1506.59452909968,1506.59452909968
2005,Black or African American,Not Hispanic or Latino,48,YLL,attributable,36291.0008992552,36291.0008992552,36291.0008992552
2005,Black or African American,Not Hispanic or Latino,51,Deaths,attributable,1029.39198623042,1029.39198623042,1029.39198623042
2005,Black or African American,Not Hispanic or Latino,51,YLL,attributable,24074.3988128931,24074.3988128931,24074.3988128931
2005,Black or African American,Not Hispanic or Latino,53,Deaths,attributable,9.04790947951826,9.04790947951826,9.04790947951826
2005,Black or African American,Not Hispanic or Latino,53,YLL,attributable,196.417801047563,196.417801047563,196.417801047563
2005,Black or African American,Not Hispanic or Latino,55,Deaths,attributable,124.374585717289,124.374585717289,124.374585717289
2005,Black or African American,Not Hispanic or Latino,55,YLL,attributable,3385.64193510735,3385.64193510735,3385.64193510735
2005,White,All Origins,1,Deaths,attributable,1606.81345871494,1606.81345871494,1606.81345871494
2005,White,All Origins,1,YLL,attributable,37008.3881485664,37008.3881485664,37008.3881485664
2005,White,All Origins,2,Deaths,attributable,35.9372621546723,35.9372621546723,35.9372621546723
2005,White,All Origins,2,YLL,attributable,1006.87932194744,1006.87932194744,1006.87932194744
2005,White,All Origins,4,Deaths,attributable,931.92779580064,931.92779580064,931.92779580064
2005,White,All Origins,4,YLL,attributable,20327.7447572042,20327.7447572042,20327.7447572042
2005,White,All Origins,5,Deaths,attributable,1211.29537687773,1211.29537687773,1211.29537687773
2005,White,All Origins,5,YLL,attributable,27802.3146401763,27802.3146401763,27802.3146401763
2005,White,All Origins,6,Deaths,attributable,8627.19618836039,8627.19618836039,8627.19618836039
2005,White,All Origins,6,YLL,attributable,183517.913367158,183517.913367158,183517.913367158
2005,White,All Origins,8,Deaths,attributable,383.363154072582,383.363154072582,383.363154072582
2005,White,All Origins,8,YLL,attributable,8238.60128646629,8238.60128646629,8238.60128646629
2005,White,All Origins,9,Deaths,attributable,858.559561997011,858.559561997011,858.559561997011
2005,White,All Origins,9,YLL,attributable,16370.4479209839,16370.4479209839,16370.4479209839
2005,White,All Origins,10,Deaths,attributable,306.201722905427,306.201722905427,306.201722905427
2005,White,All Origins,10,YLL,attributable,6458.66592223472,6458.66592223472,6458.66592223472
2005,White,All Origins,11,Deaths,attributable,30.2062547680295,30.2062547680295,30.2062547680295
2005,White,All Origins,11,YLL,attributable,510.50883109326,510.50883109326,510.50883109326
2005,White,All Origins,12,Deaths,attributable,4955.92373324455,4955.92373324455,4955.92373324455
2005,White,All Origins,12,YLL,attributable,103884.076189007,103884.076189007,103884.076189007
2005,White,All Origins,13,Deaths,attributable,2245.48897404519,2245.48897404519,2245.48897404519
2005,White,All Origins,13,YLL,attributable,53133.9772717481,53133.9772717481,53133.9772717481
2005,White,All Origins,15,Deaths,attributable,4.08240016720991,4.08240016720991,4.08240016720991
2005,White,All Origins,15,YLL,attributable,88.6470758917761,88.6470758917761,88.6470758917761
2005,White,All Origins,16,Deaths,attributable,134.775209512678,134.775209512678,134.775209512678
2005,White,All Origins,16,YLL,attributable,2772.36293913329,2772.36293913329,2772.36293913329
2005,White,All Origins,17,Deaths,attributable,4557.12037677817,4557.12037677817,4557.12037677817
2005,White,All Origins,17,YLL,attributable,96779.3012612695,96779.3012612695,96779.3012612695
2005,White,All Origins,18,Deaths,attributable,2905.85806008266,2905.85806008266,2905.85806008266
2005,White,All Origins,18,YLL,attributable,65022.4759336979,65022.4759336979,65022.4759336979
2005,White,All Origins,19,Deaths,attributable,1058.37154417309,1058.37154417309,1058.37154417309
2005,White,All Origins,19,YLL,attributable,21620.1035117248,21620.1035117248,21620.1035117248
2005,White,All Origins,20,Deaths,attributable,729.135797739128,729.135797739128,729.135797739128
2005,White,All Origins,20,YLL,attributable,15364.4836931469,15364.4836931469,15364.4836931469
2005,White,All Origins,21,Deaths,attributable,2238.33093172387,2238.33093172387,2238.33093172387
2005,White,All Origins,21,YLL,attributable,53008.3227916244,53008.3227916244,53008.3227916244
2005,White,All Origins,22,Deaths,attributable,1276.31685943943,1276.31685943943,1276.31685943943
2005,White,All Origins,22,YLL,attributable,29257.3127879968,29257.3127879968,29257.3127879968
2005,White,All Origins,23,Deaths,attributable,161.792418916465,161.792418916465,161.792418916465
2005,White,All Origins,23,YLL,attributable,3346.50182371688,3346.50182371688,3346.50182371688
2005,White,All Origins,24,Deaths,attributable,1654.00313992951,1654.00313992951,1654.00313992951
2005,White,All Origins,24,YLL,attributable,34377.5755592526,34377.5755592526,34377.5755592526
2005,White,All Origins,25,Deaths,attributable,1361.08811506693,1361.08811506693,1361.08811506693
2005,White,All Origins,25,YLL,attributable,27235.0287867193,27235.0287867193,27235.0287867193
2005,White,All Origins,26,Deaths,attributable,3285.07478023584,3285.07478023584,3285.07478023584
2005,White,All Origins,26,YLL,attributable,71354.8734371198,71354.8734371198,71354.8734371198
2005,White,All Origins,27,Deaths,attributable,777.500470983045,777.500470983045,777.500470983045
2005,White,All Origins,27,YLL,attributable,16382.6446472627,16382.6446472627,16382.6446472627
2005,White,All Origins,28,Deaths,attributable,885.090111523213,885.090111523213,885.090111523213
2005,White,All Origins,28,YLL,attributable,20952.7627290067,20952.7627290067,20952.7627290067
2005,White,All Origins,29,Deaths,attributable,2380.6582535556,2380.6582535556,2380.6582535556
2005,White,All Origins,29,YLL,attributable,52065.5156341722,52065.5156341722,52065.5156341722
2005,White,All Origins,30,Deaths,attributable,54.4241713277751,54.4241713277751,54.4241713277751
2005,White,All Origins,30,YLL,attributable,1106.97169842169,1106.97169842169,1106.97169842169
2005,White,All Origins,31,Deaths,attributable,275.094451154016,275.094451154016,275.094451154016
2005,White,All Origins,31,YLL,attributable,5512.25507865896,5512.25507865896,5512.25507865896
2005,White,All Origins,32,Deaths,attributable,343.447148132271,343.447148132271,343.447148132271
2005,White,All Origins,32,YLL,attributable,8083.64324592858,8083.64324592858,8083.64324592858
