Year,Race,Hispanic.Origin,State.Code,measure,attr,mean,lower,upper
2006,Black or African American,Not Hispanic or Latino,4,Deaths,attributable,12.4626267135273,12.4626267135273,12.4626267135273
2006,Black or African American,Not Hispanic or Latino,4,YLL,attributable,289.99038248311,289.99038248311,289.99038248311
2006,Black or African American,Not Hispanic or Latino,5,Deaths,attributable,185.228124752644,185.228124752644,185.228124752644
2006,Black or African American,Not Hispanic or Latino,5,YLL,attributable,4708.00958466092,4708.00958466092,4708.00958466092
2006,Black or African American,Not Hispanic or Latino,6,Deaths,attributable,1635.68942361015,1635.68942361015,1635.68942361015
2006,Black or African American,Not Hispanic or Latino,6,YLL,attributable,37988.6039781798,37988.6039781798,37988.6039781798
2006,Black or African American,Not Hispanic or Latino,8,Deaths,attributable,12.4773293999081,12.4773293999081,12.4773293999081
2006,Black or African American,Not Hispanic or Latino,8,YLL,attributable,283.199269229537,283.199269229537,283.199269229537
2006,Black or African American,Not Hispanic or Latino,9,Deaths,attributable,66.5810669360632,66.5810669360632,66.5810669360632
2006,Black or African American,Not Hispanic or Latino,9,YLL,attributable,1772.02375311388,1772.02375311388,1772.02375311388
2006,Black or African American,Not Hispanic or Latino,10,Deaths,attributable,47.2374129393016,47.2374129393016,47.2374129393016
2006,Black or African American,Not Hispanic or Latino,10,YLL,attributable,1069.65543200996,1069.65543200996,1069.65543200996
2006,Black or African American,Not Hispanic or Latino,11,Deaths,attributable,225.39318665908,225.39318665908,225.39318665908
2006,Black or African American,Not Hispanic or Latino,11,YLL,attributable,5203.17633695887,5203.17633695887,5203.17633695887
2006,Black or African American,Not Hispanic or Latino,12,Deaths,attributable,1005.16634913214,1005.16634913214,1005.16634913214
2006,Black or African American,Not Hispanic or Latino,12,YLL,attributable,24978.4268567284,24978.4268567284,24978.4268567284
2006,Black or African American,Not Hispanic or Latino,13,Deaths,attributable,1293.5044708296,1293.5044708296,1293.5044708296
2006,Black or African American,Not Hispanic or Latino,13,YLL,attributable,32852.8447733108,32852.8447733108,32852.8447733108
2006,Black or African American,Not Hispanic or Latino,17,Deaths,attributable,1216.39116517535,1216.39116517535,1216.39116517535
2006,Black or African American,Not Hispanic or Latino,17,YLL,attributable,30070.2792133434,30070.2792133434,30070.2792133434
2006,Black or African American,Not Hispanic or Latino,18,Deaths,attributable,354.021649138483,354.021649138483,354.021649138483
2006,Black or African American,Not Hispanic or Latino,18,YLL,attributable,8496.88068242082,8496.88068242082,8496.88068242082
2006,Black or African American,Not Hispanic or Latino,20,Deaths,attributable,43.0469575317811,43.0469575317811,43.0469575317811
2006,Black or African American,Not Hispanic or Latino,20,YLL,attributable,792.479242049875,792.479242049875,792.479242049875
2006,Black or African American,Not Hispanic or Latino,21,Deaths,attributable,265.488331422351,265.488331422351,265.488331422351
2006,Black or African American,Not Hispanic or Latino,21,YLL,attributable,6066.22698050125,6066.22698050125,6066.22698050125
2006,Black or African American,Not Hispanic or Latino,22,Deaths,attributable,762.38267391959,762.38267391959,762.38267391959
2006,Black or African American,Not Hispanic or Latino,22,YLL,attributable,19475.0849817772,19475.0849817772,19475.0849817772
2006,Black or African American,Not Hispanic or Latino,24,Deaths,attributable,844.064040044629,844.064040044629,844.064040044629
2006,Black or African American,Not Hispanic or Latino,24,YLL,attributable,20638.9501791715,20638.9501791715,20638.9501791715
2006,Black or African American,Not Hispanic or Latino,25,Deaths,attributable,69.246037732549,69.246037732549,69.246037732549
2006,Black or African American,Not Hispanic or Latino,25,YLL,attributable,1778.56834221781,1778.56834221781,1778.56834221781
2006,Black or African American,Not Hispanic or Latino,26,Deaths,attributable,851.590500983307,851.590500983307,851.590500983307
2006,Black or African American,Not Hispanic or Latino,26,YLL,attributable,20323.416704578,20323.416704578,20323.416704578
2006,Black or African American,Not Hispanic or Latino,28,Deaths,attributable,606.668891692615,606.668891692615,606.668891692615
2006,Black or African American,Not Hispanic or Latino,28,YLL,attributable,15561.1257359755,15561.1257359755,15561.1257359755
2006,Black or African American,Not Hispanic or Latino,29,Deaths,attributable,433.768925359689,433.768925359689,433.768925359689
2006,Black or African American,Not Hispanic or Latino,29,YLL,attributable,9823.19037466203,9823.19037466203,9823.19037466203
2006,Black or African American,Not Hispanic or Latino,32,Deaths,attributable,23.4998098490884,23.4998098490884,23.4998098490884
2006,Black or African American,Not Hispanic or Latino,32,YLL,attributable,571.901767600102,571.901767600102,571.901767600102
2006,Black or African American,Not Hispanic or Latino,34,Deaths,attributable,636.00336973647,636.00336973647,636.00336973647
2006,Black or African American,Not Hispanic or Latino,34,YLL,attributable,15452.5975747574,15452.5975747574,15452.5975747574
2006,Black or African American,Not Hispanic or Latino,36,Deaths,attributable,1232.38198884257,1232.38198884257,1232.38198884257
2006,Black or African American,Not Hispanic or Latino,36,YLL,attributable,29421.100025496,29421.100025496,29421.100025496
2006,Black or African American,Not Hispanic or Latino,37,Deaths,attributable,1249.74335052161,1249.74335052161,1249.74335052161
2006,Black or African American,Not Hispanic or Latino,37,YLL,attributable,30621.46164146,30621.46164146,30621.46164146
2006,Black or African American,Not Hispanic or Latino,39,Deaths,attributable,1172.10796562758,1172.10796562758,1172.10796562758
2006,Black or African American,Not Hispanic or Latino,39,YLL,attributable,27522.3552827571,27522.3552827571,27522.3552827571
2006,Black or African American,Not Hispanic or Latino,40,Deaths,attributable,70.0653617055657,70.0653617055657,70.0653617055657
2006,Black or African American,Not Hispanic or Latino,40,YLL,attributable,1996.93801818375,1996.93801818375,1996.93801818375
2006,Black or African American,Not Hispanic or Latino,42,Deaths,attributable,1000.89674538626,1000.89674538626,1000.89674538626
2006,Black or African American,Not Hispanic or Latino,42,YLL,attributable,23775.82469766,23775.82469766,23775.82469766
2006,Black or African American,Not Hispanic or Latino,45,Deaths,attributable,734.087959280579,734.087959280579,734.087959280579
2006,Black or African American,Not Hispanic or Latino,45,YLL,attributable,18878.1202594179,18878.1202594179,18878.1202594179
2006,Black or African American,Not Hispanic or Latino,47,Deaths,attributable,713.573588376581,713.573588376581,713.573588376581
2006,Black or African American,Not Hispanic or Latino,47,YLL,attributable,17472.779668905,17472.779668905,17472.779668905
2006,Black or African American,Not Hispanic or Latino,48,Deaths,attributable,1230.24068187108,1230.24068187108,1230.24068187108
2006,Black or African American,Not Hispanic or Latino,48,YLL,attributable,30376.3674544097,30376.3674544097,30376.3674544097
2006,Black or African American,Not Hispanic or Latino,51,Deaths,attributable,902.492803364578,902.492803364578,902.492803364578
2006,Black or African American,Not Hispanic or Latino,51,YLL,attributable,21355.2711346038,21355.2711346038,21355.2711346038
2006,Black or African American,Not Hispanic or Latino,53,Deaths,attributable,16.1635409498884,16.1635409498884,16.1635409498884
2006,Black or African American,Not Hispanic or Latino,53,YLL,attributable,413.711378497364,413.711378497364,413.711378497364
2006,Black or African American,Not Hispanic or Latino,55,Deaths,attributable,97.3927385245189,97.3927385245189,97.3927385245189
2006,Black or African American,Not Hispanic or Latino,55,YLL,attributable,2610.68939238848,2610.68939238848,2610.68939238848
2006,White,All Origins,1,Deaths,attributable,1594.25096637584,1594.25096637584,1594.25096637584
2006,White,All Origins,1,YLL,attributable,36885.8833602994,36885.8833602994,36885.8833602994
2006,White,All Origins,2,Deaths,attributable,26.6191786533005,26.6191786533005,26.6191786533005
2006,White,All Origins,2,YLL,attributable,674.850418481951,674.850418481951,674.850418481951
2006,White,All Origins,4,Deaths,attributable,1049.8023212614,1049.8023212614,1049.8023212614
2006,White,All Origins,4,YLL,attributable,23263.5931253895,23263.5931253895,23263.5931253895
2006,White,All Origins,5,Deaths,attributable,921.720434588391,921.720434588391,921.720434588391
2006,White,All Origins,5,YLL,attributable,21375.8345251092,21375.8345251092,21375.8345251092
2006,White,All Origins,6,Deaths,attributable,8365.80686773644,8365.80686773644,8365.80686773644
2006,White,All Origins,6,YLL,attributable,178646.389471771,178646.389471771,178646.389471771
2006,White,All Origins,8,Deaths,attributable,378.454229827886,378.454229827886,378.454229827886
2006,White,All Origins,8,YLL,attributable,8313.30516649318,8313.30516649318,8313.30516649318
2006,White,All Origins,9,Deaths,attributable,674.340662083021,674.340662083021,674.340662083021
2006,White,All Origins,9,YLL,attributable,12849.6908856257,12849.6908856257,12849.6908856257
2006,White,All Origins,10,Deaths,attributable,239.693815887874,239.693815887874,239.693815887874
2006,White,All Origins,10,YLL,attributable,5181.60858343144,5181.60858343144,5181.60858343144
2006,White,All Origins,11,Deaths,attributable,43.620806291512,43.620806291512,43.620806291512
2006,White,All Origins,11,YLL,attributable,824.53107142988,824.53107142988,824.53107142988
2006,White,All Origins,12,Deaths,attributable,4750.35094738454,4750.35094738454,4750.35094738454
2006,White,All Origins,12,YLL,attributable,100425.220781574,100425.220781574,100425.220781574
2006,White,All Origins,13,Deaths,attributable,2221.07970491361,2221.07970491361,2221.07970491361
2006,White,All Origins,13,YLL,attributable,52017.6968640273,52017.6968640273,52017.6968640273
2006,White,All Origins,15,Deaths,attributable,3.44760214101406,3.44760214101406,3.44760214101406
2006,White,All Origins,15,YLL,attributable,76.2407220707352,76.2407220707352,76.2407220707352
2006,White,All Origins,16,Deaths,attributable,122.889344334334,122.889344334334,122.889344334334
2006,White,All Origins,16,YLL,attributable,2544.15876743219,2544.15876743219,2544.15876743219
2006,White,All Origins,17,Deaths,attributable,3265.18045922579,3265.18045922579,3265.18045922579
2006,White,All Origins,17,YLL,attributable,69821.6717917065,69821.6717917065,69821.6717917065
2006,White,All Origins,18,Deaths,attributable,2139.34598999114,2139.34598999114,2139.34598999114
2006,White,All Origins,18,YLL,attributable,48524.4199256854,48524.4199256854,48524.4199256854
2006,White,All Origins,19,Deaths,attributable,764.945310475787,764.945310475787,764.945310475787
2006,White,All Origins,19,YLL,attributable,15596.2979656553,15596.2979656553,15596.2979656553
2006,White,All Origins,20,Deaths,attributable,495.504405725896,495.504405725896,495.504405725896
2006,White,All Origins,20,YLL,attributable,10593.9723773546,10593.9723773546,10593.9723773546
2006,White,All Origins,21,Deaths,attributable,1770.22316334869,1770.22316334869,1770.22316334869
2006,White,All Origins,21,YLL,attributable,42225.7614580587,42225.7614580587,42225.7614580587
2006,White,All Origins,22,Deaths,attributable,1050.41760021515,1050.41760021515,1050.41760021515
2006,White,All Origins,22,YLL,attributable,24977.617264433,24977.617264433,24977.617264433
2006,White,All Origins,23,Deaths,attributable,138.892091161771,138.892091161771,138.892091161771
2006,White,All Origins,23,YLL,attributable,2931.67347065394,2931.67347065394,2931.67347065394
2006,White,All Origins,24,Deaths,attributable,1348.03421898909,1348.03421898909,1348.03421898909
2006,White,All Origins,24,YLL,attributable,28401.5579686272,28401.5579686272,28401.5579686272
2006,White,All Origins,25,Deaths,attributable,1065.05498277791,1065.05498277791,1065.05498277791
2006,White,All Origins,25,YLL,attributable,21255.8664501002,21255.8664501002,21255.8664501002
2006,White,All Origins,26,Deaths,attributable,2321.92401152543,2321.92401152543,2321.92401152543
2006,White,All Origins,26,YLL,attributable,50805.8550807528,50805.8550807528,50805.8550807528
2006,White,All Origins,27,Deaths,attributable,560.525087573447,560.525087573447,560.525087573447
2006,White,All Origins,27,YLL,attributable,11827.0270684231,11827.0270684231,11827.0270684231
2006,White,All Origins,28,Deaths,attributable,763.599799642464,763.599799642464,763.599799642464
2006,White,All Origins,28,YLL,attributable,18341.7558346592,18341.7558346592,18341.7558346592
2006,White,All Origins,29,Deaths,attributable,1775.20838802501,1775.20838802501,1775.20838802501
2006,White,All Origins,29,YLL,attributable,39516.1164662463,39516.1164662463,39516.1164662463
2006,White,All Origins,30,Deaths,attributable,53.27122089333,53.27122089333,53.27122089333
2006,White,All Origins,30,YLL,attributable,1116.37162707281,1116.37162707281,1116.37162707281
2006,White,All Origins,31,Deaths,attributable,188.93441707826,188.93441707826,188.93441707826
2006,White,All Origins,31,YLL,attributable,3819.29319286619,3819.29319286619,3819.29319286619
2006,White,All Origins,32,Deaths,attributable,355.036158144735,355.036158144735,355.036158144735
2006,White,All Origins,32,YLL,attributable,8532.50153598922,8532.50153598922,8532.50153598922
2006,White,All Origins,33,Deaths,attributable,168.874922291534,168.874922291534,168.874922291534
