Year,Race,Hispanic.Origin,State.Code,measure,attr,mean,lower,upper
2016,White,All Origins,12,Deaths,attributable,2112.16191409516,2112.16191409516,2112.16191409516
2016,White,All Origins,12,YLL,attributable,41722.8983900792,41722.8983900792,41722.8983900792
2016,White,All Origins,13,Deaths,attributable,919.821368141055,919.821368141055,919.821368141055
2016,White,All Origins,13,YLL,attributable,20578.0625674674,20578.0625674674,20578.0625674674
2016,White,All Origins,15,Deaths,attributable,9.60429259409924,9.60429259409924,9.60429259409924
2016,White,All Origins,15,YLL,attributable,192.791295258168,192.791295258168,192.791295258168
2016,White,All Origins,16,Deaths,attributable,63.998676297951,63.998676297951,63.998676297951
2016,White,All Origins,16,YLL,attributable,1283.82007934711,1283.82007934711,1283.82007934711
2016,White,All Origins,17,Deaths,attributable,1217.93529814925,1217.93529814925,1217.93529814925
2016,White,All Origins,17,YLL,attributable,24548.6643283255,24548.6643283255,24548.6643283255
2016,White,All Origins,18,Deaths,attributable,914.895005431033,914.895005431033,914.895005431033
2016,White,All Origins,18,YLL,attributable,19586.584965789,19586.584965789,19586.584965789
2016,White,All Origins,19,Deaths,attributable,264.244205788926,264.244205788926,264.244205788926
2016,White,All Origins,19,YLL,attributable,5203.67412861603,5203.67412861603,5203.67412861603
2016,White,All Origins,20,Deaths,attributable,200.399047148911,200.399047148911,200.399047148911
2016,White,All Origins,20,YLL,attributable,4038.74215743038,4038.74215743038,4038.74215743038
2016,White,All Origins,21,Deaths,attributable,676.717527290115,676.717527290115,676.717527290115
2016,White,All Origins,21,YLL,attributable,15847.5000644866,15847.5000644866,15847.5000644866
2016,White,All Origins,22,Deaths,attributable,425.15850181355,425.15850181355,425.15850181355
2016,White,All Origins,22,YLL,attributable,9391.99637001402,9391.99637001402,9391.99637001402
2016,White,All Origins,23,Deaths,attributable,30.3011870629905,30.3011870629905,30.3011870629905
2016,White,All Origins,23,YLL,attributable,591.433537976671,591.433537976671,591.433537976671
2016,White,All Origins,24,Deaths,attributable,476.16118199585,476.16118199585,476.16118199585
2016,White,All Origins,24,YLL,attributable,9273.61691061968,9273.61691061968,9273.61691061968
2016,White,All Origins,25,Deaths,attributable,266.165808153214,266.165808153214,266.165808153214
2016,White,All Origins,25,YLL,attributable,5000.7961838142,5000.7961838142,5000.7961838142
2016,White,All Origins,26,Deaths,attributable,934.634756120366,934.634756120366,934.634756120366
2016,White,All Origins,26,YLL,attributable,19366.6556794446,19366.6556794446,19366.6556794446
2016,White,All Origins,27,Deaths,attributable,196.824843306066,196.824843306066,196.824843306066
2016,White,All Origins,27,YLL,attributable,3774.0922094011,3774.0922094011,3774.0922094011
2016,White,All Origins,28,Deaths,attributable,298.790076499497,298.790076499497,298.790076499497
2016,White,All Origins,28,YLL,attributable,6534.50213117341,6534.50213117341,6534.50213117341
2016,White,All Origins,29,Deaths,attributable,700.944627374045,700.944627374045,700.944627374045
2016,White,All Origins,29,YLL,attributable,15146.9060239724,15146.9060239724,15146.9060239724
2016,White,All Origins,30,Deaths,attributable,35.5585418019363,35.5585418019363,35.5585418019363
2016,White,All Origins,30,YLL,attributable,705.893057149629,705.893057149629,705.893057149629
2016,White,All Origins,31,Deaths,attributable,68.6084696521229,68.6084696521229,68.6084696521229
2016,White,All Origins,31,YLL,attributable,1292.99031370016,1292.99031370016,1292.99031370016
2016,White,All Origins,32,Deaths,attributable,300.903141476211,300.903141476211,300.903141476211
2016,White,All Origins,32,YLL,attributable,6417.4239848629,6417.4239848629,6417.4239848629
2016,White,All Origins,33,Deaths,attributable,44.1245186838392,44.1245186838392,44.1245186838392
2016,White,All Origins,33,YLL,attributable,878.196303063132,878.196303063132,878.196303063132
2016,White,All Origins,34,Deaths,attributable,741.954485850306,741.954485850306,741.954485850306
2016,White,All Origins,34,YLL,attributable,14090.4121676931,14090.4121676931,14090.4121676931
2016,White,All Origins,35,Deaths,attributable,77.9094620128337,77.9094620128337,77.9094620128337
2016,White,All Origins,35,YLL,attributable,1602.42351794819,1602.42351794819,1602.42351794819
2016,White,All Origins,36,Deaths,attributable,1310.70971492642,1310.70971492642,1310.70971492642
2016,White,All Origins,36,YLL,attributable,24892.1054984118,24892.1054984118,24892.1054984118
2016,White,All Origins,37,Deaths,attributable,871.583221442665,871.583221442665,871.583221442665
2016,White,All Origins,37,YLL,attributable,18833.3656335083,18833.3656335083,18833.3656335083
2016,White,All Origins,38,Deaths,attributable,14.6586144755837,14.6586144755837,14.6586144755837
2016,White,All Origins,38,YLL,attributable,260.683797482173,260.683797482173,260.683797482173
2016,White,All Origins,39,Deaths,attributable,1541.19551451106,1541.19551451106,1541.19551451106
2016,White,All Origins,39,YLL,attributable,32915.1542331561,32915.1542331561,32915.1542331561
2016,White,All Origins,40,Deaths,attributable,448.550277825578,448.550277825578,448.550277825578
2016,White,All Origins,40,YLL,attributable,9787.13918618786,9787.13918618786,9787.13918618786
2016,White,All Origins,41,Deaths,attributable,101.368192932766,101.368192932766,101.368192932766
2016,White,All Origins,41,YLL,attributable,2039.52681785234,2039.52681785234,2039.52681785234
2016,White,All Origins,42,Deaths,attributable,1547.03598627164,1547.03598627164,1547.03598627164
2016,White,All Origins,42,YLL,attributable,30253.3330164417,30253.3330164417,30253.3330164417
2016,White,All Origins,44,Deaths,attributable,56.5440905322865,56.5440905322865,56.5440905322865
2016,White,All Origins,44,YLL,attributable,1004.26597741792,1004.26597741792,1004.26597741792
2016,White,All Origins,45,Deaths,attributable,532.273727898461,532.273727898461,532.273727898461
2016,White,All Origins,45,YLL,attributable,11856.3611299433,11856.3611299433,11856.3611299433
2016,White,All Origins,46,Deaths,attributable,16.8475054239862,16.8475054239862,16.8475054239862
2016,White,All Origins,46,YLL,attributable,323.940279620554,323.940279620554,323.940279620554
2016,White,All Origins,47,Deaths,attributable,961.763097721374,961.763097721374,961.763097721374
2016,White,All Origins,47,YLL,attributable,21859.1072040981,21859.1072040981,21859.1072040981
2016,White,All Origins,48,Deaths,attributable,2329.07154884651,2329.07154884651,2329.07154884651
2016,White,All Origins,48,YLL,attributable,52829.5070485244,52829.5070485244,52829.5070485244
2016,White,All Origins,49,Deaths,attributable,134.995112855045,134.995112855045,134.995112855045
2016,White,All Origins,49,YLL,attributable,2670.77021790698,2670.77021790698,2670.77021790698
2016,White,All Origins,50,Deaths,attributable,10.2183975884981,10.2183975884981,10.2183975884981
2016,White,All Origins,50,YLL,attributable,201.882571137293,201.882571137293,201.882571137293
2016,White,All Origins,51,Deaths,attributable,581.318221114554,581.318221114554,581.318221114554
2016,White,All Origins,51,YLL,attributable,12499.7835155967,12499.7835155967,12499.7835155967
2016,White,All Origins,53,Deaths,attributable,171.962180332977,171.962180332977,171.962180332977
2016,White,All Origins,53,YLL,attributable,3443.65287532605,3443.65287532605,3443.65287532605
2016,White,All Origins,54,Deaths,attributable,251.394311191713,251.394311191713,251.394311191713
2016,White,All Origins,54,YLL,attributable,5523.25060747802,5523.25060747802,5523.25060747802
2016,White,All Origins,55,Deaths,attributable,355.093502422845,355.093502422845,355.093502422845
2016,White,All Origins,55,YLL,attributable,6926.624932427,6926.624932427,6926.624932427
2016,White,All Origins,56,Deaths,attributable,7.3816236997706,7.3816236997706,7.3816236997706
2016,White,All Origins,56,YLL,attributable,145.964988701835,145.964988701835,145.964988701835
2016,White,Hispanic or Latino,4,Deaths,attributable,91.9187386661947,91.9187386661947,91.9187386661947
2016,White,Hispanic or Latino,4,YLL,attributable,2131.62108005169,2131.62108005169,2131.62108005169
2016,White,Hispanic or Latino,6,Deaths,attributable,1239.14180412703,1239.14180412703,1239.14180412703
2016,White,Hispanic or Latino,6,YLL,attributable,28160.3319278752,28160.3319278752,28160.3319278752
2016,White,Hispanic or Latino,8,Deaths,attributable,21.2927813277021,21.2927813277021,21.2927813277021
2016,White,Hispanic or Latino,8,YLL,attributable,460.017465232094,460.017465232094,460.017465232094
2016,White,Hispanic or Latino,9,Deaths,attributable,6.17678086388907,6.17678086388907,6.17678086388907
2016,White,Hispanic or Latino,9,YLL,attributable,147.130974665678,147.130974665678,147.130974665678
2016,White,Hispanic or Latino,12,Deaths,attributable,322.279422868065,322.279422868065,322.279422868065
2016,White,Hispanic or Latino,12,YLL,attributable,6431.19051594349,6431.19051594349,6431.19051594349
2016,White,Hispanic or Latino,13,Deaths,attributable,2.37576785643911,2.37576785643911,2.37576785643911
2016,White,Hispanic or Latino,13,YLL,attributable,76.909012343736,76.909012343736,76.909012343736
2016,White,Hispanic or Latino,17,Deaths,attributable,56.0594953554186,56.0594953554186,56.0594953554186
2016,White,Hispanic or Latino,17,YLL,attributable,1340.94911408577,1340.94911408577,1340.94911408577
2016,White,Hispanic or Latino,18,Deaths,attributable,1.7167067161834,1.7167067161834,1.7167067161834
2016,White,Hispanic or Latino,18,YLL,attributable,23.8360494998526,23.8360494998526,23.8360494998526
2016,White,Hispanic or Latino,20,Deaths,attributable,0.733255958433946,0.733255958433946,0.733255958433946
2016,White,Hispanic or Latino,20,YLL,attributable,11.0568405991627,11.0568405991627,11.0568405991627
2016,White,Hispanic or Latino,22,Deaths,attributable,0.458922881577212,0.458922881577212,0.458922881577212
2016,White,Hispanic or Latino,22,YLL,attributable,4.5847227639751,4.5847227639751,4.5847227639751
2016,White,Hispanic or Latino,24,Deaths,attributable,0.8804086297865,0.8804086297865,0.8804086297865
2016,White,Hispanic or Latino,24,YLL,attributable,18.74231509827,18.74231509827,18.74231509827
2016,White,Hispanic or Latino,25,Deaths,attributable,4.80772552247907,4.80772552247907,4.80772552247907
2016,White,Hispanic or Latino,25,YLL,attributable,114.875056863617,114.875056863617,114.875056863617
2016,White,Hispanic or Latino,26,Deaths,attributable,10.6983072941214,10.6983072941214,10.6983072941214
2016,White,Hispanic or Latino,26,YLL,attributable,244.515239857908,244.515239857908,244.515239857908
2016,White,Hispanic or Latino,32,Deaths,attributable,16.6668316455807,16.6668316455807,16.6668316455807
2016,White,Hispanic or Latino,32,YLL,attributable,396.50731111734,396.50731111734,396.50731111734
2016,White,Hispanic or Latino,34,Deaths,attributable,52.4903527665568,52.4903527665568,52.4903527665568
2016,White,Hispanic or Latino,34,YLL,attributable,1149.04298826628,1149.04298826628,1149.04298826628
2016,White,Hispanic or Latino,35,Deaths,attributable,28.928626701732,28.928626701732,28.928626701732
2016,White,Hispanic or Latino,35,YLL,attributable,604.907864723543,604.907864723543,604.907864723543
2016,White,Hispanic or Latino,36,Deaths,attributable,203.059379287103,203.059379287103,203.059379287103
2016,White,Hispanic or Latino,36,YLL,attributable,4457.54663305802,4457.54663305802,4457.54663305802
2016,White,Hispanic or Latino,37,Deaths,attributable,3.56725597705256,3.56725597705256,3.56725597705256
2016,White,Hispanic or Latino,37,YLL,attributable,98.0991218876372,98.0991218876372,98.0991218876372
2016,White,Hispanic or Latino,39,Deaths,attributable,3.74732900962914,3.74732900962914,3.74732900962914
2016,White,Hispanic or Latino,39,YLL,attributable,65.4005495486777,65.4005495486777,65.4005495486777
2016,White,Hispanic or Latino,40,Deaths,attributable,1.21984951595865,1.21984951595865,1.21984951595865
2016,White,Hispanic or Latino,40,YLL,attributable,24.1060693118286,24.1060693118286,24.1060693118286
2016,White,Hispanic or Latino,41,Deaths,attributable,0.211754404076576,0.211754404076576,0.211754404076576
2016,White,Hispanic or Latino,41,YLL,attributable,2.80335827440515,2.80335827440515,2.80335827440515
2016,White,Hispanic or Latino,42,Deaths,attributable,25.3268628661597,25.3268628661597,25.3268628661597
2016,White,Hispanic or Latino,42,YLL,attributable,688.596712496847,688.596712496847,688.596712496847
2016,White,Hispanic or Latino,48,Deaths,attributable,615.649014635244,615.649014635244,615.649014635244
2016,White,Hispanic or Latino,48,YLL,attributable,14882.834191226,14882.834191226,14882.834191226
2016,White,Hispanic or Latino,51,Deaths,attributable,5.86224621411099,5.86224621411099,5.86224621411099
2016,White,Hispanic or Latino,51,YLL,attributable,161.268968955079,161.268968955079,161.268968955079
2016,White,Hispanic or Latino,53,Deaths,attributable,2.26866936008391,2.26866936008391,2.26866936008391
2016,White,Hispanic or Latino,53,YLL,attributable,58.0417427767971,58.0417427767971,58.0417427767971
2016,White,Hispanic or Latino,55,Deaths,attributable,0.602813535116943,0.602813535116943,0.602813535116943
2016,White,Hispanic or Latino,55,YLL,attributable,15.4807913048736,15.4807913048736,15.4807913048736
2016,White,Not Hispanic or Latino,1,Deaths,attributable,790.38929195573,790.38929195573,790.38929195573
2016,White,Not Hispanic or Latino,1,YLL,attributable,17565.3596487883,17565.3596487883,17565.3596487883
2016,White,Not Hispanic or Latino,2,Deaths,attributable,32.395544692564,32.395544692564,32.395544692564
