Year,Race,Hispanic.Origin,State.Code,measure,attr,mean,lower,upper
2007,Asian or Pacific Islander,All Origins,48,Deaths,attributable,39.5102136768858,39.5102136768858,39.5102136768858
2007,Asian or Pacific Islander,All Origins,48,YLL,attributable,1062.98060163532,1062.98060163532,1062.98060163532
2007,Asian or Pacific Islander,All Origins,51,Deaths,attributable,13.1714651304713,13.1714651304713,13.1714651304713
2007,Asian or Pacific Islander,All Origins,51,YLL,attributable,245.970902584579,245.970902584579,245.970902584579
2007,Asian or Pacific Islander,All Origins,53,Deaths,attributable,11.1862438640007,11.1862438640007,11.1862438640007
2007,Asian or Pacific Islander,All Origins,53,YLL,attributable,226.270390172333,226.270390172333,226.270390172333
2007,Asian or Pacific Islander,Not Hispanic or Latino,6,Deaths,attributable,1734.88335201307,1734.88335201307,1734.88335201307
2007,Asian or Pacific Islander,Not Hispanic or Latino,6,YLL,attributable,34075.6609180332,34075.6609180332,34075.6609180332
2007,Asian or Pacific Islander,Not Hispanic or Latino,12,Deaths,attributable,29.1899345881574,29.1899345881574,29.1899345881574
2007,Asian or Pacific Islander,Not Hispanic or Latino,12,YLL,attributable,720.14661011559,720.14661011559,720.14661011559
2007,Asian or Pacific Islander,Not Hispanic or Latino,15,Deaths,attributable,20.5732330842373,20.5732330842373,20.5732330842373
2007,Asian or Pacific Islander,Not Hispanic or Latino,15,YLL,attributable,411.431972538699,411.431972538699,411.431972538699
2007,Asian or Pacific Islander,Not Hispanic or Latino,17,Deaths,attributable,47.8254307853935,47.8254307853935,47.8254307853935
2007,Asian or Pacific Islander,Not Hispanic or Latino,17,YLL,attributable,939.375022174269,939.375022174269,939.375022174269
2007,Asian or Pacific Islander,Not Hispanic or Latino,34,Deaths,attributable,21.3640832343454,21.3640832343454,21.3640832343454
2007,Asian or Pacific Islander,Not Hispanic or Latino,34,YLL,attributable,687.847028729731,687.847028729731,687.847028729731
2007,Asian or Pacific Islander,Not Hispanic or Latino,36,Deaths,attributable,238.397886808615,238.397886808615,238.397886808615
2007,Asian or Pacific Islander,Not Hispanic or Latino,36,YLL,attributable,4771.79228432986,4771.79228432986,4771.79228432986
2007,Asian or Pacific Islander,Not Hispanic or Latino,48,Deaths,attributable,107.20302232733,107.20302232733,107.20302232733
2007,Asian or Pacific Islander,Not Hispanic or Latino,48,YLL,attributable,2562.06583438275,2562.06583438275,2562.06583438275
2007,Asian or Pacific Islander,Not Hispanic or Latino,51,Deaths,attributable,11.574315650807,11.574315650807,11.574315650807
2007,Asian or Pacific Islander,Not Hispanic or Latino,51,YLL,attributable,246.396347826428,246.396347826428,246.396347826428
2007,Asian or Pacific Islander,Not Hispanic or Latino,53,Deaths,attributable,33.3449365342463,33.3449365342463,33.3449365342463
2007,Asian or Pacific Islander,Not Hispanic or Latino,53,YLL,attributable,785.890371585275,785.890371585275,785.890371585275
2007,Black or African American,All Origins,1,Deaths,attributable,376.82161520223,376.82161520223,376.82161520223
2007,Black or African American,All Origins,1,YLL,attributable,10044.2882808802,10044.2882808802,10044.2882808802
2007,Black or African American,All Origins,4,Deaths,attributable,19.8118995449192,19.8118995449192,19.8118995449192
2007,Black or African American,All Origins,4,YLL,attributable,519.383808155935,519.383808155935,519.383808155935
2007,Black or African American,All Origins,5,Deaths,attributable,119.506428231338,119.506428231338,119.506428231338
2007,Black or African American,All Origins,5,YLL,attributable,3397.08889336656,3397.08889336656,3397.08889336656
2007,Black or African American,All Origins,6,Deaths,attributable,970.856279818972,970.856279818972,970.856279818972
2007,Black or African American,All Origins,6,YLL,attributable,25140.4176760123,25140.4176760123,25140.4176760123
2007,Black or African American,All Origins,8,Deaths,attributable,7.68130081417083,7.68130081417083,7.68130081417083
2007,Black or African American,All Origins,8,YLL,attributable,178.086495095794,178.086495095794,178.086495095794
2007,Black or African American,All Origins,9,Deaths,attributable,44.9327892500607,44.9327892500607,44.9327892500607
2007,Black or African American,All Origins,9,YLL,attributable,1252.33548417065,1252.33548417065,1252.33548417065
2007,Black or African American,All Origins,10,Deaths,attributable,35.618034122494,35.618034122494,35.618034122494
2007,Black or African American,All Origins,10,YLL,attributable,991.481510058211,991.481510058211,991.481510058211
2007,Black or African American,All Origins,11,Deaths,attributable,179.084866830641,179.084866830641,179.084866830641
2007,Black or African American,All Origins,11,YLL,attributable,4586.44828149797,4586.44828149797,4586.44828149797
2007,Black or African American,All Origins,12,Deaths,attributable,560.639235569658,560.639235569658,560.639235569658
2007,Black or African American,All Origins,12,YLL,attributable,15370.9933250507,15370.9933250507,15370.9933250507
2007,Black or African American,All Origins,13,Deaths,attributable,666.806741241821,666.806741241821,666.806741241821
2007,Black or African American,All Origins,13,YLL,attributable,18831.6805608765,18831.6805608765,18831.6805608765
2007,Black or African American,All Origins,17,Deaths,attributable,741.224034726465,741.224034726465,741.224034726465
2007,Black or African American,All Origins,17,YLL,attributable,20272.3133626704,20272.3133626704,20272.3133626704
2007,Black or African American,All Origins,18,Deaths,attributable,165.550704775095,165.550704775095,165.550704775095
2007,Black or African American,All Origins,18,YLL,attributable,4610.02768933561,4610.02768933561,4610.02768933561
2007,Black or African American,All Origins,19,Deaths,attributable,1.35525011126735,1.35525011126735,1.35525011126735
2007,Black or African American,All Origins,19,YLL,attributable,28.8508355813115,28.8508355813115,28.8508355813115
2007,Black or African American,All Origins,20,Deaths,attributable,16.9228428701814,16.9228428701814,16.9228428701814
2007,Black or African American,All Origins,20,YLL,attributable,395.862309284381,395.862309284381,395.862309284381
2007,Black or African American,All Origins,21,Deaths,attributable,101.717937711911,101.717937711911,101.717937711911
2007,Black or African American,All Origins,21,YLL,attributable,2827.26612600661,2827.26612600661,2827.26612600661
2007,Black or African American,All Origins,22,Deaths,attributable,376.657512653207,376.657512653207,376.657512653207
2007,Black or African American,All Origins,22,YLL,attributable,10618.3437665603,10618.3437665603,10618.3437665603
2007,Black or African American,All Origins,24,Deaths,attributable,507.895572050325,507.895572050325,507.895572050325
2007,Black or African American,All Origins,24,YLL,attributable,13375.4159175216,13375.4159175216,13375.4159175216
2007,Black or African American,All Origins,25,Deaths,attributable,32.8395876589111,32.8395876589111,32.8395876589111
2007,Black or African American,All Origins,25,YLL,attributable,849.20049493548,849.20049493548,849.20049493548
2007,Black or African American,All Origins,26,Deaths,attributable,623.363379819837,623.363379819837,623.363379819837
2007,Black or African American,All Origins,26,YLL,attributable,16833.7245982699,16833.7245982699,16833.7245982699
2007,Black or African American,All Origins,28,Deaths,attributable,306.172875060611,306.172875060611,306.172875060611
2007,Black or African American,All Origins,28,YLL,attributable,8687.49805744696,8687.49805744696,8687.49805744696
2007,Black or African American,All Origins,29,Deaths,attributable,228.126739152673,228.126739152673,228.126739152673
2007,Black or African American,All Origins,29,YLL,attributable,6012.08142833463,6012.08142833463,6012.08142833463
2007,Black or African American,All Origins,32,Deaths,attributable,14.8602363862413,14.8602363862413,14.8602363862413
2007,Black or African American,All Origins,32,YLL,attributable,382.943003463881,382.943003463881,382.943003463881
2007,Black or African American,All Origins,34,Deaths,attributable,312.305984199647,312.305984199647,312.305984199647
2007,Black or African American,All Origins,34,YLL,attributable,7924.41473863179,7924.41473863179,7924.41473863179
2007,Black or African American,All Origins,36,Deaths,attributable,1110.6603326233,1110.6603326233,1110.6603326233
2007,Black or African American,All Origins,36,YLL,attributable,27693.9999616803,27693.9999616803,27693.9999616803
2007,Black or African American,All Origins,37,Deaths,attributable,594.594639083242,594.594639083242,594.594639083242
2007,Black or African American,All Origins,37,YLL,attributable,16057.7554986401,16057.7554986401,16057.7554986401
2007,Black or African American,All Origins,39,Deaths,attributable,559.692872295916,559.692872295916,559.692872295916
2007,Black or African American,All Origins,39,YLL,attributable,14511.6138020742,14511.6138020742,14511.6138020742
2007,Black or African American,All Origins,40,Deaths,attributable,55.9851675626809,55.9851675626809,55.9851675626809
2007,Black or African American,All Origins,40,YLL,attributable,1530.21662501238,1530.21662501238,1530.21662501238
2007,Black or African American,All Origins,42,Deaths,attributable,507.886430275041,507.886430275041,507.886430275041
2007,Black or African American,All Origins,42,YLL,attributable,13232.9315463884,13232.9315463884,13232.9315463884
2007,Black or African American,All Origins,44,Deaths,attributable,0.548037425728701,0.548037425728701,0.548037425728701
2007,Black or African American,All Origins,44,YLL,attributable,5.47499321152491,5.47499321152491,5.47499321152491
2007,Black or African American,All Origins,45,Deaths,attributable,386.334120348415,386.334120348415,386.334120348415
2007,Black or African American,All Origins,45,YLL,attributable,10703.8372652554,10703.8372652554,10703.8372652554
2007,Black or African American,All Origins,47,Deaths,attributable,365.598164761945,365.598164761945,365.598164761945
2007,Black or African American,All Origins,47,YLL,attributable,9766.3430637132,9766.3430637132,9766.3430637132
2007,Black or African American,All Origins,48,Deaths,attributable,710.18396326266,710.18396326266,710.18396326266
2007,Black or African American,All Origins,48,YLL,attributable,19472.1347342118,19472.1347342118,19472.1347342118
2007,Black or African American,All Origins,51,Deaths,attributable,439.535419175094,439.535419175094,439.535419175094
2007,Black or African American,All Origins,51,YLL,attributable,11642.9258709446,11642.9258709446,11642.9258709446
2007,Black or African American,All Origins,53,Deaths,attributable,11.1560738180556,11.1560738180556,11.1560738180556
2007,Black or African American,All Origins,53,YLL,attributable,302.494444058425,302.494444058425,302.494444058425
2007,Black or African American,All Origins,54,Deaths,attributable,4.931323097005,4.931323097005,4.931323097005
2007,Black or African American,All Origins,54,YLL,attributable,75.8969370269,75.8969370269,75.8969370269
2007,Black or African American,All Origins,55,Deaths,attributable,46.1077766845338,46.1077766845338,46.1077766845338
2007,Black or African American,All Origins,55,YLL,attributable,1343.87226664324,1343.87226664324,1343.87226664324
2007,Black or African American,Not Hispanic or Latino,1,Deaths,attributable,853.682074826503,853.682074826503,853.682074826503
2007,Black or African American,Not Hispanic or Latino,1,YLL,attributable,21187.7401106098,21187.7401106098,21187.7401106098
2007,Black or African American,Not Hispanic or Latino,4,Deaths,attributable,19.4174242543126,19.4174242543126,19.4174242543126
2007,Black or African American,Not Hispanic or Latino,4,YLL,attributable,458.307598670354,458.307598670354,458.307598670354
2007,Black or African American,Not Hispanic or Latino,5,Deaths,attributable,178.826612897914,178.826612897914,178.826612897914
2007,Black or African American,Not Hispanic or Latino,5,YLL,attributable,4882.65115716164,4882.65115716164,4882.65115716164
2007,Black or African American,Not Hispanic or Latino,6,Deaths,attributable,1634.18004115406,1634.18004115406,1634.18004115406
2007,Black or African American,Not Hispanic or Latino,6,YLL,attributable,38793.2036596127,38793.2036596127,38793.2036596127
2007,Black or African American,Not Hispanic or Latino,9,Deaths,attributable,76.7793012755695,76.7793012755695,76.7793012755695
2007,Black or African American,Not Hispanic or Latino,9,YLL,attributable,1851.83398293443,1851.83398293443,1851.83398293443
2007,Black or African American,Not Hispanic or Latino,10,Deaths,attributable,23.5982529819218,23.5982529819218,23.5982529819218
2007,Black or African American,Not Hispanic or Latino,10,YLL,attributable,554.071378553237,554.071378553237,554.071378553237
2007,Black or African American,Not Hispanic or Latino,11,Deaths,attributable,217.434934153815,217.434934153815,217.434934153815
2007,Black or African American,Not Hispanic or Latino,11,YLL,attributable,4977.76692629066,4977.76692629066,4977.76692629066
2007,Black or African American,Not Hispanic or Latino,12,Deaths,attributable,961.190509841809,961.190509841809,961.190509841809
2007,Black or African American,Not Hispanic or Latino,12,YLL,attributable,23775.0939910579,23775.0939910579,23775.0939910579
2007,Black or African American,Not Hispanic or Latino,13,Deaths,attributable,1331.85887275885,1331.85887275885,1331.85887275885
2007,Black or African American,Not Hispanic or Latino,13,YLL,attributable,32576.4650650513,32576.4650650513,32576.4650650513
2007,Black or African American,Not Hispanic or Latino,17,Deaths,attributable,1490.02548801272,1490.02548801272,1490.02548801272
2007,Black or African American,Not Hispanic or Latino,17,YLL,attributable,36535.707821603,36535.707821603,36535.707821603
2007,Black or African American,Not Hispanic or Latino,18,Deaths,attributable,374.222352952156,374.222352952156,374.222352952156
2007,Black or African American,Not Hispanic or Latino,18,YLL,attributable,8453.5201861534,8453.5201861534,8453.5201861534
2007,Black or African American,Not Hispanic or Latino,20,Deaths,attributable,8.49183235981614,8.49183235981614,8.49183235981614
2007,Black or African American,Not Hispanic or Latino,20,YLL,attributable,218.077858077264,218.077858077264,218.077858077264
2007,Black or African American,Not Hispanic or Latino,21,Deaths,attributable,232.499345745249,232.499345745249,232.499345745249
2007,Black or African American,Not Hispanic or Latino,21,YLL,attributable,5280.18658686001,5280.18658686001,5280.18658686001
2007,Black or African American,Not Hispanic or Latino,22,Deaths,attributable,717.234655338299,717.234655338299,717.234655338299
2007,Black or African American,Not Hispanic or Latino,22,YLL,attributable,17440.4564069554,17440.4564069554,17440.4564069554
2007,Black or African American,Not Hispanic or Latino,24,Deaths,attributable,844.544652874733,844.544652874733,844.544652874733
2007,Black or African American,Not Hispanic or Latino,24,YLL,attributable,19859.5593292655,19859.5593292655,19859.5593292655
2007,Black or African American,Not Hispanic or Latino,25,Deaths,attributable,66.679167807327,66.679167807327,66.679167807327
2007,Black or African American,Not Hispanic or Latino,25,YLL,attributable,1636.38712850338,1636.38712850338,1636.38712850338
2007,Black or African American,Not Hispanic or Latino,26,Deaths,attributable,941.574348366981,941.574348366981,941.574348366981
2007,Black or African American,Not Hispanic or Latino,26,YLL,attributable,22512.5837976137,22512.5837976137,22512.5837976137
2007,Black or African American,Not Hispanic or Latino,28,Deaths,attributable,527.643641141954,527.643641141954,527.643641141954
2007,Black or African American,Not Hispanic or Latino,28,YLL,attributable,12821.0315882171,12821.0315882171,12821.0315882171
2007,Black or African American,Not Hispanic or Latino,29,Deaths,attributable,440.990703933587,440.990703933587,440.990703933587
2007,Black or African American,Not Hispanic or Latino,29,YLL,attributable,10778.2771579021,10778.2771579021,10778.2771579021
2007,Black or African American,Not Hispanic or Latino,32,Deaths,attributable,9.64758692673513,9.64758692673513,9.64758692673513
2007,Black or African American,Not Hispanic or Latino,32,YLL,attributable,247.758670149037,247.758670149037,247.758670149037
2007,Black or African American,Not Hispanic or Latino,34,Deaths,attributable,547.791079730395,547.791079730395,547.791079730395
2007,Black or African American,Not Hispanic or Latino,34,YLL,attributable,12858.8657185298,12858.8657185298,12858.8657185298
2007,Black or African American,Not Hispanic or Latino,36,Deaths,attributable,1298.74954640265,1298.74954640265,1298.74954640265
2007,Black or African American,Not Hispanic or Latino,36,YLL,attributable,32155.9527434913,32155.9527434913,32155.9527434913
2007,Black or African American,Not Hispanic or Latino,37,Deaths,attributable,1208.09190993554,1208.09190993554,1208.09190993554
2007,Black or African American,Not Hispanic or Latino,37,YLL,attributable,29647.1646444859,29647.1646444859,29647.1646444859
2007,Black or African American,Not Hispanic or Latino,39,Deaths,attributable,1341.6783241114,1341.6783241114,1341.6783241114
2007,Black or African American,Not Hispanic or Latino,39,YLL,attributable,30857.9486272219,30857.9486272219,30857.9486272219
2007,Black or African American,Not Hispanic or Latino,40,Deaths,attributable,88.6397046658078,88.6397046658078,88.6397046658078
2007,Black or African American,Not Hispanic or Latino,40,YLL,attributable,2151.93429264713,2151.93429264713,2151.93429264713
2007,Black or African American,Not Hispanic or Latino,42,Deaths,attributable,1093.12352598299,1093.12352598299,1093.12352598299
2007,Black or African American,Not Hispanic or Latino,42,YLL,attributable,26069.8278165,26069.8278165,26069.8278165
2007,Black or African American,Not Hispanic or Latino,45,Deaths,attributable,746.201599236114,746.201599236114,746.201599236114
2007,Black or African American,Not Hispanic or Latino,45,YLL,attributable,18640.5393671948,18640.5393671948,18640.5393671948
2007,Black or African American,Not Hispanic or Latino,47,Deaths,attributable,686.955208289348,686.955208289348,686.955208289348
2007,Black or African American,Not Hispanic or Latino,47,YLL,attributable,16160.9127640684,16160.9127640684,16160.9127640684
2007,Black or African American,Not Hispanic or Latino,48,Deaths,attributable,1394.36379736215,1394.36379736215,1394.36379736215
2007,Black or African American,Not Hispanic or Latino,48,YLL,attributable,33758.977388375,33758.977388375,33758.977388375
2007,Black or African American,Not Hispanic or Latino,51,Deaths,attributable,984.990703273296,984.990703273296,984.990703273296
2007,Black or African American,Not Hispanic or Latino,51,YLL,attributable,22988.0469550411,22988.0469550411,22988.0469550411
2007,Black or African American,Not Hispanic or Latino,53,Deaths,attributable,18.8202119747868,18.8202119747868,18.8202119747868
2007,Black or African American,Not Hispanic or Latino,53,YLL,attributable,481.942827587792,481.942827587792,481.942827587792
2007,Black or African American,Not Hispanic or Latino,55,Deaths,attributable,121.297363955461,121.297363955461,121.297363955461
2007,Black or African American,Not Hispanic or Latino,55,YLL,attributable,3461.56271218503,3461.56271218503,3461.56271218503
2007,White,All Origins,1,Deaths,attributable,1590.33869133812,1590.33869133812,1590.33869133812
2007,White,All Origins,1,YLL,attributable,36892.3023440326,36892.3023440326,36892.3023440326
2007,White,All Origins,2,Deaths,attributable,24.5825080871873,24.5825080871873,24.5825080871873
2007,White,All Origins,2,YLL,attributable,654.341821542015,654.341821542015,654.341821542015
2007,White,All Origins,4,Deaths,attributable,1024.0583676217,1024.0583676217,1024.0583676217
2007,White,All Origins,4,YLL,attributable,22554.3798820012,22554.3798820012,22554.3798820012
2007,White,All Origins,5,Deaths,attributable,1023.58523277388,1023.58523277388,1023.58523277388
2007,White,All Origins,5,YLL,attributable,24088.2446264733,24088.2446264733,24088.2446264733
2007,White,All Origins,6,Deaths,attributable,7988.87907832263,7988.87907832263,7988.87907832263
2007,White,All Origins,6,YLL,attributable,170138.557985637,170138.557985637,170138.557985637
2007,White,All Origins,8,Deaths,attributable,446.764903106983,446.764903106983,446.764903106983
2007,White,All Origins,8,YLL,attributable,9803.96382056347,9803.96382056347,9803.96382056347
2007,White,All Origins,9,Deaths,attributable,684.88883068036,684.88883068036,684.88883068036
2007,White,All Origins,9,YLL,attributable,13177.1196095804,13177.1196095804,13177.1196095804
2007,White,All Origins,10,Deaths,attributable,240.402336097856,240.402336097856,240.402336097856
2007,White,All Origins,10,YLL,attributable,5225.40325599278,5225.40325599278,5225.40325599278
2007,White,All Origins,11,Deaths,attributable,40.5652065682144,40.5652065682144,40.5652065682144
2007,White,All Origins,11,YLL,attributable,752.308066687232,752.308066687232,752.308066687232
2007,White,All Origins,12,Deaths,attributable,4372.67207120822,4372.67207120822,4372.67207120822
2007,White,All Origins,12,YLL,attributable,93064.5798159684,93064.5798159684,93064.5798159684
2007,White,All Origins,13,Deaths,attributable,2131.91480675949,2131.91480675949,2131.91480675949
2007,White,All Origins,13,YLL,attributable,49818.4021895473,49818.4021895473,49818.4021895473
2007,White,All Origins,15,Deaths,attributable,4.84828512096437,4.84828512096437,4.84828512096437
2007,White,All Origins,15,YLL,attributable,107.981929810782,107.981929810782,107.981929810782
2007,White,All Origins,16,Deaths,attributable,129.597097532584,129.597097532584,129.597097532584
2007,White,All Origins,16,YLL,attributable,2734.02721009495,2734.02721009495,2734.02721009495
2007,White,All Origins,17,Deaths,attributable,3535.32564753814,3535.32564753814,3535.32564753814
2007,White,All Origins,17,YLL,attributable,76113.3592659017,76113.3592659017,76113.3592659017
2007,White,All Origins,18,Deaths,attributable,2319.75163593625,2319.75163593625,2319.75163593625
2007,White,All Origins,18,YLL,attributable,52763.3433505846,52763.3433505846,52763.3433505846
2007,White,All Origins,19,Deaths,attributable,889.846719921742,889.846719921742,889.846719921742
2007,White,All Origins,19,YLL,attributable,18269.7978136789,18269.7978136789,18269.7978136789
2007,White,All Origins,20,Deaths,attributable,601.7268278635,601.7268278635,601.7268278635
2007,White,All Origins,20,YLL,attributable,12859.2831709939,12859.2831709939,12859.2831709939
2007,White,All Origins,21,Deaths,attributable,1909.4297812037,1909.4297812037,1909.4297812037
2007,White,All Origins,21,YLL,attributable,45577.4026928804,45577.4026928804,45577.4026928804
2007,White,All Origins,22,Deaths,attributable,943.114544945124,943.114544945124,943.114544945124
2007,White,All Origins,22,YLL,attributable,22331.954902432,22331.954902432,22331.954902432
2007,White,All Origins,23,Deaths,attributable,121.164576286452,121.164576286452,121.164576286452
2007,White,All Origins,23,YLL,attributable,2585.13144935634,2585.13144935634,2585.13144935634
2007,White,All Origins,24,Deaths,attributable,1411.34777237568,1411.34777237568,1411.34777237568
2007,White,All Origins,24,YLL,attributable,29505.8547893475,29505.8547893475,29505.8547893475
2007,White,All Origins,25,Deaths,attributable,1175.67255567708,1175.67255567708,1175.67255567708
2007,White,All Origins,25,YLL,attributable,23919.1097810116,23919.1097810116,23919.1097810116
2007,White,All Origins,26,Deaths,attributable,2648.60494994712,2648.60494994712,2648.60494994712
2007,White,All Origins,26,YLL,attributable,57967.6891302361,57967.6891302361,57967.6891302361
2007,White,All Origins,27,Deaths,attributable,596.130125095331,596.130125095331,596.130125095331
2007,White,All Origins,27,YLL,attributable,12369.2161010944,12369.2161010944,12369.2161010944
2007,White,All Origins,28,Deaths,attributable,714.746064980271,714.746064980271,714.746064980271
2007,White,All Origins,28,YLL,attributable,16991.4556825318,16991.4556825318,16991.4556825318
2007,White,All Origins,29,Deaths,attributable,2033.95499810292,2033.95499810292,2033.95499810292
2007,White,All Origins,29,YLL,attributable,45060.9781333318,45060.9781333318,45060.9781333318
2007,White,All Origins,30,Deaths,attributable,84.1001196398346,84.1001196398346,84.1001196398346
2007,White,All Origins,30,YLL,attributable,1793.79909503331,1793.79909503331,1793.79909503331
2007,White,All Origins,31,Deaths,attributable,224.833124613083,224.833124613083,224.833124613083
2007,White,All Origins,31,YLL,attributable,4522.97852880051,4522.97852880051,4522.97852880051
2007,White,All Origins,32,Deaths,attributable,355.350173154089,355.350173154089,355.350173154089
2007,White,All Origins,32,YLL,attributable,8386.85497118902,8386.85497118902,8386.85497118902
2007,White,All Origins,33,Deaths,attributable,195.594010433126,195.594010433126,195.594010433126
2007,White,All Origins,33,YLL,attributable,4054.15476844721,4054.15476844721,4054.15476844721
2007,White,All Origins,34,Deaths,attributable,2282.28668740854,2282.28668740854,2282.28668740854
2007,White,All Origins,34,YLL,attributable,45692.6436187032,45692.6436187032,45692.6436187032
2007,White,All Origins,35,Deaths,attributable,124.594992262386,124.594992262386,124.594992262386
2007,White,All Origins,35,YLL,attributable,2652.00121311803,2652.00121311803,2652.00121311803
