Year,Race,Hispanic.Origin,State.Code,measure,attr,mean,lower,upper
2010,Black or African American,Not Hispanic or Latino,26,Deaths,attributable,708.274078320903,708.274078320903,708.274078320903
2010,Black or African American,Not Hispanic or Latino,26,YLL,attributable,16942.9123516733,16942.9123516733,16942.9123516733
2010,Black or African American,Not Hispanic or Latino,28,Deaths,attributable,446.534750030338,446.534750030338,446.534750030338
2010,Black or African American,Not Hispanic or Latino,28,YLL,attributable,11294.9683774194,11294.9683774194,11294.9683774194
2010,Black or African American,Not Hispanic or Latino,29,Deaths,attributable,365.246651398804,365.246651398804,365.246651398804
2010,Black or African American,Not Hispanic or Latino,29,YLL,attributable,8835.0115599886,8835.0115599886,8835.0115599886
2010,Black or African American,Not Hispanic or Latino,32,Deaths,attributable,18.9667421864114,18.9667421864114,18.9667421864114
2010,Black or African American,Not Hispanic or Latino,32,YLL,attributable,489.568200435684,489.568200435684,489.568200435684
2010,Black or African American,Not Hispanic or Latino,34,Deaths,attributable,391.221497010777,391.221497010777,391.221497010777
2010,Black or African American,Not Hispanic or Latino,34,YLL,attributable,8864.0001922387,8864.0001922387,8864.0001922387
2010,Black or African American,Not Hispanic or Latino,36,Deaths,attributable,951.137337993452,951.137337993452,951.137337993452
2010,Black or African American,Not Hispanic or Latino,36,YLL,attributable,22333.5331640088,22333.5331640088,22333.5331640088
2010,Black or African American,Not Hispanic or Latino,37,Deaths,attributable,931.485574081763,931.485574081763,931.485574081763
2010,Black or African American,Not Hispanic or Latino,37,YLL,attributable,22223.9079157479,22223.9079157479,22223.9079157479
2010,Black or African American,Not Hispanic or Latino,39,Deaths,attributable,1133.38265022693,1133.38265022693,1133.38265022693
2010,Black or African American,Not Hispanic or Latino,39,YLL,attributable,25660.7575146776,25660.7575146776,25660.7575146776
2010,Black or African American,Not Hispanic or Latino,40,Deaths,attributable,76.8559432824258,76.8559432824258,76.8559432824258
2010,Black or African American,Not Hispanic or Latino,40,YLL,attributable,1908.31226480069,1908.31226480069,1908.31226480069
2010,Black or African American,Not Hispanic or Latino,42,Deaths,attributable,760.820901776541,760.820901776541,760.820901776541
2010,Black or African American,Not Hispanic or Latino,42,YLL,attributable,17956.5034461553,17956.5034461553,17956.5034461553
2010,Black or African American,Not Hispanic or Latino,45,Deaths,attributable,507.063993232018,507.063993232018,507.063993232018
2010,Black or African American,Not Hispanic or Latino,45,YLL,attributable,12836.0816443631,12836.0816443631,12836.0816443631
2010,Black or African American,Not Hispanic or Latino,47,Deaths,attributable,631.538517326861,631.538517326861,631.538517326861
2010,Black or African American,Not Hispanic or Latino,47,YLL,attributable,14791.6023841901,14791.6023841901,14791.6023841901
2010,Black or African American,Not Hispanic or Latino,48,Deaths,attributable,1122.49686023026,1122.49686023026,1122.49686023026
2010,Black or African American,Not Hispanic or Latino,48,YLL,attributable,27084.5593874228,27084.5593874228,27084.5593874228
2010,Black or African American,Not Hispanic or Latino,51,Deaths,attributable,699.042413125233,699.042413125233,699.042413125233
2010,Black or African American,Not Hispanic or Latino,51,YLL,attributable,15670.5681712854,15670.5681712854,15670.5681712854
2010,Black or African American,Not Hispanic or Latino,53,Deaths,attributable,4.26015958746576,4.26015958746576,4.26015958746576
2010,Black or African American,Not Hispanic or Latino,53,YLL,attributable,80.9359229506251,80.9359229506251,80.9359229506251
2010,Black or African American,Not Hispanic or Latino,55,Deaths,attributable,98.0073835567875,98.0073835567875,98.0073835567875
2010,Black or African American,Not Hispanic or Latino,55,YLL,attributable,2557.21486977934,2557.21486977934,2557.21486977934
2010,White,All Origins,1,Deaths,attributable,5172.38973266414,5172.38973266414,5172.38973266414
2010,White,All Origins,1,YLL,attributable,114509.729050011,114509.729050011,114509.729050011
2010,White,All Origins,2,Deaths,attributable,90.5884278211378,90.5884278211378,90.5884278211378
2010,White,All Origins,2,YLL,attributable,2272.79384728423,2272.79384728423,2272.79384728423
2010,White,All Origins,4,Deaths,attributable,2426.61126725811,2426.61126725811,2426.61126725811
2010,White,All Origins,4,YLL,attributable,49308.3601278395,49308.3601278395,49308.3601278395
2010,White,All Origins,5,Deaths,attributable,3603.42338460405,3603.42338460405,3603.42338460405
2010,White,All Origins,5,YLL,attributable,81497.9033709446,81497.9033709446,81497.9033709446
2010,White,All Origins,6,Deaths,attributable,26885.6249324938,26885.6249324938,26885.6249324938
2010,White,All Origins,6,YLL,attributable,541637.459306906,541637.459306906,541637.459306906
2010,White,All Origins,8,Deaths,attributable,1279.02928616448,1279.02928616448,1279.02928616448
2010,White,All Origins,8,YLL,attributable,26242.7578544636,26242.7578544636,26242.7578544636
2010,White,All Origins,9,Deaths,attributable,1746.76625548861,1746.76625548861,1746.76625548861
2010,White,All Origins,9,YLL,attributable,32316.199568245,32316.199568245,32316.199568245
2010,White,All Origins,10,Deaths,attributable,782.681996470637,782.681996470637,782.681996470637
2010,White,All Origins,10,YLL,attributable,15168.0549038238,15168.0549038238,15168.0549038238
2010,White,All Origins,11,Deaths,attributable,88.3829213348007,88.3829213348007,88.3829213348007
2010,White,All Origins,11,YLL,attributable,1271.77142940349,1271.77142940349,1271.77142940349
2010,White,All Origins,12,Deaths,attributable,14827.7785078817,14827.7785078817,14827.7785078817
2010,White,All Origins,12,YLL,attributable,294273.028363716,294273.028363716,294273.028363716
2010,White,All Origins,13,Deaths,attributable,7057.88573757572,7057.88573757572,7057.88573757572
2010,White,All Origins,13,YLL,attributable,160788.909471056,160788.909471056,160788.909471056
2010,White,All Origins,15,Deaths,attributable,44.4132828831208,44.4132828831208,44.4132828831208
2010,White,All Origins,15,YLL,attributable,991.371131671852,991.371131671852,991.371131671852
2010,White,All Origins,16,Deaths,attributable,338.932328686552,338.932328686552,338.932328686552
2010,White,All Origins,16,YLL,attributable,6552.09591811186,6552.09591811186,6552.09591811186
2010,White,All Origins,17,Deaths,attributable,12555.0876772393,12555.0876772393,12555.0876772393
2010,White,All Origins,17,YLL,attributable,254319.25352112,254319.25352112,254319.25352112
2010,White,All Origins,18,Deaths,attributable,8570.09786595579,8570.09786595579,8570.09786595579
2010,White,All Origins,18,YLL,attributable,183526.689288739,183526.689288739,183526.689288739
2010,White,All Origins,19,Deaths,attributable,3531.15447312838,3531.15447312838,3531.15447312838
2010,White,All Origins,19,YLL,attributable,69946.3765328244,69946.3765328244,69946.3765328244
2010,White,All Origins,20,Deaths,attributable,2011.62561801864,2011.62561801864,2011.62561801864
2010,White,All Origins,20,YLL,attributable,40868.6734121979,40868.6734121979,40868.6734121979
2010,White,All Origins,21,Deaths,attributable,6193.7029387824,6193.7029387824,6193.7029387824
2010,White,All Origins,21,YLL,attributable,142840.930988572,142840.930988572,142840.930988572
2010,White,All Origins,22,Deaths,attributable,3653.78970948871,3653.78970948871,3653.78970948871
