Year,Race,Hispanic.Origin,State.Code,measure,attr,mean,lower,upper
2012,White,Hispanic or Latino,9,Deaths,attributable,8.07788142623748,8.07788142623748,8.07788142623748
2012,White,Hispanic or Latino,9,YLL,attributable,201.389233710753,201.389233710753,201.389233710753
2012,White,Hispanic or Latino,12,Deaths,attributable,349.822977916631,349.822977916631,349.822977916631
2012,White,Hispanic or Latino,12,YLL,attributable,6845.17786818473,6845.17786818473,6845.17786818473
2012,White,Hispanic or Latino,17,Deaths,attributable,96.5688271397437,96.5688271397437,96.5688271397437
2012,White,Hispanic or Latino,17,YLL,attributable,2285.02033837897,2285.02033837897,2285.02033837897
2012,White,Hispanic or Latino,18,Deaths,attributable,4.74485602197828,4.74485602197828,4.74485602197828
2012,White,Hispanic or Latino,18,YLL,attributable,102.469251132672,102.469251132672,102.469251132672
2012,White,Hispanic or Latino,24,Deaths,attributable,1.45424625390679,1.45424625390679,1.45424625390679
2012,White,Hispanic or Latino,24,YLL,attributable,16.3891268762804,16.3891268762804,16.3891268762804
2012,White,Hispanic or Latino,25,Deaths,attributable,6.24125683767859,6.24125683767859,6.24125683767859
2012,White,Hispanic or Latino,25,YLL,attributable,156.131410874187,156.131410874187,156.131410874187
2012,White,Hispanic or Latino,26,Deaths,attributable,16.2125462778002,16.2125462778002,16.2125462778002
2012,White,Hispanic or Latino,26,YLL,attributable,403.246033395573,403.246033395573,403.246033395573
2012,White,Hispanic or Latino,32,Deaths,attributable,8.21934872105169,8.21934872105169,8.21934872105169
2012,White,Hispanic or Latino,32,YLL,attributable,166.739828408406,166.739828408406,166.739828408406
2012,White,Hispanic or Latino,34,Deaths,attributable,67.5117132649823,67.5117132649823,67.5117132649823
2012,White,Hispanic or Latino,34,YLL,attributable,1569.65701644177,1569.65701644177,1569.65701644177
2012,White,Hispanic or Latino,35,Deaths,attributable,34.501120925056,34.501120925056,34.501120925056
2012,White,Hispanic or Latino,35,YLL,attributable,709.281849365346,709.281849365346,709.281849365346
2012,White,Hispanic or Latino,36,Deaths,attributable,276.660773175787,276.660773175787,276.660773175787
2012,White,Hispanic or Latino,36,YLL,attributable,6165.20981690635,6165.20981690635,6165.20981690635
2012,White,Hispanic or Latino,39,Deaths,attributable,3.82079203979033,3.82079203979033,3.82079203979033
2012,White,Hispanic or Latino,39,YLL,attributable,102.050059457775,102.050059457775,102.050059457775
2012,White,Hispanic or Latino,40,Deaths,attributable,2.05371655967404,2.05371655967404,2.05371655967404
2012,White,Hispanic or Latino,40,YLL,attributable,38.1644217745443,38.1644217745443,38.1644217745443
2012,White,Hispanic or Latino,42,Deaths,attributable,20.7142206957237,20.7142206957237,20.7142206957237
2012,White,Hispanic or Latino,42,YLL,attributable,489.092261720883,489.092261720883,489.092261720883
2012,White,Hispanic or Latino,48,Deaths,attributable,688.708841618222,688.708841618222,688.708841618222
2012,White,Hispanic or Latino,48,YLL,attributable,16218.419040306,16218.419040306,16218.419040306
2012,White,Hispanic or Latino,51,Deaths,attributable,4.21819306526252,4.21819306526252,4.21819306526252
2012,White,Hispanic or Latino,51,YLL,attributable,112.886645719986,112.886645719986,112.886645719986
2012,White,Hispanic or Latino,53,Deaths,attributable,4.13798194206892,4.13798194206892,4.13798194206892
2012,White,Hispanic or Latino,53,YLL,attributable,124.552600601642,124.552600601642,124.552600601642
2012,White,Hispanic or Latino,55,Deaths,attributable,1.12423478973449,1.12423478973449,1.12423478973449
2012,White,Hispanic or Latino,55,YLL,attributable,34.0119677560071,34.0119677560071,34.0119677560071
2012,White,Not Hispanic or Latino,1,Deaths,attributable,1043.08951745857,1043.08951745857,1043.08951745857
2012,White,Not Hispanic or Latino,1,YLL,attributable,23344.9592129057,23344.9592129057,23344.9592129057
2012,White,Not Hispanic or Latino,2,Deaths,attributable,31.1549728537609,31.1549728537609,31.1549728537609
2012,White,Not Hispanic or Latino,2,YLL,attributable,783.546709217259,783.546709217259,783.546709217259
2012,White,Not Hispanic or Latino,4,Deaths,attributable,815.867768064769,815.867768064769,815.867768064769
2012,White,Not Hispanic or Latino,4,YLL,attributable,16448.1012535634,16448.1012535634,16448.1012535634
2012,White,Not Hispanic or Latino,5,Deaths,attributable,757.479955700231,757.479955700231,757.479955700231
2012,White,Not Hispanic or Latino,5,YLL,attributable,17324.065100806,17324.065100806,17324.065100806
2012,White,Not Hispanic or Latino,6,Deaths,attributable,4904.65900322515,4904.65900322515,4904.65900322515
2012,White,Not Hispanic or Latino,6,YLL,attributable,93901.7874082404,93901.7874082404,93901.7874082404
2012,White,Not Hispanic or Latino,8,Deaths,attributable,309.251338467878,309.251338467878,309.251338467878
2012,White,Not Hispanic or Latino,8,YLL,attributable,6103.98156841948,6103.98156841948,6103.98156841948
2012,White,Not Hispanic or Latino,9,Deaths,attributable,391.559176393298,391.559176393298,391.559176393298
2012,White,Not Hispanic or Latino,9,YLL,attributable,7260.39602304544,7260.39602304544,7260.39602304544
2012,White,Not Hispanic or Latino,10,Deaths,attributable,165.504653458681,165.504653458681,165.504653458681
2012,White,Not Hispanic or Latino,10,YLL,attributable,3314.02033496998,3314.02033496998,3314.02033496998
2012,White,Not Hispanic or Latino,11,Deaths,attributable,11.2654517150917,11.2654517150917,11.2654517150917
2012,White,Not Hispanic or Latino,11,YLL,attributable,153.678065242698,153.678065242698,153.678065242698
2012,White,Not Hispanic or Latino,12,Deaths,attributable,2917.09620694339,2917.09620694339,2917.09620694339
