Year,Race,Hispanic.Origin,State.Code,measure,attr,mean,lower,upper
2011,Asian or Pacific Islander,All Origins,4,YLL,attributable,56.0218672232648,56.0218672232648,56.0218672232648
2011,Asian or Pacific Islander,All Origins,6,Deaths,attributable,766.836596038849,766.836596038849,766.836596038849
2011,Asian or Pacific Islander,All Origins,6,YLL,attributable,15657.866095452,15657.866095452,15657.866095452
2011,Asian or Pacific Islander,All Origins,8,Deaths,attributable,0.363444100315947,0.363444100315947,0.363444100315947
2011,Asian or Pacific Islander,All Origins,8,YLL,attributable,6.21617150874764,6.21617150874764,6.21617150874764
2011,Asian or Pacific Islander,All Origins,12,Deaths,attributable,11.4878952919983,11.4878952919983,11.4878952919983
2011,Asian or Pacific Islander,All Origins,12,YLL,attributable,253.167497891157,253.167497891157,253.167497891157
2011,Asian or Pacific Islander,All Origins,13,Deaths,attributable,1.67002672263532,1.67002672263532,1.67002672263532
2011,Asian or Pacific Islander,All Origins,13,YLL,attributable,22.1090241395141,22.1090241395141,22.1090241395141
2011,Asian or Pacific Islander,All Origins,15,Deaths,attributable,24.7665810762655,24.7665810762655,24.7665810762655
2011,Asian or Pacific Islander,All Origins,15,YLL,attributable,535.955607341204,535.955607341204,535.955607341204
2011,Asian or Pacific Islander,All Origins,17,Deaths,attributable,31.2753521465008,31.2753521465008,31.2753521465008
2011,Asian or Pacific Islander,All Origins,17,YLL,attributable,651.18929820113,651.18929820113,651.18929820113
2011,Asian or Pacific Islander,All Origins,24,Deaths,attributable,8.2881587096915,8.2881587096915,8.2881587096915
2011,Asian or Pacific Islander,All Origins,24,YLL,attributable,144.264058910222,144.264058910222,144.264058910222
2011,Asian or Pacific Islander,All Origins,25,Deaths,attributable,0.779581814911712,0.779581814911712,0.779581814911712
2011,Asian or Pacific Islander,All Origins,25,YLL,attributable,7.78816362549447,7.78816362549447,7.78816362549447
2011,Asian or Pacific Islander,All Origins,32,Deaths,attributable,2.46986383914306,2.46986383914306,2.46986383914306
2011,Asian or Pacific Islander,All Origins,32,YLL,attributable,42.9475493940113,42.9475493940113,42.9475493940113
2011,Asian or Pacific Islander,All Origins,34,Deaths,attributable,17.0740857833286,17.0740857833286,17.0740857833286
2011,Asian or Pacific Islander,All Origins,34,YLL,attributable,349.240163368128,349.240163368128,349.240163368128
2011,Asian or Pacific Islander,All Origins,36,Deaths,attributable,107.527105061409,107.527105061409,107.527105061409
2011,Asian or Pacific Islander,All Origins,36,YLL,attributable,2105.96658681771,2105.96658681771,2105.96658681771
2011,Asian or Pacific Islander,All Origins,41,Deaths,attributable,0.214524011523678,0.214524011523678,0.214524011523678
2011,Asian or Pacific Islander,All Origins,41,YLL,attributable,2.14313375631149,2.14313375631149,2.14313375631149
2011,Asian or Pacific Islander,All Origins,42,Deaths,attributable,3.84542921627102,3.84542921627102,3.84542921627102
2011,Asian or Pacific Islander,All Origins,42,YLL,attributable,50.888586261186,50.888586261186,50.888586261186
2011,Asian or Pacific Islander,All Origins,48,Deaths,attributable,37.2148847576974,37.2148847576974,37.2148847576974
2011,Asian or Pacific Islander,All Origins,48,YLL,attributable,829.127715554882,829.127715554882,829.127715554882
2011,Asian or Pacific Islander,All Origins,51,Deaths,attributable,12.4256386484675,12.4256386484675,12.4256386484675
2011,Asian or Pacific Islander,All Origins,51,YLL,attributable,346.143245325749,346.143245325749,346.143245325749
2011,Asian or Pacific Islander,All Origins,53,Deaths,attributable,7.83852478959262,7.83852478959262,7.83852478959262
2011,Asian or Pacific Islander,All Origins,53,YLL,attributable,158.091753754689,158.091753754689,158.091753754689
2011,Black or African American,All Origins,1,Deaths,attributable,240.416088766884,240.416088766884,240.416088766884
2011,Black or African American,All Origins,1,YLL,attributable,6666.70681728844,6666.70681728844,6666.70681728844
2011,Black or African American,All Origins,4,Deaths,attributable,14.9740717088139,14.9740717088139,14.9740717088139
2011,Black or African American,All Origins,4,YLL,attributable,395.178746125901,395.178746125901,395.178746125901
2011,Black or African American,All Origins,5,Deaths,attributable,78.7429553508985,78.7429553508985,78.7429553508985
2011,Black or African American,All Origins,5,YLL,attributable,2154.82214402439,2154.82214402439,2154.82214402439
2011,Black or African American,All Origins,6,Deaths,attributable,692.591152887889,692.591152887889,692.591152887889
2011,Black or African American,All Origins,6,YLL,attributable,17156.4669486877,17156.4669486877,17156.4669486877
2011,Black or African American,All Origins,8,Deaths,attributable,4.80481390183232,4.80481390183232,4.80481390183232
2011,Black or African American,All Origins,8,YLL,attributable,109.878076194806,109.878076194806,109.878076194806
2011,Black or African American,All Origins,9,Deaths,attributable,20.1899595833166,20.1899595833166,20.1899595833166
2011,Black or African American,All Origins,9,YLL,attributable,468.123478594182,468.123478594182,468.123478594182
2011,Black or African American,All Origins,10,Deaths,attributable,12.7887895741578,12.7887895741578,12.7887895741578
2011,Black or African American,All Origins,10,YLL,attributable,281.472574159974,281.472574159974,281.472574159974
2011,Black or African American,All Origins,11,Deaths,attributable,75.137502868923,75.137502868923,75.137502868923
2011,Black or African American,All Origins,11,YLL,attributable,1720.80210259072,1720.80210259072,1720.80210259072
2011,Black or African American,All Origins,12,Deaths,attributable,348.828338789937,348.828338789937,348.828338789937
2011,Black or African American,All Origins,12,YLL,attributable,9034.53375828963,9034.53375828963,9034.53375828963
2011,Black or African American,All Origins,13,Deaths,attributable,421.496512413315,421.496512413315,421.496512413315
2011,Black or African American,All Origins,13,YLL,attributable,11840.1471537396,11840.1471537396,11840.1471537396
2011,Black or African American,All Origins,17,Deaths,attributable,428.317611785472,428.317611785472,428.317611785472
2011,Black or African American,All Origins,17,YLL,attributable,11351.0741155205,11351.0741155205,11351.0741155205
2011,Black or African American,All Origins,18,Deaths,attributable,102.884724394785,102.884724394785,102.884724394785
2011,Black or African American,All Origins,18,YLL,attributable,2638.76583911851,2638.76583911851,2638.76583911851
2011,Black or African American,All Origins,19,Deaths,attributable,2.7652534701992,2.7652534701992,2.7652534701992
2011,Black or African American,All Origins,19,YLL,attributable,78.3829815449539,78.3829815449539,78.3829815449539
2011,Black or African American,All Origins,20,Deaths,attributable,9.55791255128296,9.55791255128296,9.55791255128296
2011,Black or African American,All Origins,20,YLL,attributable,236.154880238013,236.154880238013,236.154880238013
2011,Black or African American,All Origins,21,Deaths,attributable,41.0515507002665,41.0515507002665,41.0515507002665
2011,Black or African American,All Origins,21,YLL,attributable,978.544775380826,978.544775380826,978.544775380826
2011,Black or African American,All Origins,22,Deaths,attributable,232.309673126911,232.309673126911,232.309673126911
2011,Black or African American,All Origins,22,YLL,attributable,6414.57373227506,6414.57373227506,6414.57373227506
2011,Black or African American,All Origins,24,Deaths,attributable,282.281107654262,282.281107654262,282.281107654262
2011,Black or African American,All Origins,24,YLL,attributable,7070.8558030334,7070.8558030334,7070.8558030334
2011,Black or African American,All Origins,25,Deaths,attributable,22.0581791534992,22.0581791534992,22.0581791534992
2011,Black or African American,All Origins,25,YLL,attributable,540.215710482803,540.215710482803,540.215710482803
2011,Black or African American,All Origins,26,Deaths,attributable,328.738529750061,328.738529750061,328.738529750061
2011,Black or African American,All Origins,26,YLL,attributable,8578.13654832231,8578.13654832231,8578.13654832231
2011,Black or African American,All Origins,27,Deaths,attributable,2.94062193743146,2.94062193743146,2.94062193743146
2011,Black or African American,All Origins,27,YLL,attributable,110.452206382092,110.452206382092,110.452206382092
2011,Black or African American,All Origins,28,Deaths,attributable,174.671601732666,174.671601732666,174.671601732666
2011,Black or African American,All Origins,28,YLL,attributable,5044.48304743731,5044.48304743731,5044.48304743731
2011,Black or African American,All Origins,29,Deaths,attributable,149.497852604615,149.497852604615,149.497852604615
2011,Black or African American,All Origins,29,YLL,attributable,4146.95577113676,4146.95577113676,4146.95577113676
2011,Black or African American,All Origins,32,Deaths,attributable,7.26606355568701,7.26606355568701,7.26606355568701
2011,Black or African American,All Origins,32,YLL,attributable,198.242916861916,198.242916861916,198.242916861916
2011,Black or African American,All Origins,34,Deaths,attributable,177.680728898525,177.680728898525,177.680728898525
2011,Black or African American,All Origins,34,YLL,attributable,4303.51120833988,4303.51120833988,4303.51120833988
2011,Black or African American,All Origins,36,Deaths,attributable,583.804368805398,583.804368805398,583.804368805398
2011,Black or African American,All Origins,36,YLL,attributable,13790.8551019289,13790.8551019289,13790.8551019289
2011,Black or African American,All Origins,37,Deaths,attributable,305.68565873388,305.68565873388,305.68565873388
2011,Black or African American,All Origins,37,YLL,attributable,8098.93155365877,8098.93155365877,8098.93155365877
2011,Black or African American,All Origins,39,Deaths,attributable,315.502618208571,315.502618208571,315.502618208571
2011,Black or African American,All Origins,39,YLL,attributable,7863.64039885099,7863.64039885099,7863.64039885099
2011,Black or African American,All Origins,40,Deaths,attributable,34.9706301141456,34.9706301141456,34.9706301141456
2011,Black or African American,All Origins,40,YLL,attributable,875.867582566991,875.867582566991,875.867582566991
2011,Black or African American,All Origins,42,Deaths,attributable,250.533050277425,250.533050277425,250.533050277425
2011,Black or African American,All Origins,42,YLL,attributable,6199.79193141974,6199.79193141974,6199.79193141974
2011,Black or African American,All Origins,45,Deaths,attributable,225.969131141698,225.969131141698,225.969131141698
2011,Black or African American,All Origins,45,YLL,attributable,6073.93133782953,6073.93133782953,6073.93133782953
2011,Black or African American,All Origins,47,Deaths,attributable,216.6453901037,216.6453901037,216.6453901037
2011,Black or African American,All Origins,47,YLL,attributable,5668.7583741182,5668.7583741182,5668.7583741182
2011,Black or African American,All Origins,48,Deaths,attributable,482.755728363493,482.755728363493,482.755728363493
2011,Black or African American,All Origins,48,YLL,attributable,13511.0388915313,13511.0388915313,13511.0388915313
2011,Black or African American,All Origins,51,Deaths,attributable,225.655088920234,225.655088920234,225.655088920234
2011,Black or African American,All Origins,51,YLL,attributable,5903.16268401916,5903.16268401916,5903.16268401916
2011,Black or African American,All Origins,53,Deaths,attributable,6.10547974073961,6.10547974073961,6.10547974073961
2011,Black or African American,All Origins,53,YLL,attributable,153.973787412369,153.973787412369,153.973787412369
2011,Black or African American,All Origins,54,Deaths,attributable,2.12811800636064,2.12811800636064,2.12811800636064
2011,Black or African American,All Origins,54,YLL,attributable,38.5905193937354,38.5905193937354,38.5905193937354
2011,Black or African American,All Origins,55,Deaths,attributable,32.3367726343455,32.3367726343455,32.3367726343455
2011,Black or African American,All Origins,55,YLL,attributable,966.032774098825,966.032774098825,966.032774098825
2011,White,All Origins,1,Deaths,attributable,948.837990116584,948.837990116584,948.837990116584
2011,White,All Origins,1,YLL,attributable,21023.8535395016,21023.8535395016,21023.8535395016
2011,White,All Origins,2,Deaths,attributable,13.8658494934958,13.8658494934958,13.8658494934958
2011,White,All Origins,2,YLL,attributable,353.774563848001,353.774563848001,353.774563848001
2011,White,All Origins,4,Deaths,attributable,803.288389815747,803.288389815747,803.288389815747
2011,White,All Origins,4,YLL,attributable,16637.9490243939,16637.9490243939,16637.9490243939
2011,White,All Origins,5,Deaths,attributable,739.089206224517,739.089206224517,739.089206224517
2011,White,All Origins,5,YLL,attributable,16629.1854427715,16629.1854427715,16629.1854427715
2011,White,All Origins,6,Deaths,attributable,5922.59611635596,5922.59611635596,5922.59611635596
2011,White,All Origins,6,YLL,attributable,119440.342728086,119440.342728086,119440.342728086
2011,White,All Origins,8,Deaths,attributable,216.290060872269,216.290060872269,216.290060872269
2011,White,All Origins,8,YLL,attributable,4407.49312023068,4407.49312023068,4407.49312023068
2011,White,All Origins,9,Deaths,attributable,385.578917865183,385.578917865183,385.578917865183
2011,White,All Origins,9,YLL,attributable,7012.70105514034,7012.70105514034,7012.70105514034
2011,White,All Origins,10,Deaths,attributable,145.811234829827,145.811234829827,145.811234829827
2011,White,All Origins,10,YLL,attributable,2833.83917430266,2833.83917430266,2833.83917430266
2011,White,All Origins,11,Deaths,attributable,15.6297764515649,15.6297764515649,15.6297764515649
2011,White,All Origins,11,YLL,attributable,216.082083048472,216.082083048472,216.082083048472
2011,White,All Origins,12,Deaths,attributable,2912.65366109933,2912.65366109933,2912.65366109933
2011,White,All Origins,12,YLL,attributable,57947.0203995607,57947.0203995607,57947.0203995607
2011,White,All Origins,13,Deaths,attributable,1290.15282636339,1290.15282636339,1290.15282636339
2011,White,All Origins,13,YLL,attributable,28535.4998712399,28535.4998712399,28535.4998712399
2011,White,All Origins,15,Deaths,attributable,11.7353229008106,11.7353229008106,11.7353229008106
2011,White,All Origins,15,YLL,attributable,238.310296398678,238.310296398678,238.310296398678
2011,White,All Origins,16,Deaths,attributable,70.7896149027961,70.7896149027961,70.7896149027961
2011,White,All Origins,16,YLL,attributable,1385.69451925442,1385.69451925442,1385.69451925442
2011,White,All Origins,17,Deaths,attributable,2257.59603754617,2257.59603754617,2257.59603754617
2011,White,All Origins,17,YLL,attributable,45104.0814956392,45104.0814956392,45104.0814956392
2011,White,All Origins,18,Deaths,attributable,1519.49388831818,1519.49388831818,1519.49388831818
2011,White,All Origins,18,YLL,attributable,32714.5948813196,32714.5948813196,32714.5948813196
2011,White,All Origins,19,Deaths,attributable,604.858913899655,604.858913899655,604.858913899655
2011,White,All Origins,19,YLL,attributable,11723.9448229415,11723.9448229415,11723.9448229415
2011,White,All Origins,20,Deaths,attributable,398.271678200955,398.271678200955,398.271678200955
2011,White,All Origins,20,YLL,attributable,7977.80787459293,7977.80787459293,7977.80787459293
2011,White,All Origins,21,Deaths,attributable,1063.07995141517,1063.07995141517,1063.07995141517
2011,White,All Origins,21,YLL,attributable,24466.5895562432,24466.5895562432,24466.5895562432
2011,White,All Origins,22,Deaths,attributable,623.068020611585,623.068020611585,623.068020611585
2011,White,All Origins,22,YLL,attributable,14054.6344421998,14054.6344421998,14054.6344421998
2011,White,All Origins,23,Deaths,attributable,77.5349322094735,77.5349322094735,77.5349322094735
2011,White,All Origins,23,YLL,attributable,1508.9623919171,1508.9623919171,1508.9623919171
2011,White,All Origins,24,Deaths,attributable,773.109938392641,773.109938392641,773.109938392641
2011,White,All Origins,24,YLL,attributable,15114.5729578286,15114.5729578286,15114.5729578286
2011,White,All Origins,25,Deaths,attributable,661.776097800697,661.776097800697,661.776097800697
2011,White,All Origins,25,YLL,attributable,12681.658706584,12681.658706584,12681.658706584
2011,White,All Origins,26,Deaths,attributable,1463.11751142641,1463.11751142641,1463.11751142641
2011,White,All Origins,26,YLL,attributable,30595.8749183389,30595.8749183389,30595.8749183389
2011,White,All Origins,27,Deaths,attributable,454.295015342399,454.295015342399,454.295015342399
2011,White,All Origins,27,YLL,attributable,8794.04524769907,8794.04524769907,8794.04524769907
2011,White,All Origins,28,Deaths,attributable,442.627854149325,442.627854149325,442.627854149325
2011,White,All Origins,28,YLL,attributable,10018.2476927296,10018.2476927296,10018.2476927296
2011,White,All Origins,29,Deaths,attributable,1397.38883533585,1397.38883533585,1397.38883533585
2011,White,All Origins,29,YLL,attributable,30220.4699209757,30220.4699209757,30220.4699209757
2011,White,All Origins,30,Deaths,attributable,38.5097802914213,38.5097802914213,38.5097802914213
2011,White,All Origins,30,YLL,attributable,729.60373398082,729.60373398082,729.60373398082
2011,White,All Origins,31,Deaths,attributable,159.65325698137,159.65325698137,159.65325698137
2011,White,All Origins,31,YLL,attributable,3001.25993871036,3001.25993871036,3001.25993871036
2011,White,All Origins,32,Deaths,attributable,214.72220736473,214.72220736473,214.72220736473
2011,White,All Origins,32,YLL,attributable,4644.22662774479,4644.22662774479,4644.22662774479
2011,White,All Origins,33,Deaths,attributable,107.057146992835,107.057146992835,107.057146992835
2011,White,All Origins,33,YLL,attributable,2046.36888063922,2046.36888063922,2046.36888063922
2011,White,All Origins,34,Deaths,attributable,1270.83555253921,1270.83555253921,1270.83555253921
2011,White,All Origins,34,YLL,attributable,23876.3803865444,23876.3803865444,23876.3803865444
2011,White,All Origins,35,Deaths,attributable,104.672950716017,104.672950716017,104.672950716017
2011,White,All Origins,35,YLL,attributable,2062.39585713532,2062.39585713532,2062.39585713532
2011,White,All Origins,36,Deaths,attributable,2633.63929818875,2633.63929818875,2633.63929818875
2011,White,All Origins,36,YLL,attributable,48281.8744791098,48281.8744791098,48281.8744791098
2011,White,All Origins,37,Deaths,attributable,1325.34054135847,1325.34054135847,1325.34054135847
2011,White,All Origins,37,YLL,attributable,29031.9605743109,29031.9605743109,29031.9605743109
2011,White,All Origins,38,Deaths,attributable,29.8322510384103,29.8322510384103,29.8322510384103
2011,White,All Origins,38,YLL,attributable,542.214673472607,542.214673472607,542.214673472607
2011,White,All Origins,39,Deaths,attributable,2712.99635807441,2712.99635807441,2712.99635807441
2011,White,All Origins,39,YLL,attributable,56834.6848767499,56834.6848767499,56834.6848767499
2011,White,All Origins,40,Deaths,attributable,822.50715417951,822.50715417951,822.50715417951
2011,White,All Origins,40,YLL,attributable,17820.9844641899,17820.9844641899,17820.9844641899
2011,White,All Origins,41,Deaths,attributable,174.72773109725,174.72773109725,174.72773109725
2011,White,All Origins,41,YLL,attributable,3518.10296489845,3518.10296489845,3518.10296489845
2011,White,All Origins,42,Deaths,attributable,2531.92442495203,2531.92442495203,2531.92442495203
2011,White,All Origins,42,YLL,attributable,48770.2100094624,48770.2100094624,48770.2100094624
2011,White,All Origins,44,Deaths,attributable,140.593463308077,140.593463308077,140.593463308077
2011,White,All Origins,44,YLL,attributable,2477.29314352701,2477.29314352701,2477.29314352701
2011,White,All Origins,45,Deaths,attributable,770.819032717544,770.819032717544,770.819032717544
2011,White,All Origins,45,YLL,attributable,17174.7029827816,17174.7029827816,17174.7029827816
2011,White,All Origins,46,Deaths,attributable,43.1019975512842,43.1019975512842,43.1019975512842
2011,White,All Origins,46,YLL,attributable,778.694845264041,778.694845264041,778.694845264041
2011,White,All Origins,47,Deaths,attributable,1448.50048620737,1448.50048620737,1448.50048620737
2011,White,All Origins,47,YLL,attributable,33052.270470515,33052.270470515,33052.270470515
2011,White,All Origins,48,Deaths,attributable,3105.84998102224,3105.84998102224,3105.84998102224
2011,White,All Origins,48,YLL,attributable,70619.726087231,70619.726087231,70619.726087231
2011,White,All Origins,49,Deaths,attributable,125.374552214139,125.374552214139,125.374552214139
2011,White,All Origins,49,YLL,attributable,2535.30097044195,2535.30097044195,2535.30097044195
2011,White,All Origins,50,Deaths,attributable,40.8740850376399,40.8740850376399,40.8740850376399
2011,White,All Origins,50,YLL,attributable,786.517056884337,786.517056884337,786.517056884337
2011,White,All Origins,51,Deaths,attributable,918.793692961809,918.793692961809,918.793692961809
2011,White,All Origins,51,YLL,attributable,19317.0334867289,19317.0334867289,19317.0334867289
2011,White,All Origins,53,Deaths,attributable,303.727113823251,303.727113823251,303.727113823251
2011,White,All Origins,53,YLL,attributable,5998.11562745304,5998.11562745304,5998.11562745304
2011,White,All Origins,54,Deaths,attributable,453.360027076377,453.360027076377,453.360027076377
2011,White,All Origins,54,YLL,attributable,9981.68811342208,9981.68811342208,9981.68811342208
2011,White,All Origins,55,Deaths,attributable,724.524671041856,724.524671041856,724.524671041856
2011,White,All Origins,55,YLL,attributable,14176.7813027129,14176.7813027129,14176.7813027129
2011,White,All Origins,56,Deaths,attributable,11.1766195256469,11.1766195256469,11.1766195256469
2011,White,All Origins,56,YLL,attributable,225.062562079343,225.062562079343,225.062562079343
2011,White,Hispanic or Latino,4,Deaths,attributable,85.6419476483876,85.6419476483876,85.6419476483876
2011,White,Hispanic or Latino,4,YLL,attributable,1993.04901641474,1993.04901641474,1993.04901641474
2011,White,Hispanic or Latino,6,Deaths,attributable,1383.42362506115,1383.42362506115,1383.42362506115
2011,White,Hispanic or Latino,6,YLL,attributable,31546.6018429354,31546.6018429354,31546.6018429354
2011,White,Hispanic or Latino,8,Deaths,attributable,22.8612792069115,22.8612792069115,22.8612792069115
2011,White,Hispanic or Latino,8,YLL,attributable,519.862919173925,519.862919173925,519.862919173925
2011,White,Hispanic or Latino,9,Deaths,attributable,5.81190920791711,5.81190920791711,5.81190920791711
2011,White,Hispanic or Latino,9,YLL,attributable,124.984581624456,124.984581624456,124.984581624456
2011,White,Hispanic or Latino,12,Deaths,attributable,373.16209610915,373.16209610915,373.16209610915
2011,White,Hispanic or Latino,12,YLL,attributable,7417.09370720897,7417.09370720897,7417.09370720897
2011,White,Hispanic or Latino,17,Deaths,attributable,91.824560681807,91.824560681807,91.824560681807
2011,White,Hispanic or Latino,17,YLL,attributable,2203.30726653603,2203.30726653603,2203.30726653603
2011,White,Hispanic or Latino,18,Deaths,attributable,2.6563020133833,2.6563020133833,2.6563020133833
2011,White,Hispanic or Latino,18,YLL,attributable,105.281834004,105.281834004,105.281834004
2011,White,Hispanic or Latino,24,Deaths,attributable,0.647835076543839,0.647835076543839,0.647835076543839
2011,White,Hispanic or Latino,24,YLL,attributable,6.47198983089356,6.47198983089356,6.47198983089356
2011,White,Hispanic or Latino,25,Deaths,attributable,8.00663709254791,8.00663709254791,8.00663709254791
2011,White,Hispanic or Latino,25,YLL,attributable,190.777583989187,190.777583989187,190.777583989187
2011,White,Hispanic or Latino,26,Deaths,attributable,15.9939203087068,15.9939203087068,15.9939203087068
2011,White,Hispanic or Latino,26,YLL,attributable,376.024788793296,376.024788793296,376.024788793296
2011,White,Hispanic or Latino,32,Deaths,attributable,5.58348274265962,5.58348274265962,5.58348274265962
2011,White,Hispanic or Latino,32,YLL,attributable,86.2048319880252,86.2048319880252,86.2048319880252
2011,White,Hispanic or Latino,34,Deaths,attributable,81.2685021276174,81.2685021276174,81.2685021276174
2011,White,Hispanic or Latino,34,YLL,attributable,1915.07037355375,1915.07037355375,1915.07037355375
2011,White,Hispanic or Latino,35,Deaths,attributable,36.6290983558926,36.6290983558926,36.6290983558926
2011,White,Hispanic or Latino,35,YLL,attributable,737.892376652036,737.892376652036,737.892376652036
2011,White,Hispanic or Latino,36,Deaths,attributable,336.265302366728,336.265302366728,336.265302366728
2011,White,Hispanic or Latino,36,YLL,attributable,7412.38643804438,7412.38643804438,7412.38643804438
2011,White,Hispanic or Latino,39,Deaths,attributable,3.09941923579127,3.09941923579127,3.09941923579127
2011,White,Hispanic or Latino,39,YLL,attributable,35.1870852592042,35.1870852592042,35.1870852592042
2011,White,Hispanic or Latino,40,Deaths,attributable,1.32508681894412,1.32508681894412,1.32508681894412
2011,White,Hispanic or Latino,40,YLL,attributable,40.0884322130623,40.0884322130623,40.0884322130623
2011,White,Hispanic or Latino,41,Deaths,attributable,0.403807022246153,0.403807022246153,0.403807022246153
2011,White,Hispanic or Latino,41,YLL,attributable,14.0988741084984,14.0988741084984,14.0988741084984
2011,White,Hispanic or Latino,42,Deaths,attributable,17.5358516885528,17.5358516885528,17.5358516885528
2011,White,Hispanic or Latino,42,YLL,attributable,444.54554004859,444.54554004859,444.54554004859
2011,White,Hispanic or Latino,48,Deaths,attributable,731.473782480681,731.473782480681,731.473782480681
2011,White,Hispanic or Latino,48,YLL,attributable,17325.663000621,17325.663000621,17325.663000621
2011,White,Hispanic or Latino,51,Deaths,attributable,1.41405365430483,1.41405365430483,1.41405365430483
2011,White,Hispanic or Latino,51,YLL,attributable,16.922552560544,16.922552560544,16.922552560544
2011,White,Hispanic or Latino,53,Deaths,attributable,3.0848704126106,3.0848704126106,3.0848704126106
2011,White,Hispanic or Latino,53,YLL,attributable,73.4889385111144,73.4889385111144,73.4889385111144
2011,White,Not Hispanic or Latino,1,Deaths,attributable,1257.8516427115,1257.8516427115,1257.8516427115
2011,White,Not Hispanic or Latino,1,YLL,attributable,28232.3982522413,28232.3982522413,28232.3982522413
2011,White,Not Hispanic or Latino,2,Deaths,attributable,20.1357013894046,20.1357013894046,20.1357013894046
2011,White,Not Hispanic or Latino,2,YLL,attributable,493.527486817534,493.527486817534,493.527486817534
2011,White,Not Hispanic or Latino,4,Deaths,attributable,893.025044229583,893.025044229583,893.025044229583
2011,White,Not Hispanic or Latino,4,YLL,attributable,18070.3001258192,18070.3001258192,18070.3001258192
2011,White,Not Hispanic or Latino,5,Deaths,attributable,944.073202397805,944.073202397805,944.073202397805
2011,White,Not Hispanic or Latino,5,YLL,attributable,21179.456338199,21179.456338199,21179.456338199
2011,White,Not Hispanic or Latino,6,Deaths,attributable,5664.37197040685,5664.37197040685,5664.37197040685
2011,White,Not Hispanic or Latino,6,YLL,attributable,108075.317094284,108075.317094284,108075.317094284
2011,White,Not Hispanic or Latino,8,Deaths,attributable,237.353712052043,237.353712052043,237.353712052043
2011,White,Not Hispanic or Latino,8,YLL,attributable,4772.22435857496,4772.22435857496,4772.22435857496
2011,White,Not Hispanic or Latino,9,Deaths,attributable,484.805151020649,484.805151020649,484.805151020649
2011,White,Not Hispanic or Latino,9,YLL,attributable,8974.5554291574,8974.5554291574,8974.5554291574
2011,White,Not Hispanic or Latino,10,Deaths,attributable,199.072067432602,199.072067432602,199.072067432602
2011,White,Not Hispanic or Latino,10,YLL,attributable,4068.89615174125,4068.89615174125,4068.89615174125
2011,White,Not Hispanic or Latino,11,Deaths,attributable,15.7357339438487,15.7357339438487,15.7357339438487
2011,White,Not Hispanic or Latino,11,YLL,attributable,219.791618496042,219.791618496042,219.791618496042
2011,White,Not Hispanic or Latino,12,Deaths,attributable,3465.08084408715,3465.08084408715,3465.08084408715
2011,White,Not Hispanic or Latino,12,YLL,attributable,69961.8610436098,69961.8610436098,69961.8610436098
2011,White,Not Hispanic or Latino,13,Deaths,attributable,1722.33967710683,1722.33967710683,1722.33967710683
2011,White,Not Hispanic or Latino,13,YLL,attributable,38458.1024842345,38458.1024842345,38458.1024842345
2011,White,Not Hispanic or Latino,15,Deaths,attributable,15.2878276936354,15.2878276936354,15.2878276936354
2011,White,Not Hispanic or Latino,15,YLL,attributable,314.394475729041,314.394475729041,314.394475729041
2011,White,Not Hispanic or Latino,16,Deaths,attributable,88.3244099917692,88.3244099917692,88.3244099917692
