Year,Race,Hispanic.Origin,State.Code,measure,attr,mean,lower,upper
2001,Asian or Pacific Islander,Not Hispanic or Latino,15,YLL,attributable,470.650094120429,470.650094120429,470.650094120429
2001,Asian or Pacific Islander,Not Hispanic or Latino,17,Deaths,attributable,11.5153228710026,11.5153228710026,11.5153228710026
2001,Asian or Pacific Islander,Not Hispanic or Latino,17,YLL,attributable,295.723801456525,295.723801456525,295.723801456525
2001,Asian or Pacific Islander,Not Hispanic or Latino,36,Deaths,attributable,191.923525403288,191.923525403288,191.923525403288
2001,Asian or Pacific Islander,Not Hispanic or Latino,36,YLL,attributable,4109.17159116649,4109.17159116649,4109.17159116649
2001,Asian or Pacific Islander,Not Hispanic or Latino,48,Deaths,attributable,28.1068369379115,28.1068369379115,28.1068369379115
2001,Asian or Pacific Islander,Not Hispanic or Latino,48,YLL,attributable,708.673672676099,708.673672676099,708.673672676099
2001,Asian or Pacific Islander,Not Hispanic or Latino,53,Deaths,attributable,17.4521250542197,17.4521250542197,17.4521250542197
2001,Asian or Pacific Islander,Not Hispanic or Latino,53,YLL,attributable,411.892640026932,411.892640026932,411.892640026932
2001,Black or African American,All Origins,1,Deaths,attributable,417.157864859311,417.157864859311,417.157864859311
2001,Black or African American,All Origins,1,YLL,attributable,11095.7326926788,11095.7326926788,11095.7326926788
2001,Black or African American,All Origins,4,Deaths,attributable,18.5754593777493,18.5754593777493,18.5754593777493
2001,Black or African American,All Origins,4,YLL,attributable,465.040220337109,465.040220337109,465.040220337109
2001,Black or African American,All Origins,5,Deaths,attributable,144.99621106574,144.99621106574,144.99621106574
2001,Black or African American,All Origins,5,YLL,attributable,3722.68743419099,3722.68743419099,3722.68743419099
2001,Black or African American,All Origins,6,Deaths,attributable,1389.64190478629,1389.64190478629,1389.64190478629
2001,Black or African American,All Origins,6,YLL,attributable,34964.6507728197,34964.6507728197,34964.6507728197
2001,Black or African American,All Origins,8,Deaths,attributable,10.6016304673573,10.6016304673573,10.6016304673573
2001,Black or African American,All Origins,8,YLL,attributable,230.93161678226,230.93161678226,230.93161678226
2001,Black or African American,All Origins,9,Deaths,attributable,53.9003420925874,53.9003420925874,53.9003420925874
2001,Black or African American,All Origins,9,YLL,attributable,1447.76211733315,1447.76211733315,1447.76211733315
2001,Black or African American,All Origins,10,Deaths,attributable,43.8407400232674,43.8407400232674,43.8407400232674
2001,Black or African American,All Origins,10,YLL,attributable,1100.42937100992,1100.42937100992,1100.42937100992
2001,Black or African American,All Origins,11,Deaths,attributable,231.168209786451,231.168209786451,231.168209786451
2001,Black or African American,All Origins,11,YLL,attributable,5574.49258664312,5574.49258664312,5574.49258664312
2001,Black or African American,All Origins,12,Deaths,attributable,648.325490266401,648.325490266401,648.325490266401
2001,Black or African American,All Origins,12,YLL,attributable,17210.6344184224,17210.6344184224,17210.6344184224
2001,Black or African American,All Origins,13,Deaths,attributable,737.525815312549,737.525815312549,737.525815312549
2001,Black or African American,All Origins,13,YLL,attributable,20640.6408344949,20640.6408344949,20640.6408344949
2001,Black or African American,All Origins,17,Deaths,attributable,1003.24333564739,1003.24333564739,1003.24333564739
2001,Black or African American,All Origins,17,YLL,attributable,27139.1989374475,27139.1989374475,27139.1989374475
2001,Black or African American,All Origins,18,Deaths,attributable,194.341504807015,194.341504807015,194.341504807015
2001,Black or African American,All Origins,18,YLL,attributable,5037.43581797011,5037.43581797011,5037.43581797011
2001,Black or African American,All Origins,19,Deaths,attributable,5.20683501934472,5.20683501934472,5.20683501934472
2001,Black or African American,All Origins,19,YLL,attributable,117.863989650906,117.863989650906,117.863989650906
2001,Black or African American,All Origins,20,Deaths,attributable,23.0287068401578,23.0287068401578,23.0287068401578
2001,Black or African American,All Origins,20,YLL,attributable,527.86387655841,527.86387655841,527.86387655841
2001,Black or African American,All Origins,21,Deaths,attributable,115.148021660401,115.148021660401,115.148021660401
2001,Black or African American,All Origins,21,YLL,attributable,3014.2221352673,3014.2221352673,3014.2221352673
2001,Black or African American,All Origins,22,Deaths,attributable,499.119529643736,499.119529643736,499.119529643736
2001,Black or African American,All Origins,22,YLL,attributable,13555.5588836092,13555.5588836092,13555.5588836092
2001,Black or African American,All Origins,24,Deaths,attributable,601.787565237914,601.787565237914,601.787565237914
2001,Black or African American,All Origins,24,YLL,attributable,16024.4361704154,16024.4361704154,16024.4361704154
2001,Black or African American,All Origins,25,Deaths,attributable,49.6721011620542,49.6721011620542,49.6721011620542
2001,Black or African American,All Origins,25,YLL,attributable,1269.35692433143,1269.35692433143,1269.35692433143
2001,Black or African American,All Origins,26,Deaths,attributable,777.347387321869,777.347387321869,777.347387321869
2001,Black or African American,All Origins,26,YLL,attributable,20408.4268790865,20408.4268790865,20408.4268790865
2001,Black or African American,All Origins,27,Deaths,attributable,1.44614308764506,1.44614308764506,1.44614308764506
2001,Black or African American,All Origins,27,YLL,attributable,30.7857834519428,30.7857834519428,30.7857834519428
2001,Black or African American,All Origins,28,Deaths,attributable,356.329780325689,356.329780325689,356.329780325689
2001,Black or African American,All Origins,28,YLL,attributable,9759.36221222586,9759.36221222586,9759.36221222586
2001,Black or African American,All Origins,29,Deaths,attributable,266.850173837647,266.850173837647,266.850173837647
2001,Black or African American,All Origins,29,YLL,attributable,6996.2270754367,6996.2270754367,6996.2270754367
2001,Black or African American,All Origins,31,Deaths,attributable,2.7842926872673,2.7842926872673,2.7842926872673
2001,Black or African American,All Origins,31,YLL,attributable,48.7210050945707,48.7210050945707,48.7210050945707
2001,Black or African American,All Origins,32,Deaths,attributable,19.602015277078,19.602015277078,19.602015277078
2001,Black or African American,All Origins,32,YLL,attributable,510.50729092558,510.50729092558,510.50729092558
2001,Black or African American,All Origins,34,Deaths,attributable,478.980806233864,478.980806233864,478.980806233864
2001,Black or African American,All Origins,34,YLL,attributable,12230.6006102888,12230.6006102888,12230.6006102888
2001,Black or African American,All Origins,36,Deaths,attributable,1413.51079877574,1413.51079877574,1413.51079877574
2001,Black or African American,All Origins,36,YLL,attributable,35370.4966191777,35370.4966191777,35370.4966191777
2001,Black or African American,All Origins,37,Deaths,attributable,659.040424718784,659.040424718784,659.040424718784
2001,Black or African American,All Origins,37,YLL,attributable,17375.6668134134,17375.6668134134,17375.6668134134
2001,Black or African American,All Origins,39,Deaths,attributable,722.461260147572,722.461260147572,722.461260147572
2001,Black or African American,All Origins,39,YLL,attributable,18866.7851228626,18866.7851228626,18866.7851228626
2001,Black or African American,All Origins,40,Deaths,attributable,64.1073162881741,64.1073162881741,64.1073162881741
2001,Black or African American,All Origins,40,YLL,attributable,1715.2983344078,1715.2983344078,1715.2983344078
2001,Black or African American,All Origins,42,Deaths,attributable,648.142859216731,648.142859216731,648.142859216731
2001,Black or African American,All Origins,42,YLL,attributable,16557.3324715816,16557.3324715816,16557.3324715816
2001,Black or African American,All Origins,44,Deaths,attributable,1.74373942446132,1.74373942446132,1.74373942446132
2001,Black or African American,All Origins,44,YLL,attributable,29.8240728618064,29.8240728618064,29.8240728618064
2001,Black or African American,All Origins,45,Deaths,attributable,453.603066587439,453.603066587439,453.603066587439
2001,Black or African American,All Origins,45,YLL,attributable,12353.7788128202,12353.7788128202,12353.7788128202
2001,Black or African American,All Origins,47,Deaths,attributable,415.917798554572,415.917798554572,415.917798554572
2001,Black or African American,All Origins,47,YLL,attributable,10829.9504837486,10829.9504837486,10829.9504837486
2001,Black or African American,All Origins,48,Deaths,attributable,818.305446814624,818.305446814624,818.305446814624
2001,Black or African American,All Origins,48,YLL,attributable,22075.3118973718,22075.3118973718,22075.3118973718
2001,Black or African American,All Origins,51,Deaths,attributable,506.990658186402,506.990658186402,506.990658186402
2001,Black or African American,All Origins,51,YLL,attributable,13336.2594156477,13336.2594156477,13336.2594156477
2001,Black or African American,All Origins,53,Deaths,attributable,14.197207899968,14.197207899968,14.197207899968
2001,Black or African American,All Origins,53,YLL,attributable,329.738241741468,329.738241741468,329.738241741468
2001,Black or African American,All Origins,54,Deaths,attributable,8.42109508596202,8.42109508596202,8.42109508596202
2001,Black or African American,All Origins,54,YLL,attributable,125.211682559401,125.211682559401,125.211682559401
2001,Black or African American,All Origins,55,Deaths,attributable,42.7480465742744,42.7480465742744,42.7480465742744
2001,Black or African American,All Origins,55,YLL,attributable,1118.0785206139,1118.0785206139,1118.0785206139
2001,Black or African American,Not Hispanic or Latino,1,Deaths,attributable,746.484728375825,746.484728375825,746.484728375825
2001,Black or African American,Not Hispanic or Latino,1,YLL,attributable,18183.8657417379,18183.8657417379,18183.8657417379
2001,Black or African American,Not Hispanic or Latino,4,Deaths,attributable,8.14384384932109,8.14384384932109,8.14384384932109
2001,Black or African American,Not Hispanic or Latino,4,YLL,attributable,173.367777610378,173.367777610378,173.367777610378
2001,Black or African American,Not Hispanic or Latino,5,Deaths,attributable,167.648617343619,167.648617343619,167.648617343619
2001,Black or African American,Not Hispanic or Latino,5,YLL,attributable,4409.93768641765,4409.93768641765,4409.93768641765
2001,Black or African American,Not Hispanic or Latino,6,Deaths,attributable,2036.22049262798,2036.22049262798,2036.22049262798
2001,Black or African American,Not Hispanic or Latino,6,YLL,attributable,48874.8511060814,48874.8511060814,48874.8511060814
2001,Black or African American,Not Hispanic or Latino,8,Deaths,attributable,21.1923487446523,21.1923487446523,21.1923487446523
2001,Black or African American,Not Hispanic or Latino,8,YLL,attributable,554.035285559392,554.035285559392,554.035285559392
2001,Black or African American,Not Hispanic or Latino,9,Deaths,attributable,71.4230698299153,71.4230698299153,71.4230698299153
2001,Black or African American,Not Hispanic or Latino,9,YLL,attributable,1661.28208450752,1661.28208450752,1661.28208450752
2001,Black or African American,Not Hispanic or Latino,10,Deaths,attributable,39.4885685479127,39.4885685479127,39.4885685479127
2001,Black or African American,Not Hispanic or Latino,10,YLL,attributable,934.96958018467,934.96958018467,934.96958018467
2001,Black or African American,Not Hispanic or Latino,11,Deaths,attributable,325.315725357027,325.315725357027,325.315725357027
2001,Black or African American,Not Hispanic or Latino,11,YLL,attributable,7909.89562543153,7909.89562543153,7909.89562543153
2001,Black or African American,Not Hispanic or Latino,12,Deaths,attributable,848.2060697394,848.2060697394,848.2060697394
2001,Black or African American,Not Hispanic or Latino,12,YLL,attributable,20706.8601976665,20706.8601976665,20706.8601976665
2001,Black or African American,Not Hispanic or Latino,13,Deaths,attributable,1130.43293203339,1130.43293203339,1130.43293203339
2001,Black or African American,Not Hispanic or Latino,13,YLL,attributable,28570.5008423682,28570.5008423682,28570.5008423682
2001,Black or African American,Not Hispanic or Latino,17,Deaths,attributable,1492.64096068094,1492.64096068094,1492.64096068094
2001,Black or African American,Not Hispanic or Latino,17,YLL,attributable,36215.1300586135,36215.1300586135,36215.1300586135
2001,Black or African American,Not Hispanic or Latino,18,Deaths,attributable,377.525292262922,377.525292262922,377.525292262922
2001,Black or African American,Not Hispanic or Latino,18,YLL,attributable,8966.39365655705,8966.39365655705,8966.39365655705
2001,Black or African American,Not Hispanic or Latino,20,Deaths,attributable,49.4959096561328,49.4959096561328,49.4959096561328
2001,Black or African American,Not Hispanic or Latino,20,YLL,attributable,1181.94055146982,1181.94055146982,1181.94055146982
2001,Black or African American,Not Hispanic or Latino,21,Deaths,attributable,243.858505910719,243.858505910719,243.858505910719
2001,Black or African American,Not Hispanic or Latino,21,YLL,attributable,5373.17307878079,5373.17307878079,5373.17307878079
2001,Black or African American,Not Hispanic or Latino,22,Deaths,attributable,869.665424017584,869.665424017584,869.665424017584
2001,Black or African American,Not Hispanic or Latino,22,YLL,attributable,21722.9477166015,21722.9477166015,21722.9477166015
2001,Black or African American,Not Hispanic or Latino,24,Deaths,attributable,904.034479264291,904.034479264291,904.034479264291
2001,Black or African American,Not Hispanic or Latino,24,YLL,attributable,21970.2463748075,21970.2463748075,21970.2463748075
2001,Black or African American,Not Hispanic or Latino,25,Deaths,attributable,82.4530760128592,82.4530760128592,82.4530760128592
2001,Black or African American,Not Hispanic or Latino,25,YLL,attributable,2200.42446214494,2200.42446214494,2200.42446214494
2001,Black or African American,Not Hispanic or Latino,26,Deaths,attributable,1017.41732270093,1017.41732270093,1017.41732270093
2001,Black or African American,Not Hispanic or Latino,26,YLL,attributable,24975.3206778623,24975.3206778623,24975.3206778623
2001,Black or African American,Not Hispanic or Latino,27,Deaths,attributable,7.7425097681366,7.7425097681366,7.7425097681366
2001,Black or African American,Not Hispanic or Latino,27,YLL,attributable,164.824097375147,164.824097375147,164.824097375147
2001,Black or African American,Not Hispanic or Latino,28,Deaths,attributable,509.081617239962,509.081617239962,509.081617239962
2001,Black or African American,Not Hispanic or Latino,28,YLL,attributable,12811.9401183777,12811.9401183777,12811.9401183777
2001,Black or African American,Not Hispanic or Latino,29,Deaths,attributable,459.571701540001,459.571701540001,459.571701540001
2001,Black or African American,Not Hispanic or Latino,29,YLL,attributable,10806.7096595134,10806.7096595134,10806.7096595134
2001,Black or African American,Not Hispanic or Latino,32,Deaths,attributable,24.1857914965527,24.1857914965527,24.1857914965527
2001,Black or African American,Not Hispanic or Latino,32,YLL,attributable,521.461119201945,521.461119201945,521.461119201945
2001,Black or African American,Not Hispanic or Latino,34,Deaths,attributable,760.074793700316,760.074793700316,760.074793700316
2001,Black or African American,Not Hispanic or Latino,34,YLL,attributable,18740.3844741415,18740.3844741415,18740.3844741415
2001,Black or African American,Not Hispanic or Latino,36,Deaths,attributable,1522.31638255232,1522.31638255232,1522.31638255232
2001,Black or African American,Not Hispanic or Latino,36,YLL,attributable,38045.1319500038,38045.1319500038,38045.1319500038
2001,Black or African American,Not Hispanic or Latino,37,Deaths,attributable,1102.03543492273,1102.03543492273,1102.03543492273
2001,Black or African American,Not Hispanic or Latino,37,YLL,attributable,27209.6269858205,27209.6269858205,27209.6269858205
2001,Black or African American,Not Hispanic or Latino,39,Deaths,attributable,1253.32030841878,1253.32030841878,1253.32030841878
2001,Black or African American,Not Hispanic or Latino,39,YLL,attributable,29101.4093398551,29101.4093398551,29101.4093398551
2001,Black or African American,Not Hispanic or Latino,40,Deaths,attributable,62.5070169109377,62.5070169109377,62.5070169109377
2001,Black or African American,Not Hispanic or Latino,40,YLL,attributable,1451.24612777444,1451.24612777444,1451.24612777444
2001,Black or African American,Not Hispanic or Latino,42,Deaths,attributable,1164.9202885411,1164.9202885411,1164.9202885411
2001,Black or African American,Not Hispanic or Latino,42,YLL,attributable,28193.4311876609,28193.4311876609,28193.4311876609
2001,Black or African American,Not Hispanic or Latino,45,Deaths,attributable,703.568867156872,703.568867156872,703.568867156872
2001,Black or African American,Not Hispanic or Latino,45,YLL,attributable,18191.8548889598,18191.8548889598,18191.8548889598
2001,Black or African American,Not Hispanic or Latino,47,Deaths,attributable,682.169386241772,682.169386241772,682.169386241772
2001,Black or African American,Not Hispanic or Latino,47,YLL,attributable,15828.5413835491,15828.5413835491,15828.5413835491
2001,Black or African American,Not Hispanic or Latino,48,Deaths,attributable,1271.99818117585,1271.99818117585,1271.99818117585
2001,Black or African American,Not Hispanic or Latino,48,YLL,attributable,31000.5182335799,31000.5182335799,31000.5182335799
2001,Black or African American,Not Hispanic or Latino,51,Deaths,attributable,869.388387546064,869.388387546064,869.388387546064
2001,Black or African American,Not Hispanic or Latino,51,YLL,attributable,20455.7312837631,20455.7312837631,20455.7312837631
2001,Black or African American,Not Hispanic or Latino,53,Deaths,attributable,14.3561111737811,14.3561111737811,14.3561111737811
2001,Black or African American,Not Hispanic or Latino,53,YLL,attributable,316.015826167589,316.015826167589,316.015826167589
2001,Black or African American,Not Hispanic or Latino,55,Deaths,attributable,86.6737826602425,86.6737826602425,86.6737826602425
2001,Black or African American,Not Hispanic or Latino,55,YLL,attributable,1940.2595242236,1940.2595242236,1940.2595242236
2001,White,All Origins,1,Deaths,attributable,1702.11998319869,1702.11998319869,1702.11998319869
2001,White,All Origins,1,YLL,attributable,38886.8515013318,38886.8515013318,38886.8515013318
2001,White,All Origins,2,Deaths,attributable,25.8535163754318,25.8535163754318,25.8535163754318
2001,White,All Origins,2,YLL,attributable,682.484254295366,682.484254295366,682.484254295366
2001,White,All Origins,4,Deaths,attributable,1010.01351716464,1010.01351716464,1010.01351716464
2001,White,All Origins,4,YLL,attributable,21977.5630406708,21977.5630406708,21977.5630406708
2001,White,All Origins,5,Deaths,attributable,1052.11984360284,1052.11984360284,1052.11984360284
2001,White,All Origins,5,YLL,attributable,23967.0400027684,23967.0400027684,23967.0400027684
2001,White,All Origins,6,Deaths,attributable,12055.4871032106,12055.4871032106,12055.4871032106
2001,White,All Origins,6,YLL,attributable,248704.840910414,248704.840910414,248704.840910414
2001,White,All Origins,8,Deaths,attributable,539.490932504894,539.490932504894,539.490932504894
2001,White,All Origins,8,YLL,attributable,11493.5148706979,11493.5148706979,11493.5148706979
2001,White,All Origins,9,Deaths,attributable,1014.95041234425,1014.95041234425,1014.95041234425
2001,White,All Origins,9,YLL,attributable,19928.1357601824,19928.1357601824,19928.1357601824
2001,White,All Origins,10,Deaths,attributable,299.650119658213,299.650119658213,299.650119658213
2001,White,All Origins,10,YLL,attributable,6166.71205834121,6166.71205834121,6166.71205834121
2001,White,All Origins,11,Deaths,attributable,40.1021456444333,40.1021456444333,40.1021456444333
2001,White,All Origins,11,YLL,attributable,644.123011657717,644.123011657717,644.123011657717
2001,White,All Origins,12,Deaths,attributable,5097.58118231681,5097.58118231681,5097.58118231681
2001,White,All Origins,12,YLL,attributable,105422.729113618,105422.729113618,105422.729113618
2001,White,All Origins,13,Deaths,attributable,2375.27404852891,2375.27404852891,2375.27404852891
2001,White,All Origins,13,YLL,attributable,55727.2424188466,55727.2424188466,55727.2424188466
2001,White,All Origins,15,Deaths,attributable,4.21027270320947,4.21027270320947,4.21027270320947
2001,White,All Origins,15,YLL,attributable,91.6792839075755,91.6792839075755,91.6792839075755
2001,White,All Origins,16,Deaths,attributable,129.145132541155,129.145132541155,129.145132541155
2001,White,All Origins,16,YLL,attributable,2635.62008923982,2635.62008923982,2635.62008923982
2001,White,All Origins,17,Deaths,attributable,4755.09923723234,4755.09923723234,4755.09923723234
2001,White,All Origins,17,YLL,attributable,100882.085172567,100882.085172567,100882.085172567
2001,White,All Origins,18,Deaths,attributable,2764.88723222308,2764.88723222308,2764.88723222308
2001,White,All Origins,18,YLL,attributable,61594.0839165817,61594.0839165817,61594.0839165817
2001,White,All Origins,19,Deaths,attributable,1034.87195163954,1034.87195163954,1034.87195163954
2001,White,All Origins,19,YLL,attributable,20639.9348563688,20639.9348563688,20639.9348563688
2001,White,All Origins,20,Deaths,attributable,708.040491426228,708.040491426228,708.040491426228
2001,White,All Origins,20,YLL,attributable,14891.6057469875,14891.6057469875,14891.6057469875
2001,White,All Origins,21,Deaths,attributable,2138.94382869435,2138.94382869435,2138.94382869435
2001,White,All Origins,21,YLL,attributable,49262.4621385942,49262.4621385942,49262.4621385942
2001,White,All Origins,22,Deaths,attributable,1198.05029248461,1198.05029248461,1198.05029248461
2001,White,All Origins,22,YLL,attributable,27504.2246735515,27504.2246735515,27504.2246735515
2001,White,All Origins,23,Deaths,attributable,211.485806575571,211.485806575571,211.485806575571
2001,White,All Origins,23,YLL,attributable,4334.06732412399,4334.06732412399,4334.06732412399
2001,White,All Origins,24,Deaths,attributable,1779.62702822935,1779.62702822935,1779.62702822935
2001,White,All Origins,24,YLL,attributable,37420.740743701,37420.740743701,37420.740743701
2001,White,All Origins,25,Deaths,attributable,1790.86889069031,1790.86889069031,1790.86889069031
2001,White,All Origins,25,YLL,attributable,36206.7011451445,36206.7011451445,36206.7011451445
2001,White,All Origins,26,Deaths,attributable,3352.30566675138,3352.30566675138,3352.30566675138
2001,White,All Origins,26,YLL,attributable,72598.9722546834,72598.9722546834,72598.9722546834
2001,White,All Origins,27,Deaths,attributable,848.370018485006,848.370018485006,848.370018485006
2001,White,All Origins,27,YLL,attributable,17940.3622359714,17940.3622359714,17940.3622359714
2001,White,All Origins,28,Deaths,attributable,838.3962401763,838.3962401763,838.3962401763
2001,White,All Origins,28,YLL,attributable,19173.7534450504,19173.7534450504,19173.7534450504
2001,White,All Origins,29,Deaths,attributable,2363.62372973988,2363.62372973988,2363.62372973988
2001,White,All Origins,29,YLL,attributable,50838.3443219281,50838.3443219281,50838.3443219281
2001,White,All Origins,30,Deaths,attributable,58.4759722387305,58.4759722387305,58.4759722387305
2001,White,All Origins,30,YLL,attributable,1195.45941878963,1195.45941878963,1195.45941878963
2001,White,All Origins,31,Deaths,attributable,276.699093893322,276.699093893322,276.699093893322
2001,White,All Origins,31,YLL,attributable,5579.30918858967,5579.30918858967,5579.30918858967
2001,White,All Origins,32,Deaths,attributable,477.627829241757,477.627829241757,477.627829241757
2001,White,All Origins,32,YLL,attributable,11261.5234400101,11261.5234400101,11261.5234400101
2001,White,All Origins,33,Deaths,attributable,281.189782915649,281.189782915649,281.189782915649
2001,White,All Origins,33,YLL,attributable,5844.77428602802,5844.77428602802,5844.77428602802
2001,White,All Origins,34,Deaths,attributable,3346.00836953175,3346.00836953175,3346.00836953175
2001,White,All Origins,34,YLL,attributable,67054.1103136076,67054.1103136076,67054.1103136076
2001,White,All Origins,35,Deaths,attributable,154.30048739056,154.30048739056,154.30048739056
2001,White,All Origins,35,YLL,attributable,3294.00606726819,3294.00606726819,3294.00606726819
2001,White,All Origins,36,Deaths,attributable,6777.64165616747,6777.64165616747,6777.64165616747
2001,White,All Origins,36,YLL,attributable,135221.972068871,135221.972068871,135221.972068871
2001,White,All Origins,37,Deaths,attributable,2638.0814116322,2638.0814116322,2638.0814116322
