Year,Race,Hispanic.Origin,State.Code,measure,attr,mean,lower,upper
2014,Asian or Pacific Islander,All Origins,36,YLL,attributable,2015.83437213598,2015.83437213598,2015.83437213598
2014,Asian or Pacific Islander,All Origins,39,Deaths,attributable,0.76924753805616,0.76924753805616,0.76924753805616
2014,Asian or Pacific Islander,All Origins,39,YLL,attributable,7.68492232668183,7.68492232668183,7.68492232668183
2014,Asian or Pacific Islander,All Origins,41,Deaths,attributable,0.419411829485745,0.419411829485745,0.419411829485745
2014,Asian or Pacific Islander,All Origins,41,YLL,attributable,5.98222878149132,5.98222878149132,5.98222878149132
2014,Asian or Pacific Islander,All Origins,42,Deaths,attributable,9.81446676824633,9.81446676824633,9.81446676824633
2014,Asian or Pacific Islander,All Origins,42,YLL,attributable,196.127593785761,196.127593785761,196.127593785761
2014,Asian or Pacific Islander,All Origins,48,Deaths,attributable,39.7913389285337,39.7913389285337,39.7913389285337
2014,Asian or Pacific Islander,All Origins,48,YLL,attributable,956.848002393299,956.848002393299,956.848002393299
2014,Asian or Pacific Islander,All Origins,51,Deaths,attributable,11.0878728165739,11.0878728165739,11.0878728165739
2014,Asian or Pacific Islander,All Origins,51,YLL,attributable,250.484942196206,250.484942196206,250.484942196206
2014,Asian or Pacific Islander,All Origins,53,Deaths,attributable,6.74248152181728,6.74248152181728,6.74248152181728
2014,Asian or Pacific Islander,All Origins,53,YLL,attributable,157.31771002847,157.31771002847,157.31771002847
2014,Black or African American,All Origins,1,Deaths,attributable,188.07035872099,188.07035872099,188.07035872099
2014,Black or African American,All Origins,1,YLL,attributable,5138.41532273416,5138.41532273416,5138.41532273416
2014,Black or African American,All Origins,4,Deaths,attributable,12.7230703209735,12.7230703209735,12.7230703209735
2014,Black or African American,All Origins,4,YLL,attributable,298.66384088064,298.66384088064,298.66384088064
2014,Black or African American,All Origins,5,Deaths,attributable,61.4875205214591,61.4875205214591,61.4875205214591
2014,Black or African American,All Origins,5,YLL,attributable,1742.05740108825,1742.05740108825,1742.05740108825
2014,Black or African American,All Origins,6,Deaths,attributable,614.627183276748,614.627183276748,614.627183276748
2014,Black or African American,All Origins,6,YLL,attributable,15095.915189456,15095.915189456,15095.915189456
2014,Black or African American,All Origins,8,Deaths,attributable,4.37200721653586,4.37200721653586,4.37200721653586
2014,Black or African American,All Origins,8,YLL,attributable,101.0286591281,101.0286591281,101.0286591281
2014,Black or African American,All Origins,9,Deaths,attributable,14.314323332085,14.314323332085,14.314323332085
2014,Black or African American,All Origins,9,YLL,attributable,323.833139128358,323.833139128358,323.833139128358
2014,Black or African American,All Origins,10,Deaths,attributable,16.7967103170788,16.7967103170788,16.7967103170788
2014,Black or African American,All Origins,10,YLL,attributable,408.6965033064,408.6965033064,408.6965033064
2014,Black or African American,All Origins,11,Deaths,attributable,63.6378871985887,63.6378871985887,63.6378871985887
2014,Black or African American,All Origins,11,YLL,attributable,1491.44883717917,1491.44883717917,1491.44883717917
2014,Black or African American,All Origins,12,Deaths,attributable,293.606201932188,293.606201932188,293.606201932188
2014,Black or African American,All Origins,12,YLL,attributable,7537.21046551171,7537.21046551171,7537.21046551171
2014,Black or African American,All Origins,13,Deaths,attributable,337.897372715871,337.897372715871,337.897372715871
2014,Black or African American,All Origins,13,YLL,attributable,9291.53862662101,9291.53862662101,9291.53862662101
2014,Black or African American,All Origins,17,Deaths,attributable,368.251893348992,368.251893348992,368.251893348992
2014,Black or African American,All Origins,17,YLL,attributable,9370.75202960013,9370.75202960013,9370.75202960013
2014,Black or African American,All Origins,18,Deaths,attributable,98.8657658912268,98.8657658912268,98.8657658912268
2014,Black or African American,All Origins,18,YLL,attributable,2659.92949356282,2659.92949356282,2659.92949356282
2014,Black or African American,All Origins,19,Deaths,attributable,1.19399651331796,1.19399651331796,1.19399651331796
2014,Black or African American,All Origins,19,YLL,attributable,36.1224997505604,36.1224997505604,36.1224997505604
2014,Black or African American,All Origins,20,Deaths,attributable,8.35428267400181,8.35428267400181,8.35428267400181
2014,Black or African American,All Origins,20,YLL,attributable,219.767056393693,219.767056393693,219.767056393693
2014,Black or African American,All Origins,21,Deaths,attributable,34.1094836714093,34.1094836714093,34.1094836714093
2014,Black or African American,All Origins,21,YLL,attributable,826.182419184719,826.182419184719,826.182419184719
2014,Black or African American,All Origins,22,Deaths,attributable,202.444903964113,202.444903964113,202.444903964113
2014,Black or African American,All Origins,22,YLL,attributable,5794.57144780966,5794.57144780966,5794.57144780966
2014,Black or African American,All Origins,24,Deaths,attributable,243.520242011886,243.520242011886,243.520242011886
2014,Black or African American,All Origins,24,YLL,attributable,6064.95957525268,6064.95957525268,6064.95957525268
2014,Black or African American,All Origins,25,Deaths,attributable,14.8099427444705,14.8099427444705,14.8099427444705
2014,Black or African American,All Origins,25,YLL,attributable,329.535022466069,329.535022466069,329.535022466069
2014,Black or African American,All Origins,26,Deaths,attributable,332.011045612415,332.011045612415,332.011045612415
2014,Black or African American,All Origins,26,YLL,attributable,8651.42451994926,8651.42451994926,8651.42451994926
2014,Black or African American,All Origins,27,Deaths,attributable,4.50986537786129,4.50986537786129,4.50986537786129
2014,Black or African American,All Origins,27,YLL,attributable,148.932014964009,148.932014964009,148.932014964009
2014,Black or African American,All Origins,28,Deaths,attributable,127.645850940529,127.645850940529,127.645850940529
2014,Black or African American,All Origins,28,YLL,attributable,3676.17674825268,3676.17674825268,3676.17674825268
2014,Black or African American,All Origins,29,Deaths,attributable,117.260355288655,117.260355288655,117.260355288655
2014,Black or African American,All Origins,29,YLL,attributable,3099.09684281492,3099.09684281492,3099.09684281492
2014,Black or African American,All Origins,32,Deaths,attributable,16.2444087457762,16.2444087457762,16.2444087457762
2014,Black or African American,All Origins,32,YLL,attributable,408.518036721048,408.518036721048,408.518036721048
2014,Black or African American,All Origins,34,Deaths,attributable,147.276557027491,147.276557027491,147.276557027491
2014,Black or African American,All Origins,34,YLL,attributable,3761.56477022102,3761.56477022102,3761.56477022102
2014,Black or African American,All Origins,36,Deaths,attributable,485.106604469083,485.106604469083,485.106604469083
2014,Black or African American,All Origins,36,YLL,attributable,11651.6246005127,11651.6246005127,11651.6246005127
2014,Black or African American,All Origins,37,Deaths,attributable,275.478788885417,275.478788885417,275.478788885417
2014,Black or African American,All Origins,37,YLL,attributable,7278.7841754903,7278.7841754903,7278.7841754903
2014,Black or African American,All Origins,39,Deaths,attributable,285.562662024575,285.562662024575,285.562662024575
2014,Black or African American,All Origins,39,YLL,attributable,7199.96150030726,7199.96150030726,7199.96150030726
2014,Black or African American,All Origins,40,Deaths,attributable,34.4455914604581,34.4455914604581,34.4455914604581
2014,Black or African American,All Origins,40,YLL,attributable,965.909967515069,965.909967515069,965.909967515069
2014,Black or African American,All Origins,42,Deaths,attributable,223.449939570982,223.449939570982,223.449939570982
2014,Black or African American,All Origins,42,YLL,attributable,5368.43447385503,5368.43447385503,5368.43447385503
2014,Black or African American,All Origins,45,Deaths,attributable,179.788344134693,179.788344134693,179.788344134693
2014,Black or African American,All Origins,45,YLL,attributable,4862.99949786338,4862.99949786338,4862.99949786338
2014,Black or African American,All Origins,47,Deaths,attributable,176.757808781252,176.757808781252,176.757808781252
2014,Black or African American,All Origins,47,YLL,attributable,4856.93519760581,4856.93519760581,4856.93519760581
2014,Black or African American,All Origins,48,Deaths,attributable,415.490854513897,415.490854513897,415.490854513897
2014,Black or African American,All Origins,48,YLL,attributable,11482.8686505809,11482.8686505809,11482.8686505809
2014,Black or African American,All Origins,51,Deaths,attributable,179.833193263972,179.833193263972,179.833193263972
2014,Black or African American,All Origins,51,YLL,attributable,4492.3467606075,4492.3467606075,4492.3467606075
2014,Black or African American,All Origins,53,Deaths,attributable,6.2877785609756,6.2877785609756,6.2877785609756
2014,Black or African American,All Origins,53,YLL,attributable,160.344875302728,160.344875302728,160.344875302728
2014,Black or African American,All Origins,54,Deaths,attributable,2.40878396562483,2.40878396562483,2.40878396562483
2014,Black or African American,All Origins,54,YLL,attributable,60.1263236902066,60.1263236902066,60.1263236902066
2014,Black or African American,All Origins,55,Deaths,attributable,25.4620067813852,25.4620067813852,25.4620067813852
2014,Black or African American,All Origins,55,YLL,attributable,689.11948339522,689.11948339522,689.11948339522
2014,White,All Origins,1,Deaths,attributable,715.703434776331,715.703434776331,715.703434776331
2014,White,All Origins,1,YLL,attributable,15967.4561900122,15967.4561900122,15967.4561900122
2014,White,All Origins,2,Deaths,attributable,31.6140963488785,31.6140963488785,31.6140963488785
2014,White,All Origins,2,YLL,attributable,792.269382045704,792.269382045704,792.269382045704
2014,White,All Origins,4,Deaths,attributable,648.289928442388,648.289928442388,648.289928442388
2014,White,All Origins,4,YLL,attributable,13335.3417676014,13335.3417676014,13335.3417676014
2014,White,All Origins,5,Deaths,attributable,520.930169476713,520.930169476713,520.930169476713
2014,White,All Origins,5,YLL,attributable,11982.6350448278,11982.6350448278,11982.6350448278
2014,White,All Origins,6,Deaths,attributable,5224.07800901368,5224.07800901368,5224.07800901368
2014,White,All Origins,6,YLL,attributable,106028.109434838,106028.109434838,106028.109434838
2014,White,All Origins,8,Deaths,attributable,243.377236828451,243.377236828451,243.377236828451
2014,White,All Origins,8,YLL,attributable,4973.03890434969,4973.03890434969,4973.03890434969
2014,White,All Origins,9,Deaths,attributable,257.169542222015,257.169542222015,257.169542222015
2014,White,All Origins,9,YLL,attributable,4606.04409080416,4606.04409080416,4606.04409080416
2014,White,All Origins,10,Deaths,attributable,117.63835826693,117.63835826693,117.63835826693
2014,White,All Origins,10,YLL,attributable,2177.38567210864,2177.38567210864,2177.38567210864
2014,White,All Origins,11,Deaths,attributable,9.6879444580196,9.6879444580196,9.6879444580196
2014,White,All Origins,11,YLL,attributable,152.064579718106,152.064579718106,152.064579718106
2014,White,All Origins,12,Deaths,attributable,2194.5614406197,2194.5614406197,2194.5614406197
2014,White,All Origins,12,YLL,attributable,43557.7809549731,43557.7809549731,43557.7809549731
2014,White,All Origins,13,Deaths,attributable,1018.92919565531,1018.92919565531,1018.92919565531
2014,White,All Origins,13,YLL,attributable,23049.6433895245,23049.6433895245,23049.6433895245
2014,White,All Origins,15,Deaths,attributable,8.18636117559522,8.18636117559522,8.18636117559522
2014,White,All Origins,15,YLL,attributable,169.925595210167,169.925595210167,169.925595210167
2014,White,All Origins,16,Deaths,attributable,64.7630386432267,64.7630386432267,64.7630386432267
2014,White,All Origins,16,YLL,attributable,1304.16145686938,1304.16145686938,1304.16145686938
2014,White,All Origins,17,Deaths,attributable,1884.3689537792,1884.3689537792,1884.3689537792
2014,White,All Origins,17,YLL,attributable,37863.1860160762,37863.1860160762,37863.1860160762
2014,White,All Origins,18,Deaths,attributable,1338.68526869176,1338.68526869176,1338.68526869176
2014,White,All Origins,18,YLL,attributable,28805.6004559664,28805.6004559664,28805.6004559664
2014,White,All Origins,19,Deaths,attributable,465.02009030716,465.02009030716,465.02009030716
2014,White,All Origins,19,YLL,attributable,8974.1554967201,8974.1554967201,8974.1554967201
2014,White,All Origins,20,Deaths,attributable,344.002236219486,344.002236219486,344.002236219486
2014,White,All Origins,20,YLL,attributable,7177.1106833949,7177.1106833949,7177.1106833949
2014,White,All Origins,21,Deaths,attributable,874.926225176034,874.926225176034,874.926225176034
2014,White,All Origins,21,YLL,attributable,20604.8742380249,20604.8742380249,20604.8742380249
2014,White,All Origins,22,Deaths,attributable,516.393946078404,516.393946078404,516.393946078404
2014,White,All Origins,22,YLL,attributable,11799.5044882277,11799.5044882277,11799.5044882277
2014,White,All Origins,23,Deaths,attributable,53.4048496288963,53.4048496288963,53.4048496288963
2014,White,All Origins,23,YLL,attributable,1037.13797716668,1037.13797716668,1037.13797716668
2014,White,All Origins,24,Deaths,attributable,636.947621152302,636.947621152302,636.947621152302
2014,White,All Origins,24,YLL,attributable,12651.0085960019,12651.0085960019,12651.0085960019
2014,White,All Origins,25,Deaths,attributable,411.398133429574,411.398133429574,411.398133429574
2014,White,All Origins,25,YLL,attributable,7903.46247803444,7903.46247803444,7903.46247803444
2014,White,All Origins,26,Deaths,attributable,1478.5140046934,1478.5140046934,1478.5140046934
2014,White,All Origins,26,YLL,attributable,30336.5631369125,30336.5631369125,30336.5631369125
2014,White,All Origins,27,Deaths,attributable,349.494209920585,349.494209920585,349.494209920585
2014,White,All Origins,27,YLL,attributable,6803.42867593225,6803.42867593225,6803.42867593225
2014,White,All Origins,28,Deaths,attributable,333.854648207747,333.854648207747,333.854648207747
2014,White,All Origins,28,YLL,attributable,7568.09027915245,7568.09027915245,7568.09027915245
2014,White,All Origins,29,Deaths,attributable,1060.41812451848,1060.41812451848,1060.41812451848
2014,White,All Origins,29,YLL,attributable,23093.2140926067,23093.2140926067,23093.2140926067
2014,White,All Origins,30,Deaths,attributable,32.0467147710857,32.0467147710857,32.0467147710857
2014,White,All Origins,30,YLL,attributable,624.66782364863,624.66782364863,624.66782364863
2014,White,All Origins,31,Deaths,attributable,127.035088176864,127.035088176864,127.035088176864
2014,White,All Origins,31,YLL,attributable,2399.61746389351,2399.61746389351,2399.61746389351
2014,White,All Origins,32,Deaths,attributable,300.483461364808,300.483461364808,300.483461364808
2014,White,All Origins,32,YLL,attributable,6414.67860393116,6414.67860393116,6414.67860393116
2014,White,All Origins,33,Deaths,attributable,73.9069760894509,73.9069760894509,73.9069760894509
2014,White,All Origins,33,YLL,attributable,1393.42908179796,1393.42908179796,1393.42908179796
2014,White,All Origins,34,Deaths,attributable,974.913102295812,974.913102295812,974.913102295812
2014,White,All Origins,34,YLL,attributable,18413.1159268288,18413.1159268288,18413.1159268288
2014,White,All Origins,35,Deaths,attributable,70.2888565155505,70.2888565155505,70.2888565155505
2014,White,All Origins,35,YLL,attributable,1414.24088714826,1414.24088714826,1414.24088714826
2014,White,All Origins,36,Deaths,attributable,1988.33519558347,1988.33519558347,1988.33519558347
2014,White,All Origins,36,YLL,attributable,37202.308035116,37202.308035116,37202.308035116
2014,White,All Origins,37,Deaths,attributable,1090.78996502919,1090.78996502919,1090.78996502919
2014,White,All Origins,37,YLL,attributable,23789.1565170402,23789.1565170402,23789.1565170402
2014,White,All Origins,38,Deaths,attributable,26.92858045173,26.92858045173,26.92858045173
2014,White,All Origins,38,YLL,attributable,489.433348100038,489.433348100038,489.433348100038
2014,White,All Origins,39,Deaths,attributable,2315.06462470347,2315.06462470347,2315.06462470347
2014,White,All Origins,39,YLL,attributable,48515.6785811056,48515.6785811056,48515.6785811056
2014,White,All Origins,40,Deaths,attributable,599.579852087861,599.579852087861,599.579852087861
2014,White,All Origins,40,YLL,attributable,13049.0798984523,13049.0798984523,13049.0798984523
2014,White,All Origins,41,Deaths,attributable,130.356956740495,130.356956740495,130.356956740495
2014,White,All Origins,41,YLL,attributable,2638.41855934239,2638.41855934239,2638.41855934239
2014,White,All Origins,42,Deaths,attributable,2166.06898809152,2166.06898809152,2166.06898809152
2014,White,All Origins,42,YLL,attributable,42503.6305392358,42503.6305392358,42503.6305392358
2014,White,All Origins,44,Deaths,attributable,90.3355064325932,90.3355064325932,90.3355064325932
2014,White,All Origins,44,YLL,attributable,1658.8006011337,1658.8006011337,1658.8006011337
2014,White,All Origins,45,Deaths,attributable,612.296914180328,612.296914180328,612.296914180328
2014,White,All Origins,45,YLL,attributable,13804.2590757199,13804.2590757199,13804.2590757199
2014,White,All Origins,46,Deaths,attributable,33.3339851170688,33.3339851170688,33.3339851170688
2014,White,All Origins,46,YLL,attributable,619.503137815041,619.503137815041,619.503137815041
2014,White,All Origins,47,Deaths,attributable,1074.84857353251,1074.84857353251,1074.84857353251
2014,White,All Origins,47,YLL,attributable,24838.2558764031,24838.2558764031,24838.2558764031
2014,White,All Origins,48,Deaths,attributable,2724.58117624799,2724.58117624799,2724.58117624799
2014,White,All Origins,48,YLL,attributable,62327.1747186483,62327.1747186483,62327.1747186483
2014,White,All Origins,49,Deaths,attributable,104.967886467639,104.967886467639,104.967886467639
2014,White,All Origins,49,YLL,attributable,2084.60856073829,2084.60856073829,2084.60856073829
2014,White,All Origins,50,Deaths,attributable,27.8583421928232,27.8583421928232,27.8583421928232
2014,White,All Origins,50,YLL,attributable,536.372158014596,536.372158014596,536.372158014596
2014,White,All Origins,51,Deaths,attributable,745.697611770344,745.697611770344,745.697611770344
2014,White,All Origins,51,YLL,attributable,15795.8897345117,15795.8897345117,15795.8897345117
2014,White,All Origins,53,Deaths,attributable,253.561132415994,253.561132415994,253.561132415994
2014,White,All Origins,53,YLL,attributable,5083.16317591038,5083.16317591038,5083.16317591038
2014,White,All Origins,54,Deaths,attributable,337.808733446055,337.808733446055,337.808733446055
2014,White,All Origins,54,YLL,attributable,7338.37959017791,7338.37959017791,7338.37959017791
2014,White,All Origins,55,Deaths,attributable,619.733696736509,619.733696736509,619.733696736509
2014,White,All Origins,55,YLL,attributable,12208.4623662192,12208.4623662192,12208.4623662192
2014,White,All Origins,56,Deaths,attributable,7.67219348634353,7.67219348634353,7.67219348634353
2014,White,All Origins,56,YLL,attributable,155.193736843586,155.193736843586,155.193736843586
2014,White,Hispanic or Latino,4,Deaths,attributable,81.9925968824551,81.9925968824551,81.9925968824551
2014,White,Hispanic or Latino,4,YLL,attributable,1777.82119122457,1777.82119122457,1777.82119122457
2014,White,Hispanic or Latino,6,Deaths,attributable,1379.00782958983,1379.00782958983,1379.00782958983
2014,White,Hispanic or Latino,6,YLL,attributable,31460.4469397441,31460.4469397441,31460.4469397441
2014,White,Hispanic or Latino,8,Deaths,attributable,24.6153795395564,24.6153795395564,24.6153795395564
2014,White,Hispanic or Latino,8,YLL,attributable,552.263969301888,552.263969301888,552.263969301888
2014,White,Hispanic or Latino,9,Deaths,attributable,6.56812317783342,6.56812317783342,6.56812317783342
2014,White,Hispanic or Latino,9,YLL,attributable,142.552904513726,142.552904513726,142.552904513726
2014,White,Hispanic or Latino,12,Deaths,attributable,329.228760932203,329.228760932203,329.228760932203
2014,White,Hispanic or Latino,12,YLL,attributable,6488.71316665502,6488.71316665502,6488.71316665502
2014,White,Hispanic or Latino,13,Deaths,attributable,2.66993837273927,2.66993837273927,2.66993837273927
2014,White,Hispanic or Latino,13,YLL,attributable,71.4492588342254,71.4492588342254,71.4492588342254
2014,White,Hispanic or Latino,17,Deaths,attributable,83.6845534187576,83.6845534187576,83.6845534187576
2014,White,Hispanic or Latino,17,YLL,attributable,1857.23473220201,1857.23473220201,1857.23473220201
2014,White,Hispanic or Latino,18,Deaths,attributable,2.75486248084931,2.75486248084931,2.75486248084931
2014,White,Hispanic or Latino,18,YLL,attributable,69.7295479285843,69.7295479285843,69.7295479285843
2014,White,Hispanic or Latino,20,Deaths,attributable,1.29351984545695,1.29351984545695,1.29351984545695
2014,White,Hispanic or Latino,20,YLL,attributable,26.1658881123839,26.1658881123839,26.1658881123839
2014,White,Hispanic or Latino,25,Deaths,attributable,7.16097254910784,7.16097254910784,7.16097254910784
2014,White,Hispanic or Latino,25,YLL,attributable,183.848563086793,183.848563086793,183.848563086793
2014,White,Hispanic or Latino,26,Deaths,attributable,15.2490013777444,15.2490013777444,15.2490013777444
2014,White,Hispanic or Latino,26,YLL,attributable,342.443167699991,342.443167699991,342.443167699991
2014,White,Hispanic or Latino,32,Deaths,attributable,14.3204881287718,14.3204881287718,14.3204881287718
2014,White,Hispanic or Latino,32,YLL,attributable,328.192742586644,328.192742586644,328.192742586644
2014,White,Hispanic or Latino,34,Deaths,attributable,70.5566783248827,70.5566783248827,70.5566783248827
2014,White,Hispanic or Latino,34,YLL,attributable,1558.24773197098,1558.24773197098,1558.24773197098
2014,White,Hispanic or Latino,35,Deaths,attributable,23.4572992022279,23.4572992022279,23.4572992022279
2014,White,Hispanic or Latino,35,YLL,attributable,483.234480392666,483.234480392666,483.234480392666
2014,White,Hispanic or Latino,36,Deaths,attributable,238.010723879615,238.010723879615,238.010723879615
2014,White,Hispanic or Latino,36,YLL,attributable,5198.95771833528,5198.95771833528,5198.95771833528
2014,White,Hispanic or Latino,39,Deaths,attributable,4.87406487737136,4.87406487737136,4.87406487737136
2014,White,Hispanic or Latino,39,YLL,attributable,113.044045267654,113.044045267654,113.044045267654
2014,White,Hispanic or Latino,40,Deaths,attributable,1.8553171416236,1.8553171416236,1.8553171416236
2014,White,Hispanic or Latino,40,YLL,attributable,32.1418549987066,32.1418549987066,32.1418549987066
2014,White,Hispanic or Latino,42,Deaths,attributable,31.6235921668357,31.6235921668357,31.6235921668357
2014,White,Hispanic or Latino,42,YLL,attributable,884.834967075357,884.834967075357,884.834967075357
2014,White,Hispanic or Latino,48,Deaths,attributable,713.724223759083,713.724223759083,713.724223759083
2014,White,Hispanic or Latino,48,YLL,attributable,17334.612464174,17334.612464174,17334.612464174
2014,White,Hispanic or Latino,49,Deaths,attributable,0.535002389927123,0.535002389927123,0.535002389927123
2014,White,Hispanic or Latino,49,YLL,attributable,7.08274939153741,7.08274939153741,7.08274939153741
2014,White,Hispanic or Latino,51,Deaths,attributable,2.12195647106975,2.12195647106975,2.12195647106975
2014,White,Hispanic or Latino,51,YLL,attributable,38.1504115408231,38.1504115408231,38.1504115408231
2014,White,Hispanic or Latino,53,Deaths,attributable,4.29624163279867,4.29624163279867,4.29624163279867
2014,White,Hispanic or Latino,53,YLL,attributable,111.647676330201,111.647676330201,111.647676330201
2014,White,Hispanic or Latino,55,Deaths,attributable,1.54639539923662,1.54639539923662,1.54639539923662
2014,White,Hispanic or Latino,55,YLL,attributable,31.301878648986,31.301878648986,31.301878648986
2014,White,Not Hispanic or Latino,1,Deaths,attributable,935.12411426515,935.12411426515,935.12411426515
2014,White,Not Hispanic or Latino,1,YLL,attributable,21037.9380882706,21037.9380882706,21037.9380882706
2014,White,Not Hispanic or Latino,2,Deaths,attributable,43.5203045622992,43.5203045622992,43.5203045622992
2014,White,Not Hispanic or Latino,2,YLL,attributable,1077.82306062322,1077.82306062322,1077.82306062322
2014,White,Not Hispanic or Latino,4,Deaths,attributable,706.471056043498,706.471056043498,706.471056043498
2014,White,Not Hispanic or Latino,4,YLL,attributable,14234.4048417291,14234.4048417291,14234.4048417291
2014,White,Not Hispanic or Latino,5,Deaths,attributable,661.752316504952,661.752316504952,661.752316504952
2014,White,Not Hispanic or Latino,5,YLL,attributable,15184.2827085502,15184.2827085502,15184.2827085502
2014,White,Not Hispanic or Latino,6,Deaths,attributable,4811.65774000417,4811.65774000417,4811.65774000417
2014,White,Not Hispanic or Latino,6,YLL,attributable,91913.3550711354,91913.3550711354,91913.3550711354
2014,White,Not Hispanic or Latino,8,Deaths,attributable,261.736912425975,261.736912425975,261.736912425975
2014,White,Not Hispanic or Latino,8,YLL,attributable,5224.97279245454,5224.97279245454,5224.97279245454
