Year,Race,Hispanic.Origin,State.Code,measure,attr,mean,lower,upper
2002,Asian or Pacific Islander,All Origins,48,YLL,attributable,1000.62953941079,1000.62953941079,1000.62953941079
2002,Asian or Pacific Islander,All Origins,51,Deaths,attributable,10.8621216980181,10.8621216980181,10.8621216980181
2002,Asian or Pacific Islander,All Origins,51,YLL,attributable,227.788214666784,227.788214666784,227.788214666784
2002,Asian or Pacific Islander,All Origins,53,Deaths,attributable,11.7711236591269,11.7711236591269,11.7711236591269
2002,Asian or Pacific Islander,All Origins,53,YLL,attributable,233.819681469088,233.819681469088,233.819681469088
2002,Asian or Pacific Islander,Not Hispanic or Latino,6,Deaths,attributable,1746.40868531875,1746.40868531875,1746.40868531875
2002,Asian or Pacific Islander,Not Hispanic or Latino,6,YLL,attributable,35625.4040036156,35625.4040036156,35625.4040036156
2002,Asian or Pacific Islander,Not Hispanic or Latino,15,Deaths,attributable,16.9933770482412,16.9933770482412,16.9933770482412
2002,Asian or Pacific Islander,Not Hispanic or Latino,15,YLL,attributable,357.061241360554,357.061241360554,357.061241360554
2002,Asian or Pacific Islander,Not Hispanic or Latino,17,Deaths,attributable,12.9122318418288,12.9122318418288,12.9122318418288
2002,Asian or Pacific Islander,Not Hispanic or Latino,17,YLL,attributable,274.878175444687,274.878175444687,274.878175444687
2002,Asian or Pacific Islander,Not Hispanic or Latino,34,Deaths,attributable,22.2627060018857,22.2627060018857,22.2627060018857
2002,Asian or Pacific Islander,Not Hispanic or Latino,34,YLL,attributable,596.903886747111,596.903886747111,596.903886747111
2002,Asian or Pacific Islander,Not Hispanic or Latino,36,Deaths,attributable,179.644842866382,179.644842866382,179.644842866382
2002,Asian or Pacific Islander,Not Hispanic or Latino,36,YLL,attributable,3743.07188975629,3743.07188975629,3743.07188975629
2002,Asian or Pacific Islander,Not Hispanic or Latino,48,Deaths,attributable,27.2836558828232,27.2836558828232,27.2836558828232
2002,Asian or Pacific Islander,Not Hispanic or Latino,48,YLL,attributable,698.885191995579,698.885191995579,698.885191995579
2002,Asian or Pacific Islander,Not Hispanic or Latino,53,Deaths,attributable,19.23179606658,19.23179606658,19.23179606658
2002,Asian or Pacific Islander,Not Hispanic or Latino,53,YLL,attributable,477.473116992623,477.473116992623,477.473116992623
2002,Black or African American,All Origins,1,Deaths,attributable,434.0170428942,434.0170428942,434.0170428942
2002,Black or African American,All Origins,1,YLL,attributable,11404.4705677429,11404.4705677429,11404.4705677429
2002,Black or African American,All Origins,4,Deaths,attributable,14.8348837256899,14.8348837256899,14.8348837256899
2002,Black or African American,All Origins,4,YLL,attributable,350.291584263678,350.291584263678,350.291584263678
2002,Black or African American,All Origins,5,Deaths,attributable,148.287750260315,148.287750260315,148.287750260315
2002,Black or African American,All Origins,5,YLL,attributable,3952.26710593915,3952.26710593915,3952.26710593915
2002,Black or African American,All Origins,6,Deaths,attributable,1403.23894306078,1403.23894306078,1403.23894306078
2002,Black or African American,All Origins,6,YLL,attributable,35598.0302362778,35598.0302362778,35598.0302362778
2002,Black or African American,All Origins,8,Deaths,attributable,10.3004312380531,10.3004312380531,10.3004312380531
2002,Black or African American,All Origins,8,YLL,attributable,257.911253431536,257.911253431536,257.911253431536
2002,Black or African American,All Origins,9,Deaths,attributable,61.9996046930419,61.9996046930419,61.9996046930419
2002,Black or African American,All Origins,9,YLL,attributable,1717.7593783793,1717.7593783793,1717.7593783793
2002,Black or African American,All Origins,10,Deaths,attributable,31.1558275502878,31.1558275502878,31.1558275502878
2002,Black or African American,All Origins,10,YLL,attributable,753.240680280804,753.240680280804,753.240680280804
2002,Black or African American,All Origins,11,Deaths,attributable,218.974672135746,218.974672135746,218.974672135746
2002,Black or African American,All Origins,11,YLL,attributable,5093.02519846951,5093.02519846951,5093.02519846951
2002,Black or African American,All Origins,12,Deaths,attributable,556.330789022499,556.330789022499,556.330789022499
2002,Black or African American,All Origins,12,YLL,attributable,15064.7302847887,15064.7302847887,15064.7302847887
2002,Black or African American,All Origins,13,Deaths,attributable,692.218899758472,692.218899758472,692.218899758472
2002,Black or African American,All Origins,13,YLL,attributable,18989.1640671052,18989.1640671052,18989.1640671052
2002,Black or African American,All Origins,17,Deaths,attributable,931.147229396833,931.147229396833,931.147229396833
2002,Black or African American,All Origins,17,YLL,attributable,25346.364066028,25346.364066028,25346.364066028
2002,Black or African American,All Origins,18,Deaths,attributable,185.821600094051,185.821600094051,185.821600094051
2002,Black or African American,All Origins,18,YLL,attributable,5002.24106878326,5002.24106878326,5002.24106878326
2002,Black or African American,All Origins,19,Deaths,attributable,2.91417615576426,2.91417615576426,2.91417615576426
2002,Black or African American,All Origins,19,YLL,attributable,43.9523767435165,43.9523767435165,43.9523767435165
2002,Black or African American,All Origins,20,Deaths,attributable,27.0936711368296,27.0936711368296,27.0936711368296
2002,Black or African American,All Origins,20,YLL,attributable,682.891657634882,682.891657634882,682.891657634882
2002,Black or African American,All Origins,21,Deaths,attributable,104.936403928807,104.936403928807,104.936403928807
2002,Black or African American,All Origins,21,YLL,attributable,2686.10877614367,2686.10877614367,2686.10877614367
2002,Black or African American,All Origins,22,Deaths,attributable,409.414045173329,409.414045173329,409.414045173329
2002,Black or African American,All Origins,22,YLL,attributable,10945.6503076109,10945.6503076109,10945.6503076109
2002,Black or African American,All Origins,24,Deaths,attributable,585.447404593916,585.447404593916,585.447404593916
2002,Black or African American,All Origins,24,YLL,attributable,15484.9238138378,15484.9238138378,15484.9238138378
2002,Black or African American,All Origins,25,Deaths,attributable,47.8155435427227,47.8155435427227,47.8155435427227
2002,Black or African American,All Origins,25,YLL,attributable,1247.49451391849,1247.49451391849,1247.49451391849
2002,Black or African American,All Origins,26,Deaths,attributable,726.680333289314,726.680333289314,726.680333289314
2002,Black or African American,All Origins,26,YLL,attributable,19087.2524791822,19087.2524791822,19087.2524791822
2002,Black or African American,All Origins,27,Deaths,attributable,1.16889492360964,1.16889492360964,1.16889492360964
2002,Black or African American,All Origins,27,YLL,attributable,24.8836690530541,24.8836690530541,24.8836690530541
2002,Black or African American,All Origins,28,Deaths,attributable,340.859583686244,340.859583686244,340.859583686244
2002,Black or African American,All Origins,28,YLL,attributable,9474.35259448649,9474.35259448649,9474.35259448649
2002,Black or African American,All Origins,29,Deaths,attributable,251.627645098141,251.627645098141,251.627645098141
2002,Black or African American,All Origins,29,YLL,attributable,6386.76951143176,6386.76951143176,6386.76951143176
2002,Black or African American,All Origins,32,Deaths,attributable,15.6726326082568,15.6726326082568,15.6726326082568
2002,Black or African American,All Origins,32,YLL,attributable,397.488840463447,397.488840463447,397.488840463447
2002,Black or African American,All Origins,34,Deaths,attributable,435.724767632316,435.724767632316,435.724767632316
2002,Black or African American,All Origins,34,YLL,attributable,10992.6122913988,10992.6122913988,10992.6122913988
2002,Black or African American,All Origins,36,Deaths,attributable,1381.8540647448,1381.8540647448,1381.8540647448
2002,Black or African American,All Origins,36,YLL,attributable,34080.9567723652,34080.9567723652,34080.9567723652
2002,Black or African American,All Origins,37,Deaths,attributable,623.758400165188,623.758400165188,623.758400165188
2002,Black or African American,All Origins,37,YLL,attributable,16487.6995549698,16487.6995549698,16487.6995549698
2002,Black or African American,All Origins,39,Deaths,attributable,683.569330350151,683.569330350151,683.569330350151
2002,Black or African American,All Origins,39,YLL,attributable,17892.4723787016,17892.4723787016,17892.4723787016
2002,Black or African American,All Origins,40,Deaths,attributable,66.0254596952389,66.0254596952389,66.0254596952389
2002,Black or African American,All Origins,40,YLL,attributable,1804.13002379886,1804.13002379886,1804.13002379886
2002,Black or African American,All Origins,42,Deaths,attributable,603.677617229383,603.677617229383,603.677617229383
2002,Black or African American,All Origins,42,YLL,attributable,15328.7329763042,15328.7329763042,15328.7329763042
2002,Black or African American,All Origins,44,Deaths,attributable,1.20720458990662,1.20720458990662,1.20720458990662
2002,Black or African American,All Origins,44,YLL,attributable,20.6474414373033,20.6474414373033,20.6474414373033
2002,Black or African American,All Origins,45,Deaths,attributable,398.519476869946,398.519476869946,398.519476869946
2002,Black or African American,All Origins,45,YLL,attributable,10621.6977413592,10621.6977413592,10621.6977413592
2002,Black or African American,All Origins,47,Deaths,attributable,419.887498022091,419.887498022091,419.887498022091
2002,Black or African American,All Origins,47,YLL,attributable,11126.9389980672,11126.9389980672,11126.9389980672
2002,Black or African American,All Origins,48,Deaths,attributable,767.227037736662,767.227037736662,767.227037736662
2002,Black or African American,All Origins,48,YLL,attributable,20752.5735830705,20752.5735830705,20752.5735830705
2002,Black or African American,All Origins,51,Deaths,attributable,471.657386464457,471.657386464457,471.657386464457
2002,Black or African American,All Origins,51,YLL,attributable,12441.074075173,12441.074075173,12441.074075173
2002,Black or African American,All Origins,53,Deaths,attributable,18.0772610291967,18.0772610291967,18.0772610291967
2002,Black or African American,All Origins,53,YLL,attributable,510.134477235642,510.134477235642,510.134477235642
2002,Black or African American,All Origins,54,Deaths,attributable,6.54587969818434,6.54587969818434,6.54587969818434
2002,Black or African American,All Origins,54,YLL,attributable,106.934626501565,106.934626501565,106.934626501565
2002,Black or African American,All Origins,55,Deaths,attributable,41.9211758422881,41.9211758422881,41.9211758422881
2002,Black or African American,All Origins,55,YLL,attributable,1169.3882691668,1169.3882691668,1169.3882691668
2002,Black or African American,Not Hispanic or Latino,1,Deaths,attributable,839.3272629669,839.3272629669,839.3272629669
2002,Black or African American,Not Hispanic or Latino,1,YLL,attributable,19433.8861561819,19433.8861561819,19433.8861561819
2002,Black or African American,Not Hispanic or Latino,4,Deaths,attributable,22.3387199224937,22.3387199224937,22.3387199224937
2002,Black or African American,Not Hispanic or Latino,4,YLL,attributable,569.131920174284,569.131920174284,569.131920174284
2002,Black or African American,Not Hispanic or Latino,5,Deaths,attributable,176.095510813265,176.095510813265,176.095510813265
2002,Black or African American,Not Hispanic or Latino,5,YLL,attributable,4336.47495757846,4336.47495757846,4336.47495757846
2002,Black or African American,Not Hispanic or Latino,6,Deaths,attributable,2047.24752063652,2047.24752063652,2047.24752063652
2002,Black or African American,Not Hispanic or Latino,6,YLL,attributable,48872.8616422821,48872.8616422821,48872.8616422821
2002,Black or African American,Not Hispanic or Latino,8,Deaths,attributable,17.9848828347606,17.9848828347606,17.9848828347606
2002,Black or African American,Not Hispanic or Latino,8,YLL,attributable,424.038050036423,424.038050036423,424.038050036423
2002,Black or African American,Not Hispanic or Latino,9,Deaths,attributable,77.4634226942304,77.4634226942304,77.4634226942304
2002,Black or African American,Not Hispanic or Latino,9,YLL,attributable,1808.28151422711,1808.28151422711,1808.28151422711
2002,Black or African American,Not Hispanic or Latino,10,Deaths,attributable,36.4549989295404,36.4549989295404,36.4549989295404
2002,Black or African American,Not Hispanic or Latino,10,YLL,attributable,787.922675686838,787.922675686838,787.922675686838
2002,Black or African American,Not Hispanic or Latino,11,Deaths,attributable,341.216126608513,341.216126608513,341.216126608513
2002,Black or African American,Not Hispanic or Latino,11,YLL,attributable,8274.71795255006,8274.71795255006,8274.71795255006
2002,Black or African American,Not Hispanic or Latino,12,Deaths,attributable,780.97207460173,780.97207460173,780.97207460173
2002,Black or African American,Not Hispanic or Latino,12,YLL,attributable,19206.1362439995,19206.1362439995,19206.1362439995
2002,Black or African American,Not Hispanic or Latino,13,Deaths,attributable,1134.29125585592,1134.29125585592,1134.29125585592
2002,Black or African American,Not Hispanic or Latino,13,YLL,attributable,29150.8603920112,29150.8603920112,29150.8603920112
2002,Black or African American,Not Hispanic or Latino,17,Deaths,attributable,1473.85723737082,1473.85723737082,1473.85723737082
2002,Black or African American,Not Hispanic or Latino,17,YLL,attributable,36908.8316483551,36908.8316483551,36908.8316483551
2002,Black or African American,Not Hispanic or Latino,18,Deaths,attributable,419.780092709449,419.780092709449,419.780092709449
2002,Black or African American,Not Hispanic or Latino,18,YLL,attributable,10032.4202634747,10032.4202634747,10032.4202634747
2002,Black or African American,Not Hispanic or Latino,20,Deaths,attributable,16.1835433247813,16.1835433247813,16.1835433247813
2002,Black or African American,Not Hispanic or Latino,20,YLL,attributable,309.951140957451,309.951140957451,309.951140957451
2002,Black or African American,Not Hispanic or Latino,21,Deaths,attributable,198.858972329521,198.858972329521,198.858972329521
2002,Black or African American,Not Hispanic or Latino,21,YLL,attributable,4675.69030749123,4675.69030749123,4675.69030749123
2002,Black or African American,Not Hispanic or Latino,22,Deaths,attributable,754.745956099312,754.745956099312,754.745956099312
2002,Black or African American,Not Hispanic or Latino,22,YLL,attributable,18851.4703488076,18851.4703488076,18851.4703488076
2002,Black or African American,Not Hispanic or Latino,24,Deaths,attributable,972.664552760778,972.664552760778,972.664552760778
2002,Black or African American,Not Hispanic or Latino,24,YLL,attributable,24768.6676607918,24768.6676607918,24768.6676607918
2002,Black or African American,Not Hispanic or Latino,25,Deaths,attributable,71.8294859871416,71.8294859871416,71.8294859871416
2002,Black or African American,Not Hispanic or Latino,25,YLL,attributable,1789.99138311813,1789.99138311813,1789.99138311813
2002,Black or African American,Not Hispanic or Latino,26,Deaths,attributable,988.737775596448,988.737775596448,988.737775596448
2002,Black or African American,Not Hispanic or Latino,26,YLL,attributable,23518.3790212754,23518.3790212754,23518.3790212754
2002,Black or African American,Not Hispanic or Latino,28,Deaths,attributable,470.906066458575,470.906066458575,470.906066458575
2002,Black or African American,Not Hispanic or Latino,28,YLL,attributable,11616.7778524929,11616.7778524929,11616.7778524929
2002,Black or African American,Not Hispanic or Latino,29,Deaths,attributable,449.727374661706,449.727374661706,449.727374661706
2002,Black or African American,Not Hispanic or Latino,29,YLL,attributable,10588.3893375475,10588.3893375475,10588.3893375475
2002,Black or African American,Not Hispanic or Latino,32,Deaths,attributable,7.95480101330787,7.95480101330787,7.95480101330787
2002,Black or African American,Not Hispanic or Latino,32,YLL,attributable,204.286412273285,204.286412273285,204.286412273285
2002,Black or African American,Not Hispanic or Latino,34,Deaths,attributable,715.394767228519,715.394767228519,715.394767228519
2002,Black or African American,Not Hispanic or Latino,34,YLL,attributable,17714.3374569556,17714.3374569556,17714.3374569556
2002,Black or African American,Not Hispanic or Latino,36,Deaths,attributable,1523.93770235811,1523.93770235811,1523.93770235811
2002,Black or African American,Not Hispanic or Latino,36,YLL,attributable,37249.2359689576,37249.2359689576,37249.2359689576
2002,Black or African American,Not Hispanic or Latino,37,Deaths,attributable,1103.11471999274,1103.11471999274,1103.11471999274
2002,Black or African American,Not Hispanic or Latino,37,YLL,attributable,27382.5284991444,27382.5284991444,27382.5284991444
2002,Black or African American,Not Hispanic or Latino,39,Deaths,attributable,1205.29455894984,1205.29455894984,1205.29455894984
2002,Black or African American,Not Hispanic or Latino,39,YLL,attributable,27687.9422917136,27687.9422917136,27687.9422917136
2002,Black or African American,Not Hispanic or Latino,40,Deaths,attributable,78.1876950382034,78.1876950382034,78.1876950382034
2002,Black or African American,Not Hispanic or Latino,40,YLL,attributable,1882.86776306003,1882.86776306003,1882.86776306003
2002,Black or African American,Not Hispanic or Latino,42,Deaths,attributable,1145.32882455064,1145.32882455064,1145.32882455064
2002,Black or African American,Not Hispanic or Latino,42,YLL,attributable,27722.5045633987,27722.5045633987,27722.5045633987
2002,Black or African American,Not Hispanic or Latino,45,Deaths,attributable,635.06638217464,635.06638217464,635.06638217464
2002,Black or African American,Not Hispanic or Latino,45,YLL,attributable,15534.6721717883,15534.6721717883,15534.6721717883
2002,Black or African American,Not Hispanic or Latino,47,Deaths,attributable,612.807786592883,612.807786592883,612.807786592883
2002,Black or African American,Not Hispanic or Latino,47,YLL,attributable,14506.9049117548,14506.9049117548,14506.9049117548
2002,Black or African American,Not Hispanic or Latino,48,Deaths,attributable,1263.48729734194,1263.48729734194,1263.48729734194
2002,Black or African American,Not Hispanic or Latino,48,YLL,attributable,30789.6486889884,30789.6486889884,30789.6486889884
2002,Black or African American,Not Hispanic or Latino,51,Deaths,attributable,908.305200228897,908.305200228897,908.305200228897
2002,Black or African American,Not Hispanic or Latino,51,YLL,attributable,21391.7165549874,21391.7165549874,21391.7165549874
2002,Black or African American,Not Hispanic or Latino,53,Deaths,attributable,35.1093892347602,35.1093892347602,35.1093892347602
2002,Black or African American,Not Hispanic or Latino,53,YLL,attributable,870.691723577491,870.691723577491,870.691723577491
2002,Black or African American,Not Hispanic or Latino,55,Deaths,attributable,93.1603597596369,93.1603597596369,93.1603597596369
2002,Black or African American,Not Hispanic or Latino,55,YLL,attributable,2831.62669951352,2831.62669951352,2831.62669951352
2002,White,All Origins,1,Deaths,attributable,1613.62061268252,1613.62061268252,1613.62061268252
2002,White,All Origins,1,YLL,attributable,36963.2314798142,36963.2314798142,36963.2314798142
2002,White,All Origins,2,Deaths,attributable,29.7780462369697,29.7780462369697,29.7780462369697
2002,White,All Origins,2,YLL,attributable,843.985977900231,843.985977900231,843.985977900231
2002,White,All Origins,4,Deaths,attributable,1195.4199801735,1195.4199801735,1195.4199801735
2002,White,All Origins,4,YLL,attributable,25845.8590378673,25845.8590378673,25845.8590378673
2002,White,All Origins,5,Deaths,attributable,1008.85093173652,1008.85093173652,1008.85093173652
2002,White,All Origins,5,YLL,attributable,22994.0762747602,22994.0762747602,22994.0762747602
2002,White,All Origins,6,Deaths,attributable,12085.5600535787,12085.5600535787,12085.5600535787
2002,White,All Origins,6,YLL,attributable,251621.159777942,251621.159777942,251621.159777942
2002,White,All Origins,8,Deaths,attributable,493.470020097035,493.470020097035,493.470020097035
2002,White,All Origins,8,YLL,attributable,10649.3203464903,10649.3203464903,10649.3203464903
2002,White,All Origins,9,Deaths,attributable,1008.19499557576,1008.19499557576,1008.19499557576
2002,White,All Origins,9,YLL,attributable,19972.0626232217,19972.0626232217,19972.0626232217
2002,White,All Origins,10,Deaths,attributable,282.636002594074,282.636002594074,282.636002594074
2002,White,All Origins,10,YLL,attributable,5816.86933821751,5816.86933821751,5816.86933821751
2002,White,All Origins,11,Deaths,attributable,38.7238494552695,38.7238494552695,38.7238494552695
2002,White,All Origins,11,YLL,attributable,655.763445538026,655.763445538026,655.763445538026
2002,White,All Origins,12,Deaths,attributable,4417.15626268507,4417.15626268507,4417.15626268507
2002,White,All Origins,12,YLL,attributable,91352.8387972518,91352.8387972518,91352.8387972518
2002,White,All Origins,13,Deaths,attributable,2282.73531021901,2282.73531021901,2282.73531021901
2002,White,All Origins,13,YLL,attributable,53293.3561605721,53293.3561605721,53293.3561605721
2002,White,All Origins,15,Deaths,attributable,4.9401426107722,4.9401426107722,4.9401426107722
2002,White,All Origins,15,YLL,attributable,111.31072043873,111.31072043873,111.31072043873
2002,White,All Origins,16,Deaths,attributable,149.860055119346,149.860055119346,149.860055119346
2002,White,All Origins,16,YLL,attributable,3150.27184646565,3150.27184646565,3150.27184646565
2002,White,All Origins,17,Deaths,attributable,4500.10597376765,4500.10597376765,4500.10597376765
2002,White,All Origins,17,YLL,attributable,95593.9541551438,95593.9541551438,95593.9541551438
2002,White,All Origins,18,Deaths,attributable,2710.77843249125,2710.77843249125,2710.77843249125
2002,White,All Origins,18,YLL,attributable,60020.2674550248,60020.2674550248,60020.2674550248
2002,White,All Origins,19,Deaths,attributable,934.010750980634,934.010750980634,934.010750980634
2002,White,All Origins,19,YLL,attributable,18581.0468555721,18581.0468555721,18581.0468555721
2002,White,All Origins,20,Deaths,attributable,678.863649774565,678.863649774565,678.863649774565
2002,White,All Origins,20,YLL,attributable,14231.4955885422,14231.4955885422,14231.4955885422
2002,White,All Origins,21,Deaths,attributable,2086.78445744938,2086.78445744938,2086.78445744938
2002,White,All Origins,21,YLL,attributable,48559.2949990387,48559.2949990387,48559.2949990387
2002,White,All Origins,22,Deaths,attributable,967.964937194981,967.964937194981,967.964937194981
2002,White,All Origins,22,YLL,attributable,22317.9339580041,22317.9339580041,22317.9339580041
2002,White,All Origins,23,Deaths,attributable,208.539465344875,208.539465344875,208.539465344875
2002,White,All Origins,23,YLL,attributable,4271.53947691724,4271.53947691724,4271.53947691724
2002,White,All Origins,24,Deaths,attributable,1760.12898503129,1760.12898503129,1760.12898503129
2002,White,All Origins,24,YLL,attributable,36614.9580705475,36614.9580705475,36614.9580705475
2002,White,All Origins,25,Deaths,attributable,1706.69865264306,1706.69865264306,1706.69865264306
2002,White,All Origins,25,YLL,attributable,34475.2280373709,34475.2280373709,34475.2280373709
2002,White,All Origins,26,Deaths,attributable,3174.81512487194,3174.81512487194,3174.81512487194
2002,White,All Origins,26,YLL,attributable,69097.7168277016,69097.7168277016,69097.7168277016
2002,White,All Origins,27,Deaths,attributable,721.234522617505,721.234522617505,721.234522617505
2002,White,All Origins,27,YLL,attributable,14901.9135444417,14901.9135444417,14901.9135444417
2002,White,All Origins,28,Deaths,attributable,774.349119988874,774.349119988874,774.349119988874
2002,White,All Origins,28,YLL,attributable,17874.4722455787,17874.4722455787,17874.4722455787
2002,White,All Origins,29,Deaths,attributable,2318.3321610869,2318.3321610869,2318.3321610869
2002,White,All Origins,29,YLL,attributable,50058.8708560495,50058.8708560495,50058.8708560495
2002,White,All Origins,30,Deaths,attributable,52.4396788855951,52.4396788855951,52.4396788855951
2002,White,All Origins,30,YLL,attributable,1087.46927959561,1087.46927959561,1087.46927959561
2002,White,All Origins,31,Deaths,attributable,258.355082201063,258.355082201063,258.355082201063
2002,White,All Origins,31,YLL,attributable,5170.08460392806,5170.08460392806,5170.08460392806
2002,White,All Origins,32,Deaths,attributable,459.732322515522,459.732322515522,459.732322515522
2002,White,All Origins,32,YLL,attributable,10543.8446601215,10543.8446601215,10543.8446601215
2002,White,All Origins,33,Deaths,attributable,272.74111619018,272.74111619018,272.74111619018
2002,White,All Origins,33,YLL,attributable,5741.35372910087,5741.35372910087,5741.35372910087
2002,White,All Origins,34,Deaths,attributable,3151.68243658826,3151.68243658826,3151.68243658826
2002,White,All Origins,34,YLL,attributable,62898.1750430916,62898.1750430916,62898.1750430916
2002,White,All Origins,35,Deaths,attributable,172.596168906743,172.596168906743,172.596168906743
2002,White,All Origins,35,YLL,attributable,3718.03335282946,3718.03335282946,3718.03335282946
2002,White,All Origins,36,Deaths,attributable,6640.69436487993,6640.69436487993,6640.69436487993
2002,White,All Origins,36,YLL,attributable,132290.274548751,132290.274548751,132290.274548751
2002,White,All Origins,37,Deaths,attributable,2573.97224951696,2573.97224951696,2573.97224951696
2002,White,All Origins,37,YLL,attributable,58035.0919148103,58035.0919148103,58035.0919148103
2002,White,All Origins,38,Deaths,attributable,50.8605870177973,50.8605870177973,50.8605870177973
