Year,Race,Hispanic.Origin,State.Code,measure,attr,mean,lower,upper
2000,Black or African American,All Origins,39,YLL,attributable,19725.9302051913,19725.9302051913,19725.9302051913
2000,Black or African American,All Origins,40,Deaths,attributable,67.2057215849742,67.2057215849742,67.2057215849742
2000,Black or African American,All Origins,40,YLL,attributable,1772.55505977358,1772.55505977358,1772.55505977358
2000,Black or African American,All Origins,42,Deaths,attributable,678.45500640477,678.45500640477,678.45500640477
2000,Black or African American,All Origins,42,YLL,attributable,17300.6690566252,17300.6690566252,17300.6690566252
2000,Black or African American,All Origins,44,Deaths,attributable,1.31229886817669,1.31229886817669,1.31229886817669
2000,Black or African American,All Origins,44,YLL,attributable,17.3731635317738,17.3731635317738,17.3731635317738
2000,Black or African American,All Origins,45,Deaths,attributable,490.077033451819,490.077033451819,490.077033451819
2000,Black or African American,All Origins,45,YLL,attributable,13138.9054440151,13138.9054440151,13138.9054440151
2000,Black or African American,All Origins,47,Deaths,attributable,500.526946598566,500.526946598566,500.526946598566
2000,Black or African American,All Origins,47,YLL,attributable,12743.7601975177,12743.7601975177,12743.7601975177
2000,Black or African American,All Origins,48,Deaths,attributable,871.701688139569,871.701688139569,871.701688139569
2000,Black or African American,All Origins,48,YLL,attributable,23653.9854053827,23653.9854053827,23653.9854053827
2000,Black or African American,All Origins,51,Deaths,attributable,555.702421264937,555.702421264937,555.702421264937
2000,Black or African American,All Origins,51,YLL,attributable,14562.4547709793,14562.4547709793,14562.4547709793
2000,Black or African American,All Origins,53,Deaths,attributable,18.3248445618866,18.3248445618866,18.3248445618866
2000,Black or African American,All Origins,53,YLL,attributable,445.271094406553,445.271094406553,445.271094406553
2000,Black or African American,All Origins,54,Deaths,attributable,8.18232957270365,8.18232957270365,8.18232957270365
2000,Black or African American,All Origins,54,YLL,attributable,130.251171394231,130.251171394231,130.251171394231
2000,Black or African American,All Origins,55,Deaths,attributable,49.2585379114445,49.2585379114445,49.2585379114445
2000,Black or African American,All Origins,55,YLL,attributable,1407.12278298339,1407.12278298339,1407.12278298339
2000,Black or African American,Not Hispanic or Latino,1,Deaths,attributable,874.335312813693,874.335312813693,874.335312813693
2000,Black or African American,Not Hispanic or Latino,1,YLL,attributable,21420.9841269619,21420.9841269619,21420.9841269619
2000,Black or African American,Not Hispanic or Latino,4,Deaths,attributable,14.3952274607443,14.3952274607443,14.3952274607443
2000,Black or African American,Not Hispanic or Latino,4,YLL,attributable,340.570574957211,340.570574957211,340.570574957211
2000,Black or African American,Not Hispanic or Latino,5,Deaths,attributable,215.87251699625,215.87251699625,215.87251699625
2000,Black or African American,Not Hispanic or Latino,5,YLL,attributable,5566.03659476086,5566.03659476086,5566.03659476086
2000,Black or African American,Not Hispanic or Latino,6,Deaths,attributable,1874.83862220855,1874.83862220855,1874.83862220855
2000,Black or African American,Not Hispanic or Latino,6,YLL,attributable,46444.7437492725,46444.7437492725,46444.7437492725
2000,Black or African American,Not Hispanic or Latino,8,Deaths,attributable,3.93152723531345,3.93152723531345,3.93152723531345
2000,Black or African American,Not Hispanic or Latino,8,YLL,attributable,83.6951385625831,83.6951385625831,83.6951385625831
2000,Black or African American,Not Hispanic or Latino,9,Deaths,attributable,87.2151739899307,87.2151739899307,87.2151739899307
2000,Black or African American,Not Hispanic or Latino,9,YLL,attributable,2113.83781292152,2113.83781292152,2113.83781292152
2000,Black or African American,Not Hispanic or Latino,10,Deaths,attributable,24.6062608285137,24.6062608285137,24.6062608285137
2000,Black or African American,Not Hispanic or Latino,10,YLL,attributable,577.933904862174,577.933904862174,577.933904862174
2000,Black or African American,Not Hispanic or Latino,11,Deaths,attributable,361.952648870136,361.952648870136,361.952648870136
2000,Black or African American,Not Hispanic or Latino,11,YLL,attributable,8631.35446502131,8631.35446502131,8631.35446502131
2000,Black or African American,Not Hispanic or Latino,12,Deaths,attributable,891.528620832217,891.528620832217,891.528620832217
2000,Black or African American,Not Hispanic or Latino,12,YLL,attributable,22210.5030726114,22210.5030726114,22210.5030726114
2000,Black or African American,Not Hispanic or Latino,13,Deaths,attributable,1299.18697644549,1299.18697644549,1299.18697644549
2000,Black or African American,Not Hispanic or Latino,13,YLL,attributable,34355.9486287671,34355.9486287671,34355.9486287671
2000,Black or African American,Not Hispanic or Latino,17,Deaths,attributable,1488.42118642154,1488.42118642154,1488.42118642154
2000,Black or African American,Not Hispanic or Latino,17,YLL,attributable,37522.3348366157,37522.3348366157,37522.3348366157
2000,Black or African American,Not Hispanic or Latino,18,Deaths,attributable,351.825503738112,351.825503738112,351.825503738112
2000,Black or African American,Not Hispanic or Latino,18,YLL,attributable,8579.23928786381,8579.23928786381,8579.23928786381
2000,Black or African American,Not Hispanic or Latino,20,Deaths,attributable,17.299005090586,17.299005090586,17.299005090586
2000,Black or African American,Not Hispanic or Latino,20,YLL,attributable,378.061978984682,378.061978984682,378.061978984682
2000,Black or African American,Not Hispanic or Latino,21,Deaths,attributable,272.293934068367,272.293934068367,272.293934068367
2000,Black or African American,Not Hispanic or Latino,21,YLL,attributable,6423.39312281527,6423.39312281527,6423.39312281527
2000,Black or African American,Not Hispanic or Latino,22,Deaths,attributable,919.846754541334,919.846754541334,919.846754541334
2000,Black or African American,Not Hispanic or Latino,22,YLL,attributable,23022.9065017991,23022.9065017991,23022.9065017991
2000,Black or African American,Not Hispanic or Latino,24,Deaths,attributable,921.443085457566,921.443085457566,921.443085457566
2000,Black or African American,Not Hispanic or Latino,24,YLL,attributable,23141.1337511445,23141.1337511445,23141.1337511445
2000,Black or African American,Not Hispanic or Latino,25,Deaths,attributable,89.0387251145989,89.0387251145989,89.0387251145989
2000,Black or African American,Not Hispanic or Latino,25,YLL,attributable,2315.09691919089,2315.09691919089,2315.09691919089
2000,Black or African American,Not Hispanic or Latino,26,Deaths,attributable,957.971913203365,957.971913203365,957.971913203365
2000,Black or African American,Not Hispanic or Latino,26,YLL,attributable,23852.1838005468,23852.1838005468,23852.1838005468
2000,Black or African American,Not Hispanic or Latino,27,Deaths,attributable,8.52543569031836,8.52543569031836,8.52543569031836
2000,Black or African American,Not Hispanic or Latino,27,YLL,attributable,145.81491456801,145.81491456801,145.81491456801
2000,Black or African American,Not Hispanic or Latino,28,Deaths,attributable,582.339142509213,582.339142509213,582.339142509213
2000,Black or African American,Not Hispanic or Latino,28,YLL,attributable,14558.8407094433,14558.8407094433,14558.8407094433
2000,Black or African American,Not Hispanic or Latino,29,Deaths,attributable,456.550923514948,456.550923514948,456.550923514948
2000,Black or African American,Not Hispanic or Latino,29,YLL,attributable,11030.6946044303,11030.6946044303,11030.6946044303
2000,Black or African American,Not Hispanic or Latino,32,Deaths,attributable,18.0567525611919,18.0567525611919,18.0567525611919
2000,Black or African American,Not Hispanic or Latino,32,YLL,attributable,380.259123919857,380.259123919857,380.259123919857
2000,Black or African American,Not Hispanic or Latino,34,Deaths,attributable,738.331543393904,738.331543393904,738.331543393904
2000,Black or African American,Not Hispanic or Latino,34,YLL,attributable,18150.4214288199,18150.4214288199,18150.4214288199
2000,Black or African American,Not Hispanic or Latino,36,Deaths,attributable,1528.36896222449,1528.36896222449,1528.36896222449
2000,Black or African American,Not Hispanic or Latino,36,YLL,attributable,39200.2547991018,39200.2547991018,39200.2547991018
2000,Black or African American,Not Hispanic or Latino,37,Deaths,attributable,1211.82333120341,1211.82333120341,1211.82333120341
2000,Black or African American,Not Hispanic or Latino,37,YLL,attributable,29338.4179597815,29338.4179597815,29338.4179597815
2000,Black or African American,Not Hispanic or Latino,39,Deaths,attributable,1408.6374085034,1408.6374085034,1408.6374085034
2000,Black or African American,Not Hispanic or Latino,39,YLL,attributable,32458.7982457644,32458.7982457644,32458.7982457644
2000,Black or African American,Not Hispanic or Latino,40,Deaths,attributable,73.021822690696,73.021822690696,73.021822690696
2000,Black or African American,Not Hispanic or Latino,40,YLL,attributable,1961.01222302496,1961.01222302496,1961.01222302496
2000,Black or African American,Not Hispanic or Latino,42,Deaths,attributable,1133.96783293409,1133.96783293409,1133.96783293409
2000,Black or African American,Not Hispanic or Latino,42,YLL,attributable,26837.7891088813,26837.7891088813,26837.7891088813
2000,Black or African American,Not Hispanic or Latino,45,Deaths,attributable,739.53544611315,739.53544611315,739.53544611315
2000,Black or African American,Not Hispanic or Latino,45,YLL,attributable,18517.4474865741,18517.4474865741,18517.4474865741
2000,Black or African American,Not Hispanic or Latino,47,Deaths,attributable,748.833700182508,748.833700182508,748.833700182508
2000,Black or African American,Not Hispanic or Latino,47,YLL,attributable,18281.143330274,18281.143330274,18281.143330274
2000,Black or African American,Not Hispanic or Latino,48,Deaths,attributable,1365.3019220891,1365.3019220891,1365.3019220891
2000,Black or African American,Not Hispanic or Latino,48,YLL,attributable,33605.7917959764,33605.7917959764,33605.7917959764
2000,Black or African American,Not Hispanic or Latino,51,Deaths,attributable,950.689322687785,950.689322687785,950.689322687785
2000,Black or African American,Not Hispanic or Latino,51,YLL,attributable,22312.4334273028,22312.4334273028,22312.4334273028
2000,Black or African American,Not Hispanic or Latino,53,Deaths,attributable,15.4381538171293,15.4381538171293,15.4381538171293
2000,Black or African American,Not Hispanic or Latino,53,YLL,attributable,359.788664870236,359.788664870236,359.788664870236
2000,Black or African American,Not Hispanic or Latino,54,Deaths,attributable,11.3049802657418,11.3049802657418,11.3049802657418
2000,Black or African American,Not Hispanic or Latino,54,YLL,attributable,240.662682249762,240.662682249762,240.662682249762
2000,Black or African American,Not Hispanic or Latino,55,Deaths,attributable,77.1286777790226,77.1286777790226,77.1286777790226
2000,Black or African American,Not Hispanic or Latino,55,YLL,attributable,2281.06599603521,2281.06599603521,2281.06599603521
2000,White,All Origins,1,Deaths,attributable,2077.2527566776,2077.2527566776,2077.2527566776
2000,White,All Origins,1,YLL,attributable,47043.1551698078,47043.1551698078,47043.1551698078
2000,White,All Origins,2,Deaths,attributable,26.2851073621735,26.2851073621735,26.2851073621735
2000,White,All Origins,2,YLL,attributable,700.954530815176,700.954530815176,700.954530815176
2000,White,All Origins,4,Deaths,attributable,1220.25853968939,1220.25853968939,1220.25853968939
2000,White,All Origins,4,YLL,attributable,26693.5029704908,26693.5029704908,26693.5029704908
2000,White,All Origins,5,Deaths,attributable,1186.23771257042,1186.23771257042,1186.23771257042
2000,White,All Origins,5,YLL,attributable,26565.4967701684,26565.4967701684,26565.4967701684
2000,White,All Origins,6,Deaths,attributable,11580.3068780048,11580.3068780048,11580.3068780048
2000,White,All Origins,6,YLL,attributable,240435.47401411,240435.47401411,240435.47401411
2000,White,All Origins,8,Deaths,attributable,473.640605813215,473.640605813215,473.640605813215
2000,White,All Origins,8,YLL,attributable,10322.9844194793,10322.9844194793,10322.9844194793
2000,White,All Origins,9,Deaths,attributable,1079.09753118019,1079.09753118019,1079.09753118019
2000,White,All Origins,9,YLL,attributable,21606.3938448633,21606.3938448633,21606.3938448633
2000,White,All Origins,10,Deaths,attributable,312.843418369973,312.843418369973,312.843418369973
2000,White,All Origins,10,YLL,attributable,6397.36877138332,6397.36877138332,6397.36877138332
2000,White,All Origins,11,Deaths,attributable,45.6065936506449,45.6065936506449,45.6065936506449
2000,White,All Origins,11,YLL,attributable,670.712003791028,670.712003791028,670.712003791028
2000,White,All Origins,12,Deaths,attributable,5997.23589438383,5997.23589438383,5997.23589438383
2000,White,All Origins,12,YLL,attributable,123714.97647791,123714.97647791,123714.97647791
2000,White,All Origins,13,Deaths,attributable,2901.05990747479,2901.05990747479,2901.05990747479
2000,White,All Origins,13,YLL,attributable,67418.6357399708,67418.6357399708,67418.6357399708
2000,White,All Origins,15,Deaths,attributable,4.96083919181274,4.96083919181274,4.96083919181274
2000,White,All Origins,15,YLL,attributable,114.656912166259,114.656912166259,114.656912166259
2000,White,All Origins,16,Deaths,attributable,144.508072591889,144.508072591889,144.508072591889
2000,White,All Origins,16,YLL,attributable,2994.83142914107,2994.83142914107,2994.83142914107
2000,White,All Origins,17,Deaths,attributable,5076.73404537724,5076.73404537724,5076.73404537724
2000,White,All Origins,17,YLL,attributable,107472.385470897,107472.385470897,107472.385470897
2000,White,All Origins,18,Deaths,attributable,3035.41427645645,3035.41427645645,3035.41427645645
2000,White,All Origins,18,YLL,attributable,67639.9278100775,67639.9278100775,67639.9278100775
2000,White,All Origins,19,Deaths,attributable,1089.82929593135,1089.82929593135,1089.82929593135
2000,White,All Origins,19,YLL,attributable,22063.636125668,22063.636125668,22063.636125668
2000,White,All Origins,20,Deaths,attributable,738.368764094749,738.368764094749,738.368764094749
2000,White,All Origins,20,YLL,attributable,15355.8754549349,15355.8754549349,15355.8754549349
2000,White,All Origins,21,Deaths,attributable,2334.38821701305,2334.38821701305,2334.38821701305
2000,White,All Origins,21,YLL,attributable,53621.8925546399,53621.8925546399,53621.8925546399
2000,White,All Origins,22,Deaths,attributable,1376.00052553042,1376.00052553042,1376.00052553042
2000,White,All Origins,22,YLL,attributable,31045.9110394581,31045.9110394581,31045.9110394581
2000,White,All Origins,23,Deaths,attributable,167.663031492458,167.663031492458,167.663031492458
2000,White,All Origins,23,YLL,attributable,3449.70881114494,3449.70881114494,3449.70881114494
2000,White,All Origins,24,Deaths,attributable,1867.58239466088,1867.58239466088,1867.58239466088
2000,White,All Origins,24,YLL,attributable,38915.7317349678,38915.7317349678,38915.7317349678
2000,White,All Origins,25,Deaths,attributable,1702.97792692095,1702.97792692095,1702.97792692095
2000,White,All Origins,25,YLL,attributable,34311.1107911191,34311.1107911191,34311.1107911191
2000,White,All Origins,26,Deaths,attributable,3545.75838609448,3545.75838609448,3545.75838609448
2000,White,All Origins,26,YLL,attributable,77383.9245141311,77383.9245141311,77383.9245141311
2000,White,All Origins,27,Deaths,attributable,935.411842882741,935.411842882741,935.411842882741
2000,White,All Origins,27,YLL,attributable,19364.1421949782,19364.1421949782,19364.1421949782
2000,White,All Origins,28,Deaths,attributable,1041.54424780042,1041.54424780042,1041.54424780042
2000,White,All Origins,28,YLL,attributable,23741.4549910702,23741.4549910702,23741.4549910702
2000,White,All Origins,29,Deaths,attributable,2509.13242807379,2509.13242807379,2509.13242807379
2000,White,All Origins,29,YLL,attributable,53251.7076006839,53251.7076006839,53251.7076006839
2000,White,All Origins,30,Deaths,attributable,106.418664353224,106.418664353224,106.418664353224
2000,White,All Origins,30,YLL,attributable,2180.63114642595,2180.63114642595,2180.63114642595
2000,White,All Origins,31,Deaths,attributable,290.777912260423,290.777912260423,290.777912260423
2000,White,All Origins,31,YLL,attributable,5766.29615424418,5766.29615424418,5766.29615424418
2000,White,All Origins,32,Deaths,attributable,433.706012681034,433.706012681034,433.706012681034
2000,White,All Origins,32,YLL,attributable,10286.3416321628,10286.3416321628,10286.3416321628
2000,White,All Origins,33,Deaths,attributable,248.790452960721,248.790452960721,248.790452960721
2000,White,All Origins,33,YLL,attributable,5209.39442502574,5209.39442502574,5209.39442502574
2000,White,All Origins,34,Deaths,attributable,3504.11601453969,3504.11601453969,3504.11601453969
2000,White,All Origins,34,YLL,attributable,70493.2463166898,70493.2463166898,70493.2463166898
2000,White,All Origins,35,Deaths,attributable,165.166298150213,165.166298150213,165.166298150213
2000,White,All Origins,35,YLL,attributable,3571.48664159503,3571.48664159503,3571.48664159503
2000,White,All Origins,36,Deaths,attributable,7088.45557954223,7088.45557954223,7088.45557954223
2000,White,All Origins,36,YLL,attributable,142313.900872518,142313.900872518,142313.900872518
2000,White,All Origins,37,Deaths,attributable,3144.57557790528,3144.57557790528,3144.57557790528
2000,White,All Origins,37,YLL,attributable,70497.3325432713,70497.3325432713,70497.3325432713
2000,White,All Origins,38,Deaths,attributable,81.1184370701993,81.1184370701993,81.1184370701993
2000,White,All Origins,38,YLL,attributable,1656.6946627685,1656.6946627685,1656.6946627685
2000,White,All Origins,39,Deaths,attributable,6154.81439079222,6154.81439079222,6154.81439079222
2000,White,All Origins,39,YLL,attributable,133723.261953948,133723.261953948,133723.261953948
