Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2014,666,A,Asian or Pacific Islander,47,47,All Origins,us,346,all-cause,overall,nvss
2014,666,A,Asian or Pacific Islander,48,48,All Origins,us,392,all-cause,overall,nvss
2014,666,A,Asian or Pacific Islander,49,49,All Origins,us,395,all-cause,overall,nvss
2014,666,A,Asian or Pacific Islander,50,50,All Origins,us,440,all-cause,overall,nvss
2014,666,A,Asian or Pacific Islander,51,51,All Origins,us,514,all-cause,overall,nvss
2014,666,A,Asian or Pacific Islander,52,52,All Origins,us,467,all-cause,overall,nvss
2014,666,A,Asian or Pacific Islander,53,53,All Origins,us,530,all-cause,overall,nvss
2014,666,A,Asian or Pacific Islander,54,54,All Origins,us,611,all-cause,overall,nvss
2014,666,A,Asian or Pacific Islander,55,55,All Origins,us,623,all-cause,overall,nvss
2014,666,A,Asian or Pacific Islander,56,56,All Origins,us,677,all-cause,overall,nvss
2014,666,A,Asian or Pacific Islander,57,57,All Origins,us,712,all-cause,overall,nvss
2014,666,A,Asian or Pacific Islander,58,58,All Origins,us,777,all-cause,overall,nvss
2014,666,A,Asian or Pacific Islander,59,59,All Origins,us,806,all-cause,overall,nvss
2014,666,A,Asian or Pacific Islander,60,60,All Origins,us,801,all-cause,overall,nvss
2014,666,A,Asian or Pacific Islander,61,61,All Origins,us,872,all-cause,overall,nvss
2014,666,A,Asian or Pacific Islander,62,62,All Origins,us,909,all-cause,overall,nvss
2014,666,A,Asian or Pacific Islander,63,63,All Origins,us,926,all-cause,overall,nvss
2014,666,A,Asian or Pacific Islander,64,64,All Origins,us,963,all-cause,overall,nvss
2014,666,A,Asian or Pacific Islander,65,65,All Origins,us,996,all-cause,overall,nvss
2014,666,A,Asian or Pacific Islander,66,66,All Origins,us,1007,all-cause,overall,nvss
2014,666,A,Asian or Pacific Islander,67,67,All Origins,us,1085,all-cause,overall,nvss
2014,666,A,Asian or Pacific Islander,68,68,All Origins,us,1026,all-cause,overall,nvss
2014,666,A,Asian or Pacific Islander,69,69,All Origins,us,1061,all-cause,overall,nvss
2014,666,A,Asian or Pacific Islander,70,70,All Origins,us,1093,all-cause,overall,nvss
2014,666,A,Asian or Pacific Islander,71,71,All Origins,us,1108,all-cause,overall,nvss
2014,666,A,Asian or Pacific Islander,72,72,All Origins,us,1159,all-cause,overall,nvss
2014,666,A,Asian or Pacific Islander,73,73,All Origins,us,1141,all-cause,overall,nvss
2014,666,A,Asian or Pacific Islander,74,74,All Origins,us,1215,all-cause,overall,nvss
2014,666,A,Asian or Pacific Islander,75,75,All Origins,us,1254,all-cause,overall,nvss
2014,666,A,Asian or Pacific Islander,76,76,All Origins,us,1304,all-cause,overall,nvss
2014,666,A,Asian or Pacific Islander,77,77,All Origins,us,1372,all-cause,overall,nvss
2014,666,A,Asian or Pacific Islander,78,78,All Origins,us,1509,all-cause,overall,nvss
2014,666,A,Asian or Pacific Islander,79,79,All Origins,us,1424,all-cause,overall,nvss
2014,666,A,Asian or Pacific Islander,80,80,All Origins,us,1486,all-cause,overall,nvss
2014,666,A,Asian or Pacific Islander,81,81,All Origins,us,1618,all-cause,overall,nvss
2014,666,A,Asian or Pacific Islander,82,82,All Origins,us,1628,all-cause,overall,nvss
2014,666,A,Asian or Pacific Islander,83,83,All Origins,us,1635,all-cause,overall,nvss
2014,666,A,Asian or Pacific Islander,84,84,All Origins,us,1841,all-cause,overall,nvss
2014,666,A,Asian or Pacific Islander,85,85,All Origins,us,1734,all-cause,overall,nvss
2014,666,A,Asian or Pacific Islander,86,86,All Origins,us,1708,all-cause,overall,nvss
2014,666,A,Asian or Pacific Islander,87,87,All Origins,us,1752,all-cause,overall,nvss
2014,666,A,Asian or Pacific Islander,88,88,All Origins,us,1682,all-cause,overall,nvss
2014,666,A,Asian or Pacific Islander,89,89,All Origins,us,1671,all-cause,overall,nvss
2014,666,A,Asian or Pacific Islander,90,90,All Origins,us,1638,all-cause,overall,nvss
2014,666,A,Asian or Pacific Islander,91,91,All Origins,us,1467,all-cause,overall,nvss
2014,666,A,Asian or Pacific Islander,92,92,All Origins,us,1328,all-cause,overall,nvss
2014,666,A,Asian or Pacific Islander,93,93,All Origins,us,1094,all-cause,overall,nvss
2014,666,A,Asian or Pacific Islander,94,94,All Origins,us,1001,all-cause,overall,nvss
2014,666,A,Asian or Pacific Islander,95,95,All Origins,us,778,all-cause,overall,nvss
2014,666,A,Asian or Pacific Islander,96,96,All Origins,us,659,all-cause,overall,nvss
2014,666,A,Asian or Pacific Islander,97,97,All Origins,us,500,all-cause,overall,nvss
2014,666,A,Asian or Pacific Islander,98,98,All Origins,us,397,all-cause,overall,nvss
2014,666,A,Asian or Pacific Islander,99,99,All Origins,us,301,all-cause,overall,nvss
2014,666,A,Asian or Pacific Islander,100,100,All Origins,us,227,all-cause,overall,nvss
2014,666,A,Asian or Pacific Islander,101,101,All Origins,us,137,all-cause,overall,nvss
2014,666,A,Asian or Pacific Islander,102,102,All Origins,us,110,all-cause,overall,nvss
2014,666,A,Asian or Pacific Islander,103,103,All Origins,us,50,all-cause,overall,nvss
2014,666,A,Asian or Pacific Islander,104,104,All Origins,us,38,all-cause,overall,nvss
2014,666,A,Asian or Pacific Islander,105,105,All Origins,us,26,all-cause,overall,nvss
2014,666,A,Asian or Pacific Islander,106,106,All Origins,us,14,all-cause,overall,nvss
2014,666,A,Asian or Pacific Islander,107,107,All Origins,us,14,all-cause,overall,nvss
2014,666,A,Asian or Pacific Islander,108,108,All Origins,us,10,all-cause,overall,nvss
2014,666,A,Asian or Pacific Islander,109,109,All Origins,us,3,all-cause,overall,nvss
2014,666,A,Asian or Pacific Islander,111,111,All Origins,us,1,all-cause,overall,nvss
2014,666,A,Asian or Pacific Islander,114,114,All Origins,us,1,all-cause,overall,nvss
2014,666,A,Black or African American,25,25,All Origins,us,965,all-cause,overall,nvss
2014,666,A,Black or African American,26,26,All Origins,us,886,all-cause,overall,nvss
2014,666,A,Black or African American,27,27,All Origins,us,865,all-cause,overall,nvss
2014,666,A,Black or African American,28,28,All Origins,us,889,all-cause,overall,nvss
2014,666,A,Black or African American,29,29,All Origins,us,925,all-cause,overall,nvss
2014,666,A,Black or African American,30,30,All Origins,us,902,all-cause,overall,nvss
2014,666,A,Black or African American,31,31,All Origins,us,979,all-cause,overall,nvss
2014,666,A,Black or African American,32,32,All Origins,us,1027,all-cause,overall,nvss
2014,666,A,Black or African American,33,33,All Origins,us,1048,all-cause,overall,nvss
2014,666,A,Black or African American,34,34,All Origins,us,1099,all-cause,overall,nvss
2014,666,A,Black or African American,35,35,All Origins,us,1151,all-cause,overall,nvss
2014,666,A,Black or African American,36,36,All Origins,us,1119,all-cause,overall,nvss
2014,666,A,Black or African American,37,37,All Origins,us,1188,all-cause,overall,nvss
2014,666,A,Black or African American,38,38,All Origins,us,1213,all-cause,overall,nvss
2014,666,A,Black or African American,39,39,All Origins,us,1301,all-cause,overall,nvss
2014,666,A,Black or African American,40,40,All Origins,us,1304,all-cause,overall,nvss
2014,666,A,Black or African American,41,41,All Origins,us,1490,all-cause,overall,nvss
2014,666,A,Black or African American,42,42,All Origins,us,1651,all-cause,overall,nvss
2014,666,A,Black or African American,43,43,All Origins,us,1755,all-cause,overall,nvss
2014,666,A,Black or African American,44,44,All Origins,us,1856,all-cause,overall,nvss
2014,666,A,Black or African American,45,45,All Origins,us,2048,all-cause,overall,nvss
2014,666,A,Black or African American,46,46,All Origins,us,2096,all-cause,overall,nvss
2014,666,A,Black or African American,47,47,All Origins,us,2331,all-cause,overall,nvss
2014,666,A,Black or African American,48,48,All Origins,us,2630,all-cause,overall,nvss
2014,666,A,Black or African American,49,49,All Origins,us,3029,all-cause,overall,nvss
2014,666,A,Black or African American,50,50,All Origins,us,3233,all-cause,overall,nvss
2014,666,A,Black or African American,51,51,All Origins,us,3661,all-cause,overall,nvss
2014,666,A,Black or African American,52,52,All Origins,us,3889,all-cause,overall,nvss
2014,666,A,Black or African American,53,53,All Origins,us,4337,all-cause,overall,nvss
2014,666,A,Black or African American,54,54,All Origins,us,4626,all-cause,overall,nvss
2014,666,A,Black or African American,55,55,All Origins,us,4941,all-cause,overall,nvss
2014,666,A,Black or African American,56,56,All Origins,us,5284,all-cause,overall,nvss
2014,666,A,Black or African American,57,57,All Origins,us,5791,all-cause,overall,nvss
2014,666,A,Black or African American,58,58,All Origins,us,5889,all-cause,overall,nvss
2014,666,A,Black or African American,59,59,All Origins,us,6042,all-cause,overall,nvss
2014,666,A,Black or African American,60,60,All Origins,us,6235,all-cause,overall,nvss
2014,666,A,Black or African American,61,61,All Origins,us,6290,all-cause,overall,nvss
2014,666,A,Black or African American,62,62,All Origins,us,6471,all-cause,overall,nvss
2014,666,A,Black or African American,63,63,All Origins,us,6642,all-cause,overall,nvss
2014,666,A,Black or African American,64,64,All Origins,us,6542,all-cause,overall,nvss
2014,666,A,Black or African American,65,65,All Origins,us,6649,all-cause,overall,nvss
2014,666,A,Black or African American,66,66,All Origins,us,6618,all-cause,overall,nvss
2014,666,A,Black or African American,67,67,All Origins,us,6348,all-cause,overall,nvss
2014,666,A,Black or African American,68,68,All Origins,us,5556,all-cause,overall,nvss
2014,666,A,Black or African American,69,69,All Origins,us,5873,all-cause,overall,nvss
2014,666,A,Black or African American,70,70,All Origins,us,5908,all-cause,overall,nvss
2014,666,A,Black or African American,71,71,All Origins,us,6196,all-cause,overall,nvss
2014,666,A,Black or African American,72,72,All Origins,us,6045,all-cause,overall,nvss
2014,666,A,Black or African American,73,73,All Origins,us,5931,all-cause,overall,nvss
2014,666,A,Black or African American,74,74,All Origins,us,5927,all-cause,overall,nvss
2014,666,A,Black or African American,75,75,All Origins,us,5909,all-cause,overall,nvss
2014,666,A,Black or African American,76,76,All Origins,us,6055,all-cause,overall,nvss
2014,666,A,Black or African American,77,77,All Origins,us,6070,all-cause,overall,nvss
2014,666,A,Black or African American,78,78,All Origins,us,6168,all-cause,overall,nvss
2014,666,A,Black or African American,79,79,All Origins,us,6209,all-cause,overall,nvss
2014,666,A,Black or African American,80,80,All Origins,us,6226,all-cause,overall,nvss
2014,666,A,Black or African American,81,81,All Origins,us,6156,all-cause,overall,nvss
2014,666,A,Black or African American,82,82,All Origins,us,6007,all-cause,overall,nvss
2014,666,A,Black or African American,83,83,All Origins,us,5815,all-cause,overall,nvss
2014,666,A,Black or African American,84,84,All Origins,us,5895,all-cause,overall,nvss
2014,666,A,Black or African American,85,85,All Origins,us,5698,all-cause,overall,nvss
2014,666,A,Black or African American,86,86,All Origins,us,5617,all-cause,overall,nvss
2014,666,A,Black or African American,87,87,All Origins,us,5605,all-cause,overall,nvss
2014,666,A,Black or African American,88,88,All Origins,us,5337,all-cause,overall,nvss
2014,666,A,Black or African American,89,89,All Origins,us,5012,all-cause,overall,nvss
2014,666,A,Black or African American,90,90,All Origins,us,4770,all-cause,overall,nvss
2014,666,A,Black or African American,91,91,All Origins,us,4281,all-cause,overall,nvss
2014,666,A,Black or African American,92,92,All Origins,us,3707,all-cause,overall,nvss
2014,666,A,Black or African American,93,93,All Origins,us,3219,all-cause,overall,nvss
2014,666,A,Black or African American,94,94,All Origins,us,2823,all-cause,overall,nvss
2014,666,A,Black or African American,95,95,All Origins,us,2207,all-cause,overall,nvss
2014,666,A,Black or African American,96,96,All Origins,us,1909,all-cause,overall,nvss
2014,666,A,Black or African American,97,97,All Origins,us,1481,all-cause,overall,nvss
2014,666,A,Black or African American,98,98,All Origins,us,1233,all-cause,overall,nvss
2014,666,A,Black or African American,99,99,All Origins,us,916,all-cause,overall,nvss
2014,666,A,Black or African American,100,100,All Origins,us,744,all-cause,overall,nvss
2014,666,A,Black or African American,101,101,All Origins,us,567,all-cause,overall,nvss
2014,666,A,Black or African American,102,102,All Origins,us,424,all-cause,overall,nvss
2014,666,A,Black or African American,103,103,All Origins,us,289,all-cause,overall,nvss
2014,666,A,Black or African American,104,104,All Origins,us,188,all-cause,overall,nvss
2014,666,A,Black or African American,105,105,All Origins,us,120,all-cause,overall,nvss
2014,666,A,Black or African American,106,106,All Origins,us,67,all-cause,overall,nvss
2014,666,A,Black or African American,107,107,All Origins,us,58,all-cause,overall,nvss
2014,666,A,Black or African American,108,108,All Origins,us,32,all-cause,overall,nvss
2014,666,A,Black or African American,109,109,All Origins,us,22,all-cause,overall,nvss
2014,666,A,Black or African American,110,110,All Origins,us,6,all-cause,overall,nvss
2014,666,A,Black or African American,111,111,All Origins,us,6,all-cause,overall,nvss
2014,666,A,Black or African American,112,112,All Origins,us,3,all-cause,overall,nvss
2014,666,A,Black or African American,113,113,All Origins,us,3,all-cause,overall,nvss
2014,666,A,Black or African American,114,114,All Origins,us,2,all-cause,overall,nvss
2014,666,A,Black or African American,116,116,All Origins,us,1,all-cause,overall,nvss
2014,666,A,Black or African American,118,118,All Origins,us,1,all-cause,overall,nvss
2014,666,A,White,25,25,Hispanic or Latino,us,644,all-cause,overall,nvss
2014,666,A,White,25,25,Not Hispanic or Latino,us,2438,all-cause,overall,nvss
2014,666,A,White,26,26,Hispanic or Latino,us,640,all-cause,overall,nvss
2014,666,A,White,26,26,Not Hispanic or Latino,us,2619,all-cause,overall,nvss
2014,666,A,White,27,27,Hispanic or Latino,us,615,all-cause,overall,nvss
2014,666,A,White,27,27,Not Hispanic or Latino,us,2568,all-cause,overall,nvss
2014,666,A,White,28,28,Hispanic or Latino,us,655,all-cause,overall,nvss
2014,666,A,White,28,28,Not Hispanic or Latino,us,2742,all-cause,overall,nvss
2014,666,A,White,29,29,Hispanic or Latino,us,628,all-cause,overall,nvss
2014,666,A,White,29,29,Not Hispanic or Latino,us,2847,all-cause,overall,nvss
2014,666,A,White,30,30,Hispanic or Latino,us,586,all-cause,overall,nvss
2014,666,A,White,30,30,Not Hispanic or Latino,us,2826,all-cause,overall,nvss
2014,666,A,White,31,31,Hispanic or Latino,us,655,all-cause,overall,nvss
2014,666,A,White,31,31,Not Hispanic or Latino,us,3106,all-cause,overall,nvss
2014,666,A,White,32,32,Hispanic or Latino,us,631,all-cause,overall,nvss
2014,666,A,White,32,32,Not Hispanic or Latino,us,3131,all-cause,overall,nvss
2014,666,A,White,33,33,Hispanic or Latino,us,669,all-cause,overall,nvss
2014,666,A,White,33,33,Not Hispanic or Latino,us,3309,all-cause,overall,nvss
2014,666,A,White,34,34,Hispanic or Latino,us,730,all-cause,overall,nvss
2014,666,A,White,34,34,Not Hispanic or Latino,us,3458,all-cause,overall,nvss
2014,666,A,White,35,35,Hispanic or Latino,us,720,all-cause,overall,nvss
2014,666,A,White,35,35,Not Hispanic or Latino,us,3506,all-cause,overall,nvss
2014,666,A,White,36,36,Hispanic or Latino,us,760,all-cause,overall,nvss
2014,666,A,White,36,36,Not Hispanic or Latino,us,3502,all-cause,overall,nvss
2014,666,A,White,37,37,Hispanic or Latino,us,786,all-cause,overall,nvss
2014,666,A,White,37,37,Not Hispanic or Latino,us,3597,all-cause,overall,nvss
2014,666,A,White,38,38,Hispanic or Latino,us,801,all-cause,overall,nvss
2014,666,A,White,38,38,Not Hispanic or Latino,us,3589,all-cause,overall,nvss
2014,666,A,White,39,39,Hispanic or Latino,us,847,all-cause,overall,nvss
2014,666,A,White,39,39,Not Hispanic or Latino,us,3913,all-cause,overall,nvss
2014,666,A,White,40,40,Hispanic or Latino,us,905,all-cause,overall,nvss
2014,666,A,White,40,40,Not Hispanic or Latino,us,4079,all-cause,overall,nvss
2014,666,A,White,41,41,Hispanic or Latino,us,945,all-cause,overall,nvss
2014,666,A,White,41,41,Not Hispanic or Latino,us,4732,all-cause,overall,nvss
2014,666,A,White,42,42,Hispanic or Latino,us,1022,all-cause,overall,nvss
2014,666,A,White,42,42,Not Hispanic or Latino,us,5201,all-cause,overall,nvss
2014,666,A,White,43,43,Hispanic or Latino,us,1099,all-cause,overall,nvss
2014,666,A,White,43,43,Not Hispanic or Latino,us,5956,all-cause,overall,nvss
2014,666,A,White,44,44,Hispanic or Latino,us,1127,all-cause,overall,nvss
2014,666,A,White,44,44,Not Hispanic or Latino,us,6605,all-cause,overall,nvss
2014,666,A,White,45,45,Hispanic or Latino,us,1177,all-cause,overall,nvss
2014,666,A,White,45,45,Not Hispanic or Latino,us,6897,all-cause,overall,nvss
2014,666,A,White,46,46,Hispanic or Latino,us,1307,all-cause,overall,nvss
2014,666,A,White,46,46,Not Hispanic or Latino,us,7493,all-cause,overall,nvss
2014,666,A,White,47,47,Hispanic or Latino,us,1338,all-cause,overall,nvss
2014,666,A,White,47,47,Not Hispanic or Latino,us,8351,all-cause,overall,nvss
2014,666,A,White,48,48,Hispanic or Latino,us,1407,all-cause,overall,nvss
2014,666,A,White,48,48,Not Hispanic or Latino,us,9579,all-cause,overall,nvss
2014,666,A,White,49,49,Hispanic or Latino,us,1583,all-cause,overall,nvss
2014,666,A,White,49,49,Not Hispanic or Latino,us,11055,all-cause,overall,nvss
2014,666,A,White,50,50,Hispanic or Latino,us,1773,all-cause,overall,nvss
2014,666,A,White,50,50,Not Hispanic or Latino,us,12558,all-cause,overall,nvss
2014,666,A,White,51,51,Hispanic or Latino,us,1870,all-cause,overall,nvss
2014,666,A,White,51,51,Not Hispanic or Latino,us,14109,all-cause,overall,nvss
2014,666,A,White,52,52,Hispanic or Latino,us,1798,all-cause,overall,nvss
2014,666,A,White,52,52,Not Hispanic or Latino,us,15490,all-cause,overall,nvss
2014,666,A,White,53,53,Hispanic or Latino,us,1965,all-cause,overall,nvss
2014,666,A,White,53,53,Not Hispanic or Latino,us,17182,all-cause,overall,nvss
2014,666,A,White,54,54,Hispanic or Latino,us,2124,all-cause,overall,nvss
2014,666,A,White,54,54,Not Hispanic or Latino,us,18250,all-cause,overall,nvss
2014,666,A,White,55,55,Hispanic or Latino,us,2232,all-cause,overall,nvss
2014,666,A,White,55,55,Not Hispanic or Latino,us,19909,all-cause,overall,nvss
2014,666,A,White,56,56,Hispanic or Latino,us,2125,all-cause,overall,nvss
2014,666,A,White,56,56,Not Hispanic or Latino,us,21493,all-cause,overall,nvss
2014,666,A,White,57,57,Hispanic or Latino,us,2332,all-cause,overall,nvss
2014,666,A,White,57,57,Not Hispanic or Latino,us,22699,all-cause,overall,nvss
2014,666,A,White,58,58,Hispanic or Latino,us,2365,all-cause,overall,nvss
