Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2014,1,A,All,100,100,All Origins,us,2020.53545542199,all-cause,overall,nvss
2014,1,A,All,101,101,All Origins,us,1406.11649949531,all-cause,overall,nvss
2014,1,A,All,102,102,All Origins,us,1057.06487041151,all-cause,overall,nvss
2014,1,A,All,103,103,All Origins,us,650.755560847084,all-cause,overall,nvss
2014,1,A,All,104,104,All Origins,us,419.522620444566,all-cause,overall,nvss
2014,1,A,All,105,105,All Origins,us,287.389511643128,all-cause,overall,nvss
2014,1,A,All,106,106,All Origins,us,127.72867184139,all-cause,overall,nvss
2014,1,A,All,107,107,All Origins,us,82.5831930008989,all-cause,overall,nvss
2014,1,A,All,108,108,All Origins,us,58.3587897206352,all-cause,overall,nvss
2014,1,A,All,109,109,All Origins,us,34.1343864403716,all-cause,overall,nvss
2014,1,A,All,110,110,All Origins,us,8.80887392009588,all-cause,overall,nvss
2014,1,A,All,111,111,All Origins,us,5.50554620005993,all-cause,overall,nvss
2014,1,A,All,112,112,All Origins,us,2.20221848002397,all-cause,overall,nvss
2014,1,A,All,113,113,All Origins,us,3.30332772003596,all-cause,overall,nvss
2014,1,A,All,114,114,All Origins,us,3.30332772003596,all-cause,overall,nvss
2014,1,A,All,116,116,All Origins,us,1.10110924001199,all-cause,overall,nvss
2014,1,A,All,,,All Origins,us,1.10110924001199,all-cause,overall,nvss
2014,1,F,All,0,0,All Origins,us,8987.25361697782,all-cause,overall,nvss
2014,1,F,All,1,1,All Origins,us,593.49788036646,all-cause,overall,nvss
2014,1,F,All,2,2,All Origins,us,376.579360084099,all-cause,overall,nvss
2014,1,F,All,3,3,All Origins,us,274.176200762984,all-cause,overall,nvss
2014,1,F,All,4,4,All Origins,us,231.232940402517,all-cause,overall,nvss
2014,1,F,All,5,5,All Origins,us,233.435158882541,all-cause,overall,nvss
2014,1,F,All,6,6,All Origins,us,199.300772442169,all-cause,overall,nvss
2014,1,F,All,7,7,All Origins,us,181.683024601978,all-cause,overall,nvss
2014,1,F,All,8,8,All Origins,us,190.491898522074,all-cause,overall,nvss
2014,1,F,All,9,9,All Origins,us,171.77304144187,all-cause,overall,nvss
2014,1,F,All,10,10,All Origins,us,164.065276761786,all-cause,overall,nvss
2014,1,F,All,11,11,All Origins,us,182.78413384199,all-cause,overall,nvss
2014,1,F,All,12,12,All Origins,us,226.828503442469,all-cause,overall,nvss
2014,1,F,All,13,13,All Origins,us,252.154015962745,all-cause,overall,nvss
2014,1,F,All,14,14,All Origins,us,172.874150681882,all-cause,overall,nvss
2014,1,F,All,15,15,All Origins,us,71.5721006007791,all-cause,overall,nvss
2014,1,F,All,16,16,All Origins,us,25.3255125202757,all-cause,overall,nvss
2014,1,F,All,17,17,All Origins,us,25.3255125202757,all-cause,overall,nvss
2014,1,F,All,18,18,All Origins,us,20.9210755602277,all-cause,overall,nvss
2014,1,F,All,19,19,All Origins,us,25.3255125202757,all-cause,overall,nvss
2014,1,F,All,20,20,All Origins,us,23.1232940402517,all-cause,overall,nvss
2014,1,F,All,21,21,All Origins,us,34.1343864403716,all-cause,overall,nvss
2014,1,F,All,22,22,All Origins,us,31.9321679603476,all-cause,overall,nvss
2014,1,F,All,23,23,All Origins,us,27.5277310002996,all-cause,overall,nvss
2014,1,F,All,24,24,All Origins,us,26.4266217602877,all-cause,overall,nvss
2014,1,F,All,25,25,All Origins,us,27.5277310002996,all-cause,overall,nvss
2014,1,F,All,26,26,All Origins,us,35.2354956803835,all-cause,overall,nvss
2014,1,F,All,27,27,All Origins,us,33.0332772003596,all-cause,overall,nvss
2014,1,F,All,28,28,All Origins,us,38.5388234004195,all-cause,overall,nvss
2014,1,F,All,29,29,All Origins,us,53.9543527605873,all-cause,overall,nvss
2014,1,F,All,30,30,All Origins,us,49.5499158005394,all-cause,overall,nvss
2014,1,F,All,31,31,All Origins,us,57.2576804806232,all-cause,overall,nvss
2014,1,F,All,32,32,All Origins,us,62.7632266806832,all-cause,overall,nvss
2014,1,F,All,33,33,All Origins,us,69.3698821207551,all-cause,overall,nvss
2014,1,F,All,34,34,All Origins,us,72.6732098407911,all-cause,overall,nvss
2014,1,F,All,35,35,All Origins,us,92.4931761610068,all-cause,overall,nvss
2014,1,F,All,36,36,All Origins,us,83.6843022409109,all-cause,overall,nvss
2014,1,F,All,37,37,All Origins,us,86.9876299609469,all-cause,overall,nvss
2014,1,F,All,38,38,All Origins,us,95.7965038810427,all-cause,overall,nvss
2014,1,F,All,39,39,All Origins,us,91.3920669209948,all-cause,overall,nvss
2014,1,F,All,40,40,All Origins,us,100.200940841091,all-cause,overall,nvss
2014,1,F,All,41,41,All Origins,us,134.335327281462,all-cause,overall,nvss
2014,1,F,All,42,42,All Origins,us,143.144201201558,all-cause,overall,nvss
2014,1,F,All,43,43,All Origins,us,154.155293601678,all-cause,overall,nvss
2014,1,F,All,44,44,All Origins,us,183.885243082002,all-cause,overall,nvss
2014,1,F,All,45,45,All Origins,us,197.098553962145,all-cause,overall,nvss
2014,1,F,All,46,46,All Origins,us,219.120738762385,all-cause,overall,nvss
2014,1,F,All,47,47,All Origins,us,251.052906722733,all-cause,overall,nvss
2014,1,F,All,48,48,All Origins,us,291.793948603176,all-cause,overall,nvss
2014,1,F,All,49,49,All Origins,us,352.354956803835,all-cause,overall,nvss
2014,1,F,All,50,50,All Origins,us,352.354956803835,all-cause,overall,nvss
2014,1,F,All,51,51,All Origins,us,380.983797044147,all-cause,overall,nvss
2014,1,F,All,52,52,All Origins,us,423.927057404614,all-cause,overall,nvss
2014,1,F,All,53,53,All Origins,us,494.398048765382,all-cause,overall,nvss
2014,1,F,All,54,54,All Origins,us,542.846855325909,all-cause,overall,nvss
2014,1,F,All,55,55,All Origins,us,542.846855325909,all-cause,overall,nvss
2014,1,F,All,56,56,All Origins,us,610.01451896664,all-cause,overall,nvss
2014,1,F,All,57,57,All Origins,us,676.081073367359,all-cause,overall,nvss
2014,1,F,All,58,58,All Origins,us,727.833207647922,all-cause,overall,nvss
2014,1,F,All,59,59,All Origins,us,786.191997368558,all-cause,overall,nvss
2014,1,F,All,60,60,All Origins,us,820.326383808929,all-cause,overall,nvss
2014,1,F,All,61,61,All Origins,us,797.203089768678,all-cause,overall,nvss
2014,1,F,All,62,62,All Origins,us,889.696265929684,all-cause,overall,nvss
2014,1,F,All,63,63,All Origins,us,984.391660570715,all-cause,overall,nvss
2014,1,F,All,64,64,All Origins,us,1027.33492093118,all-cause,overall,nvss
2014,1,F,All,65,65,All Origins,us,1079.08705521175,all-cause,overall,nvss
2014,1,F,All,66,66,All Origins,us,1188.09686997293,all-cause,overall,nvss
2014,1,F,All,67,67,All Origins,us,1375.28544077497,all-cause,overall,nvss
2014,1,F,All,68,68,All Origins,us,1410.52093645535,all-cause,overall,nvss
2014,1,F,All,69,69,All Origins,us,1493.10412945625,all-cause,overall,nvss
2014,1,F,All,70,70,All Origins,us,1652.76496925799,all-cause,overall,nvss
2014,1,F,All,71,71,All Origins,us,1741.95481769896,all-cause,overall,nvss
2014,1,F,All,72,72,All Origins,us,1846.5601955001,all-cause,overall,nvss
2014,1,F,All,73,73,All Origins,us,1984.1988505016,all-cause,overall,nvss
2014,1,F,All,74,74,All Origins,us,2149.3652365034,all-cause,overall,nvss
2014,1,F,All,75,75,All Origins,us,2238.55508494437,all-cause,overall,nvss
2014,1,F,All,76,76,All Origins,us,2603.02224338833,all-cause,overall,nvss
2014,1,F,All,77,77,All Origins,us,2739.55978914982,all-cause,overall,nvss
2014,1,F,All,78,78,All Origins,us,3037.96039319307,all-cause,overall,nvss
2014,1,F,All,79,79,All Origins,us,3464.08966907771,all-cause,overall,nvss
2014,1,F,All,80,80,All Origins,us,3717.34479428046,all-cause,overall,nvss
2014,1,F,All,81,81,All Origins,us,4047.67756628406,all-cause,overall,nvss
2014,1,F,All,82,82,All Origins,us,4384.61699372773,all-cause,overall,nvss
2014,1,F,All,83,83,All Origins,us,4570.70445528975,all-cause,overall,nvss
2014,1,F,All,84,84,All Origins,us,5244.58331017709,all-cause,overall,nvss
2014,1,F,All,85,85,All Origins,us,5402.0419314988,all-cause,overall,nvss
2014,1,F,All,86,86,All Origins,us,5659.70149366161,all-cause,overall,nvss
2014,1,F,All,87,87,All Origins,us,6024.16865210557,all-cause,overall,nvss
2014,1,F,All,88,88,All Origins,us,5843.58673674361,all-cause,overall,nvss
2014,1,F,All,89,89,All Origins,us,6037.38196298572,all-cause,overall,nvss
2014,1,F,All,90,90,All Origins,us,6073.71856790611,all-cause,overall,nvss
2014,1,F,All,91,91,All Origins,us,6031.87641678566,all-cause,overall,nvss
2014,1,F,All,92,92,All Origins,us,5893.13665254415,all-cause,overall,nvss
2014,1,F,All,93,93,All Origins,us,5707.04919098212,all-cause,overall,nvss
2014,1,F,All,94,94,All Origins,us,5208.24670525669,all-cause,overall,nvss
2014,1,F,All,95,95,All Origins,us,4298.73047300679,all-cause,overall,nvss
2014,1,F,All,96,96,All Origins,us,3884.71339876228,all-cause,overall,nvss
2014,1,F,All,97,97,All Origins,us,3228.45229171514,all-cause,overall,nvss
2014,1,F,All,98,98,All Origins,us,2568.88785694796,all-cause,overall,nvss
2014,1,F,All,99,99,All Origins,us,2015.02990922193,all-cause,overall,nvss
2014,1,F,All,100,100,All Origins,us,1574.58621321714,all-cause,overall,nvss
2014,1,F,All,101,101,All Origins,us,1123.13142481223,all-cause,overall,nvss
2014,1,F,All,102,102,All Origins,us,891.898484409708,all-cause,overall,nvss
2014,1,F,All,103,103,All Origins,us,546.150183045945,all-cause,overall,nvss
2014,1,F,All,104,104,All Origins,us,353.456066043847,all-cause,overall,nvss
2014,1,F,All,105,105,All Origins,us,249.951797482721,all-cause,overall,nvss
2014,1,F,All,106,106,All Origins,us,112.313142481223,all-cause,overall,nvss
2014,1,F,All,107,107,All Origins,us,67.1676636407311,all-cause,overall,nvss
2014,1,F,All,108,108,All Origins,us,55.0554620005993,all-cause,overall,nvss
2014,1,F,All,109,109,All Origins,us,33.0332772003596,all-cause,overall,nvss
2014,1,F,All,110,110,All Origins,us,8.80887392009588,all-cause,overall,nvss
2014,1,F,All,111,111,All Origins,us,4.40443696004794,all-cause,overall,nvss
2014,1,F,All,112,112,All Origins,us,2.20221848002397,all-cause,overall,nvss
2014,1,F,All,113,113,All Origins,us,3.30332772003596,all-cause,overall,nvss
2014,1,F,All,114,114,All Origins,us,3.30332772003596,all-cause,overall,nvss
2014,1,F,All,,,All Origins,us,1.10110924001199,all-cause,overall,nvss
2014,1,M,All,0,0,All Origins,us,11190.5732062418,all-cause,overall,nvss
2014,1,M,All,1,1,All Origins,us,680.485510327407,all-cause,overall,nvss
2014,1,M,All,2,2,All Origins,us,519.723561285657,all-cause,overall,nvss
2014,1,M,All,3,3,All Origins,us,394.197107924291,all-cause,overall,nvss
2014,1,M,All,4,4,All Origins,us,365.568267683979,all-cause,overall,nvss
2014,1,M,All,5,5,All Origins,us,271.97398228296,all-cause,overall,nvss
2014,1,M,All,6,6,All Origins,us,258.760671402817,all-cause,overall,nvss
2014,1,M,All,7,7,All Origins,us,277.47952848302,all-cause,overall,nvss
2014,1,M,All,8,8,All Origins,us,248.850688242709,all-cause,overall,nvss
2014,1,M,All,9,9,All Origins,us,270.872873042948,all-cause,overall,nvss
2014,1,M,All,10,10,All Origins,us,257.659562162805,all-cause,overall,nvss
2014,1,M,All,11,11,All Origins,us,281.883965443068,all-cause,overall,nvss
2014,1,M,All,12,12,All Origins,us,312.715024163404,all-cause,overall,nvss
2014,1,M,All,13,13,All Origins,us,399.702654124351,all-cause,overall,nvss
2014,1,M,All,14,14,All Origins,us,293.9961670832,all-cause,overall,nvss
2014,1,M,All,15,15,All Origins,us,132.133108801438,all-cause,overall,nvss
2014,1,M,All,16,16,All Origins,us,61.6621174406712,all-cause,overall,nvss
2014,1,M,All,17,17,All Origins,us,44.0443696004794,all-cause,overall,nvss
2014,1,M,All,18,18,All Origins,us,36.3366049203955,all-cause,overall,nvss
2014,1,M,All,19,19,All Origins,us,59.4598989606472,all-cause,overall,nvss
2014,1,M,All,20,20,All Origins,us,71.5721006007791,all-cause,overall,nvss
2014,1,M,All,21,21,All Origins,us,74.875428320815,all-cause,overall,nvss
2014,1,M,All,22,22,All Origins,us,91.3920669209948,all-cause,overall,nvss
2014,1,M,All,23,23,All Origins,us,113.414251721235,all-cause,overall,nvss
2014,1,M,All,24,24,All Origins,us,91.3920669209948,all-cause,overall,nvss
2014,1,M,All,25,25,All Origins,us,96.8976131210547,all-cause,overall,nvss
2014,1,M,All,26,26,All Origins,us,112.313142481223,all-cause,overall,nvss
2014,1,M,All,27,27,All Origins,us,122.22312564133,all-cause,overall,nvss
2014,1,M,All,28,28,All Origins,us,147.548638161606,all-cause,overall,nvss
2014,1,M,All,29,29,All Origins,us,135.436436521474,all-cause,overall,nvss
2014,1,M,All,30,30,All Origins,us,138.73976424151,all-cause,overall,nvss
2014,1,M,All,31,31,All Origins,us,158.559730561726,all-cause,overall,nvss
2014,1,M,All,32,32,All Origins,us,155.25640284169,all-cause,overall,nvss
2014,1,M,All,33,33,All Origins,us,160.76194904175,all-cause,overall,nvss
2014,1,M,All,34,34,All Origins,us,169.570822961846,all-cause,overall,nvss
2014,1,M,All,35,35,All Origins,us,171.77304144187,all-cause,overall,nvss
2014,1,M,All,36,36,All Origins,us,202.604100162205,all-cause,overall,nvss
2014,1,M,All,37,37,All Origins,us,208.109646362265,all-cause,overall,nvss
2014,1,M,All,38,38,All Origins,us,195.997444722133,all-cause,overall,nvss
2014,1,M,All,39,39,All Origins,us,216.918520282361,all-cause,overall,nvss
2014,1,M,All,40,40,All Origins,us,257.659562162805,all-cause,overall,nvss
2014,1,M,All,41,41,All Origins,us,274.176200762984,all-cause,overall,nvss
2014,1,M,All,42,42,All Origins,us,255.457343682781,all-cause,overall,nvss
2014,1,M,All,43,43,All Origins,us,319.321679603476,all-cause,overall,nvss
2014,1,M,All,44,44,All Origins,us,307.209477963344,all-cause,overall,nvss
2014,1,M,All,45,45,All Origins,us,373.276032364063,all-cause,overall,nvss
2014,1,M,All,46,46,All Origins,us,395.298217164303,all-cause,overall,nvss
2014,1,M,All,47,47,All Origins,us,434.938149804734,all-cause,overall,nvss
2014,1,M,All,48,48,All Origins,us,484.488065605274,all-cause,overall,nvss
2014,1,M,All,49,49,All Origins,us,563.767930886137,all-cause,overall,nvss
2014,1,M,All,50,50,All Origins,us,647.452233127047,all-cause,overall,nvss
2014,1,M,All,51,51,All Origins,us,730.035426127946,all-cause,overall,nvss
2014,1,M,All,52,52,All Origins,us,764.169812568318,all-cause,overall,nvss
2014,1,M,All,53,53,All Origins,us,856.662988729325,all-cause,overall,nvss
2014,1,M,All,54,54,All Origins,us,935.942854010188,all-cause,overall,nvss
2014,1,M,All,55,55,All Origins,us,1015.22271929105,all-cause,overall,nvss
2014,1,M,All,56,56,All Origins,us,1060.36819813154,all-cause,overall,nvss
2014,1,M,All,57,57,All Origins,us,1158.36692049261,all-cause,overall,nvss
2014,1,M,All,58,58,All Origins,us,1162.77135745266,all-cause,overall,nvss
2014,1,M,All,59,59,All Origins,us,1251.96120589363,all-cause,overall,nvss
2014,1,M,All,60,60,All Origins,us,1319.12886953436,all-cause,overall,nvss
2014,1,M,All,61,61,All Origins,us,1417.12759189543,all-cause,overall,nvss
2014,1,M,All,62,62,All Origins,us,1432.54312125559,all-cause,overall,nvss
2014,1,M,All,63,63,All Origins,us,1552.5640284169,all-cause,overall,nvss
2014,1,M,All,64,64,All Origins,us,1559.17068385697,all-cause,overall,nvss
2014,1,M,All,65,65,All Origins,us,1631.84389369776,all-cause,overall,nvss
2014,1,M,All,66,66,All Origins,us,1900.51454826069,all-cause,overall,nvss
2014,1,M,All,67,67,All Origins,us,2057.9731695824,all-cause,overall,nvss
2014,1,M,All,68,68,All Origins,us,2107.52308538294,all-cause,overall,nvss
2014,1,M,All,69,69,All Origins,us,2160.37632890352,all-cause,overall,nvss
2014,1,M,All,70,70,All Origins,us,2394.91259702607,all-cause,overall,nvss
2014,1,M,All,71,71,All Origins,us,2611.83111730843,all-cause,overall,nvss
2014,1,M,All,72,72,All Origins,us,2644.86439450879,all-cause,overall,nvss
2014,1,M,All,73,73,All Origins,us,2704.32429346944,all-cause,overall,nvss
2014,1,M,All,74,74,All Origins,us,2944.36610779205,all-cause,overall,nvss
2014,1,M,All,75,75,All Origins,us,3013.7359899128,all-cause,overall,nvss
2014,1,M,All,76,76,All Origins,us,3338.56321571634,all-cause,overall,nvss
2014,1,M,All,77,77,All Origins,us,3511.43736639822,all-cause,overall,nvss
2014,1,M,All,78,78,All Origins,us,3798.82687804135,all-cause,overall,nvss
2014,1,M,All,79,79,All Origins,us,3977.20657492329,all-cause,overall,nvss
2014,1,M,All,80,80,All Origins,us,3934.26331456282,all-cause,overall,nvss
2014,1,M,All,81,81,All Origins,us,4308.6404561669,all-cause,overall,nvss
2014,1,M,All,82,82,All Origins,us,4580.61443844986,all-cause,overall,nvss
2014,1,M,All,83,83,All Origins,us,4727.06196737145,all-cause,overall,nvss
2014,1,M,All,84,84,All Origins,us,5075.01248721524,all-cause,overall,nvss
2014,1,M,All,85,85,All Origins,us,4936.27272297373,all-cause,overall,nvss
2014,1,M,All,86,86,All Origins,us,5115.75352909568,all-cause,overall,nvss
2014,1,M,All,87,87,All Origins,us,4941.77826917379,all-cause,overall,nvss
2014,1,M,All,88,88,All Origins,us,4636.77100969047,all-cause,overall,nvss
2014,1,M,All,89,89,All Origins,us,4204.03507836576,all-cause,overall,nvss
2014,1,M,All,90,90,All Origins,us,3932.0610960828,all-cause,overall,nvss
2014,1,M,All,91,91,All Origins,us,3553.27951751868,all-cause,overall,nvss
2014,1,M,All,92,92,All Origins,us,3318.74324939612,all-cause,overall,nvss
2014,1,M,All,93,93,All Origins,us,2724.14425978965,all-cause,overall,nvss
2014,1,M,All,94,94,All Origins,us,2404.82258018618,all-cause,overall,nvss
2014,1,M,All,95,95,All Origins,us,1740.85370845895,all-cause,overall,nvss
2014,1,M,All,96,96,All Origins,us,1414.9253734154,all-cause,overall,nvss
2014,1,M,All,97,97,All Origins,us,1118.72698785218,all-cause,overall,nvss
2014,1,M,All,98,98,All Origins,us,845.651896329205,all-cause,overall,nvss
2014,1,M,All,99,99,All Origins,us,510.914687365561,all-cause,overall,nvss
2014,1,M,All,100,100,All Origins,us,445.949242204854,all-cause,overall,nvss
2014,1,M,All,101,101,All Origins,us,282.98507468308,all-cause,overall,nvss
2014,1,M,All,102,102,All Origins,us,165.166386001798,all-cause,overall,nvss
2014,1,M,All,103,103,All Origins,us,104.605377801139,all-cause,overall,nvss
2014,1,M,All,104,104,All Origins,us,66.0665544007191,all-cause,overall,nvss
2014,1,M,All,105,105,All Origins,us,37.4377141604075,all-cause,overall,nvss
2014,1,M,All,106,106,All Origins,us,15.4155293601678,all-cause,overall,nvss
2014,1,M,All,107,107,All Origins,us,15.4155293601678,all-cause,overall,nvss
2014,1,M,All,108,108,All Origins,us,3.30332772003596,all-cause,overall,nvss
2014,1,M,All,109,109,All Origins,us,1.10110924001199,all-cause,overall,nvss
2014,1,M,All,111,111,All Origins,us,1.10110924001199,all-cause,overall,nvss
2014,1,M,All,116,116,All Origins,us,1.10110924001199,all-cause,overall,nvss
2014,2,A,All,9,9,All Origins,us,2.20221848002397,all-cause,overall,nvss
2014,2,A,All,10,10,All Origins,us,2.20221848002397,all-cause,overall,nvss
2014,2,A,All,11,11,All Origins,us,2.20221848002397,all-cause,overall,nvss
2014,2,A,All,12,12,All Origins,us,4.40443696004794,all-cause,overall,nvss
2014,2,A,All,13,13,All Origins,us,16.5166386001798,all-cause,overall,nvss
2014,2,A,All,14,14,All Origins,us,321.5238980835,all-cause,overall,nvss
