Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2014,0,F,All,30,34,All Origins,us,age-adjusted Death,0.271149861530803,all-cause,overall,nvss
2014,0,F,All,30,34,All Origins,us,Deaths,2,all-cause,overall,nvss
2014,0,F,All,30,34,All Origins,us,YLL,118.3925542,all-cause,overall,nvss
2014,0,F,All,35,39,All Origins,us,age-adjusted Death,0.975682032429224,all-cause,overall,nvss
2014,0,F,All,35,39,All Origins,us,Deaths,6,all-cause,overall,nvss
2014,0,F,All,35,39,All Origins,us,YLL,325.51568184,all-cause,overall,nvss
2014,0,F,All,4,4,All Origins,us,age-adjusted Death,0.995686981422327,all-cause,overall,nvss
2014,0,F,All,4,4,All Origins,us,Deaths,18,all-cause,overall,nvss
2014,0,F,All,4,4,All Origins,us,YLL,1584.00918954,all-cause,overall,nvss
2014,0,F,All,40,44,All Origins,us,age-adjusted Death,0.813068360357687,all-cause,overall,nvss
2014,0,F,All,40,44,All Origins,us,Deaths,5,all-cause,overall,nvss
2014,0,F,All,40,44,All Origins,us,YLL,246.58696555,all-cause,overall,nvss
2014,0,F,All,45,49,All Origins,us,age-adjusted Death,1.61801671770424,all-cause,overall,nvss
2014,0,F,All,45,49,All Origins,us,Deaths,12,all-cause,overall,nvss
2014,0,F,All,45,49,All Origins,us,YLL,533.19984684,all-cause,overall,nvss
2014,0,F,All,5,9,All Origins,us,age-adjusted Death,4.221339900521,all-cause,overall,nvss
2014,0,F,All,5,9,All Origins,us,Deaths,29,all-cause,overall,nvss
2014,0,F,All,5,9,All Origins,us,YLL,2436.87233624,all-cause,overall,nvss
2014,0,F,All,50,54,All Origins,us,age-adjusted Death,3.10119870893312,all-cause,overall,nvss
2014,0,F,All,50,54,All Origins,us,Deaths,23,all-cause,overall,nvss
2014,0,F,All,50,54,All Origins,us,YLL,911.59897101,all-cause,overall,nvss
2014,0,F,All,55,59,All Origins,us,age-adjusted Death,2.18122457845132,all-cause,overall,nvss
2014,0,F,All,55,59,All Origins,us,Deaths,25,all-cause,overall,nvss
2014,0,F,All,55,59,All Origins,us,YLL,872.87202375,all-cause,overall,nvss
2014,0,F,All,60,64,All Origins,us,age-adjusted Death,3.92620424121237,all-cause,overall,nvss
2014,0,F,All,60,64,All Origins,us,Deaths,45,all-cause,overall,nvss
2014,0,F,All,60,64,All Origins,us,YLL,1361.4047199,all-cause,overall,nvss
2014,0,F,All,65,69,All Origins,us,age-adjusted Death,3.30176482894255,all-cause,overall,nvss
2014,0,F,All,65,69,All Origins,us,Deaths,50,all-cause,overall,nvss
2014,0,F,All,65,69,All Origins,us,YLL,1284.044767,all-cause,overall,nvss
2014,0,F,All,70,74,All Origins,us,age-adjusted Death,2.77348245631174,all-cause,overall,nvss
2014,0,F,All,70,74,All Origins,us,Deaths,42,all-cause,overall,nvss
2014,0,F,All,70,74,All Origins,us,YLL,894.10440504,all-cause,overall,nvss
2014,0,F,All,75,79,All Origins,us,age-adjusted Death,1.56942810014514,all-cause,overall,nvss
2014,0,F,All,75,79,All Origins,us,Deaths,35,all-cause,overall,nvss
2014,0,F,All,75,79,All Origins,us,YLL,598.62301415,all-cause,overall,nvss
2014,0,F,All,80,84,All Origins,us,age-adjusted Death,3.0491745945677,all-cause,overall,nvss
2014,0,F,All,80,84,All Origins,us,Deaths,68,all-cause,overall,nvss
2014,0,F,All,80,84,All Origins,us,YLL,900.23328436,all-cause,overall,nvss
2014,0,F,All,85,89,All Origins,us,age-adjusted Death,1.22517643705136,all-cause,overall,nvss
2014,0,F,All,85,89,All Origins,us,Deaths,79,all-cause,overall,nvss
2014,0,F,All,85,89,All Origins,us,YLL,789.224318276,all-cause,overall,nvss
2014,0,F,All,90,94,All Origins,us,age-adjusted Death,0.775428124716053,all-cause,overall,nvss
2014,0,F,All,90,94,All Origins,us,Deaths,50,all-cause,overall,nvss
2014,0,F,All,90,94,All Origins,us,YLL,380.88624575,all-cause,overall,nvss
2014,0,F,All,95,99,All Origins,us,age-adjusted Death,0.43423974984099,all-cause,overall,nvss
2014,0,F,All,95,99,All Origins,us,Deaths,28,all-cause,overall,nvss
2014,0,F,All,95,99,All Origins,us,YLL,165.826054184,all-cause,overall,nvss
2014,0,M,All,0,0,All Origins,us,age-adjusted Death,16.153298760827,all-cause,overall,nvss
2014,0,M,All,0,0,All Origins,us,Deaths,1169,all-cause,overall,nvss
2014,0,M,All,0,0,All Origins,us,YLL,103891.2453719,all-cause,overall,nvss
2014,0,M,All,1,1,All Origins,us,age-adjusted Death,4.70185519004988,all-cause,overall,nvss
2014,0,M,All,1,1,All Origins,us,Deaths,85,all-cause,overall,nvss
2014,0,M,All,1,1,All Origins,us,YLL,7480.04339505,all-cause,overall,nvss
2014,0,M,All,10,14,All Origins,us,age-adjusted Death,0.436690334536655,all-cause,overall,nvss
2014,0,M,All,10,14,All Origins,us,Deaths,3,all-cause,overall,nvss
2014,0,M,All,10,14,All Origins,us,YLL,237.13900428,all-cause,overall,nvss
2014,0,M,All,100,104,All Origins,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2014,0,M,All,100,104,All Origins,us,Deaths,1,all-cause,overall,nvss
2014,0,M,All,100,104,All Origins,us,YLL,5.922359078,all-cause,overall,nvss
2014,0,M,All,115,119,All Origins,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2014,0,M,All,115,119,All Origins,us,Deaths,1,all-cause,overall,nvss
2014,0,M,All,115,119,All Origins,us,YLL,5.922359078,all-cause,overall,nvss
2014,0,M,All,15,19,All Origins,us,age-adjusted Death,0.138645588802263,all-cause,overall,nvss
2014,0,M,All,15,19,All Origins,us,Deaths,1,all-cause,overall,nvss
2014,0,M,All,15,19,All Origins,us,YLL,74.0665492,all-cause,overall,nvss
2014,0,M,All,2,2,All Origins,us,age-adjusted Death,2.48921745355582,all-cause,overall,nvss
2014,0,M,All,2,2,All Origins,us,Deaths,45,all-cause,overall,nvss
2014,0,M,All,2,2,All Origins,us,YLL,3960.02297385,all-cause,overall,nvss
2014,0,M,All,20,24,All Origins,us,age-adjusted Death,0.554582355209053,all-cause,overall,nvss
2014,0,M,All,20,24,All Origins,us,Deaths,4,all-cause,overall,nvss
2014,0,M,All,20,24,All Origins,us,YLL,276.43027168,all-cause,overall,nvss
2014,0,M,All,25,29,All Origins,us,age-adjusted Death,0.813449584592408,all-cause,overall,nvss
2014,0,M,All,25,29,All Origins,us,Deaths,6,all-cause,overall,nvss
2014,0,M,All,25,29,All Origins,us,YLL,384.89580186,all-cause,overall,nvss
2014,0,M,All,3,3,All Origins,us,age-adjusted Death,1.88074207601995,all-cause,overall,nvss
2014,0,M,All,3,3,All Origins,us,Deaths,34,all-cause,overall,nvss
2014,0,M,All,3,3,All Origins,us,YLL,2992.01735802,all-cause,overall,nvss
2014,0,M,All,30,34,All Origins,us,age-adjusted Death,0.406724792296204,all-cause,overall,nvss
2014,0,M,All,30,34,All Origins,us,Deaths,3,all-cause,overall,nvss
2014,0,M,All,30,34,All Origins,us,YLL,177.5888313,all-cause,overall,nvss
2014,0,M,All,35,39,All Origins,us,age-adjusted Death,1.13829570450076,all-cause,overall,nvss
2014,0,M,All,35,39,All Origins,us,Deaths,7,all-cause,overall,nvss
2014,0,M,All,35,39,All Origins,us,YLL,379.76829548,all-cause,overall,nvss
2014,0,M,All,4,4,All Origins,us,age-adjusted Death,1.10631886824703,all-cause,overall,nvss
2014,0,M,All,4,4,All Origins,us,Deaths,20,all-cause,overall,nvss
2014,0,M,All,4,4,All Origins,us,YLL,1760.0102106,all-cause,overall,nvss
2014,0,M,All,40,44,All Origins,us,age-adjusted Death,0.813068360357687,all-cause,overall,nvss
2014,0,M,All,40,44,All Origins,us,Deaths,5,all-cause,overall,nvss
2014,0,M,All,40,44,All Origins,us,YLL,246.58696555,all-cause,overall,nvss
2014,0,M,All,45,49,All Origins,us,age-adjusted Death,2.69669452950706,all-cause,overall,nvss
2014,0,M,All,45,49,All Origins,us,Deaths,20,all-cause,overall,nvss
2014,0,M,All,45,49,All Origins,us,YLL,888.6664114,all-cause,overall,nvss
2014,0,M,All,5,9,All Origins,us,age-adjusted Death,4.80359367990321,all-cause,overall,nvss
2014,0,M,All,5,9,All Origins,us,Deaths,33,all-cause,overall,nvss
2014,0,M,All,5,9,All Origins,us,YLL,2772.99265848,all-cause,overall,nvss
2014,0,M,All,50,54,All Origins,us,age-adjusted Death,5.12371960606341,all-cause,overall,nvss
2014,0,M,All,50,54,All Origins,us,Deaths,38,all-cause,overall,nvss
2014,0,M,All,50,54,All Origins,us,YLL,1506.12003906,all-cause,overall,nvss
2014,0,M,All,55,59,All Origins,us,age-adjusted Death,4.53694712317874,all-cause,overall,nvss
2014,0,M,All,55,59,All Origins,us,Deaths,52,all-cause,overall,nvss
2014,0,M,All,55,59,All Origins,us,YLL,1815.5738094,all-cause,overall,nvss
2014,0,M,All,60,64,All Origins,us,age-adjusted Death,4.973192038869,all-cause,overall,nvss
2014,0,M,All,60,64,All Origins,us,Deaths,57,all-cause,overall,nvss
2014,0,M,All,60,64,All Origins,us,YLL,1724.44597854,all-cause,overall,nvss
2014,0,M,All,65,69,All Origins,us,age-adjusted Death,2.83951775289059,all-cause,overall,nvss
2014,0,M,All,65,69,All Origins,us,Deaths,43,all-cause,overall,nvss
2014,0,M,All,65,69,All Origins,us,YLL,1104.27849962,all-cause,overall,nvss
2014,0,M,All,70,74,All Origins,us,age-adjusted Death,3.4998707186791,all-cause,overall,nvss
2014,0,M,All,70,74,All Origins,us,Deaths,53,all-cause,overall,nvss
2014,0,M,All,70,74,All Origins,us,YLL,1128.27460636,all-cause,overall,nvss
2014,0,M,All,75,79,All Origins,us,age-adjusted Death,1.83847291731288,all-cause,overall,nvss
2014,0,M,All,75,79,All Origins,us,Deaths,41,all-cause,overall,nvss
2014,0,M,All,75,79,All Origins,us,YLL,701.24410229,all-cause,overall,nvss
2014,0,M,All,80,84,All Origins,us,age-adjusted Death,2.24204014306448,all-cause,overall,nvss
2014,0,M,All,80,84,All Origins,us,Deaths,50,all-cause,overall,nvss
2014,0,M,All,80,84,All Origins,us,YLL,661.9362385,all-cause,overall,nvss
2014,0,M,All,85,89,All Origins,us,age-adjusted Death,0.651359624761485,all-cause,overall,nvss
2014,0,M,All,85,89,All Origins,us,Deaths,42,all-cause,overall,nvss
2014,0,M,All,85,89,All Origins,us,YLL,419.587612248,all-cause,overall,nvss
2014,0,M,All,90,94,All Origins,us,age-adjusted Death,0.356696937369385,all-cause,overall,nvss
2014,0,M,All,90,94,All Origins,us,Deaths,23,all-cause,overall,nvss
2014,0,M,All,90,94,All Origins,us,YLL,175.207673045,all-cause,overall,nvss
2014,0,M,All,95,99,All Origins,us,age-adjusted Death,0.0620342499772843,all-cause,overall,nvss
2014,0,M,All,95,99,All Origins,us,Deaths,4,all-cause,overall,nvss
2014,0,M,All,95,99,All Origins,us,YLL,23.689436312,all-cause,overall,nvss
2014,1,F,All,100,104,All Origins,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2014,1,F,All,100,104,All Origins,us,Deaths,1,all-cause,overall,nvss
2014,1,F,All,100,104,All Origins,us,YLL,5.922359078,all-cause,overall,nvss
2014,1,F,All,105,109,All Origins,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2014,1,F,All,105,109,All Origins,us,Deaths,1,all-cause,overall,nvss
2014,1,F,All,105,109,All Origins,us,YLL,5.922359078,all-cause,overall,nvss
2014,1,F,All,35,39,All Origins,us,age-adjusted Death,0.487841016214612,all-cause,overall,nvss
2014,1,F,All,35,39,All Origins,us,Deaths,3,all-cause,overall,nvss
2014,1,F,All,35,39,All Origins,us,YLL,162.75784092,all-cause,overall,nvss
2014,1,F,All,40,44,All Origins,us,age-adjusted Death,0.162613672071537,all-cause,overall,nvss
2014,1,F,All,40,44,All Origins,us,Deaths,1,all-cause,overall,nvss
2014,1,F,All,40,44,All Origins,us,YLL,49.31739311,all-cause,overall,nvss
2014,1,F,All,5,9,All Origins,us,age-adjusted Death,2.76570545206548,all-cause,overall,nvss
2014,1,F,All,5,9,All Origins,us,Deaths,19,all-cause,overall,nvss
2014,1,F,All,5,9,All Origins,us,YLL,1596.57153064,all-cause,overall,nvss
2014,1,F,All,50,54,All Origins,us,age-adjusted Death,0.134834726475353,all-cause,overall,nvss
2014,1,F,All,50,54,All Origins,us,Deaths,1,all-cause,overall,nvss
2014,1,F,All,50,54,All Origins,us,YLL,39.63473787,all-cause,overall,nvss
2014,1,F,All,55,59,All Origins,us,age-adjusted Death,0.261746949414158,all-cause,overall,nvss
2014,1,F,All,55,59,All Origins,us,Deaths,3,all-cause,overall,nvss
2014,1,F,All,55,59,All Origins,us,YLL,104.74464285,all-cause,overall,nvss
2014,1,F,All,60,64,All Origins,us,age-adjusted Death,0.785240848242474,all-cause,overall,nvss
2014,1,F,All,60,64,All Origins,us,Deaths,9,all-cause,overall,nvss
2014,1,F,All,60,64,All Origins,us,YLL,272.28094398,all-cause,overall,nvss
2014,1,F,All,65,69,All Origins,us,age-adjusted Death,0.528282372630808,all-cause,overall,nvss
2014,1,F,All,65,69,All Origins,us,Deaths,8,all-cause,overall,nvss
2014,1,F,All,65,69,All Origins,us,YLL,205.44716272,all-cause,overall,nvss
2014,1,F,All,70,74,All Origins,us,age-adjusted Death,0.594317669209659,all-cause,overall,nvss
2014,1,F,All,70,74,All Origins,us,Deaths,9,all-cause,overall,nvss
2014,1,F,All,70,74,All Origins,us,YLL,191.59380108,all-cause,overall,nvss
2014,1,F,All,75,79,All Origins,us,age-adjusted Death,0.313885620029028,all-cause,overall,nvss
2014,1,F,All,75,79,All Origins,us,Deaths,7,all-cause,overall,nvss
2014,1,F,All,75,79,All Origins,us,YLL,119.72460283,all-cause,overall,nvss
2014,1,F,All,80,84,All Origins,us,age-adjusted Death,0.762293648641924,all-cause,overall,nvss
2014,1,F,All,80,84,All Origins,us,Deaths,17,all-cause,overall,nvss
2014,1,F,All,80,84,All Origins,us,YLL,225.05832109,all-cause,overall,nvss
2014,1,F,All,85,89,All Origins,us,age-adjusted Death,0.170594187437532,all-cause,overall,nvss
2014,1,F,All,85,89,All Origins,us,Deaths,11,all-cause,overall,nvss
2014,1,F,All,85,89,All Origins,us,YLL,109.891993684,all-cause,overall,nvss
2014,1,F,All,90,94,All Origins,us,age-adjusted Death,0.186102749931853,all-cause,overall,nvss
2014,1,F,All,90,94,All Origins,us,Deaths,12,all-cause,overall,nvss
2014,1,F,All,90,94,All Origins,us,YLL,91.41269898,all-cause,overall,nvss
2014,1,F,All,95,99,All Origins,us,age-adjusted Death,0.0775428124716054,all-cause,overall,nvss
2014,1,F,All,95,99,All Origins,us,Deaths,5,all-cause,overall,nvss
2014,1,F,All,95,99,All Origins,us,YLL,29.61179539,all-cause,overall,nvss
2014,1,M,All,15,19,All Origins,us,age-adjusted Death,0.138645588802263,all-cause,overall,nvss
2014,1,M,All,15,19,All Origins,us,Deaths,1,all-cause,overall,nvss
2014,1,M,All,15,19,All Origins,us,YLL,74.0665492,all-cause,overall,nvss
2014,1,M,All,20,24,All Origins,us,age-adjusted Death,0.138645588802263,all-cause,overall,nvss
2014,1,M,All,20,24,All Origins,us,Deaths,1,all-cause,overall,nvss
2014,1,M,All,20,24,All Origins,us,YLL,69.10756792,all-cause,overall,nvss
2014,1,M,All,30,34,All Origins,us,age-adjusted Death,0.135574930765401,all-cause,overall,nvss
2014,1,M,All,30,34,All Origins,us,Deaths,1,all-cause,overall,nvss
2014,1,M,All,30,34,All Origins,us,YLL,59.1962771,all-cause,overall,nvss
2014,1,M,All,45,49,All Origins,us,age-adjusted Death,0.404504179426059,all-cause,overall,nvss
2014,1,M,All,45,49,All Origins,us,Deaths,3,all-cause,overall,nvss
2014,1,M,All,45,49,All Origins,us,YLL,133.29996171,all-cause,overall,nvss
2014,1,M,All,5,9,All Origins,us,age-adjusted Death,3.63908612113879,all-cause,overall,nvss
2014,1,M,All,5,9,All Origins,us,Deaths,25,all-cause,overall,nvss
2014,1,M,All,5,9,All Origins,us,YLL,2100.752014,all-cause,overall,nvss
2014,1,M,All,50,54,All Origins,us,age-adjusted Death,0.539338905901412,all-cause,overall,nvss
2014,1,M,All,50,54,All Origins,us,Deaths,4,all-cause,overall,nvss
2014,1,M,All,50,54,All Origins,us,YLL,158.53895148,all-cause,overall,nvss
2014,1,M,All,55,59,All Origins,us,age-adjusted Death,0.174497966276105,all-cause,overall,nvss
2014,1,M,All,55,59,All Origins,us,Deaths,2,all-cause,overall,nvss
2014,1,M,All,55,59,All Origins,us,YLL,69.8297619,all-cause,overall,nvss
2014,1,M,All,60,64,All Origins,us,age-adjusted Death,0.697991865104422,all-cause,overall,nvss
2014,1,M,All,60,64,All Origins,us,Deaths,8,all-cause,overall,nvss
2014,1,M,All,60,64,All Origins,us,YLL,242.02750576,all-cause,overall,nvss
2014,1,M,All,65,69,All Origins,us,age-adjusted Death,0.462247076051957,all-cause,overall,nvss
2014,1,M,All,65,69,All Origins,us,Deaths,7,all-cause,overall,nvss
2014,1,M,All,65,69,All Origins,us,YLL,179.76626738,all-cause,overall,nvss
2014,1,M,All,70,74,All Origins,us,age-adjusted Death,0.528282372630808,all-cause,overall,nvss
2014,1,M,All,70,74,All Origins,us,Deaths,8,all-cause,overall,nvss
2014,1,M,All,70,74,All Origins,us,YLL,170.30560096,all-cause,overall,nvss
2014,1,M,All,75,79,All Origins,us,age-adjusted Death,0.493248831474186,all-cause,overall,nvss
2014,1,M,All,75,79,All Origins,us,Deaths,11,all-cause,overall,nvss
2014,1,M,All,75,79,All Origins,us,YLL,188.13866159,all-cause,overall,nvss
2014,1,M,All,80,84,All Origins,us,age-adjusted Death,0.538089634335476,all-cause,overall,nvss
2014,1,M,All,80,84,All Origins,us,Deaths,12,all-cause,overall,nvss
2014,1,M,All,80,84,All Origins,us,YLL,158.86469724,all-cause,overall,nvss
2014,1,M,All,85,89,All Origins,us,age-adjusted Death,0.186102749931853,all-cause,overall,nvss
2014,1,M,All,85,89,All Origins,us,Deaths,12,all-cause,overall,nvss
2014,1,M,All,85,89,All Origins,us,YLL,119.882174928,all-cause,overall,nvss
2014,1,M,All,90,94,All Origins,us,age-adjusted Death,0.0930513749659264,all-cause,overall,nvss
2014,1,M,All,90,94,All Origins,us,Deaths,6,all-cause,overall,nvss
2014,1,M,All,90,94,All Origins,us,YLL,45.70634949,all-cause,overall,nvss
2014,1,M,All,95,99,All Origins,us,age-adjusted Death,0.0310171249886421,all-cause,overall,nvss
2014,1,M,All,95,99,All Origins,us,Deaths,2,all-cause,overall,nvss
2014,1,M,All,95,99,All Origins,us,YLL,11.844718156,all-cause,overall,nvss
2014,2,F,All,100,104,All Origins,us,age-adjusted Death,0.0465256874829632,all-cause,overall,nvss
2014,2,F,All,100,104,All Origins,us,Deaths,3,all-cause,overall,nvss
2014,2,F,All,100,104,All Origins,us,YLL,17.767077234,all-cause,overall,nvss
2014,2,F,All,25,29,All Origins,us,age-adjusted Death,0.135574930765401,all-cause,overall,nvss
2014,2,F,All,25,29,All Origins,us,Deaths,1,all-cause,overall,nvss
2014,2,F,All,25,29,All Origins,us,YLL,64.14930031,all-cause,overall,nvss
2014,2,F,All,30,34,All Origins,us,age-adjusted Death,0.135574930765401,all-cause,overall,nvss
2014,2,F,All,30,34,All Origins,us,Deaths,1,all-cause,overall,nvss
2014,2,F,All,30,34,All Origins,us,YLL,59.1962771,all-cause,overall,nvss
2014,2,F,All,45,49,All Origins,us,age-adjusted Death,0.134834726475353,all-cause,overall,nvss
2014,2,F,All,45,49,All Origins,us,Deaths,1,all-cause,overall,nvss
2014,2,F,All,45,49,All Origins,us,YLL,44.43332057,all-cause,overall,nvss
2014,2,F,All,5,9,All Origins,us,age-adjusted Death,2.76570545206548,all-cause,overall,nvss
2014,2,F,All,5,9,All Origins,us,Deaths,19,all-cause,overall,nvss
2014,2,F,All,5,9,All Origins,us,YLL,1596.57153064,all-cause,overall,nvss
2014,2,F,All,50,54,All Origins,us,age-adjusted Death,0.539338905901412,all-cause,overall,nvss
2014,2,F,All,50,54,All Origins,us,Deaths,4,all-cause,overall,nvss
2014,2,F,All,50,54,All Origins,us,YLL,158.53895148,all-cause,overall,nvss
2014,2,F,All,55,59,All Origins,us,age-adjusted Death,0.348995932552211,all-cause,overall,nvss
2014,2,F,All,55,59,All Origins,us,Deaths,4,all-cause,overall,nvss
2014,2,F,All,55,59,All Origins,us,YLL,139.6595238,all-cause,overall,nvss
2014,2,F,All,60,64,All Origins,us,age-adjusted Death,0.436244915690263,all-cause,overall,nvss
2014,2,F,All,60,64,All Origins,us,Deaths,5,all-cause,overall,nvss
2014,2,F,All,60,64,All Origins,us,YLL,151.2671911,all-cause,overall,nvss
2014,2,F,All,65,69,All Origins,us,age-adjusted Death,0.396211779473106,all-cause,overall,nvss
2014,2,F,All,65,69,All Origins,us,Deaths,6,all-cause,overall,nvss
2014,2,F,All,65,69,All Origins,us,YLL,154.08537204,all-cause,overall,nvss
2014,2,F,All,70,74,All Origins,us,age-adjusted Death,1.12260004184047,all-cause,overall,nvss
2014,2,F,All,70,74,All Origins,us,Deaths,17,all-cause,overall,nvss
2014,2,F,All,70,74,All Origins,us,YLL,361.89940204,all-cause,overall,nvss
2014,2,F,All,75,79,All Origins,us,age-adjusted Death,0.762293648641924,all-cause,overall,nvss
2014,2,F,All,75,79,All Origins,us,Deaths,17,all-cause,overall,nvss
2014,2,F,All,75,79,All Origins,us,YLL,290.75974973,all-cause,overall,nvss
2014,2,F,All,80,84,All Origins,us,age-adjusted Death,0.941656860087083,all-cause,overall,nvss
2014,2,F,All,80,84,All Origins,us,Deaths,21,all-cause,overall,nvss
2014,2,F,All,80,84,All Origins,us,YLL,278.01322017,all-cause,overall,nvss
2014,2,F,All,85,89,All Origins,us,age-adjusted Death,0.604833937278522,all-cause,overall,nvss
2014,2,F,All,85,89,All Origins,us,Deaths,39,all-cause,overall,nvss
2014,2,F,All,85,89,All Origins,us,YLL,389.617068516,all-cause,overall,nvss
2014,2,F,All,90,94,All Origins,us,age-adjusted Death,0.511782562312595,all-cause,overall,nvss
2014,2,F,All,90,94,All Origins,us,Deaths,33,all-cause,overall,nvss
2014,2,F,All,90,94,All Origins,us,YLL,251.384922195,all-cause,overall,nvss
2014,2,F,All,95,99,All Origins,us,age-adjusted Death,0.279154124897779,all-cause,overall,nvss
2014,2,F,All,95,99,All Origins,us,Deaths,18,all-cause,overall,nvss
2014,2,F,All,95,99,All Origins,us,YLL,106.602463404,all-cause,overall,nvss
2014,2,M,All,10,14,All Origins,us,age-adjusted Death,0.145563444845552,all-cause,overall,nvss
2014,2,M,All,10,14,All Origins,us,Deaths,1,all-cause,overall,nvss
2014,2,M,All,10,14,All Origins,us,YLL,79.04633476,all-cause,overall,nvss
2014,2,M,All,100,104,All Origins,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2014,2,M,All,100,104,All Origins,us,Deaths,1,all-cause,overall,nvss
2014,2,M,All,100,104,All Origins,us,YLL,5.922359078,all-cause,overall,nvss
2014,2,M,All,15,19,All Origins,us,age-adjusted Death,0.138645588802263,all-cause,overall,nvss
2014,2,M,All,15,19,All Origins,us,Deaths,1,all-cause,overall,nvss
2014,2,M,All,15,19,All Origins,us,YLL,74.0665492,all-cause,overall,nvss
2014,2,M,All,25,29,All Origins,us,age-adjusted Death,0.135574930765401,all-cause,overall,nvss
2014,2,M,All,25,29,All Origins,us,Deaths,1,all-cause,overall,nvss
2014,2,M,All,25,29,All Origins,us,YLL,64.14930031,all-cause,overall,nvss
2014,2,M,All,35,39,All Origins,us,age-adjusted Death,0.162613672071537,all-cause,overall,nvss
2014,2,M,All,35,39,All Origins,us,Deaths,1,all-cause,overall,nvss
2014,2,M,All,35,39,All Origins,us,YLL,54.25261364,all-cause,overall,nvss
2014,2,M,All,40,44,All Origins,us,age-adjusted Death,0.325227344143075,all-cause,overall,nvss
2014,2,M,All,40,44,All Origins,us,Deaths,2,all-cause,overall,nvss
2014,2,M,All,40,44,All Origins,us,YLL,98.63478622,all-cause,overall,nvss
2014,2,M,All,45,49,All Origins,us,age-adjusted Death,0.674173632376765,all-cause,overall,nvss
2014,2,M,All,45,49,All Origins,us,Deaths,5,all-cause,overall,nvss
2014,2,M,All,45,49,All Origins,us,YLL,222.16660285,all-cause,overall,nvss
2014,2,M,All,5,9,All Origins,us,age-adjusted Death,3.9302130108299,all-cause,overall,nvss
2014,2,M,All,5,9,All Origins,us,Deaths,27,all-cause,overall,nvss
2014,2,M,All,5,9,All Origins,us,YLL,2268.81217512,all-cause,overall,nvss
2014,2,M,All,50,54,All Origins,us,age-adjusted Death,0.269669452950706,all-cause,overall,nvss
