Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2014,1,A,All,89,89,All Origins,us,20482.834082703,all-cause,overall,nvss
2014,1,A,All,90,90,All Origins,us,20011.5593279778,all-cause,overall,nvss
2014,1,A,All,91,91,All Origins,us,19170.3118686087,all-cause,overall,nvss
2014,1,A,All,92,92,All Origins,us,18423.7598038805,all-cause,overall,nvss
2014,1,A,All,93,93,All Origins,us,16862.3869015435,all-cause,overall,nvss
2014,1,A,All,94,94,All Origins,us,15226.1385708857,all-cause,overall,nvss
2014,1,A,All,95,95,All Origins,us,12079.1683629315,all-cause,overall,nvss
2014,1,A,All,96,96,All Origins,us,10599.2775443554,all-cause,overall,nvss
2014,1,A,All,97,97,All Origins,us,8694.35855913464,all-cause,overall,nvss
2014,1,A,All,98,98,All Origins,us,6829.07950655434,all-cause,overall,nvss
2014,1,A,All,99,99,All Origins,us,5051.88919317499,all-cause,overall,nvss
2014,1,A,All,100,100,All Origins,us,4041.07091084399,all-cause,overall,nvss
2014,1,A,All,101,101,All Origins,us,2812.23299899061,all-cause,overall,nvss
2014,1,A,All,102,102,All Origins,us,2114.12974082301,all-cause,overall,nvss
2014,1,A,All,103,103,All Origins,us,1301.51112169417,all-cause,overall,nvss
2014,1,A,All,104,104,All Origins,us,839.045240889133,all-cause,overall,nvss
2014,1,A,All,105,105,All Origins,us,574.779023286256,all-cause,overall,nvss
2014,1,A,All,106,106,All Origins,us,255.457343682781,all-cause,overall,nvss
2014,1,A,All,107,107,All Origins,us,165.166386001798,all-cause,overall,nvss
2014,1,A,All,108,108,All Origins,us,116.71757944127,all-cause,overall,nvss
2014,1,A,All,109,109,All Origins,us,68.2687728807431,all-cause,overall,nvss
2014,1,A,All,110,110,All Origins,us,17.6177478401918,all-cause,overall,nvss
2014,1,A,All,111,111,All Origins,us,11.0110924001199,all-cause,overall,nvss
2014,1,A,All,112,112,All Origins,us,4.40443696004794,all-cause,overall,nvss
2014,1,A,All,113,113,All Origins,us,6.60665544007191,all-cause,overall,nvss
2014,1,A,All,114,114,All Origins,us,6.60665544007191,all-cause,overall,nvss
2014,1,A,All,116,116,All Origins,us,2.20221848002397,all-cause,overall,nvss
2014,1,F,All,0,0,All Origins,us,17974.5072339557,all-cause,overall,nvss
2014,1,F,All,1,1,All Origins,us,1186.99576073292,all-cause,overall,nvss
2014,1,F,All,2,2,All Origins,us,753.158720168198,all-cause,overall,nvss
2014,1,F,All,3,3,All Origins,us,548.352401525969,all-cause,overall,nvss
2014,1,F,All,4,4,All Origins,us,462.465880805034,all-cause,overall,nvss
2014,1,F,All,5,5,All Origins,us,466.870317765082,all-cause,overall,nvss
2014,1,F,All,6,6,All Origins,us,398.601544884339,all-cause,overall,nvss
2014,1,F,All,7,7,All Origins,us,363.366049203955,all-cause,overall,nvss
2014,1,F,All,8,8,All Origins,us,380.983797044147,all-cause,overall,nvss
2014,1,F,All,9,9,All Origins,us,343.546082883739,all-cause,overall,nvss
2014,1,F,All,10,10,All Origins,us,328.130553523572,all-cause,overall,nvss
2014,1,F,All,11,11,All Origins,us,365.568267683979,all-cause,overall,nvss
2014,1,F,All,12,12,All Origins,us,453.657006884938,all-cause,overall,nvss
2014,1,F,All,13,13,All Origins,us,504.308031925489,all-cause,overall,nvss
2014,1,F,All,14,14,All Origins,us,345.748301363764,all-cause,overall,nvss
2014,1,F,All,15,15,All Origins,us,143.144201201558,all-cause,overall,nvss
2014,1,F,All,16,16,All Origins,us,50.6510250405513,all-cause,overall,nvss
2014,1,F,All,17,17,All Origins,us,50.6510250405513,all-cause,overall,nvss
2014,1,F,All,18,18,All Origins,us,41.8421511204555,all-cause,overall,nvss
2014,1,F,All,19,19,All Origins,us,50.6510250405513,all-cause,overall,nvss
2014,1,F,All,20,20,All Origins,us,46.2465880805034,all-cause,overall,nvss
2014,1,F,All,21,21,All Origins,us,68.2687728807431,all-cause,overall,nvss
2014,1,F,All,22,22,All Origins,us,63.8643359206952,all-cause,overall,nvss
2014,1,F,All,23,23,All Origins,us,55.0554620005993,all-cause,overall,nvss
2014,1,F,All,24,24,All Origins,us,52.8532435205753,all-cause,overall,nvss
2014,1,F,All,25,25,All Origins,us,55.0554620005993,all-cause,overall,nvss
2014,1,F,All,26,26,All Origins,us,70.4709913607671,all-cause,overall,nvss
2014,1,F,All,27,27,All Origins,us,66.0665544007191,all-cause,overall,nvss
2014,1,F,All,28,28,All Origins,us,77.077646800839,all-cause,overall,nvss
2014,1,F,All,29,29,All Origins,us,107.908705521175,all-cause,overall,nvss
2014,1,F,All,30,30,All Origins,us,99.0998316010787,all-cause,overall,nvss
2014,1,F,All,31,31,All Origins,us,114.515360961246,all-cause,overall,nvss
2014,1,F,All,32,32,All Origins,us,125.526453361366,all-cause,overall,nvss
2014,1,F,All,33,33,All Origins,us,138.73976424151,all-cause,overall,nvss
2014,1,F,All,34,34,All Origins,us,145.346419681582,all-cause,overall,nvss
2014,1,F,All,35,35,All Origins,us,184.986352322014,all-cause,overall,nvss
2014,1,F,All,36,36,All Origins,us,167.368604481822,all-cause,overall,nvss
2014,1,F,All,37,37,All Origins,us,173.975259921894,all-cause,overall,nvss
2014,1,F,All,38,38,All Origins,us,191.593007762085,all-cause,overall,nvss
2014,1,F,All,39,39,All Origins,us,182.78413384199,all-cause,overall,nvss
2014,1,F,All,40,40,All Origins,us,200.401881682181,all-cause,overall,nvss
2014,1,F,All,41,41,All Origins,us,268.670654562924,all-cause,overall,nvss
2014,1,F,All,42,42,All Origins,us,286.288402403116,all-cause,overall,nvss
2014,1,F,All,43,43,All Origins,us,308.310587203356,all-cause,overall,nvss
2014,1,F,All,44,44,All Origins,us,367.770486164003,all-cause,overall,nvss
2014,1,F,All,45,45,All Origins,us,394.197107924291,all-cause,overall,nvss
2014,1,F,All,46,46,All Origins,us,438.24147752477,all-cause,overall,nvss
2014,1,F,All,47,47,All Origins,us,502.105813445465,all-cause,overall,nvss
2014,1,F,All,48,48,All Origins,us,583.587897206352,all-cause,overall,nvss
2014,1,F,All,49,49,All Origins,us,704.709913607671,all-cause,overall,nvss
2014,1,F,All,50,50,All Origins,us,704.709913607671,all-cause,overall,nvss
2014,1,F,All,51,51,All Origins,us,761.967594088294,all-cause,overall,nvss
2014,1,F,All,52,52,All Origins,us,847.854114809229,all-cause,overall,nvss
2014,1,F,All,53,53,All Origins,us,988.796097530763,all-cause,overall,nvss
2014,1,F,All,54,54,All Origins,us,1085.69371065182,all-cause,overall,nvss
2014,1,F,All,55,55,All Origins,us,1085.69371065182,all-cause,overall,nvss
2014,1,F,All,56,56,All Origins,us,1220.02903793328,all-cause,overall,nvss
2014,1,F,All,57,57,All Origins,us,1352.16214673472,all-cause,overall,nvss
2014,1,F,All,58,58,All Origins,us,1455.66641529584,all-cause,overall,nvss
2014,1,F,All,59,59,All Origins,us,1572.38399473712,all-cause,overall,nvss
2014,1,F,All,60,60,All Origins,us,1640.65276761786,all-cause,overall,nvss
2014,1,F,All,61,61,All Origins,us,1594.40617953736,all-cause,overall,nvss
2014,1,F,All,62,62,All Origins,us,1779.39253185937,all-cause,overall,nvss
2014,1,F,All,63,63,All Origins,us,1968.78332114143,all-cause,overall,nvss
2014,1,F,All,64,64,All Origins,us,2054.66984186237,all-cause,overall,nvss
2014,1,F,All,65,65,All Origins,us,2158.17411042349,all-cause,overall,nvss
2014,1,F,All,66,66,All Origins,us,2376.19373994586,all-cause,overall,nvss
2014,1,F,All,67,67,All Origins,us,2750.57088154994,all-cause,overall,nvss
2014,1,F,All,68,68,All Origins,us,2821.04187291071,all-cause,overall,nvss
2014,1,F,All,69,69,All Origins,us,2986.2082589125,all-cause,overall,nvss
2014,1,F,All,70,70,All Origins,us,3305.52993851598,all-cause,overall,nvss
2014,1,F,All,71,71,All Origins,us,3483.90963539792,all-cause,overall,nvss
2014,1,F,All,72,72,All Origins,us,3693.1203910002,all-cause,overall,nvss
2014,1,F,All,73,73,All Origins,us,3968.3977010032,all-cause,overall,nvss
2014,1,F,All,74,74,All Origins,us,4298.73047300679,all-cause,overall,nvss
2014,1,F,All,75,75,All Origins,us,4477.11016988873,all-cause,overall,nvss
2014,1,F,All,76,76,All Origins,us,5206.04448677667,all-cause,overall,nvss
2014,1,F,All,77,77,All Origins,us,5479.11957829964,all-cause,overall,nvss
2014,1,F,All,78,78,All Origins,us,6075.92078638614,all-cause,overall,nvss
2014,1,F,All,79,79,All Origins,us,6928.17933815541,all-cause,overall,nvss
2014,1,F,All,80,80,All Origins,us,7434.68958856093,all-cause,overall,nvss
2014,1,F,All,81,81,All Origins,us,8095.35513256812,all-cause,overall,nvss
2014,1,F,All,82,82,All Origins,us,8769.23398745545,all-cause,overall,nvss
2014,1,F,All,83,83,All Origins,us,9141.4089105795,all-cause,overall,nvss
2014,1,F,All,84,84,All Origins,us,10489.1666203542,all-cause,overall,nvss
2014,1,F,All,85,85,All Origins,us,10804.0838629976,all-cause,overall,nvss
2014,1,F,All,86,86,All Origins,us,11319.4029873232,all-cause,overall,nvss
2014,1,F,All,87,87,All Origins,us,12048.3373042111,all-cause,overall,nvss
2014,1,F,All,88,88,All Origins,us,11687.1734734872,all-cause,overall,nvss
2014,1,F,All,89,89,All Origins,us,12074.7639259714,all-cause,overall,nvss
2014,1,F,All,90,90,All Origins,us,12147.4371358122,all-cause,overall,nvss
2014,1,F,All,91,91,All Origins,us,12063.7528335713,all-cause,overall,nvss
2014,1,F,All,92,92,All Origins,us,11786.2733050883,all-cause,overall,nvss
2014,1,F,All,93,93,All Origins,us,11414.0983819642,all-cause,overall,nvss
2014,1,F,All,94,94,All Origins,us,10416.4934105134,all-cause,overall,nvss
2014,1,F,All,95,95,All Origins,us,8597.46094601358,all-cause,overall,nvss
2014,1,F,All,96,96,All Origins,us,7769.42679752457,all-cause,overall,nvss
2014,1,F,All,97,97,All Origins,us,6456.90458343028,all-cause,overall,nvss
2014,1,F,All,98,98,All Origins,us,5137.77571389592,all-cause,overall,nvss
2014,1,F,All,99,99,All Origins,us,4030.05981844387,all-cause,overall,nvss
2014,1,F,All,100,100,All Origins,us,3149.17242643428,all-cause,overall,nvss
2014,1,F,All,101,101,All Origins,us,2246.26284962445,all-cause,overall,nvss
2014,1,F,All,102,102,All Origins,us,1783.79696881942,all-cause,overall,nvss
2014,1,F,All,103,103,All Origins,us,1092.30036609189,all-cause,overall,nvss
2014,1,F,All,104,104,All Origins,us,706.912132087695,all-cause,overall,nvss
2014,1,F,All,105,105,All Origins,us,499.903594965441,all-cause,overall,nvss
2014,1,F,All,106,106,All Origins,us,224.626284962445,all-cause,overall,nvss
2014,1,F,All,107,107,All Origins,us,134.335327281462,all-cause,overall,nvss
2014,1,F,All,108,108,All Origins,us,110.110924001199,all-cause,overall,nvss
2014,1,F,All,109,109,All Origins,us,66.0665544007191,all-cause,overall,nvss
2014,1,F,All,110,110,All Origins,us,17.6177478401918,all-cause,overall,nvss
2014,1,F,All,111,111,All Origins,us,8.80887392009588,all-cause,overall,nvss
2014,1,F,All,112,112,All Origins,us,4.40443696004794,all-cause,overall,nvss
2014,1,F,All,113,113,All Origins,us,6.60665544007191,all-cause,overall,nvss
2014,1,F,All,114,114,All Origins,us,6.60665544007191,all-cause,overall,nvss
2014,1,M,All,0,0,All Origins,us,22381.1464124836,all-cause,overall,nvss
2014,1,M,All,1,1,All Origins,us,1360.97102065481,all-cause,overall,nvss
2014,1,M,All,2,2,All Origins,us,1039.44712257131,all-cause,overall,nvss
2014,1,M,All,3,3,All Origins,us,788.394215848582,all-cause,overall,nvss
2014,1,M,All,4,4,All Origins,us,731.136535367958,all-cause,overall,nvss
2014,1,M,All,5,5,All Origins,us,543.947964565921,all-cause,overall,nvss
2014,1,M,All,6,6,All Origins,us,517.521342805633,all-cause,overall,nvss
2014,1,M,All,7,7,All Origins,us,554.959056966041,all-cause,overall,nvss
2014,1,M,All,8,8,All Origins,us,497.701376485417,all-cause,overall,nvss
2014,1,M,All,9,9,All Origins,us,541.745746085897,all-cause,overall,nvss
2014,1,M,All,10,10,All Origins,us,515.319124325609,all-cause,overall,nvss
2014,1,M,All,11,11,All Origins,us,563.767930886136,all-cause,overall,nvss
2014,1,M,All,12,12,All Origins,us,625.430048326808,all-cause,overall,nvss
2014,1,M,All,13,13,All Origins,us,799.405308248702,all-cause,overall,nvss
2014,1,M,All,14,14,All Origins,us,587.9923341664,all-cause,overall,nvss
2014,1,M,All,15,15,All Origins,us,264.266217602876,all-cause,overall,nvss
2014,1,M,All,16,16,All Origins,us,123.324234881342,all-cause,overall,nvss
2014,1,M,All,17,17,All Origins,us,88.0887392009588,all-cause,overall,nvss
2014,1,M,All,18,18,All Origins,us,72.6732098407911,all-cause,overall,nvss
2014,1,M,All,19,19,All Origins,us,118.919797921294,all-cause,overall,nvss
2014,1,M,All,20,20,All Origins,us,143.144201201558,all-cause,overall,nvss
2014,1,M,All,21,21,All Origins,us,149.75085664163,all-cause,overall,nvss
2014,1,M,All,22,22,All Origins,us,182.78413384199,all-cause,overall,nvss
2014,1,M,All,23,23,All Origins,us,226.828503442469,all-cause,overall,nvss
2014,1,M,All,24,24,All Origins,us,182.78413384199,all-cause,overall,nvss
2014,1,M,All,25,25,All Origins,us,193.795226242109,all-cause,overall,nvss
2014,1,M,All,26,26,All Origins,us,224.626284962445,all-cause,overall,nvss
2014,1,M,All,27,27,All Origins,us,244.446251282661,all-cause,overall,nvss
2014,1,M,All,28,28,All Origins,us,295.097276323212,all-cause,overall,nvss
2014,1,M,All,29,29,All Origins,us,270.872873042948,all-cause,overall,nvss
2014,1,M,All,30,30,All Origins,us,277.47952848302,all-cause,overall,nvss
2014,1,M,All,31,31,All Origins,us,317.119461123452,all-cause,overall,nvss
2014,1,M,All,32,32,All Origins,us,310.51280568338,all-cause,overall,nvss
2014,1,M,All,33,33,All Origins,us,321.5238980835,all-cause,overall,nvss
2014,1,M,All,34,34,All Origins,us,339.141645923692,all-cause,overall,nvss
2014,1,M,All,35,35,All Origins,us,343.546082883739,all-cause,overall,nvss
2014,1,M,All,36,36,All Origins,us,405.208200324411,all-cause,overall,nvss
2014,1,M,All,37,37,All Origins,us,416.21929272453,all-cause,overall,nvss
2014,1,M,All,38,38,All Origins,us,391.994889444267,all-cause,overall,nvss
2014,1,M,All,39,39,All Origins,us,433.837040564722,all-cause,overall,nvss
2014,1,M,All,40,40,All Origins,us,515.319124325609,all-cause,overall,nvss
2014,1,M,All,41,41,All Origins,us,548.352401525969,all-cause,overall,nvss
2014,1,M,All,42,42,All Origins,us,510.914687365561,all-cause,overall,nvss
2014,1,M,All,43,43,All Origins,us,638.643359206952,all-cause,overall,nvss
2014,1,M,All,44,44,All Origins,us,614.418955926688,all-cause,overall,nvss
2014,1,M,All,45,45,All Origins,us,746.552064728126,all-cause,overall,nvss
2014,1,M,All,46,46,All Origins,us,790.596434328606,all-cause,overall,nvss
2014,1,M,All,47,47,All Origins,us,869.876299609468,all-cause,overall,nvss
2014,1,M,All,48,48,All Origins,us,968.976131210547,all-cause,overall,nvss
2014,1,M,All,49,49,All Origins,us,1127.53586177227,all-cause,overall,nvss
2014,1,M,All,50,50,All Origins,us,1294.9044662541,all-cause,overall,nvss
2014,1,M,All,51,51,All Origins,us,1460.07085225589,all-cause,overall,nvss
2014,1,M,All,52,52,All Origins,us,1528.33962513664,all-cause,overall,nvss
2014,1,M,All,53,53,All Origins,us,1713.32597745865,all-cause,overall,nvss
2014,1,M,All,54,54,All Origins,us,1871.88570802038,all-cause,overall,nvss
2014,1,M,All,55,55,All Origins,us,2030.4454385821,all-cause,overall,nvss
2014,1,M,All,56,56,All Origins,us,2120.73639626308,all-cause,overall,nvss
2014,1,M,All,57,57,All Origins,us,2316.73384098522,all-cause,overall,nvss
2014,1,M,All,58,58,All Origins,us,2325.54271490531,all-cause,overall,nvss
2014,1,M,All,59,59,All Origins,us,2503.92241178726,all-cause,overall,nvss
2014,1,M,All,60,60,All Origins,us,2638.25773906872,all-cause,overall,nvss
2014,1,M,All,61,61,All Origins,us,2834.25518379085,all-cause,overall,nvss
2014,1,M,All,62,62,All Origins,us,2865.08624251119,all-cause,overall,nvss
2014,1,M,All,63,63,All Origins,us,3105.1280568338,all-cause,overall,nvss
2014,1,M,All,64,64,All Origins,us,3118.34136771394,all-cause,overall,nvss
2014,1,M,All,65,65,All Origins,us,3263.68778739553,all-cause,overall,nvss
2014,1,M,All,66,66,All Origins,us,3801.02909652137,all-cause,overall,nvss
2014,1,M,All,67,67,All Origins,us,4115.9463391648,all-cause,overall,nvss
2014,1,M,All,68,68,All Origins,us,4215.04617076588,all-cause,overall,nvss
2014,1,M,All,69,69,All Origins,us,4320.75265780703,all-cause,overall,nvss
2014,1,M,All,70,70,All Origins,us,4789.82519405214,all-cause,overall,nvss
2014,1,M,All,71,71,All Origins,us,5223.66223461686,all-cause,overall,nvss
2014,1,M,All,72,72,All Origins,us,5289.72878901758,all-cause,overall,nvss
2014,1,M,All,73,73,All Origins,us,5408.64858693887,all-cause,overall,nvss
2014,1,M,All,74,74,All Origins,us,5888.7322155841,all-cause,overall,nvss
2014,1,M,All,75,75,All Origins,us,6027.47197982561,all-cause,overall,nvss
2014,1,M,All,76,76,All Origins,us,6677.12643143268,all-cause,overall,nvss
2014,1,M,All,77,77,All Origins,us,7022.87473279644,all-cause,overall,nvss
2014,1,M,All,78,78,All Origins,us,7597.6537560827,all-cause,overall,nvss
2014,1,M,All,79,79,All Origins,us,7954.41314984658,all-cause,overall,nvss
2014,1,M,All,80,80,All Origins,us,7868.52662912565,all-cause,overall,nvss
2014,1,M,All,81,81,All Origins,us,8617.2809123338,all-cause,overall,nvss
2014,1,M,All,82,82,All Origins,us,9161.22887689972,all-cause,overall,nvss
2014,1,M,All,83,83,All Origins,us,9454.12393474291,all-cause,overall,nvss
2014,1,M,All,84,84,All Origins,us,10150.0249744305,all-cause,overall,nvss
2014,1,M,All,85,85,All Origins,us,9872.54544594746,all-cause,overall,nvss
2014,1,M,All,86,86,All Origins,us,10231.5070581914,all-cause,overall,nvss
2014,1,M,All,87,87,All Origins,us,9883.55653834758,all-cause,overall,nvss
2014,1,M,All,88,88,All Origins,us,9273.54201938094,all-cause,overall,nvss
2014,1,M,All,89,89,All Origins,us,8408.07015673152,all-cause,overall,nvss
2014,1,M,All,90,90,All Origins,us,7864.1221921656,all-cause,overall,nvss
2014,1,M,All,91,91,All Origins,us,7106.55903503735,all-cause,overall,nvss
2014,1,M,All,92,92,All Origins,us,6637.48649879225,all-cause,overall,nvss
2014,1,M,All,93,93,All Origins,us,5448.28851957931,all-cause,overall,nvss
2014,1,M,All,94,94,All Origins,us,4809.64516037235,all-cause,overall,nvss
2014,1,M,All,95,95,All Origins,us,3481.7074169179,all-cause,overall,nvss
2014,1,M,All,96,96,All Origins,us,2829.8507468308,all-cause,overall,nvss
2014,1,M,All,97,97,All Origins,us,2237.45397570435,all-cause,overall,nvss
2014,1,M,All,98,98,All Origins,us,1691.30379265841,all-cause,overall,nvss
2014,1,M,All,99,99,All Origins,us,1021.82937473112,all-cause,overall,nvss
2014,1,M,All,100,100,All Origins,us,891.898484409708,all-cause,overall,nvss
2014,1,M,All,101,101,All Origins,us,565.970149366161,all-cause,overall,nvss
2014,1,M,All,102,102,All Origins,us,330.332772003596,all-cause,overall,nvss
2014,1,M,All,103,103,All Origins,us,209.210755602277,all-cause,overall,nvss
2014,1,M,All,104,104,All Origins,us,132.133108801438,all-cause,overall,nvss
2014,1,M,All,105,105,All Origins,us,74.875428320815,all-cause,overall,nvss
2014,1,M,All,106,106,All Origins,us,30.8310587203356,all-cause,overall,nvss
2014,1,M,All,107,107,All Origins,us,30.8310587203356,all-cause,overall,nvss
2014,1,M,All,108,108,All Origins,us,6.60665544007191,all-cause,overall,nvss
2014,1,M,All,109,109,All Origins,us,2.20221848002397,all-cause,overall,nvss
2014,1,M,All,111,111,All Origins,us,2.20221848002397,all-cause,overall,nvss
2014,1,M,All,116,116,All Origins,us,2.20221848002397,all-cause,overall,nvss
2014,2,A,All,9,9,All Origins,us,4.40443696004794,all-cause,overall,nvss
2014,2,A,All,10,10,All Origins,us,4.40443696004794,all-cause,overall,nvss
2014,2,A,All,11,11,All Origins,us,4.40443696004794,all-cause,overall,nvss
2014,2,A,All,12,12,All Origins,us,8.80887392009588,all-cause,overall,nvss
2014,2,A,All,13,13,All Origins,us,33.0332772003596,all-cause,overall,nvss
2014,2,A,All,14,14,All Origins,us,643.047796166999,all-cause,overall,nvss
2014,2,A,All,15,15,All Origins,us,1603.21505345745,all-cause,overall,nvss
