Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2014,1,A,All,108,108,All Origins,us,116.71757944127,all-cause,overall,nvss
2014,1,A,All,109,109,All Origins,us,68.2687728807431,all-cause,overall,nvss
2014,1,A,All,110,110,All Origins,us,17.6177478401918,all-cause,overall,nvss
2014,1,A,All,111,111,All Origins,us,11.0110924001199,all-cause,overall,nvss
2014,1,A,All,112,112,All Origins,us,4.40443696004794,all-cause,overall,nvss
2014,1,A,All,113,113,All Origins,us,6.60665544007191,all-cause,overall,nvss
2014,1,A,All,114,114,All Origins,us,6.60665544007191,all-cause,overall,nvss
2014,1,A,All,116,116,All Origins,us,2.20221848002397,all-cause,overall,nvss
2014,1,F,All,25,25,All Origins,us,55.0554620005993,all-cause,overall,nvss
2014,1,F,All,26,26,All Origins,us,70.4709913607671,all-cause,overall,nvss
2014,1,F,All,27,27,All Origins,us,66.0665544007191,all-cause,overall,nvss
2014,1,F,All,28,28,All Origins,us,77.077646800839,all-cause,overall,nvss
2014,1,F,All,29,29,All Origins,us,107.908705521175,all-cause,overall,nvss
2014,1,F,All,30,30,All Origins,us,99.0998316010787,all-cause,overall,nvss
2014,1,F,All,31,31,All Origins,us,114.515360961247,all-cause,overall,nvss
2014,1,F,All,32,32,All Origins,us,125.526453361366,all-cause,overall,nvss
2014,1,F,All,33,33,All Origins,us,138.73976424151,all-cause,overall,nvss
2014,1,F,All,34,34,All Origins,us,145.346419681582,all-cause,overall,nvss
2014,1,F,All,35,35,All Origins,us,184.986352322014,all-cause,overall,nvss
2014,1,F,All,36,36,All Origins,us,167.368604481822,all-cause,overall,nvss
2014,1,F,All,37,37,All Origins,us,173.975259921894,all-cause,overall,nvss
2014,1,F,All,38,38,All Origins,us,191.593007762085,all-cause,overall,nvss
2014,1,F,All,39,39,All Origins,us,182.78413384199,all-cause,overall,nvss
2014,1,F,All,40,40,All Origins,us,200.401881682181,all-cause,overall,nvss
2014,1,F,All,41,41,All Origins,us,268.670654562925,all-cause,overall,nvss
2014,1,F,All,42,42,All Origins,us,286.288402403116,all-cause,overall,nvss
2014,1,F,All,43,43,All Origins,us,308.310587203356,all-cause,overall,nvss
2014,1,F,All,44,44,All Origins,us,367.770486164003,all-cause,overall,nvss
2014,1,F,All,45,45,All Origins,us,394.197107924291,all-cause,overall,nvss
2014,1,F,All,46,46,All Origins,us,438.24147752477,all-cause,overall,nvss
2014,1,F,All,47,47,All Origins,us,502.105813445466,all-cause,overall,nvss
2014,1,F,All,48,48,All Origins,us,583.587897206352,all-cause,overall,nvss
2014,1,F,All,49,49,All Origins,us,704.709913607671,all-cause,overall,nvss
2014,1,F,All,50,50,All Origins,us,704.709913607671,all-cause,overall,nvss
2014,1,F,All,51,51,All Origins,us,761.967594088294,all-cause,overall,nvss
2014,1,F,All,52,52,All Origins,us,847.854114809229,all-cause,overall,nvss
2014,1,F,All,53,53,All Origins,us,988.796097530763,all-cause,overall,nvss
2014,1,F,All,54,54,All Origins,us,1085.69371065182,all-cause,overall,nvss
2014,1,F,All,55,55,All Origins,us,1085.69371065182,all-cause,overall,nvss
2014,1,F,All,56,56,All Origins,us,1220.02903793328,all-cause,overall,nvss
2014,1,F,All,57,57,All Origins,us,1352.16214673472,all-cause,overall,nvss
2014,1,F,All,58,58,All Origins,us,1455.66641529584,all-cause,overall,nvss
2014,1,F,All,59,59,All Origins,us,1572.38399473712,all-cause,overall,nvss
2014,1,F,All,60,60,All Origins,us,1640.65276761786,all-cause,overall,nvss
2014,1,F,All,61,61,All Origins,us,1594.40617953736,all-cause,overall,nvss
2014,1,F,All,62,62,All Origins,us,1779.39253185937,all-cause,overall,nvss
2014,1,F,All,63,63,All Origins,us,1968.78332114143,all-cause,overall,nvss
2014,1,F,All,64,64,All Origins,us,2054.66984186237,all-cause,overall,nvss
2014,1,F,All,65,65,All Origins,us,2158.17411042349,all-cause,overall,nvss
2014,1,F,All,66,66,All Origins,us,2376.19373994587,all-cause,overall,nvss
2014,1,F,All,67,67,All Origins,us,2750.57088154994,all-cause,overall,nvss
2014,1,F,All,68,68,All Origins,us,2821.04187291071,all-cause,overall,nvss
2014,1,F,All,69,69,All Origins,us,2986.2082589125,all-cause,overall,nvss
2014,1,F,All,70,70,All Origins,us,3305.52993851598,all-cause,overall,nvss
2014,1,F,All,71,71,All Origins,us,3483.90963539792,all-cause,overall,nvss
2014,1,F,All,72,72,All Origins,us,3693.1203910002,all-cause,overall,nvss
2014,1,F,All,73,73,All Origins,us,3968.3977010032,all-cause,overall,nvss
2014,1,F,All,74,74,All Origins,us,4298.73047300679,all-cause,overall,nvss
2014,1,F,All,75,75,All Origins,us,4477.11016988873,all-cause,overall,nvss
2014,1,F,All,76,76,All Origins,us,5206.04448677667,all-cause,overall,nvss
2014,1,F,All,77,77,All Origins,us,5479.11957829964,all-cause,overall,nvss
2014,1,F,All,78,78,All Origins,us,6075.92078638614,all-cause,overall,nvss
2014,1,F,All,79,79,All Origins,us,6928.17933815541,all-cause,overall,nvss
2014,1,F,All,80,80,All Origins,us,7434.68958856093,all-cause,overall,nvss
2014,1,F,All,81,81,All Origins,us,8095.35513256812,all-cause,overall,nvss
2014,1,F,All,82,82,All Origins,us,8769.23398745545,all-cause,overall,nvss
2014,1,F,All,83,83,All Origins,us,9141.4089105795,all-cause,overall,nvss
2014,1,F,All,84,84,All Origins,us,10489.1666203542,all-cause,overall,nvss
2014,1,F,All,85,85,All Origins,us,10804.0838629976,all-cause,overall,nvss
2014,1,F,All,86,86,All Origins,us,11319.4029873232,all-cause,overall,nvss
2014,1,F,All,87,87,All Origins,us,12048.3373042111,all-cause,overall,nvss
2014,1,F,All,88,88,All Origins,us,11687.1734734872,all-cause,overall,nvss
2014,1,F,All,89,89,All Origins,us,12074.7639259714,all-cause,overall,nvss
2014,1,F,All,90,90,All Origins,us,12147.4371358122,all-cause,overall,nvss
2014,1,F,All,91,91,All Origins,us,12063.7528335713,all-cause,overall,nvss
2014,1,F,All,92,92,All Origins,us,11786.2733050883,all-cause,overall,nvss
2014,1,F,All,93,93,All Origins,us,11414.0983819642,all-cause,overall,nvss
2014,1,F,All,94,94,All Origins,us,10416.4934105134,all-cause,overall,nvss
2014,1,F,All,95,95,All Origins,us,8597.46094601358,all-cause,overall,nvss
2014,1,F,All,96,96,All Origins,us,7769.42679752457,all-cause,overall,nvss
2014,1,F,All,97,97,All Origins,us,6456.90458343028,all-cause,overall,nvss
2014,1,F,All,98,98,All Origins,us,5137.77571389592,all-cause,overall,nvss
2014,1,F,All,99,99,All Origins,us,4030.05981844387,all-cause,overall,nvss
2014,1,F,All,100,100,All Origins,us,3149.17242643428,all-cause,overall,nvss
2014,1,F,All,101,101,All Origins,us,2246.26284962445,all-cause,overall,nvss
2014,1,F,All,102,102,All Origins,us,1783.79696881942,all-cause,overall,nvss
2014,1,F,All,103,103,All Origins,us,1092.30036609189,all-cause,overall,nvss
2014,1,F,All,104,104,All Origins,us,706.912132087695,all-cause,overall,nvss
2014,1,F,All,105,105,All Origins,us,499.903594965441,all-cause,overall,nvss
2014,1,F,All,106,106,All Origins,us,224.626284962445,all-cause,overall,nvss
2014,1,F,All,107,107,All Origins,us,134.335327281462,all-cause,overall,nvss
2014,1,F,All,108,108,All Origins,us,110.110924001199,all-cause,overall,nvss
2014,1,F,All,109,109,All Origins,us,66.0665544007191,all-cause,overall,nvss
2014,1,F,All,110,110,All Origins,us,17.6177478401918,all-cause,overall,nvss
2014,1,F,All,111,111,All Origins,us,8.80887392009588,all-cause,overall,nvss
2014,1,F,All,112,112,All Origins,us,4.40443696004794,all-cause,overall,nvss
2014,1,F,All,113,113,All Origins,us,6.60665544007191,all-cause,overall,nvss
2014,1,F,All,114,114,All Origins,us,6.60665544007191,all-cause,overall,nvss
2014,1,M,All,25,25,All Origins,us,193.795226242109,all-cause,overall,nvss
2014,1,M,All,26,26,All Origins,us,224.626284962445,all-cause,overall,nvss
2014,1,M,All,27,27,All Origins,us,244.446251282661,all-cause,overall,nvss
2014,1,M,All,28,28,All Origins,us,295.097276323212,all-cause,overall,nvss
2014,1,M,All,29,29,All Origins,us,270.872873042948,all-cause,overall,nvss
2014,1,M,All,30,30,All Origins,us,277.47952848302,all-cause,overall,nvss
2014,1,M,All,31,31,All Origins,us,317.119461123452,all-cause,overall,nvss
2014,1,M,All,32,32,All Origins,us,310.51280568338,all-cause,overall,nvss
2014,1,M,All,33,33,All Origins,us,321.5238980835,all-cause,overall,nvss
2014,1,M,All,34,34,All Origins,us,339.141645923692,all-cause,overall,nvss
2014,1,M,All,35,35,All Origins,us,343.546082883739,all-cause,overall,nvss
2014,1,M,All,36,36,All Origins,us,405.208200324411,all-cause,overall,nvss
2014,1,M,All,37,37,All Origins,us,416.219292724531,all-cause,overall,nvss
2014,1,M,All,38,38,All Origins,us,391.994889444267,all-cause,overall,nvss
2014,1,M,All,39,39,All Origins,us,433.837040564722,all-cause,overall,nvss
2014,1,M,All,40,40,All Origins,us,515.319124325609,all-cause,overall,nvss
2014,1,M,All,41,41,All Origins,us,548.352401525969,all-cause,overall,nvss
2014,1,M,All,42,42,All Origins,us,510.914687365561,all-cause,overall,nvss
2014,1,M,All,43,43,All Origins,us,638.643359206952,all-cause,overall,nvss
2014,1,M,All,44,44,All Origins,us,614.418955926688,all-cause,overall,nvss
2014,1,M,All,45,45,All Origins,us,746.552064728126,all-cause,overall,nvss
2014,1,M,All,46,46,All Origins,us,790.596434328606,all-cause,overall,nvss
2014,1,M,All,47,47,All Origins,us,869.876299609469,all-cause,overall,nvss
2014,1,M,All,48,48,All Origins,us,968.976131210547,all-cause,overall,nvss
2014,1,M,All,49,49,All Origins,us,1127.53586177227,all-cause,overall,nvss
2014,1,M,All,50,50,All Origins,us,1294.9044662541,all-cause,overall,nvss
2014,1,M,All,51,51,All Origins,us,1460.07085225589,all-cause,overall,nvss
2014,1,M,All,52,52,All Origins,us,1528.33962513664,all-cause,overall,nvss
2014,1,M,All,53,53,All Origins,us,1713.32597745865,all-cause,overall,nvss
2014,1,M,All,54,54,All Origins,us,1871.88570802038,all-cause,overall,nvss
2014,1,M,All,55,55,All Origins,us,2030.4454385821,all-cause,overall,nvss
2014,1,M,All,56,56,All Origins,us,2120.73639626308,all-cause,overall,nvss
2014,1,M,All,57,57,All Origins,us,2316.73384098522,all-cause,overall,nvss
2014,1,M,All,58,58,All Origins,us,2325.54271490531,all-cause,overall,nvss
2014,1,M,All,59,59,All Origins,us,2503.92241178726,all-cause,overall,nvss
2014,1,M,All,60,60,All Origins,us,2638.25773906872,all-cause,overall,nvss
2014,1,M,All,61,61,All Origins,us,2834.25518379085,all-cause,overall,nvss
2014,1,M,All,62,62,All Origins,us,2865.08624251119,all-cause,overall,nvss
2014,1,M,All,63,63,All Origins,us,3105.1280568338,all-cause,overall,nvss
2014,1,M,All,64,64,All Origins,us,3118.34136771394,all-cause,overall,nvss
2014,1,M,All,65,65,All Origins,us,3263.68778739553,all-cause,overall,nvss
2014,1,M,All,66,66,All Origins,us,3801.02909652137,all-cause,overall,nvss
2014,1,M,All,67,67,All Origins,us,4115.9463391648,all-cause,overall,nvss
2014,1,M,All,68,68,All Origins,us,4215.04617076588,all-cause,overall,nvss
2014,1,M,All,69,69,All Origins,us,4320.75265780703,all-cause,overall,nvss
2014,1,M,All,70,70,All Origins,us,4789.82519405214,all-cause,overall,nvss
2014,1,M,All,71,71,All Origins,us,5223.66223461686,all-cause,overall,nvss
2014,1,M,All,72,72,All Origins,us,5289.72878901758,all-cause,overall,nvss
2014,1,M,All,73,73,All Origins,us,5408.64858693887,all-cause,overall,nvss
2014,1,M,All,74,74,All Origins,us,5888.7322155841,all-cause,overall,nvss
2014,1,M,All,75,75,All Origins,us,6027.47197982561,all-cause,overall,nvss
2014,1,M,All,76,76,All Origins,us,6677.12643143268,all-cause,overall,nvss
2014,1,M,All,77,77,All Origins,us,7022.87473279644,all-cause,overall,nvss
2014,1,M,All,78,78,All Origins,us,7597.6537560827,all-cause,overall,nvss
2014,1,M,All,79,79,All Origins,us,7954.41314984658,all-cause,overall,nvss
2014,1,M,All,80,80,All Origins,us,7868.52662912565,all-cause,overall,nvss
2014,1,M,All,81,81,All Origins,us,8617.2809123338,all-cause,overall,nvss
2014,1,M,All,82,82,All Origins,us,9161.22887689972,all-cause,overall,nvss
2014,1,M,All,83,83,All Origins,us,9454.12393474291,all-cause,overall,nvss
2014,1,M,All,84,84,All Origins,us,10150.0249744305,all-cause,overall,nvss
2014,1,M,All,85,85,All Origins,us,9872.54544594746,all-cause,overall,nvss
2014,1,M,All,86,86,All Origins,us,10231.5070581914,all-cause,overall,nvss
2014,1,M,All,87,87,All Origins,us,9883.55653834758,all-cause,overall,nvss
2014,1,M,All,88,88,All Origins,us,9273.54201938094,all-cause,overall,nvss
2014,1,M,All,89,89,All Origins,us,8408.07015673152,all-cause,overall,nvss
2014,1,M,All,90,90,All Origins,us,7864.1221921656,all-cause,overall,nvss
2014,1,M,All,91,91,All Origins,us,7106.55903503735,all-cause,overall,nvss
2014,1,M,All,92,92,All Origins,us,6637.48649879225,all-cause,overall,nvss
2014,1,M,All,93,93,All Origins,us,5448.28851957931,all-cause,overall,nvss
2014,1,M,All,94,94,All Origins,us,4809.64516037235,all-cause,overall,nvss
2014,1,M,All,95,95,All Origins,us,3481.7074169179,all-cause,overall,nvss
2014,1,M,All,96,96,All Origins,us,2829.8507468308,all-cause,overall,nvss
2014,1,M,All,97,97,All Origins,us,2237.45397570435,all-cause,overall,nvss
2014,1,M,All,98,98,All Origins,us,1691.30379265841,all-cause,overall,nvss
2014,1,M,All,99,99,All Origins,us,1021.82937473112,all-cause,overall,nvss
2014,1,M,All,100,100,All Origins,us,891.898484409708,all-cause,overall,nvss
2014,1,M,All,101,101,All Origins,us,565.970149366161,all-cause,overall,nvss
2014,1,M,All,102,102,All Origins,us,330.332772003596,all-cause,overall,nvss
2014,1,M,All,103,103,All Origins,us,209.210755602277,all-cause,overall,nvss
2014,1,M,All,104,104,All Origins,us,132.133108801438,all-cause,overall,nvss
2014,1,M,All,105,105,All Origins,us,74.875428320815,all-cause,overall,nvss
2014,1,M,All,106,106,All Origins,us,30.8310587203356,all-cause,overall,nvss
2014,1,M,All,107,107,All Origins,us,30.8310587203356,all-cause,overall,nvss
2014,1,M,All,108,108,All Origins,us,6.60665544007191,all-cause,overall,nvss
2014,1,M,All,109,109,All Origins,us,2.20221848002397,all-cause,overall,nvss
2014,1,M,All,111,111,All Origins,us,2.20221848002397,all-cause,overall,nvss
2014,1,M,All,116,116,All Origins,us,2.20221848002397,all-cause,overall,nvss
2014,2,A,All,25,25,All Origins,us,1332.3421804145,all-cause,overall,nvss
2014,2,A,All,26,26,All Origins,us,1286.095592334,all-cause,overall,nvss
2014,2,A,All,27,27,All Origins,us,1363.17323913484,all-cause,overall,nvss
2014,2,A,All,28,28,All Origins,us,1332.3421804145,all-cause,overall,nvss
2014,2,A,All,29,29,All Origins,us,1455.66641529584,all-cause,overall,nvss
2014,2,A,All,30,30,All Origins,us,1356.56658369477,all-cause,overall,nvss
2014,2,A,All,31,31,All Origins,us,1438.04866745565,all-cause,overall,nvss
2014,2,A,All,32,32,All Origins,us,1455.66641529584,all-cause,overall,nvss
2014,2,A,All,33,33,All Origins,us,1618.63058281762,all-cause,overall,nvss
2014,2,A,All,34,34,All Origins,us,1781.59475033939,all-cause,overall,nvss
2014,2,A,All,35,35,All Origins,us,1660.47273393807,all-cause,overall,nvss
2014,2,A,All,36,36,All Origins,us,1647.25942305793,all-cause,overall,nvss
2014,2,A,All,37,37,All Origins,us,1609.82170889752,all-cause,overall,nvss
2014,2,A,All,38,38,All Origins,us,1719.93263289872,all-cause,overall,nvss
2014,2,A,All,39,39,All Origins,us,1726.53928833879,all-cause,overall,nvss
2014,2,A,All,40,40,All Origins,us,1867.48127106033,all-cause,overall,nvss
2014,2,A,All,41,41,All Origins,us,2023.83878314203,all-cause,overall,nvss
2014,2,A,All,42,42,All Origins,us,2307.92496706512,all-cause,overall,nvss
2014,2,A,All,43,43,All Origins,us,2607.42668034838,all-cause,overall,nvss
2014,2,A,All,44,44,All Origins,us,2625.04442818857,all-cause,overall,nvss
2014,2,A,All,45,45,All Origins,us,2750.57088154994,all-cause,overall,nvss
2014,2,A,All,46,46,All Origins,us,3041.2637209131,all-cause,overall,nvss
2014,2,A,All,47,47,All Origins,us,3387.01202227687,all-cause,overall,nvss
2014,2,A,All,48,48,All Origins,us,3871.50008788214,all-cause,overall,nvss
2014,2,A,All,49,49,All Origins,us,4373.60590132761,all-cause,overall,nvss
2014,2,A,All,50,50,All Origins,us,4977.01376485417,all-cause,overall,nvss
2014,2,A,All,51,51,All Origins,us,6014.25866894547,all-cause,overall,nvss
2014,2,A,All,52,52,All Origins,us,6335.78256702896,all-cause,overall,nvss
2014,2,A,All,53,53,All Origins,us,6747.59742279345,all-cause,overall,nvss
2014,2,A,All,54,54,All Origins,us,7223.27661447863,all-cause,overall,nvss
2014,2,A,All,55,55,All Origins,us,7298.15204279944,all-cause,overall,nvss
2014,2,A,All,56,56,All Origins,us,7952.21093136656,all-cause,overall,nvss
2014,2,A,All,57,57,All Origins,us,8207.66827504934,all-cause,overall,nvss
2014,2,A,All,58,58,All Origins,us,8132.79284672852,all-cause,overall,nvss
2014,2,A,All,59,59,All Origins,us,7901.55990632601,all-cause,overall,nvss
2014,2,A,All,60,60,All Origins,us,7837.69557040531,all-cause,overall,nvss
2014,2,A,All,61,61,All Origins,us,8079.93960320795,all-cause,overall,nvss
2014,2,A,All,62,62,All Origins,us,7696.75358768378,all-cause,overall,nvss
2014,2,A,All,63,63,All Origins,us,7804.66229320495,all-cause,overall,nvss
2014,2,A,All,64,64,All Origins,us,7813.47116712505,all-cause,overall,nvss
2014,2,A,All,65,65,All Origins,us,8066.72629232781,all-cause,overall,nvss
2014,2,A,All,66,66,All Origins,us,8753.81845809528,all-cause,overall,nvss
2014,2,A,All,67,67,All Origins,us,9568.63929570415,all-cause,overall,nvss
2014,2,A,All,68,68,All Origins,us,8707.57187001478,all-cause,overall,nvss
2014,2,A,All,69,69,All Origins,us,9515.78605218358,all-cause,overall,nvss
2014,2,A,All,70,70,All Origins,us,10497.9754942743,all-cause,overall,nvss
2014,2,A,All,71,71,All Origins,us,11237.9209035623,all-cause,overall,nvss
2014,2,A,All,72,72,All Origins,us,11365.6495754037,all-cause,overall,nvss
2014,2,A,All,73,73,All Origins,us,11359.0429199636,all-cause,overall,nvss
2014,2,A,All,74,74,All Origins,us,11702.5890028474,all-cause,overall,nvss
2014,2,A,All,75,75,All Origins,us,12021.9106824509,all-cause,overall,nvss
2014,2,A,All,76,76,All Origins,us,11850.137641009,all-cause,overall,nvss
2014,2,A,All,77,77,All Origins,us,12176.0659760525,all-cause,overall,nvss
2014,2,A,All,78,78,All Origins,us,12464.5565969357,all-cause,overall,nvss
2014,2,A,All,79,79,All Origins,us,13492.9926271069,all-cause,overall,nvss
2014,2,A,All,80,80,All Origins,us,12794.8893689393,all-cause,overall,nvss
2014,2,A,All,81,81,All Origins,us,13402.7016694259,all-cause,overall,nvss
2014,2,A,All,82,82,All Origins,us,13649.3501391886,all-cause,overall,nvss
2014,2,A,All,83,83,All Origins,us,13953.2562894319,all-cause,overall,nvss
2014,2,A,All,84,84,All Origins,us,14660.1684215196,all-cause,overall,nvss
2014,2,A,All,85,85,All Origins,us,15144.6564871248,all-cause,overall,nvss
2014,2,A,All,86,86,All Origins,us,15966.0839801738,all-cause,overall,nvss
2014,2,A,All,87,87,All Origins,us,16410.9321131386,all-cause,overall,nvss
2014,2,A,All,88,88,All Origins,us,16243.5635086568,all-cause,overall,nvss
2014,2,A,All,89,89,All Origins,us,15027.9389076836,all-cause,overall,nvss
2014,2,A,All,90,90,All Origins,us,13429.1282911862,all-cause,overall,nvss
2014,2,A,All,91,91,All Origins,us,11803.8910529285,all-cause,overall,nvss
2014,2,A,All,92,92,All Origins,us,10861.3415434782,all-cause,overall,nvss
2014,2,A,All,93,93,All Origins,us,9691.96353058549,all-cause,overall,nvss
2014,2,A,All,94,94,All Origins,us,8529.19217313284,all-cause,overall,nvss
2014,2,A,All,95,95,All Origins,us,6798.248447834,all-cause,overall,nvss
2014,2,A,All,96,96,All Origins,us,5626.66821646125,all-cause,overall,nvss
2014,2,A,All,97,97,All Origins,us,4305.33712844686,all-cause,overall,nvss
2014,2,A,All,98,98,All Origins,us,3276.90109827567,all-cause,overall,nvss
2014,2,A,All,99,99,All Origins,us,2567.78674770795,all-cause,overall,nvss
2014,2,A,All,100,100,All Origins,us,1781.59475033939,all-cause,overall,nvss
2014,2,A,All,101,101,All Origins,us,1222.2312564133,all-cause,overall,nvss
2014,2,A,All,102,102,All Origins,us,872.078518089493,all-cause,overall,nvss
2014,2,A,All,103,103,All Origins,us,543.947964565921,all-cause,overall,nvss
2014,2,A,All,104,104,All Origins,us,295.097276323212,all-cause,overall,nvss
2014,2,A,All,105,105,All Origins,us,187.188570802038,all-cause,overall,nvss
