Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2014,1,A,All,51,51,All Origins,us,1009,all-cause,overall,nvss
2014,1,A,All,52,52,All Origins,us,1079,all-cause,overall,nvss
2014,1,A,All,53,53,All Origins,us,1227,all-cause,overall,nvss
2014,1,A,All,54,54,All Origins,us,1343,all-cause,overall,nvss
2014,1,A,All,55,55,All Origins,us,1415,all-cause,overall,nvss
2014,1,A,All,56,56,All Origins,us,1517,all-cause,overall,nvss
2014,1,A,All,57,57,All Origins,us,1666,all-cause,overall,nvss
2014,1,A,All,58,58,All Origins,us,1717,all-cause,overall,nvss
2014,1,A,All,59,59,All Origins,us,1851,all-cause,overall,nvss
2014,1,A,All,60,60,All Origins,us,1943,all-cause,overall,nvss
2014,1,A,All,61,61,All Origins,us,2011,all-cause,overall,nvss
2014,1,A,All,62,62,All Origins,us,2109,all-cause,overall,nvss
2014,1,A,All,63,63,All Origins,us,2304,all-cause,overall,nvss
2014,1,A,All,64,64,All Origins,us,2349,all-cause,overall,nvss
2014,1,A,All,65,65,All Origins,us,2462,all-cause,overall,nvss
2014,1,A,All,66,66,All Origins,us,2805,all-cause,overall,nvss
2014,1,A,All,67,67,All Origins,us,3118,all-cause,overall,nvss
2014,1,A,All,68,68,All Origins,us,3195,all-cause,overall,nvss
2014,1,A,All,69,69,All Origins,us,3318,all-cause,overall,nvss
2014,1,A,All,70,70,All Origins,us,3676,all-cause,overall,nvss
2014,1,A,All,71,71,All Origins,us,3954,all-cause,overall,nvss
2014,1,A,All,72,72,All Origins,us,4079,all-cause,overall,nvss
2014,1,A,All,73,73,All Origins,us,4258,all-cause,overall,nvss
2014,1,A,All,74,74,All Origins,us,4626,all-cause,overall,nvss
2014,1,A,All,75,75,All Origins,us,4770,all-cause,overall,nvss
2014,1,A,All,76,76,All Origins,us,5396,all-cause,overall,nvss
2014,1,A,All,77,77,All Origins,us,5677,all-cause,overall,nvss
2014,1,A,All,78,78,All Origins,us,6209,all-cause,overall,nvss
2014,1,A,All,79,79,All Origins,us,6758,all-cause,overall,nvss
2014,1,A,All,80,80,All Origins,us,6949,all-cause,overall,nvss
2014,1,A,All,81,81,All Origins,us,7589,all-cause,overall,nvss
2014,1,A,All,82,82,All Origins,us,8142,all-cause,overall,nvss
2014,1,A,All,83,83,All Origins,us,8444,all-cause,overall,nvss
2014,1,A,All,84,84,All Origins,us,9372,all-cause,overall,nvss
2014,1,A,All,85,85,All Origins,us,9389,all-cause,overall,nvss
2014,1,A,All,86,86,All Origins,us,9786,all-cause,overall,nvss
2014,1,A,All,87,87,All Origins,us,9959,all-cause,overall,nvss
2014,1,A,All,88,88,All Origins,us,9518,all-cause,overall,nvss
2014,1,A,All,89,89,All Origins,us,9301,all-cause,overall,nvss
2014,1,A,All,90,90,All Origins,us,9087,all-cause,overall,nvss
2014,1,A,All,91,91,All Origins,us,8705,all-cause,overall,nvss
2014,1,A,All,92,92,All Origins,us,8366,all-cause,overall,nvss
2014,1,A,All,93,93,All Origins,us,7657,all-cause,overall,nvss
2014,1,A,All,94,94,All Origins,us,6914,all-cause,overall,nvss
2014,1,A,All,95,95,All Origins,us,5485,all-cause,overall,nvss
2014,1,A,All,96,96,All Origins,us,4813,all-cause,overall,nvss
2014,1,A,All,97,97,All Origins,us,3948,all-cause,overall,nvss
2014,1,A,All,98,98,All Origins,us,3101,all-cause,overall,nvss
2014,1,A,All,99,99,All Origins,us,2294,all-cause,overall,nvss
2014,1,A,All,100,100,All Origins,us,1835,all-cause,overall,nvss
2014,1,A,All,101,101,All Origins,us,1277,all-cause,overall,nvss
2014,1,A,All,102,102,All Origins,us,960,all-cause,overall,nvss
2014,1,A,All,103,103,All Origins,us,591,all-cause,overall,nvss
2014,1,A,All,104,104,All Origins,us,381,all-cause,overall,nvss
2014,1,A,All,105,105,All Origins,us,261,all-cause,overall,nvss
2014,1,A,All,106,106,All Origins,us,116,all-cause,overall,nvss
2014,1,A,All,107,107,All Origins,us,75,all-cause,overall,nvss
2014,1,A,All,108,108,All Origins,us,53,all-cause,overall,nvss
2014,1,A,All,109,109,All Origins,us,31,all-cause,overall,nvss
2014,1,A,All,110,110,All Origins,us,8,all-cause,overall,nvss
2014,1,A,All,111,111,All Origins,us,5,all-cause,overall,nvss
2014,1,A,All,112,112,All Origins,us,2,all-cause,overall,nvss
2014,1,A,All,113,113,All Origins,us,3,all-cause,overall,nvss
2014,1,A,All,114,114,All Origins,us,3,all-cause,overall,nvss
2014,1,A,All,116,116,All Origins,us,1,all-cause,overall,nvss
2014,1,A,All,,,All Origins,us,1,all-cause,overall,nvss
2014,1,F,All,0,0,All Origins,us,8162,all-cause,overall,nvss
2014,1,F,All,1,1,All Origins,us,539,all-cause,overall,nvss
2014,1,F,All,2,2,All Origins,us,342,all-cause,overall,nvss
2014,1,F,All,3,3,All Origins,us,249,all-cause,overall,nvss
2014,1,F,All,4,4,All Origins,us,210,all-cause,overall,nvss
2014,1,F,All,5,5,All Origins,us,212,all-cause,overall,nvss
2014,1,F,All,6,6,All Origins,us,181,all-cause,overall,nvss
2014,1,F,All,7,7,All Origins,us,165,all-cause,overall,nvss
2014,1,F,All,8,8,All Origins,us,173,all-cause,overall,nvss
2014,1,F,All,9,9,All Origins,us,156,all-cause,overall,nvss
2014,1,F,All,10,10,All Origins,us,149,all-cause,overall,nvss
2014,1,F,All,11,11,All Origins,us,166,all-cause,overall,nvss
2014,1,F,All,12,12,All Origins,us,206,all-cause,overall,nvss
2014,1,F,All,13,13,All Origins,us,229,all-cause,overall,nvss
2014,1,F,All,14,14,All Origins,us,157,all-cause,overall,nvss
2014,1,F,All,15,15,All Origins,us,65,all-cause,overall,nvss
2014,1,F,All,16,16,All Origins,us,23,all-cause,overall,nvss
2014,1,F,All,17,17,All Origins,us,23,all-cause,overall,nvss
2014,1,F,All,18,18,All Origins,us,19,all-cause,overall,nvss
2014,1,F,All,19,19,All Origins,us,23,all-cause,overall,nvss
2014,1,F,All,20,20,All Origins,us,21,all-cause,overall,nvss
2014,1,F,All,21,21,All Origins,us,31,all-cause,overall,nvss
2014,1,F,All,22,22,All Origins,us,29,all-cause,overall,nvss
2014,1,F,All,23,23,All Origins,us,25,all-cause,overall,nvss
2014,1,F,All,24,24,All Origins,us,24,all-cause,overall,nvss
2014,1,F,All,25,25,All Origins,us,25,all-cause,overall,nvss
2014,1,F,All,26,26,All Origins,us,32,all-cause,overall,nvss
2014,1,F,All,27,27,All Origins,us,30,all-cause,overall,nvss
2014,1,F,All,28,28,All Origins,us,35,all-cause,overall,nvss
2014,1,F,All,29,29,All Origins,us,49,all-cause,overall,nvss
2014,1,F,All,30,30,All Origins,us,45,all-cause,overall,nvss
2014,1,F,All,31,31,All Origins,us,52,all-cause,overall,nvss
2014,1,F,All,32,32,All Origins,us,57,all-cause,overall,nvss
2014,1,F,All,33,33,All Origins,us,63,all-cause,overall,nvss
2014,1,F,All,34,34,All Origins,us,66,all-cause,overall,nvss
2014,1,F,All,35,35,All Origins,us,84,all-cause,overall,nvss
2014,1,F,All,36,36,All Origins,us,76,all-cause,overall,nvss
2014,1,F,All,37,37,All Origins,us,79,all-cause,overall,nvss
2014,1,F,All,38,38,All Origins,us,87,all-cause,overall,nvss
2014,1,F,All,39,39,All Origins,us,83,all-cause,overall,nvss
2014,1,F,All,40,40,All Origins,us,91,all-cause,overall,nvss
2014,1,F,All,41,41,All Origins,us,122,all-cause,overall,nvss
2014,1,F,All,42,42,All Origins,us,130,all-cause,overall,nvss
2014,1,F,All,43,43,All Origins,us,140,all-cause,overall,nvss
2014,1,F,All,44,44,All Origins,us,167,all-cause,overall,nvss
2014,1,F,All,45,45,All Origins,us,179,all-cause,overall,nvss
2014,1,F,All,46,46,All Origins,us,199,all-cause,overall,nvss
2014,1,F,All,47,47,All Origins,us,228,all-cause,overall,nvss
2014,1,F,All,48,48,All Origins,us,265,all-cause,overall,nvss
2014,1,F,All,49,49,All Origins,us,320,all-cause,overall,nvss
2014,1,F,All,50,50,All Origins,us,320,all-cause,overall,nvss
2014,1,F,All,51,51,All Origins,us,346,all-cause,overall,nvss
2014,1,F,All,52,52,All Origins,us,385,all-cause,overall,nvss
2014,1,F,All,53,53,All Origins,us,449,all-cause,overall,nvss
2014,1,F,All,54,54,All Origins,us,493,all-cause,overall,nvss
2014,1,F,All,55,55,All Origins,us,493,all-cause,overall,nvss
2014,1,F,All,56,56,All Origins,us,554,all-cause,overall,nvss
2014,1,F,All,57,57,All Origins,us,614,all-cause,overall,nvss
2014,1,F,All,58,58,All Origins,us,661,all-cause,overall,nvss
2014,1,F,All,59,59,All Origins,us,714,all-cause,overall,nvss
2014,1,F,All,60,60,All Origins,us,745,all-cause,overall,nvss
2014,1,F,All,61,61,All Origins,us,724,all-cause,overall,nvss
2014,1,F,All,62,62,All Origins,us,808,all-cause,overall,nvss
2014,1,F,All,63,63,All Origins,us,894,all-cause,overall,nvss
2014,1,F,All,64,64,All Origins,us,933,all-cause,overall,nvss
2014,1,F,All,65,65,All Origins,us,980,all-cause,overall,nvss
2014,1,F,All,66,66,All Origins,us,1079,all-cause,overall,nvss
2014,1,F,All,67,67,All Origins,us,1249,all-cause,overall,nvss
2014,1,F,All,68,68,All Origins,us,1281,all-cause,overall,nvss
2014,1,F,All,69,69,All Origins,us,1356,all-cause,overall,nvss
2014,1,F,All,70,70,All Origins,us,1501,all-cause,overall,nvss
2014,1,F,All,71,71,All Origins,us,1582,all-cause,overall,nvss
2014,1,F,All,72,72,All Origins,us,1677,all-cause,overall,nvss
2014,1,F,All,73,73,All Origins,us,1802,all-cause,overall,nvss
2014,1,F,All,74,74,All Origins,us,1952,all-cause,overall,nvss
2014,1,F,All,75,75,All Origins,us,2033,all-cause,overall,nvss
2014,1,F,All,76,76,All Origins,us,2364,all-cause,overall,nvss
2014,1,F,All,77,77,All Origins,us,2488,all-cause,overall,nvss
2014,1,F,All,78,78,All Origins,us,2759,all-cause,overall,nvss
2014,1,F,All,79,79,All Origins,us,3146,all-cause,overall,nvss
2014,1,F,All,80,80,All Origins,us,3376,all-cause,overall,nvss
2014,1,F,All,81,81,All Origins,us,3676,all-cause,overall,nvss
2014,1,F,All,82,82,All Origins,us,3982,all-cause,overall,nvss
2014,1,F,All,83,83,All Origins,us,4151,all-cause,overall,nvss
2014,1,F,All,84,84,All Origins,us,4763,all-cause,overall,nvss
2014,1,F,All,85,85,All Origins,us,4906,all-cause,overall,nvss
2014,1,F,All,86,86,All Origins,us,5140,all-cause,overall,nvss
2014,1,F,All,87,87,All Origins,us,5471,all-cause,overall,nvss
2014,1,F,All,88,88,All Origins,us,5307,all-cause,overall,nvss
2014,1,F,All,89,89,All Origins,us,5483,all-cause,overall,nvss
2014,1,F,All,90,90,All Origins,us,5516,all-cause,overall,nvss
2014,1,F,All,91,91,All Origins,us,5478,all-cause,overall,nvss
2014,1,F,All,92,92,All Origins,us,5352,all-cause,overall,nvss
2014,1,F,All,93,93,All Origins,us,5183,all-cause,overall,nvss
2014,1,F,All,94,94,All Origins,us,4730,all-cause,overall,nvss
2014,1,F,All,95,95,All Origins,us,3904,all-cause,overall,nvss
2014,1,F,All,96,96,All Origins,us,3528,all-cause,overall,nvss
2014,1,F,All,97,97,All Origins,us,2932,all-cause,overall,nvss
2014,1,F,All,98,98,All Origins,us,2333,all-cause,overall,nvss
2014,1,F,All,99,99,All Origins,us,1830,all-cause,overall,nvss
2014,1,F,All,100,100,All Origins,us,1430,all-cause,overall,nvss
2014,1,F,All,101,101,All Origins,us,1020,all-cause,overall,nvss
2014,1,F,All,102,102,All Origins,us,810,all-cause,overall,nvss
2014,1,F,All,103,103,All Origins,us,496,all-cause,overall,nvss
2014,1,F,All,104,104,All Origins,us,321,all-cause,overall,nvss
2014,1,F,All,105,105,All Origins,us,227,all-cause,overall,nvss
2014,1,F,All,106,106,All Origins,us,102,all-cause,overall,nvss
2014,1,F,All,107,107,All Origins,us,61,all-cause,overall,nvss
2014,1,F,All,108,108,All Origins,us,50,all-cause,overall,nvss
2014,1,F,All,109,109,All Origins,us,30,all-cause,overall,nvss
2014,1,F,All,110,110,All Origins,us,8,all-cause,overall,nvss
2014,1,F,All,111,111,All Origins,us,4,all-cause,overall,nvss
2014,1,F,All,112,112,All Origins,us,2,all-cause,overall,nvss
2014,1,F,All,113,113,All Origins,us,3,all-cause,overall,nvss
2014,1,F,All,114,114,All Origins,us,3,all-cause,overall,nvss
2014,1,F,All,,,All Origins,us,1,all-cause,overall,nvss
2014,1,M,All,0,0,All Origins,us,10163,all-cause,overall,nvss
2014,1,M,All,1,1,All Origins,us,618,all-cause,overall,nvss
2014,1,M,All,2,2,All Origins,us,472,all-cause,overall,nvss
2014,1,M,All,3,3,All Origins,us,358,all-cause,overall,nvss
2014,1,M,All,4,4,All Origins,us,332,all-cause,overall,nvss
2014,1,M,All,5,5,All Origins,us,247,all-cause,overall,nvss
2014,1,M,All,6,6,All Origins,us,235,all-cause,overall,nvss
2014,1,M,All,7,7,All Origins,us,252,all-cause,overall,nvss
2014,1,M,All,8,8,All Origins,us,226,all-cause,overall,nvss
2014,1,M,All,9,9,All Origins,us,246,all-cause,overall,nvss
2014,1,M,All,10,10,All Origins,us,234,all-cause,overall,nvss
2014,1,M,All,11,11,All Origins,us,256,all-cause,overall,nvss
2014,1,M,All,12,12,All Origins,us,284,all-cause,overall,nvss
2014,1,M,All,13,13,All Origins,us,363,all-cause,overall,nvss
2014,1,M,All,14,14,All Origins,us,267,all-cause,overall,nvss
2014,1,M,All,15,15,All Origins,us,120,all-cause,overall,nvss
2014,1,M,All,16,16,All Origins,us,56,all-cause,overall,nvss
2014,1,M,All,17,17,All Origins,us,40,all-cause,overall,nvss
2014,1,M,All,18,18,All Origins,us,33,all-cause,overall,nvss
2014,1,M,All,19,19,All Origins,us,54,all-cause,overall,nvss
2014,1,M,All,20,20,All Origins,us,65,all-cause,overall,nvss
2014,1,M,All,21,21,All Origins,us,68,all-cause,overall,nvss
2014,1,M,All,22,22,All Origins,us,83,all-cause,overall,nvss
2014,1,M,All,23,23,All Origins,us,103,all-cause,overall,nvss
2014,1,M,All,24,24,All Origins,us,83,all-cause,overall,nvss
2014,1,M,All,25,25,All Origins,us,88,all-cause,overall,nvss
2014,1,M,All,26,26,All Origins,us,102,all-cause,overall,nvss
2014,1,M,All,27,27,All Origins,us,111,all-cause,overall,nvss
2014,1,M,All,28,28,All Origins,us,134,all-cause,overall,nvss
2014,1,M,All,29,29,All Origins,us,123,all-cause,overall,nvss
2014,1,M,All,30,30,All Origins,us,126,all-cause,overall,nvss
2014,1,M,All,31,31,All Origins,us,144,all-cause,overall,nvss
2014,1,M,All,32,32,All Origins,us,141,all-cause,overall,nvss
2014,1,M,All,33,33,All Origins,us,146,all-cause,overall,nvss
2014,1,M,All,34,34,All Origins,us,154,all-cause,overall,nvss
2014,1,M,All,35,35,All Origins,us,156,all-cause,overall,nvss
2014,1,M,All,36,36,All Origins,us,184,all-cause,overall,nvss
2014,1,M,All,37,37,All Origins,us,189,all-cause,overall,nvss
2014,1,M,All,38,38,All Origins,us,178,all-cause,overall,nvss
2014,1,M,All,39,39,All Origins,us,197,all-cause,overall,nvss
2014,1,M,All,40,40,All Origins,us,234,all-cause,overall,nvss
2014,1,M,All,41,41,All Origins,us,249,all-cause,overall,nvss
2014,1,M,All,42,42,All Origins,us,232,all-cause,overall,nvss
2014,1,M,All,43,43,All Origins,us,290,all-cause,overall,nvss
2014,1,M,All,44,44,All Origins,us,279,all-cause,overall,nvss
2014,1,M,All,45,45,All Origins,us,339,all-cause,overall,nvss
2014,1,M,All,46,46,All Origins,us,359,all-cause,overall,nvss
2014,1,M,All,47,47,All Origins,us,395,all-cause,overall,nvss
2014,1,M,All,48,48,All Origins,us,440,all-cause,overall,nvss
2014,1,M,All,49,49,All Origins,us,512,all-cause,overall,nvss
2014,1,M,All,50,50,All Origins,us,588,all-cause,overall,nvss
2014,1,M,All,51,51,All Origins,us,663,all-cause,overall,nvss
2014,1,M,All,52,52,All Origins,us,694,all-cause,overall,nvss
2014,1,M,All,53,53,All Origins,us,778,all-cause,overall,nvss
2014,1,M,All,54,54,All Origins,us,850,all-cause,overall,nvss
2014,1,M,All,55,55,All Origins,us,922,all-cause,overall,nvss
2014,1,M,All,56,56,All Origins,us,963,all-cause,overall,nvss
2014,1,M,All,57,57,All Origins,us,1052,all-cause,overall,nvss
2014,1,M,All,58,58,All Origins,us,1056,all-cause,overall,nvss
2014,1,M,All,59,59,All Origins,us,1137,all-cause,overall,nvss
2014,1,M,All,60,60,All Origins,us,1198,all-cause,overall,nvss
2014,1,M,All,61,61,All Origins,us,1287,all-cause,overall,nvss
2014,1,M,All,62,62,All Origins,us,1301,all-cause,overall,nvss
2014,1,M,All,63,63,All Origins,us,1410,all-cause,overall,nvss
2014,1,M,All,64,64,All Origins,us,1416,all-cause,overall,nvss
2014,1,M,All,65,65,All Origins,us,1482,all-cause,overall,nvss
2014,1,M,All,66,66,All Origins,us,1726,all-cause,overall,nvss
2014,1,M,All,67,67,All Origins,us,1869,all-cause,overall,nvss
2014,1,M,All,68,68,All Origins,us,1914,all-cause,overall,nvss
2014,1,M,All,69,69,All Origins,us,1962,all-cause,overall,nvss
2014,1,M,All,70,70,All Origins,us,2175,all-cause,overall,nvss
2014,1,M,All,71,71,All Origins,us,2372,all-cause,overall,nvss
2014,1,M,All,72,72,All Origins,us,2402,all-cause,overall,nvss
2014,1,M,All,73,73,All Origins,us,2456,all-cause,overall,nvss
2014,1,M,All,74,74,All Origins,us,2674,all-cause,overall,nvss
2014,1,M,All,75,75,All Origins,us,2737,all-cause,overall,nvss
2014,1,M,All,76,76,All Origins,us,3032,all-cause,overall,nvss
2014,1,M,All,77,77,All Origins,us,3189,all-cause,overall,nvss
2014,1,M,All,78,78,All Origins,us,3450,all-cause,overall,nvss
2014,1,M,All,79,79,All Origins,us,3612,all-cause,overall,nvss
2014,1,M,All,80,80,All Origins,us,3573,all-cause,overall,nvss
2014,1,M,All,81,81,All Origins,us,3913,all-cause,overall,nvss
2014,1,M,All,82,82,All Origins,us,4160,all-cause,overall,nvss
2014,1,M,All,83,83,All Origins,us,4293,all-cause,overall,nvss
2014,1,M,All,84,84,All Origins,us,4609,all-cause,overall,nvss
2014,1,M,All,85,85,All Origins,us,4483,all-cause,overall,nvss
2014,1,M,All,86,86,All Origins,us,4646,all-cause,overall,nvss
2014,1,M,All,87,87,All Origins,us,4488,all-cause,overall,nvss
2014,1,M,All,88,88,All Origins,us,4211,all-cause,overall,nvss
2014,1,M,All,89,89,All Origins,us,3818,all-cause,overall,nvss
2014,1,M,All,90,90,All Origins,us,3571,all-cause,overall,nvss
2014,1,M,All,91,91,All Origins,us,3227,all-cause,overall,nvss
2014,1,M,All,92,92,All Origins,us,3014,all-cause,overall,nvss
2014,1,M,All,93,93,All Origins,us,2474,all-cause,overall,nvss
2014,1,M,All,94,94,All Origins,us,2184,all-cause,overall,nvss
2014,1,M,All,95,95,All Origins,us,1581,all-cause,overall,nvss
2014,1,M,All,96,96,All Origins,us,1285,all-cause,overall,nvss
2014,1,M,All,97,97,All Origins,us,1016,all-cause,overall,nvss
2014,1,M,All,98,98,All Origins,us,768,all-cause,overall,nvss
2014,1,M,All,99,99,All Origins,us,464,all-cause,overall,nvss
2014,1,M,All,100,100,All Origins,us,405,all-cause,overall,nvss
2014,1,M,All,101,101,All Origins,us,257,all-cause,overall,nvss
2014,1,M,All,102,102,All Origins,us,150,all-cause,overall,nvss
2014,1,M,All,103,103,All Origins,us,95,all-cause,overall,nvss
2014,1,M,All,104,104,All Origins,us,60,all-cause,overall,nvss
2014,1,M,All,105,105,All Origins,us,34,all-cause,overall,nvss
2014,1,M,All,106,106,All Origins,us,14,all-cause,overall,nvss
2014,1,M,All,107,107,All Origins,us,14,all-cause,overall,nvss
2014,1,M,All,108,108,All Origins,us,3,all-cause,overall,nvss
2014,1,M,All,109,109,All Origins,us,1,all-cause,overall,nvss
2014,1,M,All,111,111,All Origins,us,1,all-cause,overall,nvss
2014,1,M,All,116,116,All Origins,us,1,all-cause,overall,nvss
2014,2,A,All,9,9,All Origins,us,2,all-cause,overall,nvss
2014,2,A,All,10,10,All Origins,us,2,all-cause,overall,nvss
2014,2,A,All,11,11,All Origins,us,2,all-cause,overall,nvss
2014,2,A,All,12,12,All Origins,us,4,all-cause,overall,nvss
2014,2,A,All,13,13,All Origins,us,15,all-cause,overall,nvss
2014,2,A,All,14,14,All Origins,us,292,all-cause,overall,nvss
2014,2,A,All,15,15,All Origins,us,728,all-cause,overall,nvss
2014,2,A,All,16,16,All Origins,us,1211,all-cause,overall,nvss
2014,2,A,All,17,17,All Origins,us,1361,all-cause,overall,nvss
2014,2,A,All,18,18,All Origins,us,912,all-cause,overall,nvss
2014,2,A,All,19,19,All Origins,us,587,all-cause,overall,nvss
2014,2,A,All,20,20,All Origins,us,517,all-cause,overall,nvss
2014,2,A,All,21,21,All Origins,us,592,all-cause,overall,nvss
2014,2,A,All,22,22,All Origins,us,541,all-cause,overall,nvss
2014,2,A,All,23,23,All Origins,us,553,all-cause,overall,nvss
2014,2,A,All,24,24,All Origins,us,585,all-cause,overall,nvss
2014,2,A,All,25,25,All Origins,us,605,all-cause,overall,nvss
2014,2,A,All,26,26,All Origins,us,584,all-cause,overall,nvss
2014,2,A,All,27,27,All Origins,us,619,all-cause,overall,nvss
2014,2,A,All,28,28,All Origins,us,605,all-cause,overall,nvss
2014,2,A,All,29,29,All Origins,us,661,all-cause,overall,nvss
2014,2,A,All,30,30,All Origins,us,616,all-cause,overall,nvss
2014,2,A,All,31,31,All Origins,us,653,all-cause,overall,nvss
2014,2,A,All,32,32,All Origins,us,661,all-cause,overall,nvss
2014,2,A,All,33,33,All Origins,us,735,all-cause,overall,nvss
2014,2,A,All,34,34,All Origins,us,809,all-cause,overall,nvss
2014,2,A,All,35,35,All Origins,us,754,all-cause,overall,nvss
2014,2,A,All,36,36,All Origins,us,748,all-cause,overall,nvss
2014,2,A,All,37,37,All Origins,us,731,all-cause,overall,nvss
2014,2,A,All,38,38,All Origins,us,781,all-cause,overall,nvss
2014,2,A,All,39,39,All Origins,us,784,all-cause,overall,nvss
2014,2,A,All,40,40,All Origins,us,848,all-cause,overall,nvss
2014,2,A,All,41,41,All Origins,us,919,all-cause,overall,nvss
2014,2,A,All,42,42,All Origins,us,1048,all-cause,overall,nvss
2014,2,A,All,43,43,All Origins,us,1184,all-cause,overall,nvss
2014,2,A,All,44,44,All Origins,us,1192,all-cause,overall,nvss
2014,2,A,All,45,45,All Origins,us,1249,all-cause,overall,nvss
2014,2,A,All,46,46,All Origins,us,1381,all-cause,overall,nvss
2014,2,A,All,47,47,All Origins,us,1538,all-cause,overall,nvss
2014,2,A,All,48,48,All Origins,us,1758,all-cause,overall,nvss
2014,2,A,All,49,49,All Origins,us,1986,all-cause,overall,nvss
2014,2,A,All,50,50,All Origins,us,2260,all-cause,overall,nvss
2014,2,A,All,51,51,All Origins,us,2731,all-cause,overall,nvss
2014,2,A,All,52,52,All Origins,us,2877,all-cause,overall,nvss
2014,2,A,All,53,53,All Origins,us,3064,all-cause,overall,nvss
2014,2,A,All,54,54,All Origins,us,3280,all-cause,overall,nvss
2014,2,A,All,55,55,All Origins,us,3314,all-cause,overall,nvss
2014,2,A,All,56,56,All Origins,us,3611,all-cause,overall,nvss
2014,2,A,All,57,57,All Origins,us,3727,all-cause,overall,nvss
2014,2,A,All,58,58,All Origins,us,3693,all-cause,overall,nvss
2014,2,A,All,59,59,All Origins,us,3588,all-cause,overall,nvss
2014,2,A,All,60,60,All Origins,us,3559,all-cause,overall,nvss
2014,2,A,All,61,61,All Origins,us,3669,all-cause,overall,nvss
2014,2,A,All,62,62,All Origins,us,3495,all-cause,overall,nvss
2014,2,A,All,63,63,All Origins,us,3544,all-cause,overall,nvss
2014,2,A,All,64,64,All Origins,us,3548,all-cause,overall,nvss
2014,2,A,All,65,65,All Origins,us,3663,all-cause,overall,nvss
2014,2,A,All,66,66,All Origins,us,3975,all-cause,overall,nvss
2014,2,A,All,67,67,All Origins,us,4345,all-cause,overall,nvss
