Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2006,1,A,All,59,59,All Origins,us,4170.92945662536,all-cause,overall,nvss
2006,1,A,All,60,60,All Origins,us,4762.63869501566,all-cause,overall,nvss
2006,1,A,All,61,61,All Origins,us,4551.60952607926,all-cause,overall,nvss
2006,1,A,All,62,62,All Origins,us,5536.41231444914,all-cause,overall,nvss
2006,1,A,All,63,63,All Origins,us,5639.85798549639,all-cause,overall,nvss
2006,1,A,All,64,64,All Origins,us,5706.06321496664,all-cause,overall,nvss
2006,1,A,All,65,65,All Origins,us,6086.74328442054,all-cause,overall,nvss
2006,1,A,All,66,66,All Origins,us,6699.14165702029,all-cause,overall,nvss
2006,1,A,All,67,67,All Origins,us,6926.72213332426,all-cause,overall,nvss
2006,1,A,All,68,68,All Origins,us,7754.2875017023,all-cause,overall,nvss
2006,1,A,All,69,69,All Origins,us,8503.23416008444,all-cause,overall,nvss
2006,1,A,All,70,70,All Origins,us,9115.63253268419,all-cause,overall,nvss
2006,1,A,All,71,71,All Origins,us,10361.1184120932,all-cause,overall,nvss
2006,1,A,All,72,72,All Origins,us,10630.077156816,all-cause,overall,nvss
2006,1,A,All,73,73,All Origins,us,11892.1143435925,all-cause,overall,nvss
2006,1,A,All,74,74,All Origins,us,13042.430205638,all-cause,overall,nvss
2006,1,A,All,75,75,All Origins,us,14292.0539118889,all-cause,overall,nvss
2006,1,A,All,76,76,All Origins,us,15988.5629170639,all-cause,overall,nvss
2006,1,A,All,77,77,All Origins,us,16791.3013243906,all-cause,overall,nvss
2006,1,A,All,78,78,All Origins,us,18355.3998706251,all-cause,overall,nvss
2006,1,A,All,79,79,All Origins,us,19054.6926069045,all-cause,overall,nvss
2006,1,A,All,80,80,All Origins,us,19981.565819488,all-cause,overall,nvss
2006,1,A,All,81,81,All Origins,us,21243.6030062645,all-cause,overall,nvss
2006,1,A,All,82,82,All Origins,us,21504.2860973036,all-cause,overall,nvss
2006,1,A,All,83,83,All Origins,us,22091.857508852,all-cause,overall,nvss
2006,1,A,All,84,84,All Origins,us,23304.2407735258,all-cause,overall,nvss
2006,1,A,All,85,85,All Origins,us,24396.6270597848,all-cause,overall,nvss
2006,1,A,All,86,86,All Origins,us,25100.0576229062,all-cause,overall,nvss
2006,1,A,All,87,87,All Origins,us,23304.2407735258,all-cause,overall,nvss
2006,1,A,All,88,88,All Origins,us,23035.2820288029,all-cause,overall,nvss
2006,1,A,All,89,89,All Origins,us,22708.3937082936,all-cause,overall,nvss
2006,1,A,All,90,90,All Origins,us,21868.4148593899,all-cause,overall,nvss
2006,1,A,All,91,91,All Origins,us,22584.2589030369,all-cause,overall,nvss
2006,1,A,All,92,92,All Origins,us,20991.1955689092,all-cause,overall,nvss
2006,1,A,All,93,93,All Origins,us,18558.1533858777,all-cause,overall,nvss
2006,1,A,All,94,94,All Origins,us,16617.5125970312,all-cause,overall,nvss
2006,1,A,All,95,95,All Origins,us,14126.5408382133,all-cause,overall,nvss
2006,1,A,All,96,96,All Origins,us,11407.9886030914,all-cause,overall,nvss
2006,1,A,All,97,97,All Origins,us,9016.32468847883,all-cause,overall,nvss
2006,1,A,All,98,98,All Origins,us,7154.30260962822,all-cause,overall,nvss
2006,1,A,All,99,99,All Origins,us,5238.48878183304,all-cause,overall,nvss
2006,1,A,All,100,100,All Origins,us,4108.862053997,all-cause,overall,nvss
2006,1,A,All,101,101,All Origins,us,2937.85705774207,all-cause,overall,nvss
2006,1,A,All,102,102,All Origins,us,1957.19209621408,all-cause,overall,nvss
2006,1,A,All,103,103,All Origins,us,1423.41243361024,all-cause,overall,nvss
2006,1,A,All,104,104,All Origins,us,769.635792591584,all-cause,overall,nvss
2006,1,A,All,105,105,All Origins,us,475.850086817377,all-cause,overall,nvss
2006,1,A,All,106,106,All Origins,us,302.061359457987,all-cause,overall,nvss
2006,1,A,All,107,107,All Origins,us,177.92655420128,all-cause,overall,nvss
2006,1,A,All,108,108,All Origins,us,86.894363679695,all-cause,overall,nvss
2006,1,A,All,109,109,All Origins,us,66.2052294702438,all-cause,overall,nvss
2006,1,A,All,110,110,All Origins,us,20.6891342094512,all-cause,overall,nvss
2006,1,A,All,111,111,All Origins,us,8.27565368378047,all-cause,overall,nvss
2006,1,A,All,113,113,All Origins,us,4.13782684189024,all-cause,overall,nvss
2006,1,A,All,117,117,All Origins,us,4.13782684189024,all-cause,overall,nvss
2006,1,A,All,120,120,All Origins,us,4.13782684189024,all-cause,overall,nvss
2006,1,A,All,122,122,All Origins,us,4.13782684189024,all-cause,overall,nvss
2006,1,A,All,125,125,All Origins,us,4.13782684189024,all-cause,overall,nvss
2006,1,F,All,25,25,All Origins,us,136.548285782378,all-cause,overall,nvss
2006,1,F,All,26,26,All Origins,us,140.686112624268,all-cause,overall,nvss
2006,1,F,All,27,27,All Origins,us,169.6509005175,all-cause,overall,nvss
2006,1,F,All,28,28,All Origins,us,119.996978414817,all-cause,overall,nvss
2006,1,F,All,29,29,All Origins,us,177.92655420128,all-cause,overall,nvss
2006,1,F,All,30,30,All Origins,us,148.961766308049,all-cause,overall,nvss
2006,1,F,All,31,31,All Origins,us,182.06438104317,all-cause,overall,nvss
2006,1,F,All,32,32,All Origins,us,124.134805256707,all-cause,overall,nvss
2006,1,F,All,33,33,All Origins,us,202.753515252622,all-cause,overall,nvss
2006,1,F,All,34,34,All Origins,us,194.477861568841,all-cause,overall,nvss
2006,1,F,All,35,35,All Origins,us,235.856129987744,all-cause,overall,nvss
2006,1,F,All,36,36,All Origins,us,273.096571564756,all-cause,overall,nvss
2006,1,F,All,37,37,All Origins,us,239.993956829634,all-cause,overall,nvss
2006,1,F,All,38,38,All Origins,us,306.199186299877,all-cause,overall,nvss
2006,1,F,All,39,39,All Origins,us,351.71528156067,all-cause,overall,nvss
2006,1,F,All,40,40,All Origins,us,331.026147351219,all-cause,overall,nvss
2006,1,F,All,41,41,All Origins,us,351.71528156067,all-cause,overall,nvss
2006,1,F,All,42,42,All Origins,us,434.471818398475,all-cause,overall,nvss
2006,1,F,All,43,43,All Origins,us,484.125740501158,all-cause,overall,nvss
2006,1,F,All,44,44,All Origins,us,587.571411548414,all-cause,overall,nvss
2006,1,F,All,45,45,All Origins,us,513.090528394389,all-cause,overall,nvss
2006,1,F,All,46,46,All Origins,us,711.706216805121,all-cause,overall,nvss
2006,1,F,All,47,47,All Origins,us,839.978848903718,all-cause,overall,nvss
2006,1,F,All,48,48,All Origins,us,815.151887852377,all-cause,overall,nvss
2006,1,F,All,49,49,All Origins,us,897.908424690181,all-cause,overall,nvss
2006,1,F,All,50,50,All Origins,us,844.116675745608,all-cause,overall,nvss
2006,1,F,All,51,51,All Origins,us,972.389307844205,all-cause,overall,nvss
2006,1,F,All,52,52,All Origins,us,1022.04322994689,all-cause,overall,nvss
2006,1,F,All,53,53,All Origins,us,1022.04322994689,all-cause,overall,nvss
2006,1,F,All,54,54,All Origins,us,1075.83497889146,all-cause,overall,nvss
2006,1,F,All,55,55,All Origins,us,1191.69413046439,all-cause,overall,nvss
2006,1,F,All,56,56,All Origins,us,1431.68808729402,all-cause,overall,nvss
2006,1,F,All,57,57,All Origins,us,1382.03416519134,all-cause,overall,nvss
2006,1,F,All,58,58,All Origins,us,1530.99593149939,all-cause,overall,nvss
2006,1,F,All,59,59,All Origins,us,1613.75246833719,all-cause,overall,nvss
2006,1,F,All,60,60,All Origins,us,1924.08948147896,all-cause,overall,nvss
2006,1,F,All,61,61,All Origins,us,1845.47077148305,all-cause,overall,nvss
2006,1,F,All,62,62,All Origins,us,2010.98384515865,all-cause,overall,nvss
2006,1,F,All,63,63,All Origins,us,2362.69912671933,all-cause,overall,nvss
2006,1,F,All,64,64,All Origins,us,2337.87216566798,all-cause,overall,nvss
2006,1,F,All,65,65,All Origins,us,2470.28262460847,all-cause,overall,nvss
2006,1,F,All,66,66,All Origins,us,2693.72527407054,all-cause,overall,nvss
2006,1,F,All,67,67,All Origins,us,2747.51702301512,all-cause,overall,nvss
2006,1,F,All,68,68,All Origins,us,3148.88622667847,all-cause,overall,nvss
2006,1,F,All,69,69,All Origins,us,3364.05322245676,all-cause,overall,nvss
2006,1,F,All,70,70,All Origins,us,3877.14375085115,all-cause,overall,nvss
2006,1,F,All,71,71,All Origins,us,4497.81777713469,all-cause,overall,nvss
2006,1,F,All,72,72,All Origins,us,4555.74735292115,all-cause,overall,nvss
2006,1,F,All,73,73,All Origins,us,5234.35095499115,all-cause,overall,nvss
2006,1,F,All,74,74,All Origins,us,5792.95757864633,all-cause,overall,nvss
2006,1,F,All,75,75,All Origins,us,6314.3237607245,all-cause,overall,nvss
2006,1,F,All,76,76,All Origins,us,7141.88912910255,all-cause,overall,nvss
2006,1,F,All,77,77,All Origins,us,7601.18790855236,all-cause,overall,nvss
2006,1,F,All,78,78,All Origins,us,8453.58023798175,all-cause,overall,nvss
2006,1,F,All,79,79,All Origins,us,9165.28645478687,all-cause,overall,nvss
2006,1,F,All,80,80,All Origins,us,9918.3709400109,all-cause,overall,nvss
2006,1,F,All,81,81,All Origins,us,10654.9041178674,all-cause,overall,nvss
2006,1,F,All,82,82,All Origins,us,11089.3759362658,all-cause,overall,nvss
2006,1,F,All,83,83,All Origins,us,11859.0117288574,all-cause,overall,nvss
2006,1,F,All,84,84,All Origins,us,12529.3396772436,all-cause,overall,nvss
2006,1,F,All,85,85,All Origins,us,13572.0720414,all-cause,overall,nvss
2006,1,F,All,86,86,All Origins,us,14598.2530981888,all-cause,overall,nvss
2006,1,F,All,87,87,All Origins,us,13948.614284012,all-cause,overall,nvss
2006,1,F,All,88,88,All Origins,us,14196.8838945254,all-cause,overall,nvss
2006,1,F,All,89,89,All Origins,us,14143.0921455808,all-cause,overall,nvss
2006,1,F,All,90,90,All Origins,us,14374.8104487267,all-cause,overall,nvss
2006,1,F,All,91,91,All Origins,us,14983.0709944845,all-cause,overall,nvss
2006,1,F,All,92,92,All Origins,us,14134.816491897,all-cause,overall,nvss
2006,1,F,All,93,93,All Origins,us,12583.1314261882,all-cause,overall,nvss
2006,1,F,All,94,94,All Origins,us,11668.6716941305,all-cause,overall,nvss
2006,1,F,All,95,95,All Origins,us,10166.6405505243,all-cause,overall,nvss
2006,1,F,All,96,96,All Origins,us,8321.16977904127,all-cause,overall,nvss
2006,1,F,All,97,97,All Origins,us,6765.34688649054,all-cause,overall,nvss
2006,1,F,All,98,98,All Origins,us,5445.38012392755,all-cause,overall,nvss
2006,1,F,All,99,99,All Origins,us,4179.20511030914,all-cause,overall,nvss
2006,1,F,All,100,100,All Origins,us,3227.50493667438,all-cause,overall,nvss
2006,1,F,All,101,101,All Origins,us,2358.56129987744,all-cause,overall,nvss
2006,1,F,All,102,102,All Origins,us,1646.85508307231,all-cause,overall,nvss
2006,1,F,All,103,103,All Origins,us,1079.97280573335,all-cause,overall,nvss
2006,1,F,All,104,104,All Origins,us,645.500987334877,all-cause,overall,nvss
2006,1,F,All,105,105,All Origins,us,393.093549979572,all-cause,overall,nvss
2006,1,F,All,106,106,All Origins,us,252.407437355304,all-cause,overall,nvss
2006,1,F,All,107,107,All Origins,us,161.375246833719,all-cause,overall,nvss
2006,1,F,All,108,108,All Origins,us,78.6187099959145,all-cause,overall,nvss
2006,1,F,All,109,109,All Origins,us,53.7917489445731,all-cause,overall,nvss
2006,1,F,All,110,110,All Origins,us,12.4134805256707,all-cause,overall,nvss
2006,1,F,All,111,111,All Origins,us,4.13782684189024,all-cause,overall,nvss
2006,1,F,All,113,113,All Origins,us,4.13782684189024,all-cause,overall,nvss
2006,1,F,All,117,117,All Origins,us,4.13782684189024,all-cause,overall,nvss
2006,1,F,All,120,120,All Origins,us,4.13782684189024,all-cause,overall,nvss
2006,1,F,All,122,122,All Origins,us,4.13782684189024,all-cause,overall,nvss
2006,1,M,All,25,25,All Origins,us,434.471818398475,all-cause,overall,nvss
2006,1,M,All,26,26,All Origins,us,517.22835523628,all-cause,overall,nvss
2006,1,M,All,27,27,All Origins,us,463.436606291706,all-cause,overall,nvss
2006,1,M,All,28,28,All Origins,us,479.987913659267,all-cause,overall,nvss
2006,1,M,All,29,29,All Origins,us,546.193143129511,all-cause,overall,nvss
2006,1,M,All,30,30,All Origins,us,388.955723137682,all-cause,overall,nvss
2006,1,M,All,31,31,All Origins,us,533.779662603841,all-cause,overall,nvss
2006,1,M,All,32,32,All Origins,us,566.882277338962,all-cause,overall,nvss
2006,1,M,All,33,33,All Origins,us,459.298779449816,all-cause,overall,nvss
2006,1,M,All,34,34,All Origins,us,670.327948386218,all-cause,overall,nvss
2006,1,M,All,35,35,All Origins,us,604.122718915975,all-cause,overall,nvss
2006,1,M,All,36,36,All Origins,us,504.814874710609,all-cause,overall,nvss
2006,1,M,All,37,37,All Origins,us,686.879255753779,all-cause,overall,nvss
2006,1,M,All,38,38,All Origins,us,724.119697330791,all-cause,overall,nvss
2006,1,M,All,39,39,All Origins,us,628.949679967316,all-cause,overall,nvss
2006,1,M,All,40,40,All Origins,us,806.876234168596,all-cause,overall,nvss
2006,1,M,All,41,41,All Origins,us,893.770597848291,all-cause,overall,nvss
2006,1,M,All,42,42,All Origins,us,926.873212583413,all-cause,overall,nvss
2006,1,M,All,43,43,All Origins,us,1063.42149836579,all-cause,overall,nvss
2006,1,M,All,44,44,All Origins,us,1088.24845941713,all-cause,overall,nvss
2006,1,M,All,45,45,All Origins,us,1133.76455467792,all-cause,overall,nvss
2006,1,M,All,46,46,All Origins,us,1253.76153309274,all-cause,overall,nvss
2006,1,M,All,47,47,All Origins,us,1373.75851150756,all-cause,overall,nvss
2006,1,M,All,48,48,All Origins,us,1448.23939466158,all-cause,overall,nvss
2006,1,M,All,49,49,All Origins,us,1514.44462413183,all-cause,overall,nvss
2006,1,M,All,50,50,All Origins,us,1535.13375834128,all-cause,overall,nvss
2006,1,M,All,51,51,All Origins,us,1717.19813938445,all-cause,overall,nvss
2006,1,M,All,52,52,All Origins,us,1746.16292727768,all-cause,overall,nvss
2006,1,M,All,53,53,All Origins,us,1783.40336885469,all-cause,overall,nvss
2006,1,M,All,54,54,All Origins,us,1870.29773253439,all-cause,overall,nvss
2006,1,M,All,55,55,All Origins,us,1841.33294464115,all-cause,overall,nvss
2006,1,M,All,56,56,All Origins,us,2404.07739513823,all-cause,overall,nvss
2006,1,M,All,57,57,All Origins,us,2259.25345567207,all-cause,overall,nvss
2006,1,M,All,58,58,All Origins,us,2652.34700565164,all-cause,overall,nvss
2006,1,M,All,59,59,All Origins,us,2557.17698828817,all-cause,overall,nvss
2006,1,M,All,60,60,All Origins,us,2838.5492135367,all-cause,overall,nvss
2006,1,M,All,61,61,All Origins,us,2706.13875459621,all-cause,overall,nvss
2006,1,M,All,62,62,All Origins,us,3525.42846929048,all-cause,overall,nvss
2006,1,M,All,63,63,All Origins,us,3277.15885877707,all-cause,overall,nvss
2006,1,M,All,64,64,All Origins,us,3368.19104929865,all-cause,overall,nvss
2006,1,M,All,65,65,All Origins,us,3616.46065981207,all-cause,overall,nvss
2006,1,M,All,66,66,All Origins,us,4005.41638294975,all-cause,overall,nvss
2006,1,M,All,67,67,All Origins,us,4179.20511030914,all-cause,overall,nvss
2006,1,M,All,68,68,All Origins,us,4605.40127502383,all-cause,overall,nvss
2006,1,M,All,69,69,All Origins,us,5139.18093762767,all-cause,overall,nvss
2006,1,M,All,70,70,All Origins,us,5238.48878183304,all-cause,overall,nvss
2006,1,M,All,71,71,All Origins,us,5863.30063495846,all-cause,overall,nvss
2006,1,M,All,72,72,All Origins,us,6074.32980389487,all-cause,overall,nvss
2006,1,M,All,73,73,All Origins,us,6657.76338860139,all-cause,overall,nvss
2006,1,M,All,74,74,All Origins,us,7249.47262699169,all-cause,overall,nvss
2006,1,M,All,75,75,All Origins,us,7977.73015116438,all-cause,overall,nvss
2006,1,M,All,76,76,All Origins,us,8846.67378796133,all-cause,overall,nvss
2006,1,M,All,77,77,All Origins,us,9190.11341583821,all-cause,overall,nvss
2006,1,M,All,78,78,All Origins,us,9901.81963264333,all-cause,overall,nvss
2006,1,M,All,79,79,All Origins,us,9889.40615211767,all-cause,overall,nvss
2006,1,M,All,80,80,All Origins,us,10063.1948794771,all-cause,overall,nvss
2006,1,M,All,81,81,All Origins,us,10588.6988883971,all-cause,overall,nvss
2006,1,M,All,82,82,All Origins,us,10414.9101610377,all-cause,overall,nvss
2006,1,M,All,83,83,All Origins,us,10232.8457799946,all-cause,overall,nvss
2006,1,M,All,84,84,All Origins,us,10774.9010962822,all-cause,overall,nvss
2006,1,M,All,85,85,All Origins,us,10824.5550183849,all-cause,overall,nvss
2006,1,M,All,86,86,All Origins,us,10501.8045247174,all-cause,overall,nvss
2006,1,M,All,87,87,All Origins,us,9355.62648951382,all-cause,overall,nvss
2006,1,M,All,88,88,All Origins,us,8838.39813427754,all-cause,overall,nvss
2006,1,M,All,89,89,All Origins,us,8565.30156271279,all-cause,overall,nvss
2006,1,M,All,90,90,All Origins,us,7493.60441066322,all-cause,overall,nvss
2006,1,M,All,91,91,All Origins,us,7601.18790855236,all-cause,overall,nvss
2006,1,M,All,92,92,All Origins,us,6856.37907701212,all-cause,overall,nvss
2006,1,M,All,93,93,All Origins,us,5975.0219596895,all-cause,overall,nvss
2006,1,M,All,94,94,All Origins,us,4948.84090290072,all-cause,overall,nvss
2006,1,M,All,95,95,All Origins,us,3959.90028768896,all-cause,overall,nvss
2006,1,M,All,96,96,All Origins,us,3086.81882405012,all-cause,overall,nvss
2006,1,M,All,97,97,All Origins,us,2250.97780198829,all-cause,overall,nvss
2006,1,M,All,98,98,All Origins,us,1708.92248570067,all-cause,overall,nvss
2006,1,M,All,99,99,All Origins,us,1059.2836715239,all-cause,overall,nvss
2006,1,M,All,100,100,All Origins,us,881.35711732262,all-cause,overall,nvss
2006,1,M,All,101,101,All Origins,us,579.295757864633,all-cause,overall,nvss
2006,1,M,All,102,102,All Origins,us,310.337013141768,all-cause,overall,nvss
2006,1,M,All,103,103,All Origins,us,343.43962787689,all-cause,overall,nvss
2006,1,M,All,104,104,All Origins,us,124.134805256707,all-cause,overall,nvss
2006,1,M,All,105,105,All Origins,us,82.7565368378047,all-cause,overall,nvss
2006,1,M,All,106,106,All Origins,us,49.6539221026828,all-cause,overall,nvss
2006,1,M,All,107,107,All Origins,us,16.5513073675609,all-cause,overall,nvss
2006,1,M,All,108,108,All Origins,us,8.27565368378047,all-cause,overall,nvss
2006,1,M,All,109,109,All Origins,us,12.4134805256707,all-cause,overall,nvss
2006,1,M,All,110,110,All Origins,us,8.27565368378047,all-cause,overall,nvss
2006,1,M,All,111,111,All Origins,us,4.13782684189024,all-cause,overall,nvss
2006,1,M,All,125,125,All Origins,us,4.13782684189024,all-cause,overall,nvss
2006,2,A,All,25,25,All Origins,us,1911.67600095329,all-cause,overall,nvss
2006,2,A,All,26,26,All Origins,us,1824.78163727359,all-cause,overall,nvss
2006,2,A,All,27,27,All Origins,us,1510.30679728994,all-cause,overall,nvss
2006,2,A,All,28,28,All Origins,us,1568.2363730764,all-cause,overall,nvss
2006,2,A,All,29,29,All Origins,us,1502.03114360616,all-cause,overall,nvss
2006,2,A,All,30,30,All Origins,us,1402.72329940079,all-cause,overall,nvss
2006,2,A,All,31,31,All Origins,us,1530.99593149939,all-cause,overall,nvss
2006,2,A,All,32,32,All Origins,us,1642.71725623042,all-cause,overall,nvss
2006,2,A,All,33,33,All Origins,us,1580.64985360207,all-cause,overall,nvss
2006,2,A,All,34,34,All Origins,us,1808.23032990603,all-cause,overall,nvss
2006,2,A,All,35,35,All Origins,us,1994.43253779109,all-cause,overall,nvss
2006,2,A,All,36,36,All Origins,us,1953.05426937219,all-cause,overall,nvss
2006,2,A,All,37,37,All Origins,us,2114.42951620591,all-cause,overall,nvss
2006,2,A,All,38,38,All Origins,us,2255.11562883018,all-cause,overall,nvss
2006,2,A,All,39,39,All Origins,us,2573.72829565573,all-cause,overall,nvss
2006,2,A,All,40,40,All Origins,us,2842.68704037859,all-cause,overall,nvss
2006,2,A,All,41,41,All Origins,us,2970.95967247719,all-cause,overall,nvss
2006,2,A,All,42,42,All Origins,us,3645.4254477053,all-cause,overall,nvss
2006,2,A,All,43,43,All Origins,us,4021.96769031731,all-cause,overall,nvss
2006,2,A,All,44,44,All Origins,us,4042.65682452676,all-cause,overall,nvss
2006,2,A,All,45,45,All Origins,us,4472.99081608335,all-cause,overall,nvss
2006,2,A,All,46,46,All Origins,us,4634.36606291706,all-cause,overall,nvss
2006,2,A,All,47,47,All Origins,us,4787.465656067,all-cause,overall,nvss
2006,2,A,All,48,48,All Origins,us,5101.94049605066,all-cause,overall,nvss
2006,2,A,All,49,49,All Origins,us,5515.72318023969,all-cause,overall,nvss
2006,2,A,All,50,50,All Origins,us,5445.38012392755,all-cause,overall,nvss
2006,2,A,All,51,51,All Origins,us,5391.58837498298,all-cause,overall,nvss
2006,2,A,All,52,52,All Origins,us,5366.76141393164,all-cause,overall,nvss
2006,2,A,All,53,53,All Origins,us,5499.17187287212,all-cause,overall,nvss
2006,2,A,All,54,54,All Origins,us,5408.13968235054,all-cause,overall,nvss
2006,2,A,All,55,55,All Origins,us,5540.55014129103,all-cause,overall,nvss
2006,2,A,All,56,56,All Origins,us,5375.03706761542,all-cause,overall,nvss
2006,2,A,All,57,57,All Origins,us,5697.78756128286,all-cause,overall,nvss
2006,2,A,All,58,58,All Origins,us,5970.88413284761,all-cause,overall,nvss
2006,2,A,All,59,59,All Origins,us,6777.76036701621,all-cause,overall,nvss
2006,2,A,All,60,60,All Origins,us,5855.02498127468,all-cause,overall,nvss
2006,2,A,All,61,61,All Origins,us,6384.66681703663,all-cause,overall,nvss
2006,2,A,All,62,62,All Origins,us,7634.29052328749,all-cause,overall,nvss
2006,2,A,All,63,63,All Origins,us,8238.41324220346,all-cause,overall,nvss
2006,2,A,All,64,64,All Origins,us,7746.01184801852,all-cause,overall,nvss
2006,2,A,All,65,65,All Origins,us,8337.72108640883,all-cause,overall,nvss
2006,2,A,All,66,66,All Origins,us,8412.20196956285,all-cause,overall,nvss
2006,2,A,All,67,67,All Origins,us,8921.15467111535,all-cause,overall,nvss
2006,2,A,All,68,68,All Origins,us,8854.94944164511,all-cause,overall,nvss
2006,2,A,All,69,69,All Origins,us,9024.60034216261,all-cause,overall,nvss
2006,2,A,All,70,70,All Origins,us,9823.20092264742,all-cause,overall,nvss
2006,2,A,All,71,71,All Origins,us,10534.9071394525,all-cause,overall,nvss
2006,2,A,All,72,72,All Origins,us,10195.6053384175,all-cause,overall,nvss
2006,2,A,All,73,73,All Origins,us,10841.1063257524,all-cause,overall,nvss
2006,2,A,All,74,74,All Origins,us,11519.7099278224,all-cause,overall,nvss
2006,2,A,All,75,75,All Origins,us,12127.9704735803,all-cause,overall,nvss
2006,2,A,All,76,76,All Origins,us,13733.4472882337,all-cause,overall,nvss
2006,2,A,All,77,77,All Origins,us,14035.5086476917,all-cause,overall,nvss
2006,2,A,All,78,78,All Origins,us,14772.0418255481,all-cause,overall,nvss
2006,2,A,All,79,79,All Origins,us,16100.2842417949,all-cause,overall,nvss
2006,2,A,All,80,80,All Origins,us,17354.0457748877,all-cause,overall,nvss
2006,2,A,All,81,81,All Origins,us,17271.2892380498,all-cause,overall,nvss
2006,2,A,All,82,82,All Origins,us,16960.9522249081,all-cause,overall,nvss
2006,2,A,All,83,83,All Origins,us,15864.4281118072,all-cause,overall,nvss
2006,2,A,All,84,84,All Origins,us,16526.4804065096,all-cause,overall,nvss
2006,2,A,All,85,85,All Origins,us,16642.3395580825,all-cause,overall,nvss
2006,2,A,All,86,86,All Origins,us,16365.1051596759,all-cause,overall,nvss
2006,2,A,All,87,87,All Origins,us,14834.1092281765,all-cause,overall,nvss
2006,2,A,All,88,88,All Origins,us,15367.8888907803,all-cause,overall,nvss
2006,2,A,All,89,89,All Origins,us,14097.57605032,all-cause,overall,nvss
2006,2,A,All,90,90,All Origins,us,12938.9845345908,all-cause,overall,nvss
2006,2,A,All,91,91,All Origins,us,12185.9000493667,all-cause,overall,nvss
2006,2,A,All,92,92,All Origins,us,11184.5459536293,all-cause,overall,nvss
2006,2,A,All,93,93,All Origins,us,9988.71399632303,all-cause,overall,nvss
2006,2,A,All,94,94,All Origins,us,8267.37803009669,all-cause,overall,nvss
2006,2,A,All,95,95,All Origins,us,6992.9273627945,all-cause,overall,nvss
2006,2,A,All,96,96,All Origins,us,5180.55920604658,all-cause,overall,nvss
2006,2,A,All,97,97,All Origins,us,4088.17291978755,all-cause,overall,nvss
2006,2,A,All,98,98,All Origins,us,3132.33491931091,all-cause,overall,nvss
2006,2,A,All,99,99,All Origins,us,2060.63776726134,all-cause,overall,nvss
2006,2,A,All,100,100,All Origins,us,1555.82289255073,all-cause,overall,nvss
2006,2,A,All,101,101,All Origins,us,968.251481002315,all-cause,overall,nvss
2006,2,A,All,102,102,All Origins,us,533.77966260384,all-cause,overall,nvss
