Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,Deaths,Education,source
2006,A,American Indian or Alaska Native,47,47,All Origins,us,cvd_ihd,total,10,666,nvss
2006,A,American Indian or Alaska Native,47,47,All Origins,us,lri,total,1,666,nvss
2006,A,American Indian or Alaska Native,47,47,All Origins,us,ncd_lri,total,113,666,nvss
2006,A,American Indian or Alaska Native,47,47,All Origins,us,neo_lung,total,3,666,nvss
2006,A,American Indian or Alaska Native,47,47,All Origins,us,resp_copd,total,4,666,nvss
2006,A,American Indian or Alaska Native,47,47,All Origins,us,t2_dm,total,3,666,nvss
2006,A,American Indian or Alaska Native,48,48,All Origins,us,all-cause,overall,202,666,nvss
2006,A,American Indian or Alaska Native,48,48,All Origins,us,cvd_ihd,total,22,666,nvss
2006,A,American Indian or Alaska Native,48,48,All Origins,us,cvd_stroke,total,2,666,nvss
2006,A,American Indian or Alaska Native,48,48,All Origins,us,ncd_lri,total,141,666,nvss
2006,A,American Indian or Alaska Native,48,48,All Origins,us,neo_lung,total,3,666,nvss
2006,A,American Indian or Alaska Native,48,48,All Origins,us,resp_copd,total,2,666,nvss
2006,A,American Indian or Alaska Native,48,48,All Origins,us,t2_dm,total,3,666,nvss
2006,A,American Indian or Alaska Native,49,49,All Origins,us,all-cause,overall,196,666,nvss
2006,A,American Indian or Alaska Native,49,49,All Origins,us,cvd_ihd,total,20,666,nvss
2006,A,American Indian or Alaska Native,49,49,All Origins,us,cvd_stroke,total,3,666,nvss
2006,A,American Indian or Alaska Native,49,49,All Origins,us,ncd_lri,total,145,666,nvss
2006,A,American Indian or Alaska Native,49,49,All Origins,us,neo_lung,total,10,666,nvss
2006,A,American Indian or Alaska Native,49,49,All Origins,us,resp_copd,total,3,666,nvss
2006,A,American Indian or Alaska Native,49,49,All Origins,us,t2_dm,total,3,666,nvss
2006,A,American Indian or Alaska Native,50,50,All Origins,us,all-cause,overall,196,666,nvss
2006,A,American Indian or Alaska Native,50,50,All Origins,us,cvd_ihd,total,15,666,nvss
2006,A,American Indian or Alaska Native,50,50,All Origins,us,cvd_stroke,total,5,666,nvss
2006,A,American Indian or Alaska Native,50,50,All Origins,us,ncd_lri,total,132,666,nvss
2006,A,American Indian or Alaska Native,50,50,All Origins,us,neo_lung,total,5,666,nvss
2006,A,American Indian or Alaska Native,50,50,All Origins,us,resp_copd,total,5,666,nvss
2006,A,American Indian or Alaska Native,50,50,All Origins,us,t2_dm,total,3,666,nvss
2006,A,American Indian or Alaska Native,51,51,All Origins,us,all-cause,overall,197,666,nvss
2006,A,American Indian or Alaska Native,51,51,All Origins,us,cvd_ihd,total,26,666,nvss
2006,A,American Indian or Alaska Native,51,51,All Origins,us,cvd_stroke,total,4,666,nvss
2006,A,American Indian or Alaska Native,51,51,All Origins,us,lri,total,2,666,nvss
2006,A,American Indian or Alaska Native,51,51,All Origins,us,ncd_lri,total,150,666,nvss
2006,A,American Indian or Alaska Native,51,51,All Origins,us,neo_lung,total,8,666,nvss
2006,A,American Indian or Alaska Native,51,51,All Origins,us,resp_copd,total,2,666,nvss
2006,A,American Indian or Alaska Native,51,51,All Origins,us,t2_dm,total,8,666,nvss
2006,A,American Indian or Alaska Native,52,52,All Origins,us,all-cause,overall,197,666,nvss
2006,A,American Indian or Alaska Native,52,52,All Origins,us,cvd_ihd,total,19,666,nvss
2006,A,American Indian or Alaska Native,52,52,All Origins,us,cvd_stroke,total,3,666,nvss
2006,A,American Indian or Alaska Native,52,52,All Origins,us,ncd_lri,total,133,666,nvss
2006,A,American Indian or Alaska Native,52,52,All Origins,us,neo_lung,total,4,666,nvss
2006,A,American Indian or Alaska Native,52,52,All Origins,us,resp_copd,total,3,666,nvss
2006,A,American Indian or Alaska Native,52,52,All Origins,us,t2_dm,total,2,666,nvss
2006,A,American Indian or Alaska Native,53,53,All Origins,us,all-cause,overall,214,666,nvss
2006,A,American Indian or Alaska Native,53,53,All Origins,us,cvd_ihd,total,29,666,nvss
2006,A,American Indian or Alaska Native,53,53,All Origins,us,cvd_stroke,total,6,666,nvss
2006,A,American Indian or Alaska Native,53,53,All Origins,us,ncd_lri,total,177,666,nvss
2006,A,American Indian or Alaska Native,53,53,All Origins,us,neo_lung,total,8,666,nvss
2006,A,American Indian or Alaska Native,53,53,All Origins,us,resp_copd,total,2,666,nvss
2006,A,American Indian or Alaska Native,53,53,All Origins,us,t2_dm,total,3,666,nvss
2006,A,American Indian or Alaska Native,54,54,All Origins,us,all-cause,overall,232,666,nvss
2006,A,American Indian or Alaska Native,54,54,All Origins,us,cvd_ihd,total,35,666,nvss
2006,A,American Indian or Alaska Native,54,54,All Origins,us,cvd_stroke,total,3,666,nvss
2006,A,American Indian or Alaska Native,54,54,All Origins,us,lri,total,1,666,nvss
2006,A,American Indian or Alaska Native,54,54,All Origins,us,ncd_lri,total,175,666,nvss
2006,A,American Indian or Alaska Native,54,54,All Origins,us,neo_lung,total,14,666,nvss
2006,A,American Indian or Alaska Native,54,54,All Origins,us,resp_copd,total,5,666,nvss
2006,A,American Indian or Alaska Native,54,54,All Origins,us,t2_dm,total,3,666,nvss
2006,A,American Indian or Alaska Native,55,55,All Origins,us,all-cause,overall,207,666,nvss
2006,A,American Indian or Alaska Native,55,55,All Origins,us,cvd_ihd,total,26,666,nvss
2006,A,American Indian or Alaska Native,55,55,All Origins,us,cvd_stroke,total,6,666,nvss
2006,A,American Indian or Alaska Native,55,55,All Origins,us,ncd_lri,total,169,666,nvss
2006,A,American Indian or Alaska Native,55,55,All Origins,us,neo_lung,total,12,666,nvss
2006,A,American Indian or Alaska Native,55,55,All Origins,us,resp_copd,total,5,666,nvss
2006,A,American Indian or Alaska Native,55,55,All Origins,us,t2_dm,total,2,666,nvss
2006,A,American Indian or Alaska Native,56,56,All Origins,us,all-cause,overall,229,666,nvss
2006,A,American Indian or Alaska Native,56,56,All Origins,us,cvd_ihd,total,28,666,nvss
2006,A,American Indian or Alaska Native,56,56,All Origins,us,cvd_stroke,total,5,666,nvss
2006,A,American Indian or Alaska Native,56,56,All Origins,us,lri,total,1,666,nvss
2006,A,American Indian or Alaska Native,56,56,All Origins,us,ncd_lri,total,193,666,nvss
2006,A,American Indian or Alaska Native,56,56,All Origins,us,neo_lung,total,13,666,nvss
2006,A,American Indian or Alaska Native,56,56,All Origins,us,resp_copd,total,5,666,nvss
2006,A,American Indian or Alaska Native,56,56,All Origins,us,t2_dm,total,3,666,nvss
2006,A,American Indian or Alaska Native,57,57,All Origins,us,all-cause,overall,240,666,nvss
2006,A,American Indian or Alaska Native,57,57,All Origins,us,cvd_ihd,total,43,666,nvss
2006,A,American Indian or Alaska Native,57,57,All Origins,us,cvd_stroke,total,3,666,nvss
2006,A,American Indian or Alaska Native,57,57,All Origins,us,lri,total,1,666,nvss
2006,A,American Indian or Alaska Native,57,57,All Origins,us,ncd_lri,total,198,666,nvss
2006,A,American Indian or Alaska Native,57,57,All Origins,us,neo_lung,total,19,666,nvss
2006,A,American Indian or Alaska Native,57,57,All Origins,us,resp_copd,total,5,666,nvss
2006,A,American Indian or Alaska Native,57,57,All Origins,us,t2_dm,total,3,666,nvss
2006,A,American Indian or Alaska Native,58,58,All Origins,us,all-cause,overall,213,666,nvss
2006,A,American Indian or Alaska Native,58,58,All Origins,us,cvd_ihd,total,33,666,nvss
2006,A,American Indian or Alaska Native,58,58,All Origins,us,cvd_stroke,total,3,666,nvss
2006,A,American Indian or Alaska Native,58,58,All Origins,us,lri,total,1,666,nvss
2006,A,American Indian or Alaska Native,58,58,All Origins,us,ncd_lri,total,183,666,nvss
2006,A,American Indian or Alaska Native,58,58,All Origins,us,neo_lung,total,17,666,nvss
2006,A,American Indian or Alaska Native,58,58,All Origins,us,resp_copd,total,6,666,nvss
2006,A,American Indian or Alaska Native,58,58,All Origins,us,t2_dm,total,4,666,nvss
2006,A,American Indian or Alaska Native,59,59,All Origins,us,all-cause,overall,205,666,nvss
2006,A,American Indian or Alaska Native,59,59,All Origins,us,cvd_ihd,total,36,666,nvss
2006,A,American Indian or Alaska Native,59,59,All Origins,us,cvd_stroke,total,2,666,nvss
2006,A,American Indian or Alaska Native,59,59,All Origins,us,lri,total,1,666,nvss
2006,A,American Indian or Alaska Native,59,59,All Origins,us,ncd_lri,total,173,666,nvss
2006,A,American Indian or Alaska Native,59,59,All Origins,us,neo_lung,total,13,666,nvss
2006,A,American Indian or Alaska Native,59,59,All Origins,us,resp_copd,total,9,666,nvss
2006,A,American Indian or Alaska Native,59,59,All Origins,us,t2_dm,total,3,666,nvss
2006,A,American Indian or Alaska Native,60,60,All Origins,us,all-cause,overall,201,666,nvss
2006,A,American Indian or Alaska Native,60,60,All Origins,us,cvd_ihd,total,31,666,nvss
2006,A,American Indian or Alaska Native,60,60,All Origins,us,cvd_stroke,total,2,666,nvss
2006,A,American Indian or Alaska Native,60,60,All Origins,us,ncd_lri,total,174,666,nvss
2006,A,American Indian or Alaska Native,60,60,All Origins,us,neo_lung,total,17,666,nvss
2006,A,American Indian or Alaska Native,60,60,All Origins,us,resp_copd,total,9,666,nvss
2006,A,American Indian or Alaska Native,60,60,All Origins,us,t2_dm,total,7,666,nvss
2006,A,American Indian or Alaska Native,61,61,All Origins,us,all-cause,overall,210,666,nvss
2006,A,American Indian or Alaska Native,61,61,All Origins,us,cvd_ihd,total,27,666,nvss
2006,A,American Indian or Alaska Native,61,61,All Origins,us,cvd_stroke,total,6,666,nvss
2006,A,American Indian or Alaska Native,61,61,All Origins,us,ncd_lri,total,184,666,nvss
2006,A,American Indian or Alaska Native,61,61,All Origins,us,neo_lung,total,14,666,nvss
2006,A,American Indian or Alaska Native,61,61,All Origins,us,resp_copd,total,10,666,nvss
2006,A,American Indian or Alaska Native,61,61,All Origins,us,t2_dm,total,3,666,nvss
2006,A,American Indian or Alaska Native,62,62,All Origins,us,all-cause,overall,247,666,nvss
2006,A,American Indian or Alaska Native,62,62,All Origins,us,cvd_ihd,total,47,666,nvss
2006,A,American Indian or Alaska Native,62,62,All Origins,us,cvd_stroke,total,3,666,nvss
2006,A,American Indian or Alaska Native,62,62,All Origins,us,ncd_lri,total,223,666,nvss
2006,A,American Indian or Alaska Native,62,62,All Origins,us,neo_lung,total,25,666,nvss
2006,A,American Indian or Alaska Native,62,62,All Origins,us,resp_copd,total,8,666,nvss
2006,A,American Indian or Alaska Native,62,62,All Origins,us,t2_dm,total,6,666,nvss
2006,A,American Indian or Alaska Native,63,63,All Origins,us,all-cause,overall,229,666,nvss
2006,A,American Indian or Alaska Native,63,63,All Origins,us,cvd_ihd,total,46,666,nvss
2006,A,American Indian or Alaska Native,63,63,All Origins,us,cvd_stroke,total,4,666,nvss
2006,A,American Indian or Alaska Native,63,63,All Origins,us,lri,total,1,666,nvss
2006,A,American Indian or Alaska Native,63,63,All Origins,us,ncd_lri,total,200,666,nvss
2006,A,American Indian or Alaska Native,63,63,All Origins,us,neo_lung,total,12,666,nvss
2006,A,American Indian or Alaska Native,63,63,All Origins,us,resp_copd,total,15,666,nvss
2006,A,American Indian or Alaska Native,63,63,All Origins,us,t2_dm,total,9,666,nvss
2006,A,American Indian or Alaska Native,64,64,All Origins,us,all-cause,overall,250,666,nvss
2006,A,American Indian or Alaska Native,64,64,All Origins,us,cvd_ihd,total,40,666,nvss
2006,A,American Indian or Alaska Native,64,64,All Origins,us,cvd_stroke,total,2,666,nvss
2006,A,American Indian or Alaska Native,64,64,All Origins,us,ncd_lri,total,227,666,nvss
2006,A,American Indian or Alaska Native,64,64,All Origins,us,neo_lung,total,20,666,nvss
2006,A,American Indian or Alaska Native,64,64,All Origins,us,resp_copd,total,11,666,nvss
2006,A,American Indian or Alaska Native,64,64,All Origins,us,t2_dm,total,9,666,nvss
2006,A,American Indian or Alaska Native,65,65,All Origins,us,all-cause,overall,259,666,nvss
2006,A,American Indian or Alaska Native,65,65,All Origins,us,cvd_ihd,total,38,666,nvss
2006,A,American Indian or Alaska Native,65,65,All Origins,us,cvd_stroke,total,7,666,nvss
2006,A,American Indian or Alaska Native,65,65,All Origins,us,ncd_lri,total,235,666,nvss
2006,A,American Indian or Alaska Native,65,65,All Origins,us,neo_lung,total,29,666,nvss
2006,A,American Indian or Alaska Native,65,65,All Origins,us,resp_copd,total,9,666,nvss
2006,A,American Indian or Alaska Native,65,65,All Origins,us,t2_dm,total,7,666,nvss
2006,A,American Indian or Alaska Native,66,66,All Origins,us,all-cause,overall,236,666,nvss
2006,A,American Indian or Alaska Native,66,66,All Origins,us,cvd_ihd,total,34,666,nvss
2006,A,American Indian or Alaska Native,66,66,All Origins,us,cvd_stroke,total,4,666,nvss
2006,A,American Indian or Alaska Native,66,66,All Origins,us,lri,total,1,666,nvss
2006,A,American Indian or Alaska Native,66,66,All Origins,us,ncd_lri,total,220,666,nvss
2006,A,American Indian or Alaska Native,66,66,All Origins,us,neo_lung,total,19,666,nvss
2006,A,American Indian or Alaska Native,66,66,All Origins,us,resp_copd,total,15,666,nvss
2006,A,American Indian or Alaska Native,66,66,All Origins,us,t2_dm,total,8,666,nvss
2006,A,American Indian or Alaska Native,67,67,All Origins,us,all-cause,overall,267,666,nvss
2006,A,American Indian or Alaska Native,67,67,All Origins,us,cvd_ihd,total,51,666,nvss
2006,A,American Indian or Alaska Native,67,67,All Origins,us,ncd_lri,total,252,666,nvss
2006,A,American Indian or Alaska Native,67,67,All Origins,us,neo_lung,total,23,666,nvss
2006,A,American Indian or Alaska Native,67,67,All Origins,us,resp_copd,total,15,666,nvss
2006,A,American Indian or Alaska Native,67,67,All Origins,us,t2_dm,total,3,666,nvss
2006,A,American Indian or Alaska Native,68,68,All Origins,us,all-cause,overall,246,666,nvss
2006,A,American Indian or Alaska Native,68,68,All Origins,us,cvd_ihd,total,36,666,nvss
2006,A,American Indian or Alaska Native,68,68,All Origins,us,cvd_stroke,total,7,666,nvss
2006,A,American Indian or Alaska Native,68,68,All Origins,us,lri,total,1,666,nvss
2006,A,American Indian or Alaska Native,68,68,All Origins,us,ncd_lri,total,228,666,nvss
2006,A,American Indian or Alaska Native,68,68,All Origins,us,neo_lung,total,24,666,nvss
2006,A,American Indian or Alaska Native,68,68,All Origins,us,resp_copd,total,9,666,nvss
2006,A,American Indian or Alaska Native,68,68,All Origins,us,t2_dm,total,3,666,nvss
2006,A,American Indian or Alaska Native,69,69,All Origins,us,all-cause,overall,252,666,nvss
2006,A,American Indian or Alaska Native,69,69,All Origins,us,cvd_ihd,total,48,666,nvss
2006,A,American Indian or Alaska Native,69,69,All Origins,us,cvd_stroke,total,8,666,nvss
2006,A,American Indian or Alaska Native,69,69,All Origins,us,ncd_lri,total,239,666,nvss
2006,A,American Indian or Alaska Native,69,69,All Origins,us,neo_lung,total,18,666,nvss
2006,A,American Indian or Alaska Native,69,69,All Origins,us,resp_copd,total,10,666,nvss
2006,A,American Indian or Alaska Native,69,69,All Origins,us,t2_dm,total,7,666,nvss
2006,A,American Indian or Alaska Native,70,70,All Origins,us,all-cause,overall,236,666,nvss
2006,A,American Indian or Alaska Native,70,70,All Origins,us,cvd_ihd,total,36,666,nvss
2006,A,American Indian or Alaska Native,70,70,All Origins,us,cvd_stroke,total,8,666,nvss
2006,A,American Indian or Alaska Native,70,70,All Origins,us,ncd_lri,total,210,666,nvss
2006,A,American Indian or Alaska Native,70,70,All Origins,us,neo_lung,total,15,666,nvss
2006,A,American Indian or Alaska Native,70,70,All Origins,us,resp_copd,total,17,666,nvss
2006,A,American Indian or Alaska Native,70,70,All Origins,us,t2_dm,total,5,666,nvss
2006,A,American Indian or Alaska Native,71,71,All Origins,us,all-cause,overall,246,666,nvss
2006,A,American Indian or Alaska Native,71,71,All Origins,us,cvd_ihd,total,48,666,nvss
2006,A,American Indian or Alaska Native,71,71,All Origins,us,cvd_stroke,total,6,666,nvss
2006,A,American Indian or Alaska Native,71,71,All Origins,us,ncd_lri,total,232,666,nvss
2006,A,American Indian or Alaska Native,71,71,All Origins,us,neo_lung,total,29,666,nvss
2006,A,American Indian or Alaska Native,71,71,All Origins,us,resp_copd,total,14,666,nvss
2006,A,American Indian or Alaska Native,71,71,All Origins,us,t2_dm,total,7,666,nvss
2006,A,American Indian or Alaska Native,72,72,All Origins,us,all-cause,overall,240,666,nvss
2006,A,American Indian or Alaska Native,72,72,All Origins,us,cvd_ihd,total,37,666,nvss
2006,A,American Indian or Alaska Native,72,72,All Origins,us,cvd_stroke,total,5,666,nvss
2006,A,American Indian or Alaska Native,72,72,All Origins,us,ncd_lri,total,228,666,nvss
2006,A,American Indian or Alaska Native,72,72,All Origins,us,neo_lung,total,23,666,nvss
2006,A,American Indian or Alaska Native,72,72,All Origins,us,resp_copd,total,11,666,nvss
2006,A,American Indian or Alaska Native,72,72,All Origins,us,t2_dm,total,8,666,nvss
2006,A,American Indian or Alaska Native,73,73,All Origins,us,all-cause,overall,230,666,nvss
2006,A,American Indian or Alaska Native,73,73,All Origins,us,cvd_ihd,total,55,666,nvss
2006,A,American Indian or Alaska Native,73,73,All Origins,us,cvd_stroke,total,1,666,nvss
2006,A,American Indian or Alaska Native,73,73,All Origins,us,ncd_lri,total,210,666,nvss
2006,A,American Indian or Alaska Native,73,73,All Origins,us,neo_lung,total,18,666,nvss
2006,A,American Indian or Alaska Native,73,73,All Origins,us,resp_copd,total,16,666,nvss
2006,A,American Indian or Alaska Native,73,73,All Origins,us,t2_dm,total,5,666,nvss
2006,A,American Indian or Alaska Native,74,74,All Origins,us,all-cause,overall,244,666,nvss
2006,A,American Indian or Alaska Native,74,74,All Origins,us,cvd_ihd,total,41,666,nvss
2006,A,American Indian or Alaska Native,74,74,All Origins,us,cvd_stroke,total,4,666,nvss
2006,A,American Indian or Alaska Native,74,74,All Origins,us,lri,total,2,666,nvss
2006,A,American Indian or Alaska Native,74,74,All Origins,us,ncd_lri,total,229,666,nvss
2006,A,American Indian or Alaska Native,74,74,All Origins,us,neo_lung,total,26,666,nvss
2006,A,American Indian or Alaska Native,74,74,All Origins,us,resp_copd,total,15,666,nvss
2006,A,American Indian or Alaska Native,74,74,All Origins,us,t2_dm,total,6,666,nvss
2006,A,American Indian or Alaska Native,75,75,All Origins,us,all-cause,overall,242,666,nvss
2006,A,American Indian or Alaska Native,75,75,All Origins,us,cvd_ihd,total,47,666,nvss
2006,A,American Indian or Alaska Native,75,75,All Origins,us,cvd_stroke,total,6,666,nvss
2006,A,American Indian or Alaska Native,75,75,All Origins,us,ncd_lri,total,223,666,nvss
2006,A,American Indian or Alaska Native,75,75,All Origins,us,neo_lung,total,11,666,nvss
