Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2006,1,A,All,24,24,All Origins,us,353.784194981615,all-cause,overall,nvss
2006,1,A,All,25,25,All Origins,us,285.510052090426,all-cause,overall,nvss
2006,1,A,All,26,26,All Origins,us,328.957233930274,all-cause,overall,nvss
2006,1,A,All,27,27,All Origins,us,316.543753404603,all-cause,overall,nvss
2006,1,A,All,28,28,All Origins,us,299.992446037042,all-cause,overall,nvss
2006,1,A,All,29,29,All Origins,us,362.059848665396,all-cause,overall,nvss
2006,1,A,All,30,30,All Origins,us,268.958744722865,all-cause,overall,nvss
2006,1,A,All,31,31,All Origins,us,357.922021823505,all-cause,overall,nvss
2006,1,A,All,32,32,All Origins,us,345.508541297835,all-cause,overall,nvss
2006,1,A,All,33,33,All Origins,us,331.026147351219,all-cause,overall,nvss
2006,1,A,All,34,34,All Origins,us,432.40290497753,all-cause,overall,nvss
2006,1,A,All,35,35,All Origins,us,419.989424451859,all-cause,overall,nvss
2006,1,A,All,36,36,All Origins,us,388.955723137682,all-cause,overall,nvss
2006,1,A,All,37,37,All Origins,us,463.436606291706,all-cause,overall,nvss
2006,1,A,All,38,38,All Origins,us,515.159441815334,all-cause,overall,nvss
2006,1,A,All,39,39,All Origins,us,490.332480763993,all-cause,overall,nvss
2006,1,A,All,40,40,All Origins,us,568.951190759907,all-cause,overall,nvss
2006,1,A,All,41,41,All Origins,us,622.742939704481,all-cause,overall,nvss
2006,1,A,All,42,42,All Origins,us,680.672515490944,all-cause,overall,nvss
2006,1,A,All,43,43,All Origins,us,773.773619433474,all-cause,overall,nvss
2006,1,A,All,44,44,All Origins,us,837.909935482773,all-cause,overall,nvss
2006,1,A,All,45,45,All Origins,us,823.427541536157,all-cause,overall,nvss
2006,1,A,All,46,46,All Origins,us,982.733874948931,all-cause,overall,nvss
2006,1,A,All,47,47,All Origins,us,1106.86868020564,all-cause,overall,nvss
2006,1,A,All,48,48,All Origins,us,1131.69564125698,all-cause,overall,nvss
2006,1,A,All,49,49,All Origins,us,1206.176524411,all-cause,overall,nvss
2006,1,A,All,50,50,All Origins,us,1189.62521704344,all-cause,overall,nvss
2006,1,A,All,51,51,All Origins,us,1344.79372361433,all-cause,overall,nvss
2006,1,A,All,52,52,All Origins,us,1384.10307861228,all-cause,overall,nvss
2006,1,A,All,53,53,All Origins,us,1402.72329940079,all-cause,overall,nvss
2006,1,A,All,54,54,All Origins,us,1473.06635571292,all-cause,overall,nvss
2006,1,A,All,55,55,All Origins,us,1516.51353755277,all-cause,overall,nvss
2006,1,A,All,56,56,All Origins,us,1917.88274121612,all-cause,overall,nvss
2006,1,A,All,57,57,All Origins,us,1820.6438104317,all-cause,overall,nvss
2006,1,A,All,58,58,All Origins,us,2091.67146857551,all-cause,overall,nvss
2006,1,A,All,59,59,All Origins,us,2085.46472831268,all-cause,overall,nvss
2006,1,A,All,60,60,All Origins,us,2381.31934750783,all-cause,overall,nvss
2006,1,A,All,61,61,All Origins,us,2275.80476303963,all-cause,overall,nvss
2006,1,A,All,62,62,All Origins,us,2768.20615722457,all-cause,overall,nvss
2006,1,A,All,63,63,All Origins,us,2819.9289927482,all-cause,overall,nvss
2006,1,A,All,64,64,All Origins,us,2853.03160748332,all-cause,overall,nvss
2006,1,A,All,65,65,All Origins,us,3043.37164221027,all-cause,overall,nvss
2006,1,A,All,66,66,All Origins,us,3349.57082851015,all-cause,overall,nvss
2006,1,A,All,67,67,All Origins,us,3463.36106666213,all-cause,overall,nvss
2006,1,A,All,68,68,All Origins,us,3877.14375085115,all-cause,overall,nvss
2006,1,A,All,69,69,All Origins,us,4251.61708004222,all-cause,overall,nvss
2006,1,A,All,70,70,All Origins,us,4557.8162663421,all-cause,overall,nvss
2006,1,A,All,71,71,All Origins,us,5180.55920604658,all-cause,overall,nvss
2006,1,A,All,72,72,All Origins,us,5315.03857840801,all-cause,overall,nvss
2006,1,A,All,73,73,All Origins,us,5946.05717179627,all-cause,overall,nvss
2006,1,A,All,74,74,All Origins,us,6521.21510281901,all-cause,overall,nvss
2006,1,A,All,75,75,All Origins,us,7146.02695594444,all-cause,overall,nvss
2006,1,A,All,76,76,All Origins,us,7994.28145853194,all-cause,overall,nvss
2006,1,A,All,77,77,All Origins,us,8395.65066219529,all-cause,overall,nvss
2006,1,A,All,78,78,All Origins,us,9177.69993531254,all-cause,overall,nvss
2006,1,A,All,79,79,All Origins,us,9527.34630345227,all-cause,overall,nvss
2006,1,A,All,80,80,All Origins,us,9990.78290974397,all-cause,overall,nvss
2006,1,A,All,81,81,All Origins,us,10621.8015031322,all-cause,overall,nvss
2006,1,A,All,82,82,All Origins,us,10752.1430486518,all-cause,overall,nvss
2006,1,A,All,83,83,All Origins,us,11045.928754426,all-cause,overall,nvss
2006,1,A,All,84,84,All Origins,us,11652.1203867629,all-cause,overall,nvss
2006,1,A,All,85,85,All Origins,us,12198.3135298924,all-cause,overall,nvss
2006,1,A,All,86,86,All Origins,us,12550.0288114531,all-cause,overall,nvss
2006,1,A,All,87,87,All Origins,us,11652.1203867629,all-cause,overall,nvss
2006,1,A,All,88,88,All Origins,us,11517.6410144015,all-cause,overall,nvss
2006,1,A,All,89,89,All Origins,us,11354.1968541468,all-cause,overall,nvss
2006,1,A,All,90,90,All Origins,us,10934.2074296949,all-cause,overall,nvss
2006,1,A,All,91,91,All Origins,us,11292.1294515185,all-cause,overall,nvss
2006,1,A,All,92,92,All Origins,us,10495.5977844546,all-cause,overall,nvss
2006,1,A,All,93,93,All Origins,us,9279.07669293885,all-cause,overall,nvss
2006,1,A,All,94,94,All Origins,us,8308.7562985156,all-cause,overall,nvss
2006,1,A,All,95,95,All Origins,us,7063.27041910663,all-cause,overall,nvss
2006,1,A,All,96,96,All Origins,us,5703.99430154569,all-cause,overall,nvss
2006,1,A,All,97,97,All Origins,us,4508.16234423941,all-cause,overall,nvss
2006,1,A,All,98,98,All Origins,us,3577.15130481411,all-cause,overall,nvss
2006,1,A,All,99,99,All Origins,us,2619.24439091652,all-cause,overall,nvss
2006,1,A,All,100,100,All Origins,us,2054.4310269985,all-cause,overall,nvss
2006,1,A,All,101,101,All Origins,us,1468.92852887103,all-cause,overall,nvss
2006,1,A,All,102,102,All Origins,us,978.596048107041,all-cause,overall,nvss
2006,1,A,All,103,103,All Origins,us,711.706216805121,all-cause,overall,nvss
2006,1,A,All,104,104,All Origins,us,384.817896295792,all-cause,overall,nvss
2006,1,A,All,105,105,All Origins,us,237.925043408689,all-cause,overall,nvss
2006,1,A,All,106,106,All Origins,us,151.030679728994,all-cause,overall,nvss
2006,1,A,All,107,107,All Origins,us,88.9632771006401,all-cause,overall,nvss
2006,1,A,All,108,108,All Origins,us,43.4471818398475,all-cause,overall,nvss
2006,1,A,All,109,109,All Origins,us,33.1026147351219,all-cause,overall,nvss
2006,1,A,All,110,110,All Origins,us,10.3445671047256,all-cause,overall,nvss
2006,1,A,All,111,111,All Origins,us,4.13782684189024,all-cause,overall,nvss
2006,1,A,All,113,113,All Origins,us,2.06891342094512,all-cause,overall,nvss
2006,1,A,All,117,117,All Origins,us,2.06891342094512,all-cause,overall,nvss
2006,1,A,All,120,120,All Origins,us,2.06891342094512,all-cause,overall,nvss
2006,1,A,All,122,122,All Origins,us,2.06891342094512,all-cause,overall,nvss
2006,1,A,All,125,125,All Origins,us,2.06891342094512,all-cause,overall,nvss
2006,1,F,All,0,0,All Origins,us,11439.0223044056,all-cause,overall,nvss
2006,1,F,All,1,1,All Origins,us,850.323416008444,all-cause,overall,nvss
2006,1,F,All,2,2,All Origins,us,484.125740501158,all-cause,overall,nvss
2006,1,F,All,3,3,All Origins,us,359.990935244451,all-cause,overall,nvss
2006,1,F,All,4,4,All Origins,us,258.61417761814,all-cause,overall,nvss
2006,1,F,All,5,5,All Origins,us,281.372225248536,all-cause,overall,nvss
2006,1,F,All,6,6,All Origins,us,239.993956829634,all-cause,overall,nvss
2006,1,F,All,7,7,All Origins,us,208.960255515457,all-cause,overall,nvss
2006,1,F,All,8,8,All Origins,us,215.166995778292,all-cause,overall,nvss
2006,1,F,All,9,9,All Origins,us,221.373736041128,all-cause,overall,nvss
2006,1,F,All,10,10,All Origins,us,246.200697092469,all-cause,overall,nvss
2006,1,F,All,11,11,All Origins,us,221.373736041128,all-cause,overall,nvss
2006,1,F,All,12,12,All Origins,us,244.131783671524,all-cause,overall,nvss
2006,1,F,All,13,13,All Origins,us,293.785705774207,all-cause,overall,nvss
2006,1,F,All,14,14,All Origins,us,225.511562883018,all-cause,overall,nvss
2006,1,F,All,15,15,All Origins,us,91.0321905215852,all-cause,overall,nvss
2006,1,F,All,16,16,All Origins,us,45.5160952607926,all-cause,overall,nvss
2006,1,F,All,17,17,All Origins,us,33.1026147351219,all-cause,overall,nvss
2006,1,F,All,18,18,All Origins,us,33.1026147351219,all-cause,overall,nvss
2006,1,F,All,19,19,All Origins,us,47.5850086817377,all-cause,overall,nvss
2006,1,F,All,20,20,All Origins,us,51.722835523628,all-cause,overall,nvss
2006,1,F,All,21,21,All Origins,us,55.8606623655182,all-cause,overall,nvss
2006,1,F,All,22,22,All Origins,us,53.7917489445731,all-cause,overall,nvss
2006,1,F,All,23,23,All Origins,us,66.2052294702438,all-cause,overall,nvss
2006,1,F,All,24,24,All Origins,us,80.6876234168596,all-cause,overall,nvss
2006,1,F,All,25,25,All Origins,us,68.2741428911889,all-cause,overall,nvss
2006,1,F,All,26,26,All Origins,us,70.343056312134,all-cause,overall,nvss
2006,1,F,All,27,27,All Origins,us,84.8254502587498,all-cause,overall,nvss
2006,1,F,All,28,28,All Origins,us,59.9984892074084,all-cause,overall,nvss
2006,1,F,All,29,29,All Origins,us,88.9632771006401,all-cause,overall,nvss
2006,1,F,All,30,30,All Origins,us,74.4808831540243,all-cause,overall,nvss
2006,1,F,All,31,31,All Origins,us,91.0321905215852,all-cause,overall,nvss
2006,1,F,All,32,32,All Origins,us,62.0674026283535,all-cause,overall,nvss
2006,1,F,All,33,33,All Origins,us,101.376757626311,all-cause,overall,nvss
2006,1,F,All,34,34,All Origins,us,97.2389307844205,all-cause,overall,nvss
2006,1,F,All,35,35,All Origins,us,117.928064993872,all-cause,overall,nvss
2006,1,F,All,36,36,All Origins,us,136.548285782378,all-cause,overall,nvss
2006,1,F,All,37,37,All Origins,us,119.996978414817,all-cause,overall,nvss
2006,1,F,All,38,38,All Origins,us,153.099593149939,all-cause,overall,nvss
2006,1,F,All,39,39,All Origins,us,175.857640780335,all-cause,overall,nvss
2006,1,F,All,40,40,All Origins,us,165.513073675609,all-cause,overall,nvss
2006,1,F,All,41,41,All Origins,us,175.857640780335,all-cause,overall,nvss
2006,1,F,All,42,42,All Origins,us,217.235909199237,all-cause,overall,nvss
2006,1,F,All,43,43,All Origins,us,242.062870250579,all-cause,overall,nvss
2006,1,F,All,44,44,All Origins,us,293.785705774207,all-cause,overall,nvss
2006,1,F,All,45,45,All Origins,us,256.545264197195,all-cause,overall,nvss
2006,1,F,All,46,46,All Origins,us,355.85310840256,all-cause,overall,nvss
2006,1,F,All,47,47,All Origins,us,419.989424451859,all-cause,overall,nvss
2006,1,F,All,48,48,All Origins,us,407.575943926188,all-cause,overall,nvss
2006,1,F,All,49,49,All Origins,us,448.954212345091,all-cause,overall,nvss
2006,1,F,All,50,50,All Origins,us,422.058337872804,all-cause,overall,nvss
2006,1,F,All,51,51,All Origins,us,486.194653922103,all-cause,overall,nvss
2006,1,F,All,52,52,All Origins,us,511.021614973444,all-cause,overall,nvss
2006,1,F,All,53,53,All Origins,us,511.021614973444,all-cause,overall,nvss
2006,1,F,All,54,54,All Origins,us,537.917489445731,all-cause,overall,nvss
2006,1,F,All,55,55,All Origins,us,595.847065232194,all-cause,overall,nvss
2006,1,F,All,56,56,All Origins,us,715.844043647011,all-cause,overall,nvss
2006,1,F,All,57,57,All Origins,us,691.017082595669,all-cause,overall,nvss
2006,1,F,All,58,58,All Origins,us,765.497965749694,all-cause,overall,nvss
2006,1,F,All,59,59,All Origins,us,806.876234168596,all-cause,overall,nvss
2006,1,F,All,60,60,All Origins,us,962.04474073948,all-cause,overall,nvss
2006,1,F,All,61,61,All Origins,us,922.735385741523,all-cause,overall,nvss
2006,1,F,All,62,62,All Origins,us,1005.49192257933,all-cause,overall,nvss
2006,1,F,All,63,63,All Origins,us,1181.34956335966,all-cause,overall,nvss
2006,1,F,All,64,64,All Origins,us,1168.93608283399,all-cause,overall,nvss
2006,1,F,All,65,65,All Origins,us,1235.14131230424,all-cause,overall,nvss
2006,1,F,All,66,66,All Origins,us,1346.86263703527,all-cause,overall,nvss
2006,1,F,All,67,67,All Origins,us,1373.75851150756,all-cause,overall,nvss
2006,1,F,All,68,68,All Origins,us,1574.44311333923,all-cause,overall,nvss
2006,1,F,All,69,69,All Origins,us,1682.02661122838,all-cause,overall,nvss
2006,1,F,All,70,70,All Origins,us,1938.57187542558,all-cause,overall,nvss
2006,1,F,All,71,71,All Origins,us,2248.90888856734,all-cause,overall,nvss
2006,1,F,All,72,72,All Origins,us,2277.87367646057,all-cause,overall,nvss
2006,1,F,All,73,73,All Origins,us,2617.17547749557,all-cause,overall,nvss
2006,1,F,All,74,74,All Origins,us,2896.47878932317,all-cause,overall,nvss
2006,1,F,All,75,75,All Origins,us,3157.16188036225,all-cause,overall,nvss
2006,1,F,All,76,76,All Origins,us,3570.94456455127,all-cause,overall,nvss
2006,1,F,All,77,77,All Origins,us,3800.59395427618,all-cause,overall,nvss
2006,1,F,All,78,78,All Origins,us,4226.79011899088,all-cause,overall,nvss
2006,1,F,All,79,79,All Origins,us,4582.64322739344,all-cause,overall,nvss
2006,1,F,All,80,80,All Origins,us,4959.18547000545,all-cause,overall,nvss
2006,1,F,All,81,81,All Origins,us,5327.45205893368,all-cause,overall,nvss
2006,1,F,All,82,82,All Origins,us,5544.68796813292,all-cause,overall,nvss
2006,1,F,All,83,83,All Origins,us,5929.50586442871,all-cause,overall,nvss
2006,1,F,All,84,84,All Origins,us,6264.66983862182,all-cause,overall,nvss
2006,1,F,All,85,85,All Origins,us,6786.03602069999,all-cause,overall,nvss
2006,1,F,All,86,86,All Origins,us,7299.12654909438,all-cause,overall,nvss
2006,1,F,All,87,87,All Origins,us,6974.30714200599,all-cause,overall,nvss
2006,1,F,All,88,88,All Origins,us,7098.4419472627,all-cause,overall,nvss
2006,1,F,All,89,89,All Origins,us,7071.54607279041,all-cause,overall,nvss
2006,1,F,All,90,90,All Origins,us,7187.40522436334,all-cause,overall,nvss
2006,1,F,All,91,91,All Origins,us,7491.53549724227,all-cause,overall,nvss
2006,1,F,All,92,92,All Origins,us,7067.40824594852,all-cause,overall,nvss
2006,1,F,All,93,93,All Origins,us,6291.5657130941,all-cause,overall,nvss
2006,1,F,All,94,94,All Origins,us,5834.33584706523,all-cause,overall,nvss
2006,1,F,All,95,95,All Origins,us,5083.32027526216,all-cause,overall,nvss
2006,1,F,All,96,96,All Origins,us,4160.58488952063,all-cause,overall,nvss
2006,1,F,All,97,97,All Origins,us,3382.67344324527,all-cause,overall,nvss
2006,1,F,All,98,98,All Origins,us,2722.69006196378,all-cause,overall,nvss
2006,1,F,All,99,99,All Origins,us,2089.60255515457,all-cause,overall,nvss
2006,1,F,All,100,100,All Origins,us,1613.75246833719,all-cause,overall,nvss
2006,1,F,All,101,101,All Origins,us,1179.28064993872,all-cause,overall,nvss
2006,1,F,All,102,102,All Origins,us,823.427541536157,all-cause,overall,nvss
2006,1,F,All,103,103,All Origins,us,539.986402866676,all-cause,overall,nvss
2006,1,F,All,104,104,All Origins,us,322.750493667438,all-cause,overall,nvss
2006,1,F,All,105,105,All Origins,us,196.546774989786,all-cause,overall,nvss
2006,1,F,All,106,106,All Origins,us,126.203718677652,all-cause,overall,nvss
2006,1,F,All,107,107,All Origins,us,80.6876234168596,all-cause,overall,nvss
2006,1,F,All,108,108,All Origins,us,39.3093549979572,all-cause,overall,nvss
2006,1,F,All,109,109,All Origins,us,26.8958744722865,all-cause,overall,nvss
2006,1,F,All,110,110,All Origins,us,6.20674026283535,all-cause,overall,nvss
2006,1,F,All,111,111,All Origins,us,2.06891342094512,all-cause,overall,nvss
2006,1,F,All,113,113,All Origins,us,2.06891342094512,all-cause,overall,nvss
2006,1,F,All,117,117,All Origins,us,2.06891342094512,all-cause,overall,nvss
2006,1,F,All,120,120,All Origins,us,2.06891342094512,all-cause,overall,nvss
2006,1,F,All,122,122,All Origins,us,2.06891342094512,all-cause,overall,nvss
2006,1,M,All,0,0,All Origins,us,14598.2530981888,all-cause,overall,nvss
2006,1,M,All,1,1,All Origins,us,908.252991794907,all-cause,overall,nvss
2006,1,M,All,2,2,All Origins,us,666.190121544328,all-cause,overall,nvss
2006,1,M,All,3,3,All Origins,us,477.919000238322,all-cause,overall,nvss
2006,1,M,All,4,4,All Origins,us,432.40290497753,all-cause,overall,nvss
2006,1,M,All,5,5,All Origins,us,409.644857347133,all-cause,overall,nvss
2006,1,M,All,6,6,All Origins,us,258.61417761814,all-cause,overall,nvss
2006,1,M,All,7,7,All Origins,us,262.75200446003,all-cause,overall,nvss
2006,1,M,All,8,8,All Origins,us,312.405926562713,all-cause,overall,nvss
2006,1,M,All,9,9,All Origins,us,279.303311827591,all-cause,overall,nvss
2006,1,M,All,10,10,All Origins,us,264.820917880975,all-cause,overall,nvss
2006,1,M,All,11,11,All Origins,us,357.922021823505,all-cause,overall,nvss
2006,1,M,All,12,12,All Origins,us,374.473329191066,all-cause,overall,nvss
2006,1,M,All,13,13,All Origins,us,459.298779449816,all-cause,overall,nvss
2006,1,M,All,14,14,All Origins,us,451.023125766036,all-cause,overall,nvss
2006,1,M,All,15,15,All Origins,us,225.511562883018,all-cause,overall,nvss
2006,1,M,All,16,16,All Origins,us,107.583497889146,all-cause,overall,nvss
2006,1,M,All,17,17,All Origins,us,107.583497889146,all-cause,overall,nvss
2006,1,M,All,18,18,All Origins,us,117.928064993872,all-cause,overall,nvss
2006,1,M,All,19,19,All Origins,us,167.581987096555,all-cause,overall,nvss
2006,1,M,All,20,20,All Origins,us,219.304822620183,all-cause,overall,nvss
2006,1,M,All,21,21,All Origins,us,213.098082357347,all-cause,overall,nvss
2006,1,M,All,22,22,All Origins,us,242.062870250579,all-cause,overall,nvss
2006,1,M,All,23,23,All Origins,us,237.925043408689,all-cause,overall,nvss
2006,1,M,All,24,24,All Origins,us,273.096571564756,all-cause,overall,nvss
2006,1,M,All,25,25,All Origins,us,217.235909199237,all-cause,overall,nvss
2006,1,M,All,26,26,All Origins,us,258.61417761814,all-cause,overall,nvss
2006,1,M,All,27,27,All Origins,us,231.718303145853,all-cause,overall,nvss
2006,1,M,All,28,28,All Origins,us,239.993956829634,all-cause,overall,nvss
2006,1,M,All,29,29,All Origins,us,273.096571564756,all-cause,overall,nvss
2006,1,M,All,30,30,All Origins,us,194.477861568841,all-cause,overall,nvss
2006,1,M,All,31,31,All Origins,us,266.88983130192,all-cause,overall,nvss
2006,1,M,All,32,32,All Origins,us,283.441138669481,all-cause,overall,nvss
2006,1,M,All,33,33,All Origins,us,229.649389724908,all-cause,overall,nvss
2006,1,M,All,34,34,All Origins,us,335.163974193109,all-cause,overall,nvss
2006,1,M,All,35,35,All Origins,us,302.061359457987,all-cause,overall,nvss
2006,1,M,All,36,36,All Origins,us,252.407437355304,all-cause,overall,nvss
2006,1,M,All,37,37,All Origins,us,343.43962787689,all-cause,overall,nvss
2006,1,M,All,38,38,All Origins,us,362.059848665396,all-cause,overall,nvss
2006,1,M,All,39,39,All Origins,us,314.474839983658,all-cause,overall,nvss
2006,1,M,All,40,40,All Origins,us,403.438117084298,all-cause,overall,nvss
2006,1,M,All,41,41,All Origins,us,446.885298924145,all-cause,overall,nvss
2006,1,M,All,42,42,All Origins,us,463.436606291706,all-cause,overall,nvss
2006,1,M,All,43,43,All Origins,us,531.710749182895,all-cause,overall,nvss
2006,1,M,All,44,44,All Origins,us,544.124229708566,all-cause,overall,nvss
2006,1,M,All,45,45,All Origins,us,566.882277338962,all-cause,overall,nvss
2006,1,M,All,46,46,All Origins,us,626.880766546371,all-cause,overall,nvss
2006,1,M,All,47,47,All Origins,us,686.879255753779,all-cause,overall,nvss
2006,1,M,All,48,48,All Origins,us,724.119697330791,all-cause,overall,nvss
2006,1,M,All,49,49,All Origins,us,757.222312065913,all-cause,overall,nvss
2006,1,M,All,50,50,All Origins,us,767.566879170639,all-cause,overall,nvss
2006,1,M,All,51,51,All Origins,us,858.599069692224,all-cause,overall,nvss
2006,1,M,All,52,52,All Origins,us,873.08146363884,all-cause,overall,nvss
2006,1,M,All,53,53,All Origins,us,891.701684427346,all-cause,overall,nvss
2006,1,M,All,54,54,All Origins,us,935.148866267193,all-cause,overall,nvss
2006,1,M,All,55,55,All Origins,us,920.666472320577,all-cause,overall,nvss
2006,1,M,All,56,56,All Origins,us,1202.03869756911,all-cause,overall,nvss
2006,1,M,All,57,57,All Origins,us,1129.62672783603,all-cause,overall,nvss
2006,1,M,All,58,58,All Origins,us,1326.17350282582,all-cause,overall,nvss
2006,1,M,All,59,59,All Origins,us,1278.58849414408,all-cause,overall,nvss
2006,1,M,All,60,60,All Origins,us,1419.27460676835,all-cause,overall,nvss
2006,1,M,All,61,61,All Origins,us,1353.06937729811,all-cause,overall,nvss
2006,1,M,All,62,62,All Origins,us,1762.71423464524,all-cause,overall,nvss
2006,1,M,All,63,63,All Origins,us,1638.57942938853,all-cause,overall,nvss
2006,1,M,All,64,64,All Origins,us,1684.09552464933,all-cause,overall,nvss
2006,1,M,All,65,65,All Origins,us,1808.23032990603,all-cause,overall,nvss
2006,1,M,All,66,66,All Origins,us,2002.70819147487,all-cause,overall,nvss
2006,1,M,All,67,67,All Origins,us,2089.60255515457,all-cause,overall,nvss
2006,1,M,All,68,68,All Origins,us,2302.70063751192,all-cause,overall,nvss
2006,1,M,All,69,69,All Origins,us,2569.59046881384,all-cause,overall,nvss
2006,1,M,All,70,70,All Origins,us,2619.24439091652,all-cause,overall,nvss
2006,1,M,All,71,71,All Origins,us,2931.65031747923,all-cause,overall,nvss
2006,1,M,All,72,72,All Origins,us,3037.16490194743,all-cause,overall,nvss
2006,1,M,All,73,73,All Origins,us,3328.88169430069,all-cause,overall,nvss
2006,1,M,All,74,74,All Origins,us,3624.73631349585,all-cause,overall,nvss
2006,1,M,All,75,75,All Origins,us,3988.86507558219,all-cause,overall,nvss
2006,1,M,All,76,76,All Origins,us,4423.33689398066,all-cause,overall,nvss
2006,1,M,All,77,77,All Origins,us,4595.05670791911,all-cause,overall,nvss
2006,1,M,All,78,78,All Origins,us,4950.90981632167,all-cause,overall,nvss
2006,1,M,All,79,79,All Origins,us,4944.70307605883,all-cause,overall,nvss
2006,1,M,All,80,80,All Origins,us,5031.59743973853,all-cause,overall,nvss
2006,1,M,All,81,81,All Origins,us,5294.34944419856,all-cause,overall,nvss
2006,1,M,All,82,82,All Origins,us,5207.45508051886,all-cause,overall,nvss
2006,1,M,All,83,83,All Origins,us,5116.42288999728,all-cause,overall,nvss
2006,1,M,All,84,84,All Origins,us,5387.45054814109,all-cause,overall,nvss
2006,1,M,All,85,85,All Origins,us,5412.27750919243,all-cause,overall,nvss
2006,1,M,All,86,86,All Origins,us,5250.90226235871,all-cause,overall,nvss
2006,1,M,All,87,87,All Origins,us,4677.81324475691,all-cause,overall,nvss
2006,1,M,All,88,88,All Origins,us,4419.19906713877,all-cause,overall,nvss
2006,1,M,All,89,89,All Origins,us,4282.65078135639,all-cause,overall,nvss
2006,1,M,All,90,90,All Origins,us,3746.80220533161,all-cause,overall,nvss
2006,1,M,All,91,91,All Origins,us,3800.59395427618,all-cause,overall,nvss
2006,1,M,All,92,92,All Origins,us,3428.18953850606,all-cause,overall,nvss
2006,1,M,All,93,93,All Origins,us,2987.51097984475,all-cause,overall,nvss
2006,1,M,All,94,94,All Origins,us,2474.42045145036,all-cause,overall,nvss
2006,1,M,All,95,95,All Origins,us,1979.95014384448,all-cause,overall,nvss
2006,1,M,All,96,96,All Origins,us,1543.40941202506,all-cause,overall,nvss
2006,1,M,All,97,97,All Origins,us,1125.48890099414,all-cause,overall,nvss
2006,1,M,All,98,98,All Origins,us,854.461242850334,all-cause,overall,nvss
2006,1,M,All,99,99,All Origins,us,529.64183576195,all-cause,overall,nvss
2006,1,M,All,100,100,All Origins,us,440.67855866131,all-cause,overall,nvss
2006,1,M,All,101,101,All Origins,us,289.647878932316,all-cause,overall,nvss
2006,1,M,All,102,102,All Origins,us,155.168506570884,all-cause,overall,nvss
2006,1,M,All,103,103,All Origins,us,171.719813938445,all-cause,overall,nvss
2006,1,M,All,104,104,All Origins,us,62.0674026283535,all-cause,overall,nvss
2006,1,M,All,105,105,All Origins,us,41.3782684189024,all-cause,overall,nvss
2006,1,M,All,106,106,All Origins,us,24.8269610513414,all-cause,overall,nvss
2006,1,M,All,107,107,All Origins,us,8.27565368378047,all-cause,overall,nvss
2006,1,M,All,108,108,All Origins,us,4.13782684189024,all-cause,overall,nvss
2006,1,M,All,109,109,All Origins,us,6.20674026283535,all-cause,overall,nvss
2006,1,M,All,110,110,All Origins,us,4.13782684189024,all-cause,overall,nvss
2006,1,M,All,111,111,All Origins,us,2.06891342094512,all-cause,overall,nvss
2006,1,M,All,125,125,All Origins,us,2.06891342094512,all-cause,overall,nvss
2006,2,A,All,10,10,All Origins,us,4.13782684189024,all-cause,overall,nvss
2006,2,A,All,11,11,All Origins,us,2.06891342094512,all-cause,overall,nvss
2006,2,A,All,12,12,All Origins,us,4.13782684189024,all-cause,overall,nvss
2006,2,A,All,13,13,All Origins,us,16.5513073675609,all-cause,overall,nvss
2006,2,A,All,14,14,All Origins,us,359.990935244451,all-cause,overall,nvss
