Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2006,666,F,American Indian or Alaska Native,2,2,Not Hispanic or Latino,us,YLL,704.00408424,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,20,24,All Origins,us,age-adjusted Death,12.4781029922037,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,20,24,All Origins,us,Deaths,90,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,20,24,All Origins,us,YLL,6219.6811128,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,20,24,Hispanic or Latino,us,age-adjusted Death,0.138645588802263,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,20,24,Hispanic or Latino,us,Deaths,1,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,20,24,Hispanic or Latino,us,YLL,69.10756792,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,20,24,Not Hispanic or Latino,us,age-adjusted Death,12.3394574034014,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,20,24,Not Hispanic or Latino,us,Deaths,89,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,20,24,Not Hispanic or Latino,us,YLL,6150.57354488,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,25,29,All Origins,us,age-adjusted Death,11.5238691150591,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,25,29,All Origins,us,Deaths,85,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,25,29,All Origins,us,YLL,5452.69052635,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,25,29,Hispanic or Latino,us,age-adjusted Death,0.271149861530803,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,25,29,Hispanic or Latino,us,Deaths,2,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,25,29,Hispanic or Latino,us,YLL,128.29860062,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,25,29,Not Hispanic or Latino,us,age-adjusted Death,11.2527192535283,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,25,29,Not Hispanic or Latino,us,Deaths,83,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,25,29,Not Hispanic or Latino,us,YLL,5324.39192573,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,3,3,All Origins,us,age-adjusted Death,0.387211603886461,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,3,3,All Origins,us,Deaths,7,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,3,3,All Origins,us,YLL,616.00357371,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,3,3,Not Hispanic or Latino,us,age-adjusted Death,0.387211603886461,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,3,3,Not Hispanic or Latino,us,Deaths,7,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,3,3,Not Hispanic or Latino,us,YLL,616.00357371,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,30,34,All Origins,us,age-adjusted Death,17.7603159302676,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,30,34,All Origins,us,Deaths,131,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,30,34,All Origins,us,YLL,7754.7123001,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,30,34,Hispanic or Latino,us,age-adjusted Death,0.406724792296204,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,30,34,Hispanic or Latino,us,Deaths,3,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,30,34,Hispanic or Latino,us,YLL,177.5888313,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,30,34,Not Hispanic or Latino,us,age-adjusted Death,17.3535911379714,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,30,34,Not Hispanic or Latino,us,Deaths,128,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,30,34,Not Hispanic or Latino,us,YLL,7577.1234688,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,35,39,All Origins,us,age-adjusted Death,28.132165268376,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,35,39,All Origins,us,Deaths,173,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,35,39,All Origins,us,YLL,9385.70215972,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,35,39,Hispanic or Latino,us,age-adjusted Death,1.3009093765723,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,35,39,Hispanic or Latino,us,Deaths,8,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,35,39,Hispanic or Latino,us,YLL,434.02090912,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,35,39,Not Hispanic or Latino,us,age-adjusted Death,26.8312558918037,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,35,39,Not Hispanic or Latino,us,Deaths,165,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,35,39,Not Hispanic or Latino,us,YLL,8951.6812506,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,4,4,All Origins,us,age-adjusted Death,0.276579717061758,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,4,4,All Origins,us,Deaths,5,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,4,4,All Origins,us,YLL,440.00255265,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,4,4,Hispanic or Latino,us,age-adjusted Death,0.0553159434123515,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,4,4,Hispanic or Latino,us,Deaths,1,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,4,4,Hispanic or Latino,us,YLL,88.00051053,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,4,4,Not Hispanic or Latino,us,age-adjusted Death,0.221263773649406,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,4,4,Not Hispanic or Latino,us,Deaths,4,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,4,4,Not Hispanic or Latino,us,YLL,352.00204212,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,40,44,All Origins,us,age-adjusted Death,48.2962606052466,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,40,44,All Origins,us,Deaths,297,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,40,44,All Origins,us,YLL,14647.26575367,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,40,44,Hispanic or Latino,us,age-adjusted Death,1.78875039278691,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,40,44,Hispanic or Latino,us,Deaths,11,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,40,44,Hispanic or Latino,us,YLL,542.49132421,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,40,44,Not Hispanic or Latino,us,age-adjusted Death,46.3448965403882,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,40,44,Not Hispanic or Latino,us,Deaths,285,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,40,44,Not Hispanic or Latino,us,YLL,14055.45703635,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,45,49,All Origins,us,age-adjusted Death,46.1134764545707,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,45,49,All Origins,us,Deaths,342,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,45,49,All Origins,us,YLL,15196.19563494,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,45,49,Hispanic or Latino,us,age-adjusted Death,1.21351253827818,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,45,49,Hispanic or Latino,us,Deaths,9,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,45,49,Hispanic or Latino,us,YLL,399.89988513,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,45,49,Not Hispanic or Latino,us,age-adjusted Death,44.8999639162925,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,45,49,Not Hispanic or Latino,us,Deaths,333,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,45,49,Not Hispanic or Latino,us,YLL,14796.29574981,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,5,9,All Origins,us,age-adjusted Death,2.76570545206548,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,5,9,All Origins,us,Deaths,19,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,5,9,All Origins,us,YLL,1596.57153064,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,5,9,Hispanic or Latino,us,age-adjusted Death,0.145563444845552,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,5,9,Hispanic or Latino,us,Deaths,1,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,5,9,Hispanic or Latino,us,YLL,84.03008056,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,5,9,Not Hispanic or Latino,us,age-adjusted Death,2.62014200721993,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,5,9,Not Hispanic or Latino,us,Deaths,18,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,5,9,Not Hispanic or Latino,us,YLL,1512.54145008,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,50,54,All Origins,us,age-adjusted Death,53.5293864107151,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,50,54,All Origins,us,Deaths,397,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,50,54,All Origins,us,YLL,15734.99093439,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,50,54,Hispanic or Latino,us,age-adjusted Death,1.48318199122888,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,50,54,Hispanic or Latino,us,Deaths,11,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,50,54,Hispanic or Latino,us,YLL,435.98211657,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,50,54,Not Hispanic or Latino,us,age-adjusted Death,51.6417002400602,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,50,54,Not Hispanic or Latino,us,Deaths,383,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,50,54,Not Hispanic or Latino,us,YLL,15180.10460421,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,55,59,All Origins,us,age-adjusted Death,37.7788096987768,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,55,59,All Origins,us,Deaths,433,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,55,59,All Origins,us,YLL,15118.14345135,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,55,59,Hispanic or Latino,us,age-adjusted Death,0.872489831380527,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,55,59,Hispanic or Latino,us,Deaths,10,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,55,59,Hispanic or Latino,us,YLL,349.1488095,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,55,59,Not Hispanic or Latino,us,age-adjusted Death,36.8190708842582,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,55,59,Not Hispanic or Latino,us,Deaths,422,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,55,59,Not Hispanic or Latino,us,YLL,14734.0797609,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,60,64,All Origins,us,age-adjusted Death,43.7117405521644,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,60,64,All Origins,us,Deaths,501,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,60,64,All Origins,us,YLL,15156.97254822,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,60,64,Hispanic or Latino,us,age-adjusted Death,1.57048169648495,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,60,64,Hispanic or Latino,us,Deaths,18,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,60,64,Hispanic or Latino,us,YLL,544.56188796,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,60,64,Not Hispanic or Latino,us,age-adjusted Death,41.9667608894034,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,60,64,Not Hispanic or Latino,us,Deaths,481,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,60,64,Not Hispanic or Latino,us,YLL,14551.90378382,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,65,69,All Origins,us,age-adjusted Death,37.7061543465239,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,65,69,All Origins,us,Deaths,571,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,65,69,All Origins,us,YLL,14663.79123914,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,65,69,Hispanic or Latino,us,age-adjusted Death,0.990529448682766,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,65,69,Hispanic or Latino,us,Deaths,15,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,65,69,Hispanic or Latino,us,YLL,385.2134301,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,65,69,Not Hispanic or Latino,us,age-adjusted Death,36.5175190081046,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,65,69,Not Hispanic or Latino,us,Deaths,553,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,65,69,Not Hispanic or Latino,us,YLL,14201.53512302,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,70,74,All Origins,us,age-adjusted Death,38.7627190917856,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,70,74,All Origins,us,Deaths,587,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,70,74,All Origins,us,YLL,12496.17347044,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,70,74,Hispanic or Latino,us,age-adjusted Death,1.05656474526162,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,70,74,Hispanic or Latino,us,Deaths,16,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,70,74,Hispanic or Latino,us,YLL,340.61120192,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,70,74,Not Hispanic or Latino,us,age-adjusted Death,37.4420131602085,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,70,74,Not Hispanic or Latino,us,Deaths,567,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,70,74,Not Hispanic or Latino,us,YLL,12070.40946804,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,75,79,All Origins,us,age-adjusted Death,28.6084322255028,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,75,79,All Origins,us,Deaths,638,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,75,79,All Origins,us,YLL,10912.04237222,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,75,79,Hispanic or Latino,us,age-adjusted Death,0.896816057225793,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,75,79,Hispanic or Latino,us,Deaths,20,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,75,79,Hispanic or Latino,us,YLL,342.0702938,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,75,79,Not Hispanic or Latino,us,age-adjusted Death,27.6667753654157,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,75,79,Not Hispanic or Latino,us,Deaths,617,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,75,79,Not Hispanic or Latino,us,YLL,10552.86856373,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,80,84,All Origins,us,age-adjusted Death,33.5409205402447,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,80,84,All Origins,us,Deaths,748,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,80,84,All Origins,us,YLL,9902.56612796,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,80,84,Hispanic or Latino,us,age-adjusted Death,1.25554248011611,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,80,84,Hispanic or Latino,us,Deaths,28,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,80,84,Hispanic or Latino,us,YLL,370.68429356,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,80,84,Not Hispanic or Latino,us,age-adjusted Death,32.2853780601286,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,80,84,Not Hispanic or Latino,us,Deaths,720,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,80,84,Not Hispanic or Latino,us,YLL,9531.8818344,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,85,89,All Origins,us,age-adjusted Death,8.28157237196745,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,85,89,All Origins,us,Deaths,534,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,85,89,All Origins,us,YLL,5334.756784296,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,85,89,Hispanic or Latino,us,age-adjusted Death,0.356696937369385,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,85,89,Hispanic or Latino,us,Deaths,23,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,85,89,Hispanic or Latino,us,YLL,229.774168612,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,85,89,Not Hispanic or Latino,us,age-adjusted Death,7.92487543459807,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,85,89,Not Hispanic or Latino,us,Deaths,511,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,85,89,Not Hispanic or Latino,us,YLL,5104.982615684,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,90,94,All Origins,us,age-adjusted Death,5.62960818543855,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,90,94,All Origins,us,Deaths,363,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,90,94,All Origins,us,YLL,2765.234144145,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,90,94,Hispanic or Latino,us,age-adjusted Death,0.124068499954569,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,90,94,Hispanic or Latino,us,Deaths,8,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,90,94,Hispanic or Latino,us,YLL,60.94179932,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,90,94,Not Hispanic or Latino,us,age-adjusted Death,5.50553968548398,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,90,94,Not Hispanic or Latino,us,Deaths,355,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,90,94,Not Hispanic or Latino,us,YLL,2704.292344825,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,95,99,All Origins,us,age-adjusted Death,2.23323299918223,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,95,99,All Origins,us,Deaths,144,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,95,99,All Origins,us,YLL,852.819707232,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,95,99,Hispanic or Latino,us,age-adjusted Death,0.0620342499772843,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,95,99,Hispanic or Latino,us,Deaths,4,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,95,99,Hispanic or Latino,us,YLL,23.689436312,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,95,99,Not Hispanic or Latino,us,age-adjusted Death,2.17119874920495,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,95,99,Not Hispanic or Latino,us,Deaths,140,all-cause,overall,nvss
2006,666,F,American Indian or Alaska Native,95,99,Not Hispanic or Latino,us,YLL,829.13027092,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,0,0,All Origins,us,age-adjusted Death,5.08504186825007,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,0,0,All Origins,us,Deaths,368,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,0,0,All Origins,us,YLL,32704.8573968,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,0,0,Hispanic or Latino,us,age-adjusted Death,0.221088776880438,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,0,0,Hispanic or Latino,us,Deaths,16,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,0,0,Hispanic or Latino,us,YLL,1421.9503216,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,0,0,Not Hispanic or Latino,us,age-adjusted Death,4.8501350428146,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,0,0,Not Hispanic or Latino,us,Deaths,351,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,0,0,Not Hispanic or Latino,us,YLL,31194.0351801,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,1,1,All Origins,us,age-adjusted Death,1.77011018919525,all-cause,overall,nvss
