Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2006,666,A,Asian or Pacific Islander,85,85,All Origins,us,1117,all-cause,overall,nvss
2006,666,A,Asian or Pacific Islander,86,86,All Origins,us,1269,all-cause,overall,nvss
2006,666,A,Asian or Pacific Islander,87,87,All Origins,us,1082,all-cause,overall,nvss
2006,666,A,Asian or Pacific Islander,88,88,All Origins,us,1032,all-cause,overall,nvss
2006,666,A,Asian or Pacific Islander,89,89,All Origins,us,1007,all-cause,overall,nvss
2006,666,A,Asian or Pacific Islander,90,90,All Origins,us,865,all-cause,overall,nvss
2006,666,A,Asian or Pacific Islander,91,91,All Origins,us,816,all-cause,overall,nvss
2006,666,A,Asian or Pacific Islander,92,92,All Origins,us,722,all-cause,overall,nvss
2006,666,A,Asian or Pacific Islander,93,93,All Origins,us,642,all-cause,overall,nvss
2006,666,A,Asian or Pacific Islander,94,94,All Origins,us,515,all-cause,overall,nvss
2006,666,A,Asian or Pacific Islander,95,95,All Origins,us,402,all-cause,overall,nvss
2006,666,A,Asian or Pacific Islander,96,96,All Origins,us,324,all-cause,overall,nvss
2006,666,A,Asian or Pacific Islander,97,97,All Origins,us,242,all-cause,overall,nvss
2006,666,A,Asian or Pacific Islander,98,98,All Origins,us,184,all-cause,overall,nvss
2006,666,A,Asian or Pacific Islander,99,99,All Origins,us,115,all-cause,overall,nvss
2006,666,A,Asian or Pacific Islander,100,100,All Origins,us,102,all-cause,overall,nvss
2006,666,A,Asian or Pacific Islander,101,101,All Origins,us,71,all-cause,overall,nvss
2006,666,A,Asian or Pacific Islander,102,102,All Origins,us,52,all-cause,overall,nvss
2006,666,A,Asian or Pacific Islander,103,103,All Origins,us,40,all-cause,overall,nvss
2006,666,A,Asian or Pacific Islander,104,104,All Origins,us,19,all-cause,overall,nvss
2006,666,A,Asian or Pacific Islander,105,105,All Origins,us,16,all-cause,overall,nvss
2006,666,A,Asian or Pacific Islander,106,106,All Origins,us,9,all-cause,overall,nvss
2006,666,A,Asian or Pacific Islander,107,107,All Origins,us,7,all-cause,overall,nvss
2006,666,A,Asian or Pacific Islander,109,109,All Origins,us,1,all-cause,overall,nvss
2006,666,A,Asian or Pacific Islander,111,111,All Origins,us,1,all-cause,overall,nvss
2006,666,A,Asian or Pacific Islander,115,115,All Origins,us,1,all-cause,overall,nvss
2006,666,A,Black or African American,25,25,All Origins,us,968,all-cause,overall,nvss
2006,666,A,Black or African American,26,26,All Origins,us,913,all-cause,overall,nvss
2006,666,A,Black or African American,27,27,All Origins,us,1047,all-cause,overall,nvss
2006,666,A,Black or African American,28,28,All Origins,us,955,all-cause,overall,nvss
2006,666,A,Black or African American,29,29,All Origins,us,996,all-cause,overall,nvss
2006,666,A,Black or African American,30,30,All Origins,us,942,all-cause,overall,nvss
2006,666,A,Black or African American,31,31,All Origins,us,995,all-cause,overall,nvss
2006,666,A,Black or African American,32,32,All Origins,us,995,all-cause,overall,nvss
2006,666,A,Black or African American,33,33,All Origins,us,1074,all-cause,overall,nvss
2006,666,A,Black or African American,34,34,All Origins,us,1175,all-cause,overall,nvss
2006,666,A,Black or African American,35,35,All Origins,us,1296,all-cause,overall,nvss
2006,666,A,Black or African American,36,36,All Origins,us,1347,all-cause,overall,nvss
2006,666,A,Black or African American,37,37,All Origins,us,1314,all-cause,overall,nvss
2006,666,A,Black or African American,38,38,All Origins,us,1486,all-cause,overall,nvss
2006,666,A,Black or African American,39,39,All Origins,us,1616,all-cause,overall,nvss
2006,666,A,Black or African American,40,40,All Origins,us,1737,all-cause,overall,nvss
2006,666,A,Black or African American,41,41,All Origins,us,1999,all-cause,overall,nvss
2006,666,A,Black or African American,42,42,All Origins,us,2261,all-cause,overall,nvss
2006,666,A,Black or African American,43,43,All Origins,us,2399,all-cause,overall,nvss
2006,666,A,Black or African American,44,44,All Origins,us,2536,all-cause,overall,nvss
2006,666,A,Black or African American,45,45,All Origins,us,2814,all-cause,overall,nvss
2006,666,A,Black or African American,46,46,All Origins,us,2885,all-cause,overall,nvss
2006,666,A,Black or African American,47,47,All Origins,us,3181,all-cause,overall,nvss
2006,666,A,Black or African American,48,48,All Origins,us,3609,all-cause,overall,nvss
2006,666,A,Black or African American,49,49,All Origins,us,3809,all-cause,overall,nvss
2006,666,A,Black or African American,50,50,All Origins,us,3877,all-cause,overall,nvss
2006,666,A,Black or African American,51,51,All Origins,us,4159,all-cause,overall,nvss
2006,666,A,Black or African American,52,52,All Origins,us,4226,all-cause,overall,nvss
2006,666,A,Black or African American,53,53,All Origins,us,4356,all-cause,overall,nvss
2006,666,A,Black or African American,54,54,All Origins,us,4598,all-cause,overall,nvss
2006,666,A,Black or African American,55,55,All Origins,us,4608,all-cause,overall,nvss
2006,666,A,Black or African American,56,56,All Origins,us,4737,all-cause,overall,nvss
2006,666,A,Black or African American,57,57,All Origins,us,4861,all-cause,overall,nvss
2006,666,A,Black or African American,58,58,All Origins,us,4860,all-cause,overall,nvss
2006,666,A,Black or African American,59,59,All Origins,us,4774,all-cause,overall,nvss
2006,666,A,Black or African American,60,60,All Origins,us,4247,all-cause,overall,nvss
2006,666,A,Black or African American,61,61,All Origins,us,4378,all-cause,overall,nvss
2006,666,A,Black or African American,62,62,All Origins,us,4560,all-cause,overall,nvss
2006,666,A,Black or African American,63,63,All Origins,us,4807,all-cause,overall,nvss
2006,666,A,Black or African American,64,64,All Origins,us,4671,all-cause,overall,nvss
2006,666,A,Black or African American,65,65,All Origins,us,4628,all-cause,overall,nvss
2006,666,A,Black or African American,66,66,All Origins,us,4777,all-cause,overall,nvss
2006,666,A,Black or African American,67,67,All Origins,us,4881,all-cause,overall,nvss
2006,666,A,Black or African American,68,68,All Origins,us,4915,all-cause,overall,nvss
2006,666,A,Black or African American,69,69,All Origins,us,5041,all-cause,overall,nvss
2006,666,A,Black or African American,70,70,All Origins,us,5216,all-cause,overall,nvss
2006,666,A,Black or African American,71,71,All Origins,us,5353,all-cause,overall,nvss
2006,666,A,Black or African American,72,72,All Origins,us,5389,all-cause,overall,nvss
2006,666,A,Black or African American,73,73,All Origins,us,5489,all-cause,overall,nvss
2006,666,A,Black or African American,74,74,All Origins,us,5515,all-cause,overall,nvss
2006,666,A,Black or African American,75,75,All Origins,us,5541,all-cause,overall,nvss
2006,666,A,Black or African American,76,76,All Origins,us,5976,all-cause,overall,nvss
2006,666,A,Black or African American,77,77,All Origins,us,5870,all-cause,overall,nvss
2006,666,A,Black or African American,78,78,All Origins,us,5891,all-cause,overall,nvss
2006,666,A,Black or African American,79,79,All Origins,us,6009,all-cause,overall,nvss
2006,666,A,Black or African American,80,80,All Origins,us,6314,all-cause,overall,nvss
2006,666,A,Black or African American,81,81,All Origins,us,6383,all-cause,overall,nvss
2006,666,A,Black or African American,82,82,All Origins,us,6163,all-cause,overall,nvss
2006,666,A,Black or African American,83,83,All Origins,us,6007,all-cause,overall,nvss
2006,666,A,Black or African American,84,84,All Origins,us,5901,all-cause,overall,nvss
2006,666,A,Black or African American,85,85,All Origins,us,5367,all-cause,overall,nvss
2006,666,A,Black or African American,86,86,All Origins,us,5402,all-cause,overall,nvss
2006,666,A,Black or African American,87,87,All Origins,us,4793,all-cause,overall,nvss
2006,666,A,Black or African American,88,88,All Origins,us,4315,all-cause,overall,nvss
2006,666,A,Black or African American,89,89,All Origins,us,4056,all-cause,overall,nvss
2006,666,A,Black or African American,90,90,All Origins,us,3769,all-cause,overall,nvss
2006,666,A,Black or African American,91,91,All Origins,us,3437,all-cause,overall,nvss
2006,666,A,Black or African American,92,92,All Origins,us,3251,all-cause,overall,nvss
2006,666,A,Black or African American,93,93,All Origins,us,2769,all-cause,overall,nvss
2006,666,A,Black or African American,94,94,All Origins,us,2327,all-cause,overall,nvss
2006,666,A,Black or African American,95,95,All Origins,us,2017,all-cause,overall,nvss
2006,666,A,Black or African American,96,96,All Origins,us,1628,all-cause,overall,nvss
2006,666,A,Black or African American,97,97,All Origins,us,1203,all-cause,overall,nvss
2006,666,A,Black or African American,98,98,All Origins,us,1010,all-cause,overall,nvss
2006,666,A,Black or African American,99,99,All Origins,us,765,all-cause,overall,nvss
2006,666,A,Black or African American,100,100,All Origins,us,608,all-cause,overall,nvss
2006,666,A,Black or African American,101,101,All Origins,us,446,all-cause,overall,nvss
2006,666,A,Black or African American,102,102,All Origins,us,329,all-cause,overall,nvss
2006,666,A,Black or African American,103,103,All Origins,us,260,all-cause,overall,nvss
2006,666,A,Black or African American,104,104,All Origins,us,148,all-cause,overall,nvss
2006,666,A,Black or African American,105,105,All Origins,us,98,all-cause,overall,nvss
2006,666,A,Black or African American,106,106,All Origins,us,68,all-cause,overall,nvss
2006,666,A,Black or African American,107,107,All Origins,us,37,all-cause,overall,nvss
2006,666,A,Black or African American,108,108,All Origins,us,25,all-cause,overall,nvss
2006,666,A,Black or African American,109,109,All Origins,us,14,all-cause,overall,nvss
2006,666,A,Black or African American,110,110,All Origins,us,12,all-cause,overall,nvss
2006,666,A,Black or African American,111,111,All Origins,us,5,all-cause,overall,nvss
2006,666,A,Black or African American,112,112,All Origins,us,2,all-cause,overall,nvss
2006,666,A,Black or African American,113,113,All Origins,us,2,all-cause,overall,nvss
2006,666,A,Black or African American,115,115,All Origins,us,2,all-cause,overall,nvss
2006,666,A,Black or African American,116,116,All Origins,us,3,all-cause,overall,nvss
2006,666,A,Black or African American,118,118,All Origins,us,1,all-cause,overall,nvss
2006,666,A,Black or African American,122,122,All Origins,us,2,all-cause,overall,nvss
2006,666,A,White,25,25,Hispanic or Latino,us,688,all-cause,overall,nvss
2006,666,A,White,25,25,Not Hispanic or Latino,us,2547,all-cause,overall,nvss
2006,666,A,White,26,26,Hispanic or Latino,us,683,all-cause,overall,nvss
2006,666,A,White,26,26,Not Hispanic or Latino,us,2475,all-cause,overall,nvss
2006,666,A,White,27,27,Hispanic or Latino,us,673,all-cause,overall,nvss
2006,666,A,White,27,27,Not Hispanic or Latino,us,2416,all-cause,overall,nvss
2006,666,A,White,28,28,Hispanic or Latino,us,622,all-cause,overall,nvss
2006,666,A,White,28,28,Not Hispanic or Latino,us,2246,all-cause,overall,nvss
2006,666,A,White,29,29,Hispanic or Latino,us,658,all-cause,overall,nvss
2006,666,A,White,29,29,Not Hispanic or Latino,us,2295,all-cause,overall,nvss
2006,666,A,White,30,30,Hispanic or Latino,us,633,all-cause,overall,nvss
2006,666,A,White,30,30,Not Hispanic or Latino,us,2281,all-cause,overall,nvss
2006,666,A,White,31,31,Hispanic or Latino,us,664,all-cause,overall,nvss
2006,666,A,White,31,31,Not Hispanic or Latino,us,2424,all-cause,overall,nvss
2006,666,A,White,32,32,Hispanic or Latino,us,643,all-cause,overall,nvss
2006,666,A,White,32,32,Not Hispanic or Latino,us,2436,all-cause,overall,nvss
2006,666,A,White,33,33,Hispanic or Latino,us,655,all-cause,overall,nvss
2006,666,A,White,33,33,Not Hispanic or Latino,us,2616,all-cause,overall,nvss
2006,666,A,White,34,34,Hispanic or Latino,us,718,all-cause,overall,nvss
2006,666,A,White,34,34,Not Hispanic or Latino,us,2957,all-cause,overall,nvss
2006,666,A,White,35,35,Hispanic or Latino,us,731,all-cause,overall,nvss
2006,666,A,White,35,35,Not Hispanic or Latino,us,3533,all-cause,overall,nvss
2006,666,A,White,36,36,Hispanic or Latino,us,701,all-cause,overall,nvss
2006,666,A,White,36,36,Not Hispanic or Latino,us,3638,all-cause,overall,nvss
2006,666,A,White,37,37,Hispanic or Latino,us,720,all-cause,overall,nvss
2006,666,A,White,37,37,Not Hispanic or Latino,us,3804,all-cause,overall,nvss
2006,666,A,White,38,38,Hispanic or Latino,us,809,all-cause,overall,nvss
2006,666,A,White,38,38,Not Hispanic or Latino,us,3994,all-cause,overall,nvss
2006,666,A,White,39,39,Hispanic or Latino,us,836,all-cause,overall,nvss
2006,666,A,White,39,39,Not Hispanic or Latino,us,4549,all-cause,overall,nvss
2006,666,A,White,40,40,Hispanic or Latino,us,930,all-cause,overall,nvss
2006,666,A,White,40,40,Not Hispanic or Latino,us,5091,all-cause,overall,nvss
2006,666,A,White,41,41,Hispanic or Latino,us,984,all-cause,overall,nvss
2006,666,A,White,41,41,Not Hispanic or Latino,us,5838,all-cause,overall,nvss
2006,666,A,White,42,42,Hispanic or Latino,us,1038,all-cause,overall,nvss
2006,666,A,White,42,42,Not Hispanic or Latino,us,6866,all-cause,overall,nvss
2006,666,A,White,43,43,Hispanic or Latino,us,1064,all-cause,overall,nvss
2006,666,A,White,43,43,Not Hispanic or Latino,us,7684,all-cause,overall,nvss
2006,666,A,White,44,44,Hispanic or Latino,us,1065,all-cause,overall,nvss
2006,666,A,White,44,44,Not Hispanic or Latino,us,8336,all-cause,overall,nvss
2006,666,A,White,45,45,Hispanic or Latino,us,1187,all-cause,overall,nvss
2006,666,A,White,45,45,Not Hispanic or Latino,us,9123,all-cause,overall,nvss
2006,666,A,White,46,46,Hispanic or Latino,us,1257,all-cause,overall,nvss
2006,666,A,White,46,46,Not Hispanic or Latino,us,9944,all-cause,overall,nvss
2006,666,A,White,47,47,Hispanic or Latino,us,1267,all-cause,overall,nvss
2006,666,A,White,47,47,Not Hispanic or Latino,us,10853,all-cause,overall,nvss
2006,666,A,White,48,48,Hispanic or Latino,us,1262,all-cause,overall,nvss
2006,666,A,White,48,48,Not Hispanic or Latino,us,11775,all-cause,overall,nvss
2006,666,A,White,49,49,Hispanic or Latino,us,1408,all-cause,overall,nvss
2006,666,A,White,49,49,Not Hispanic or Latino,us,12473,all-cause,overall,nvss
2006,666,A,White,50,50,Hispanic or Latino,us,1407,all-cause,overall,nvss
2006,666,A,White,50,50,Not Hispanic or Latino,us,13345,all-cause,overall,nvss
2006,666,A,White,51,51,Hispanic or Latino,us,1455,all-cause,overall,nvss
2006,666,A,White,51,51,Not Hispanic or Latino,us,14014,all-cause,overall,nvss
2006,666,A,White,52,52,Hispanic or Latino,us,1494,all-cause,overall,nvss
2006,666,A,White,52,52,Not Hispanic or Latino,us,15004,all-cause,overall,nvss
2006,666,A,White,53,53,Hispanic or Latino,us,1493,all-cause,overall,nvss
2006,666,A,White,53,53,Not Hispanic or Latino,us,15565,all-cause,overall,nvss
2006,666,A,White,54,54,Hispanic or Latino,us,1558,all-cause,overall,nvss
2006,666,A,White,54,54,Not Hispanic or Latino,us,16158,all-cause,overall,nvss
2006,666,A,White,55,55,Hispanic or Latino,us,1548,all-cause,overall,nvss
2006,666,A,White,55,55,Not Hispanic or Latino,us,16832,all-cause,overall,nvss
2006,666,A,White,56,56,Hispanic or Latino,us,1593,all-cause,overall,nvss
2006,666,A,White,56,56,Not Hispanic or Latino,us,17503,all-cause,overall,nvss
2006,666,A,White,57,57,Hispanic or Latino,us,1544,all-cause,overall,nvss
2006,666,A,White,57,57,Not Hispanic or Latino,us,18819,all-cause,overall,nvss
2006,666,A,White,58,58,Hispanic or Latino,us,1754,all-cause,overall,nvss
